ts_code,trade_date,vol,price,amount
600114.SH,20260724,70300,26.18,1840454.0
600115.SH,20260724,2963500,3.62,10727870.0
600116.SH,20260724,154200,6.5,1002300.0
600117.SH,20260724,14500,2.22,32190.0
600118.SH,20260724,263400,59.95,15790830.0
600119.SH,20260724,3500,4.06,14210.0
600120.SH,20260724,288400,4.92,1418928.0
600121.SH,20260724,596400,3.84,2290176.0
600123.SH,20260724,529500,6.59,3489405.0
600125.SH,20260724,18100,5.48,99188.0
600126.SH,20260724,1032100,6.34,6543514.0
600127.SH,20260724,45200,5.59,252668.0
600128.SH,20260724,7100,7.4,52540.0
600129.SH,20260724,254600,15.3,3895380.0
600130.SH,20260724,47100,3.61,170031.0
600131.SH,20260724,35000,15.58,545300.0
600132.SH,20260724,7900,44.35,350365.0
600133.SH,20260724,49700,7.45,370265.0
600135.SH,20260724,19700,6.7,131990.0
600136.SH,20260724,87800,1.38,121164.0
600137.SH,20260724,10500,15.54,163170.0
600138.SH,20260724,15100,7.0,105700.0
600141.SH,20260724,278200,29.68,8256976.0
600143.SH,20260724,250500,14.3,3582150.0
600148.SH,20260724,9100,13.82,125762.0
600149.SH,20260724,42800,4.45,190460.0
600150.SH,20260724,875500,33.7,29504350.0
600151.SH,20260724,109900,8.8,967120.0
600152.SH,20260724,81500,7.32,596580.0
600153.SH,20260724,51500,8.65,445475.0
600155.SH,20260724,111600,5.65,630540.0
600156.SH,20260724,137500,6.96,957000.0
600157.SH,20260724,3401600,1.61,5476576.0
600158.SH,20260724,2530709,6.89,17436585.0
600159.SH,20260724,99400,2.23,221662.0
600160.SH,20260724,286300,40.1,11480630.0
600161.SH,20260724,23800,12.35,293930.0
600162.SH,20260724,1604300,2.58,4139094.0
600163.SH,20260724,272700,5.31,1448037.0
600165.SH,20260724,105900,2.23,236157.0
600166.SH,20260724,848700,3.12,2647944.0
600167.SH,20260724,32800,5.79,189912.0
600168.SH,20260724,35800,4.22,151076.0
600169.SH,20260724,74800,1.99,148852.0
600170.SH,20260724,518700,2.35,1218945.0
600171.SH,20260724,58200,22.39,1303098.0
600172.SH,20260724,1817000,11.35,20622950.0
600173.SH,20260724,678500,6.05,4104925.0
600176.SH,20260724,1432000,37.5,53700000.0
600177.SH,20260724,150200,7.73,1161046.0
600178.SH,20260724,36900,8.6,317340.0
600179.SH,20260724,109200,4.27,466284.0
600180.SH,20260724,236800,1.37,324416.0
600182.SH,20260724,2800,12.88,36064.0
600183.SH,20260724,407100,123.81,50403051.0
600184.SH,20260724,92700,16.8,1557360.0
600185.SH,20260724,30800,4.59,141372.0
600186.SH,20260724,984800,8.51,8380648.0
600187.SH,20260724,1047600,1.4,1466640.0
600188.SH,20260724,488100,21.73,10606413.0
600189.SH,20260724,24570,7.11998,174938.0
600191.SH,20260724,11000,8.39,92290.0
600192.SH,20260724,48200,6.24,300768.0
600195.SH,20260724,37500,6.42,240750.0
600196.SH,20260724,154000,23.51,3620540.0
600197.SH,20260724,60700,10.18,617926.0
600198.SH,20260724,62500,6.81,425625.0
600199.SH,20260724,101100,7.04,711744.0
600201.SH,20260724,71000,11.5,816500.0
600202.SH,20260724,56900,4.34,246946.0
600203.SH,20260724,66500,9.18,610470.0
600206.SH,20260724,839900,41.0,34435900.0
600207.SH,20260724,7400,4.05,29970.0
600208.SH,20260724,675200,2.81,1897312.0
600210.SH,20260724,68500,6.19,424015.0
600211.SH,20260724,4500,38.33,172485.0
600212.SH,20260724,4400,4.99,21956.0
600215.SH,20260724,13200,5.38,71016.0
600216.SH,20260724,94400,12.2,1151680.0
600217.SH,20260724,33500,3.06,102510.0
600218.SH,20260724,24200,7.18,173756.0
600219.SH,20260724,7830400,4.7,36802880.0
600221.SH,20260724,4891242,1.33,6505352.0
600222.SH,20260724,98600,6.89,679354.0
600223.SH,20260724,14100,5.36,75576.0
600226.SH,20260724,726000,5.55,4029300.0
600227.SH,20260724,2452000,3.23,7919960.0
600228.SH,20260724,52600,5.71,300346.0
600229.SH,20260724,2900,4.71,13659.0
600230.SH,20260724,273400,13.59,3715506.0
600231.SH,20260724,49700,1.67,82999.0
600232.SH,20260724,41500,5.52,229080.0
600233.SH,20260724,58087,17.71,1028721.0
600234.SH,20260724,11400,18.39,209646.0
600235.SH,20260724,10100,5.06,51106.0
600236.SH,20260724,1181300,10.9,12876170.0
600237.SH,20260724,325200,7.8,2536560.0
600238.SH,20260724,13000,3.99,51870.0
600239.SH,20260724,85000,1.35,114750.0
600241.SH,20260724,12000,6.39,76680.0
600243.SH,20260724,148350,3.1,459885.0
600246.SH,20260724,903000,14.06,12696180.0
600248.SH,20260724,48800,2.88,140544.0
600249.SH,20260724,20100,4.8,96480.0
600250.SH,20260724,25600,7.75,198400.0
600251.SH,20260724,69300,9.24,640332.0
600252.SH,20260724,80400,2.2,176880.0
600255.SH,20260724,315400,3.06,965124.0
600256.SH,20260724,913200,5.86,5351352.0
600257.SH,20260724,45100,4.9,220990.0
600258.SH,20260724,37200,11.95,444540.0
600259.SH,20260724,106400,72.02,7662928.0
600261.SH,20260724,27800,2.98,82844.0
600262.SH,20260724,29100,13.9,404490.0
600265.SH,20260724,4500,20.8,93600.0
600266.SH,20260724,212900,4.05,862245.0
600267.SH,20260724,221800,11.93,2646074.0
600268.SH,20260724,695600,11.58,8055048.0
600269.SH,20260724,212900,4.0,851600.0
600271.SH,20260724,84600,6.69,565974.0
600272.SH,20260724,0,,0.0
600273.SH,20260724,64600,6.88,444448.0
600276.SH,20260724,611450,55.0,33629750.0
600278.SH,20260724,3800,6.08,23104.0
600279.SH,20260724,22400,4.14,92736.0
600280.SH,20260724,140400,2.55,358020.0
600281.SH,20260724,84100,3.92,329672.0
600282.SH,20260724,388100,4.9,1901690.0
600283.SH,20260724,3600,7.69,27684.0
600284.SH,20260724,210700,4.94,1040858.0
600285.SH,20260724,30300,22.55,683265.0
600287.SH,20260724,16600,4.23,70218.0
600288.SH,20260724,410800,9.74,4001192.0
600289.SH,20260724,307610,4.36,1341180.0
600292.SH,20260724,60000,12.61,756600.0
600293.SH,20260724,341500,2.55,870825.0
600295.SH,20260724,13800,12.84,177192.0
600298.SH,20260724,16200,38.82,628884.0
600299.SH,20260724,149300,8.26,1233218.0
600300.SH,20260724,8600,3.08,26488.0
600301.SH,20260724,133700,40.06,5356022.0
600302.SH,20260724,99500,5.35,532325.0
600303.SH,20260724,167000,2.39,399130.0
600305.SH,20260724,46800,6.76,316368.0
600307.SH,20260724,274100,1.46,400186.0
600308.SH,20260724,73700,3.17,233629.0
600309.SH,20260724,288000,75.35,21700800.0
600310.SH,20260724,678600,4.37,2965482.0
600312.SH,20260724,447500,19.56,8753100.0
600313.SH,20260724,184400,5.6,1032640.0
600315.SH,20260724,21800,17.28,376704.0
600316.SH,20260724,22300,26.04,580692.0
600318.SH,20260724,38500,6.2,238700.0
600319.SH,20260724,23100,5.3,122430.0
600320.SH,20260724,212700,4.22,897594.0
600322.SH,20260724,143800,2.53,363814.0
600323.SH,20260724,22200,30.24,671328.0
600325.SH,20260724,500100,2.43,1215243.0
600326.SH,20260724,127400,6.39,814086.0
600327.SH,20260724,14000,3.5,49000.0
600328.SH,20260724,124500,6.26,779370.0
600329.SH,20260724,10200,37.8,385560.0
600330.SH,20260724,502400,18.58,9334592.0
600331.SH,20260724,619100,12.42,7689222.0
600332.SH,20260724,49300,21.89,1079177.0
600333.SH,20260724,54200,5.56,301352.0
600335.SH,20260724,125600,4.98,625488.0
600336.SH,20260724,53100,5.53,293643.0
600337.SH,20260724,211300,3.0,633900.0
600338.SH,20260724,532600,12.55,6684130.0
600339.SH,20260724,1027200,3.52,3615744.0
600340.SH,20260724,670600,1.05,704130.0
600343.SH,20260724,641514,18.15,11643479.0
600345.SH,20260724,37800,44.27,1673406.0
600346.SH,20260724,172100,16.6,2856860.0
600348.SH,20260724,72800,8.87,645736.0
600350.SH,20260724,25500,11.45,291975.0
600351.SH,20260724,44600,6.59,293914.0
600352.SH,20260724,166820,13.11,2187010.0
600353.SH,20260724,145000,26.45,3835250.0
600354.SH,20260724,1295400,6.01,7785354.0
600356.SH,20260724,6500,7.52,48880.0
600358.SH,20260724,27800,4.91,136498.0
600359.SH,20260724,22700,5.63,127801.0
600360.SH,20260724,349300,9.88,3451084.0
600361.SH,20260724,286300,3.63,1039269.0
600362.SH,20260724,1711800,42.73,73145214.0
600363.SH,20260724,54900,25.87,1420263.0
600365.SH,20260724,0,,0.0
600366.SH,20260724,447100,10.96,4900216.0
600367.SH,20260724,181800,29.94,5443092.0
600368.SH,20260724,151600,3.78,573048.0
600369.SH,20260724,306700,4.12,1263604.0
600370.SH,20260724,307100,1.62,497502.0
600371.SH,20260724,63600,6.34,403224.0
600372.SH,20260724,230100,11.23,2584023.0
600373.SH,20260724,166100,7.1,1179310.0
600375.SH,20260724,41800,3.85,160930.0
600376.SH,20260724,359300,3.27,1174911.0
600377.SH,20260724,37300,12.21,455433.0
600378.SH,20260724,216800,43.11,9346248.0
600379.SH,20260724,521800,11.9,6209420.0
600380.SH,20260724,53000,10.26,543780.0
600381.SH,20260724,10200,3.81,38862.0
600382.SH,20260724,42100,5.93,249653.0
600383.SH,20260724,270000,2.23,602100.0
600386.SH,20260724,35100,3.14,110214.0
600388.SH,20260724,80812,16.48,1331782.0
600389.SH,20260724,238400,19.48,4644032.0
600390.SH,20260724,297700,4.94,1470638.0
600391.SH,20260724,41200,27.06,1114872.0
600392.SH,20260724,822400,21.04,17303296.0
600395.SH,20260724,357400,4.91,1754834.0
600396.SH,20260724,5013200,15.92,79810144.0
600397.SH,20260724,172400,14.45,2491180.0
600398.SH,20260724,57200,5.99,342628.0
600399.SH,20260724,157100,3.95,620545.0
600400.SH,20260724,375400,2.61,979794.0
600403.SH,20260724,2843700,5.76,16379712.0
600405.SH,20260724,52900,3.85,203665.0
600406.SH,20260724,1410500,24.19,34119995.0
600408.SH,20260724,279900,2.62,733338.0
600409.SH,20260724,692100,6.49,4491729.0
600410.SH,20260724,170700,13.4,2287380.0
600415.SH,20260724,1243200,11.45,14234640.0
600416.SH,20260724,87300,8.75,763875.0
600418.SH,20260724,197100,20.51,4042521.0
600419.SH,20260724,10700,7.77,83139.0
600420.SH,20260724,88300,8.67,765561.0
600422.SH,20260724,57800,9.01,520778.0
600423.SH,20260724,29000,2.53,73370.0
600425.SH,20260724,27300,3.41,93093.0
600426.SH,20260724,247200,21.42,5295024.0
600428.SH,20260724,409900,11.0,4508900.0
600429.SH,20260724,133100,4.1,545710.0
600433.SH,20260724,243600,3.24,789264.0
600435.SH,20260724,48400,10.31,499004.0
600436.SH,20260724,57300,135.19,7746387.0
600438.SH,20260724,363900,11.5,4184850.0
600439.SH,20260724,170900,2.09,357181.0
600444.SH,20260724,16400,12.48,204672.0
600446.SH,20260724,148300,10.08,1494864.0
600448.SH,20260724,74500,2.44,181780.0
600449.SH,20260724,203600,12.32,2508352.0
600452.SH,20260724,219700,10.0,2197000.0
600455.SH,20260724,14800,20.73,306804.0
600456.SH,20260724,17800,27.6,491280.0
600458.SH,20260724,145600,10.55,1536080.0
600459.SH,20260724,306500,18.0,5517000.0
600460.SH,20260724,622789,31.55,19648993.0
600461.SH,20260724,37000,9.36,346320.0
600463.SH,20260724,6900,7.36,50784.0
600467.SH,20260724,101900,2.14,218066.0
600468.SH,20260724,1325000,5.5,7287500.0
600469.SH,20260724,23300,5.15,119995.0
600470.SH,20260724,200800,5.3,1064240.0
600475.SH,20260724,82400,13.11,1080264.0
600476.SH,20260724,8800,7.9,69520.0
600477.SH,20260724,433700,2.32,1006184.0
600478.SH,20260724,204000,4.73,964920.0
600479.SH,20260724,15600,9.63,150228.0
600480.SH,20260724,125400,8.45,1059630.0
600481.SH,20260724,281200,3.89,1093868.0
600482.SH,20260724,137900,30.39,4190781.0
600483.SH,20260724,27400,10.97,300578.0
600486.SH,20260724,25500,56.01,1428255.0
600487.SH,20260724,2333050,55.0,128317750.0
600488.SH,20260724,494200,5.05,2495710.0
600489.SH,20260724,2465400,21.4,52759560.0
600490.SH,20260724,1396900,6.2,8660780.0
600491.SH,20260724,5136900,1.21,6215649.0
600493.SH,20260724,37400,5.26,196724.0
600495.SH,20260724,27600,3.81,105156.0
600496.SH,20260724,55700,3.27,182139.0
600497.SH,20260724,1331500,9.2,12249800.0
600498.SH,20260724,866900,37.1,32161990.0
600499.SH,20260724,78500,15.79,1239515.0
600500.SH,20260724,466100,4.7,2190670.0
600501.SH,20260724,15000,13.2,198000.0
600502.SH,20260724,99500,4.64,461680.0
600503.SH,20260724,156100,1.96,305956.0
600505.SH,20260724,108000,11.2,1209600.0
600506.SH,20260724,68900,14.28,983892.0
600507.SH,20260724,183300,4.37,801021.0
600508.SH,20260724,35200,8.59,302368.0
600509.SH,20260724,886700,7.8,6916260.0
600510.SH,20260724,23900,6.16,147224.0
600511.SH,20260724,7800,27.4,213720.0
600512.SH,20260724,186600,1.96,365736.0
600513.SH,20260724,333400,16.38,5461092.0
600515.SH,20260724,383700,2.81,1078197.0
600516.SH,20260724,347400,5.14,1785636.0
600517.SH,20260724,334500,5.04,1685880.0
600518.SH,20260724,929300,1.36,1263848.0
600519.SH,20260724,75700,1305.0,98788500.0
600520.SH,20260724,44100,23.2,1023120.0
600521.SH,20260724,114100,16.56,1889496.0
600522.SH,20260724,2253600,32.55,73354680.0
600523.SH,20260724,9100,11.4,103740.0
600525.SH,20260724,25300,4.73,119669.0
600526.SH,20260724,15100,4.29,64779.0
600527.SH,20260724,117200,2.1,246120.0
600528.SH,20260724,61100,7.11,434421.0
600529.SH,20260724,46315,18.99,879522.0
600530.SH,20260724,15800,4.81,75998.0
600531.SH,20260724,779400,11.52,8978688.0
600533.SH,20260724,100000,1.91,191000.0
600535.SH,20260724,43400,16.02,695268.0
600536.SH,20260724,222700,33.01,7351327.0
600537.SH,20260724,508700,2.14,1088618.0
600538.SH,20260724,102300,4.49,459327.0
600539.SH,20260724,151600,16.49,2499884.0
600540.SH,20260724,228800,3.31,757328.0
600543.SH,20260724,36500,3.52,128480.0
600545.SH,20260724,506900,3.9,1976910.0
600546.SH,20260724,109600,12.94,1418224.0
600547.SH,20260724,1747500,26.41,46151475.0
600548.SH,20260724,18200,8.56,155792.0
600549.SH,20260724,243200,49.23,11972736.0
600550.SH,20260724,2658100,11.8,31365580.0
600551.SH,20260724,4700,6.76,31772.0
600552.SH,20260724,761600,15.9,12109440.0
600556.SH,20260724,232100,4.23,981783.0
600557.SH,20260724,22400,12.85,287840.0
600558.SH,20260724,29500,4.68,138060.0
600559.SH,20260724,37300,11.78,439394.0
600560.SH,20260724,19500,10.2,198900.0
600561.SH,20260724,34500,4.82,166290.0
600562.SH,20260724,43800,23.83,1043754.0
600563.SH,20260724,35600,128.0,4556800.0
600566.SH,20260724,29000,27.2,788800.0
600567.SH,20260724,1042200,1.31,1365282.0
600568.SH,20260724,0,,0.0
600569.SH,20260724,121300,1.73,209849.0
600570.SH,20260724,205500,21.3,4377150.0
600571.SH,20260724,22300,9.66,215418.0
600572.SH,20260724,183700,4.32,793584.0
600573.SH,20260724,54500,9.21,501945.0
600575.SH,20260724,253200,3.38,855816.0
600576.SH,20260724,22000,5.58,122760.0
600577.SH,20260724,456631,7.31,3337973.0
600578.SH,20260724,2683770,5.98,16048945.0
600579.SH,20260724,83800,6.83,572354.0
600580.SH,20260724,220000,29.39,6465800.0
600581.SH,20260724,53600,2.22,118992.0
600582.SH,20260724,62200,4.89,304158.0
600583.SH,20260724,921000,5.76,5304960.0
600584.SH,20260724,1378796,78.02,107573664.0
600585.SH,20260724,181300,18.08,3277904.0
600586.SH,20260724,201900,4.02,811638.0
600587.SH,20260724,24300,12.72,309096.0
600588.SH,20260724,341300,9.3,3174090.0
600589.SH,20260724,293600,7.15,2099240.0
600590.SH,20260724,136400,7.84,1069376.0
600592.SH,20260724,52800,13.0,686400.0
600593.SH,20260724,37500,37.0,1387500.0
600594.SH,20260724,777900,3.52,2738208.0
600595.SH,20260724,1283900,6.5,8345350.0
600596.SH,20260724,354600,10.2,3616920.0
600597.SH,20260724,15200,6.68,101536.0
600598.SH,20260724,86800,12.02,1043336.0
600600.SH,20260724,21400,53.63,1147682.0
600601.SH,20260724,1075400,10.25,11022850.0
600602.SH,20260724,894900,18.37,16439313.0
600603.SH,20260724,29300,4.16,121888.0
600604.SH,20260724,29600,4.15,122840.0
600605.SH,20260724,3500,25.56,89460.0
600606.SH,20260724,894200,1.27,1135634.0
600609.SH,20260724,40100,3.2,128320.0
600610.SH,20260724,190600,6.72,1280832.0
600611.SH,20260724,2646400,4.13,10929632.0
600612.SH,20260724,20300,34.54,701162.0
600613.SH,20260724,34700,4.85,168295.0
600615.SH,20260724,10400,8.43,87672.0
600616.SH,20260724,31300,3.89,121757.0
600617.SH,20260724,527140,3.07,1618320.0
600618.SH,20260724,31400,10.15,318710.0
600619.SH,20260724,50643,12.26,620883.0
600620.SH,20260724,13600,3.95,53720.0
600621.SH,20260724,40200,13.32,535464.0
600622.SH,20260724,106700,2.05,218735.0
600623.SH,20260724,39700,8.27,328319.0
600624.SH,20260724,2100,3.39,7119.0
600626.SH,20260724,51500,3.26,167890.0
600628.SH,20260724,13100,5.88,77028.0
600629.SH,20260724,83200,12.17,1012544.0
600630.SH,20260724,110900,6.13,679817.0
600633.SH,20260724,293700,10.4,3054480.0
600635.SH,20260724,263500,4.55,1198925.0
600637.SH,20260724,210000,7.77,1631700.0
600638.SH,20260724,60500,4.46,269830.0
600639.SH,20260724,19300,9.2,177560.0
600640.SH,20260724,27700,10.03,277831.0
600641.SH,20260724,281400,29.93,8422302.0
600642.SH,20260724,1032300,8.78,9063594.0
600643.SH,20260724,23400,3.89,91026.0
600644.SH,20260724,1432072,9.8,14034306.0
600645.SH,20260724,64300,18.43,1185049.0
600648.SH,20260724,900,8.49,7641.0
600649.SH,20260724,320100,3.6,1152360.0
600650.SH,20260724,82600,9.91,818566.0
600651.SH,20260724,99048,5.14,509107.0
600653.SH,20260724,58100,1.6,92960.0
600654.SH,20260724,397100,2.76,1095996.0
600655.SH,20260724,75200,4.44,333888.0
600657.SH,20260724,67300,2.45,164885.0
600658.SH,20260724,9900,3.72,36828.0
600660.SH,20260724,31900,56.4,1799160.0
600661.SH,20260724,68400,7.66,523944.0
600662.SH,20260724,234000,4.25,994500.0
600663.SH,20260724,26100,6.95,181395.0
600664.SH,20260724,17498688,5.54,96942732.0
600665.SH,20260724,9600,2.74,26304.0
600666.SH,20260724,3386400,3.31,11208984.0
600667.SH,20260724,2291900,15.8,36212020.0
600668.SH,20260724,7700,7.06,54362.0
600671.SH,20260724,28600,20.0,572000.0
600673.SH,20260724,214000,29.5,6313000.0
600674.SH,20260724,296500,16.44,4874460.0
600675.SH,20260724,176000,2.18,383680.0
600676.SH,20260724,450500,6.26,2820130.0
600678.SH,20260724,80400,5.14,413256.0
600679.SH,20260724,800,9.1,7280.0
600681.SH,20260724,70800,3.45,244260.0
600682.SH,20260724,22600,5.49,124074.0
600683.SH,20260724,164200,7.82,1284044.0
600684.SH,20260724,486800,3.29,1601572.0
600685.SH,20260724,148500,25.8,3831300.0
600686.SH,20260724,78600,10.77,846522.0
600688.SH,20260724,592400,2.88,1706112.0
600689.SH,20260724,1600,9.28,14848.0
600690.SH,20260724,177400,21.72,3853128.0
600691.SH,20260724,155300,2.41,374273.0
600692.SH,20260724,8100,5.43,43983.0
600693.SH,20260724,62000,7.75,480500.0
600694.SH,20260724,10100,14.3,144430.0
600697.SH,20260724,14800,9.51,140748.0
600698.SH,20260724,1218400,6.3,7675920.0
600699.SH,20260724,368100,19.83,7299423.0
600702.SH,20260724,38700,34.0,1315800.0
600703.SH,20260724,1553200,11.89,18467548.0
600704.SH,20260724,118400,4.96,587264.0
600706.SH,20260724,11700,6.78,79326.0
600707.SH,20260724,1153100,8.76,10101156.0
600708.SH,20260724,21400,2.94,62916.0
600710.SH,20260724,30300,10.85,328755.0
600711.SH,20260724,1641600,10.91,17909856.0
600712.SH,20260724,2800,4.61,12908.0
600713.SH,20260724,44200,4.97,219674.0
600714.SH,20260724,154000,14.22,2189880.0
600715.SH,20260724,23400,1.49,34866.0
600716.SH,20260724,8100,3.1,25110.0
600717.SH,20260724,85900,4.28,367652.0
600718.SH,20260724,52400,8.02,420248.0
600719.SH,20260724,155900,7.24,1128716.0
600720.SH,20260724,16600,5.18,85988.0
600721.SH,20260724,157000,6.88,1080160.0
600722.SH,20260724,3309012,11.21,37094025.0
600724.SH,20260724,8800,4.81,42328.0
600725.SH,20260724,10200,3.21,32742.0
600726.SH,20260724,4991800,6.55,32696290.0
600727.SH,20260724,275100,7.26,1997226.0
600728.SH,20260724,86560,4.45,385192.0
600729.SH,20260724,19800,20.12,398376.0
600730.SH,20260724,83800,7.94,665372.0
600731.SH,20260724,145200,5.46,792792.0
600732.SH,20260724,110100,11.71,1289271.0
600733.SH,20260724,689300,4.76,3281068.0
600734.SH,20260724,500400,1.6,800640.0
600735.SH,20260724,43600,6.23,271628.0
600736.SH,20260724,126300,6.1,770430.0
600737.SH,20260724,156600,12.43,1946538.0
600738.SH,20260724,900,3.68,3312.0
600739.SH,20260724,131800,10.81,1424758.0
600740.SH,20260724,228000,3.58,816240.0
600741.SH,20260724,57000,17.2,980400.0
600742.SH,20260724,27600,7.29,201204.0
600743.SH,20260724,62800,2.04,128112.0
600744.SH,20260724,12087761,7.54,91141718.0
600745.SH,20260724,589700,16.51,9735947.0
600746.SH,20260724,267500,6.36,1701300.0
600748.SH,20260724,12000,3.45,41400.0
600749.SH,20260724,10600,13.6,144160.0
600750.SH,20260724,24376,25.25,615494.0
600751.SH,20260724,231100,3.02,697922.0
600753.SH,20260724,2700,10.48,28296.0
600754.SH,20260724,32800,18.26,598928.0
600755.SH,20260724,63000,5.84,367920.0
600756.SH,20260724,93200,14.57,1357924.0
600757.SH,20260724,57500,7.7,442750.0
600758.SH,20260724,644500,3.31,2133295.0
600759.SH,20260724,4885900,2.62,12801058.0
600760.SH,20260724,112300,43.8,4918740.0
600761.SH,20260724,32300,17.28,558144.0
600763.SH,20260724,23600,35.2,830720.0
600764.SH,20260724,36800,18.0,662400.0
600765.SH,20260724,133100,13.27,1766237.0
600768.SH,20260724,12400,12.91,160084.0
600769.SH,20260724,48800,13.0,634400.0
600770.SH,20260724,206200,4.76,981512.0
600771.SH,20260724,50200,14.49,727398.0
600773.SH,20260724,83100,10.29,855099.0
600774.SH,20260724,21600,6.13,132408.0
600775.SH,20260724,296300,8.88,2631144.0
600776.SH,20260724,58400,11.9,694960.0
600777.SH,20260724,788700,4.33,3415071.0
600778.SH,20260724,36500,4.8,175200.0
600779.SH,20260724,5000,27.65,138250.0
600780.SH,20260724,48300,6.26,302358.0
600782.SH,20260724,90000,2.84,255600.0
600783.SH,20260724,99200,14.43,1431456.0
600784.SH,20260724,18400,6.92,127328.0
600785.SH,20260724,71940,7.97,573362.0
600787.SH,20260724,76500,4.6,351900.0
600789.SH,20260724,69100,7.32,505812.0
600790.SH,20260724,78900,3.14,247746.0
600791.SH,20260724,90300,6.62,597786.0
600792.SH,20260724,25000,3.45,86250.0
600793.SH,20260724,19000,12.57,238830.0
600794.SH,20260724,20500,3.05,62525.0
600795.SH,20260724,1094100,5.01,5481441.0
600796.SH,20260724,23700,4.85,114945.0
600797.SH,20260724,340700,7.05,2401935.0
600798.SH,20260724,93600,3.17,296712.0
600800.SH,20260724,56000,3.0,168000.0
600801.SH,20260724,44000,21.38,940720.0
600802.SH,20260724,18200,4.02,73164.0
600803.SH,20260724,28800,17.68,509184.0
600805.SH,20260724,7000,4.17,29190.0
600807.SH,20260724,25200,2.36,59472.0
600808.SH,20260724,508500,2.58,1311930.0
600809.SH,20260724,74300,123.95,9209485.0
600810.SH,20260724,102900,6.38,656502.0
600812.SH,20260724,82000,4.8,393600.0
600814.SH,20260724,6700,6.38,42746.0
600815.SH,20260724,524800,2.58,1353984.0
600816.SH,20260724,222300,2.49,553527.0
600817.SH,20260724,18300,9.01,164883.0
600818.SH,20260724,0,,0.0
