ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000032.SZ,20260828,14.69,15.1,14.51,14.52,14.82,338889.24,499824.30549,-2.0243
000034.SZ,20260828,23.65,24.15,23.56,24.08,23.64,240380.2,575542.81278,1.8613
000035.SZ,20260828,4.65,4.76,4.64,4.72,4.67,253225.87,118939.14373,1.0707
000036.SZ,20260828,4.16,4.2,4.09,4.12,4.13,249897.24,103214.49113,-0.2421
000037.SZ,20260828,9.81,9.92,9.65,9.84,9.85,179622.0,175896.182,-0.1015
000039.SZ,20260828,9.3,9.67,9.3,9.62,9.3,378895.52,361672.6964,3.4409
000042.SZ,20260828,8.51,8.69,8.51,8.69,8.55,55729.71,47899.79316,1.6374
001914.SZ,20260828,8.67,8.99,8.67,8.87,8.69,93083.32,82220.09329,2.0713
000045.SZ,20260828,10.75,11.54,10.62,11.12,10.75,123340.68,136365.62941,3.4419
000048.SZ,20260828,22.4,23.06,22.1,22.17,22.45,97437.02,218010.2575,-1.2472
000049.SZ,20260828,23.59,23.68,23.4,23.53,23.59,51518.12,121327.91543,-0.2543
000050.SZ,20260828,6.67,6.75,6.65,6.72,6.67,167971.2,112816.5344,0.7496
000055.SZ,20260828,3.59,3.62,3.56,3.61,3.58,77908.49,27983.32293,0.838
000056.SZ,20260828,2.07,2.15,2.04,2.08,2.06,201768.0,42290.22,0.9709
000058.SZ,20260828,6.9,7.23,6.85,7.18,6.89,141784.5,100577.63107,4.209
000059.SZ,20260828,5.15,5.57,5.15,5.57,5.06,980895.58,539433.63375,10.0791
000060.SZ,20260828,6.84,6.97,6.76,6.93,6.84,1643105.53,1131507.16626,1.3158
000061.SZ,20260828,6.28,6.5,6.22,6.44,6.28,410077.0,260552.85572,2.5478
000062.SZ,20260828,22.73,24.85,22.59,24.85,22.59,609596.55,1472468.30127,10.0044
000063.SZ,20260828,33.8,34.01,33.61,33.63,33.96,531363.32,1794111.23713,-0.9717
000065.SZ,20260828,10.0,10.34,9.92,10.23,9.95,419448.44,425550.97674,2.8141
000066.SZ,20260828,14.39,14.54,14.23,14.26,14.36,679014.16,975670.24793,-0.6964
000068.SZ,20260828,3.18,3.35,3.14,3.3,3.18,249393.82,80990.7142,3.7736
000069.SZ,20260828,1.79,1.84,1.78,1.83,1.79,538383.3,97764.1076,2.2346
000070.SZ,20260828,16.36,16.44,15.89,15.91,16.5,770001.15,1243095.11566,-3.5758
000078.SZ,20260828,1.61,1.62,1.6,1.61,1.62,365980.74,59014.13754,-0.6173
000088.SZ,20260828,4.54,4.56,4.47,4.53,4.54,266781.45,120615.85598,-0.2203
000089.SZ,20260828,6.47,6.59,6.44,6.56,6.49,161326.53,105240.57497,1.0786
000090.SZ,20260828,3.53,3.66,3.52,3.58,3.52,192068.52,69023.84953,1.7045
000096.SZ,20260828,8.18,8.3,8.08,8.28,8.15,96020.49,78811.12679,1.5951
000099.SZ,20260828,13.69,14.0,13.61,13.77,13.69,80354.55,110645.12229,0.5844
000100.SZ,20260828,4.94,4.99,4.9,4.96,4.97,3687190.35,1824666.12623,-0.2012
000151.SZ,20260828,10.14,10.28,10.05,10.24,10.12,54095.95,55074.29125,1.1858
000153.SZ,20260828,6.49,6.53,6.36,6.45,6.45,202711.2,130183.6022,0.0
000155.SZ,20260828,12.12,12.44,12.08,12.35,12.12,471273.7,579595.88097,1.8977
000156.SZ,20260828,6.86,6.95,6.81,6.93,6.82,84594.0,58403.469,1.6129
000157.SZ,20260828,6.97,6.97,6.77,6.82,7.09,968124.76,661881.46636,-3.8082
000158.SZ,20260828,12.76,12.94,12.6,12.61,12.71,248334.91,317061.7897,-0.7868
000159.SZ,20260828,6.06,6.1,6.03,6.07,6.05,87297.02,52912.2941,0.3306
000166.SZ,20260828,4.57,4.59,4.53,4.58,4.57,573394.16,261858.09885,0.2188
000301.SZ,20260828,13.6,14.32,13.45,14.1,13.63,489246.04,678989.44157,3.4483
000333.SZ,20260828,86.5,86.98,85.42,86.23,86.18,169362.04,1459282.37006,0.058
000338.SZ,20260828,27.71,28.06,25.89,27.64,26.99,2045129.02,5513740.20834,2.4083
000400.SZ,20260828,21.89,21.94,21.7,21.85,22.04,96403.05,210058.20065,-0.8621
000401.SZ,20260828,3.61,3.68,3.6,3.66,3.62,100271.7,36595.16791,1.105
000402.SZ,20260828,2.5,2.57,2.49,2.55,2.5,459031.88,116528.1259,2.0
000403.SZ,20260828,10.74,10.74,10.55,10.59,10.67,48936.28,51931.68452,-0.7498
000404.SZ,20260828,7.13,7.15,7.09,7.12,7.13,73394.0,52233.377,-0.1403
000407.SZ,20260828,4.17,4.22,4.14,4.22,4.17,139610.29,58528.9718,1.199
000408.SZ,20260828,79.01,79.28,77.72,79.0,78.83,85424.0,671760.62226,0.2157
000409.SZ,20260828,8.74,8.84,8.73,8.78,8.81,54423.39,47784.35725,-0.3405
000410.SZ,20260828,5.16,5.21,5.14,5.2,5.16,137999.01,71501.62718,0.7752
000411.SZ,20260828,9.75,10.06,9.75,9.89,9.81,42812.8,42447.8012,0.8155
000415.SZ,20260828,4.47,4.53,4.42,4.49,4.48,458305.27,205627.84423,0.2232
000417.SZ,20260828,5.74,5.82,5.69,5.79,5.73,190246.6,109695.6144,1.0471
000419.SZ,20260828,4.97,5.07,4.94,5.06,4.96,68171.0,34207.853,2.0161
000420.SZ,20260828,3.67,3.85,3.66,3.78,3.68,796436.26,297523.67296,2.7174
000421.SZ,20260828,5.71,5.79,5.67,5.78,5.71,96625.14,55543.1098,1.2259
000422.SZ,20260828,12.53,13.23,12.45,13.13,12.57,497823.83,642161.57927,4.4551
000423.SZ,20260828,48.9,49.23,48.62,49.12,48.99,46888.0,229579.832,0.2654
000425.SZ,20260828,7.96,7.97,7.82,7.95,8.01,1515326.62,1193904.57951,-0.7491
000426.SZ,20260828,41.2,42.11,40.18,41.58,40.69,698539.08,2871360.28201,2.1873
000428.SZ,20260828,4.59,4.61,4.43,4.55,4.61,652403.85,295109.95412,-1.3015
000429.SZ,20260828,13.4,13.53,13.33,13.39,13.43,49170.37,66046.52798,-0.2978
000430.SZ,20260828,6.91,7.04,6.89,7.02,6.89,108525.0,75723.626,1.8868
000488.SZ,20260828,1.92,1.94,1.91,1.93,1.91,96161.01,18561.21193,1.0471
000498.SZ,20260828,4.94,4.99,4.91,4.97,4.94,87230.45,43302.2142,0.6073
000501.SZ,20260828,7.25,7.31,7.12,7.29,7.3,95933.3,69353.8611,-0.137
000503.SZ,20260828,6.94,7.06,6.88,6.99,6.91,102645.55,71767.38286,1.1577
000504.SZ,20260828,8.41,8.48,8.22,8.4,8.41,42985.99,35947.59766,-0.1189
000505.SZ,20260828,7.12,7.5,7.0,7.34,7.21,954431.37,696199.50016,1.8031
000506.SZ,20260828,22.23,22.3,20.53,21.43,22.08,1327828.85,2819852.14229,-2.9438
000507.SZ,20260828,5.03,5.12,5.02,5.1,5.03,135209.21,68653.93628,1.3917
000509.SZ,20260828,3.55,3.59,3.49,3.53,3.52,176428.0,62646.9,0.2841
000510.SZ,20260828,17.28,18.49,17.28,17.73,17.41,543021.46,973651.48256,1.838
000513.SZ,20260828,26.72,26.95,26.47,26.76,26.27,93077.99,249050.37154,1.8652
000514.SZ,20260828,4.09,4.21,4.06,4.17,4.08,102601.77,42617.2467,2.2059
000516.SZ,20260828,4.17,4.18,4.15,4.16,4.18,112103.0,46615.257,-0.4785
000517.SZ,20260828,2.28,2.3,2.2,2.23,2.28,444583.99,99823.87172,-2.193
000518.SZ,20260828,3.93,3.98,3.86,3.88,3.95,353695.89,138876.92966,-1.7722
000519.SZ,20260828,14.35,14.54,14.28,14.43,14.37,232477.06,335759.163,0.4175
000520.SZ,20260828,4.23,4.3,4.21,4.25,4.22,254211.0,108233.012,0.7109
000521.SZ,20260828,4.86,4.87,4.83,4.85,4.86,38853.0,18848.398,-0.2058
000523.SZ,20260828,3.46,3.63,3.4,3.54,3.42,1113181.8,392659.7142,3.5088
000524.SZ,20260828,9.89,10.33,9.85,10.19,9.9,172956.54,175719.46689,2.9293
000525.SZ,20260828,4.67,4.87,4.65,4.84,4.67,442426.76,211508.65882,3.6403
000526.SZ,20260828,35.3,36.14,34.61,35.22,35.16,41279.0,146179.774,0.1706
000528.SZ,20260828,7.89,7.9,7.82,7.87,7.95,279587.62,219699.4116,-1.0063
000529.SZ,20260828,4.99,5.05,4.96,5.02,4.99,41920.53,21018.22359,0.6012
000530.SZ,20260828,5.16,5.18,5.09,5.16,5.14,113239.0,58358.315,0.3891
000531.SZ,20260828,5.68,5.73,5.66,5.72,5.68,58051.71,33070.19881,0.7042
000532.SZ,20260828,11.3,11.38,11.24,11.28,11.36,36595.0,41341.724,-0.7042
000533.SZ,20260828,11.56,12.16,11.45,11.84,11.66,1037539.95,1226359.90619,1.5437
000534.SZ,20260828,23.64,23.75,22.82,23.2,23.8,182428.7,423716.19632,-2.521
000536.SZ,20260828,3.5,3.58,3.46,3.54,3.51,1104580.57,389409.97678,0.8547
000537.SZ,20260828,7.62,7.64,7.56,7.58,7.67,157994.98,119864.41396,-1.1734
000538.SZ,20260828,50.0,50.04,49.63,50.0,49.99,51141.6,255210.4292,0.02
000539.SZ,20260828,5.32,5.34,5.29,5.3,5.36,341663.5,181176.75357,-1.1194
000541.SZ,20260828,4.91,4.94,4.89,4.93,4.91,40600.0,19980.18161,0.4073
000543.SZ,20260828,7.41,7.45,7.37,7.43,7.43,141672.35,104931.5745,0.0
000544.SZ,20260828,7.28,7.35,7.28,7.33,7.32,30483.0,22343.508,0.1366
000545.SZ,20260828,2.64,2.7,2.62,2.69,2.64,367668.58,98203.75412,1.8939
000546.SZ,20260828,4.83,4.9,4.78,4.86,4.81,137640.0,66664.674,1.0395
000547.SZ,20260828,13.99,14.35,13.95,14.16,14.04,489451.36,691394.48768,0.8547
000548.SZ,20260828,4.55,4.63,4.54,4.61,4.55,67394.01,30942.35965,1.3187
000550.SZ,20260828,16.13,16.4,16.05,16.34,16.09,47201.86,76811.56938,1.5538
000551.SZ,20260828,12.68,12.72,12.51,12.52,12.68,119990.98,151198.80238,-1.2618
000552.SZ,20260828,2.67,2.74,2.65,2.73,2.65,1093354.05,295627.14535,3.0189
000553.SZ,20260828,5.63,5.75,5.59,5.72,5.64,99008.68,56247.6178,1.4184
000554.SZ,20260828,6.48,6.68,6.48,6.66,6.46,204072.43,134487.74824,3.096
000555.SZ,20260828,10.89,10.99,10.69,10.7,10.82,150029.0,162396.124,-1.1091
000557.SZ,20260828,3.69,3.76,3.67,3.76,3.68,120181.76,44891.89832,2.1739
000558.SZ,20260828,3.62,3.71,3.58,3.68,3.6,361728.17,132530.30724,2.2222
000559.SZ,20260828,11.37,11.44,11.03,11.08,11.38,329337.41,368465.76641,-2.6362
000560.SZ,20260828,2.49,2.64,2.49,2.64,2.4,2487038.26,642316.3278,10.0
000561.SZ,20260828,7.77,7.84,7.74,7.79,7.82,67772.0,52784.81814,-0.3836
000563.SZ,20260828,3.07,3.07,3.01,3.05,3.07,521837.49,158737.73896,-0.6515
000564.SZ,20260828,1.51,1.56,1.48,1.56,1.52,4576004.47,700752.36819,2.6316
000565.SZ,20260828,6.04,6.62,5.99,6.62,6.02,231899.45,146280.39641,9.9668
000566.SZ,20260828,5.0,5.09,4.91,5.04,5.05,1063772.34,533357.63633,-0.198
000567.SZ,20260828,6.5,7.01,6.3,7.01,6.37,847269.76,568131.93305,10.0471
000568.SZ,20260828,77.98,78.83,77.05,78.44,77.51,101166.97,791044.52101,1.1998
000570.SZ,20260828,5.18,5.26,5.14,5.24,5.16,122047.13,63644.04525,1.5504
000571.SZ,20260828,6.41,6.5,6.25,6.26,6.4,218366.0,139136.281,-2.1875
000572.SZ,20260828,3.93,3.97,3.9,3.94,3.92,313374.8,123507.8767,0.5102
000573.SZ,20260828,3.73,3.86,3.71,3.84,3.73,158720.47,60316.61827,2.9491
000576.SZ,20260828,8.01,8.37,7.87,8.16,8.0,638628.54,517329.51769,2.0
000581.SZ,20260828,18.31,18.35,17.94,18.05,18.31,117450.02,212221.5211,-1.42
000582.SZ,20260828,10.98,11.24,10.9,11.12,10.89,356845.4,395552.10374,2.112
000586.SZ,20260828,14.49,14.5,13.72,13.77,14.41,245793.38,342113.62626,-4.4414
000589.SZ,20260828,4.32,4.38,4.31,4.37,4.33,237631.96,103354.89216,0.9238
000590.SZ,20260828,9.32,9.64,9.24,9.58,9.34,54283.0,51606.135,2.5696
000591.SZ,20260828,4.31,4.34,4.29,4.33,4.32,300546.47,129821.42696,0.2315
000592.SZ,20260828,7.07,7.19,6.73,7.01,6.81,3770407.09,2635200.22108,2.9369
000593.SZ,20260828,22.67,23.7,22.6,22.63,22.89,171002.22,395496.10477,-1.1359
000595.SZ,20260828,5.75,5.95,5.66,5.73,5.75,286065.46,165087.47172,-0.3478
000596.SZ,20260828,91.58,94.3,90.72,93.9,92.17,38269.22,354684.62131,1.877
000597.SZ,20260828,5.12,5.15,5.01,5.05,5.12,155511.39,78833.41277,-1.3672
000598.SZ,20260828,7.17,7.27,7.13,7.2,7.15,173013.87,124673.56477,0.6993
000599.SZ,20260828,4.71,4.78,4.71,4.77,4.73,68698.81,32617.24178,0.8457
000600.SZ,20260828,7.95,8.03,7.89,8.0,7.97,177383.51,141333.2386,0.3764
000601.SZ,20260828,6.21,6.24,6.16,6.18,6.26,251947.88,155775.0447,-1.278
000603.SZ,20260828,38.56,39.44,36.89,38.59,37.98,677792.47,2577448.31842,1.6061
000605.SZ,20260828,5.93,6.03,5.89,5.99,5.91,34281.4,20462.9382,1.3536
000607.SZ,20260828,3.65,3.72,3.64,3.7,3.67,101737.5,37559.428,0.8174
000608.SZ,20260828,7.41,7.63,7.34,7.39,7.4,278062.8,208523.7102,-0.1351
000609.SZ,20260828,10.15,10.41,9.94,10.05,10.2,53136.0,53693.894,-1.4706
000610.SZ,20260828,6.7,6.94,6.6,6.83,6.64,109399.0,74677.171,2.8614
000612.SZ,20260828,11.3,11.52,11.17,11.46,11.27,399649.59,453698.96099,1.6859
000615.SZ,20260828,3.29,3.31,3.28,3.3,3.31,50676.1,16693.7911,-0.3021
000617.SZ,20260828,7.5,7.56,7.38,7.4,7.49,1115156.22,828638.27602,-1.2016
000619.SZ,20260828,4.92,5.05,4.9,5.03,4.94,56748.0,28350.09,1.8219
000620.SZ,20260828,3.42,3.45,3.36,3.38,3.45,3030282.39,1031213.06004,-2.029
000623.SZ,20260828,18.67,18.67,18.44,18.62,18.68,110056.05,204248.2082,-0.3212
000625.SZ,20260828,7.09,7.13,7.07,7.1,7.1,299419.27,212667.09871,0.0
000626.SZ,20260828,8.55,9.41,8.48,9.41,8.55,296249.54,271272.58914,10.0585
000628.SZ,20260828,46.94,48.93,46.5,48.12,47.07,113471.58,547282.01926,2.2307
000629.SZ,20260828,3.08,3.13,3.06,3.11,3.09,932711.94,288733.71572,0.6472
000630.SZ,20260828,6.78,6.82,6.65,6.76,6.76,3211189.38,2164853.32482,0.0
000631.SZ,20260828,2.95,2.99,2.93,2.98,2.94,118831.53,35349.37437,1.3605
000632.SZ,20260828,4.27,4.44,4.18,4.39,4.27,260424.07,112160.29395,2.8103
000633.SZ,20260828,5.4,5.44,5.35,5.43,5.39,52576.0,28428.138,0.7421
000636.SZ,20260828,55.0,57.36,54.5,55.45,54.11,1624626.08,9086726.733,2.4764
000637.SZ,20260828,4.18,4.3,4.16,4.27,4.14,120989.47,51331.18069,3.1401
000639.SZ,20260828,1.74,1.79,1.73,1.75,1.73,515202.28,90690.122,1.1561
000650.SZ,20260828,5.53,5.58,5.46,5.57,5.54,239182.24,132387.36278,0.5415
000651.SZ,20260828,39.1,39.17,38.58,39.0,39.27,494873.25,1919618.3024,-0.6875
000652.SZ,20260828,3.5,3.55,3.49,3.54,3.52,124107.0,43792.269,0.5682
000655.SZ,20260828,7.37,7.56,7.27,7.55,7.35,120972.4,90012.03038,2.7211
000656.SZ,20260828,1.27,1.31,1.24,1.29,1.29,3270915.47,415401.78133,0.0
000657.SZ,20260828,67.9,69.4,66.35,66.76,67.54,840195.12,5665503.80941,-1.1549
000659.SZ,20260828,2.9,2.98,2.84,2.94,2.87,294504.48,85962.77708,2.439
000661.SZ,20260828,76.69,76.85,75.83,75.92,77.04,44674.08,340198.36973,-1.4538
000663.SZ,20260828,5.8,6.05,5.76,5.99,5.8,113980.0,67646.373,3.2759
000665.SZ,20260828,3.94,3.96,3.9,3.94,3.93,118633.4,46668.995,0.2545
000668.SZ,20260828,22.89,22.89,22.45,22.7,22.66,32491.0,73640.896,0.1765
000669.SZ,20260828,4.11,4.37,4.08,4.26,4.11,79960.0,33583.0175,3.6496
000670.SZ,20260828,6.99,7.2,6.97,6.99,7.04,351875.0,248876.083,-0.7102
000672.SZ,20260828,14.54,14.6,14.37,14.39,14.51,129010.83,186520.26647,-0.827
000676.SZ,20260828,6.75,6.82,6.65,6.67,6.7,600168.96,403076.66253,-0.4478
000677.SZ,20260828,1.86,1.88,1.81,1.85,1.86,467328.85,85978.58705,-0.5376
000678.SZ,20260828,9.0,9.04,8.83,8.86,8.98,107614.01,95859.74384,-1.3363
000679.SZ,20260828,6.36,6.39,6.28,6.31,6.34,47767.0,30277.779,-0.4732
000680.SZ,20260828,10.35,10.44,10.19,10.38,10.4,166085.97,171295.72658,-0.1923
000681.SZ,20260828,16.57,16.95,16.44,16.53,16.45,230762.98,385110.41592,0.4863
000682.SZ,20260828,11.6,11.62,11.5,11.53,11.64,99433.64,114779.66348,-0.945
000683.SZ,20260828,6.2,6.43,6.13,6.36,6.22,880278.38,552451.88738,2.2508
000685.SZ,20260828,11.33,11.48,11.3,11.42,11.33,152315.78,173571.47076,0.7944
000686.SZ,20260828,8.13,8.17,8.05,8.14,8.14,194638.82,157773.9532,0.0
000688.SZ,20260828,31.01,31.81,30.6,31.5,31.01,222698.94,696765.8958,1.5801
000690.SZ,20260828,4.9,4.92,4.86,4.9,4.91,367261.49,179625.88459,-0.2037
000691.SZ,20260828,10.53,10.62,10.1,10.14,10.56,103551.5,106588.243,-3.9773
000692.SZ,20260828,4.38,4.39,4.32,4.35,4.38,144849.0,62854.077,-0.6849
000695.SZ,20260828,15.21,15.24,14.85,14.87,15.16,97443.0,146187.294,-1.9129
000697.SZ,20260828,8.52,8.63,8.48,8.55,8.47,58206.46,49770.81129,0.9445
000698.SZ,20260828,3.6,3.65,3.58,3.65,3.61,36019.55,13020.59955,1.108
000700.SZ,20260828,11.6,11.66,11.18,11.21,11.68,404123.35,459134.5908,-4.024
000701.SZ,20260828,5.1,5.18,5.09,5.16,5.1,133838.0,68831.342,1.1765
000702.SZ,20260828,5.58,5.77,5.58,5.75,5.6,63167.92,35918.08808,2.6786
000703.SZ,20260828,19.2,19.74,18.88,19.49,19.2,939117.07,1821312.52962,1.5104
000705.SZ,20260828,7.29,7.29,7.15,7.21,7.21,39019.0,28146.69,0.0
000707.SZ,20260828,4.64,4.76,4.61,4.73,4.64,81688.56,38362.51564,1.9397
000708.SZ,20260828,13.95,14.0,13.85,13.96,13.95,93206.02,129890.56484,0.0717
000709.SZ,20260828,2.12,2.16,2.1,2.15,2.13,889885.68,190260.37609,0.939
000710.SZ,20260828,9.26,9.3,8.98,9.03,9.39,300484.51,273053.90502,-3.8339
000712.SZ,20260828,11.8,11.8,11.8,11.8,10.73,151563.75,178845.225,9.972
000713.SZ,20260828,6.4,6.83,6.4,6.69,6.44,434825.29,289665.47953,3.882
000715.SZ,20260828,5.69,5.76,5.59,5.72,5.68,132542.49,75744.25341,0.7042
000716.SZ,20260828,5.14,5.67,5.09,5.67,5.15,763170.9,419217.1924,10.0971
000717.SZ,20260828,2.27,2.35,2.26,2.34,2.27,381752.0,88713.628,3.0837
000718.SZ,20260828,1.94,1.99,1.93,1.98,1.94,301306.87,59342.27939,2.0619
000719.SZ,20260828,11.6,11.67,11.55,11.6,11.61,30961.3,35950.9227,-0.0861
000720.SZ,20260828,3.93,3.95,3.85,3.91,3.91,387470.0,151178.04903,0.0
000721.SZ,20260828,6.9,7.0,6.83,6.95,6.88,184434.0,128022.182,1.0174
000722.SZ,20260828,12.95,13.08,12.77,13.02,12.94,96128.83,124468.78103,0.6182
000723.SZ,20260828,3.92,3.97,3.87,3.95,3.9,1174307.17,461560.13148,1.2821
000725.SZ,20260828,5.9,5.98,5.86,5.92,5.94,10338636.1,6122550.80711,-0.3367
000726.SZ,20260828,5.95,6.04,5.93,6.02,5.97,59161.34,35527.86768,0.8375
000727.SZ,20260828,2.28,2.32,2.27,2.31,2.28,659262.5,151861.1645,1.3158
000728.SZ,20260828,7.69,7.74,7.62,7.7,7.72,378589.68,291110.95302,-0.2591
000729.SZ,20260828,11.4,11.57,11.37,11.55,11.48,144175.03,165496.09186,0.6098
000731.SZ,20260828,6.28,6.55,6.24,6.53,6.25,195831.6,126583.85687,4.48
000733.SZ,20260828,41.14,42.2,40.92,40.96,41.09,142665.58,590923.71293,-0.3164
000735.SZ,20260828,5.85,5.9,5.71,5.86,5.74,679316.18,395176.50927,2.0906
000736.SZ,20260828,4.57,4.74,4.51,4.68,4.51,258669.89,120254.65004,3.7694
000737.SZ,20260828,15.26,15.57,14.87,15.37,15.31,1048310.09,1596296.84938,0.3919
000738.SZ,20260828,18.9,19.09,18.61,18.68,18.72,169434.04,318842.96194,-0.2137
000739.SZ,20260828,21.53,22.1,21.32,21.33,21.54,144138.63,312518.74034,-0.9749
000750.SZ,20260828,3.86,3.88,3.82,3.85,3.87,482717.65,185692.5948,-0.5168
000751.SZ,20260828,5.21,5.34,5.13,5.3,5.31,936103.79,490677.92922,-0.1883
000752.SZ,20260828,8.68,8.82,8.67,8.71,8.82,13559.0,11816.485,-1.2472
000753.SZ,20260828,4.89,5.0,4.84,4.94,4.92,171537.0,84488.458,0.4065
000755.SZ,20260828,4.76,4.87,4.73,4.83,4.76,48554.5,23399.35556,1.4706
000756.SZ,20260828,13.35,13.52,13.3,13.43,13.45,60449.04,81031.89076,-0.1487
000757.SZ,20260828,4.54,4.57,4.5,4.52,4.56,62244.0,28196.952,-0.8772
000758.SZ,20260828,6.32,6.55,6.32,6.52,6.32,664371.01,428957.73282,3.1646
000759.SZ,20260828,6.07,6.33,5.98,6.3,6.1,646518.0,401608.941,3.2787
000761.SZ,20260828,2.38,2.43,2.36,2.41,2.39,196403.39,47255.38142,0.8368
000762.SZ,20260828,23.2,23.88,22.86,23.63,23.0,192728.8,450972.45941,2.7391
000766.SZ,20260828,16.35,16.64,16.28,16.61,16.38,92197.75,152170.19923,1.4042
000767.SZ,20260828,3.47,3.47,3.43,3.45,3.47,609246.77,210034.47395,-0.5764
000768.SZ,20260828,21.4,21.9,21.12,21.72,21.2,382472.53,829139.61234,2.4528
000776.SZ,20260828,21.54,21.58,21.32,21.43,21.59,422943.68,906801.6955,-0.7411
000777.SZ,20260828,17.23,17.32,17.12,17.23,17.23,46207.17,79617.79403,0.0
000778.SZ,20260828,3.64,3.73,3.64,3.71,3.65,538167.09,198379.93791,1.6438
000779.SZ,20260828,9.56,9.85,9.47,9.63,9.62,569082.08,549803.69761,0.104
000782.SZ,20260828,7.98,8.1,7.92,8.0,7.99,250055.1,200699.6034,0.1252
000783.SZ,20260828,9.39,9.4,9.17,9.21,9.32,1201765.33,1112671.37226,-1.1803
000785.SZ,20260828,2.25,2.3,2.23,2.29,2.25,533855.0,121565.05903,1.7778
000786.SZ,20260828,17.6,17.97,17.51,17.7,17.68,176295.04,311884.86225,0.1131
000788.SZ,20260828,5.74,5.84,5.67,5.78,5.76,195966.0,112934.799,0.3472
000789.SZ,20260828,4.22,4.24,4.17,4.23,4.18,46634.35,19655.99841,1.1962
000790.SZ,20260828,4.2,4.25,4.16,4.21,4.22,129529.74,54446.17619,-0.237
000791.SZ,20260828,7.28,7.31,7.21,7.24,7.31,142877.32,103526.995,-0.9576
000792.SZ,20260828,28.38,28.68,27.78,28.38,28.21,638360.89,1800291.53751,0.6026
000793.SZ,20260828,2.14,2.14,2.12,2.13,2.14,122999.0,26168.668,-0.4673
000795.SZ,20260828,8.74,8.83,8.73,8.76,8.79,151678.34,132951.02692,-0.3413
000796.SZ,20260828,4.25,4.34,4.19,4.32,4.25,974871.48,417685.76763,1.6471
000797.SZ,20260828,2.45,2.53,2.43,2.51,2.45,314557.85,78313.12143,2.449
000798.SZ,20260828,9.28,10.12,9.22,10.12,9.2,319788.63,312754.41568,10.0
000799.SZ,20260828,39.05,39.46,38.95,39.21,39.09,54420.57,213648.73206,0.307
000800.SZ,20260828,6.24,6.24,6.13,6.22,6.23,129435.26,79977.77718,-0.1605
000801.SZ,20260828,11.9,11.93,11.71,11.78,11.82,87736.75,103575.83135,-0.3384
000802.SZ,20260828,3.95,4.06,3.94,3.97,3.95,910244.3,363964.7939,0.5063
000803.SZ,20260828,7.5,7.7,7.42,7.53,7.4,117860.96,89037.50188,1.7568
000807.SZ,20260828,27.1,27.34,26.79,27.23,26.69,907382.88,2456899.40904,2.0232
000809.SZ,20260828,3.42,3.46,3.41,3.43,3.43,89407.0,30764.187,0.0
000810.SZ,20260828,9.74,9.87,9.7,9.73,9.74,157682.76,154170.37084,-0.1027
000811.SZ,20260828,42.88,43.21,40.01,40.1,42.94,459895.92,1892631.46383,-6.6139
000812.SZ,20260828,3.62,3.69,3.61,3.68,3.62,140615.5,51534.076,1.6575
000813.SZ,20260828,3.4,3.48,3.35,3.47,3.39,337401.01,116016.39445,2.3599
000815.SZ,20260828,16.63,16.95,16.32,16.32,16.63,660102.23,1098044.8007,-1.8641
000816.SZ,20260828,3.01,3.12,2.95,3.06,3.04,1124948.09,339055.60927,0.6579
