ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000166.SZ,20260921,4.41,4.49,4.4,4.47,4.4,619696.3,274958.94565,1.5909
000301.SZ,20260921,13.61,14.0,13.6,13.9,13.68,201311.52,277904.51586,1.6082
000333.SZ,20260921,84.08,84.18,80.68,80.9,84.4,616908.41,5036101.95521,-4.1469
000338.SZ,20260921,27.24,27.49,26.88,27.08,27.23,625890.54,1699375.23658,-0.5509
000400.SZ,20260921,20.44,20.47,20.27,20.38,20.37,107016.33,217800.64912,0.0491
000401.SZ,20260921,3.51,3.6,3.49,3.59,3.51,102052.0,36274.243,2.2792
000402.SZ,20260921,2.51,2.77,2.5,2.77,2.52,1663161.54,445019.11912,9.9206
000403.SZ,20260921,9.89,10.08,9.89,9.95,9.88,72328.23,72310.92045,0.7085
000404.SZ,20260921,6.86,6.93,6.86,6.92,6.88,55284.53,38136.14066,0.5814
000407.SZ,20260921,4.2,4.25,4.18,4.22,4.21,137195.11,57971.1125,0.2375
000408.SZ,20260921,72.4,72.96,71.69,72.31,72.16,69519.17,501963.37283,0.2079
000409.SZ,20260921,8.84,9.09,8.83,9.03,8.89,51696.38,46601.43976,1.5748
000410.SZ,20260921,5.3,5.5,5.2,5.44,5.57,845188.5,457386.36689,-2.3339
000411.SZ,20260921,9.89,10.08,9.85,10.07,9.9,36445.87,36541.51348,1.7172
000415.SZ,20260921,4.43,4.45,4.28,4.31,4.42,870811.0,377480.959,-2.4887
000417.SZ,20260921,5.72,5.89,5.67,5.87,5.7,274830.63,159236.38939,2.9825
000419.SZ,20260921,4.97,5.1,4.96,5.09,4.98,50570.0,25551.342,2.2088
000420.SZ,20260921,3.53,3.58,3.53,3.57,3.54,307721.22,109377.09246,0.8475
000421.SZ,20260921,5.62,5.72,5.58,5.72,5.64,71059.0,40242.9819,1.4184
000422.SZ,20260921,11.87,12.01,11.87,11.98,11.84,117289.28,140182.8152,1.1824
000423.SZ,20260921,45.31,45.75,45.0,45.6,45.26,52612.9,238523.08136,0.7512
000425.SZ,20260921,7.42,7.45,7.33,7.39,7.45,1216874.98,897612.18693,-0.8054
000426.SZ,20260921,35.5,35.99,34.67,34.93,35.47,375902.95,1325019.94895,-1.5224
000428.SZ,20260921,4.14,4.51,4.1,4.34,4.15,768574.28,331284.7662,4.5783
000429.SZ,20260921,12.61,12.65,12.42,12.45,12.64,70425.0,87984.46,-1.5032
000430.SZ,20260921,6.95,7.11,6.9,7.08,7.03,147090.04,103425.55016,0.7112
000488.SZ,20260921,2.0,2.07,1.99,2.06,1.99,152886.67,31049.153,3.5176
000498.SZ,20260921,5.05,5.1,5.02,5.07,5.05,98804.62,50109.19572,0.396
000501.SZ,20260921,7.13,7.33,7.1,7.33,7.13,87078.24,63109.12567,2.805
000503.SZ,20260921,6.74,6.91,6.73,6.89,6.7,112651.23,77351.17442,2.8358
000504.SZ,20260921,11.01,11.01,11.01,11.01,10.01,53391.29,58783.81029,9.99
000505.SZ,20260921,6.73,6.91,6.54,6.88,6.71,403168.93,272559.66048,2.5335
000506.SZ,20260921,18.58,18.86,18.39,18.69,18.58,352965.47,658001.2678,0.592
000507.SZ,20260921,5.04,5.07,5.0,5.06,5.03,79393.76,40027.44076,0.5964
000509.SZ,20260921,3.8,3.84,3.67,3.8,3.77,1176440.96,441798.34911,0.7958
000510.SZ,20260921,18.6,18.95,18.1,18.53,18.6,424281.59,787148.48313,-0.3763
000513.SZ,20260921,26.3,26.75,26.27,26.7,26.23,46434.0,123324.945,1.7918
000514.SZ,20260921,4.19,4.42,4.14,4.4,4.2,188561.67,81280.66633,4.7619
000516.SZ,20260921,4.23,4.39,4.23,4.38,4.24,338144.62,146774.29983,3.3019
000517.SZ,20260921,2.02,2.08,1.98,2.06,2.0,497576.08,101255.20448,3.0
000518.SZ,20260921,3.81,3.88,3.77,3.87,3.82,322165.1,123455.22944,1.3089
000519.SZ,20260921,15.44,15.8,15.4,15.68,15.39,547054.6,852636.93124,1.8843
000520.SZ,20260921,4.1,4.33,4.08,4.3,4.1,401680.0,171299.122,4.878
000521.SZ,20260921,4.42,4.45,4.39,4.45,4.43,82859.79,36593.29539,0.4515
000523.SZ,20260921,3.37,3.56,3.33,3.53,3.39,1689831.91,584022.47532,4.1298
000524.SZ,20260921,9.0,9.29,8.94,9.28,9.0,77339.14,70881.07645,3.1111
000525.SZ,20260921,4.53,4.76,4.51,4.72,4.53,229693.13,106093.37394,4.1943
000526.SZ,20260921,35.0,35.9,34.98,35.69,35.22,18014.0,63975.221,1.3345
000528.SZ,20260921,7.65,7.7,7.61,7.69,7.65,202711.82,155071.62521,0.5229
000529.SZ,20260921,4.85,5.05,4.85,5.04,4.86,53993.81,26849.00283,3.7037
000530.SZ,20260921,5.22,5.38,5.21,5.35,5.2,181971.55,97076.16393,2.8846
000531.SZ,20260921,5.65,5.7,5.62,5.69,5.65,54808.22,31074.81896,0.708
000532.SZ,20260921,12.55,14.26,12.53,14.26,12.96,562807.29,743329.02018,10.0309
000533.SZ,20260921,11.23,11.36,11.03,11.05,11.23,448765.78,498760.79224,-1.6028
000534.SZ,20260921,23.89,24.4,23.89,23.98,23.87,122165.6,294526.08531,0.4608
000536.SZ,20260921,3.57,3.84,3.57,3.7,3.51,1726781.27,644032.83452,5.4131
000537.SZ,20260921,7.5,7.57,7.47,7.56,7.53,108477.0,81665.288,0.3984
000538.SZ,20260921,51.0,51.25,50.8,51.09,51.05,73070.51,373037.32041,0.0784
000539.SZ,20260921,5.2,5.24,5.17,5.23,5.21,298892.85,155463.199,0.3839
000541.SZ,20260921,4.9,4.97,4.9,4.96,4.91,58636.51,28963.08996,1.0183
000543.SZ,20260921,7.34,7.36,7.26,7.29,7.35,195898.27,142881.76162,-0.8163
000544.SZ,20260921,7.26,7.34,7.2,7.3,7.26,34747.01,25253.14724,0.551
000545.SZ,20260921,2.2,2.27,2.18,2.26,2.2,444250.02,99528.55548,2.7273
000546.SZ,20260921,4.52,4.53,4.44,4.51,4.49,125684.03,56403.4005,0.4454
000547.SZ,20260921,14.96,15.25,14.88,15.02,14.93,500374.14,752926.38459,0.6028
000548.SZ,20260921,4.55,4.68,4.53,4.68,4.57,55910.0,25789.86652,2.407
000550.SZ,20260921,16.67,16.78,16.53,16.59,16.69,39590.54,65805.747,-0.5992
000551.SZ,20260921,12.36,12.52,12.33,12.45,12.36,91589.28,113892.83233,0.7282
000552.SZ,20260921,2.46,2.53,2.44,2.53,2.46,727663.17,181544.84637,2.8455
000553.SZ,20260921,5.65,5.68,5.56,5.68,5.59,54224.0,30539.141,1.61
000554.SZ,20260921,6.32,6.47,6.28,6.44,6.36,107391.0,68618.077,1.2579
000555.SZ,20260921,10.5,10.57,10.42,10.52,10.4,107099.76,112424.23707,1.1538
000557.SZ,20260921,3.65,3.72,3.62,3.71,3.67,63978.01,23487.64566,1.0899
000558.SZ,20260921,3.59,3.69,3.51,3.67,3.59,269060.79,97822.87768,2.2284
000559.SZ,20260921,11.01,12.12,10.92,11.72,11.02,1570378.85,1851935.56865,6.3521
000560.SZ,20260921,2.81,3.19,2.77,3.19,2.9,4352367.27,1304403.94059,10.0
000561.SZ,20260921,7.88,8.05,7.77,8.04,7.86,167542.72,133707.99943,2.2901
000563.SZ,20260921,2.94,2.97,2.93,2.96,2.94,310870.69,91693.13918,0.6803
000564.SZ,20260921,1.52,1.56,1.51,1.55,1.52,2757513.38,424512.00981,1.9737
000565.SZ,20260921,6.61,6.83,6.58,6.82,6.64,172304.31,116230.51569,2.7108
000566.SZ,20260921,4.66,5.07,4.66,5.07,4.61,1293582.91,636278.60662,9.9783
000567.SZ,20260921,6.07,6.32,6.06,6.28,6.11,214329.34,132606.27976,2.7823
000568.SZ,20260921,72.28,72.72,71.6,72.2,71.92,90360.52,651137.36892,0.3893
000570.SZ,20260921,5.26,5.45,5.22,5.35,5.26,100982.01,53962.56835,1.711
000571.SZ,20260921,6.6,6.68,6.4,6.65,6.55,253225.16,166604.80002,1.5267
000572.SZ,20260921,4.31,4.32,4.2,4.25,4.31,1101330.26,466773.77209,-1.3921
000573.SZ,20260921,3.71,3.88,3.68,3.87,3.73,157532.66,59930.92354,3.7534
000576.SZ,20260921,8.21,8.59,8.21,8.59,8.28,126797.92,107625.06136,3.744
000581.SZ,20260921,18.14,18.21,18.0,18.01,18.15,54967.71,99301.2937,-0.7713
000582.SZ,20260921,9.86,9.98,9.78,9.91,9.81,403943.23,400483.68853,1.0194
000586.SZ,20260921,13.8,14.55,13.7,14.17,13.62,128456.01,181920.66837,4.0382
000589.SZ,20260921,4.24,4.28,4.22,4.27,4.24,190861.66,81133.03425,0.7075
000590.SZ,20260921,8.89,9.14,8.89,9.1,8.88,30773.0,27820.435,2.4775
000591.SZ,20260921,4.29,4.32,4.27,4.29,4.29,344344.62,147792.04636,0.0
000592.SZ,20260921,8.6,8.7,8.43,8.5,8.63,2729863.35,2327587.95127,-1.5064
000593.SZ,20260921,21.82,22.86,21.81,22.55,21.7,159533.18,358178.15504,3.9171
000595.SZ,20260921,5.27,5.34,5.25,5.32,5.27,123518.06,65494.56992,0.9488
000596.SZ,20260921,93.28,96.28,92.76,95.46,93.78,27269.56,258358.19479,1.7914
000597.SZ,20260921,4.69,4.91,4.69,4.89,4.66,215427.32,104326.91835,4.9356
000598.SZ,20260921,7.01,7.08,6.95,7.03,7.02,185945.0,130460.742,0.1425
000599.SZ,20260921,4.51,4.59,4.48,4.58,4.51,109571.66,49707.17761,1.5521
000600.SZ,20260921,7.3,7.38,7.28,7.34,7.3,100042.32,73420.06079,0.5479
000601.SZ,20260921,6.24,6.25,6.16,6.19,6.27,264084.0,163665.682,-1.2759
000603.SZ,20260921,34.75,35.18,34.08,34.18,34.76,292042.95,1008111.9805,-1.6686
000605.SZ,20260921,5.8,5.95,5.78,5.93,5.78,35673.21,20972.40311,2.5952
000607.SZ,20260921,4.53,4.53,4.53,4.53,4.12,230948.32,104619.58896,9.9515
000608.SZ,20260921,7.1,7.27,7.06,7.26,7.1,177109.01,127275.70608,2.2535
000609.SZ,20260921,9.84,10.0,9.67,9.8,9.85,50887.0,49871.91818,-0.5076
000610.SZ,20260921,8.2,8.53,8.01,8.42,8.22,86644.12,71540.15559,2.4331
000612.SZ,20260921,11.36,11.45,11.18,11.32,11.4,380585.38,429619.28131,-0.7018
000615.SZ,20260921,3.24,3.28,3.23,3.24,3.23,62845.4,20396.1594,0.3096
000617.SZ,20260921,6.93,6.98,6.85,6.97,6.88,723074.43,499568.00741,1.3081
000619.SZ,20260921,4.97,5.19,4.97,5.17,4.98,100101.58,51337.88138,3.8153
000620.SZ,20260921,3.23,3.33,3.18,3.27,3.2,3325677.62,1080017.68207,2.1875
000623.SZ,20260921,17.55,17.78,17.53,17.75,17.56,87389.03,154285.18608,1.082
000625.SZ,20260921,7.11,7.16,7.08,7.15,7.12,314685.42,224425.50491,0.4213
000626.SZ,20260921,8.84,9.1,8.82,9.1,8.85,121222.02,109213.72072,2.8249
000628.SZ,20260921,60.0,60.68,57.91,60.01,60.48,143945.27,856029.95085,-0.7771
000629.SZ,20260921,2.9,2.93,2.89,2.92,2.89,623991.71,181344.10806,1.0381
000630.SZ,20260921,6.1,6.12,6.05,6.09,6.09,1137191.2,690464.92358,0.0
000631.SZ,20260921,2.91,3.07,2.9,3.03,2.91,258735.05,77907.0821,4.1237
000632.SZ,20260921,3.99,4.06,3.97,3.98,4.03,100452.0,40164.026,-1.2407
000633.SZ,20260921,5.15,5.3,5.14,5.27,5.14,80172.2,42059.4198,2.5292
000635.SZ,20260921,7.24,7.47,7.19,7.44,7.29,107645.17,79558.61314,2.0576
000636.SZ,20260921,60.77,61.75,58.44,59.25,58.2,1611338.72,9655620.029,1.8041
000637.SZ,20260921,4.1,4.27,4.09,4.22,4.11,92109.31,38691.82213,2.6764
000639.SZ,20260921,1.58,1.65,1.58,1.63,1.62,337914.2,54844.9666,0.6173
000650.SZ,20260921,5.19,5.35,5.18,5.33,5.18,260710.78,137801.10836,2.8958
000651.SZ,20260921,38.55,38.55,37.83,38.0,38.56,489873.2,1862620.59405,-1.4523
000652.SZ,20260921,3.35,3.43,3.34,3.42,3.35,130245.82,44144.31748,2.0896
000655.SZ,20260921,7.13,7.24,7.11,7.22,7.12,47579.81,34204.14239,1.4045
000656.SZ,20260921,1.24,1.28,1.21,1.25,1.25,2906012.12,360436.82135,0.0
000657.SZ,20260921,61.29,61.71,59.62,60.49,61.76,758634.24,4593961.17551,-2.0563
000659.SZ,20260921,2.8,2.84,2.78,2.8,2.8,208236.01,58419.0858,0.0
000661.SZ,20260921,72.0,74.28,71.88,74.13,71.5,68132.4,501882.60388,3.6783
000663.SZ,20260921,5.95,6.1,5.94,6.08,5.95,52474.03,31702.41809,2.1849
000665.SZ,20260921,4.1,4.14,4.04,4.09,4.07,132945.62,54494.74436,0.4914
000668.SZ,20260921,20.95,20.95,18.98,19.35,21.04,82525.08,160706.9684,-8.0323
000669.SZ,20260921,4.12,4.2,4.1,4.18,4.16,41093.11,17086.77076,0.4808
000670.SZ,20260921,7.88,7.94,7.77,7.83,7.87,556645.0,435038.3331,-0.5083
000672.SZ,20260921,15.29,15.57,15.18,15.51,15.02,173759.74,267038.18164,3.2623
000676.SZ,20260921,6.74,6.79,6.67,6.77,6.7,290786.29,195955.54114,1.0448
000677.SZ,20260921,1.79,1.88,1.79,1.86,1.8,250255.8,46209.1208,3.3333
000678.SZ,20260921,8.95,9.16,8.91,9.02,8.96,73659.9,66505.1981,0.6696
000679.SZ,20260921,6.47,6.68,6.39,6.64,6.43,98785.22,64767.90394,3.2659
000680.SZ,20260921,9.36,9.45,9.31,9.39,9.38,139877.01,131205.86407,0.1066
000681.SZ,20260921,16.42,16.48,16.27,16.41,16.32,158223.95,259067.56205,0.5515
000682.SZ,20260921,10.73,10.78,10.7,10.73,10.72,82433.43,88415.82629,0.0933
000683.SZ,20260921,5.7,5.78,5.69,5.78,5.7,464158.14,266345.38351,1.4035
000685.SZ,20260921,10.89,10.97,10.88,10.95,10.91,83815.83,91639.95795,0.3666
000686.SZ,20260921,7.73,7.83,7.72,7.81,7.73,134290.32,104370.72228,1.0349
000688.SZ,20260921,25.68,26.48,25.62,26.03,25.6,181990.23,474573.51418,1.6797
000690.SZ,20260921,5.29,5.32,5.22,5.23,5.31,443465.96,233424.95602,-1.5066
000691.SZ,20260921,9.36,9.59,9.27,9.27,9.35,63794.0,59997.609,-0.8556
000692.SZ,20260921,4.22,4.27,4.18,4.25,4.22,97157.08,41202.31084,0.7109
000695.SZ,20260921,13.01,13.15,13.01,13.08,13.06,32923.0,43045.079,0.1531
000697.SZ,20260921,9.06,9.31,9.01,9.25,9.01,60176.05,55414.3299,2.6637
000698.SZ,20260921,3.59,3.69,3.59,3.68,3.65,59675.1,21750.9168,0.8219
000700.SZ,20260921,11.92,12.64,11.91,12.4,11.91,610862.94,759811.72854,4.1142
000701.SZ,20260921,5.15,5.29,5.15,5.28,5.17,112826.0,59275.929,2.1277
000702.SZ,20260921,5.64,5.87,5.6,5.86,5.62,90240.03,52036.98925,4.2705
000703.SZ,20260921,16.79,17.12,16.51,16.95,16.95,719332.24,1212520.72065,0.0
000705.SZ,20260921,6.99,7.21,6.95,7.19,6.91,60870.0,43324.689,4.0521
000707.SZ,20260921,4.42,4.55,4.42,4.54,4.44,65904.04,29636.87103,2.2523
000708.SZ,20260921,12.97,13.03,12.73,12.84,13.0,164059.16,210223.57712,-1.2308
000709.SZ,20260921,2.06,2.09,2.05,2.08,2.06,622681.92,129020.50555,0.9709
000710.SZ,20260921,9.29,9.57,9.23,9.38,9.05,455679.31,426824.04997,3.6464
000711.SZ,20260921,4.88,5.2,4.84,5.07,4.89,1204801.4,608264.334,3.681
000712.SZ,20260921,9.99,10.39,9.96,10.35,10.0,786134.22,801208.69488,3.5
000713.SZ,20260921,6.47,7.04,6.4,6.87,6.53,472225.15,318312.46309,5.2067
000715.SZ,20260921,5.36,5.51,5.36,5.45,5.39,71755.8,39060.97597,1.1132
000716.SZ,20260921,5.08,5.2,5.04,5.18,5.07,279151.1,143767.6428,2.1696
000717.SZ,20260921,2.19,2.22,2.16,2.21,2.19,204504.05,44832.21,0.9132
000718.SZ,20260921,2.02,2.09,1.97,2.08,2.01,522602.91,106854.53192,3.4826
000719.SZ,20260921,12.25,12.33,11.95,12.01,12.24,68795.8,83451.32123,-1.8791
000720.SZ,20260921,4.07,4.07,3.96,4.07,4.05,426003.1,171680.8515,0.4938
000721.SZ,20260921,6.18,6.58,6.1,6.48,6.18,274096.39,175015.26862,4.8544
000722.SZ,20260921,14.2,14.49,14.16,14.36,14.26,224911.11,323176.56507,0.7013
000723.SZ,20260921,3.57,3.63,3.54,3.62,3.59,526068.86,188468.45451,0.8357
000725.SZ,20260921,6.0,6.18,5.97,6.07,5.92,17906003.52,10887236.0652,2.5338
000726.SZ,20260921,6.2,6.21,6.11,6.19,6.2,99296.75,61121.00869,-0.1613
000727.SZ,20260921,2.24,2.3,2.23,2.29,2.24,732886.0,166605.964,2.2321
000728.SZ,20260921,7.49,7.55,7.44,7.53,7.47,209931.41,157180.09458,0.8032
000729.SZ,20260921,10.81,11.1,10.7,11.05,10.76,293399.83,319736.21773,2.6952
000731.SZ,20260921,7.84,8.34,7.68,8.23,7.84,244614.35,199435.32527,4.9745
000733.SZ,20260921,41.83,42.3,41.29,41.6,41.0,141707.08,591278.33964,1.4634
000735.SZ,20260921,5.93,6.1,5.86,6.09,5.96,682507.47,410048.82306,2.1812
000736.SZ,20260921,4.47,4.78,4.39,4.76,4.52,351498.13,162636.05562,5.3097
000737.SZ,20260921,14.54,14.6,14.26,14.43,14.4,557661.96,802676.40337,0.2083
000738.SZ,20260921,19.14,20.11,19.11,19.63,19.16,165025.2,324868.31815,2.453
000739.SZ,20260921,23.5,24.88,23.48,24.82,23.48,204078.68,497643.8839,5.707
000750.SZ,20260921,3.65,3.72,3.65,3.7,3.65,426651.6,157133.6676,1.3699
000751.SZ,20260921,4.65,4.69,4.62,4.69,4.63,250130.8,116408.233,1.2959
000752.SZ,20260921,8.7,8.72,8.64,8.71,8.69,9606.82,8353.79919,0.2301
000753.SZ,20260921,5.37,5.37,5.22,5.26,5.37,538318.45,283533.12358,-2.0484
000755.SZ,20260921,4.69,4.73,4.67,4.72,4.69,32460.68,15265.88811,0.6397
000756.SZ,20260921,14.17,14.67,14.0,14.67,13.34,212513.76,309278.67665,9.97
000757.SZ,20260921,4.16,4.31,4.16,4.29,4.18,111090.4,47344.1372,2.6316
000758.SZ,20260921,5.94,6.03,5.94,5.99,5.98,175950.49,105232.67757,0.1672
000759.SZ,20260921,6.57,6.85,6.52,6.83,6.6,1221284.18,823250.13988,3.4848
000761.SZ,20260921,2.28,2.34,2.26,2.33,2.27,213569.8,49351.6446,2.6432
000762.SZ,20260921,21.86,22.2,21.78,22.17,21.86,87844.98,193535.2041,1.4181
000766.SZ,20260921,15.6,16.02,15.52,15.81,15.58,143659.55,226477.01381,1.4763
000767.SZ,20260921,3.45,3.46,3.41,3.44,3.45,603065.39,206836.78277,-0.2899
000768.SZ,20260921,22.35,23.23,22.28,22.91,22.35,219033.9,500792.06385,2.5056
000776.SZ,20260921,20.78,21.08,20.66,20.98,20.79,440010.6,916911.15502,0.9139
000777.SZ,20260921,16.73,16.81,16.7,16.79,16.73,28974.94,48571.82638,0.3586
000778.SZ,20260921,3.61,3.64,3.6,3.63,3.61,376109.68,136220.5271,0.554
000779.SZ,20260921,8.81,9.05,8.75,9.0,8.84,347995.89,310771.7867,1.81
000782.SZ,20260921,8.13,8.39,8.12,8.3,8.12,165602.0,137039.156,2.2167
000783.SZ,20260921,8.42,8.53,8.4,8.51,8.45,643643.34,544188.1377,0.7101
000785.SZ,20260921,2.22,2.33,2.21,2.31,2.23,798519.84,182165.01251,3.5874
000786.SZ,20260921,15.88,16.37,15.85,16.27,15.93,184130.42,297607.88083,2.1343
000788.SZ,20260921,5.33,5.56,5.31,5.54,5.3,230076.31,126260.64419,4.5283
000789.SZ,20260921,4.08,4.2,4.05,4.15,4.05,66550.28,27425.3098,2.4691
000790.SZ,20260921,4.04,4.43,4.03,4.31,4.03,545662.81,232120.55226,6.9479
000791.SZ,20260921,7.39,7.39,7.27,7.3,7.41,181342.0,132661.13753,-1.4845
000792.SZ,20260921,24.84,25.05,24.71,24.96,24.74,400017.08,996406.34033,0.8892
000793.SZ,20260921,2.08,2.09,2.07,2.09,2.09,80495.0,16748.75,0.0
000795.SZ,20260921,8.18,8.3,8.17,8.29,8.17,106174.27,87494.34763,1.4688
000796.SZ,20260921,3.7,3.86,3.65,3.86,3.71,578597.0,219380.997,4.0431
000797.SZ,20260921,2.66,2.74,2.58,2.72,2.69,681653.24,181570.6034,1.1152
000798.SZ,20260921,10.12,10.48,10.1,10.4,10.15,236751.01,244842.26239,2.4631
000799.SZ,20260921,37.3,38.0,37.08,37.84,37.26,54153.22,203492.91214,1.5566
000800.SZ,20260921,5.91,5.95,5.9,5.93,5.91,90724.01,53758.36692,0.3384
000801.SZ,20260921,12.2,12.33,12.14,12.15,12.15,89467.76,109312.17572,0.0
000802.SZ,20260921,3.95,4.09,3.91,4.05,3.93,606970.16,243203.37548,3.0534
000803.SZ,20260921,7.19,7.24,7.13,7.21,7.23,83869.21,60202.43399,-0.2766
000807.SZ,20260921,27.18,27.31,26.58,26.77,27.37,563812.7,1509781.0481,-2.1922
000809.SZ,20260921,3.54,3.57,3.48,3.52,3.57,204642.0,72004.177,-1.4006
000810.SZ,20260921,9.71,9.78,9.65,9.68,9.7,139324.8,135022.77183,-0.2062
000811.SZ,20260921,41.0,42.28,39.23,40.03,41.52,588727.69,2379984.74697,-3.5886
000812.SZ,20260921,3.78,3.86,3.75,3.83,3.8,276457.82,105604.0041,0.7895
000813.SZ,20260921,3.25,3.38,3.24,3.36,3.25,444080.33,148112.76449,3.3846
000815.SZ,20260921,15.6,16.06,15.51,15.85,15.55,482750.87,762190.9823,1.9293
000816.SZ,20260921,2.84,2.95,2.83,2.94,2.85,391614.39,113791.08982,3.1579
