ts_code,trade_date,turnover_rate,turnover_rate_f,volume_ratio,total_mv,float_mv
000066.SZ,20260921,4.4542,7.4391,3.06,4787085.8644,
000068.SZ,20260921,1.424,2.5003,0.92,335221.6095,
000069.SZ,20260921,2.4008,4.8361,4.26,1543249.5552,
000070.SZ,20260921,19.4537,31.9834,1.72,1648209.7242,
000078.SZ,20260921,2.3128,4.3138,1.21,413086.3424,
000088.SZ,20260921,0.7822,1.5039,0.86,2370964.3848,
000089.SZ,20260921,1.1132,2.587,2.59,1363761.7175,
000090.SZ,20260921,2.162,3.5781,2.48,682019.071,
000096.SZ,20260921,0.7132,1.5521,0.69,426096.0,
000099.SZ,20260921,0.6312,1.0285,0.99,1012379.9805,
000100.SZ,20260921,2.8647,2.9518,1.35,11148779.3788,
000151.SZ,20260921,2.1812,3.3068,0.7,356169.8945,
000153.SZ,20260921,3.308,4.5221,1.42,292751.865,
000155.SZ,20260921,0.879,1.4519,1.01,2198786.4453,
000156.SZ,20260921,1.1796,2.2458,2.81,1328552.6025,
000157.SZ,20260921,0.4314,0.5944,0.77,5362091.824,
000158.SZ,20260921,2.6403,4.0196,1.72,2102180.9605,
000159.SZ,20260921,1.6812,2.1784,0.97,265338.672,
000166.SZ,20260921,0.275,0.6675,1.31,11192855.1915,
000301.SZ,20260921,0.3046,0.9991,0.88,9189613.1333,
000333.SZ,20260921,0.896,1.308,2.76,61716976.5643,
000338.SZ,20260921,1.2628,1.2826,0.71,23397717.3848,
000400.SZ,20260921,1.0543,1.702,1.4,2075821.6116,
000401.SZ,20260921,0.3878,1.074,1.19,953556.773,
000402.SZ,20260921,5.5649,11.0764,5.09,827933.5823,
000403.SZ,20260921,0.7689,1.2431,1.64,945645.413,
000404.SZ,20260921,0.7978,1.1518,1.05,481629.232,
000407.SZ,20260921,1.5665,2.0966,1.05,371395.7012,
000408.SZ,20260921,0.4431,0.9965,0.8,11344822.9188,
000409.SZ,20260921,0.8755,1.3918,0.59,611930.0502,
000410.SZ,20260921,4.2881,5.7654,3.42,1441095.712,
000411.SZ,20260921,0.6465,2.0029,1.37,568803.0437,
000415.SZ,20260921,1.6147,2.4661,1.68,2665528.6803,
000417.SZ,20260921,3.5279,5.6944,0.72,457792.0254,
000419.SZ,20260921,0.9303,1.6711,0.8,276683.5943,
000420.SZ,20260921,1.2515,1.4816,1.02,877815.9831,
000421.SZ,20260921,1.2375,2.6955,0.96,328565.7804,
000422.SZ,20260921,1.0989,1.5922,0.94,1302926.4706,
000423.SZ,20260921,0.8237,1.2476,1.17,2917610.208,
000425.SZ,20260921,1.3524,1.4886,0.94,8654584.5595,
000426.SZ,20260921,2.1176,2.9141,0.8,6202295.8494,
000428.SZ,20260921,7.543,16.8356,1.02,442213.884,
000429.SZ,20260921,0.5403,1.4146,1.01,2603053.5945,
000430.SZ,20260921,3.9694,4.8941,0.55,573221.8632,
000488.SZ,20260921,0.8996,1.2091,1.27,605939.9978,
000498.SZ,20260921,0.6817,1.7153,1.04,787088.094,
000501.SZ,20260921,1.1334,1.9883,1.01,563671.6491,
000503.SZ,20260921,1.1504,1.5869,1.39,674704.9725,
000504.SZ,20260921,1.6222,2.7328,0.62,363355.4331,
000505.SZ,20260921,6.0904,12.4042,0.89,500141.8064,
000506.SZ,20260921,3.8006,5.6726,0.7,1736334.2682,
000507.SZ,20260921,0.8799,1.267,0.87,465385.8594,
000509.SZ,20260921,10.9628,18.1342,4.01,407788.64,
000510.SZ,20260921,6.99,7.7926,0.87,1201751.2908,
000513.SZ,20260921,0.818,1.4095,1.28,2370712.224,
000514.SZ,20260921,2.2347,6.0705,2.2,371259.24,
000516.SZ,20260921,1.5337,2.1611,1.61,980636.7984,
000517.SZ,20260921,1.9967,6.7605,1.41,655888.035,
000518.SZ,20260921,3.1292,4.8261,1.23,398438.2494,
000519.SZ,20260921,3.9284,6.7092,0.93,2183532.512,
000520.SZ,20260921,3.9688,5.7938,1.1,435195.905,
000521.SZ,20260921,0.9467,1.3219,0.98,458316.0465,
000523.SZ,20260921,9.4151,17.5985,0.7,647920.3805,
000524.SZ,20260921,1.1543,3.7494,0.89,621953.5808,
000525.SZ,20260921,2.066,2.6073,1.27,614987.0192,
000526.SZ,20260921,1.483,2.1859,1.02,434922.2659,
000528.SZ,20260921,0.9948,1.3433,0.59,1569202.4042,
000529.SZ,20260921,0.9475,2.1383,1.15,294230.3616,
000530.SZ,20260921,3.0323,4.2398,1.78,451118.6875,
000531.SZ,20260921,0.6025,1.2645,0.5,592557.3397,
000532.SZ,20260921,16.3821,30.9663,2.61,491554.0358,
000533.SZ,20260921,6.5523,10.5734,0.96,763351.68,
000534.SZ,20260921,2.4214,3.4834,1.2,1221897.303,
000536.SZ,20260921,6.2495,10.4756,3.74,1023432.136,
000537.SZ,20260921,0.5277,1.7008,0.49,1554122.7324,
000538.SZ,20260921,0.4096,0.9389,0.95,9115797.6234,
000539.SZ,20260921,1.1697,3.3107,0.55,2745898.532,
000541.SZ,20260921,0.4765,0.9478,1.54,761745.9872,
000543.SZ,20260921,0.8642,2.0408,0.9,1652543.3457,
000544.SZ,20260921,0.3565,1.4392,1.44,711519.685,
000545.SZ,20260921,4.5083,5.2882,1.14,223024.2806,
000546.SZ,20260921,1.804,2.728,1.62,350719.3833,
000547.SZ,20260921,3.1487,3.9559,1.12,2400899.3866,
000548.SZ,20260921,1.12,1.6546,0.99,233632.9944,
000550.SZ,20260921,0.7636,2.4098,0.9,1432072.026,
000551.SZ,20260921,1.8909,2.9363,0.87,603492.7095,
000552.SZ,20260921,1.953,3.4403,1.1,1354009.6251,
000553.SZ,20260921,0.2491,1.554,0.68,1323333.1024,
000554.SZ,20260921,2.9889,2.9889,0.55,307474.5156,
000555.SZ,20260921,1.0986,1.7905,1.1,1026514.774,
000557.SZ,20260921,0.4388,0.8395,0.92,541057.0137,
000558.SZ,20260921,2.0879,2.979,0.86,473145.208,
000559.SZ,20260921,4.7382,13.0775,4.48,3885600.162,
000560.SZ,20260921,18.5785,24.5012,1.44,751404.7552,
000561.SZ,20260921,2.1584,3.8224,0.99,694670.7132,
000563.SZ,20260921,0.6079,1.0771,0.98,1513735.2384,
000564.SZ,20260921,1.8268,2.4703,1.13,2798999.8115,
000565.SZ,20260921,3.9739,6.6841,0.6,295709.8804,
000566.SZ,20260921,9.9763,12.9402,3.07,657764.1057,
000567.SZ,20260921,1.0998,4.4905,0.99,1227483.9016,
000568.SZ,20260921,0.6143,1.2521,1.51,10627128.108,
000570.SZ,20260921,1.8172,3.0784,1.3,377545.4875,
000571.SZ,20260921,3.1109,4.3871,0.95,558020.8515,
000572.SZ,20260921,6.7062,10.2391,0.6,698970.5125,
000573.SZ,20260921,2.4904,3.1182,1.49,247014.5922,
000576.SZ,20260921,2.9229,4.5655,1.0,374883.3197,
000581.SZ,20260921,0.6924,1.181,1.27,1741180.8656,
000582.SZ,20260921,1.8728,4.2592,0.6,2494430.7395,
000586.SZ,20260921,6.7188,9.3547,1.14,274104.48,
000589.SZ,20260921,1.2361,1.586,1.03,663724.5727,
000590.SZ,20260921,1.2857,2.3655,1.18,217918.792,
000591.SZ,20260921,0.8822,1.3525,0.68,1675181.8941,
000592.SZ,20260921,14.2545,17.2327,0.75,1642013.68,
000593.SZ,20260921,4.4502,7.5401,1.85,808712.905,
000595.SZ,20260921,1.0848,2.063,0.64,605765.2048,
000596.SZ,20260921,0.6674,1.9876,1.14,5046015.6,
000597.SZ,20260921,1.5287,3.5311,2.62,697767.8898,
000598.SZ,20260921,0.6232,1.8385,1.19,2097758.1161,
000599.SZ,20260921,1.3416,2.2876,0.97,1118945.7998,
000600.SZ,20260921,0.9178,1.625,0.55,1493231.7638,
000601.SZ,20260921,2.5196,3.2371,0.66,658668.5531,
000603.SZ,20260921,4.3803,7.3938,0.83,2358315.4092,
000605.SZ,20260921,1.0116,1.7186,0.98,209126.5498,
000607.SZ,20260921,2.6094,4.884,0.64,461017.3752,
000608.SZ,20260921,3.0703,3.4016,1.27,544437.0558,
000609.SZ,20260921,1.7504,2.3176,1.04,293280.19,
000610.SZ,20260921,3.6791,5.0199,0.67,199341.7318,
000612.SZ,20260921,3.1923,4.2295,0.73,1349569.7208,
000615.SZ,20260921,0.6793,0.8343,2.11,579147.6348,
000617.SZ,20260921,0.572,2.4892,1.23,8811529.1327,
000619.SZ,20260921,2.7806,4.1775,1.62,228084.2696,
000620.SZ,20260921,7.1187,9.4824,1.22,1920083.505,
000623.SZ,20260921,0.7337,1.0115,1.25,2122714.335,
000625.SZ,20260921,0.3807,0.6203,0.61,7087727.504,
000626.SZ,20260921,2.4037,5.8746,0.69,461030.479,
000628.SZ,20260921,7.4878,8.7073,1.3,2114032.28,
000629.SZ,20260921,0.6716,1.3407,1.06,2712956.7576,
000630.SZ,20260921,1.0205,1.5584,0.84,8166368.1435,
000631.SZ,20260921,1.1249,3.9311,3.0,696900.0303,
000632.SZ,20260921,2.158,2.7482,0.83,185276.8008,
000633.SZ,20260921,2.0818,2.6266,1.07,202951.0728,
000635.SZ,20260921,2.9346,5.0897,0.97,293235.3984,
000636.SZ,20260921,14.0423,18.4238,1.04,6798881.2125,
000637.SZ,20260921,2.5264,3.199,1.21,219387.4188,
000639.SZ,20260921,3.1305,3.9141,1.07,175946.764,
000650.SZ,20260921,1.9582,2.6515,2.13,746167.0606,
000651.SZ,20260921,0.8886,1.1702,1.8,21285342.04,
000652.SZ,20260921,0.8932,1.3011,1.11,499092.228,
000655.SZ,20260921,0.7992,1.9216,0.95,429835.6244,
000656.SZ,20260921,3.8302,5.2361,2.05,1323591.45,
000657.SZ,20260921,5.2195,8.4781,1.11,13783159.4552,
000659.SZ,20260921,1.6196,1.9215,1.04,359996.7,
000661.SZ,20260921,1.7258,2.3829,1.79,3024040.6875,
000663.SZ,20260921,1.7132,2.4378,0.68,204703.8112,
000665.SZ,20260921,1.1691,1.8029,0.91,465094.1455,
000668.SZ,20260921,5.62,9.5106,3.18,290812.311,
000669.SZ,20260921,0.6039,0.7617,0.45,284410.8784,
000670.SZ,20260921,6.7029,7.8797,0.7,662374.5255,
000672.SZ,20260921,1.7925,4.2568,1.12,1503532.4205,
000676.SZ,20260921,2.3096,3.078,0.95,852877.2884,
000677.SZ,20260921,2.8966,3.7803,0.8,160699.8894,
000678.SZ,20260921,1.6027,2.9155,0.87,414569.8436,
000679.SZ,20260921,2.7718,3.8528,0.62,236649.6,
000680.SZ,20260921,1.0641,1.5589,0.69,1408633.9014,
000681.SZ,20260921,2.3401,3.1179,0.95,1149647.5134,
000682.SZ,20260921,0.6149,1.0501,1.16,1438600.071,
000683.SZ,20260921,1.3903,1.8439,0.91,2148328.6648,
000685.SZ,20260921,0.6724,1.4456,0.97,1607165.5545,
000686.SZ,20260921,0.5738,0.9998,1.16,1827893.7149,
000688.SZ,20260921,1.5357,4.3759,1.39,3084731.2231,
000690.SZ,20260921,2.0394,2.5048,0.78,1137989.3194,
000691.SZ,20260921,1.9734,2.2359,1.07,449506.935,
000692.SZ,20260921,1.8234,2.6045,0.73,226454.025,
000695.SZ,20260921,1.4831,2.1374,0.91,303131.7468,
000697.SZ,20260921,0.9214,1.3776,1.1,1291381.6775,
000698.SZ,20260921,0.7595,1.3801,1.6,301581.2992,
000700.SZ,20260921,6.6542,9.506,1.16,1138339.096,
000701.SZ,20260921,1.6897,2.8357,0.93,352869.3168,
000702.SZ,20260921,2.6034,4.5207,0.89,203122.1914,
000703.SZ,20260921,1.7584,3.5956,1.01,6969143.3008,
000705.SZ,20260921,2.1588,2.4276,1.36,240234.6527,
000707.SZ,20260921,1.1967,1.518,0.95,265461.6088,
000708.SZ,20260921,0.3251,2.0129,1.46,6480552.2844,
000709.SZ,20260921,0.6025,1.7106,1.04,2150121.1888,
000710.SZ,20260921,13.581,17.5438,3.21,331603.167,
000711.SZ,20260921,5.1116,5.1116,1.21,1497423.1311,
000712.SZ,20260921,8.7764,12.0273,1.54,927360.0,
000713.SZ,20260921,7.6908,10.8689,0.86,548376.7965,
000715.SZ,20260921,1.4758,2.8471,0.74,294536.9115,
000716.SZ,20260921,3.7942,5.8565,0.97,389993.9379,
000717.SZ,20260921,0.8438,1.7936,1.16,535669.8776,
000718.SZ,20260921,2.29,3.4689,2.52,631204.3712,
000719.SZ,20260921,1.0312,2.2671,1.5,1228867.6437,
000720.SZ,20260921,3.3903,5.8148,0.66,511408.3612,
000721.SZ,20260921,5.3497,8.2759,1.05,371896.4664,
000722.SZ,20260921,4.8456,9.9974,0.51,918737.5784,
000723.SZ,20260921,1.1969,1.9136,0.83,1594067.7964,
000725.SZ,20260921,5.0629,6.0719,1.35,22485907.096,
000726.SZ,20260921,1.6849,2.2116,0.62,506048.3464,
000727.SZ,20260921,1.618,2.7664,1.55,1037270.843,
000728.SZ,20260921,0.4811,0.8199,1.28,3285924.7587,
000729.SZ,20260921,1.1691,2.5555,1.37,3114486.037,
000731.SZ,20260921,4.457,5.1306,1.15,451683.7157,
000733.SZ,20260921,2.5575,3.7072,1.31,2305345.12,
000735.SZ,20260921,5.9302,7.158,0.76,701271.7824,
000736.SZ,20260921,4.7048,9.8343,2.49,355618.8384,
000737.SZ,20260921,2.9281,5.9732,0.63,2748505.9095,
000738.SZ,20260921,1.2548,2.5319,1.37,2581706.192,
000739.SZ,20260921,1.7624,3.7527,1.57,2875257.0152,
000750.SZ,20260921,0.7361,0.9749,1.27,2362884.565,
000751.SZ,20260921,1.5482,2.3219,0.96,757730.7514,
000752.SZ,20260921,0.3642,0.4488,0.6,229733.6535,
000753.SZ,20260921,5.4294,8.724,0.97,521519.0586,
000755.SZ,20260921,0.2212,0.9755,0.69,692570.4144,
000756.SZ,20260921,4.2599,8.2717,3.16,1022034.5478,
000757.SZ,20260921,2.0854,3.0065,1.29,228535.2069,
000758.SZ,20260921,0.8876,1.3769,0.84,1191857.8941,
000759.SZ,20260921,18.6255,29.2577,0.73,448068.1485,
000761.SZ,20260921,0.5759,3.8043,1.39,957254.8933,
000762.SZ,20260921,1.6867,2.1318,1.2,1154656.1664,
000766.SZ,20260921,1.4878,1.8522,1.36,1528028.2788,
000767.SZ,20260921,2.0708,3.2213,0.59,1058468.1168,
000768.SZ,20260921,0.7889,1.7439,1.05,6370377.7391,
000776.SZ,20260921,0.7453,1.5072,0.97,16416525.859,
000777.SZ,20260921,0.7557,1.0427,0.9,643758.1504,
000778.SZ,20260921,0.966,1.6179,0.99,1438635.1749,
000779.SZ,20260921,7.4873,13.7128,1.05,418346.55,
000782.SZ,20260921,3.1356,3.5783,1.55,569862.645,
000783.SZ,20260921,1.1639,2.1924,1.09,4706092.0379,
000785.SZ,20260921,1.2928,4.1614,1.49,1438448.2728,
000786.SZ,20260921,1.0898,1.9639,1.26,2769537.972,
000788.SZ,20260921,3.8604,5.5538,2.18,330177.0196,
000789.SZ,20260921,0.8346,1.6471,0.96,330929.383,
000790.SZ,20260921,8.7637,10.6739,3.38,268823.0183,
000791.SZ,20260921,0.9369,2.3591,0.71,2368003.054,
000792.SZ,20260921,0.756,1.1547,0.91,13207764.96,
000793.SZ,20260921,0.3021,0.4683,0.77,918333.46,
000795.SZ,20260921,0.9512,1.9012,1.77,925371.8303,
000796.SZ,20260921,4.3478,5.5638,0.91,619062.5154,
000797.SZ,20260921,4.3402,9.621,1.56,427245.1424,
000798.SZ,20260921,6.4715,13.3916,0.69,380493.048,
000799.SZ,20260921,1.6668,2.4157,1.42,1229531.336,
000800.SZ,20260921,0.1844,0.8436,0.46,2918319.5737,
000801.SZ,20260921,0.8806,1.7351,1.0,1234834.632,
000802.SZ,20260921,8.4826,10.9397,1.54,289939.6215,
000803.SZ,20260921,1.8041,2.6067,0.88,336199.4881,
000807.SZ,20260921,1.6258,2.8081,1.16,9283721.9598,
000809.SZ,20260921,2.4811,3.7761,0.82,290326.5376,
000810.SZ,20260921,1.246,2.7124,0.8,1113389.3408,
000811.SZ,20260921,5.9758,9.4001,1.53,3972889.434,
000812.SZ,20260921,3.6562,4.3657,0.54,289674.8496,
000813.SZ,20260921,2.118,3.1042,1.47,704627.448,
000815.SZ,20260921,6.9434,10.39,1.64,1101991.855,
000816.SZ,20260921,2.7205,3.6606,0.84,425421.9102,
000818.SZ,20260921,3.933,5.3946,2.52,816420.0,
000819.SZ,20260921,1.1767,1.771,1.64,452400.8436,
000820.SZ,20260921,3.4796,3.5749,1.07,230173.6512,
000821.SZ,20260921,0.8781,1.1397,0.8,468401.8496,
000822.SZ,20260921,0.9065,1.5194,0.9,390260.0684,
000823.SZ,20260921,30.4799,42.053,1.05,1499286.348,
000825.SZ,20260921,0.5408,1.474,1.08,1959509.2432,
000826.SZ,20260921,0.6464,0.8098,0.86,269391.7737,
000828.SZ,20260921,0.3747,1.2418,0.81,1049912.17,
000829.SZ,20260921,5.3237,8.1857,4.87,1001523.1885,
000830.SZ,20260921,1.1995,2.3487,1.04,2281374.162,
000831.SZ,20260921,2.7598,4.4539,1.36,5868551.024,
000833.SZ,20260921,4.0278,4.9289,0.76,1713654.468,
000837.SZ,20260921,1.3668,2.4998,1.48,1005752.4197,
000838.SZ,20260921,3.8973,5.8541,1.2,246503.5328,
000839.SZ,20260921,3.3649,5.2942,0.71,1140669.4824,
000848.SZ,20260921,0.8161,1.4454,1.1,833340.0817,
000850.SZ,20260921,4.0607,7.5779,4.3,404832.285,
000852.SZ,20260921,1.4773,3.0791,0.76,534275.5418,
000856.SZ,20260921,1.7672,2.5246,0.81,200441.0,
000858.SZ,20260921,0.4367,0.9735,1.28,27276059.416,
000859.SZ,20260921,6.7154,9.4736,0.73,871784.9399,
000860.SZ,20260921,2.0608,3.3431,2.21,791465.389,
000862.SZ,20260921,2.507,3.1772,0.64,508546.9038,
000863.SZ,20260921,1.7255,3.206,0.83,560832.31,
000868.SZ,20260921,5.8065,11.0817,0.78,374866.4052,
000869.SZ,20260921,0.6366,2.6434,1.81,1102848.9348,
000875.SZ,20260921,1.573,2.2325,1.6,1751971.7481,
000876.SZ,20260921,0.9532,2.1182,1.04,3612438.7208,
000877.SZ,20260921,0.1972,1.0453,1.34,2666434.3875,
000878.SZ,20260921,1.452,2.1934,0.71,4079159.488,
000880.SZ,20260921,10.6899,10.6899,1.22,1213892.3096,
000881.SZ,20260921,0.9448,1.5523,1.3,623981.094,
000882.SZ,20260921,5.4969,7.6564,2.1,448925.7116,
000883.SZ,20260921,0.2703,1.0561,0.52,3143248.0944,
000885.SZ,20260921,0.3758,1.287,0.87,757652.394,
000886.SZ,20260921,1.2636,1.7314,1.03,473648.7557,
000887.SZ,20260921,2.0973,3.5266,1.32,2572420.8738,
000888.SZ,20260921,1.7966,2.9744,0.83,502675.0974,
000889.SZ,20260921,3.2385,4.3759,0.65,364217.2768,
000890.SZ,20260921,6.5891,11.0543,0.69,333505.6005,
000892.SZ,20260921,17.5903,21.7052,1.2,464003.7765,
000893.SZ,20260921,1.7741,2.6344,1.24,3723002.2848,
000895.SZ,20260921,0.2662,0.8974,1.31,8058801.9512,
000897.SZ,20260921,2.9502,3.7306,1.84,315368.079,
000898.SZ,20260921,0.4544,1.7592,1.14,1930059.5878,
000899.SZ,20260921,0.8127,2.7426,0.52,916161.4542,
000900.SZ,20260921,0.7191,1.3455,1.07,543382.5672,
000901.SZ,20260921,1.2887,1.9797,1.03,1155795.6272,
000902.SZ,20260921,0.6458,1.3249,0.92,1760392.0826,
000903.SZ,20260921,0.6325,0.9562,0.58,398577.9464,
000905.SZ,20260921,2.2318,4.6649,0.7,1445142.5023,
000906.SZ,20260921,1.3628,2.5367,0.93,442120.1736,
000908.SZ,20260921,1.8732,2.1511,2.17,1090920.256,
000909.SZ,20260921,0.8942,1.5269,0.31,242493.7222,
000910.SZ,20260921,9.0895,16.9744,8.92,342670.835,
000911.SZ,20260921,2.5612,5.4736,0.58,214571.4128,
000912.SZ,20260921,3.5484,8.2881,0.87,655424.0,
000913.SZ,20260921,0.5916,1.1225,1.1,566418.236,
000915.SZ,20260921,0.8068,1.1816,0.79,571300.197,
000917.SZ,20260921,1.8171,2.1804,1.7,996542.1492,
000919.SZ,20260921,2.3953,4.11,1.83,418555.2558,
000920.SZ,20260921,8.2594,17.6863,2.25,611571.8328,
000921.SZ,20260921,1.2968,3.1584,1.15,3635260.3875,
000922.SZ,20260921,1.0057,1.5809,1.08,1015790.3196,
000923.SZ,20260921,2.089,3.3188,0.91,1070475.56,
000925.SZ,20260921,2.5316,2.5316,0.79,555179.7398,
000926.SZ,20260921,2.9331,3.7043,2.0,347266.3046,
000927.SZ,20260921,0.6153,1.9379,1.1,1512588.425,
000928.SZ,20260921,0.9694,1.888,0.79,787619.9403,
000929.SZ,20260921,1.6537,2.2499,0.97,170533.188,
000930.SZ,20260921,4.7208,10.6729,0.83,1004335.3384,
000931.SZ,20260921,3.2993,4.8122,1.89,348697.801,
000932.SZ,20260921,0.8011,1.779,0.74,2466939.312,
000933.SZ,20260921,1.5624,2.2784,1.12,5901387.5456,
000935.SZ,20260921,0.6358,1.2971,1.27,1614676.2345,
000936.SZ,20260921,3.0044,4.8947,1.75,501483.3014,
000937.SZ,20260921,1.1218,3.9632,1.12,1749105.675,
000938.SZ,20260921,3.6873,5.1214,0.91,9678510.3816,
000948.SZ,20260921,1.3239,2.0566,0.88,528299.324,
000949.SZ,20260921,1.8978,3.0467,0.63,1161486.8299,
000950.SZ,20260921,1.3409,3.0,1.82,914623.5054,
000951.SZ,20260921,0.8581,1.7829,1.2,2362538.895,
000952.SZ,20260921,2.5749,3.4546,1.76,232199.9325,
000953.SZ,20260921,2.3251,3.523,1.3,223334.542,
000955.SZ,20260921,2.3165,3.067,1.33,225587.505,
000957.SZ,20260921,2.0735,3.0968,0.63,597054.2273,
000958.SZ,20260921,0.1537,0.314,0.63,9433010.3235,
000959.SZ,20260921,0.326,1.9306,1.21,2737503.4922,
000960.SZ,20260921,1.5186,2.6444,1.14,5543460.408,
000962.SZ,20260921,5.0926,8.6357,0.88,3317780.2932,
000963.SZ,20260921,1.0309,2.4618,2.43,4692999.9444,
000965.SZ,20260921,3.3296,6.858,2.09,378452.3369,
000966.SZ,20260921,0.6879,1.7549,0.53,1413300.21,
000967.SZ,20260921,1.4292,2.6087,1.01,2774690.0314,
000968.SZ,20260921,2.4695,5.5378,1.05,692731.9332,
000969.SZ,20260921,1.5847,2.4559,1.22,1836307.9112,
000970.SZ,20260921,1.8045,2.392,1.49,1419967.7344,
000972.SZ,20260921,3.1029,4.8211,0.82,314683.7088,
000973.SZ,20260921,3.5574,4.7799,1.52,3001507.1328,
000975.SZ,20260921,1.6957,2.6123,1.07,6825962.4588,
000977.SZ,20260921,3.1709,4.6737,0.82,10551005.0895,
000978.SZ,20260921,26.0003,51.4958,1.08,392761.07,
000980.SZ,20260921,6.6472,9.712,0.52,1129530.6848,
000981.SZ,20260921,6.0429,8.8103,0.6,2949253.9155,
000983.SZ,20260921,1.2168,2.8487,1.21,3746886.726,
000985.SZ,20260921,1.1666,3.1962,0.85,227776.6015,
000987.SZ,20260921,0.4789,1.812,1.36,3747797.9775,
000988.SZ,20260921,4.9613,6.1258,1.04,11011261.1628,
000989.SZ,20260921,2.7071,3.9364,2.11,767780.0637,
000990.SZ,20260921,2.2247,4.1663,1.46,1136490.11,
000993.SZ,20260921,18.4591,38.8703,0.82,935594.9145,
000995.SZ,20260921,6.353,9.8485,2.7,211470.336,
000997.SZ,20260921,1.5602,2.25,1.27,2031261.2895,
000998.SZ,20260921,3.3768,4.0873,0.91,1334258.784,
000999.SZ,20260921,0.5834,1.5889,1.6,3985801.631,
001201.SZ,20260921,7.8935,13.0823,1.51,414516.672,
001202.SZ,20260921,2.5676,5.2866,1.37,250370.1824,
001203.SZ,20260921,1.5621,4.1075,1.53,3792840.9096,
001205.SZ,20260921,2.6087,3.2356,1.33,273733.096,
001206.SZ,20260921,4.2796,5.7717,1.95,317462.8263,
001207.SZ,20260921,1.4742,2.8328,0.89,540797.8352,
001208.SZ,20260921,4.0951,4.15,1.45,921139.7715,
001209.SZ,20260921,13.4657,31.1215,1.55,255417.0834,
001210.SZ,20260921,5.3755,7.1004,1.54,662126.0048,
001211.SZ,20260921,12.8561,22.1898,2.59,262500.0,
001212.SZ,20260921,6.1219,8.9228,1.53,769876.2276,
001213.SZ,20260921,0.1556,0.9044,1.35,1568888.8732,
001215.SZ,20260921,2.9899,5.0812,2.16,313050.8088,
001216.SZ,20260921,0.8624,2.8138,0.17,702451.6698,
001217.SZ,20260921,1.558,4.2206,2.46,359747.08,
001218.SZ,20260921,1.3889,2.1152,1.07,324636.5694,
001219.SZ,20260921,0.8763,1.6824,0.97,247629.426,
001220.SZ,20260921,5.4896,5.4896,0.88,295143.42,
001221.SZ,20260921,4.0177,4.0177,1.89,1450836.27,
001222.SZ,20260921,7.286,10.7615,1.32,310005.36,
001223.SZ,20260921,4.0171,8.581,0.61,584850.28,
001225.SZ,20260921,2.635,9.5187,1.31,328312.9956,
001226.SZ,20260921,2.4013,3.8459,0.96,344138.8203,
