ts_code,trade_date,up_limit,down_limit
600551.SH,20260921,8.27,6.77
600552.SH,20260921,19.66,16.08
600556.SH,20260921,5.1,4.18
600557.SH,20260921,13.29,10.87
600558.SH,20260921,5.24,4.28
600559.SH,20260921,12.13,9.93
600560.SH,20260921,12.09,9.89
600561.SH,20260921,6.28,5.14
600562.SH,20260921,30.29,24.79
600563.SH,20260921,136.91,112.01
600566.SH,20260921,27.71,22.67
600567.SH,20260921,1.47,1.21
600568.SH,20260921,2.63,2.15
600569.SH,20260921,1.96,1.6
600570.SH,20260921,22.17,18.14
600571.SH,20260921,11.42,9.34
600572.SH,20260921,4.69,3.83
600573.SH,20260921,10.67,8.73
600575.SH,20260921,3.56,2.92
600576.SH,20260921,5.93,4.85
600577.SH,20260921,9.59,7.85
600578.SH,20260921,5.91,4.83
600579.SH,20260921,7.89,6.45
600580.SH,20260921,30.0,24.54
600581.SH,20260921,2.67,2.19
600582.SH,20260921,5.38,4.4
600583.SH,20260921,6.67,5.45
600584.SH,20260921,80.3,65.7
600585.SH,20260921,18.72,15.32
600586.SH,20260921,4.47,3.65
600587.SH,20260921,13.4,10.96
600588.SH,20260921,10.41,8.51
600589.SH,20260921,8.6,7.04
600590.SH,20260921,9.57,7.83
600592.SH,20260921,16.1,13.18
600593.SH,20260921,48.57,39.74
600594.SH,20260921,3.92,3.2
600595.SH,20260921,6.71,5.49
600596.SH,20260921,13.19,10.79
600597.SH,20260921,7.33,5.99
600598.SH,20260921,13.9,11.38
600600.SH,20260921,55.07,45.05
600601.SH,20260921,15.95,13.05
600602.SH,20260921,18.79,15.37
600603.SH,20260921,5.37,4.39
600604.SH,20260921,5.07,4.15
600605.SH,20260921,29.48,24.12
600606.SH,20260921,1.6,1.31
600609.SH,20260921,3.95,3.23
600610.SH,20260921,8.35,6.83
600611.SH,20260921,4.98,4.08
600612.SH,20260921,34.6,28.31
600613.SH,20260921,9.25,7.57
600615.SH,20260921,10.24,8.38
600616.SH,20260921,5.39,4.41
600617.SH,20260921,3.6,2.94
600618.SH,20260921,10.8,8.84
600619.SH,20260921,14.59,11.93
600620.SH,20260921,4.69,3.83
600621.SH,20260921,15.51,12.69
600622.SH,20260921,2.64,2.16
600623.SH,20260921,9.25,7.57
600624.SH,20260921,5.03,4.11
600626.SH,20260921,4.05,3.31
600628.SH,20260921,6.85,5.61
600629.SH,20260921,17.89,14.63
600630.SH,20260921,9.12,7.46
600633.SH,20260921,11.31,9.25
600635.SH,20260921,4.97,4.07
600637.SH,20260921,9.54,7.8
600638.SH,20260921,5.49,4.49
600639.SH,20260921,10.84,8.87
600640.SH,20260921,13.27,10.85
600641.SH,20260921,41.03,33.57
600642.SH,20260921,9.54,7.8
600643.SH,20260921,4.46,3.65
600644.SH,20260921,10.76,8.8
600645.SH,20260921,20.01,16.37
600648.SH,20260921,10.38,8.5
600649.SH,20260921,4.35,3.56
600650.SH,20260921,11.34,9.28
600651.SH,20260921,5.72,4.68
600653.SH,20260921,1.87,1.53
600654.SH,20260921,3.37,2.75
600655.SH,20260921,5.03,4.11
600657.SH,20260921,3.22,2.64
600658.SH,20260921,4.48,3.66
600660.SH,20260921,59.05,48.31
600661.SH,20260921,9.27,7.59
600662.SH,20260921,4.63,3.79
600663.SH,20260921,9.79,8.01
600664.SH,20260921,8.25,6.75
600665.SH,20260921,3.73,3.05
600666.SH,20260921,3.89,3.19
600667.SH,20260921,22.51,18.41
600668.SH,20260921,7.91,6.47
600671.SH,20260921,24.87,20.35
600673.SH,20260921,35.33,28.91
600674.SH,20260921,17.34,14.18
600675.SH,20260921,2.54,2.08
600676.SH,20260921,7.41,6.07
600678.SH,20260921,6.41,5.25
600679.SH,20260921,11.31,9.25
600681.SH,20260921,3.83,3.13
600682.SH,20260921,6.13,5.01
600683.SH,20260921,10.6,8.68
600684.SH,20260921,3.83,3.13
600685.SH,20260921,31.66,25.9
600686.SH,20260921,11.9,9.74
600688.SH,20260921,3.08,2.52
600689.SH,20260921,13.45,11.01
600690.SH,20260921,22.75,18.61
600691.SH,20260921,3.18,2.6
600692.SH,20260921,7.01,5.73
600693.SH,20260921,10.44,8.54
600694.SH,20260921,15.86,12.98
600697.SH,20260921,12.53,10.25
600698.SH,20260921,7.81,6.39
600699.SH,20260921,22.15,18.13
600702.SH,20260921,36.14,29.57
600703.SH,20260921,14.28,11.68
600704.SH,20260921,5.39,4.41
600706.SH,20260921,9.05,7.41
600707.SH,20260921,10.16,8.32
600708.SH,20260921,3.34,2.74
600710.SH,20260921,12.54,10.26
600711.SH,20260921,12.13,9.93
600712.SH,20260921,5.89,4.82
600713.SH,20260921,5.53,4.53
600714.SH,20260921,19.25,15.75
600715.SH,20260921,1.79,1.47
600716.SH,20260921,3.92,3.2
600717.SH,20260921,4.68,3.83
600718.SH,20260921,8.7,7.12
600719.SH,20260921,9.26,7.58
600720.SH,20260921,5.7,4.66
600721.SH,20260921,13.15,10.76
600722.SH,20260921,17.62,14.42
600724.SH,20260921,5.46,4.46
600725.SH,20260921,3.62,2.96
600726.SH,20260921,5.8,4.74
600727.SH,20260921,8.24,6.74
600728.SH,20260921,4.96,4.06
600729.SH,20260921,20.23,16.55
600730.SH,20260921,10.02,8.2
600731.SH,20260921,6.35,5.19
600732.SH,20260921,11.92,9.76
600733.SH,20260921,4.99,4.09
600734.SH,20260921,2.12,1.74
600735.SH,20260921,7.36,6.02
600736.SH,20260921,7.19,5.89
600737.SH,20260921,16.26,13.3
600738.SH,20260921,4.66,3.82
600739.SH,20260921,11.39,9.32
600740.SH,20260921,4.14,3.38
600741.SH,20260921,16.37,13.39
600742.SH,20260921,8.5,6.96
600743.SH,20260921,2.33,1.91
600744.SH,20260921,7.03,5.75
600745.SH,20260921,18.41,15.07
600746.SH,20260921,8.0,6.54
600748.SH,20260921,4.25,3.47
600749.SH,20260921,15.03,12.29
600750.SH,20260921,24.46,20.02
600751.SH,20260921,3.3,2.7
600753.SH,20260921,13.07,10.69
600754.SH,20260921,20.34,16.64
600755.SH,20260921,6.16,5.04
600756.SH,20260921,15.09,12.35
600757.SH,20260921,7.94,6.5
600758.SH,20260921,4.04,3.3
600759.SH,20260921,2.6,2.12
600760.SH,20260921,48.29,39.51
600761.SH,20260921,17.01,13.91
600763.SH,20260921,35.99,29.45
600764.SH,20260921,20.53,16.79
600765.SH,20260921,14.78,12.1
600768.SH,20260921,15.79,12.92
600769.SH,20260921,17.86,14.62
600770.SH,20260921,6.31,5.17
600771.SH,20260921,15.09,12.35
600773.SH,20260921,11.06,9.05
600774.SH,20260921,8.25,6.75
600775.SH,20260921,10.7,8.76
600776.SH,20260921,14.86,12.16
600777.SH,20260921,4.48,3.66
600778.SH,20260921,6.35,5.19
600779.SH,20260921,28.51,23.33
600780.SH,20260921,6.77,5.54
600782.SH,20260921,2.95,2.41
600783.SH,20260921,16.89,13.82
600784.SH,20260921,7.79,6.37
600785.SH,20260921,11.35,9.29
600787.SH,20260921,5.02,4.1
600789.SH,20260921,8.34,6.82
600790.SH,20260921,3.99,3.27
600791.SH,20260921,7.66,6.26
600792.SH,20260921,5.83,4.77
600793.SH,20260921,19.03,15.57
600794.SH,20260921,3.53,2.89
600795.SH,20260921,5.79,4.73
600796.SH,20260921,5.51,4.51
600797.SH,20260921,7.27,5.95
600798.SH,20260921,3.82,3.12
600800.SH,20260921,3.6,2.94
600801.SH,20260921,26.73,21.87
600802.SH,20260921,6.31,5.17
600803.SH,20260921,20.54,16.8
600805.SH,20260921,4.93,4.03
600807.SH,20260921,2.85,2.33
600808.SH,20260921,2.83,2.31
600809.SH,20260921,123.97,101.43
600810.SH,20260921,6.94,5.68
600812.SH,20260921,5.08,4.16
600814.SH,20260921,7.62,6.24
600815.SH,20260921,3.99,3.27
600816.SH,20260921,2.66,2.18
600817.SH,20260921,10.71,8.77
600818.SH,20260921,9.75,7.97
600819.SH,20260921,6.13,5.01
600820.SH,20260921,5.79,4.73
600821.SH,20260921,6.78,5.54
600822.SH,20260921,10.34,8.46
600824.SH,20260921,4.0,3.28
600825.SH,20260921,5.84,4.78
600826.SH,20260921,8.38,6.86
600827.SH,20260921,8.57,7.01
600828.SH,20260921,4.68,3.83
600829.SH,20260921,10.58,8.66
600830.SH,20260921,9.34,7.64
600831.SH,20260921,3.56,2.92
600833.SH,20260921,11.48,9.4
600834.SH,20260921,8.33,6.81
600835.SH,20260921,19.56,16.0
600838.SH,20260921,9.45,7.73
600839.SH,20260921,7.37,6.03
600841.SH,20260921,6.44,5.27
600843.SH,20260921,7.57,6.19
600844.SH,20260921,3.72,3.04
600845.SH,20260921,19.77,16.17
600846.SH,20260921,12.05,9.86
600847.SH,20260921,15.31,12.53
600848.SH,20260921,9.36,7.66
600850.SH,20260921,15.41,12.61
600851.SH,20260921,9.1,7.44
600853.SH,20260921,3.59,2.93
600854.SH,20260921,5.07,4.15
600855.SH,20260921,14.61,11.95
600857.SH,20260921,23.41,19.15
600858.SH,20260921,5.46,4.46
600859.SH,20260921,10.69,8.75
600860.SH,20260921,8.88,7.26
600861.SH,20260921,13.97,11.43
600862.SH,20260921,19.78,16.18
600863.SH,20260921,5.2,4.26
600864.SH,20260921,6.46,5.28
600865.SH,20260921,11.95,9.77
600866.SH,20260921,4.5,3.68
600867.SH,20260921,8.64,7.07
600868.SH,20260921,3.11,2.55
600869.SH,20260921,23.55,19.27
600871.SH,20260921,2.39,1.95
600872.SH,20260921,18.88,15.44
600873.SH,20260921,8.28,6.78
600874.SH,20260921,6.09,4.99
600875.SH,20260921,26.86,21.98
600876.SH,20260921,9.24,7.56
600877.SH,20260921,13.45,11.01
600879.SH,20260921,16.19,13.25
600880.SH,20260921,5.59,4.57
600881.SH,20260921,2.12,1.74
600882.SH,20260921,21.03,17.21
600883.SH,20260921,8.58,7.02
600884.SH,20260921,12.3,10.06
600885.SH,20260921,37.49,30.67
600886.SH,20260921,15.73,12.87
600887.SH,20260921,29.26,23.94
600888.SH,20260921,10.97,8.97
600889.SH,20260921,14.64,11.98
600892.SH,20260921,4.41,3.61
600893.SH,20260921,43.11,35.27
600894.SH,20260921,7.92,6.48
600895.SH,20260921,31.42,25.7
600897.SH,20260921,16.63,13.61
600900.SH,20260921,31.1,25.44
600901.SH,20260921,7.37,6.03
600903.SH,20260921,7.33,5.99
600905.SH,20260921,4.02,3.29
600906.SH,20260921,7.11,5.81
600908.SH,20260921,6.34,5.18
600909.SH,20260921,8.69,7.11
600916.SH,20260921,8.23,6.73
600917.SH,20260921,5.37,4.39
600918.SH,20260921,6.0,4.91
600919.SH,20260921,13.39,10.95
600925.SH,20260921,4.51,3.69
600926.SH,20260921,18.85,15.43
600927.SH,20260921,13.52,11.06
600928.SH,20260921,3.85,3.15
600929.SH,20260921,6.71,5.49
600930.SH,20260921,4.37,3.57
600933.SH,20260921,15.43,12.63
600935.SH,20260921,2.55,2.09
600936.SH,20260921,4.98,4.08
600938.SH,20260921,35.53,29.07
600939.SH,20260921,2.88,2.36
600941.SH,20260921,106.29,86.97
600955.SH,20260921,13.64,11.16
600956.SH,20260921,7.93,6.49
600958.SH,20260921,9.71,7.95
600959.SH,20260921,3.43,2.81
600960.SH,20260921,4.29,3.51
600961.SH,20260921,28.05,22.95
600962.SH,20260921,28.94,23.68
600963.SH,20260921,3.73,3.05
600965.SH,20260921,3.01,2.47
600966.SH,20260921,5.43,4.45
600967.SH,20260921,14.92,12.2
600968.SH,20260921,4.35,3.56
600969.SH,20260921,10.85,8.87
600970.SH,20260921,8.47,6.93
600971.SH,20260921,9.17,7.51
600973.SH,20260921,6.72,5.5
600975.SH,20260921,5.73,4.69
600976.SH,20260921,29.08,23.8
600977.SH,20260921,14.22,11.64
600979.SH,20260921,4.43,3.63
600980.SH,20260921,20.75,16.97
600981.SH,20260921,2.63,2.15
600982.SH,20260921,5.72,4.68
600983.SH,20260921,8.1,6.62
600984.SH,20260921,3.87,3.17
600985.SH,20260921,18.08,14.8
600986.SH,20260921,7.81,6.39
600987.SH,20260921,6.97,5.71
600988.SH,20260921,48.69,39.83
600989.SH,20260921,25.95,21.23
600990.SH,20260921,19.87,16.25
600992.SH,20260921,10.57,8.65
600993.SH,20260921,24.94,20.4
600995.SH,20260921,13.55,11.09
600996.SH,20260921,7.61,6.23
600997.SH,20260921,5.68,4.64
600998.SH,20260921,5.5,4.5
600999.SH,20260921,19.35,15.83
601000.SH,20260921,4.92,4.02
601001.SH,20260921,18.49,15.13
601002.SH,20260921,5.76,4.72
601003.SH,20260921,3.92,3.2
601005.SH,20260921,1.32,1.08
601006.SH,20260921,5.17,4.23
601007.SH,20260921,7.44,6.08
601008.SH,20260921,4.88,4.0
601009.SH,20260921,12.98,10.62
601010.SH,20260921,1.62,1.32
601011.SH,20260921,3.19,2.61
601012.SH,20260921,12.35,10.11
601015.SH,20260921,3.98,3.26
601016.SH,20260921,3.77,3.09
601018.SH,20260921,3.76,3.08
601019.SH,20260921,7.4,6.06
601020.SH,20260921,23.58,19.3
601021.SH,20260921,46.09,37.71
601022.SH,20260921,9.39,7.69
601026.SH,20260921,17.55,14.36
601033.SH,20260921,15.82,12.94
601038.SH,20260921,15.7,12.84
601058.SH,20260921,15.24,12.47
601059.SH,20260921,17.12,14.0
601061.SH,20260921,12.69,10.39
601065.SH,20260921,7.37,6.03
601066.SH,20260921,25.98,21.26
601068.SH,20260921,4.84,3.96
