ts_code,time,open,close,high,low,vol,amount
603138.SH,2026-09-07 10:38:00,14.52,14.52,14.53,14.52,30200.0,438600.0
603138.SH,2026-09-07 10:39:00,14.53,14.53,14.54,14.53,39800.0,578265.0
603138.SH,2026-09-07 10:40:00,14.53,14.53,14.54,14.53,24000.0,348836.0
603138.SH,2026-09-07 10:41:00,14.55,14.57,14.57,14.54,70200.0,1021447.0
603138.SH,2026-09-07 10:42:00,14.57,14.57,14.59,14.56,58900.0,858561.0
603138.SH,2026-09-07 10:43:00,14.58,14.56,14.58,14.54,96200.0,1400324.0
603138.SH,2026-09-07 10:44:00,14.56,14.59,14.59,14.56,22600.0,329562.0
603138.SH,2026-09-07 10:45:00,14.58,14.57,14.59,14.55,28200.0,410955.0
603138.SH,2026-09-07 10:46:00,14.56,14.6,14.6,14.56,24800.0,361746.0
603138.SH,2026-09-07 10:47:00,14.59,14.59,14.6,14.59,52800.0,770676.0
603138.SH,2026-09-07 10:48:00,14.59,14.58,14.6,14.58,42800.0,624469.0
603138.SH,2026-09-07 10:49:00,14.58,14.56,14.58,14.56,33100.0,482455.0
603138.SH,2026-09-07 10:50:00,14.56,14.58,14.58,14.56,33200.0,483557.0
603138.SH,2026-09-07 10:51:00,14.58,14.57,14.58,14.56,14700.0,214161.0
603138.SH,2026-09-07 10:52:00,14.57,14.55,14.58,14.55,58600.0,853566.0
603138.SH,2026-09-07 10:53:00,14.56,14.54,14.56,14.54,41300.0,600861.0
603138.SH,2026-09-07 10:54:00,14.55,14.56,14.56,14.55,14800.0,215405.0
603138.SH,2026-09-07 10:55:00,14.55,14.55,14.56,14.55,37600.0,547267.0
603138.SH,2026-09-07 10:56:00,14.56,14.64,14.64,14.56,119600.0,1745588.0
603138.SH,2026-09-07 10:57:00,14.58,14.62,14.64,14.58,40800.0,595937.0
603138.SH,2026-09-07 10:58:00,14.62,14.59,14.64,14.58,54000.0,788511.0
603138.SH,2026-09-07 10:59:00,14.6,14.57,14.6,14.57,18300.0,266812.0
603138.SH,2026-09-07 11:00:00,14.57,14.58,14.59,14.57,22900.0,333946.0
603138.SH,2026-09-07 11:01:00,14.57,14.56,14.58,14.55,58600.0,853212.0
603138.SH,2026-09-07 11:02:00,14.55,14.53,14.55,14.53,49400.0,718406.0
603138.SH,2026-09-07 11:03:00,14.53,14.52,14.53,14.51,50700.0,736330.0
603138.SH,2026-09-07 11:04:00,14.51,14.52,14.52,14.51,29500.0,428246.0
603138.SH,2026-09-07 11:05:00,14.52,14.54,14.54,14.52,20400.0,296309.0
603138.SH,2026-09-07 11:06:00,14.54,14.54,14.54,14.53,19900.0,289228.0
603138.SH,2026-09-07 11:07:00,14.54,14.54,14.54,14.53,33800.0,491159.0
603138.SH,2026-09-07 11:08:00,14.54,14.55,14.55,14.54,17300.0,251604.0
603138.SH,2026-09-07 11:09:00,14.55,14.57,14.57,14.55,28300.0,412094.0
603138.SH,2026-09-07 11:10:00,14.55,14.57,14.57,14.55,22200.0,323266.0
603138.SH,2026-09-07 11:11:00,14.55,14.56,14.57,14.54,286600.0,4170599.0
603138.SH,2026-09-07 11:12:00,14.56,14.59,14.59,14.56,31000.0,451446.0
603138.SH,2026-09-07 11:13:00,14.57,14.58,14.58,14.56,6300.0,91814.0
603138.SH,2026-09-07 11:14:00,14.59,14.61,14.61,14.58,14300.0,208681.0
603138.SH,2026-09-07 11:15:00,14.61,14.59,14.61,14.59,46300.0,676332.0
603138.SH,2026-09-07 11:16:00,14.59,14.57,14.61,14.57,26800.0,390857.0
603138.SH,2026-09-07 11:17:00,14.57,14.56,14.57,14.55,23200.0,337685.0
603138.SH,2026-09-07 11:18:00,14.55,14.56,14.57,14.55,8900.0,129623.0
603138.SH,2026-09-07 11:19:00,14.57,14.57,14.58,14.57,10400.0,151583.0
603138.SH,2026-09-07 11:20:00,14.57,14.58,14.59,14.57,18400.0,268369.0
603138.SH,2026-09-07 11:21:00,14.58,14.58,14.59,14.58,37700.0,549774.0
603138.SH,2026-09-07 11:22:00,14.57,14.56,14.57,14.56,31900.0,464584.0
603138.SH,2026-09-07 11:23:00,14.56,14.57,14.57,14.56,17700.0,257746.0
603138.SH,2026-09-07 11:24:00,14.57,14.58,14.58,14.56,13800.0,201010.0
603138.SH,2026-09-07 11:25:00,14.57,14.57,14.58,14.56,34500.0,502644.0
603138.SH,2026-09-07 11:26:00,14.57,14.55,14.57,14.55,32900.0,479005.0
603138.SH,2026-09-07 11:27:00,14.54,14.55,14.55,14.54,29400.0,427679.0
603138.SH,2026-09-07 11:28:00,14.55,14.55,14.55,14.54,30500.0,443610.0
603138.SH,2026-09-07 11:29:00,14.55,14.55,14.56,14.54,10100.0,146949.0
603138.SH,2026-09-07 11:30:00,14.54,14.56,14.56,14.54,32300.0,470027.0
