ts_code,trade_date,up_limit,down_limit
000810.SZ,20260511,14.27,11.67
000811.SZ,20260511,28.91,23.65
000812.SZ,20260511,4.51,3.69
000813.SZ,20260511,4.22,3.46
000815.SZ,20260511,25.26,20.66
000816.SZ,20260511,3.39,2.77
000818.SZ,20260511,20.7,16.94
000819.SZ,20260511,18.37,15.03
000820.SZ,20260511,4.01,3.63
000821.SZ,20260511,11.25,10.17
000822.SZ,20260511,6.19,5.07
000823.SZ,20260511,19.34,15.82
000825.SZ,20260511,4.8,3.92
000826.SZ,20260511,2.18,1.98
000828.SZ,20260511,11.47,9.39
000829.SZ,20260511,12.66,10.36
000830.SZ,20260511,17.29,14.15
000831.SZ,20260511,60.78,49.73
000833.SZ,20260511,29.16,23.86
000837.SZ,20260511,12.98,10.62
000838.SZ,20260511,2.02,1.82
000839.SZ,20260511,3.7,3.02
000848.SZ,20260511,10.02,8.2
000850.SZ,20260511,4.95,4.05
000852.SZ,20260511,8.0,6.54
000856.SZ,20260511,11.51,9.41
000858.SZ,20260511,101.34,82.92
000859.SZ,20260511,10.22,8.36
000860.SZ,20260511,13.73,11.23
000862.SZ,20260511,7.62,6.24
000863.SZ,20260511,6.19,5.07
000868.SZ,20260511,4.93,4.03
000869.SZ,20260511,21.24,17.38
000875.SZ,20260511,7.41,6.07
000876.SZ,20260511,9.59,7.85
000877.SZ,20260511,5.2,4.26
000878.SZ,20260511,22.55,18.45
000880.SZ,20260511,33.0,27.0
000881.SZ,20260511,8.72,7.14
000882.SZ,20260511,1.8,1.48
000883.SZ,20260511,5.43,4.45
000885.SZ,20260511,15.55,12.73
000886.SZ,20260511,6.03,4.93
000887.SZ,20260511,20.42,16.7
000888.SZ,20260511,12.64,10.34
000889.SZ,20260511,5.95,4.87
000890.SZ,20260511,15.54,12.72
000892.SZ,20260511,5.24,4.28
000893.SZ,20260511,58.29,47.69
000895.SZ,20260511,29.58,24.2
000897.SZ,20260511,2.39,1.95
000898.SZ,20260511,2.54,2.08
000899.SZ,20260511,15.02,12.29
000900.SZ,20260511,4.65,3.81
000901.SZ,20260511,27.13,22.19
000902.SZ,20260511,17.28,14.14
000903.SZ,20260511,2.29,2.07
000905.SZ,20260511,12.66,10.36
000906.SZ,20260511,7.38,6.04
000908.SZ,20260511,7.58,6.86
000909.SZ,20260511,4.92,4.46
000910.SZ,20260511,7.5,6.14
000911.SZ,20260511,6.08,5.5
000912.SZ,20260511,4.95,4.05
000913.SZ,20260511,14.72,12.04
000915.SZ,20260511,31.86,26.06
000917.SZ,20260511,9.85,8.06
000919.SZ,20260511,8.01,6.55
000920.SZ,20260511,13.07,10.69
000921.SZ,20260511,27.07,22.15
000922.SZ,20260511,17.08,13.98
000923.SZ,20260511,19.87,16.25
000925.SZ,20260511,10.8,8.84
000926.SZ,20260511,2.35,1.93
000927.SZ,20260511,3.17,2.59
000928.SZ,20260511,7.4,6.06
000929.SZ,20260511,11.67,10.55
000930.SZ,20260511,6.48,5.3
000931.SZ,20260511,5.17,4.23
000932.SZ,20260511,5.16,4.22
000933.SZ,20260511,34.1,27.9
000935.SZ,20260511,31.35,25.65
000936.SZ,20260511,8.4,6.88
000937.SZ,20260511,6.39,5.23
000938.SZ,20260511,36.49,29.85
000948.SZ,20260511,17.02,13.92
000949.SZ,20260511,8.44,6.9
000950.SZ,20260511,6.51,5.33
000951.SZ,20260511,24.57,20.11
000952.SZ,20260511,8.35,6.83
000953.SZ,20260511,7.62,6.24
000955.SZ,20260511,5.75,4.71
000957.SZ,20260511,13.16,10.76
000958.SZ,20260511,6.69,5.47
000959.SZ,20260511,4.99,4.09
000960.SZ,20260511,44.32,36.26
000962.SZ,20260511,53.23,43.55
000963.SZ,20260511,36.59,29.93
000965.SZ,20260511,4.15,3.39
000966.SZ,20260511,5.21,4.27
000967.SZ,20260511,17.93,14.67
000968.SZ,20260511,9.37,7.67
000969.SZ,20260511,24.42,19.98
000970.SZ,20260511,13.56,11.1
000972.SZ,20260511,4.07,3.69
000973.SZ,20260511,21.87,17.89
000975.SZ,20260511,32.15,26.31
000977.SZ,20260511,84.13,68.83
000978.SZ,20260511,7.47,6.11
000980.SZ,20260511,2.9,2.38
000981.SZ,20260511,4.4,3.6
000983.SZ,20260511,7.57,6.19
000985.SZ,20260511,21.87,17.89
000987.SZ,20260511,9.77,7.99
000988.SZ,20260511,150.36,123.02
000989.SZ,20260511,10.65,8.71
000990.SZ,20260511,12.39,10.13
000993.SZ,20260511,14.19,11.61
000995.SZ,20260511,15.48,12.66
000997.SZ,20260511,23.8,19.48
000998.SZ,20260511,10.07,8.24
000999.SZ,20260511,28.23,23.09
001201.SZ,20260511,14.5,11.86
001202.SZ,20260511,19.18,15.7
001203.SZ,20260511,51.92,42.48
001205.SZ,20260511,17.14,14.02
001206.SZ,20260511,21.15,17.31
001207.SZ,20260511,19.84,16.24
001208.SZ,20260511,22.63,18.51
001209.SZ,20260511,24.35,19.93
001210.SZ,20260511,24.87,20.35
001211.SZ,20260511,48.68,39.83
001212.SZ,20260511,63.5,51.96
001213.SZ,20260511,4.4,3.6
001215.SZ,20260511,53.91,44.11
001216.SZ,20260511,20.11,16.45
001217.SZ,20260511,13.11,10.73
001218.SZ,20260511,30.0,24.54
001219.SZ,20260511,16.97,13.89
001220.SZ,20260511,44.12,36.1
001221.SZ,20260511,63.53,51.98
001222.SZ,20260511,20.88,17.08
001223.SZ,20260511,64.9,53.1
001225.SZ,20260511,57.06,46.68
001226.SZ,20260511,54.21,44.35
001227.SZ,20260511,2.45,2.01
001228.SZ,20260511,34.25,28.03
001229.SZ,20260511,41.97,34.34
001230.SZ,20260511,31.06,25.42
001231.SZ,20260511,28.01,22.91
001233.SZ,20260511,66.86,54.7
001234.SZ,20260511,34.27,28.04
001236.SZ,20260511,10.62,8.69
001238.SZ,20260511,52.42,42.89
001239.SZ,20260511,16.91,13.83
001255.SZ,20260511,39.71,32.49
001256.SZ,20260511,28.0,22.91
001257.SZ,20260511,29.15,23.85
001258.SZ,20260511,10.23,8.37
001259.SZ,20260511,41.32,33.8
001260.SZ,20260511,24.44,20.0
001266.SZ,20260511,47.54,38.9
001267.SZ,20260511,68.62,56.14
001268.SZ,20260511,43.57,35.65
001269.SZ,20260511,24.77,20.27
001270.SZ,20260511,164.61,148.93
001277.SZ,20260511,41.6,34.04
001278.SZ,20260511,25.99,21.27
001279.SZ,20260511,35.37,28.94
001280.SZ,20260511,93.81,76.75
001282.SZ,20260511,23.9,19.56
001283.SZ,20260511,81.24,66.47
001285.SZ,20260511,59.73,48.87
001286.SZ,20260511,12.67,10.37
001287.SZ,20260511,31.9,26.1
001288.SZ,20260511,31.35,25.65
001289.SZ,20260511,18.87,15.44
001296.SZ,20260511,25.94,21.22
001298.SZ,20260511,25.91,21.2
001299.SZ,20260511,12.42,10.16
001300.SZ,20260511,20.75,16.97
001301.SZ,20260511,90.48,74.03
001306.SZ,20260511,80.48,65.84
001308.SZ,20260511,22.88,18.72
001309.SZ,20260511,657.48,537.94
001311.SZ,20260511,34.77,28.45
001312.SZ,20260511,28.06,22.96
001313.SZ,20260511,10.55,8.63
001314.SZ,20260511,63.62,52.06
001316.SZ,20260511,66.77,54.63
001317.SZ,20260511,60.78,49.73
001318.SZ,20260511,14.85,12.15
001319.SZ,20260511,27.52,22.52
001322.SZ,20260511,8.02,6.56
001323.SZ,20260511,27.28,22.32
001324.SZ,20260511,23.07,18.87
001325.SZ,20260511,59.79,48.92
001326.SZ,20260511,63.65,52.07
001328.SZ,20260511,35.77,29.27
001330.SZ,20260511,9.91,8.11
001331.SZ,20260511,54.99,44.99
001332.SZ,20260511,69.59,56.93
001333.SZ,20260511,28.35,23.19
001335.SZ,20260511,51.81,42.39
001336.SZ,20260511,33.14,27.12
001337.SZ,20260511,65.11,53.27
001338.SZ,20260511,14.66,12.0
001339.SZ,20260511,110.51,90.41
001356.SZ,20260511,12.44,10.18
001358.SZ,20260511,33.02,27.02
001359.SZ,20260511,103.09,84.35
001360.SZ,20260511,24.3,19.88
001366.SZ,20260511,16.81,13.75
001367.SZ,20260511,25.87,21.17
001368.SZ,20260511,33.34,27.28
001369.SZ,20260511,17.99,14.72
001373.SZ,20260511,44.1,36.08
001376.SZ,20260511,17.47,14.29
001378.SZ,20260511,30.06,24.6
001379.SZ,20260511,24.65,20.17
001380.SZ,20260511,21.52,17.6
001382.SZ,20260511,22.97,18.79
001386.SZ,20260511,21.0,17.18
001387.SZ,20260511,15.99,13.09
001388.SZ,20260511,42.15,34.49
001389.SZ,20260511,190.3,155.7
001390.SZ,20260511,23.3,19.06
001391.SZ,20260511,5.87,4.81
001395.SZ,20260511,44.41,36.33
001396.SZ,20260511,55.78,45.64
001400.SZ,20260511,239.0,195.54
001696.SZ,20260511,19.71,16.13
001872.SZ,20260511,24.87,20.35
001896.SZ,20260511,18.05,14.77
001914.SZ,20260511,11.63,9.51
001965.SZ,20260511,10.45,8.55
001979.SZ,20260511,10.37,8.49
002001.SZ,20260511,35.52,29.06
002003.SZ,20260511,10.84,8.87
002004.SZ,20260511,5.36,4.38
002005.SZ,20260511,3.06,2.76
002006.SZ,20260511,20.12,16.46
002007.SZ,20260511,15.99,13.09
002008.SZ,20260511,134.27,109.85
002009.SZ,20260511,29.66,24.26
002010.SZ,20260511,6.44,5.27
002011.SZ,20260511,13.64,11.16
002012.SZ,20260511,7.84,6.42
002014.SZ,20260511,12.6,10.31
002015.SZ,20260511,22.42,18.34
002016.SZ,20260511,5.94,4.86
002017.SZ,20260511,22.2,18.16
002019.SZ,20260511,12.27,10.04
002020.SZ,20260511,16.56,13.55
002021.SZ,20260511,3.67,3.01
002022.SZ,20260511,6.67,5.45
002023.SZ,20260511,14.58,11.93
002024.SZ,20260511,1.38,1.24
002025.SZ,20260511,83.27,68.13
002026.SZ,20260511,14.85,12.15
002027.SZ,20260511,6.88,5.63
002028.SZ,20260511,217.91,178.29
002029.SZ,20260511,12.61,10.31
002030.SZ,20260511,7.3,5.98
002031.SZ,20260511,7.77,6.35
002032.SZ,20260511,52.15,42.67
002033.SZ,20260511,10.14,8.3
002034.SZ,20260511,20.21,16.53
002035.SZ,20260511,6.48,5.3
002036.SZ,20260511,9.27,7.59
002037.SZ,20260511,9.55,7.81
002038.SZ,20260511,7.15,5.85
002039.SZ,20260511,22.28,18.23
002040.SZ,20260511,11.78,9.64
002041.SZ,20260511,11.14,9.12
002042.SZ,20260511,5.72,4.68
002043.SZ,20260511,17.0,13.91
002044.SZ,20260511,6.79,5.55
002045.SZ,20260511,12.78,10.46
002046.SZ,20260511,63.22,51.72
002047.SZ,20260511,5.87,5.31
002048.SZ,20260511,33.44,27.36
002049.SZ,20260511,85.1,69.62
002050.SZ,20260511,56.86,46.52
002051.SZ,20260511,13.06,10.68
002052.SZ,20260511,12.74,10.42
002053.SZ,20260511,13.43,10.99
002054.SZ,20260511,9.49,7.77
002055.SZ,20260511,6.45,5.83
002056.SZ,20260511,21.6,17.68
002057.SZ,20260511,10.77,8.81
002058.SZ,20260511,27.8,25.16
002059.SZ,20260511,5.31,4.35
002060.SZ,20260511,4.19,3.43
002061.SZ,20260511,4.3,3.52
002062.SZ,20260511,10.89,8.91
002063.SZ,20260511,7.19,5.89
002064.SZ,20260511,12.11,9.91
002065.SZ,20260511,9.68,7.92
002066.SZ,20260511,25.66,21.0
002067.SZ,20260511,5.54,4.54
002068.SZ,20260511,10.58,8.66
002069.SZ,20260511,4.27,3.49
002072.SZ,20260511,7.87,6.44
002073.SZ,20260511,7.5,6.14
002074.SZ,20260511,40.95,33.51
002075.SZ,20260511,5.2,4.26
002076.SZ,20260511,2.42,2.19
002077.SZ,20260511,18.8,15.38
002078.SZ,20260511,16.25,13.29
002079.SZ,20260511,13.63,11.15
002080.SZ,20260511,68.64,56.16
002081.SZ,20260511,7.48,6.12
002082.SZ,20260511,25.65,23.21
002083.SZ,20260511,12.13,9.93
002084.SZ,20260511,4.26,3.48
002085.SZ,20260511,15.73,12.87
002086.SZ,20260511,2.26,1.85
002088.SZ,20260511,11.08,9.06
002090.SZ,20260511,12.38,10.13
002091.SZ,20260511,10.77,8.81
002092.SZ,20260511,6.79,5.55
002093.SZ,20260511,9.66,7.9
002094.SZ,20260511,6.86,5.62
002095.SZ,20260511,18.39,15.05
002096.SZ,20260511,12.4,10.14
002097.SZ,20260511,11.19,9.15
002098.SZ,20260511,9.58,7.84
002099.SZ,20260511,6.71,5.49
002100.SZ,20260511,8.5,6.96
002101.SZ,20260511,11.11,9.09
002102.SZ,20260511,2.49,2.25
002103.SZ,20260511,9.12,7.46
002104.SZ,20260511,16.37,13.39
002105.SZ,20260511,7.45,6.09
002106.SZ,20260511,12.14,9.94
002107.SZ,20260511,8.1,6.62
002108.SZ,20260511,6.44,5.27
002109.SZ,20260511,3.64,3.3
002110.SZ,20260511,3.81,3.11
002111.SZ,20260511,12.8,10.48
002112.SZ,20260511,23.09,18.89
002114.SZ,20260511,10.4,8.51
002115.SZ,20260511,16.17,13.23
002116.SZ,20260511,10.84,8.87
002117.SZ,20260511,11.69,9.57
002119.SZ,20260511,24.31,19.89
002120.SZ,20260511,8.68,7.1
002121.SZ,20260511,7.94,6.5
002122.SZ,20260511,3.1,2.8
002123.SZ,20260511,10.89,8.91
002124.SZ,20260511,2.84,2.32
002125.SZ,20260511,16.8,13.74
002126.SZ,20260511,54.74,44.78
002127.SZ,20260511,3.37,2.75
002128.SZ,20260511,34.3,28.06
002129.SZ,20260511,9.82,8.04
002130.SZ,20260511,25.94,21.22
002131.SZ,20260511,7.79,6.37
002132.SZ,20260511,6.29,5.15
002133.SZ,20260511,3.72,3.04
002134.SZ,20260511,32.45,26.55
002135.SZ,20260511,10.29,8.42
002136.SZ,20260511,17.02,13.92
002137.SZ,20260511,9.34,7.64
002138.SZ,20260511,40.8,33.38
002139.SZ,20260511,12.46,10.2
002140.SZ,20260511,12.87,10.53
002141.SZ,20260511,4.16,3.4
002142.SZ,20260511,35.26,28.85
002144.SZ,20260511,15.66,12.82
002145.SZ,20260511,5.12,4.19
002146.SZ,20260511,1.5,1.22
002148.SZ,20260511,9.01,7.37
002149.SZ,20260511,79.68,65.2
002150.SZ,20260511,31.74,25.97
002151.SZ,20260511,48.46,39.65
002152.SZ,20260511,13.37,10.94
002153.SZ,20260511,11.77,9.63
002154.SZ,20260511,4.8,3.92
002155.SZ,20260511,33.56,27.46
002156.SZ,20260511,62.88,51.44
002157.SZ,20260511,3.77,3.09
002158.SZ,20260511,34.53,28.25
002159.SZ,20260511,17.77,14.54
002160.SZ,20260511,5.51,4.51
002161.SZ,20260511,7.91,6.47
002162.SZ,20260511,4.92,4.02
002163.SZ,20260511,13.98,11.44
002164.SZ,20260511,15.02,12.29
002165.SZ,20260511,9.9,8.1
002166.SZ,20260511,9.94,8.14
002167.SZ,20260511,14.84,12.14
002168.SZ,20260511,4.29,3.89
002169.SZ,20260511,14.64,11.98
002170.SZ,20260511,15.0,12.28
002171.SZ,20260511,13.11,10.73
002172.SZ,20260511,4.19,3.43
002173.SZ,20260511,27.23,22.28
002174.SZ,20260511,11.84,9.68
002175.SZ,20260511,2.65,2.39
002176.SZ,20260511,16.67,13.64
002177.SZ,20260511,8.54,6.98
002178.SZ,20260511,6.5,5.32
002179.SZ,20260511,40.61,33.23
002180.SZ,20260511,20.24,16.56
002181.SZ,20260511,20.19,16.52
002182.SZ,20260511,18.33,14.99
002183.SZ,20260511,7.51,6.15
002184.SZ,20260511,13.23,10.83
002185.SZ,20260511,15.11,12.37
002186.SZ,20260511,11.8,9.66
002187.SZ,20260511,6.86,5.62
002188.SZ,20260511,7.91,6.47
002189.SZ,20260511,26.46,21.65
002190.SZ,20260511,33.56,27.46
002191.SZ,20260511,4.27,3.49
002192.SZ,20260511,109.01,89.19
002193.SZ,20260511,6.17,5.59
002194.SZ,20260511,14.0,11.46
002195.SZ,20260511,10.01,8.19
002196.SZ,20260511,16.58,13.56
002197.SZ,20260511,9.48,7.76
002198.SZ,20260511,5.26,4.76
002199.SZ,20260511,12.62,11.42
002200.SZ,20260511,8.28,7.5
002201.SZ,20260511,15.97,13.07
002202.SZ,20260511,31.34,25.64
002203.SZ,20260511,24.32,19.9
002204.SZ,20260511,7.44,6.08
002205.SZ,20260511,15.47,12.65
002206.SZ,20260511,6.78,5.54
002207.SZ,20260511,8.35,7.55
002208.SZ,20260511,15.54,12.72
002209.SZ,20260511,16.3,13.34
002210.SZ,20260511,3.55,2.91
002211.SZ,20260511,3.98,3.6
002212.SZ,20260511,8.43,6.89
002213.SZ,20260511,47.47,38.84
002214.SZ,20260511,20.12,18.2
002215.SZ,20260511,11.61,9.5
002216.SZ,20260511,15.58,12.74
