ts_code,trade_date,up_limit,down_limit
000506.SZ,20260907,22.7,18.58
000507.SZ,20260907,5.58,4.56
000509.SZ,20260907,3.88,3.18
000510.SZ,20260907,17.6,14.4
000513.SZ,20260907,29.45,24.09
000514.SZ,20260907,4.69,3.83
000516.SZ,20260907,4.46,3.65
000517.SZ,20260907,2.41,1.97
000518.SZ,20260907,4.29,3.51
000519.SZ,20260907,17.38,14.22
000520.SZ,20260907,4.88,4.0
000521.SZ,20260907,5.4,4.42
000523.SZ,20260907,3.71,3.03
000524.SZ,20260907,11.21,9.17
000525.SZ,20260907,5.2,4.26
000526.SZ,20260907,40.85,33.43
000528.SZ,20260907,8.73,7.15
000529.SZ,20260907,5.59,4.57
000530.SZ,20260907,5.87,4.81
000531.SZ,20260907,6.18,5.06
000532.SZ,20260907,12.69,10.39
000533.SZ,20260907,13.26,10.85
000534.SZ,20260907,27.41,22.43
000536.SZ,20260907,3.96,3.24
000537.SZ,20260907,8.23,6.73
000538.SZ,20260907,56.12,45.92
000539.SZ,20260907,5.64,4.62
000541.SZ,20260907,5.46,4.46
000543.SZ,20260907,8.14,6.66
000544.SZ,20260907,8.12,6.64
000545.SZ,20260907,2.44,2.0
000546.SZ,20260907,5.09,4.17
000547.SZ,20260907,16.07,13.15
000548.SZ,20260907,5.09,4.17
000550.SZ,20260907,18.91,15.47
000551.SZ,20260907,13.35,10.93
000552.SZ,20260907,2.82,2.3
000553.SZ,20260907,6.23,5.09
000554.SZ,20260907,7.16,5.86
000555.SZ,20260907,12.21,9.99
000557.SZ,20260907,4.1,3.36
000558.SZ,20260907,4.29,3.51
000559.SZ,20260907,12.0,9.82
000560.SZ,20260907,3.47,2.84
000561.SZ,20260907,8.65,7.07
000563.SZ,20260907,3.34,2.74
000564.SZ,20260907,1.76,1.44
000565.SZ,20260907,6.96,5.7
000566.SZ,20260907,5.37,4.39
000567.SZ,20260907,7.39,6.05
000568.SZ,20260907,87.91,71.93
000570.SZ,20260907,5.72,4.68
000571.SZ,20260907,6.53,5.35
000572.SZ,20260907,4.3,3.52
000573.SZ,20260907,4.19,3.43
000576.SZ,20260907,9.25,7.57
000581.SZ,20260907,19.9,16.28
000582.SZ,20260907,13.4,10.96
000586.SZ,20260907,14.81,12.11
000589.SZ,20260907,4.79,3.92
000590.SZ,20260907,10.19,8.33
000591.SZ,20260907,4.66,3.82
000592.SZ,20260907,8.24,6.74
000593.SZ,20260907,24.17,19.77
000595.SZ,20260907,6.16,5.04
000596.SZ,20260907,111.29,91.05
000597.SZ,20260907,5.26,4.3
000598.SZ,20260907,7.94,6.5
000599.SZ,20260907,5.2,4.26
000600.SZ,20260907,8.21,6.71
000601.SZ,20260907,6.79,5.55
000603.SZ,20260907,39.78,32.54
000605.SZ,20260907,6.58,5.38
000607.SZ,20260907,4.19,3.43
000608.SZ,20260907,8.1,6.62
000609.SZ,20260907,10.6,8.68
000610.SZ,20260907,8.71,7.13
000612.SZ,20260907,12.13,9.93
000615.SZ,20260907,3.65,2.99
000617.SZ,20260907,8.07,6.61
000619.SZ,20260907,5.56,4.55
000620.SZ,20260907,3.27,2.67
000623.SZ,20260907,20.34,16.64
000625.SZ,20260907,7.83,6.41
000626.SZ,20260907,10.42,8.52
000628.SZ,20260907,58.74,48.06
000629.SZ,20260907,3.3,2.7
000630.SZ,20260907,7.03,5.75
000631.SZ,20260907,3.26,2.66
000632.SZ,20260907,4.55,3.73
000633.SZ,20260907,5.9,4.82
000635.SZ,20260907,8.46,6.92
000636.SZ,20260907,53.25,43.57
000637.SZ,20260907,4.65,3.81
000639.SZ,20260907,1.83,1.49
000650.SZ,20260907,5.92,4.84
000651.SZ,20260907,42.88,35.08
000652.SZ,20260907,3.84,3.14
000655.SZ,20260907,7.93,6.49
000656.SZ,20260907,1.38,1.13
000657.SZ,20260907,63.4,51.88
000659.SZ,20260907,3.2,2.62
000661.SZ,20260907,81.11,66.37
000663.SZ,20260907,6.73,5.51
000665.SZ,20260907,4.58,3.74
000668.SZ,20260907,23.93,19.58
000669.SZ,20260907,4.74,3.88
000670.SZ,20260907,7.68,6.28
000672.SZ,20260907,16.38,13.4
000676.SZ,20260907,7.81,6.39
000677.SZ,20260907,1.98,1.62
000678.SZ,20260907,10.14,8.3
000679.SZ,20260907,7.03,5.75
000680.SZ,20260907,11.66,9.54
000681.SZ,20260907,18.91,15.47
000682.SZ,20260907,12.29,10.05
000683.SZ,20260907,7.01,5.73
000685.SZ,20260907,12.57,10.29
000686.SZ,20260907,8.92,7.3
000688.SZ,20260907,30.75,25.16
000690.SZ,20260907,5.45,4.46
000691.SZ,20260907,11.06,9.05
000692.SZ,20260907,4.7,3.84
000695.SZ,20260907,15.94,13.04
000697.SZ,20260907,10.09,8.25
000698.SZ,20260907,3.99,3.27
000700.SZ,20260907,12.21,9.99
000701.SZ,20260907,5.8,4.74
000702.SZ,20260907,6.89,5.63
000703.SZ,20260907,19.72,16.14
000705.SZ,20260907,7.93,6.49
000707.SZ,20260907,5.1,4.18
000708.SZ,20260907,14.95,12.23
000709.SZ,20260907,2.31,1.89
000710.SZ,20260907,9.63,7.88
000711.SZ,20260907,6.34,5.18
000712.SZ,20260907,13.59,11.12
000713.SZ,20260907,7.21,5.9
000715.SZ,20260907,6.25,5.11
000716.SZ,20260907,6.01,4.91
000717.SZ,20260907,2.5,2.04
000718.SZ,20260907,2.19,1.79
000719.SZ,20260907,13.72,11.22
000720.SZ,20260907,4.2,3.44
000721.SZ,20260907,7.95,6.51
000722.SZ,20260907,14.65,11.99
000723.SZ,20260907,4.16,3.4
000725.SZ,20260907,6.17,5.05
000726.SZ,20260907,6.5,5.32
000727.SZ,20260907,2.49,2.03
000728.SZ,20260907,8.54,6.98
000729.SZ,20260907,12.4,10.14
000731.SZ,20260907,8.23,6.73
000733.SZ,20260907,44.31,36.25
000735.SZ,20260907,6.74,5.52
000736.SZ,20260907,5.18,4.24
000737.SZ,20260907,15.79,12.92
000738.SZ,20260907,21.54,17.62
000739.SZ,20260907,24.59,20.12
000750.SZ,20260907,4.22,3.46
000751.SZ,20260907,5.45,4.46
000752.SZ,20260907,9.85,8.06
000753.SZ,20260907,5.7,4.66
000755.SZ,20260907,5.25,4.29
000756.SZ,20260907,14.5,11.86
000757.SZ,20260907,4.74,3.88
000758.SZ,20260907,6.8,5.56
000759.SZ,20260907,7.0,5.72
000761.SZ,20260907,2.56,2.1
000762.SZ,20260907,24.4,19.96
000766.SZ,20260907,18.12,14.82
000767.SZ,20260907,3.72,3.04
000768.SZ,20260907,26.07,21.33
000776.SZ,20260907,24.42,19.98
000777.SZ,20260907,18.69,15.29
000778.SZ,20260907,4.08,3.34
000779.SZ,20260907,11.66,9.54
000782.SZ,20260907,8.25,6.75
000783.SZ,20260907,10.19,8.33
000785.SZ,20260907,2.54,2.08
000786.SZ,20260907,17.91,14.65
000788.SZ,20260907,6.07,4.97
000789.SZ,20260907,4.59,3.75
000790.SZ,20260907,4.51,3.69
000791.SZ,20260907,7.94,6.5
000792.SZ,20260907,29.32,23.99
000793.SZ,20260907,2.22,1.82
000795.SZ,20260907,9.32,7.62
000796.SZ,20260907,4.81,3.93
000797.SZ,20260907,2.84,2.32
000798.SZ,20260907,11.15,9.13
000799.SZ,20260907,43.32,35.44
000800.SZ,20260907,6.69,5.47
000801.SZ,20260907,13.95,11.41
000802.SZ,20260907,4.59,3.75
000803.SZ,20260907,8.2,6.71
000807.SZ,20260907,29.65,24.26
000809.SZ,20260907,3.71,3.03
000810.SZ,20260907,10.73,8.78
000811.SZ,20260907,39.82,32.58
000812.SZ,20260907,4.21,3.45
000813.SZ,20260907,3.77,3.09
000815.SZ,20260907,17.8,14.56
000816.SZ,20260907,3.25,2.66
000818.SZ,20260907,13.46,11.02
000819.SZ,20260907,13.49,11.03
000820.SZ,20260907,4.02,3.29
000821.SZ,20260907,8.18,6.7
000822.SZ,20260907,4.87,3.99
000823.SZ,20260907,15.94,13.04
000825.SZ,20260907,3.87,3.17
000826.SZ,20260907,2.05,1.67
000828.SZ,20260907,11.08,9.06
000829.SZ,20260907,9.9,8.1
000830.SZ,20260907,14.01,11.47
000831.SZ,20260907,61.83,50.59
000833.SZ,20260907,21.82,17.86
000837.SZ,20260907,10.85,8.87
000838.SZ,20260907,3.07,2.51
000839.SZ,20260907,3.03,2.48
000848.SZ,20260907,9.26,7.58
000850.SZ,20260907,4.59,3.75
000852.SZ,20260907,6.14,5.02
000856.SZ,20260907,9.57,7.83
000858.SZ,20260907,79.18,64.78
000859.SZ,20260907,9.85,8.06
000860.SZ,20260907,12.13,9.93
000862.SZ,20260907,5.78,4.73
000863.SZ,20260907,4.59,3.75
000868.SZ,20260907,3.92,3.2
000869.SZ,20260907,17.94,14.68
000875.SZ,20260907,5.35,4.37
000876.SZ,20260907,8.47,6.93
000877.SZ,20260907,4.1,3.36
000878.SZ,20260907,19.09,15.62
000880.SZ,20260907,26.73,21.87
000881.SZ,20260907,7.3,5.98
000882.SZ,20260907,1.69,1.39
000883.SZ,20260907,4.96,4.06
000885.SZ,20260907,13.38,10.94
000886.SZ,20260907,5.26,4.3
000887.SZ,20260907,22.62,18.5
000888.SZ,20260907,11.33,9.27
000889.SZ,20260907,4.39,3.59
000890.SZ,20260907,9.36,7.66
000892.SZ,20260907,6.15,5.03
000893.SZ,20260907,53.25,43.57
000895.SZ,20260907,26.59,21.75
000897.SZ,20260907,2.07,1.69
000898.SZ,20260907,2.27,1.85
000899.SZ,20260907,10.33,8.45
000900.SZ,20260907,4.03,3.29
000901.SZ,20260907,15.68,12.83
000902.SZ,20260907,15.76,12.9
000903.SZ,20260907,2.13,1.75
000905.SZ,20260907,10.14,8.3
000906.SZ,20260907,6.71,5.49
000908.SZ,20260907,6.88,5.63
000909.SZ,20260907,4.93,4.03
000910.SZ,20260907,5.93,4.85
000911.SZ,20260907,6.4,5.24
000912.SZ,20260907,4.63,3.79
000913.SZ,20260907,12.32,10.08
000915.SZ,20260907,27.93,22.85
000917.SZ,20260907,7.96,6.52
000919.SZ,20260907,7.22,5.9
000920.SZ,20260907,12.46,10.2
000921.SZ,20260907,30.67,25.09
000922.SZ,20260907,13.31,10.89
000923.SZ,20260907,17.94,14.68
000925.SZ,20260907,9.38,7.68
000926.SZ,20260907,2.42,1.98
000927.SZ,20260907,2.75,2.25
000928.SZ,20260907,5.97,4.89
000929.SZ,20260907,10.62,8.69
000930.SZ,20260907,5.67,4.64
000931.SZ,20260907,4.98,4.08
000932.SZ,20260907,4.0,3.28
000933.SZ,20260907,30.1,24.62
000935.SZ,20260907,23.83,19.49
000936.SZ,20260907,6.14,5.02
000937.SZ,20260907,5.34,4.37
000938.SZ,20260907,38.8,31.74
000948.SZ,20260907,15.94,13.04
000949.SZ,20260907,8.57,7.01
000950.SZ,20260907,5.85,4.79
000951.SZ,20260907,24.16,19.76
000952.SZ,20260907,7.07,5.79
000953.SZ,20260907,6.7,5.48
000955.SZ,20260907,4.66,3.82
000957.SZ,20260907,11.43,9.35
000958.SZ,20260907,5.78,4.73
000959.SZ,20260907,4.09,3.35
000960.SZ,20260907,36.76,30.08
000962.SZ,20260907,56.56,46.28
000963.SZ,20260907,30.11,24.63
000965.SZ,20260907,3.71,3.03
000966.SZ,20260907,4.42,3.62
000967.SZ,20260907,8.86,7.25
000968.SZ,20260907,8.02,6.56
000969.SZ,20260907,18.71,15.31
000970.SZ,20260907,12.91,10.57
000972.SZ,20260907,4.2,3.44
000973.SZ,20260907,13.41,10.97
000975.SZ,20260907,28.88,23.63
000977.SZ,20260907,85.49,69.95
000978.SZ,20260907,7.28,5.96
000980.SZ,20260907,1.79,1.47
000981.SZ,20260907,2.93,2.39
000983.SZ,20260907,7.56,6.18
000985.SZ,20260907,19.04,15.58
000987.SZ,20260907,8.46,6.92
000988.SZ,20260907,105.16,86.04
000989.SZ,20260907,9.82,8.04
000990.SZ,20260907,7.12,5.82
000993.SZ,20260907,11.8,9.66
000995.SZ,20260907,12.61,10.31
000997.SZ,20260907,23.76,19.44
000998.SZ,20260907,10.33,8.45
000999.SZ,20260907,27.39,22.41
001201.SZ,20260907,14.12,11.56
001202.SZ,20260907,15.73,12.87
001203.SZ,20260907,28.93,23.67
001205.SZ,20260907,16.12,13.19
001206.SZ,20260907,18.34,15.0
001207.SZ,20260907,19.29,15.79
001208.SZ,20260907,16.34,13.37
001209.SZ,20260907,20.27,16.59
001210.SZ,20260907,30.95,25.33
001211.SZ,20260907,25.47,20.84
001212.SZ,20260907,36.86,30.16
001213.SZ,20260907,3.89,3.19
001215.SZ,20260907,33.72,27.59
001216.SZ,20260907,16.47,13.47
001217.SZ,20260907,11.41,9.33
001218.SZ,20260907,26.36,21.56
001219.SZ,20260907,14.19,11.61
001220.SZ,20260907,34.76,28.44
001221.SZ,20260907,43.62,35.69
001222.SZ,20260907,17.71,14.49
001223.SZ,20260907,42.49,34.77
001225.SZ,20260907,52.12,42.64
001226.SZ,20260907,52.16,42.68
001227.SZ,20260907,2.38,1.94
001228.SZ,20260907,32.85,26.87
001229.SZ,20260907,38.89,31.82
001230.SZ,20260907,21.63,17.69
001231.SZ,20260907,23.87,19.53
001232.SZ,20260907,178.19,145.79
001233.SZ,20260907,48.4,39.6
001234.SZ,20260907,25.6,20.94
001236.SZ,20260907,8.97,7.34
001237.SZ,20260907,56.16,45.95
001238.SZ,20260907,27.3,22.34
001239.SZ,20260907,13.31,10.89
001248.SZ,20260907,13.29,10.87
001255.SZ,20260907,29.79,24.37
001256.SZ,20260907,24.6,20.12
001257.SZ,20260907,26.41,21.61
001258.SZ,20260907,13.52,11.06
001259.SZ,20260907,50.0,40.91
001260.SZ,20260907,20.14,16.48
001266.SZ,20260907,36.87,30.17
001267.SZ,20260907,38.71,31.67
001268.SZ,20260907,27.24,22.28
001269.SZ,20260907,21.15,17.31
001270.SZ,20260907,105.72,86.5
001277.SZ,20260907,33.8,27.66
001278.SZ,20260907,18.47,15.11
001279.SZ,20260907,28.97,23.71
001280.SZ,20260907,72.5,59.32
001282.SZ,20260907,17.48,14.3
001283.SZ,20260907,54.71,44.77
001285.SZ,20260907,48.84,39.96
001286.SZ,20260907,10.54,8.62
001287.SZ,20260907,24.34,19.92
001288.SZ,20260907,31.61,25.87
001289.SZ,20260907,16.71,13.67
001296.SZ,20260907,22.0,18.0
001298.SZ,20260907,19.8,16.2
001299.SZ,20260907,12.87,10.53
001300.SZ,20260907,13.59,11.12
001301.SZ,20260907,61.31,50.17
001306.SZ,20260907,60.32,49.36
001308.SZ,20260907,19.55,15.99
001309.SZ,20260907,430.43,352.17
001311.SZ,20260907,18.95,15.51
001312.SZ,20260907,19.31,15.8
001313.SZ,20260907,8.48,6.94
001314.SZ,20260907,56.36,46.12
001316.SZ,20260907,33.2,27.16
001317.SZ,20260907,59.22,48.46
001318.SZ,20260907,12.95,10.59
001319.SZ,20260907,22.12,18.1
001322.SZ,20260907,7.14,5.84
001323.SZ,20260907,21.0,17.18
001324.SZ,20260907,21.14,17.3
001325.SZ,20260907,43.44,35.54
001326.SZ,20260907,77.47,63.39
001328.SZ,20260907,33.34,27.28
001330.SZ,20260907,6.35,5.19
001331.SZ,20260907,46.26,37.85
001332.SZ,20260907,30.02,24.56
001333.SZ,20260907,22.07,18.05
001335.SZ,20260907,36.03,29.48
001336.SZ,20260907,20.45,16.73
001337.SZ,20260907,58.52,47.88
001338.SZ,20260907,10.14,8.3
001339.SZ,20260907,82.04,67.12
001356.SZ,20260907,10.31,8.43
001358.SZ,20260907,26.28,21.5
001359.SZ,20260907,87.75,71.79
001360.SZ,20260907,20.47,16.75
001365.SZ,20260907,37.46,30.65
001366.SZ,20260907,15.8,12.92
001367.SZ,20260907,22.43,18.35
001368.SZ,20260907,26.27,21.49
001369.SZ,20260907,13.75,11.25
001373.SZ,20260907,31.54,25.8
001376.SZ,20260907,12.73,10.41
001378.SZ,20260907,21.86,17.88
001379.SZ,20260907,17.73,14.51
001380.SZ,20260907,19.75,16.16
001382.SZ,20260907,18.95,15.51
001386.SZ,20260907,17.62,14.42
001387.SZ,20260907,13.18,10.78
001388.SZ,20260907,23.12,18.92
001389.SZ,20260907,167.88,137.36
001390.SZ,20260907,18.91,15.47
001391.SZ,20260907,4.51,3.69
001393.SZ,20260907,46.04,37.67
001395.SZ,20260907,32.81,26.85
001396.SZ,20260907,35.88,29.36
001399.SZ,20260907,23.78,19.46
001400.SZ,20260907,86.9,71.1
001696.SZ,20260907,18.08,14.8
001872.SZ,20260907,26.15,21.39
001896.SZ,20260907,12.69,10.39
001914.SZ,20260907,10.1,8.26
001965.SZ,20260907,10.78,8.82
001979.SZ,20260907,7.67,6.27
002001.SZ,20260907,29.55,24.17
002003.SZ,20260907,13.45,11.01
002004.SZ,20260907,4.9,4.01
002005.SZ,20260907,2.63,2.15
002006.SZ,20260907,14.85,12.15
002007.SZ,20260907,14.34,11.74
002008.SZ,20260907,96.44,78.9
002009.SZ,20260907,17.93,14.67
002010.SZ,20260907,5.04,4.12
002011.SZ,20260907,11.94,9.77
002012.SZ,20260907,7.79,6.37
002014.SZ,20260907,12.69,10.39
002015.SZ,20260907,18.89,15.45
002016.SZ,20260907,5.23,4.28
002017.SZ,20260907,18.77,15.35
002019.SZ,20260907,10.62,8.69
002020.SZ,20260907,13.95,11.41
002021.SZ,20260907,2.94,2.4
002022.SZ,20260907,6.3,5.16
002023.SZ,20260907,10.68,8.74
002024.SZ,20260907,1.3,1.06
002025.SZ,20260907,70.6,57.76
002026.SZ,20260907,12.58,10.3
002027.SZ,20260907,5.37,4.39
002028.SZ,20260907,161.92,132.48
002029.SZ,20260907,9.89,8.09
002030.SZ,20260907,5.94,4.86
002031.SZ,20260907,5.9,4.82
002032.SZ,20260907,44.02,36.02
002033.SZ,20260907,10.05,8.23
002034.SZ,20260907,16.31,13.35
002035.SZ,20260907,5.08,4.16
002036.SZ,20260907,7.56,6.18
002037.SZ,20260907,7.91,6.47
002038.SZ,20260907,6.47,5.29
002039.SZ,20260907,21.34,17.46
002040.SZ,20260907,9.88,8.08
002041.SZ,20260907,12.08,9.88
002042.SZ,20260907,4.31,3.53
002043.SZ,20260907,14.0,11.46
002044.SZ,20260907,5.07,4.15
002045.SZ,20260907,10.05,8.23
002046.SZ,20260907,56.02,45.84
002047.SZ,20260907,3.77,3.09
002048.SZ,20260907,20.59,16.85
002049.SZ,20260907,68.29,55.87
002050.SZ,20260907,39.01,31.91
002051.SZ,20260907,9.39,7.69
002052.SZ,20260907,9.53,7.79
002053.SZ,20260907,10.37,8.49
002054.SZ,20260907,8.02,6.56
002055.SZ,20260907,6.8,5.56
002056.SZ,20260907,21.69,17.75
002057.SZ,20260907,9.77,7.99
002058.SZ,20260907,18.19,14.89
002059.SZ,20260907,6.24,5.1
002060.SZ,20260907,3.5,2.86
002061.SZ,20260907,3.82,3.12
002062.SZ,20260907,9.13,7.47
002063.SZ,20260907,6.13,5.01
002064.SZ,20260907,12.34,10.1
002065.SZ,20260907,7.67,6.27
002066.SZ,20260907,23.75,19.43
002067.SZ,20260907,4.53,3.71
002068.SZ,20260907,8.95,7.33
002069.SZ,20260907,4.17,3.41
002072.SZ,20260907,9.79,8.01
002073.SZ,20260907,6.44,5.27
002074.SZ,20260907,28.55,23.36
002075.SZ,20260907,4.07,3.33
002076.SZ,20260907,2.35,1.93
002077.SZ,20260907,13.52,11.06
002078.SZ,20260907,16.26,13.3
002079.SZ,20260907,9.79,8.01
002080.SZ,20260907,52.18,42.7
002081.SZ,20260907,5.7,4.66
002082.SZ,20260907,10.2,8.34
002083.SZ,20260907,10.89,8.91
002084.SZ,20260907,7.81,6.39
002085.SZ,20260907,11.5,9.41
002086.SZ,20260907,2.33,1.91
002088.SZ,20260907,8.79,7.19
002090.SZ,20260907,10.23,8.37
002091.SZ,20260907,8.48,6.94
002092.SZ,20260907,5.34,4.37
002093.SZ,20260907,7.65,6.26
002094.SZ,20260907,6.33,5.18
002095.SZ,20260907,16.31,13.35
002096.SZ,20260907,10.6,8.68
002097.SZ,20260907,8.23,6.73
002098.SZ,20260907,8.79,7.19
002099.SZ,20260907,5.95,4.87
002100.SZ,20260907,9.25,7.57
002101.SZ,20260907,9.6,7.86
002102.SZ,20260907,2.66,2.18
002103.SZ,20260907,7.55,6.17
002104.SZ,20260907,15.46,12.65
002105.SZ,20260907,6.79,5.55
002106.SZ,20260907,11.79,9.65
002107.SZ,20260907,7.5,6.14
002108.SZ,20260907,4.77,3.91
002109.SZ,20260907,3.08,2.52
002110.SZ,20260907,3.34,2.74
002111.SZ,20260907,11.04,9.04
002112.SZ,20260907,17.07,13.97
002114.SZ,20260907,8.33,6.81
002115.SZ,20260907,11.83,9.68
002116.SZ,20260907,8.05,6.59
002117.SZ,20260907,9.11,7.45
002119.SZ,20260907,24.08,19.7
002120.SZ,20260907,7.56,6.18
002121.SZ,20260907,5.41,4.43
002122.SZ,20260907,3.0,2.46
002123.SZ,20260907,9.06,7.42
002124.SZ,20260907,2.66,2.18
002125.SZ,20260907,13.52,11.06
002126.SZ,20260907,45.84,37.5
002127.SZ,20260907,3.28,2.68
002128.SZ,20260907,32.18,26.33
002129.SZ,20260907,10.05,8.23
002130.SZ,20260907,18.89,15.45
002131.SZ,20260907,5.29,4.33
002132.SZ,20260907,4.61,3.77
002133.SZ,20260907,3.14,2.57
002134.SZ,20260907,24.5,20.04
002135.SZ,20260907,6.85,5.61
002136.SZ,20260907,13.98,11.44
002137.SZ,20260907,8.46,6.92
002138.SZ,20260907,48.94,40.04
002139.SZ,20260907,10.26,8.4
002140.SZ,20260907,10.11,8.27
002141.SZ,20260907,7.02,5.74
002142.SZ,20260907,37.95,31.05
002144.SZ,20260907,12.29,10.05
002145.SZ,20260907,4.71,3.85
002146.SZ,20260907,1.32,1.08
002148.SZ,20260907,7.07,5.79
002149.SZ,20260907,37.4,30.6
002150.SZ,20260907,22.98,18.8
002151.SZ,20260907,31.33,25.63
002152.SZ,20260907,10.84,8.87
002153.SZ,20260907,8.84,7.24
002154.SZ,20260907,4.51,3.69
002155.SZ,20260907,29.46,24.1
002156.SZ,20260907,62.56,51.18
002157.SZ,20260907,3.54,2.9
002158.SZ,20260907,30.1,24.62
002159.SZ,20260907,15.44,12.64
002160.SZ,20260907,4.46,3.65
002161.SZ,20260907,7.68,6.28
002162.SZ,20260907,4.42,3.62
002163.SZ,20260907,10.02,8.2
002164.SZ,20260907,11.8,9.66
002165.SZ,20260907,8.55,6.99
002166.SZ,20260907,7.45,6.09
002167.SZ,20260907,16.76,13.72
002168.SZ,20260907,4.16,3.4
002169.SZ,20260907,13.77,11.27
002170.SZ,20260907,12.9,10.56
002171.SZ,20260907,11.33,9.27
002172.SZ,20260907,4.63,3.79
002173.SZ,20260907,20.24,16.56
002174.SZ,20260907,13.4,10.96
002175.SZ,20260907,2.86,2.34
002176.SZ,20260907,9.58,7.84
002177.SZ,20260907,6.74,5.52
002178.SZ,20260907,5.16,4.22
002179.SZ,20260907,37.64,30.8
002180.SZ,20260907,18.45,15.09
002181.SZ,20260907,10.45,8.55
002182.SZ,20260907,13.2,10.8
002183.SZ,20260907,4.79,3.92
002184.SZ,20260907,11.02,9.02
002185.SZ,20260907,17.13,14.01
002186.SZ,20260907,10.96,8.96
002187.SZ,20260907,6.33,5.18
002188.SZ,20260907,6.14,5.02
002189.SZ,20260907,21.82,17.86
002190.SZ,20260907,28.35,23.19
002191.SZ,20260907,4.0,3.28
002192.SZ,20260907,71.97,58.89
002193.SZ,20260907,5.6,4.58
002194.SZ,20260907,10.96,8.96
002195.SZ,20260907,7.01,5.73
002196.SZ,20260907,11.97,9.79
002197.SZ,20260907,7.78,6.36
002198.SZ,20260907,4.11,3.37
002199.SZ,20260907,13.28,10.86
002200.SZ,20260907,7.74,6.34
002201.SZ,20260907,10.2,8.34
002202.SZ,20260907,19.24,15.74
002203.SZ,20260907,20.72,16.96
002204.SZ,20260907,5.69,4.65
002205.SZ,20260907,12.17,9.95
002206.SZ,20260907,5.8,4.74
002207.SZ,20260907,6.49,5.31
002208.SZ,20260907,11.18,9.14
002209.SZ,20260907,14.81,12.11
002210.SZ,20260907,2.5,2.04
002211.SZ,20260907,4.29,3.51
002212.SZ,20260907,7.32,5.99
