ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000546.SZ,20260907,4.62,4.66,4.58,4.6,4.63,85050.0,39276.229,-0.6479
000547.SZ,20260907,14.78,14.79,14.25,14.35,14.61,566092.81,813177.51625,-1.7796
000548.SZ,20260907,4.64,4.68,4.61,4.66,4.63,51986.0,24207.243,0.6479
000550.SZ,20260907,17.15,17.47,17.12,17.42,17.19,45044.15,78275.61841,1.338
000551.SZ,20260907,12.19,12.29,12.07,12.24,12.14,91574.02,111724.61198,0.8237
000552.SZ,20260907,2.56,2.56,2.51,2.53,2.56,638262.07,161723.57085,-1.1719
000553.SZ,20260907,5.65,5.79,5.62,5.74,5.66,78987.85,45227.1512,1.4134
000554.SZ,20260907,6.57,6.59,6.5,6.57,6.51,118653.21,77723.82511,0.9217
000555.SZ,20260907,11.07,11.1,10.84,10.9,11.1,143797.85,157018.68205,-1.8018
000557.SZ,20260907,3.74,3.75,3.71,3.73,3.73,58102.49,21690.09048,0.0
000558.SZ,20260907,3.9,4.03,3.88,4.03,3.9,519815.68,207144.44955,3.3333
000559.SZ,20260907,10.9,11.18,10.76,11.04,10.91,337440.19,372653.85602,1.1916
000560.SZ,20260907,3.11,3.37,3.0,3.13,3.15,7824898.04,2487272.7646,-0.6349
000561.SZ,20260907,7.89,7.89,7.73,7.79,7.86,59932.51,46677.36129,-0.8906
000563.SZ,20260907,3.05,3.06,2.99,2.99,3.04,523309.59,157659.12197,-1.6447
000564.SZ,20260907,1.61,1.67,1.6,1.65,1.6,5426586.54,889948.06944,3.125
000565.SZ,20260907,6.38,6.47,6.33,6.45,6.33,116424.0,74706.625,1.8957
000566.SZ,20260907,4.9,4.92,4.82,4.92,4.88,384162.55,187806.31895,0.8197
000567.SZ,20260907,6.74,6.85,6.64,6.69,6.72,284542.86,191293.81938,-0.4464
000568.SZ,20260907,79.6,80.3,78.66,79.3,79.92,76964.25,609938.9713,-0.7758
000570.SZ,20260907,5.18,5.26,5.18,5.23,5.2,67479.0,35284.755,0.5769
000571.SZ,20260907,5.96,6.0,5.92,5.95,5.94,122615.31,73055.40973,0.1684
000572.SZ,20260907,3.9,4.01,3.89,3.97,3.91,367882.74,145933.82178,1.5345
000573.SZ,20260907,3.8,3.83,3.78,3.82,3.81,103086.0,39275.753,0.2625
000576.SZ,20260907,8.43,8.45,8.3,8.32,8.41,162865.88,136027.19184,-1.0702
000581.SZ,20260907,18.1,18.13,17.96,18.05,18.09,55621.0,100488.067,-0.2211
000582.SZ,20260907,12.36,12.62,11.88,12.08,12.18,855506.93,1045106.09007,-0.821
000586.SZ,20260907,13.39,13.79,13.39,13.72,13.46,47877.0,65280.448,1.9316
000589.SZ,20260907,4.36,4.36,4.3,4.31,4.35,238933.76,103174.85725,-0.9195
000590.SZ,20260907,9.21,9.4,9.21,9.3,9.26,29669.0,27684.389,0.432
000591.SZ,20260907,4.27,4.31,4.26,4.31,4.24,449914.0,193126.534,1.6509
000592.SZ,20260907,8.11,8.23,7.76,7.87,7.49,5260535.82,4169067.65323,5.0734
000593.SZ,20260907,21.98,22.49,21.62,21.92,21.97,106564.33,233671.72135,-0.2276
000595.SZ,20260907,5.56,5.59,5.43,5.43,5.6,229866.0,126205.403,-3.0357
000596.SZ,20260907,100.8,101.35,99.16,101.0,101.17,47288.46,474395.91744,-0.168
000597.SZ,20260907,4.78,4.84,4.76,4.81,4.78,74646.62,35867.11436,0.6276
000598.SZ,20260907,7.23,7.25,7.1,7.15,7.22,218342.99,156168.99788,-0.9695
000599.SZ,20260907,4.73,4.75,4.68,4.69,4.73,92130.59,43407.51628,-0.8457
000600.SZ,20260907,7.46,7.47,7.37,7.38,7.46,153058.79,113386.95397,-1.0724
000601.SZ,20260907,6.2,6.22,6.14,6.16,6.17,168208.57,103805.23855,-0.1621
000603.SZ,20260907,36.06,36.17,34.9,35.36,36.16,353227.99,1258802.09868,-2.2124
000605.SZ,20260907,6.02,6.11,5.93,6.05,5.98,39074.8,23666.184,1.1706
000607.SZ,20260907,3.81,3.89,3.78,3.88,3.81,167396.0,64298.968,1.8373
000608.SZ,20260907,7.28,7.92,7.25,7.83,7.36,468948.26,361614.67296,6.3859
000609.SZ,20260907,9.55,9.72,9.46,9.64,9.64,39841.0,38280.624,0.0
000610.SZ,20260907,7.88,8.11,7.58,8.11,7.92,139566.73,109825.49177,2.399
000612.SZ,20260907,11.01,11.02,10.77,10.8,11.03,323323.04,351350.01316,-2.0852
000615.SZ,20260907,3.32,3.4,3.32,3.36,3.32,86731.1,29181.7559,1.2048
000617.SZ,20260907,7.3,7.34,7.1,7.12,7.34,1316107.59,944482.81009,-2.9973
000619.SZ,20260907,5.06,5.11,5.03,5.09,5.05,48377.17,24584.9177,0.7921
000620.SZ,20260907,2.99,3.04,2.98,3.02,2.97,1957173.49,590070.8691,1.6835
000623.SZ,20260907,18.5,18.55,18.17,18.17,18.49,135027.47,247111.75575,-1.7307
000625.SZ,20260907,7.1,7.15,7.09,7.11,7.12,327521.34,232915.28436,-0.1404
000626.SZ,20260907,9.61,9.98,9.37,9.86,9.47,296528.45,287621.78755,4.1183
000628.SZ,20260907,53.4,53.97,52.62,53.38,53.4,125176.14,665856.25936,-0.0375
000629.SZ,20260907,3.0,3.01,2.97,2.99,3.0,627193.0,187273.764,-0.3333
000630.SZ,20260907,6.37,6.4,6.28,6.38,6.39,1483277.73,942556.27564,-0.1565
000631.SZ,20260907,2.97,2.98,2.94,2.96,2.96,96102.0,28478.595,0.0
000632.SZ,20260907,4.12,4.13,4.0,4.06,4.14,139402.0,56573.204,-1.9324
000633.SZ,20260907,5.35,5.41,5.32,5.39,5.36,58636.58,31516.84314,0.5597
000635.SZ,20260907,7.57,7.85,7.36,7.39,7.69,372909.68,280300.91587,-3.9012
000636.SZ,20260907,48.9,50.9,48.2,50.45,48.41,855939.41,4270234.72597,4.214
000637.SZ,20260907,4.25,4.32,4.24,4.28,4.23,74255.0,31831.90743,1.182
000639.SZ,20260907,1.65,1.74,1.64,1.7,1.66,562785.0,95535.10152,2.4096
000650.SZ,20260907,5.36,5.39,5.35,5.36,5.38,124286.25,66675.44375,-0.3717
000651.SZ,20260907,38.98,39.28,38.78,38.9,38.98,314117.42,1224479.11443,-0.2052
000652.SZ,20260907,3.49,3.51,3.47,3.51,3.49,83193.06,29028.3958,0.5731
000655.SZ,20260907,7.21,7.24,7.16,7.21,7.21,54449.0,39177.988,0.0
000656.SZ,20260907,1.24,1.25,1.23,1.24,1.25,1274031.67,157806.79741,-0.8
000657.SZ,20260907,58.0,60.28,57.46,60.0,57.64,554319.5,3298645.12777,4.0944
000659.SZ,20260907,2.93,3.0,2.87,2.99,2.91,243609.0,72037.356,2.7491
000661.SZ,20260907,73.6,74.1,72.85,73.08,73.74,38303.22,280148.12504,-0.895
000663.SZ,20260907,6.18,6.23,6.05,6.19,6.12,87230.0,53761.394,1.1438
000665.SZ,20260907,4.16,4.21,4.14,4.2,4.16,168002.0,70199.889,0.9615
000668.SZ,20260907,22.29,22.29,21.35,21.68,21.75,16921.0,36662.371,-0.3218
000669.SZ,20260907,4.31,4.31,4.17,4.18,4.31,63173.84,26710.514,-3.0162
000670.SZ,20260907,7.06,7.09,6.97,7.04,6.98,234216.0,164586.104,0.8596
000672.SZ,20260907,14.98,15.25,14.84,15.03,14.89,182821.06,274551.70585,0.9402
000676.SZ,20260907,7.06,7.12,6.97,7.08,7.1,450979.64,318134.74363,-0.2817
000677.SZ,20260907,1.82,1.87,1.82,1.86,1.8,341998.08,63100.07556,3.3333
000678.SZ,20260907,9.25,9.42,9.17,9.37,9.22,89453.0,83464.373,1.6269
000679.SZ,20260907,6.39,6.63,6.38,6.55,6.39,61053.5,39817.0645,2.5039
000680.SZ,20260907,10.6,10.81,10.56,10.6,10.6,180817.83,193307.22791,0.0
000681.SZ,20260907,17.21,17.87,16.99,17.68,17.19,471561.91,821551.65311,2.8505
000682.SZ,20260907,11.22,11.22,11.1,11.18,11.17,72770.75,81279.50383,0.0895
000683.SZ,20260907,6.3,6.34,6.14,6.16,6.37,1045812.73,649634.40912,-3.2967
000685.SZ,20260907,11.45,11.48,11.29,11.34,11.43,119367.8,135362.8562,-0.7874
000686.SZ,20260907,8.11,8.14,7.98,7.98,8.11,201704.55,162087.81535,-1.603
000688.SZ,20260907,27.8,28.04,27.28,27.58,27.95,153890.55,425175.87995,-1.3238
000690.SZ,20260907,4.95,4.99,4.92,4.98,4.95,482873.82,239599.13085,0.6061
000691.SZ,20260907,10.05,10.22,9.86,10.06,10.05,53858.0,54004.541,0.0995
000692.SZ,20260907,4.26,4.31,4.21,4.23,4.27,133385.0,56717.463,-0.9368
000695.SZ,20260907,14.47,14.6,14.14,14.2,14.49,54133.0,77193.275,-2.0014
000697.SZ,20260907,9.08,9.17,8.94,9.12,9.17,75699.0,68446.565,-0.5453
000698.SZ,20260907,3.64,3.67,3.63,3.65,3.63,18662.0,6817.468,0.551
000700.SZ,20260907,11.1,11.99,11.1,11.7,11.1,715407.03,837807.09562,5.4054
000701.SZ,20260907,5.2,5.27,5.18,5.21,5.27,162637.0,84850.338,-1.1385
000702.SZ,20260907,6.2,6.82,6.1,6.42,6.26,579121.51,369919.22178,2.5559
000703.SZ,20260907,17.99,18.4,17.57,17.69,17.93,703969.92,1256459.37576,-1.3385
000705.SZ,20260907,7.19,7.27,7.19,7.27,7.21,47996.0,34725.667,0.8322
000707.SZ,20260907,4.65,4.7,4.61,4.67,4.64,57552.0,26798.089,0.6466
000708.SZ,20260907,13.6,13.76,13.33,13.43,13.59,125317.0,168960.496,-1.1773
000709.SZ,20260907,2.09,2.1,2.07,2.07,2.1,746529.78,155355.44899,-1.4286
000710.SZ,20260907,8.69,8.76,8.63,8.72,8.75,93273.69,81128.2443,-0.3429
000711.SZ,20260907,5.7,5.73,5.35,5.61,5.76,1454215.93,802024.9932,-2.6042
000712.SZ,20260907,12.1,12.62,12.03,12.35,12.35,1236388.61,1520597.14022,0.0
000713.SZ,20260907,6.5,6.84,6.5,6.79,6.55,373272.84,252035.52439,3.6641
000715.SZ,20260907,5.69,5.82,5.68,5.78,5.68,110934.44,63957.81838,1.7606
000716.SZ,20260907,5.59,5.73,5.49,5.72,5.46,792228.0,448436.07312,4.7619
000717.SZ,20260907,2.28,2.28,2.23,2.25,2.27,151903.0,34137.015,-0.8811
000718.SZ,20260907,1.98,2.01,1.97,2.0,1.99,191921.99,38246.82701,0.5025
000719.SZ,20260907,12.47,12.48,12.25,12.32,12.47,65436.0,80732.92306,-1.2029
000720.SZ,20260907,3.8,3.82,3.76,3.78,3.82,186211.0,70443.599,-1.0471
000721.SZ,20260907,7.19,7.6,7.18,7.59,7.23,520647.4,387797.1006,4.9793
000722.SZ,20260907,13.36,13.55,13.09,13.16,13.32,138197.89,182541.93573,-1.2012
000723.SZ,20260907,3.75,3.77,3.68,3.73,3.78,690318.53,256468.40283,-1.3228
000725.SZ,20260907,5.66,5.72,5.61,5.68,5.61,9175168.89,5189110.52837,1.2478
000726.SZ,20260907,5.91,5.94,5.89,5.9,5.91,37547.0,22191.351,-0.1692
000727.SZ,20260907,2.26,2.27,2.24,2.26,2.26,529322.65,119577.5039,0.0
000728.SZ,20260907,7.76,7.81,7.7,7.72,7.76,315282.21,244016.07633,-0.5155
000729.SZ,20260907,11.26,11.32,11.04,11.14,11.27,222800.86,248448.08604,-1.1535
000731.SZ,20260907,7.36,7.53,7.24,7.46,7.48,197559.19,145969.14844,-0.2674
000733.SZ,20260907,40.28,40.73,40.12,40.42,40.28,71110.45,287213.59724,0.3476
000735.SZ,20260907,6.73,6.74,6.62,6.74,6.13,513079.15,345449.51978,9.9511
000736.SZ,20260907,4.65,4.77,4.64,4.71,4.71,234098.0,110158.069,0.0
000737.SZ,20260907,14.28,14.44,14.13,14.33,14.35,455375.57,650998.0838,-0.1394
000738.SZ,20260907,19.44,19.58,19.04,19.28,19.58,157605.78,303307.59939,-1.5322
000739.SZ,20260907,22.21,22.62,22.08,22.3,22.35,149247.14,333103.23359,-0.2237
000750.SZ,20260907,3.83,3.85,3.78,3.79,3.84,612326.0,232822.241,-1.3021
000751.SZ,20260907,4.91,4.93,4.85,4.91,4.95,327571.0,160163.0228,-0.8081
000752.SZ,20260907,8.98,9.08,8.81,8.88,8.95,32820.0,29247.739,-0.7821
000753.SZ,20260907,5.12,5.16,5.03,5.09,5.18,453421.95,230584.39385,-1.7375
000755.SZ,20260907,4.76,4.97,4.76,4.87,4.77,65153.1,31567.20625,2.0964
000756.SZ,20260907,13.14,13.26,13.12,13.16,13.18,33484.42,44064.18172,-0.1517
000757.SZ,20260907,4.32,4.37,4.28,4.33,4.31,88608.0,38420.98,0.464
000758.SZ,20260907,6.13,6.14,6.05,6.07,6.18,264127.74,160760.8413,-1.7799
000759.SZ,20260907,6.29,7.0,6.29,7.0,6.36,1249240.62,857306.70522,10.0629
000761.SZ,20260907,2.32,2.34,2.28,2.3,2.33,159270.08,36697.76224,-1.2876
000762.SZ,20260907,22.01,22.18,21.68,22.13,22.18,93502.47,205888.61483,-0.2254
000766.SZ,20260907,16.59,16.88,16.42,16.77,16.47,114335.23,190878.96086,1.8215
000767.SZ,20260907,3.37,3.39,3.36,3.37,3.38,439804.66,148347.72142,-0.2959
000768.SZ,20260907,23.48,23.63,22.91,23.28,23.7,387896.47,898836.00776,-1.7722
000776.SZ,20260907,22.37,22.42,21.73,21.81,22.2,491301.98,1076195.70735,-1.7568
000777.SZ,20260907,16.99,17.17,16.85,17.15,16.99,37915.87,64678.67039,0.9417
000778.SZ,20260907,3.72,3.73,3.65,3.66,3.71,619654.28,227839.62216,-1.3477
000779.SZ,20260907,10.47,10.73,10.25,10.33,10.6,628598.64,658022.79753,-2.5472
000782.SZ,20260907,7.5,7.66,7.46,7.57,7.5,88386.0,67055.347,0.9333
000783.SZ,20260907,9.26,9.31,9.02,9.06,9.26,1153083.17,1049293.75012,-2.1598
000785.SZ,20260907,2.3,2.37,2.3,2.35,2.31,686906.65,161262.08712,1.7316
000786.SZ,20260907,16.25,16.5,16.24,16.3,16.28,188180.15,308150.00858,0.1229
000788.SZ,20260907,5.53,5.6,5.52,5.53,5.52,88286.07,49032.96371,0.1812
000789.SZ,20260907,4.17,4.19,4.13,4.13,4.17,36364.37,15083.72931,-0.9592
000790.SZ,20260907,4.09,4.18,4.09,4.16,4.1,100084.63,41497.63058,1.4634
000791.SZ,20260907,7.25,7.28,7.18,7.22,7.22,117208.43,84627.30194,0.0
000792.SZ,20260907,26.47,26.61,26.11,26.28,26.65,502292.97,1322290.27917,-1.3884
000793.SZ,20260907,2.03,2.09,2.01,2.08,2.02,211692.6,43805.4668,2.9703
000795.SZ,20260907,8.46,8.51,8.43,8.46,8.47,80237.0,67994.02101,-0.1181
000796.SZ,20260907,4.32,4.5,4.32,4.5,4.37,879803.0,392216.886,2.9748
000797.SZ,20260907,2.57,2.63,2.55,2.6,2.58,275252.81,71493.09977,0.7752
000798.SZ,20260907,10.68,11.15,10.47,11.15,10.14,244514.03,266169.75281,9.9606
000799.SZ,20260907,39.1,39.5,38.98,39.49,39.38,53747.17,211108.3627,0.2793
000800.SZ,20260907,6.07,6.09,6.01,6.02,6.08,150858.67,91059.35735,-0.9868
000801.SZ,20260907,12.67,12.78,12.55,12.6,12.68,129052.68,163520.94036,-0.6309
000802.SZ,20260907,4.12,4.21,4.1,4.19,4.17,825586.2,343595.88882,0.4796
000803.SZ,20260907,7.5,7.51,7.37,7.38,7.45,68610.0,50993.9734,-0.9396
000807.SZ,20260907,26.82,26.94,26.55,26.79,26.95,381524.98,1019311.63099,-0.5937
000809.SZ,20260907,3.35,3.41,3.33,3.39,3.37,122804.5,41574.792,0.5935
000810.SZ,20260907,9.8,9.82,9.68,9.73,9.75,106540.98,103809.77028,-0.2051
000811.SZ,20260907,36.5,38.49,35.71,37.88,36.2,406578.06,1522341.27276,4.6409
000812.SZ,20260907,3.76,4.01,3.68,3.88,3.83,474732.15,183194.67392,1.3055
000813.SZ,20260907,3.36,3.77,3.36,3.75,3.43,2223760.29,818068.05714,9.3294
