trade_date,verify_date,rank,ts_code,name,prob,StrengthScore,ThemeBoost,board,run_id,run_attempt,commit_sha,generated_at_utc
20260522,20260525,29,002463.SZ,沪电股份,0.15287008949418485,42.068966,0.8363999999999999,元器件,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,30,002442.SZ,龙星科技,0.1673019320134804,42.439655,0.679305707944409,化工原料,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,31,603960.SH,克来机电,0.15388998834117412,69.853448,0.05739429506939083,汽车配件,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,32,601992.SH,金隅集团,0.11709252366886559,83.568966,0.010000000000000002,水泥,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,33,002121.SZ,科陆电子,0.15698387704010078,69.525862,0.010000000000000002,电器仪表,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,34,605376.SH,博迁新材,0.16435616041337264,57.474138,0.24544209228062258,小金属,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,35,603269.SH,海鸥股份,0.10490947979519713,69.491379,0.42586117737932133,机械基件,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,36,688020.SH,方邦股份,0.13049655617922645,44.181034,0.8363999999999999,元器件,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,37,002733.SZ,雄韬股份,0.1167798918697394,59.767241,0.5394931282264485,电气设备,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,38,000518.SZ,四环生物,0.22796582317167613,40.741379,0.010000000000000002,生物制药,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,39,002273.SZ,水晶光电,0.1334335466812528,40.896552,0.8363999999999999,元器件,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,40,002453.SZ,华软科技,0.08302365700686204,63.232759,0.6729057079444091,化工原料,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,41,603223.SH,恒通股份,0.1073979874847326,79.732759,0.010000000000000002,公路,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,42,000630.SZ,铜陵有色,0.20187477079206623,44.974138,0.010000000000000002,铜,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,43,002432.SZ,九安医疗,0.18688500681976725,45.732759,0.11150600319775983,医疗保健,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,44,603806.SH,福斯特,0.1414058908103105,65.534483,0.010000000000000002,塑料,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,45,301588.SZ,美新科技,0.1903283250217885,48.258621,0.010000000000000002,家居用品,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,46,000012.SZ,南  玻Ａ,0.1410600135753165,58.818966,0.18005991487559858,玻璃,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,47,603890.SH,春秋电子,0.08772590317070632,51.681034,0.83,元器件,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,48,600714.SH,金瑞矿业,0.09250671867494115,55.215517,0.6729057079444091,化工原料,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,49,603867.SH,新化股份,0.06560286892342491,62.982759,0.6729057079444091,化工原料,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,50,000510.SZ,新金路,0.08632979757234915,55.491379,0.6729057079444091,化工原料,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,51,002245.SZ,蔚蓝锂芯,0.1471492955351748,38.913793,0.5394931282264485,电气设备,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,52,600497.SH,驰宏锌锗,0.15069053133965088,57.689655,0.010000000000000002,铅锌,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,53,605366.SH,宏柏新材,0.031584263715583275,73.137931,0.6729057079444091,化工原料,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,54,603267.SH,鸿远电子,0.07340174153200613,52.387931,0.83,元器件,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,55,002938.SZ,鹏鼎控股,0.06559866092551134,54.732759,0.83,元器件,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,56,605006.SH,山东玻纤,0.13092211719907476,56.698276,0.1736599148755986,玻璃,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,57,603256.SH,宏和科技,0.13366454414284498,55.491379,0.1736599148755986,玻璃,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,58,000818.SZ,航锦科技,0.06887884159431117,58.784483,0.6729057079444091,化工原料,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,59,688512.SH,慧智微-U,0.16490664069460514,49.275862,0.0164,半导体,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,60,002080.SZ,中材科技,0.12699865351478196,56.37069,0.1736599148755986,玻璃,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,61,301628.SZ,强达电路,0.11507462995034899,34.87931,0.83,元器件,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,62,603186.SH,华正新材,0.05440398408137079,55.543103,0.8363999999999999,元器件,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,63,600160.SH,巨化股份,0.07549620460598404,53.646552,0.6729057079444091,化工原料,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,64,603678.SH,火炬电子,0.08034042317602647,44.827586,0.83,元器件,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,65,000725.SZ,京东方Ａ,0.13015200578408512,26.75,0.8363999999999999,元器件,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,66,600183.SH,生益科技,0.05705674042002171,52.327586,0.83,元器件,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,67,002036.SZ,联创电子,0.11611321280687709,31.267241,0.8363999999999999,元器件,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,68,600530.SH,交大昂立,0.045724112437613755,82.818966,0.11150600319775983,医疗保健,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,69,603976.SH,正川股份,0.09775166041664521,64.060345,0.11150600319775983,医疗保健,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,70,603232.SH,格尔软件,0.09987078607340646,66.163793,0.010000000000000002,软件服务,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,71,000962.SZ,东方钽业,0.1212339249569206,48.25,0.24544209228062258,小金属,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,72,002931.SZ,锋龙股份,0.08434309221343554,53.767241,0.43226117737932135,机械基件,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,73,600601.SH,方正科技,0.05181978912676172,49.37069,0.83,元器件,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,74,002916.SZ,深南电路,0.04384643392182363,51.818966,0.8363999999999999,元器件,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,75,001225.SZ,和泰机电,0.09197767554394952,53.362069,0.3351513965909831,专用机械,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,76,600172.SH,黄河旋风,0.12214205202630406,54.284483,0.010000000000000002,矿物制品,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,77,600596.SH,新安股份,0.0675893848254846,47.068966,0.679305707944409,化工原料,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,78,002254.SZ,泰和新材,0.11153590801427414,56.974138,0.010000000000000002,化纤,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,79,300907.SZ,康平科技,0.09294720399696757,42.974138,0.5394931282264485,电气设备,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,80,600539.SH,狮头股份,0.0779599751961105,67.474138,0.010000000000000002,互联网,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,81,001366.SZ,播恩集团,0.08900832684760573,62.724138,0.010000000000000002,饲料,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,82,002725.SZ,跃岭股份,0.06028042365373297,70.62931,0.05739429506939083,汽车配件,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,83,300174.SZ,元力股份,0.07956498753873055,39.353448,0.679305707944409,化工原料,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,84,688260.SH,昀冢科技,0.06386474892090398,38.775862,0.8363999999999999,元器件,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,85,000026.SZ,飞亚达,0.06618960192556315,68.284483,0.010000000000000002,服饰,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,86,002897.SZ,意华股份,0.017366268030258276,53.75,0.83,元器件,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,87,605580.SH,恒盛能源,0.055229575707796894,71.818966,0.010000000000000002,供气供热,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,88,600416.SH,湘电股份,0.02016628957457759,63.103448,0.5394931282264485,电气设备,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,89,002606.SZ,大连电瓷,0.07129883334945178,44.767241,0.5394931282264485,电气设备,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,90,603001.SH,奥康国际,0.044634188251635405,73.405172,0.010000000000000002,服饰,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,91,002823.SZ,凯中精密,0.06247066310444328,49.896552,0.42586117737932133,机械基件,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,92,000532.SZ,华金资本,0.09061086611561099,54.62931,0.010000000000000002,多元金融,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,93,600191.SH,华资实业,0.050034800631573007,68.784483,0.010000000000000002,食品,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,94,002975.SZ,博杰股份,0.056877046375181914,53.232759,0.32875139659098307,专用机械,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,95,002826.SZ,易明医药,0.031650442879115205,72.551724,0.010000000000000002,化学制药,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,96,300179.SZ,四方达,0.12191662568745512,39.017241,0.0164,矿物制品,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,97,605500.SH,森林包装,0.06754517059626938,58.094828,0.010000000000000002,造纸,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,98,000997.SZ,新 大 陆,0.08917172907344169,49.810345,0.010000000000000002,IT设备,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,99,000657.SZ,中钨高新,0.08337127821195651,42.215517,0.25184209228062254,小金属,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,100,600545.SH,卓郎智能,0.05943677255445775,59.646552,0.010000000000000002,纺织机械,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,101,002741.SZ,光华科技,0.032244977524839055,43.534483,0.6729057079444091,化工原料,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,102,002806.SZ,华锋股份,0.09383232267953737,45.577586,0.05739429506939083,汽车配件,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,103,300243.SZ,瑞丰高材,0.03946689488732768,40.577586,0.6729057079444091,化工原料,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,104,601208.SH,东材科技,0.0035992781964146905,52.793103,0.6729057079444091,化工原料,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,105,605180.SH,华生科技,0.023312954313141388,69.215517,0.010000000000000002,纺织,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,106,301362.SZ,民爆光电,0.049713555495814174,39.594828,0.5394931282264485,电气设备,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,107,600888.SH,新疆众和,0.08419126036427488,45.887931,0.010000000000000002,铝,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,108,002585.SZ,双星新材,0.09208594673327325,42.974138,0.010000000000000002,塑料,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,109,301013.SZ,利和兴,0.0726486882832001,36.844828,0.3351513965909831,专用机械,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,110,301377.SZ,鼎泰高科,0.049623371758680146,39.698276,0.43226117737932135,机械基件,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,111,603439.SH,三力制药,0.039713195895601114,58.163793,0.010000000000000002,中成药,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,112,688603.SH,天承科技,0.02170841027952022,36.905172,0.679305707944409,化工原料,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,113,000417.SZ,合百集团,0.06683531066110295,44.456897,0.0164,百货,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,114,002272.SZ,川润股份,0.044129630192703405,31.612069,0.43226117737932135,机械基件,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,115,301312.SZ,智立方,0.022746930943582263,31.198276,0.3351513965909831,专用机械,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,116,002421.SZ,达实智能,0.07328131319326048,25.077586,0.0164,软件服务,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
