ts_code,time,open,close,high,low,vol,amount
600272.SH,2026-08-17 10:51:00,18.43,18.48,18.5,18.43,59700.0,1100818.0
600272.SH,2026-08-17 10:52:00,18.48,18.54,18.54,18.47,39600.0,732756.0
600272.SH,2026-08-17 10:53:00,18.53,18.6,18.6,18.51,46200.0,857082.0
600272.SH,2026-08-17 10:54:00,18.6,18.5,18.6,18.48,41000.0,760531.0
600272.SH,2026-08-17 10:55:00,18.47,18.47,18.48,18.46,39300.0,726085.0
600272.SH,2026-08-17 10:56:00,18.48,18.49,18.49,18.46,39100.0,722425.0
600272.SH,2026-08-17 10:57:00,18.5,18.5,18.5,18.48,56300.0,1041045.0
600272.SH,2026-08-17 10:58:00,18.5,18.48,18.5,18.47,27600.0,510060.0
600272.SH,2026-08-17 10:59:00,18.48,18.46,18.48,18.46,42100.0,777469.0
600272.SH,2026-08-17 11:00:00,18.45,18.38,18.45,18.38,130600.0,2404755.0
600272.SH,2026-08-17 11:01:00,18.38,18.56,18.58,18.38,107600.0,1983630.0
600272.SH,2026-08-17 11:02:00,18.56,18.45,18.56,18.4,43700.0,808867.0
600272.SH,2026-08-17 11:03:00,18.46,18.54,18.55,18.45,86400.0,1598506.0
600272.SH,2026-08-17 11:04:00,18.53,18.52,18.55,18.52,59600.0,1105286.0
600272.SH,2026-08-17 11:05:00,18.53,18.56,18.56,18.51,153400.0,2844685.0
600272.SH,2026-08-17 11:06:00,18.57,18.66,18.66,18.57,79900.0,1487907.0
600272.SH,2026-08-17 11:07:00,18.66,18.7,18.71,18.66,124200.0,2321736.0
600272.SH,2026-08-17 11:08:00,18.7,18.7,18.7,18.65,90600.0,1692870.0
600272.SH,2026-08-17 11:09:00,18.71,18.77,18.8,18.66,151060.0,2827974.0
600272.SH,2026-08-17 11:10:00,18.81,18.98,18.98,18.81,363800.0,6875954.0
600272.SH,2026-08-17 11:11:00,19.36,19.35,19.36,19.17,2689621.0,51938753.0
600272.SH,2026-08-17 11:12:00,19.35,19.33,19.36,19.33,899600.0,17411511.0
600272.SH,2026-08-17 11:13:00,19.35,19.36,19.36,19.32,385200.0,7454571.0
600272.SH,2026-08-17 11:14:00,19.36,19.2,19.36,19.2,232600.0,4496538.0
600272.SH,2026-08-17 11:15:00,19.18,18.9,19.19,18.88,267399.0,5087837.0
600272.SH,2026-08-17 11:16:00,18.98,19.26,19.26,18.98,232700.0,4453183.0
600272.SH,2026-08-17 11:17:00,19.25,19.16,19.28,19.16,162200.0,3122687.0
600272.SH,2026-08-17 11:18:00,19.11,19.34,19.36,19.07,312400.0,6026598.0
600272.SH,2026-08-17 11:19:00,19.29,19.28,19.36,19.28,205700.0,3978598.0
600272.SH,2026-08-17 11:20:00,19.27,19.2,19.27,19.2,65600.0,1262281.0
600272.SH,2026-08-17 11:21:00,19.19,19.02,19.19,19.02,63000.0,1202559.0
600272.SH,2026-08-17 11:22:00,19.02,19.23,19.23,19.02,127600.0,2443005.0
600272.SH,2026-08-17 11:23:00,19.23,19.15,19.24,19.15,69700.0,1338815.0
600272.SH,2026-08-17 11:24:00,19.12,19.16,19.18,19.12,58600.0,1122596.0
600272.SH,2026-08-17 11:25:00,19.18,19.18,19.2,19.17,75200.0,1442913.0
600272.SH,2026-08-17 11:26:00,19.18,19.14,19.19,19.14,66200.0,1268816.0
600272.SH,2026-08-17 11:27:00,19.13,19.07,19.13,19.07,86200.0,1646558.0
600272.SH,2026-08-17 11:28:00,19.07,19.04,19.07,19.03,60000.0,1142860.0
600272.SH,2026-08-17 11:29:00,19.02,19.01,19.02,19.0,124000.0,2356864.0
600272.SH,2026-08-17 11:30:00,19.0,19.01,19.02,19.0,135900.0,2583587.0
600272.SH,2026-08-17 13:01:00,19.02,19.08,19.09,19.0,156600.0,2979808.0
600272.SH,2026-08-17 13:02:00,19.04,19.04,19.05,19.03,49300.0,938615.0
600272.SH,2026-08-17 13:03:00,19.04,19.0,19.05,19.0,69300.0,1318436.0
600272.SH,2026-08-17 13:04:00,19.0,19.0,19.01,18.98,79200.0,1504738.0
600272.SH,2026-08-17 13:05:00,19.01,18.95,19.01,18.95,40800.0,774483.0
600272.SH,2026-08-17 13:06:00,18.95,18.88,18.96,18.88,56200.0,1063274.0
600272.SH,2026-08-17 13:07:00,18.88,18.83,18.89,18.83,100200.0,1890482.0
600272.SH,2026-08-17 13:08:00,18.83,18.74,18.83,18.73,112700.0,2117025.0
600272.SH,2026-08-17 13:09:00,18.72,18.85,18.85,18.7,155200.0,2916072.0
600272.SH,2026-08-17 13:10:00,18.84,18.75,18.84,18.75,81000.0,1521663.0
600272.SH,2026-08-17 13:11:00,18.74,18.68,18.74,18.68,115100.0,2152692.0
600272.SH,2026-08-17 13:12:00,18.68,18.77,18.77,18.68,136300.0,2551917.0
600272.SH,2026-08-17 13:13:00,18.78,18.83,18.83,18.78,85501.0,1606854.0
600272.SH,2026-08-17 13:14:00,18.84,18.83,18.91,18.83,88100.0,1662785.0
600272.SH,2026-08-17 13:15:00,18.82,18.78,18.82,18.78,65499.0,1231522.0
600272.SH,2026-08-17 13:16:00,18.78,18.76,18.79,18.75,35600.0,668075.0
600272.SH,2026-08-17 13:17:00,18.76,18.75,18.77,18.74,44700.0,838362.0
600272.SH,2026-08-17 13:18:00,18.75,18.74,18.76,18.73,31500.0,590379.0
600272.SH,2026-08-17 13:19:00,18.74,18.76,18.76,18.74,61100.0,1145595.0
600272.SH,2026-08-17 13:20:00,18.76,18.79,18.79,18.76,36400.0,683100.0
600272.SH,2026-08-17 13:21:00,18.79,18.85,18.85,18.78,40500.0,761810.0
600272.SH,2026-08-17 13:22:00,18.87,18.88,18.88,18.87,62400.0,1177669.0
600272.SH,2026-08-17 13:23:00,18.88,18.9,18.91,18.87,62800.0,1186221.0
600272.SH,2026-08-17 13:24:00,18.9,18.86,18.9,18.86,55900.0,1055698.0
600272.SH,2026-08-17 13:25:00,18.85,18.84,18.86,18.84,38600.0,727747.0
600272.SH,2026-08-17 13:26:00,18.84,18.8,18.84,18.8,31600.0,594622.0
600272.SH,2026-08-17 13:27:00,18.81,18.81,18.81,18.8,10600.0,199349.0
600272.SH,2026-08-17 13:28:00,18.81,18.81,18.81,18.8,51000.0,958994.0
600272.SH,2026-08-17 13:29:00,18.8,18.75,18.81,18.74,65100.0,1222650.0
600272.SH,2026-08-17 13:30:00,18.76,18.77,18.77,18.75,38200.0,716479.0
600272.SH,2026-08-17 13:31:00,18.77,18.79,18.8,18.77,66800.0,1254436.0
600272.SH,2026-08-17 13:32:00,18.8,18.84,18.84,18.8,36600.0,688458.0
600272.SH,2026-08-17 13:33:00,18.84,18.87,18.87,18.84,35200.0,663478.0
600272.SH,2026-08-17 13:34:00,18.88,18.86,18.88,18.85,45800.0,864092.0
600272.SH,2026-08-17 13:35:00,18.86,18.85,18.86,18.85,22500.0,424249.0
600272.SH,2026-08-17 13:36:00,18.85,18.82,18.85,18.82,12700.0,239281.0
600272.SH,2026-08-17 13:37:00,18.82,18.83,18.83,18.81,36700.0,690737.0
600272.SH,2026-08-17 13:38:00,18.82,18.83,18.83,18.8,39600.0,745022.0
600272.SH,2026-08-17 13:39:00,18.83,18.8,18.83,18.8,12100.0,227689.0
600272.SH,2026-08-17 13:40:00,18.8,18.81,18.81,18.8,12500.0,235064.0
600272.SH,2026-08-17 13:41:00,18.8,18.78,18.81,18.76,75000.0,1408983.0
600272.SH,2026-08-17 13:42:00,18.78,18.77,18.78,18.75,82400.0,1546302.0
600272.SH,2026-08-17 13:43:00,18.77,18.75,18.78,18.75,32200.0,604076.0
600272.SH,2026-08-17 13:44:00,18.75,18.72,18.75,18.72,42000.0,786837.0
600272.SH,2026-08-17 13:45:00,18.7,18.66,18.7,18.66,75000.0,1401828.0
600272.SH,2026-08-17 13:46:00,18.66,18.63,18.67,18.63,53400.0,995847.0
600272.SH,2026-08-17 13:47:00,18.61,18.55,18.62,18.55,168000.0,3124280.0
600272.SH,2026-08-17 13:48:00,18.54,18.49,18.55,18.49,165200.0,3057747.0
600272.SH,2026-08-17 13:49:00,18.49,18.47,18.49,18.47,86400.0,1596674.0
600272.SH,2026-08-17 13:50:00,18.48,18.55,18.55,18.48,220100.0,4071723.0
600272.SH,2026-08-17 13:51:00,18.55,18.61,18.72,18.55,104600.0,1948351.0
600272.SH,2026-08-17 13:52:00,18.61,18.68,18.68,18.61,38200.0,711594.0
600272.SH,2026-08-17 13:53:00,18.67,18.7,18.7,18.67,32600.0,609138.0
600272.SH,2026-08-17 13:54:00,18.71,18.63,18.71,18.63,52600.0,982694.0
600272.SH,2026-08-17 13:55:00,18.64,18.58,18.64,18.58,56500.0,1051000.0
600272.SH,2026-08-17 13:56:00,18.57,18.58,18.58,18.56,23900.0,443790.0
600272.SH,2026-08-17 13:57:00,18.57,18.57,18.58,18.57,37600.0,698693.0
600272.SH,2026-08-17 13:58:00,18.57,18.48,18.57,18.48,106600.0,1975599.0
600272.SH,2026-08-17 13:59:00,18.49,18.58,18.58,18.49,108200.0,2001532.0
600272.SH,2026-08-17 14:00:00,18.61,18.76,18.8,18.6,34800.0,650704.0
600272.SH,2026-08-17 14:01:00,18.75,18.66,18.75,18.66,38300.0,715955.0
600272.SH,2026-08-17 14:02:00,18.64,18.61,18.7,18.59,79900.0,1487678.0
600272.SH,2026-08-17 14:03:00,18.6,18.62,18.66,18.6,31900.0,594046.0
600272.SH,2026-08-17 14:04:00,18.61,18.62,18.69,18.59,75800.0,1410552.0
600272.SH,2026-08-17 14:05:00,18.62,18.56,18.62,18.55,40900.0,760265.0
600272.SH,2026-08-17 14:06:00,18.54,18.53,18.54,18.48,113200.0,2094178.0
600272.SH,2026-08-17 14:07:00,18.53,18.51,18.54,18.49,67500.0,1249281.0
600272.SH,2026-08-17 14:08:00,18.51,18.51,18.52,18.5,38200.0,707110.0
600272.SH,2026-08-17 14:09:00,18.51,18.53,18.53,18.5,36140.0,668965.0
600272.SH,2026-08-17 14:10:00,18.53,18.53,18.53,18.51,47500.0,879763.0
600272.SH,2026-08-17 14:11:00,18.53,18.52,18.53,18.5,105100.0,1945069.0
600272.SH,2026-08-17 14:12:00,18.51,18.49,18.52,18.49,89760.0,1660491.0
600272.SH,2026-08-17 14:13:00,18.49,18.5,18.5,18.48,29700.0,549193.0
600272.SH,2026-08-17 14:14:00,18.5,18.49,18.5,18.48,52500.0,970620.0
600272.SH,2026-08-17 14:15:00,18.49,18.47,18.49,18.47,87100.0,1609706.0
600272.SH,2026-08-17 14:16:00,18.45,18.41,18.45,18.4,327100.0,6028707.0
600272.SH,2026-08-17 14:17:00,18.4,18.47,18.48,18.4,62400.0,1150239.0
600272.SH,2026-08-17 14:18:00,18.47,18.47,18.47,18.45,43100.0,795459.0
600272.SH,2026-08-17 14:19:00,18.46,18.47,18.47,18.45,31000.0,572365.0
600272.SH,2026-08-17 14:20:00,18.47,18.57,18.57,18.47,259700.0,4805876.0
600272.SH,2026-08-17 14:21:00,18.58,18.61,18.62,18.58,61000.0,1134313.0
600272.SH,2026-08-17 14:22:00,18.62,18.7,18.7,18.62,38500.0,718148.0
600272.SH,2026-08-17 14:23:00,18.71,18.88,18.88,18.71,69800.0,1311244.0
600272.SH,2026-08-17 14:24:00,18.9,19.26,19.26,18.89,107400.0,2049211.0
600272.SH,2026-08-17 14:25:00,19.29,19.04,19.29,18.9,215300.0,4119588.0
600272.SH,2026-08-17 14:26:00,19.05,19.09,19.2,18.97,139600.0,2667926.0
600272.SH,2026-08-17 14:27:00,18.98,18.94,19.14,18.91,97300.0,1848909.0
600272.SH,2026-08-17 14:28:00,18.94,18.8,18.95,18.8,113600.0,2143769.0
600272.SH,2026-08-17 14:29:00,18.8,18.77,18.8,18.71,38100.0,714796.0
600272.SH,2026-08-17 14:30:00,18.77,18.88,18.88,18.75,51200.0,962463.0
600272.SH,2026-08-17 14:31:00,18.88,18.87,18.9,18.84,159700.0,3014551.0
600272.SH,2026-08-17 14:32:00,18.87,18.9,18.9,18.86,59600.0,1124711.0
600272.SH,2026-08-17 14:33:00,18.9,18.88,18.92,18.88,66100.0,1248997.0
600272.SH,2026-08-17 14:34:00,18.88,18.91,18.91,18.88,39400.0,744760.0
600272.SH,2026-08-17 14:35:00,18.91,18.88,18.93,18.88,58700.0,1109460.0
600272.SH,2026-08-17 14:36:00,18.86,18.81,18.88,18.79,66500.0,1251344.0
600272.SH,2026-08-17 14:37:00,18.79,18.78,18.85,18.78,72000.0,1353320.0
600272.SH,2026-08-17 14:38:00,18.77,18.79,18.79,18.77,24400.0,458124.0
600272.SH,2026-08-17 14:39:00,18.79,18.79,18.81,18.79,64900.0,1219820.0
600272.SH,2026-08-17 14:40:00,18.78,18.77,18.78,18.77,60300.0,1132064.0
600272.SH,2026-08-17 14:41:00,18.77,18.74,18.77,18.74,85700.0,1607043.0
600272.SH,2026-08-17 14:42:00,18.74,18.75,18.76,18.74,95700.0,1794067.0
600272.SH,2026-08-17 14:43:00,18.75,18.75,18.75,18.74,54200.0,1016248.0
600272.SH,2026-08-17 14:44:00,18.75,18.79,18.79,18.75,62800.0,1178219.0
600272.SH,2026-08-17 14:45:00,18.79,18.85,18.85,18.79,83500.0,1570771.0
600272.SH,2026-08-17 14:46:00,18.86,18.88,18.89,18.86,60300.0,1138260.0
600272.SH,2026-08-17 14:47:00,18.88,18.95,18.95,18.88,70400.0,1330531.0
600272.SH,2026-08-17 14:48:00,18.95,18.99,19.0,18.95,137001.0,2600153.0
600272.SH,2026-08-17 14:49:00,19.01,18.88,19.01,18.88,184500.0,3495090.0
600272.SH,2026-08-17 14:50:00,18.89,18.93,18.93,18.88,117037.0,2211117.0
600272.SH,2026-08-17 14:51:00,18.94,19.03,19.03,18.94,88800.0,1687115.0
600272.SH,2026-08-17 14:52:00,19.03,19.19,19.23,19.03,189300.0,3625815.0
600272.SH,2026-08-17 14:53:00,19.21,19.19,19.21,19.19,252900.0,4854504.0
600272.SH,2026-08-17 14:54:00,19.19,18.98,19.19,18.96,154700.0,2945410.0
600272.SH,2026-08-17 14:55:00,18.99,19.03,19.14,18.99,197600.0,3768593.0
600272.SH,2026-08-17 14:56:00,19.02,19.06,19.06,19.02,233624.0,4448637.0
600272.SH,2026-08-17 14:57:00,19.06,19.03,19.06,19.0,470600.0,8959199.0
600272.SH,2026-08-17 14:58:00,19.03,19.03,19.03,19.03,3700.0,70401.0
600272.SH,2026-08-17 14:59:00,19.03,19.03,19.03,19.03,0.0,0.0
600272.SH,2026-08-17 15:00:00,19.03,19.03,19.03,19.03,634000.0,12065020.0
