ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000571.SZ,20260803,5.78,6.45,5.78,6.45,5.86,437316.93,274226.47666,10.0683
000572.SZ,20260803,3.79,3.88,3.78,3.86,3.79,492617.31,189239.76562,1.847
000573.SZ,20260803,3.53,3.68,3.51,3.68,3.52,176163.94,63530.63415,4.5455
000576.SZ,20260803,6.75,6.94,6.73,6.93,6.75,80680.0,55280.459,2.6667
000581.SZ,20260803,17.97,18.08,17.88,17.91,17.91,66257.97,118963.58988,0.0
000582.SZ,20260803,12.4,12.98,12.32,12.78,12.41,572069.77,728978.92149,2.9815
000586.SZ,20260803,10.66,11.07,10.58,11.07,10.65,62061.0,67364.376,3.9437
000589.SZ,20260803,4.37,4.43,4.35,4.41,4.37,427587.58,187745.06422,0.9153
000590.SZ,20260803,8.28,8.57,8.24,8.55,8.23,40799.0,34474.38,3.8882
000591.SZ,20260803,4.51,4.61,4.51,4.61,4.53,483030.61,220989.38699,1.766
000592.SZ,20260803,5.92,6.28,5.84,6.2,5.83,1922079.67,1171982.09743,6.3465
000593.SZ,20260803,18.61,18.61,18.61,18.61,16.92,41596.05,77410.24905,9.9882
000595.SZ,20260803,5.58,5.96,5.42,5.96,5.42,566339.0,326726.59934,9.9631
000596.SZ,20260803,93.79,95.77,93.0,93.49,94.95,53494.02,504329.35832,-1.5377
000597.SZ,20260803,4.59,4.62,4.56,4.62,4.58,87068.24,40062.51686,0.8734
000598.SZ,20260803,7.34,7.43,7.32,7.37,7.36,279226.71,206252.8004,0.1359
000599.SZ,20260803,4.87,4.94,4.69,4.93,4.72,218120.75,105048.904,4.4492
000600.SZ,20260803,8.51,8.75,8.5,8.68,8.54,302073.84,261851.11225,1.6393
000601.SZ,20260803,6.4,6.56,6.36,6.54,6.41,474026.69,308083.20116,2.0281
000603.SZ,20260803,25.45,26.08,25.0,25.72,25.4,511437.53,1307401.683,1.2598
000605.SZ,20260803,5.62,5.87,5.55,5.84,5.57,67580.82,38829.03348,4.8474
000607.SZ,20260803,3.59,3.6,3.5,3.6,3.51,140425.2,50075.5416,2.5641
000608.SZ,20260803,6.35,6.71,6.22,6.71,6.1,338650.52,220695.85172,10.0
000609.SZ,20260803,9.22,9.25,8.94,9.06,9.14,49743.0,45002.727,-0.8753
000610.SZ,20260803,5.62,5.73,5.61,5.71,5.64,22888.0,12995.758,1.2411
000612.SZ,20260803,11.09,11.24,10.97,11.06,11.09,247324.24,274174.71972,-0.2705
000615.SZ,20260803,3.05,3.18,3.03,3.17,3.07,91852.86,28810.58374,3.2573
000617.SZ,20260803,7.13,7.23,7.12,7.21,7.2,598659.21,430295.44493,0.1389
000619.SZ,20260803,4.49,4.66,4.47,4.64,4.48,70050.0,32131.37699,3.5714
000620.SZ,20260803,2.59,2.66,2.59,2.65,2.64,1436985.65,377624.69641,0.3788
000623.SZ,20260803,18.2,18.39,18.14,18.33,18.37,106068.3,194088.03062,-0.2177
000625.SZ,20260803,7.87,7.91,7.78,7.81,7.87,797474.02,624188.65137,-0.7624
000626.SZ,20260803,6.99,7.13,6.94,7.13,6.94,91243.55,64367.5611,2.7378
000628.SZ,20260803,36.6,38.69,36.5,38.38,36.67,109430.46,418042.09408,4.6632
000629.SZ,20260803,3.08,3.13,3.07,3.12,3.08,1125488.74,349725.46372,1.2987
000630.SZ,20260803,6.29,6.35,6.16,6.23,6.21,2420771.98,1511968.13634,0.3221
000631.SZ,20260803,2.93,2.96,2.91,2.94,2.92,143388.7,42196.20111,0.6849
000632.SZ,20260803,3.38,3.49,3.37,3.45,3.39,84992.0,29346.234,1.7699
000633.SZ,20260803,4.98,5.11,4.92,5.1,4.9,131563.0,66294.995,4.0816
000635.SZ,20260803,6.13,6.44,6.13,6.44,6.17,59676.01,37805.67428,4.376
000636.SZ,20260803,48.0,53.18,47.01,51.96,49.35,1810210.77,9207767.30509,5.2888
000637.SZ,20260803,3.67,3.78,3.61,3.77,3.64,128512.89,47700.98764,3.5714
000639.SZ,20260803,1.57,1.61,1.52,1.58,1.56,537380.12,84035.4006,1.2821
000650.SZ,20260803,5.41,5.5,5.41,5.49,5.43,176246.0,96385.95,1.105
000651.SZ,20260803,42.18,42.28,40.91,40.96,42.3,805995.28,3333678.6544,-3.1678
000652.SZ,20260803,3.53,3.58,3.53,3.58,3.53,99760.0,35546.988,1.4164
000655.SZ,20260803,6.8,6.91,6.76,6.91,6.8,46823.4,32122.6168,1.6176
000656.SZ,20260803,1.2,1.23,1.2,1.23,1.21,1078932.64,131558.39604,1.6529
000657.SZ,20260803,49.59,50.24,47.66,47.99,49.51,486366.7,2364344.35345,-3.0701
000659.SZ,20260803,2.62,2.69,2.6,2.69,2.62,263244.95,69997.6342,2.6718
000661.SZ,20260803,81.3,81.41,78.4,78.64,81.0,85832.21,680785.69796,-2.9136
000663.SZ,20260803,5.19,5.37,5.13,5.35,5.11,72414.0,38152.875,4.6967
000665.SZ,20260803,3.91,4.0,3.9,3.99,3.9,143364.0,56785.714,2.3077
000668.SZ,20260803,19.05,19.35,18.5,18.82,19.35,23258.0,43695.029,-2.739
000669.SZ,20260803,3.33,3.46,3.32,3.44,3.34,48721.86,16519.71313,2.994
000670.SZ,20260803,6.6,6.78,6.52,6.71,6.93,555256.0,370142.602,-3.1746
000672.SZ,20260803,13.11,13.19,12.75,12.85,13.22,233714.43,301396.59536,-2.7988
000676.SZ,20260803,7.78,7.94,7.45,7.59,7.49,2163217.96,1649923.0828,1.3351
000677.SZ,20260803,1.67,1.76,1.65,1.75,1.66,410602.53,70338.05826,5.4217
000678.SZ,20260803,8.62,9.04,8.48,8.88,8.45,186646.96,164012.94292,5.0888
000679.SZ,20260803,5.65,5.73,5.58,5.71,5.63,48118.0,27318.945,1.421
000680.SZ,20260803,11.33,11.52,11.24,11.39,11.33,193319.42,220335.71288,0.5296
000681.SZ,20260803,17.8,18.41,17.38,18.09,17.96,475927.73,855231.0591,0.7238
000682.SZ,20260803,12.03,12.37,12.03,12.34,11.98,241553.71,295980.32312,3.005
000683.SZ,20260803,5.94,6.13,5.77,6.11,5.98,1091570.38,653963.43767,2.1739
000685.SZ,20260803,11.03,11.18,11.01,11.14,11.08,128187.29,142621.02845,0.5415
000686.SZ,20260803,8.08,8.18,8.04,8.18,8.11,167217.8,136005.2654,0.8631
000688.SZ,20260803,27.58,28.75,27.26,28.42,27.9,185636.88,523676.79106,1.8638
000690.SZ,20260803,4.91,5.03,4.91,5.01,4.94,519831.93,259264.39491,1.417
000691.SZ,20260803,9.18,9.2,8.34,8.74,9.27,151899.0,131866.124,-5.7174
000692.SZ,20260803,3.73,3.86,3.72,3.85,3.71,127685.01,48590.84982,3.7736
000695.SZ,20260803,12.62,12.74,12.45,12.7,12.62,36490.0,46080.229,0.6339
000697.SZ,20260803,8.24,8.38,8.12,8.35,8.23,55850.0,46469.789,1.4581
000698.SZ,20260803,3.26,3.35,3.25,3.34,3.27,30812.5,10196.46559,2.1407
000700.SZ,20260803,10.38,10.91,10.2,10.69,10.18,626436.65,668317.09257,5.0098
000701.SZ,20260803,4.83,4.93,4.79,4.92,4.83,87007.0,42468.232,1.8634
000702.SZ,20260803,5.15,5.32,5.06,5.31,5.05,104530.0,54528.354,5.1485
000703.SZ,20260803,15.74,16.57,15.3,16.2,16.09,681374.49,1094399.93234,0.6837
000705.SZ,20260803,6.59,6.67,6.51,6.66,6.54,51396.0,33977.378,1.8349
000707.SZ,20260803,4.44,4.58,4.41,4.57,4.43,86237.01,38881.4555,3.1603
000708.SZ,20260803,14.91,15.05,14.6,14.69,14.98,166735.0,247066.122,-1.9359
000709.SZ,20260803,2.14,2.23,2.14,2.2,2.14,1512168.59,332796.22676,2.8037
000710.SZ,20260803,8.38,8.5,8.28,8.4,8.5,175216.0,146332.657,-1.1765
000711.SZ,20260803,4.84,4.99,4.8,4.94,4.84,637499.0,313341.958,2.0661
000712.SZ,20260803,8.83,8.93,8.73,8.9,8.9,189734.96,168086.59823,0.0
000713.SZ,20260803,5.74,5.87,5.73,5.85,5.75,65426.62,38112.38185,1.7391
000715.SZ,20260803,4.73,4.85,4.73,4.83,4.75,59673.71,28663.03889,1.6842
000716.SZ,20260803,4.74,4.77,4.68,4.73,4.69,137922.0,65128.215,0.8529
000717.SZ,20260803,2.25,2.29,2.24,2.28,2.25,164333.31,37271.49306,1.3333
000718.SZ,20260803,1.86,1.91,1.86,1.9,1.87,216187.36,40865.88748,1.6043
000719.SZ,20260803,12.72,13.09,12.63,12.93,12.8,61565.37,79774.71754,1.0156
000720.SZ,20260803,3.39,3.51,3.39,3.5,3.39,349908.03,121264.96636,3.2448
000721.SZ,20260803,6.57,6.6,6.45,6.58,6.65,241986.27,157929.96566,-1.0526
000722.SZ,20260803,12.84,13.16,12.67,13.11,12.78,228099.48,296179.95267,2.5822
000723.SZ,20260803,3.6,3.74,3.59,3.7,3.61,677905.58,249899.68238,2.4931
000725.SZ,20260803,5.44,5.53,5.37,5.42,5.51,12656171.5,6869492.00288,-1.6334
000726.SZ,20260803,5.97,6.06,5.94,6.05,5.99,49149.0,29588.899,1.0017
000727.SZ,20260803,2.25,2.29,2.23,2.28,2.24,592504.06,134601.86334,1.7857
000728.SZ,20260803,7.25,7.39,7.21,7.37,7.34,260495.21,190867.70034,0.4087
000729.SZ,20260803,12.94,13.26,12.81,13.03,12.92,314506.47,412014.4325,0.8514
000731.SZ,20260803,5.84,5.96,5.82,5.95,5.85,53475.81,31669.22015,1.7094
000733.SZ,20260803,40.31,41.24,40.15,41.04,40.97,121023.33,493308.39238,0.1709
000735.SZ,20260803,5.27,5.36,5.23,5.35,5.26,216409.3,115096.2842,1.711
000736.SZ,20260803,4.48,4.48,4.33,4.42,4.39,144823.0,64092.071,0.6834
000737.SZ,20260803,13.39,13.58,13.25,13.56,13.42,388193.0,522289.43591,1.0432
000738.SZ,20260803,18.04,18.62,18.0,18.62,18.12,170079.99,313557.0247,2.7594
000739.SZ,20260803,20.02,20.43,19.6,20.11,20.22,148576.8,297783.66395,-0.544
000750.SZ,20260803,3.82,3.88,3.81,3.86,3.84,400742.63,154322.5541,0.5208
000751.SZ,20260803,4.43,4.54,4.41,4.54,4.45,427189.5,192024.301,2.0225
000752.SZ,20260803,8.08,8.08,7.99,8.04,8.08,12143.0,9756.924,-0.495
000753.SZ,20260803,4.69,4.88,4.69,4.88,4.69,266102.62,127791.18696,4.0512
000755.SZ,20260803,4.67,4.8,4.67,4.78,4.71,78455.63,37379.09081,1.4862
000756.SZ,20260803,13.6,13.75,13.5,13.75,13.54,78076.61,106663.43303,1.551
000757.SZ,20260803,3.73,3.81,3.71,3.79,3.73,87854.01,33112.86373,1.6086
000758.SZ,20260803,5.98,6.05,5.93,6.03,5.98,203999.46,122605.73152,0.8361
000759.SZ,20260803,7.0,7.02,6.79,6.86,7.01,654725.01,449387.28587,-2.1398
000761.SZ,20260803,2.37,2.43,2.35,2.42,2.35,196624.0,47090.211,2.9787
000762.SZ,20260803,22.12,23.33,21.82,23.17,22.24,199096.96,455252.8144,4.1817
000766.SZ,20260803,17.0,17.48,16.92,17.39,16.95,145098.53,250684.90858,2.5959
000767.SZ,20260803,3.69,3.8,3.67,3.77,3.66,1404511.68,527641.854,3.0055
000768.SZ,20260803,21.07,21.39,20.93,21.35,21.11,237265.56,502449.72544,1.1369
000776.SZ,20260803,21.0,21.1,20.78,20.81,21.36,684654.23,1432392.91713,-2.5749
000777.SZ,20260803,17.4,18.91,17.24,18.4,17.19,283379.4,515150.89956,7.039
000778.SZ,20260803,3.89,3.98,3.89,3.96,3.87,787184.72,310671.85214,2.3256
000779.SZ,20260803,12.86,13.39,12.3,13.26,12.78,642706.35,839315.1105,3.7559
000782.SZ,20260803,6.57,6.71,6.49,6.69,6.57,86700.0,57516.047,1.8265
000783.SZ,20260803,8.48,8.62,8.42,8.61,8.6,747319.35,637445.93529,0.1163
000785.SZ,20260803,2.28,2.32,2.26,2.31,2.27,488584.18,112403.29929,1.7621
000786.SZ,20260803,19.24,19.59,19.13,19.46,19.28,208300.93,405415.01976,0.9336
000788.SZ,20260803,5.18,5.28,5.16,5.28,5.2,96064.0,50435.007,1.5385
000789.SZ,20260803,4.07,4.15,4.06,4.14,4.07,53315.1,21971.8543,1.7199
000790.SZ,20260803,3.79,3.82,3.76,3.81,3.77,113335.24,42994.09246,1.061
000791.SZ,20260803,7.81,7.98,7.81,7.91,7.8,260369.59,206457.8701,1.4103
000792.SZ,20260803,27.12,27.73,26.58,27.4,27.32,572089.86,1561219.50729,0.2928
000793.SZ,20260803,2.24,2.28,2.22,2.26,2.29,173881.02,39000.54648,-1.31
000795.SZ,20260803,8.38,8.53,8.37,8.51,8.42,87784.0,74537.608,1.0689
000796.SZ,20260803,3.83,3.9,3.79,3.9,3.81,305293.0,117992.534,2.3622
000797.SZ,20260803,2.35,2.41,2.34,2.41,2.35,240766.92,57437.11338,2.5532
000798.SZ,20260803,7.93,8.14,7.9,8.13,7.95,67634.03,54603.70211,2.2642
000799.SZ,20260803,41.42,41.6,40.66,40.88,41.85,103745.68,424521.30066,-2.3178
000800.SZ,20260803,6.5,6.54,6.46,6.53,6.5,175921.7,114499.27957,0.4615
000801.SZ,20260803,11.56,11.8,11.53,11.73,11.53,97793.0,114680.795,1.7346
000802.SZ,20260803,3.87,4.15,3.87,4.12,3.88,902515.6,366517.48876,6.1856
000803.SZ,20260803,6.66,7.16,6.66,7.14,6.69,200358.8,141081.2694,6.7265
000807.SZ,20260803,26.27,26.3,25.45,25.68,26.62,921844.99,2379583.8009,-3.5312
000809.SZ,20260803,3.17,3.31,3.17,3.27,3.17,147235.0,47901.491,3.1546
000810.SZ,20260803,9.42,9.58,9.39,9.54,9.44,170703.56,162178.92549,1.0593
000811.SZ,20260803,35.34,35.44,32.33,32.62,35.3,478413.71,1599612.32076,-7.5921
000812.SZ,20260803,3.45,3.52,3.43,3.52,3.45,164780.05,57340.35145,2.029
000813.SZ,20260803,3.3,3.37,3.29,3.36,3.3,208785.82,69939.49934,1.8182
000815.SZ,20260803,15.9,16.7,15.78,16.7,15.18,926707.8,1525701.3412,10.0132
000816.SZ,20260803,2.57,2.66,2.56,2.66,2.56,302746.84,79263.9203,3.9063
