ts_code,time,open,close,high,low,vol,amount
002757.SZ,2026-09-02 13:08:00,17.82,17.84,17.85,17.82,13600.0,242497.0
002757.SZ,2026-09-02 13:09:00,17.84,17.85,17.85,17.83,9200.0,164139.0
002757.SZ,2026-09-02 13:10:00,17.84,17.84,17.84,17.83,28900.0,515564.0
002757.SZ,2026-09-02 13:11:00,17.83,17.83,17.85,17.83,56500.0,1007763.0
002757.SZ,2026-09-02 13:12:00,17.83,17.89,17.9,17.83,151400.0,2705386.0
002757.SZ,2026-09-02 13:13:00,17.88,17.89,17.92,17.88,47100.0,843327.0
002757.SZ,2026-09-02 13:14:00,17.91,17.88,17.91,17.87,27400.0,490186.0
002757.SZ,2026-09-02 13:15:00,17.88,17.88,17.89,17.87,35000.0,625754.0
002757.SZ,2026-09-02 13:16:00,17.88,17.88,17.89,17.87,52600.0,940645.0
002757.SZ,2026-09-02 13:17:00,17.89,17.89,17.9,17.89,39000.0,697854.0
002757.SZ,2026-09-02 13:18:00,17.9,17.9,17.9,17.89,39500.0,707005.0
002757.SZ,2026-09-02 13:19:00,17.9,17.88,17.9,17.88,51200.0,916098.0
002757.SZ,2026-09-02 13:20:00,17.89,17.87,17.89,17.87,56000.0,1001055.0
002757.SZ,2026-09-02 13:21:00,17.87,17.89,17.89,17.87,14500.0,259237.0
002757.SZ,2026-09-02 13:22:00,17.87,17.88,17.89,17.87,30900.0,552440.0
002757.SZ,2026-09-02 13:23:00,17.87,17.86,17.88,17.86,22600.0,403808.0
002757.SZ,2026-09-02 13:24:00,17.86,17.85,17.87,17.85,47900.0,855474.0
002757.SZ,2026-09-02 13:25:00,17.85,17.86,17.87,17.85,23600.0,421409.0
002757.SZ,2026-09-02 13:26:00,17.87,17.87,17.87,17.86,20800.0,371652.0
002757.SZ,2026-09-02 13:27:00,17.87,17.94,17.94,17.87,142100.0,2544737.0
002757.SZ,2026-09-02 13:28:00,17.94,17.96,17.97,17.94,191475.0,3437904.25
002757.SZ,2026-09-02 13:29:00,17.94,17.95,17.96,17.93,159700.0,2866472.0
002757.SZ,2026-09-02 13:30:00,17.95,17.97,17.97,17.94,212300.0,3813850.0
002757.SZ,2026-09-02 13:31:00,17.97,17.93,17.97,17.93,53200.0,954723.0
002757.SZ,2026-09-02 13:32:00,17.94,17.93,17.94,17.92,82200.0,1474048.0
002757.SZ,2026-09-02 13:33:00,17.93,17.93,17.93,17.92,20000.0,358529.0
002757.SZ,2026-09-02 13:34:00,17.93,17.89,17.93,17.89,54900.0,983168.0
002757.SZ,2026-09-02 13:35:00,17.9,17.89,17.9,17.89,27600.0,493902.0
002757.SZ,2026-09-02 13:36:00,17.89,17.89,17.9,17.89,39000.0,697930.0
002757.SZ,2026-09-02 13:37:00,17.89,17.88,17.89,17.88,18900.0,338060.0
002757.SZ,2026-09-02 13:38:00,17.88,17.96,17.97,17.88,303600.0,5446596.0
002757.SZ,2026-09-02 13:39:00,17.96,17.95,17.96,17.93,64600.0,1159436.0
002757.SZ,2026-09-02 13:40:00,17.94,17.93,17.95,17.93,18500.0,331938.0
002757.SZ,2026-09-02 13:41:00,17.94,17.93,17.95,17.93,40100.0,719433.0
002757.SZ,2026-09-02 13:42:00,17.93,17.96,17.96,17.92,129700.0,2327266.0
002757.SZ,2026-09-02 13:43:00,17.96,17.96,17.97,17.95,64000.0,1149714.0
002757.SZ,2026-09-02 13:44:00,17.96,17.99,17.99,17.96,84400.0,1516764.0
002757.SZ,2026-09-02 13:45:00,17.98,17.96,17.99,17.96,157200.0,2826999.0
002757.SZ,2026-09-02 13:46:00,17.97,17.97,17.97,17.95,80600.0,1447789.0
002757.SZ,2026-09-02 13:47:00,17.97,17.98,17.98,17.97,141100.0,2535766.0
002757.SZ,2026-09-02 13:48:00,17.96,17.97,17.98,17.96,68800.0,1236301.0
002757.SZ,2026-09-02 13:49:00,17.96,17.95,17.97,17.95,45200.0,811884.0
002757.SZ,2026-09-02 13:50:00,17.95,17.96,17.98,17.95,48000.0,862327.0
002757.SZ,2026-09-02 13:51:00,17.96,17.96,17.96,17.94,75700.0,1359084.0
002757.SZ,2026-09-02 13:52:00,17.96,17.95,17.96,17.95,53000.0,951640.0
002757.SZ,2026-09-02 13:53:00,17.95,17.94,17.95,17.94,23200.0,416284.0
002757.SZ,2026-09-02 13:54:00,17.93,17.93,17.95,17.93,35100.0,629597.0
002757.SZ,2026-09-02 13:55:00,17.93,17.93,17.94,17.93,38800.0,695818.0
002757.SZ,2026-09-02 13:56:00,17.94,17.94,17.94,17.93,18900.0,338870.0
002757.SZ,2026-09-02 13:57:00,17.93,17.95,17.95,17.93,39600.0,710553.0
002757.SZ,2026-09-02 13:58:00,17.96,17.97,17.97,17.95,31500.0,565877.0
002757.SZ,2026-09-02 13:59:00,17.96,17.97,17.97,17.96,69400.0,1246972.0
002757.SZ,2026-09-02 14:00:00,17.97,17.99,17.99,17.97,59400.0,1068066.0
002757.SZ,2026-09-02 14:01:00,17.99,18.0,18.0,17.98,69600.0,1252167.0
002757.SZ,2026-09-02 14:02:00,17.99,17.97,18.0,17.96,118500.0,2130322.0
002757.SZ,2026-09-02 14:03:00,17.96,17.96,17.97,17.96,91800.0,1649051.0
002757.SZ,2026-09-02 14:04:00,17.96,17.96,17.97,17.95,92500.0,1661404.0
002757.SZ,2026-09-02 14:05:00,17.95,17.96,17.96,17.95,76800.0,1378711.0
002757.SZ,2026-09-02 14:06:00,17.96,17.96,17.96,17.95,38800.0,696738.0
002757.SZ,2026-09-02 14:07:00,17.95,17.97,17.97,17.95,39800.0,714733.0
002757.SZ,2026-09-02 14:08:00,17.97,17.95,17.97,17.95,111700.0,2006790.0
002757.SZ,2026-09-02 14:09:00,17.96,17.95,17.96,17.95,59600.0,1069913.0
002757.SZ,2026-09-02 14:10:00,17.95,17.96,17.96,17.95,23700.0,425592.0
002757.SZ,2026-09-02 14:11:00,17.96,17.95,17.97,17.95,113400.0,2036492.0
002757.SZ,2026-09-02 14:12:00,17.95,17.95,17.96,17.95,67700.0,1215492.0
002757.SZ,2026-09-02 14:13:00,17.94,17.94,17.95,17.94,17200.0,308666.0
002757.SZ,2026-09-02 14:14:00,17.94,17.95,17.95,17.94,29600.0,531125.0
002757.SZ,2026-09-02 14:15:00,17.95,17.95,17.95,17.94,24000.0,430726.0
002757.SZ,2026-09-02 14:16:00,17.95,17.91,17.95,17.91,141900.0,2544113.0
002757.SZ,2026-09-02 14:17:00,17.91,17.89,17.92,17.88,104200.0,1865257.0
002757.SZ,2026-09-02 14:18:00,17.9,17.89,17.9,17.88,55000.0,984231.0
002757.SZ,2026-09-02 14:19:00,17.89,17.9,17.91,17.89,42200.0,755610.0
002757.SZ,2026-09-02 14:20:00,17.91,17.9,17.91,17.9,22800.0,408233.0
002757.SZ,2026-09-02 14:21:00,17.9,17.89,17.9,17.89,49900.0,892980.0
002757.SZ,2026-09-02 14:22:00,17.9,17.91,17.91,17.89,25800.0,461834.0
002757.SZ,2026-09-02 14:23:00,17.91,17.9,17.91,17.9,31900.0,571262.0
002757.SZ,2026-09-02 14:24:00,17.91,17.9,17.91,17.9,27900.0,499577.0
002757.SZ,2026-09-02 14:25:00,17.91,17.88,17.91,17.88,88000.0,1574657.0
002757.SZ,2026-09-02 14:26:00,17.88,17.86,17.88,17.86,113300.0,2024466.0
002757.SZ,2026-09-02 14:27:00,17.86,17.89,17.89,17.86,31000.0,553985.0
002757.SZ,2026-09-02 14:28:00,17.89,17.89,17.9,17.88,41400.0,740884.0
002757.SZ,2026-09-02 14:29:00,17.89,17.9,17.9,17.89,33000.0,590562.0
002757.SZ,2026-09-02 14:30:00,17.9,17.9,17.9,17.89,30800.0,551236.0
002757.SZ,2026-09-02 14:31:00,17.89,17.87,17.9,17.86,85500.0,1529074.0
002757.SZ,2026-09-02 14:32:00,17.87,17.86,17.88,17.86,81600.0,1458290.0
002757.SZ,2026-09-02 14:33:00,17.87,17.87,17.87,17.86,68400.0,1221861.0
002757.SZ,2026-09-02 14:34:00,17.87,17.87,17.88,17.86,37300.0,666622.0
002757.SZ,2026-09-02 14:35:00,17.87,17.87,17.87,17.86,57900.0,1034675.0
002757.SZ,2026-09-02 14:36:00,17.87,17.85,17.88,17.85,71900.0,1284307.0
002757.SZ,2026-09-02 14:37:00,17.85,17.87,17.87,17.85,85600.0,1529045.0
002757.SZ,2026-09-02 14:38:00,17.86,17.87,17.87,17.86,33800.0,603891.0
002757.SZ,2026-09-02 14:39:00,17.87,17.86,17.87,17.86,66500.0,1187798.0
002757.SZ,2026-09-02 14:40:00,17.86,17.86,17.87,17.86,74500.0,1330847.0
002757.SZ,2026-09-02 14:41:00,17.87,17.87,17.87,17.86,107000.0,1911437.0
002757.SZ,2026-09-02 14:42:00,17.86,17.85,17.86,17.85,80900.0,1444748.0
002757.SZ,2026-09-02 14:43:00,17.86,17.83,17.86,17.83,260100.0,4641632.0
002757.SZ,2026-09-02 14:44:00,17.84,17.87,17.87,17.82,226900.0,4049399.0
002757.SZ,2026-09-02 14:45:00,17.86,17.86,17.87,17.86,68100.0,1216439.0
002757.SZ,2026-09-02 14:46:00,17.86,17.87,17.88,17.85,83100.0,1484478.0
002757.SZ,2026-09-02 14:47:00,17.88,17.87,17.88,17.87,69000.0,1233819.0
002757.SZ,2026-09-02 14:48:00,17.87,17.88,17.89,17.87,96100.0,1718001.0
002757.SZ,2026-09-02 14:49:00,17.88,17.89,17.89,17.87,106800.0,1909943.0
002757.SZ,2026-09-02 14:50:00,17.88,17.87,17.89,17.87,156200.0,2792481.0
002757.SZ,2026-09-02 14:51:00,17.88,17.86,17.89,17.86,181600.0,3245792.0
002757.SZ,2026-09-02 14:52:00,17.87,17.86,17.87,17.86,100300.0,1792034.0
002757.SZ,2026-09-02 14:53:00,17.86,17.87,17.88,17.86,153900.0,2751386.0
002757.SZ,2026-09-02 14:54:00,17.87,17.87,17.89,17.87,144100.0,2576155.0
002757.SZ,2026-09-02 14:55:00,17.88,17.86,17.89,17.86,329900.0,5899165.0
002757.SZ,2026-09-02 14:56:00,17.87,17.88,17.89,17.87,202233.0,3615498.71
002757.SZ,2026-09-02 14:57:00,17.87,17.91,17.91,17.87,321000.0,5742961.0
002757.SZ,2026-09-02 14:58:00,17.91,17.91,17.91,17.91,0.0,0.0
002757.SZ,2026-09-02 14:59:00,17.91,17.91,17.91,17.91,0.0,0.0
002757.SZ,2026-09-02 15:00:00,17.97,17.97,17.97,17.97,389390.0,6997338.3
