ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000050.SZ,20260811,6.72,6.76,6.64,6.67,6.75,205447.0,137645.70079,-1.1852
000055.SZ,20260811,3.51,3.54,3.47,3.5,3.53,66538.5,23278.1255,-0.8499
000056.SZ,20260811,1.97,1.99,1.91,1.92,1.97,208697.0,40564.755,-2.5381
000058.SZ,20260811,6.7,6.82,6.67,6.78,6.76,56309.0,38072.784,0.2959
000059.SZ,20260811,4.68,4.7,4.62,4.64,4.66,156149.82,72669.46248,-0.4292
000060.SZ,20260811,6.94,7.03,6.67,6.69,6.94,1689768.68,1155047.03339,-3.6023
000061.SZ,20260811,5.87,5.9,5.8,5.87,5.89,152480.89,89320.88476,-0.3396
000062.SZ,20260811,23.0,23.56,22.88,23.26,23.24,216425.0,503811.62679,0.0861
000063.SZ,20260811,34.13,34.57,34.03,34.19,34.3,852714.85,2926293.44841,-0.3207
000065.SZ,20260811,9.21,9.21,9.06,9.12,9.22,129125.95,118186.82515,-1.0846
000066.SZ,20260811,14.68,14.8,14.5,14.57,14.71,695198.01,1018248.6016,-0.9517
000068.SZ,20260811,2.94,2.98,2.9,2.97,2.93,109096.61,32172.18416,1.3652
000069.SZ,20260811,1.84,1.84,1.81,1.83,1.84,381914.4,69847.2382,-0.5435
000070.SZ,20260811,14.3,14.62,14.04,14.37,14.45,357311.0,512868.1966,-0.5536
000078.SZ,20260811,1.74,1.82,1.73,1.77,1.77,1065956.1,189500.99303,0.0
000088.SZ,20260811,4.46,4.46,4.39,4.4,4.46,192958.01,85246.33437,-1.3453
000089.SZ,20260811,6.58,6.61,6.51,6.54,6.56,106720.36,70027.58129,-0.3049
000090.SZ,20260811,3.49,3.53,3.45,3.5,3.5,130991.2,45728.41112,0.0
000096.SZ,20260811,8.0,8.0,7.81,7.89,7.9,60131.64,47394.95848,-0.1266
000099.SZ,20260811,14.43,14.43,14.15,14.24,14.45,58067.02,82686.47149,-1.4533
000100.SZ,20260811,4.84,5.09,4.83,5.0,4.87,8585714.93,4300172.20284,2.6694
000151.SZ,20260811,10.16,10.23,10.07,10.16,10.17,43746.0,44483.4,-0.0983
000153.SZ,20260811,5.82,6.02,5.76,5.91,5.84,166510.41,98286.56596,1.1986
000155.SZ,20260811,12.41,12.57,12.24,12.28,12.49,352330.0,435982.80392,-1.6813
000156.SZ,20260811,6.87,6.94,6.82,6.88,6.87,75377.0,51904.796,0.1456
000157.SZ,20260811,7.21,7.23,7.07,7.08,7.24,661851.89,471980.81252,-2.2099
000158.SZ,20260811,13.55,13.65,13.31,13.44,13.56,208430.33,280998.23821,-0.885
000159.SZ,20260811,5.8,5.89,5.74,5.77,5.79,78032.0,45214.228,-0.3454
000166.SZ,20260811,4.56,4.58,4.53,4.54,4.56,445915.67,203012.377,-0.4386
000301.SZ,20260811,13.52,13.63,12.91,12.99,13.53,339089.21,449482.78358,-3.9911
000333.SZ,20260811,85.26,86.12,85.03,85.62,85.3,195091.79,1671643.82692,0.3751
000338.SZ,20260811,32.0,32.08,30.99,31.14,32.08,884862.8,2781147.99016,-2.9302
000400.SZ,20260811,22.8,22.81,22.42,22.47,22.85,150717.12,340464.93795,-1.663
000401.SZ,20260811,3.64,3.64,3.59,3.6,3.64,67335.0,24304.118,-1.0989
000402.SZ,20260811,2.51,2.59,2.5,2.54,2.53,582735.07,148660.5463,0.3953
000403.SZ,20260811,10.6,10.88,10.58,10.71,10.67,105601.99,113526.80945,0.3749
000404.SZ,20260811,7.93,7.99,7.86,7.93,7.94,95616.67,75765.86661,-0.1259
000407.SZ,20260811,4.1,4.12,4.04,4.09,4.1,106318.24,43407.36416,-0.2439
000408.SZ,20260811,88.0,88.9,82.28,82.38,89.2,333453.28,2829989.03746,-7.6457
000409.SZ,20260811,9.05,9.15,8.76,8.84,8.85,84782.13,75471.7246,-0.113
000410.SZ,20260811,5.2,5.46,5.16,5.24,5.06,645066.2,340228.15376,3.5573
000411.SZ,20260811,9.83,9.98,9.74,9.86,9.83,47894.2,47297.892,0.3052
000415.SZ,20260811,4.65,4.68,4.53,4.54,4.64,351490.08,161327.4564,-2.1552
000417.SZ,20260811,5.98,6.02,5.92,5.99,6.02,253919.78,151995.58066,-0.4983
000419.SZ,20260811,5.02,5.07,4.96,5.04,5.02,100329.0,50456.611,0.3984
000420.SZ,20260811,3.85,3.85,3.79,3.8,3.85,375290.31,142959.67553,-1.2987
000421.SZ,20260811,5.45,5.5,5.41,5.46,5.47,66930.0,36498.745,-0.1828
000422.SZ,20260811,13.64,13.66,13.32,13.39,13.66,369118.77,497688.54269,-1.9766
000423.SZ,20260811,53.6,54.77,53.47,53.62,54.06,49402.0,266715.13,-0.8139
000425.SZ,20260811,8.34,8.37,8.11,8.13,8.35,1246092.6,1025565.8396,-2.6347
000426.SZ,20260811,41.67,41.8,38.56,38.73,40.67,1133261.23,4567684.03263,-4.7701
000428.SZ,20260811,4.21,4.4,4.1,4.31,4.32,849706.21,363967.86134,-0.2315
000429.SZ,20260811,13.2,13.4,13.1,13.29,13.25,121514.66,161371.0812,0.3019
000430.SZ,20260811,6.56,6.61,6.47,6.59,6.56,72322.98,47492.84384,0.4573
000488.SZ,20260811,1.91,1.92,1.9,1.91,1.92,79813.5,15231.7045,-0.5208
000498.SZ,20260811,5.03,5.03,4.97,4.98,5.02,65580.97,32757.81903,-0.7968
000501.SZ,20260811,7.29,7.29,7.18,7.23,7.28,45867.0,33168.742,-0.6868
000503.SZ,20260811,7.54,7.56,7.39,7.42,7.54,131982.2,98327.9736,-1.5915
000504.SZ,20260811,8.65,8.8,8.6,8.65,8.8,64577.64,56228.6451,-1.7045
000505.SZ,20260811,5.84,5.86,5.72,5.72,5.84,97148.2,56056.45661,-2.0548
000506.SZ,20260811,21.0,21.0,18.58,18.89,19.94,1698955.52,3370527.97268,-5.2658
000507.SZ,20260811,5.02,5.02,4.97,4.99,5.03,67225.0,33558.953,-0.7952
000509.SZ,20260811,3.26,3.32,3.22,3.28,3.28,179536.0,58774.176,0.0
000510.SZ,20260811,17.19,17.37,16.5,16.54,17.34,631079.03,1067611.70889,-4.6136
000513.SZ,20260811,30.61,31.13,30.5,30.75,30.73,71809.69,222049.02265,0.0651
000514.SZ,20260811,3.98,4.02,3.92,3.99,3.99,78700.33,31336.02168,0.0
000516.SZ,20260811,4.26,4.31,4.23,4.24,4.29,175754.0,74851.478,-1.1655
000517.SZ,20260811,2.18,2.33,2.15,2.3,2.18,533217.25,120950.64222,5.5046
000518.SZ,20260811,4.12,4.35,4.08,4.22,4.13,826989.57,349042.18102,2.1792
000519.SZ,20260811,14.88,14.97,14.71,14.78,15.01,350952.93,520075.61663,-1.5323
000520.SZ,20260811,3.97,4.01,3.89,3.91,3.98,108800.0,42781.959,-1.7588
000521.SZ,20260811,4.99,4.99,4.92,4.93,4.99,49665.0,24550.851,-1.2024
000523.SZ,20260811,2.96,2.96,2.91,2.92,2.97,218262.32,63928.01292,-1.6835
000524.SZ,20260811,9.5,9.59,9.41,9.45,9.54,57044.18,54082.2198,-0.9434
000525.SZ,20260811,4.56,4.61,4.47,4.49,4.59,178073.48,80446.71694,-2.1786
000526.SZ,20260811,36.3,36.96,35.9,36.25,36.37,40712.0,148271.189,-0.3299
000528.SZ,20260811,8.44,8.44,8.17,8.2,8.45,405322.34,336199.09464,-2.9586
000529.SZ,20260811,4.88,4.91,4.83,4.86,4.87,34851.77,16978.6396,-0.2053
000530.SZ,20260811,5.01,5.05,4.96,5.04,5.04,110816.0,55611.965,0.0
000531.SZ,20260811,5.88,5.94,5.84,5.89,5.92,89996.87,53013.86491,-0.5068
000532.SZ,20260811,10.87,10.92,10.73,10.84,10.87,29646.0,32124.996,-0.276
000533.SZ,20260811,12.01,13.5,12.01,12.87,12.65,1645300.26,2124038.23455,1.7391
000534.SZ,20260811,28.15,28.15,27.36,27.7,28.39,80720.0,224098.938,-2.4304
000536.SZ,20260811,3.33,3.37,3.26,3.34,3.33,408788.07,136066.15074,0.3003
000537.SZ,20260811,8.48,9.06,8.22,8.77,8.32,1208290.41,1038163.86941,5.4087
000538.SZ,20260811,51.01,51.43,50.8,50.83,51.19,84993.14,434091.25892,-0.7033
000539.SZ,20260811,5.91,6.02,5.84,5.92,5.96,588354.44,350237.65158,-0.6711
000541.SZ,20260811,4.99,5.01,4.92,4.93,4.98,59948.93,29713.65904,-1.004
000543.SZ,20260811,7.87,7.93,7.81,7.82,7.88,235670.68,185114.21944,-0.7614
000544.SZ,20260811,7.45,7.5,7.39,7.41,7.46,36082.0,26841.517,-0.6702
000545.SZ,20260811,2.64,2.65,2.56,2.57,2.62,312633.02,80673.80616,-1.9084
000546.SZ,20260811,4.82,4.88,4.8,4.83,4.86,125606.0,60726.089,-0.6173
000547.SZ,20260811,15.5,15.89,15.01,15.68,16.39,909138.36,1417644.5869,-4.3319
000548.SZ,20260811,4.49,4.51,4.43,4.47,4.5,46208.0,20634.719,-0.6667
000550.SZ,20260811,16.39,16.75,16.27,16.39,16.37,55988.25,92224.49124,0.1222
000551.SZ,20260811,13.58,13.74,13.44,13.52,13.67,108757.05,147699.58787,-1.0973
000552.SZ,20260811,2.56,2.59,2.53,2.58,2.55,775195.53,199082.16821,1.1765
000553.SZ,20260811,5.47,5.48,5.38,5.41,5.48,61842.8,33544.235,-1.2774
000554.SZ,20260811,6.65,6.72,6.51,6.57,6.56,220849.0,145431.758,0.1524
000555.SZ,20260811,10.82,11.3,10.74,10.98,10.87,333749.95,369519.21871,1.012
000557.SZ,20260811,3.72,3.73,3.68,3.69,3.73,62623.0,23151.614,-1.0724
000558.SZ,20260811,3.54,3.58,3.49,3.54,3.54,214060.5,75687.033,0.0
000559.SZ,20260811,11.7,11.98,11.64,11.81,11.8,391097.28,462925.99342,0.0847
000560.SZ,20260811,2.22,2.26,2.2,2.22,2.24,1031778.14,229650.14388,-0.8929
000561.SZ,20260811,7.67,7.68,7.5,7.63,7.73,73407.92,55696.61996,-1.2937
000563.SZ,20260811,3.01,3.02,2.99,3.0,3.01,241617.49,72536.2561,-0.3322
000564.SZ,20260811,1.43,1.45,1.42,1.45,1.43,1540819.13,221066.02407,1.3986
000565.SZ,20260811,6.04,6.05,5.92,5.99,6.03,59853.0,35776.188,-0.6633
000566.SZ,20260811,5.97,6.15,5.82,5.86,6.05,2348167.94,1402095.92456,-3.1405
000567.SZ,20260811,6.3,6.32,6.18,6.19,6.3,133162.7,82995.1059,-1.746
000568.SZ,20260811,90.56,91.15,89.38,90.18,90.75,81640.91,736771.52302,-0.6281
000570.SZ,20260811,5.05,5.05,4.96,5.0,5.05,77133.0,38641.868,-0.9901
000571.SZ,20260811,7.1,7.55,6.78,7.38,7.12,496658.88,355271.13967,3.6517
000572.SZ,20260811,3.96,3.98,3.85,3.93,3.94,329925.5,129360.53976,-0.2538
000573.SZ,20260811,3.74,3.75,3.66,3.71,3.72,143139.78,53034.65804,-0.2688
000576.SZ,20260811,7.35,7.35,7.18,7.28,7.42,82908.0,60134.778,-1.8868
000581.SZ,20260811,17.49,17.54,17.37,17.47,17.49,44092.43,77029.75548,-0.1144
000582.SZ,20260811,13.24,13.44,13.03,13.15,13.28,457974.14,605931.86337,-0.9789
000586.SZ,20260811,12.13,12.52,11.9,12.32,12.13,59679.0,73066.632,1.5664
000589.SZ,20260811,4.36,4.39,4.31,4.31,4.4,323323.78,140449.01108,-2.0455
000590.SZ,20260811,9.05,9.17,8.9,9.01,9.02,29794.25,26888.70975,-0.1109
000591.SZ,20260811,4.47,4.51,4.43,4.48,4.48,374320.94,167486.64976,0.0
000592.SZ,20260811,6.67,6.78,6.53,6.69,6.71,927221.48,618164.65356,-0.2981
000593.SZ,20260811,24.83,25.57,22.75,22.97,24.75,503356.81,1215197.87836,-7.1919
000595.SZ,20260811,6.2,6.56,6.2,6.34,6.36,853546.0,546109.356,-0.3145
000596.SZ,20260811,96.4,96.4,93.33,94.87,96.57,62078.84,588426.62012,-1.7604
000597.SZ,20260811,4.77,4.9,4.75,4.83,4.79,169770.41,82286.01633,0.8351
000598.SZ,20260811,7.21,7.27,7.16,7.18,7.21,123786.0,89190.46688,-0.4161
000599.SZ,20260811,5.06,5.06,4.97,5.0,5.02,82593.0,41388.897,-0.3984
000600.SZ,20260811,8.66,8.99,8.53,8.84,8.67,529213.01,464432.39612,1.9608
000601.SZ,20260811,6.65,6.73,6.6,6.67,6.7,377561.84,251987.7415,-0.4478
000603.SZ,20260811,37.8,39.33,34.25,34.55,37.12,1255999.28,4627498.83341,-6.9235
000605.SZ,20260811,6.03,6.07,5.95,6.01,6.03,37989.85,22856.59125,-0.3317
000607.SZ,20260811,3.65,3.72,3.6,3.67,3.66,109584.04,40240.1451,0.2732
000608.SZ,20260811,7.65,7.81,7.52,7.68,7.68,272688.0,209777.55016,0.0
000609.SZ,20260811,10.35,10.46,10.12,10.17,10.19,46104.0,47320.011,-0.1963
000610.SZ,20260811,5.86,6.18,5.81,6.14,5.89,44732.0,27116.022,4.2445
000612.SZ,20260811,11.74,12.05,11.5,11.54,11.68,490593.13,578393.40362,-1.1986
000615.SZ,20260811,3.37,3.39,3.27,3.37,3.37,78596.3,26213.8527,0.0
000617.SZ,20260811,7.18,7.25,7.13,7.15,7.16,636175.79,456652.79687,-0.1397
000619.SZ,20260811,4.79,4.88,4.73,4.83,4.82,66872.17,32218.89494,0.2075
000620.SZ,20260811,2.73,2.85,2.72,2.78,2.76,2025948.14,566720.60951,0.7246
000623.SZ,20260811,18.28,18.42,18.07,18.08,18.28,130125.07,237542.24623,-1.0941
000625.SZ,20260811,7.4,7.41,7.33,7.35,7.42,503760.13,370701.72946,-0.9434
000626.SZ,20260811,7.93,7.97,7.75,7.83,7.95,89794.0,70540.356,-1.5094
000628.SZ,20260811,38.98,39.4,38.15,38.9,38.99,59900.25,232579.54955,-0.2308
000629.SZ,20260811,3.18,3.2,3.13,3.13,3.2,1037003.47,327569.47216,-2.1875
000630.SZ,20260811,6.91,6.97,6.54,6.56,6.9,4521040.09,3040323.68206,-4.9275
000631.SZ,20260811,2.97,2.98,2.92,2.95,2.97,81177.65,23982.97075,-0.6734
000632.SZ,20260811,3.37,3.38,3.28,3.34,3.37,45588.0,15214.377,-0.8902
000633.SZ,20260811,5.36,5.38,5.28,5.3,5.35,71455.0,37985.92932,-0.9346
000635.SZ,20260811,6.57,6.57,6.45,6.5,6.56,38400.0,24999.7395,-0.9146
000636.SZ,20260811,60.88,67.87,60.88,65.85,61.7,2631303.64,17293417.4628,6.7261
000637.SZ,20260811,3.92,3.94,3.85,3.89,3.9,81958.0,31922.415,-0.2564
000639.SZ,20260811,1.6,1.77,1.59,1.71,1.61,1158686.72,197501.90336,6.2112
000650.SZ,20260811,5.44,5.53,5.41,5.42,5.44,169875.51,92929.34093,-0.3676
000651.SZ,20260811,40.63,40.8,40.37,40.54,40.67,319290.68,1296816.68428,-0.3196
000652.SZ,20260811,3.5,3.55,3.47,3.51,3.51,113248.22,39627.48676,0.0
000655.SZ,20260811,7.02,7.06,6.84,6.85,7.06,74812.02,51844.1207,-2.9745
000656.SZ,20260811,1.29,1.35,1.27,1.3,1.29,4548451.15,596971.99338,0.7752
000657.SZ,20260811,69.02,70.7,67.72,68.15,72.8,1272998.43,8789879.81312,-6.3874
000659.SZ,20260811,2.87,2.96,2.82,2.93,2.87,243597.0,70967.403,2.0906
000661.SZ,20260811,82.29,91.0,82.11,86.8,83.0,264483.52,2323955.99965,4.5783
000663.SZ,20260811,5.57,5.64,5.51,5.58,5.6,48493.0,27080.411,-0.3571
000665.SZ,20260811,4.06,4.06,3.97,4.02,4.02,87635.0,35147.2208,0.0
000668.SZ,20260811,21.09,21.88,20.12,21.31,21.09,55311.0,117010.874,1.0431
000669.SZ,20260811,3.52,3.62,3.5,3.54,3.53,38834.33,13751.98149,0.2833
000670.SZ,20260811,6.88,6.93,6.8,6.83,6.92,262709.0,180480.91,-1.3006
000672.SZ,20260811,13.9,14.26,13.76,13.91,14.06,140888.03,197040.11061,-1.0669
000676.SZ,20260811,7.43,7.6,7.35,7.37,7.48,956093.26,711095.08991,-1.4706
000677.SZ,20260811,1.73,1.83,1.72,1.79,1.73,438674.52,77702.04702,3.4682
000678.SZ,20260811,8.99,9.11,8.78,9.05,8.96,111632.16,100433.98564,1.0045
000679.SZ,20260811,6.1,6.2,6.0,6.14,6.08,47816.0,29221.066,0.9868
000680.SZ,20260811,10.93,11.1,10.53,10.85,11.4,535302.94,580948.09453,-4.8246
000681.SZ,20260811,18.42,18.47,18.01,18.16,18.36,214880.03,391350.81156,-1.0893
000682.SZ,20260811,12.19,12.22,12.03,12.06,12.21,123699.23,149810.69387,-1.2285
000683.SZ,20260811,6.13,6.23,5.98,5.99,6.13,970982.51,590976.64566,-2.2838
000685.SZ,20260811,11.26,11.34,11.16,11.17,11.26,120793.07,135917.28575,-0.7993
000686.SZ,20260811,8.08,8.11,8.02,8.02,8.08,112177.14,90469.47784,-0.7426
000688.SZ,20260811,32.08,32.9,31.48,31.54,32.16,197403.23,635449.45011,-1.9279
000690.SZ,20260811,4.84,4.89,4.82,4.83,4.86,390092.73,189243.94387,-0.6173
000691.SZ,20260811,10.0,10.2,9.68,10.08,10.03,84411.0,84407.825,0.4985
000692.SZ,20260811,4.09,4.12,4.0,4.04,4.13,280113.7,113427.0767,-2.1792
000695.SZ,20260811,12.76,12.98,12.61,12.82,12.73,59393.93,76137.04533,0.707
000697.SZ,20260811,8.9,8.98,8.7,8.87,9.01,73717.67,65134.76496,-1.5538
000698.SZ,20260811,3.47,3.5,3.43,3.46,3.47,31008.9,10752.9012,-0.2882
000700.SZ,20260811,11.39,12.2,11.34,11.98,11.49,719136.03,854271.80363,4.2646
000701.SZ,20260811,5.1,5.12,5.02,5.08,5.1,93202.0,47308.855,-0.3922
000702.SZ,20260811,5.44,5.56,5.41,5.47,5.49,60016.25,32901.90075,-0.3643
000703.SZ,20260811,17.71,18.06,16.8,17.5,18.18,1027027.97,1799850.64406,-3.7404
000705.SZ,20260811,6.88,7.08,6.87,6.92,6.92,69302.34,48378.63794,0.0
000707.SZ,20260811,4.61,4.66,4.56,4.58,4.6,72421.0,33346.452,-0.4348
000708.SZ,20260811,13.92,14.03,13.73,13.76,13.93,138741.56,192220.7627,-1.2204
000709.SZ,20260811,2.14,2.15,2.1,2.11,2.15,760681.6,161593.42773,-1.8605
000710.SZ,20260811,9.74,9.8,9.5,9.57,9.99,375083.0,360387.048,-4.2042
000711.SZ,20260811,5.59,5.74,5.56,5.6,5.78,833889.0,470379.079,-3.1142
000712.SZ,20260811,9.5,9.53,9.21,9.23,9.38,338889.52,315708.09099,-1.5991
000713.SZ,20260811,5.85,5.9,5.82,5.82,5.87,42097.26,24619.82281,-0.8518
000715.SZ,20260811,4.96,4.97,4.89,4.93,4.96,51013.4,25139.2442,-0.6048
000716.SZ,20260811,4.85,4.85,4.78,4.8,4.83,114256.78,54978.58662,-0.6211
000717.SZ,20260811,2.27,2.27,2.21,2.21,2.27,159967.0,35611.13795,-2.6432
000718.SZ,20260811,1.89,1.93,1.88,1.91,1.9,240645.4,45959.57026,0.5263
000719.SZ,20260811,12.33,12.5,12.14,12.19,12.36,35009.9,43069.875,-1.3754
000720.SZ,20260811,3.63,3.72,3.59,3.67,3.69,477461.69,174607.28522,-0.542
000721.SZ,20260811,6.7,6.76,6.62,6.69,6.75,150046.0,100281.335,-0.8889
000722.SZ,20260811,13.66,13.9,13.58,13.73,13.81,164531.7,225979.87599,-0.5793
000723.SZ,20260811,3.61,3.64,3.55,3.58,3.58,442358.95,158525.44255,0.0
000725.SZ,20260811,5.82,6.04,5.79,5.91,5.89,13599558.76,8056810.7864,0.3396
000726.SZ,20260811,6.0,6.01,5.93,5.93,6.0,33440.0,19944.135,-1.1667
000727.SZ,20260811,2.25,2.27,2.22,2.24,2.25,606976.0,136253.065,-0.4444
000728.SZ,20260811,7.22,7.23,7.18,7.18,7.22,139666.65,100515.17195,-0.554
000729.SZ,20260811,12.79,13.0,12.72,12.82,12.8,184863.5,238321.2125,0.1563
000731.SZ,20260811,5.86,5.89,5.77,5.79,5.89,55632.0,32376.805,-1.6978
000733.SZ,20260811,41.08,42.38,40.9,41.7,41.48,181741.84,759247.78077,0.5304
000735.SZ,20260811,5.31,5.33,5.18,5.18,5.32,229189.49,120278.99037,-2.6316
000736.SZ,20260811,4.45,4.6,4.45,4.5,4.5,152302.0,68840.15,0.0
000737.SZ,20260811,14.62,14.69,14.01,14.01,14.51,752877.11,1078635.19796,-3.4459
000738.SZ,20260811,18.5,18.67,18.3,18.48,18.74,108653.0,201069.39836,-1.3874
000739.SZ,20260811,22.94,23.49,22.3,22.4,23.25,435609.64,996990.57168,-3.6559
000750.SZ,20260811,3.8,3.81,3.76,3.77,3.8,318031.26,120324.71673,-0.7895
000751.SZ,20260811,5.24,5.39,5.14,5.14,5.29,889313.31,466500.98389,-2.8355
000752.SZ,20260811,9.18,9.23,9.11,9.15,9.18,20555.0,18807.343,-0.3268
000753.SZ,20260811,4.85,4.85,4.76,4.8,4.85,109853.42,52846.46902,-1.0309
000755.SZ,20260811,4.7,4.76,4.66,4.67,4.73,35415.0,16685.401,-1.2685
000756.SZ,20260811,14.01,14.24,13.96,13.98,14.13,118503.18,166986.61184,-1.0616
000757.SZ,20260811,4.35,4.42,4.23,4.38,4.31,154393.0,66955.867,1.6241
000758.SZ,20260811,6.3,6.36,6.13,6.13,6.32,393474.11,245288.92569,-3.0063
000759.SZ,20260811,6.94,7.1,6.82,7.02,6.99,794691.02,555322.8769,0.4292
000761.SZ,20260811,2.34,2.34,2.29,2.3,2.33,110124.0,25391.61,-1.2876
000762.SZ,20260811,24.32,24.39,23.68,23.7,24.32,184751.15,443489.29688,-2.5493
000766.SZ,20260811,17.21,17.33,16.76,16.79,17.31,202716.72,343668.20728,-3.004
000767.SZ,20260811,3.84,3.94,3.79,3.89,3.87,1610883.27,626035.79839,0.5168
000768.SZ,20260811,21.3,21.33,21.01,21.01,21.54,240523.81,508810.11776,-2.4605
000776.SZ,20260811,20.92,21.24,20.84,20.89,20.92,699009.61,1469178.13929,-0.1434
000777.SZ,20260811,17.83,17.84,17.57,17.61,17.91,70176.01,123982.00132,-1.675
000778.SZ,20260811,3.79,3.81,3.74,3.76,3.8,452690.69,170725.08908,-1.0526
000779.SZ,20260811,12.0,12.73,10.41,12.73,11.57,1343325.9,1460861.32682,10.0259
000782.SZ,20260811,7.98,7.99,7.59,7.77,7.97,214586.0,167016.983,-2.5094
000783.SZ,20260811,8.98,9.03,8.78,8.78,9.02,1000801.45,889495.44742,-2.6608
000785.SZ,20260811,2.27,2.3,2.24,2.27,2.28,480266.35,108931.535,-0.4386
000786.SZ,20260811,18.33,18.53,18.16,18.48,18.39,161159.88,296774.7384,0.4894
000788.SZ,20260811,5.44,5.52,5.4,5.46,5.48,164650.25,89997.92125,-0.365
000789.SZ,20260811,4.16,4.17,4.1,4.12,4.16,27299.26,11278.87312,-0.9615
000790.SZ,20260811,4.05,4.15,4.03,4.08,4.05,193143.64,78623.63971,0.7407
000791.SZ,20260811,7.92,7.98,7.84,7.87,7.94,201572.75,159405.65925,-0.8816
000792.SZ,20260811,29.36,29.86,28.67,28.68,29.5,579996.43,1694484.95737,-2.7797
000793.SZ,20260811,2.21,2.23,2.19,2.22,2.21,122901.0,27140.575,0.4525
000795.SZ,20260811,8.7,8.72,8.6,8.62,8.74,121226.0,104754.417,-1.373
000796.SZ,20260811,3.92,3.95,3.84,3.9,3.94,238026.99,92825.36613,-1.0152
000797.SZ,20260811,2.42,2.44,2.39,2.42,2.43,154490.64,37371.53504,-0.4115
000798.SZ,20260811,8.38,8.55,8.3,8.31,8.43,81837.0,68451.528,-1.4235
000799.SZ,20260811,41.0,41.68,40.93,41.18,41.58,84250.15,347292.7662,-0.962
000800.SZ,20260811,6.2,6.23,6.13,6.15,6.22,133250.01,82156.98815,-1.1254
000801.SZ,20260811,11.52,11.62,11.4,11.45,11.61,73009.14,83996.70251,-1.3781
000802.SZ,20260811,5.17,5.17,5.17,5.17,4.7,491410.35,254059.15095,10.0
000803.SZ,20260811,7.18,7.24,7.07,7.13,7.17,67344.0,48198.686,-0.5579
000807.SZ,20260811,28.13,28.99,27.16,27.23,27.85,1200302.8,3367194.14338,-2.2262
000809.SZ,20260811,3.45,3.47,3.39,3.44,3.44,103177.0,35485.47,0.0
000810.SZ,20260811,9.6,9.79,9.54,9.65,9.63,144615.0,139783.752,0.2077
000811.SZ,20260811,42.0,43.04,41.11,41.55,42.48,333170.02,1400613.68249,-2.1893
