ts_code,trade_date,up_limit,down_limit
000539.SZ,20260811,6.56,5.36
000541.SZ,20260811,5.48,4.48
000543.SZ,20260811,8.67,7.09
000544.SZ,20260811,8.21,6.71
000545.SZ,20260811,2.88,2.36
000546.SZ,20260811,5.35,4.37
000547.SZ,20260811,18.03,14.75
000548.SZ,20260811,4.95,4.05
000550.SZ,20260811,18.01,14.73
000551.SZ,20260811,15.04,12.3
000552.SZ,20260811,2.81,2.3
000553.SZ,20260811,6.03,4.93
000554.SZ,20260811,7.22,5.9
000555.SZ,20260811,11.96,9.78
000557.SZ,20260811,4.1,3.36
000558.SZ,20260811,3.89,3.19
000559.SZ,20260811,12.98,10.62
000560.SZ,20260811,2.46,2.02
000561.SZ,20260811,8.5,6.96
000563.SZ,20260811,3.31,2.71
000564.SZ,20260811,1.57,1.29
000565.SZ,20260811,6.63,5.43
000566.SZ,20260811,6.66,5.45
000567.SZ,20260811,6.93,5.67
000568.SZ,20260811,99.83,81.68
000570.SZ,20260811,5.56,4.55
000571.SZ,20260811,7.83,6.41
000572.SZ,20260811,4.33,3.55
000573.SZ,20260811,4.09,3.35
000576.SZ,20260811,8.16,6.68
000581.SZ,20260811,19.24,15.74
000582.SZ,20260811,14.61,11.95
000586.SZ,20260811,13.34,10.92
000589.SZ,20260811,4.84,3.96
000590.SZ,20260811,9.92,8.12
000591.SZ,20260811,4.93,4.03
000592.SZ,20260811,7.38,6.04
000593.SZ,20260811,27.23,22.28
000595.SZ,20260811,7.0,5.72
000596.SZ,20260811,106.23,86.91
000597.SZ,20260811,5.27,4.31
000598.SZ,20260811,7.93,6.49
000599.SZ,20260811,5.52,4.52
000600.SZ,20260811,9.54,7.8
000601.SZ,20260811,7.37,6.03
000603.SZ,20260811,40.83,33.41
000605.SZ,20260811,6.63,5.43
000607.SZ,20260811,4.03,3.29
000608.SZ,20260811,8.45,6.91
000609.SZ,20260811,11.21,9.17
000610.SZ,20260811,6.48,5.3
000612.SZ,20260811,12.85,10.51
000615.SZ,20260811,3.71,3.03
000617.SZ,20260811,7.88,6.44
000619.SZ,20260811,5.3,4.34
000620.SZ,20260811,3.04,2.48
000623.SZ,20260811,20.11,16.45
000625.SZ,20260811,8.16,6.68
000626.SZ,20260811,8.75,7.16
000628.SZ,20260811,42.89,35.09
000629.SZ,20260811,3.52,2.88
000630.SZ,20260811,7.59,6.21
000631.SZ,20260811,3.27,2.67
000632.SZ,20260811,3.71,3.03
000633.SZ,20260811,5.89,4.82
000635.SZ,20260811,7.22,5.9
000636.SZ,20260811,67.87,55.53
000637.SZ,20260811,4.29,3.51
000639.SZ,20260811,1.77,1.45
000650.SZ,20260811,5.98,4.9
000651.SZ,20260811,44.74,36.6
000652.SZ,20260811,3.86,3.16
000655.SZ,20260811,7.77,6.35
000656.SZ,20260811,1.42,1.16
000657.SZ,20260811,80.08,65.52
000659.SZ,20260811,3.16,2.58
000661.SZ,20260811,91.3,74.7
000663.SZ,20260811,6.16,5.04
000665.SZ,20260811,4.42,3.62
000668.SZ,20260811,23.2,18.98
000669.SZ,20260811,3.88,3.18
000670.SZ,20260811,7.61,6.23
000672.SZ,20260811,15.47,12.65
000676.SZ,20260811,8.23,6.73
000677.SZ,20260811,1.9,1.56
000678.SZ,20260811,9.86,8.06
000679.SZ,20260811,6.69,5.47
000680.SZ,20260811,12.54,10.26
000681.SZ,20260811,20.2,16.52
000682.SZ,20260811,13.43,10.99
000683.SZ,20260811,6.74,5.52
000685.SZ,20260811,12.39,10.13
000686.SZ,20260811,8.89,7.27
000688.SZ,20260811,35.38,28.94
000690.SZ,20260811,5.35,4.37
000691.SZ,20260811,11.03,9.03
000692.SZ,20260811,4.54,3.72
000695.SZ,20260811,14.0,11.46
000697.SZ,20260811,9.91,8.11
000698.SZ,20260811,3.82,3.12
000700.SZ,20260811,12.64,10.34
000701.SZ,20260811,5.61,4.59
000702.SZ,20260811,6.04,4.94
000703.SZ,20260811,20.0,16.36
000705.SZ,20260811,7.61,6.23
000707.SZ,20260811,5.06,4.14
000708.SZ,20260811,15.32,12.54
000709.SZ,20260811,2.37,1.94
000710.SZ,20260811,10.99,8.99
000711.SZ,20260811,6.36,5.2
000712.SZ,20260811,10.32,8.44
000713.SZ,20260811,6.46,5.28
000715.SZ,20260811,5.46,4.46
000716.SZ,20260811,5.31,4.35
000717.SZ,20260811,2.5,2.04
000718.SZ,20260811,2.09,1.71
000719.SZ,20260811,13.6,11.12
000720.SZ,20260811,4.06,3.32
000721.SZ,20260811,7.43,6.08
000722.SZ,20260811,15.19,12.43
000723.SZ,20260811,3.94,3.22
000725.SZ,20260811,6.48,5.3
000726.SZ,20260811,6.6,5.4
000727.SZ,20260811,2.48,2.03
000728.SZ,20260811,7.94,6.5
000729.SZ,20260811,14.08,11.52
000731.SZ,20260811,6.48,5.3
000733.SZ,20260811,45.63,37.33
000735.SZ,20260811,5.85,4.79
000736.SZ,20260811,4.95,4.05
000737.SZ,20260811,15.96,13.06
000738.SZ,20260811,20.61,16.87
000739.SZ,20260811,25.58,20.93
000750.SZ,20260811,4.18,3.42
000751.SZ,20260811,5.82,4.76
000752.SZ,20260811,10.1,8.26
000753.SZ,20260811,5.34,4.37
000755.SZ,20260811,5.2,4.26
000756.SZ,20260811,15.54,12.72
000757.SZ,20260811,4.74,3.88
000758.SZ,20260811,6.95,5.69
000759.SZ,20260811,7.69,6.29
000761.SZ,20260811,2.56,2.1
000762.SZ,20260811,26.75,21.89
000766.SZ,20260811,19.04,15.58
000767.SZ,20260811,4.26,3.48
000768.SZ,20260811,23.69,19.39
000776.SZ,20260811,23.01,18.83
000777.SZ,20260811,19.7,16.12
000778.SZ,20260811,4.18,3.42
000779.SZ,20260811,12.73,10.41
000782.SZ,20260811,8.77,7.17
000783.SZ,20260811,9.92,8.12
000785.SZ,20260811,2.51,2.05
000786.SZ,20260811,20.23,16.55
000788.SZ,20260811,6.03,4.93
000789.SZ,20260811,4.58,3.74
000790.SZ,20260811,4.46,3.65
000791.SZ,20260811,8.73,7.15
000792.SZ,20260811,32.45,26.55
000793.SZ,20260811,2.43,1.99
000795.SZ,20260811,9.61,7.87
000796.SZ,20260811,4.33,3.55
000797.SZ,20260811,2.67,2.19
000798.SZ,20260811,9.27,7.59
000799.SZ,20260811,45.74,37.42
000800.SZ,20260811,6.84,5.6
000801.SZ,20260811,12.77,10.45
000802.SZ,20260811,5.17,4.23
000803.SZ,20260811,7.89,6.45
000807.SZ,20260811,30.64,25.07
000809.SZ,20260811,3.78,3.1
000810.SZ,20260811,10.59,8.67
000811.SZ,20260811,46.73,38.23
000812.SZ,20260811,4.03,3.29
000813.SZ,20260811,3.85,3.15
000815.SZ,20260811,20.04,16.4
000816.SZ,20260811,3.03,2.48
000818.SZ,20260811,15.2,12.44
000819.SZ,20260811,13.26,10.85
000820.SZ,20260811,4.25,3.47
000821.SZ,20260811,8.0,6.54
000822.SZ,20260811,4.79,3.92
000823.SZ,20260811,16.41,13.43
000825.SZ,20260811,3.92,3.2
000826.SZ,20260811,2.0,1.64
000828.SZ,20260811,10.99,8.99
000829.SZ,20260811,9.27,7.59
000830.SZ,20260811,14.19,11.61
000831.SZ,20260811,64.2,52.52
000833.SZ,20260811,22.65,18.53
000837.SZ,20260811,11.53,9.43
000838.SZ,20260811,2.72,2.22
000839.SZ,20260811,3.26,2.66
000848.SZ,20260811,9.87,8.07
000850.SZ,20260811,4.53,3.71
000852.SZ,20260811,5.85,4.79
000856.SZ,20260811,8.84,7.24
000858.SZ,20260811,83.81,68.57
000859.SZ,20260811,10.48,8.58
000860.SZ,20260811,12.08,9.88
000862.SZ,20260811,6.51,5.33
000863.SZ,20260811,4.66,3.82
000868.SZ,20260811,4.0,3.28
000869.SZ,20260811,19.32,15.8
000875.SZ,20260811,5.71,4.67
000876.SZ,20260811,7.87,6.44
000877.SZ,20260811,4.26,3.48
000878.SZ,20260811,18.88,15.44
000880.SZ,20260811,26.14,21.38
000881.SZ,20260811,7.34,6.0
000882.SZ,20260811,1.57,1.29
000883.SZ,20260811,5.1,4.18
000885.SZ,20260811,14.27,11.67
000886.SZ,20260811,5.06,4.14
000887.SZ,20260811,21.2,17.34
000888.SZ,20260811,10.84,8.87
000889.SZ,20260811,4.4,3.6
000890.SZ,20260811,8.34,6.82
000892.SZ,20260811,4.6,3.76
000893.SZ,20260811,52.98,43.34
000895.SZ,20260811,27.45,22.46
000897.SZ,20260811,1.95,1.59
000898.SZ,20260811,2.24,1.84
000899.SZ,20260811,12.14,9.94
000900.SZ,20260811,4.07,3.33
000901.SZ,20260811,16.8,13.74
000902.SZ,20260811,14.88,12.18
000903.SZ,20260811,2.04,1.67
000905.SZ,20260811,9.67,7.91
000906.SZ,20260811,6.07,4.97
000908.SZ,20260811,7.65,6.26
000909.SZ,20260811,4.75,3.89
000910.SZ,20260811,5.95,4.87
000911.SZ,20260811,5.45,4.46
000912.SZ,20260811,4.17,3.41
000913.SZ,20260811,12.71,10.4
000915.SZ,20260811,28.79,23.55
000917.SZ,20260811,7.85,6.43
000919.SZ,20260811,7.24,5.92
000920.SZ,20260811,12.84,10.5
000921.SZ,20260811,29.48,24.12
000922.SZ,20260811,13.18,10.78
000923.SZ,20260811,16.85,13.79
000925.SZ,20260811,8.55,6.99
000926.SZ,20260811,2.41,1.97
000927.SZ,20260811,2.72,2.22
000928.SZ,20260811,5.65,4.63
000929.SZ,20260811,9.92,8.12
000930.SZ,20260811,5.27,4.31
000931.SZ,20260811,4.64,3.8
000932.SZ,20260811,4.1,3.36
000933.SZ,20260811,30.07,24.61
000935.SZ,20260811,25.23,20.65
000936.SZ,20260811,5.81,4.75
000937.SZ,20260811,5.21,4.27
000938.SZ,20260811,41.39,33.87
000948.SZ,20260811,16.73,13.69
000949.SZ,20260811,7.32,5.99
000950.SZ,20260811,6.06,4.96
000951.SZ,20260811,23.97,19.61
000952.SZ,20260811,6.81,5.57
000953.SZ,20260811,6.71,5.49
000955.SZ,20260811,4.82,3.94
000957.SZ,20260811,11.4,9.32
000958.SZ,20260811,6.03,4.93
000959.SZ,20260811,4.08,3.34
000960.SZ,20260811,44.55,36.45
000962.SZ,20260811,63.2,51.71
000963.SZ,20260811,32.59,26.67
000965.SZ,20260811,3.52,2.88
000966.SZ,20260811,4.65,3.81
000967.SZ,20260811,9.91,8.11
000968.SZ,20260811,7.95,6.51
000969.SZ,20260811,19.09,15.62
000970.SZ,20260811,15.11,12.37
000972.SZ,20260811,3.82,3.12
000973.SZ,20260811,15.05,12.31
000975.SZ,20260811,29.85,24.43
000977.SZ,20260811,84.37,69.03
000978.SZ,20260811,6.79,5.55
000980.SZ,20260811,1.93,1.58
000981.SZ,20260811,3.26,2.66
000983.SZ,20260811,7.45,6.09
000985.SZ,20260811,16.98,13.9
000987.SZ,20260811,8.61,7.05
000988.SZ,20260811,114.05,93.31
000989.SZ,20260811,10.45,8.55
000990.SZ,20260811,7.61,6.23
000993.SZ,20260811,11.52,9.42
000995.SZ,20260811,12.1,9.9
000997.SZ,20260811,20.26,16.58
000998.SZ,20260811,9.22,7.54
000999.SZ,20260811,27.8,22.74
001201.SZ,20260811,13.12,10.74
001202.SZ,20260811,14.95,12.23
001203.SZ,20260811,31.27,25.59
001205.SZ,20260811,15.3,12.52
001206.SZ,20260811,19.38,15.86
001207.SZ,20260811,17.59,14.39
001208.SZ,20260811,17.28,14.14
001209.SZ,20260811,18.94,15.5
001210.SZ,20260811,24.86,20.34
001211.SZ,20260811,24.87,20.35
001212.SZ,20260811,38.37,31.39
001213.SZ,20260811,3.93,3.21
001215.SZ,20260811,36.63,29.97
001216.SZ,20260811,16.5,13.5
001217.SZ,20260811,11.01,9.01
001218.SZ,20260811,28.78,23.54
001219.SZ,20260811,14.23,11.65
001220.SZ,20260811,33.39,27.32
001221.SZ,20260811,43.93,35.95
001222.SZ,20260811,16.95,13.87
001223.SZ,20260811,42.85,35.06
001225.SZ,20260811,50.04,40.94
001226.SZ,20260811,46.05,37.67
001227.SZ,20260811,2.37,1.94
001228.SZ,20260811,31.33,25.63
001229.SZ,20260811,44.99,36.81
001230.SZ,20260811,22.35,18.29
001231.SZ,20260811,22.3,18.24
001232.SZ,20260811,198.11,162.09
001233.SZ,20260811,50.05,40.95
001234.SZ,20260811,23.01,18.83
001236.SZ,20260811,8.48,6.94
001237.SZ,20260811,60.73,49.69
001238.SZ,20260811,28.41,23.25
001239.SZ,20260811,13.21,10.81
001248.SZ,20260811,14.52,11.88
001255.SZ,20260811,28.02,22.92
001256.SZ,20260811,30.57,25.01
001257.SZ,20260811,29.54,24.17
001258.SZ,20260811,15.93,13.03
001259.SZ,20260811,52.26,42.76
001260.SZ,20260811,19.06,15.6
001266.SZ,20260811,38.1,31.18
001267.SZ,20260811,47.27,38.67
001268.SZ,20260811,21.49,17.59
001269.SZ,20260811,21.69,17.75
001270.SZ,20260811,129.8,106.2
001277.SZ,20260811,32.08,26.24
001278.SZ,20260811,17.24,14.1
001279.SZ,20260811,27.84,22.78
001280.SZ,20260811,73.77,60.35
001282.SZ,20260811,18.11,14.81
001283.SZ,20260811,47.48,38.84
001285.SZ,20260811,46.59,38.12
001286.SZ,20260811,11.7,9.58
001287.SZ,20260811,25.47,20.84
001288.SZ,20260811,30.64,25.07
001289.SZ,20260811,17.66,14.45
001296.SZ,20260811,22.15,18.13
001298.SZ,20260811,19.29,15.79
001299.SZ,20260811,11.08,9.06
001300.SZ,20260811,12.73,10.41
001301.SZ,20260811,57.75,47.25
001306.SZ,20260811,58.51,47.87
001308.SZ,20260811,20.82,17.04
001309.SZ,20260811,440.88,360.72
001311.SZ,20260811,19.34,15.82
001312.SZ,20260811,19.86,16.25
001313.SZ,20260811,8.21,6.71
001314.SZ,20260811,59.29,48.51
001316.SZ,20260811,29.7,24.3
001317.SZ,20260811,62.28,50.96
001318.SZ,20260811,12.36,10.12
001319.SZ,20260811,21.58,17.66
001322.SZ,20260811,6.8,5.56
001323.SZ,20260811,18.87,15.44
001324.SZ,20260811,21.65,17.71
001325.SZ,20260811,41.21,33.71
001326.SZ,20260811,64.69,52.93
001328.SZ,20260811,34.21,27.99
001330.SZ,20260811,5.93,4.85
001331.SZ,20260811,63.21,51.71
001332.SZ,20260811,34.69,28.39
001333.SZ,20260811,21.6,17.68
001335.SZ,20260811,35.27,28.85
001336.SZ,20260811,20.08,16.43
001337.SZ,20260811,56.52,46.24
001338.SZ,20260811,9.78,8.0
001339.SZ,20260811,90.64,74.16
001356.SZ,20260811,9.68,7.92
001358.SZ,20260811,29.33,23.99
001359.SZ,20260811,96.46,78.92
001360.SZ,20260811,17.61,14.41
001365.SZ,20260811,41.28,33.78
001366.SZ,20260811,13.09,10.71
001367.SZ,20260811,21.03,17.21
001368.SZ,20260811,24.15,19.76
001369.SZ,20260811,14.62,11.96
001373.SZ,20260811,30.75,25.16
001376.SZ,20260811,13.34,10.92
001378.SZ,20260811,22.46,18.38
001379.SZ,20260811,17.53,14.35
001380.SZ,20260811,18.35,15.01
001382.SZ,20260811,19.22,15.72
001386.SZ,20260811,16.72,13.68
001387.SZ,20260811,13.29,10.87
001388.SZ,20260811,27.82,22.76
001389.SZ,20260811,185.06,151.42
001390.SZ,20260811,19.82,16.22
001391.SZ,20260811,4.74,3.88
001393.SZ,20260811,49.72,40.68
001395.SZ,20260811,32.87,26.89
001396.SZ,20260811,39.74,32.52
001399.SZ,20260811,26.32,21.54
001400.SZ,20260811,84.21,68.9
001696.SZ,20260811,17.86,14.62
001872.SZ,20260811,24.39,19.95
001896.SZ,20260811,15.03,12.29
001914.SZ,20260811,9.7,7.94
001965.SZ,20260811,10.37,8.49
001979.SZ,20260811,7.92,6.48
002001.SZ,20260811,34.18,27.96
002003.SZ,20260811,11.39,9.32
002004.SZ,20260811,4.92,4.02
002005.SZ,20260811,2.51,2.05
002006.SZ,20260811,15.44,12.64
002007.SZ,20260811,14.74,12.06
002008.SZ,20260811,105.5,86.32
002009.SZ,20260811,19.7,16.12
002010.SZ,20260811,5.32,4.36
002011.SZ,20260811,11.35,9.29
002012.SZ,20260811,7.33,5.99
002014.SZ,20260811,12.0,9.82
002015.SZ,20260811,17.17,14.05
002016.SZ,20260811,4.95,4.05
002017.SZ,20260811,15.22,12.46
002019.SZ,20260811,11.39,9.32
002020.SZ,20260811,15.65,12.81
002021.SZ,20260811,3.0,2.46
002022.SZ,20260811,5.96,4.88
002023.SZ,20260811,11.56,9.46
002024.SZ,20260811,1.35,1.11
002025.SZ,20260811,70.71,57.85
002026.SZ,20260811,11.8,9.66
002027.SZ,20260811,5.82,4.76
002028.SZ,20260811,181.96,148.88
002029.SZ,20260811,9.96,8.15
002030.SZ,20260811,6.22,5.09
002031.SZ,20260811,5.84,4.78
002032.SZ,20260811,45.63,37.33
002033.SZ,20260811,9.71,7.95
002034.SZ,20260811,15.81,12.93
002035.SZ,20260811,5.39,4.41
002036.SZ,20260811,8.04,6.58
002037.SZ,20260811,8.33,6.81
002038.SZ,20260811,6.58,5.38
002039.SZ,20260811,21.98,17.98
002040.SZ,20260811,9.01,7.37
002041.SZ,20260811,9.86,8.06
002042.SZ,20260811,4.26,3.48
002043.SZ,20260811,13.97,11.43
002044.SZ,20260811,5.83,4.77
002045.SZ,20260811,9.63,7.88
002046.SZ,20260811,51.57,42.19
002047.SZ,20260811,3.56,2.92
002048.SZ,20260811,21.2,17.34
002049.SZ,20260811,74.8,61.2
002050.SZ,20260811,42.38,34.68
002051.SZ,20260811,10.11,8.27
002052.SZ,20260811,10.45,8.55
002053.SZ,20260811,10.68,8.74
002054.SZ,20260811,8.1,6.62
002055.SZ,20260811,6.12,5.0
002056.SZ,20260811,24.09,19.71
002057.SZ,20260811,9.81,8.03
002058.SZ,20260811,19.07,15.61
002059.SZ,20260811,4.99,4.09
002060.SZ,20260811,3.66,3.0
002061.SZ,20260811,3.91,3.2
002062.SZ,20260811,8.7,7.12
002063.SZ,20260811,6.19,5.07
002064.SZ,20260811,13.01,10.65
002065.SZ,20260811,8.2,6.71
002066.SZ,20260811,22.53,18.43
002067.SZ,20260811,4.96,4.06
002068.SZ,20260811,8.92,7.3
002069.SZ,20260811,3.69,3.02
002072.SZ,20260811,8.03,6.57
002073.SZ,20260811,6.27,5.13
002074.SZ,20260811,30.95,25.33
002075.SZ,20260811,4.35,3.56
002076.SZ,20260811,2.3,1.88
002077.SZ,20260811,14.0,11.46
002078.SZ,20260811,15.43,12.63
002079.SZ,20260811,10.64,8.7
002080.SZ,20260811,62.52,51.16
002081.SZ,20260811,4.41,3.61
002082.SZ,20260811,11.55,9.45
002083.SZ,20260811,13.33,10.91
002084.SZ,20260811,3.93,3.21
002085.SZ,20260811,11.92,9.76
002086.SZ,20260811,2.22,1.82
002088.SZ,20260811,8.36,6.84
002090.SZ,20260811,10.47,8.57
002091.SZ,20260811,8.56,7.0
002092.SZ,20260811,5.06,4.14
002093.SZ,20260811,7.67,6.27
002094.SZ,20260811,5.3,4.34
002095.SZ,20260811,15.94,13.04
002096.SZ,20260811,10.59,8.67
002097.SZ,20260811,8.21,6.71
002098.SZ,20260811,7.6,6.22
002099.SZ,20260811,5.96,4.88
002100.SZ,20260811,8.01,6.55
002101.SZ,20260811,9.63,7.88
002102.SZ,20260811,2.51,2.05
002103.SZ,20260811,7.45,6.09
002104.SZ,20260811,11.9,9.74
002105.SZ,20260811,6.27,5.13
002106.SZ,20260811,11.53,9.43
002107.SZ,20260811,6.93,5.67
002108.SZ,20260811,4.86,3.98
002109.SZ,20260811,2.87,2.35
002110.SZ,20260811,3.44,2.82
002111.SZ,20260811,10.64,8.7
002112.SZ,20260811,19.47,15.93
002114.SZ,20260811,8.43,6.89
002115.SZ,20260811,13.09,10.71
002116.SZ,20260811,7.87,6.44
002117.SZ,20260811,9.02,7.38
002119.SZ,20260811,26.29,21.51
002120.SZ,20260811,7.48,6.12
002121.SZ,20260811,5.71,4.67
002122.SZ,20260811,2.86,2.34
002123.SZ,20260811,9.58,7.84
002124.SZ,20260811,2.54,2.08
002125.SZ,20260811,14.04,11.48
002126.SZ,20260811,46.07,37.69
002127.SZ,20260811,3.51,2.87
002128.SZ,20260811,30.75,25.16
002129.SZ,20260811,9.81,8.03
002130.SZ,20260811,18.95,15.51
002131.SZ,20260811,5.94,4.86
002132.SZ,20260811,4.65,3.81
002133.SZ,20260811,2.97,2.43
002134.SZ,20260811,24.77,20.27
002135.SZ,20260811,7.03,5.75
002136.SZ,20260811,13.75,11.25
002137.SZ,20260811,8.83,7.23
002138.SZ,20260811,52.91,43.29
002139.SZ,20260811,11.18,9.14
002140.SZ,20260811,10.15,8.31
002141.SZ,20260811,7.39,6.05
002142.SZ,20260811,35.2,28.8
002144.SZ,20260811,12.13,9.93
002145.SZ,20260811,5.04,4.12
002146.SZ,20260811,1.25,1.03
002148.SZ,20260811,7.22,5.9
002149.SZ,20260811,45.46,37.2
002150.SZ,20260811,23.22,19.0
002151.SZ,20260811,32.89,26.91
002152.SZ,20260811,11.25,9.21
002153.SZ,20260811,9.94,8.14
002154.SZ,20260811,4.71,3.85
002155.SZ,20260811,29.79,24.37
002156.SZ,20260811,69.52,56.88
002157.SZ,20260811,3.28,2.68
002158.SZ,20260811,30.54,24.98
002159.SZ,20260811,14.89,12.19
002160.SZ,20260811,4.41,3.61
002161.SZ,20260811,6.49,5.31
002162.SZ,20260811,4.55,3.73
002163.SZ,20260811,9.31,7.61
002164.SZ,20260811,12.86,10.52
002165.SZ,20260811,7.67,6.27
002166.SZ,20260811,7.52,6.16
002167.SZ,20260811,19.92,16.3
002168.SZ,20260811,4.17,3.41
002169.SZ,20260811,14.27,11.67
002170.SZ,20260811,12.86,10.52
002171.SZ,20260811,10.98,8.98
002172.SZ,20260811,3.75,3.07
002173.SZ,20260811,24.11,19.73
002174.SZ,20260811,13.19,10.79
002175.SZ,20260811,2.68,2.2
002176.SZ,20260811,10.23,8.37
002177.SZ,20260811,6.38,5.22
002178.SZ,20260811,5.09,4.17
002179.SZ,20260811,39.05,31.95
002180.SZ,20260811,20.57,16.83
002181.SZ,20260811,10.12,8.28
002182.SZ,20260811,14.16,11.58
002183.SZ,20260811,5.1,4.18
002184.SZ,20260811,11.02,9.02
002185.SZ,20260811,19.87,16.25
002186.SZ,20260811,10.36,8.48
002187.SZ,20260811,5.92,4.84
002188.SZ,20260811,5.95,4.87
002189.SZ,20260811,22.11,18.09
002190.SZ,20260811,26.57,21.74
002191.SZ,20260811,4.16,3.4
002192.SZ,20260811,77.26,63.22
002193.SZ,20260811,5.18,4.24
002194.SZ,20260811,11.0,9.0
002195.SZ,20260811,7.7,6.3
002196.SZ,20260811,12.3,10.06
002197.SZ,20260811,8.01,6.55
002198.SZ,20260811,3.73,3.05
002199.SZ,20260811,15.4,12.6
002200.SZ,20260811,7.51,6.15
002201.SZ,20260811,9.32,7.62
002202.SZ,20260811,23.85,19.51
002203.SZ,20260811,21.73,17.78
002204.SZ,20260811,5.95,4.87
002205.SZ,20260811,11.65,9.53
002206.SZ,20260811,5.97,4.89
002207.SZ,20260811,6.72,5.5
002208.SZ,20260811,12.54,10.26
002209.SZ,20260811,12.47,10.21
002210.SZ,20260811,2.53,2.07
002211.SZ,20260811,4.2,3.44
002212.SZ,20260811,7.17,5.87
