ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000045.SZ,20260810,9.95,10.03,9.79,10.03,9.93,50575.0,50279.194,1.007
000048.SZ,20260810,21.87,21.98,20.9,21.87,21.4,143538.85,309183.6376,2.1963
000049.SZ,20260810,24.66,24.88,24.45,24.88,24.66,69219.76,171294.55486,0.8921
000050.SZ,20260810,6.75,6.78,6.62,6.75,6.76,264825.51,177916.7312,-0.1479
000055.SZ,20260810,3.41,3.53,3.4,3.53,3.41,131198.51,45708.72652,3.5191
000056.SZ,20260810,2.14,2.15,1.94,1.97,2.14,445073.01,89676.04104,-7.9439
000058.SZ,20260810,6.68,6.82,6.59,6.76,6.67,64308.0,43314.245,1.3493
000059.SZ,20260810,4.57,4.7,4.56,4.66,4.59,217869.6,101528.55538,1.5251
000060.SZ,20260810,6.9,7.0,6.81,6.94,6.81,1558150.0,1076550.04257,1.909
000061.SZ,20260810,5.76,5.92,5.75,5.89,5.79,219491.23,128695.76969,1.7271
000062.SZ,20260810,23.54,23.61,22.9,23.24,23.42,211972.16,489815.95096,-0.7686
000063.SZ,20260810,34.47,34.5,34.02,34.3,34.7,1045233.07,3572874.10271,-1.1527
000065.SZ,20260810,9.08,9.25,9.01,9.22,9.11,211067.67,193124.68508,1.2075
000066.SZ,20260810,14.82,14.87,14.45,14.71,14.82,852239.68,1244533.47988,-0.7422
000068.SZ,20260810,2.86,2.95,2.85,2.93,2.86,146321.5,42668.03934,2.4476
000069.SZ,20260810,1.85,1.87,1.83,1.84,1.85,651196.14,120120.98882,-0.5405
000070.SZ,20260810,14.72,14.8,14.11,14.45,14.65,464231.14,664374.4881,-1.3652
000078.SZ,20260810,1.71,1.83,1.7,1.77,1.74,1205833.12,213323.00992,1.7241
000088.SZ,20260810,4.42,4.49,4.41,4.46,4.44,207360.45,92448.57361,0.4505
000089.SZ,20260810,6.5,6.61,6.46,6.56,6.49,180354.0,118425.552,1.0786
000090.SZ,20260810,3.37,3.58,3.35,3.5,3.37,287239.19,100413.24643,3.8576
000096.SZ,20260810,7.77,7.91,7.73,7.9,7.77,60116.0,47247.542,1.6731
000099.SZ,20260810,14.2,14.49,14.13,14.45,14.2,88621.01,127196.26385,1.7606
000100.SZ,20260810,4.86,4.88,4.77,4.87,4.86,4791213.21,2312806.17245,0.2058
000151.SZ,20260810,9.93,10.17,9.84,10.17,9.93,65967.75,66164.82075,2.4169
000153.SZ,20260810,5.62,5.85,5.62,5.84,5.61,167339.88,96375.9798,4.0998
000155.SZ,20260810,12.16,12.5,12.11,12.49,12.04,557774.34,688380.07087,3.7375
000156.SZ,20260810,6.8,6.92,6.76,6.87,6.81,95252.2,65368.6538,0.8811
000157.SZ,20260810,7.22,7.3,7.15,7.24,7.22,499527.87,361189.55042,0.277
000158.SZ,20260810,13.55,13.63,13.28,13.56,13.56,242761.54,327608.06463,0.0
000159.SZ,20260810,5.62,5.8,5.6,5.79,5.62,98944.0,56741.753,3.0249
000166.SZ,20260810,4.54,4.58,4.53,4.56,4.54,503469.74,229631.22038,0.4405
000301.SZ,20260810,13.1,13.75,13.05,13.53,13.1,406545.56,549386.71091,3.2824
000333.SZ,20260810,83.5,86.07,83.12,85.3,83.5,311419.03,2645240.98277,2.1557
000338.SZ,20260810,30.33,32.3,30.15,32.08,30.15,1144652.59,3592433.69143,6.4013
000400.SZ,20260810,22.8,23.1,22.73,22.85,22.76,179273.39,410763.37026,0.3954
000401.SZ,20260810,3.56,3.65,3.56,3.64,3.58,91806.01,33311.33563,1.676
000402.SZ,20260810,2.51,2.6,2.51,2.53,2.46,628161.19,159581.17257,2.8455
000403.SZ,20260810,10.59,10.78,10.56,10.67,10.6,84346.02,90183.10728,0.6604
000404.SZ,20260810,7.64,7.95,7.55,7.94,7.68,193622.58,151724.01522,3.3854
000407.SZ,20260810,4.02,4.1,4.01,4.1,4.04,125278.98,51001.37252,1.4851
000408.SZ,20260810,90.0,90.99,88.27,89.2,90.0,141569.2,1265701.23059,-0.8889
000409.SZ,20260810,8.77,8.89,8.65,8.85,8.75,48792.22,42969.3737,1.1429
000410.SZ,20260810,4.88,5.11,4.84,5.06,4.88,248155.0,124454.9025,3.6885
000411.SZ,20260810,9.65,9.86,9.64,9.83,9.65,46675.45,45695.104,1.8653
000415.SZ,20260810,4.55,4.65,4.53,4.64,4.52,574914.22,265519.37686,2.6549
000417.SZ,20260810,6.01,6.03,5.88,6.02,5.96,327844.43,196002.54354,1.0067
000419.SZ,20260810,4.88,5.03,4.84,5.02,4.85,107964.0,53569.012,3.5052
000420.SZ,20260810,3.79,3.85,3.77,3.85,3.77,591021.32,225506.20335,2.122
000421.SZ,20260810,5.29,5.48,5.28,5.47,5.33,104134.71,56483.66409,2.6266
000422.SZ,20260810,13.2,13.72,13.18,13.66,13.2,443195.81,599248.95735,3.4848
000423.SZ,20260810,53.38,54.93,52.77,54.06,53.4,67032.01,363178.65001,1.236
000425.SZ,20260810,8.28,8.5,8.25,8.35,8.3,1298589.28,1084883.22297,0.6024
000426.SZ,20260810,39.09,40.99,39.0,40.67,39.48,926410.36,3733024.40748,3.0142
000428.SZ,20260810,3.89,4.32,3.84,4.32,3.93,528152.92,217110.35851,9.9237
000429.SZ,20260810,13.9,13.9,13.2,13.25,14.2,207901.06,278145.25623,-6.6901
000430.SZ,20260810,6.44,6.58,6.39,6.56,6.46,69181.0,45085.737,1.548
000488.SZ,20260810,1.89,1.92,1.88,1.92,1.89,98436.97,18773.16483,1.5873
000498.SZ,20260810,4.96,5.03,4.93,5.02,4.95,93911.5,46989.3195,1.4141
000501.SZ,20260810,7.09,7.28,7.08,7.28,7.1,64812.0,46786.16,2.5352
000503.SZ,20260810,7.39,7.76,7.34,7.54,7.39,196309.81,148547.26467,2.0298
000504.SZ,20260810,8.53,8.8,8.5,8.8,8.5,88591.1,76989.7963,3.5294
000505.SZ,20260810,5.72,5.84,5.71,5.84,5.78,175491.03,101694.02059,1.0381
000506.SZ,20260810,18.27,19.94,17.8,19.94,18.13,1215131.43,2294767.51855,9.9835
000507.SZ,20260810,4.96,5.04,4.96,5.03,4.98,102303.38,51301.63332,1.004
000509.SZ,20260810,3.21,3.3,3.16,3.28,3.22,243726.5,78853.427,1.8634
000510.SZ,20260810,17.21,17.72,16.68,17.34,16.87,854454.27,1460943.99814,2.786
000513.SZ,20260810,30.81,31.27,30.62,30.73,30.68,96974.01,300590.40178,0.163
000514.SZ,20260810,3.87,4.0,3.87,3.99,3.86,144664.0,57196.72227,3.3679
000516.SZ,20260810,4.24,4.35,4.23,4.29,4.25,275707.0,118459.58,0.9412
000517.SZ,20260810,2.11,2.2,2.08,2.18,2.12,315066.72,67785.21356,2.8302
000518.SZ,20260810,4.1,4.13,3.75,4.13,4.17,1138679.0,446315.738,-0.9592
000519.SZ,20260810,14.79,15.05,14.62,15.01,14.76,505443.17,753567.53628,1.6938
000520.SZ,20260810,3.97,3.99,3.88,3.98,3.95,151688.15,59969.49079,0.7595
000521.SZ,20260810,4.91,5.01,4.9,4.99,4.91,70452.99,35022.90409,1.6293
000523.SZ,20260810,2.88,3.02,2.86,2.97,2.88,326101.49,96053.88458,3.125
000524.SZ,20260810,9.33,9.57,9.31,9.54,9.33,78258.64,74163.0904,2.2508
000525.SZ,20260810,4.48,4.63,4.48,4.59,4.5,164345.0,75193.443,2.0
000526.SZ,20260810,35.66,36.63,35.23,36.37,35.3,49264.95,177591.7748,3.0312
000528.SZ,20260810,8.32,8.51,8.3,8.45,8.36,280978.93,237034.12182,1.0766
000529.SZ,20260810,4.73,4.88,4.71,4.87,4.72,61109.27,29575.42336,3.178
000530.SZ,20260810,4.96,5.05,4.91,5.04,4.93,136659.5,68396.3293,2.2312
000531.SZ,20260810,5.85,5.93,5.81,5.92,5.85,87571.89,51513.87007,1.1966
000532.SZ,20260810,10.68,10.88,10.57,10.87,10.68,42172.0,45482.236,1.779
000533.SZ,20260810,12.07,12.73,12.02,12.65,12.13,1634238.67,2043306.49461,4.2869
000534.SZ,20260810,28.3,28.5,27.58,28.39,27.94,139174.0,391307.42399,1.6106
000536.SZ,20260810,3.31,3.34,3.24,3.33,3.29,388849.32,128242.73112,1.2158
000537.SZ,20260810,7.7,8.32,7.65,8.32,7.56,613164.31,501123.35415,10.0529
000538.SZ,20260810,50.76,51.71,50.63,51.19,50.76,107302.11,549494.9735,0.8471
000539.SZ,20260810,6.02,6.08,5.81,5.96,6.01,681360.09,403478.55739,-0.8319
000541.SZ,20260810,4.94,4.99,4.9,4.98,4.94,58252.05,28898.31192,0.8097
000543.SZ,20260810,7.84,7.91,7.81,7.88,7.85,199039.53,156492.38546,0.3822
000544.SZ,20260810,7.31,7.46,7.31,7.46,7.36,52903.0,39245.114,1.3587
000545.SZ,20260810,2.53,2.63,2.53,2.62,2.53,526100.02,136397.2646,3.5573
000546.SZ,20260810,4.76,4.88,4.74,4.86,4.71,200939.12,96794.66332,3.1847
000547.SZ,20260810,16.08,16.46,15.6,16.39,15.98,831774.98,1337817.50775,2.5657
000548.SZ,20260810,4.37,4.51,4.34,4.5,4.34,66764.82,29748.5252,3.6866
000550.SZ,20260810,16.17,16.44,16.1,16.37,16.17,45748.22,74795.13983,1.2369
000551.SZ,20260810,13.71,13.78,13.41,13.67,13.57,140490.29,190663.58418,0.7369
000552.SZ,20260810,2.53,2.57,2.53,2.55,2.54,716568.22,182789.77688,0.3937
000553.SZ,20260810,5.44,5.5,5.4,5.48,5.43,72851.88,39788.83148,0.9208
000554.SZ,20260810,6.43,6.59,6.42,6.56,6.46,188145.52,122878.71805,1.548
000555.SZ,20260810,10.98,10.99,10.71,10.87,10.9,185642.23,201401.5874,-0.2752
000557.SZ,20260810,3.66,3.74,3.65,3.73,3.66,102887.81,38182.61313,1.9126
000558.SZ,20260810,3.45,3.55,3.42,3.54,3.43,269567.5,94217.36233,3.207
000559.SZ,20260810,11.9,11.94,11.58,11.8,11.77,293513.88,345267.0919,0.2549
000560.SZ,20260810,2.26,2.35,2.22,2.24,2.18,1554059.96,351602.85329,2.7523
000561.SZ,20260810,7.57,7.74,7.47,7.73,7.57,100340.67,76723.25291,2.1136
000563.SZ,20260810,2.99,3.03,2.98,3.01,2.99,431044.51,129685.88142,0.6689
000564.SZ,20260810,1.41,1.44,1.4,1.43,1.41,1422400.64,202321.70796,1.4184
000565.SZ,20260810,5.84,6.06,5.8,6.03,5.83,108725.0,64830.106,3.4305
000566.SZ,20260810,6.11,6.58,6.03,6.05,5.99,3132461.02,1952044.41822,1.0017
000567.SZ,20260810,6.23,6.35,6.19,6.3,6.19,165719.19,104291.9077,1.7771
000568.SZ,20260810,88.72,91.66,88.57,90.75,88.64,134732.57,1218235.64368,2.3804
000570.SZ,20260810,4.93,5.05,4.91,5.05,4.93,131319.8,65666.458,2.4341
000571.SZ,20260810,7.3,7.37,7.02,7.12,7.37,362491.54,259751.61849,-3.3921
000572.SZ,20260810,3.86,3.95,3.8,3.94,3.83,415092.8,161737.6252,2.8721
000573.SZ,20260810,3.6,3.76,3.56,3.72,3.6,244654.78,89832.1848,3.3333
000576.SZ,20260810,7.14,7.44,7.1,7.42,7.18,99587.0,72750.065,3.3426
000581.SZ,20260810,17.35,17.56,17.31,17.49,17.36,59962.13,104776.71336,0.7488
000582.SZ,20260810,12.54,13.54,12.41,13.28,12.52,762623.8,990687.2032,6.0703
000586.SZ,20260810,11.91,12.14,11.68,12.13,11.91,44345.0,53045.574,1.8472
000589.SZ,20260810,4.39,4.46,4.39,4.4,4.31,504985.51,223150.87595,2.0882
000590.SZ,20260810,8.83,9.03,8.73,9.02,8.79,29529.0,26404.957,2.6166
000591.SZ,20260810,4.44,4.49,4.42,4.48,4.45,435803.05,194512.7776,0.6742
000592.SZ,20260810,6.54,6.78,6.5,6.71,6.54,1277783.51,849474.88501,2.5994
000593.SZ,20260810,23.88,24.86,23.32,24.75,23.88,288621.92,701185.21743,3.6432
000595.SZ,20260810,6.13,6.37,6.13,6.36,6.19,900368.0,564385.922,2.7464
000596.SZ,20260810,92.5,97.55,92.5,96.57,91.69,106448.38,1018263.86995,5.3223
000597.SZ,20260810,4.72,4.82,4.72,4.79,4.74,150760.93,72089.9204,1.0549
000598.SZ,20260810,7.11,7.29,7.09,7.21,7.12,248838.3,179351.8018,1.264
000599.SZ,20260810,4.89,5.02,4.88,5.02,4.89,117397.84,58278.27816,2.6585
000600.SZ,20260810,8.73,8.78,8.58,8.67,8.74,294060.26,254784.8037,-0.8009
000601.SZ,20260810,6.66,6.72,6.57,6.7,6.62,509205.45,339127.94925,1.2085
000603.SZ,20260810,34.52,37.78,34.38,37.12,34.43,1085237.35,3883552.76999,7.813
000605.SZ,20260810,5.8,6.05,5.76,6.03,5.77,51921.4,30828.0828,4.5061
000607.SZ,20260810,3.6,3.67,3.55,3.66,3.59,120027.44,43539.72436,1.9499
000608.SZ,20260810,7.23,7.73,7.12,7.68,7.18,340286.93,254250.74835,6.9638
000609.SZ,20260810,10.25,10.32,10.07,10.19,10.35,46175.0,47005.89,-1.5459
000610.SZ,20260810,5.71,5.89,5.69,5.89,5.74,26846.0,15617.628,2.6132
000612.SZ,20260810,11.69,11.73,11.51,11.68,11.5,353843.3,411861.25271,1.5652
000615.SZ,20260810,3.39,3.41,3.34,3.37,3.44,70327.7,23736.0437,-2.0349
000617.SZ,20260810,7.07,7.21,7.06,7.16,7.09,708123.08,506127.6479,0.9873
000619.SZ,20260810,4.65,4.83,4.64,4.82,4.64,67342.0,32080.319,3.8793
000620.SZ,20260810,2.79,2.82,2.71,2.76,2.78,1285668.66,353192.26142,-0.7194
000623.SZ,20260810,18.19,18.54,18.18,18.28,18.13,150028.64,275235.12378,0.8274
000625.SZ,20260810,7.34,7.42,7.32,7.42,7.35,588633.22,435151.71176,0.9524
000626.SZ,20260810,7.64,7.96,7.53,7.95,7.64,119298.0,92787.548,4.0576
000628.SZ,20260810,38.78,39.37,38.07,38.99,39.01,68456.76,265166.94927,-0.0513
000629.SZ,20260810,3.15,3.21,3.14,3.2,3.13,1324224.97,420972.97228,2.2364
000630.SZ,20260810,6.88,7.0,6.78,6.9,6.96,3893504.34,2680444.51736,-0.8621
000631.SZ,20260810,2.93,2.98,2.93,2.97,2.95,122645.0,36264.64,0.678
000632.SZ,20260810,3.28,3.38,3.18,3.37,3.34,77710.0,25493.718,0.8982
000633.SZ,20260810,5.17,5.36,5.13,5.35,5.16,89056.88,46901.84052,3.6822
000635.SZ,20260810,6.4,6.58,6.36,6.56,6.39,60160.25,39228.9035,2.6604
000636.SZ,20260810,57.77,63.96,54.33,61.7,58.29,2152325.82,12572541.667,5.8501
000637.SZ,20260810,3.8,3.92,3.75,3.9,3.79,81262.75,31393.93625,2.9024
000639.SZ,20260810,1.56,1.63,1.54,1.61,1.57,545689.8,86781.553,2.5478
000650.SZ,20260810,5.44,5.53,5.43,5.44,5.43,223157.5,122282.741,0.1842
000651.SZ,20260810,40.08,40.7,39.87,40.67,40.1,417269.25,1687830.93637,1.4214
000652.SZ,20260810,3.45,3.52,3.44,3.51,3.45,110630.94,38679.5906,1.7391
000655.SZ,20260810,6.9,7.08,6.9,7.06,6.93,73392.15,51556.28674,1.8759
000656.SZ,20260810,1.17,1.29,1.17,1.29,1.17,3563668.91,440807.3501,10.2564
000657.SZ,20260810,69.0,73.68,66.38,72.8,67.01,1595133.82,11027811.1307,8.6405
000659.SZ,20260810,2.8,2.9,2.75,2.87,2.8,260448.0,73994.089,2.5
000661.SZ,20260810,80.9,83.73,80.5,83.0,80.51,133997.81,1105647.94125,3.0928
000663.SZ,20260810,5.38,5.62,5.32,5.6,5.38,61457.0,33973.5,4.0892
000665.SZ,20260810,3.96,4.02,3.92,4.02,3.95,116490.0,46386.529,1.7722
000668.SZ,20260810,19.99,21.56,19.6,21.09,19.6,70894.67,147694.06116,7.602
000669.SZ,20260810,3.48,3.53,3.45,3.53,3.48,34310.4,11975.093,1.4368
000670.SZ,20260810,6.83,6.96,6.77,6.92,6.84,313670.0,215713.048,1.1696
000672.SZ,20260810,14.29,14.35,13.84,14.06,14.29,212928.27,298918.09556,-1.6095
000676.SZ,20260810,7.62,7.75,7.38,7.48,7.66,1564871.58,1174070.83277,-2.3499
000677.SZ,20260810,1.69,1.76,1.66,1.73,1.7,408082.19,70074.75889,1.7647
000678.SZ,20260810,8.88,8.98,8.65,8.96,8.82,81150.54,72101.38462,1.5873
000679.SZ,20260810,5.9,6.1,5.86,6.08,5.9,61208.0,36871.548,3.0508
000680.SZ,20260810,11.21,11.43,11.05,11.4,11.19,277651.75,312711.93202,1.8767
000681.SZ,20260810,18.32,18.5,17.95,18.36,18.4,215427.81,392895.51721,-0.2174
000682.SZ,20260810,12.25,12.28,12.12,12.21,12.19,124128.11,151461.20906,0.1641
000683.SZ,20260810,6.1,6.22,6.08,6.13,6.07,716940.3,441193.55378,0.9885
000685.SZ,20260810,11.06,11.36,11.02,11.26,11.04,215543.61,241387.65848,1.9928
000686.SZ,20260810,8.07,8.14,8.04,8.08,8.06,163372.02,132143.30394,0.2481
000688.SZ,20260810,31.44,32.65,31.41,32.16,31.34,241072.46,773887.30213,2.6165
000690.SZ,20260810,4.79,4.87,4.78,4.86,4.8,454099.93,219228.1275,1.25
000691.SZ,20260810,9.91,10.15,9.81,10.03,9.83,87667.0,87666.801,2.0346
000692.SZ,20260810,4.1,4.25,4.05,4.13,4.33,429615.42,177151.50036,-4.6189
000695.SZ,20260810,12.6,12.81,12.4,12.73,12.69,59167.45,74664.41125,0.3152
000697.SZ,20260810,8.63,9.03,8.56,9.01,8.61,113491.0,100681.588,4.6458
000698.SZ,20260810,3.41,3.49,3.4,3.47,3.42,31360.78,10819.5341,1.462
000700.SZ,20260810,11.9,11.97,11.32,11.49,11.78,373656.86,428762.45668,-2.4618
000701.SZ,20260810,4.95,5.1,4.91,5.1,4.94,120776.01,60813.07108,3.2389
000702.SZ,20260810,5.29,5.52,5.17,5.49,5.27,100558.27,54595.51069,4.1746
000703.SZ,20260810,17.91,19.3,17.61,18.18,17.71,1134646.43,2074412.99038,2.6539
000705.SZ,20260810,6.71,6.99,6.69,6.92,6.71,78859.75,54357.0495,3.1297
000707.SZ,20260810,4.48,4.61,4.45,4.6,4.45,89270.01,40702.08559,3.3708
000708.SZ,20260810,13.9,14.14,13.86,13.93,13.89,146263.7,204469.6363,0.288
000709.SZ,20260810,2.12,2.16,2.12,2.15,2.13,748587.03,160097.66318,0.939
000710.SZ,20260810,9.2,9.99,9.02,9.99,9.08,210587.0,205478.932,10.022
000711.SZ,20260810,5.62,5.85,5.53,5.78,5.57,1196701.4,679333.1226,3.7702
000712.SZ,20260810,9.41,9.44,9.27,9.38,9.4,280765.76,262767.93382,-0.2128
000713.SZ,20260810,5.75,5.91,5.75,5.87,5.76,78365.45,45943.98858,1.9097
000715.SZ,20260810,4.83,4.98,4.81,4.96,4.8,108632.77,53454.94518,3.3333
000716.SZ,20260810,4.68,4.84,4.66,4.83,4.7,180855.08,86493.67939,2.766
000717.SZ,20260810,2.23,2.27,2.22,2.27,2.23,152080.4,34209.47835,1.7937
000718.SZ,20260810,1.87,1.91,1.86,1.9,1.86,273804.5,51897.44392,2.1505
000719.SZ,20260810,12.13,12.49,12.08,12.36,12.13,43232.01,53345.977,1.8961
000720.SZ,20260810,3.69,3.74,3.61,3.69,3.71,652344.71,239038.44782,-0.5391
000721.SZ,20260810,6.48,6.79,6.42,6.75,6.47,229315.0,153170.209,4.3277
000722.SZ,20260810,13.53,13.82,13.45,13.81,13.56,188560.25,258283.29204,1.8437
000723.SZ,20260810,3.5,3.59,3.48,3.58,3.52,540948.0,192462.70052,1.7045
000725.SZ,20260810,6.08,6.1,5.81,5.89,6.07,17777610.07,10474636.7537,-2.9654
000726.SZ,20260810,5.89,6.03,5.87,6.0,5.9,62684.18,37495.65448,1.6949
000727.SZ,20260810,2.24,2.26,2.19,2.25,2.23,757733.0,169178.04884,0.8969
000728.SZ,20260810,7.21,7.26,7.21,7.22,7.21,147722.5,106766.09165,0.1387
000729.SZ,20260810,12.5,12.9,12.48,12.8,12.65,247053.0,315762.966,1.1858
000731.SZ,20260810,5.71,5.9,5.7,5.89,5.72,82867.13,48407.97785,2.972
000733.SZ,20260810,41.62,41.66,40.66,41.48,41.55,129926.39,534304.17294,-0.1685
000735.SZ,20260810,5.2,5.33,5.15,5.32,5.12,338197.97,178080.80305,3.9063
000736.SZ,20260810,4.36,4.61,4.34,4.5,4.36,176681.84,79256.89576,3.211
000737.SZ,20260810,14.55,14.62,14.32,14.51,14.64,740760.73,1072100.85178,-0.888
000738.SZ,20260810,18.48,18.8,18.4,18.74,18.43,177779.0,330847.57548,1.682
000739.SZ,20260810,24.37,24.85,22.92,23.25,23.41,622827.18,1488076.10631,-0.6835
000750.SZ,20260810,3.79,3.83,3.78,3.8,3.79,321430.55,122319.80797,0.2639
000751.SZ,20260810,5.28,5.34,5.15,5.29,5.3,972350.93,508583.48908,-0.1887
000752.SZ,20260810,8.92,9.25,8.83,9.18,8.91,42161.0,38446.966,3.0303
000753.SZ,20260810,4.76,4.86,4.72,4.85,4.76,151635.62,73087.55455,1.8908
000755.SZ,20260810,4.6,4.74,4.6,4.73,4.6,61744.1,28993.2822,2.8261
000756.SZ,20260810,14.2,14.39,14.06,14.13,14.2,158283.51,224910.42742,-0.493
000757.SZ,20260810,4.08,4.36,4.02,4.31,4.08,202191.5,85724.523,5.6373
000758.SZ,20260810,6.28,6.35,6.21,6.32,6.25,365466.99,229598.77989,1.12
000759.SZ,20260810,6.88,7.06,6.88,6.99,6.94,782741.99,545822.79596,0.7205
000761.SZ,20260810,2.3,2.35,2.29,2.33,2.29,121183.0,28193.537,1.7467
000762.SZ,20260810,24.41,24.5,23.98,24.32,23.93,196545.29,477227.00797,1.6298
000766.SZ,20260810,17.18,17.49,16.89,17.31,17.08,195699.4,337704.9447,1.3466
000767.SZ,20260810,3.85,3.88,3.72,3.87,3.85,1594879.31,607820.81706,0.5195
000768.SZ,20260810,20.73,21.64,20.65,21.54,20.74,376682.53,798453.37729,3.8573
000776.SZ,20260810,20.95,21.14,20.8,20.92,20.94,417993.34,874766.29757,-0.0955
000777.SZ,20260810,17.71,17.97,17.62,17.91,17.75,76501.43,136491.9567,0.9014
000778.SZ,20260810,3.78,3.82,3.76,3.8,3.75,483755.27,183582.4823,1.3333
000779.SZ,20260810,11.57,11.57,11.57,11.57,12.85,26350.0,30486.95,-9.9611
000782.SZ,20260810,7.69,8.02,7.53,7.97,7.64,247286.45,193766.1,4.3194
000783.SZ,20260810,9.05,9.1,8.92,9.02,9.04,869311.26,781004.71856,-0.2212
000785.SZ,20260810,2.23,2.3,2.22,2.28,2.23,479563.04,108784.76308,2.2422
000786.SZ,20260810,18.22,18.5,18.05,18.39,18.19,208188.79,382351.80095,1.0995
000788.SZ,20260810,5.4,5.55,5.39,5.48,5.4,226015.32,123669.67972,1.4815
000789.SZ,20260810,4.06,4.17,4.04,4.16,4.06,49468.0,20445.1824,2.4631
000790.SZ,20260810,3.88,4.08,3.86,4.05,3.89,239703.54,95713.92485,4.1131
000791.SZ,20260810,7.82,8.01,7.76,7.94,7.82,271174.47,213661.23797,1.5345
000792.SZ,20260810,29.1,30.08,29.09,29.5,28.8,706587.23,2089563.94996,2.4306
000793.SZ,20260810,2.2,2.22,2.19,2.21,2.22,100181.0,22032.205,-0.4505
000795.SZ,20260810,8.71,8.78,8.6,8.74,8.72,153724.96,133832.85268,0.2294
000796.SZ,20260810,3.86,3.94,3.84,3.94,3.86,287834.38,112375.33425,2.0725
000797.SZ,20260810,2.38,2.44,2.36,2.43,2.36,248109.21,59822.81178,2.9661
000798.SZ,20260810,8.05,8.59,8.04,8.43,8.07,120832.05,101122.55067,4.461
000799.SZ,20260810,41.56,42.1,41.44,41.58,41.52,137383.58,573442.18795,0.1445
000800.SZ,20260810,6.16,6.27,6.14,6.22,6.17,162238.21,100996.03045,0.8104
000801.SZ,20260810,11.37,11.63,11.29,11.61,11.38,117896.64,135733.0364,2.0211
000802.SZ,20260810,4.7,4.7,4.5,4.7,4.27,1021878.72,479987.0924,10.0703
000803.SZ,20260810,7.09,7.22,7.02,7.17,7.09,76353.4,54704.5746,1.1283
000807.SZ,20260810,27.5,28.16,27.37,27.85,27.13,903047.9,2505520.20765,2.6539
000809.SZ,20260810,3.36,3.46,3.34,3.44,3.36,135936.5,46297.3865,2.381
000810.SZ,20260810,9.71,9.77,9.48,9.63,9.67,163724.6,157056.847,-0.4137
000811.SZ,20260810,43.93,44.4,40.71,42.48,42.28,408828.41,1721110.66845,0.473
000812.SZ,20260810,3.45,3.78,3.44,3.66,3.45,415992.58,150450.20408,6.087
000813.SZ,20260810,3.45,3.5,3.41,3.5,3.43,373390.86,129295.32676,2.0408
000815.SZ,20260810,18.03,18.89,18.0,18.22,18.03,1092622.91,2005042.14879,1.0538
