ts_code,trade_date,turnover_rate,turnover_rate_f,volume_ratio,total_mv,float_mv
000100.SZ,20260810,2.3819,2.4537,0.89,10130019.9888,
000151.SZ,20260810,2.1423,3.2477,0.9,356871.7071,
000153.SZ,20260810,3.6468,4.9932,2.32,271376.332,
000155.SZ,20260810,3.0213,4.9906,1.37,2305864.2067,
000156.SZ,20260810,0.5603,1.0668,0.91,1272964.6275,
000157.SZ,20260810,0.7066,0.9735,0.88,6261539.4848,
000158.SZ,20260810,1.5288,2.3295,0.49,2167724.2452,
000159.SZ,20260810,2.0585,2.6672,0.72,278317.194,
000166.SZ,20260810,0.2234,0.5423,0.65,11418214.692,
000301.SZ,20260810,0.6152,1.9602,1.22,8944997.5319,
000333.SZ,20260810,0.4533,0.6605,0.96,64942633.817,
000338.SZ,20260810,2.3094,2.3457,1.26,27717827.6848,
000400.SZ,20260810,1.7661,2.8511,0.65,2327551.727,
000401.SZ,20260810,0.3489,0.9662,1.02,966837.508,
000402.SZ,20260810,2.1018,3.8164,1.65,756199.2647,
000403.SZ,20260810,0.8966,1.4496,0.91,1014074.0109,
000404.SZ,20260810,2.7951,4.036,1.68,552620.7446,
000407.SZ,20260810,1.4305,1.9145,0.73,360834.727,
000408.SZ,20260810,0.9023,2.0293,0.82,13994720.016,
000409.SZ,20260810,0.8263,1.3136,0.64,599732.109,
000410.SZ,20260810,1.259,1.6928,1.63,1340430.938,
000411.SZ,20260810,0.828,2.5651,1.16,555246.6653,
000415.SZ,20260810,1.0661,1.4826,1.16,2869617.8832,
000417.SZ,20260810,4.2084,6.7928,0.88,469490.2884,
000419.SZ,20260810,1.9862,3.5678,1.64,272878.5154,
000420.SZ,20260810,2.4044,3.2282,1.35,946664.2955,
000421.SZ,20260810,1.8133,3.9489,1.35,314205.3879,
000422.SZ,20260810,4.1525,6.0162,1.95,1485640.7002,
000423.SZ,20260810,1.0495,1.5896,0.99,3458903.6808,
000425.SZ,20260810,1.4428,1.5879,1.08,9778860.7249,
000426.SZ,20260810,5.2186,7.1817,1.06,7221510.7986,
000428.SZ,20260810,5.1834,11.5692,0.59,440176.032,
000429.SZ,20260810,1.5952,4.1761,1.92,2770318.0825,
000430.SZ,20260810,1.8669,2.3019,0.91,531120.8224,
000488.SZ,20260810,0.581,0.7948,0.97,564759.5904,
000498.SZ,20260810,0.648,1.6303,0.76,779325.884,
000501.SZ,20260810,0.8436,1.4799,1.04,559826.6856,
000503.SZ,20260810,2.0047,2.7654,0.88,738356.385,
000504.SZ,20260810,2.6917,4.5345,1.3,290420.328,
000505.SZ,20260810,2.7751,5.9402,1.09,424538.9168,
000506.SZ,20260810,13.0841,19.5288,1.24,1852461.4932,
000507.SZ,20260810,1.1337,1.6327,1.01,462626.6547,
000509.SZ,20260810,2.2712,3.7569,0.87,351985.984,
000510.SZ,20260810,14.0857,15.7042,1.46,1124574.6024,
000513.SZ,20260810,1.7069,2.9392,1.64,2728538.8256,
000514.SZ,20260810,1.7145,4.6572,1.41,336664.629,
000516.SZ,20260810,1.2505,1.8165,1.44,960486.707,
000517.SZ,20260810,1.2643,4.2711,0.82,694095.105,
000518.SZ,20260810,11.0601,17.0577,2.61,425206.7106,
000519.SZ,20260810,3.6296,6.1989,1.13,2090231.059,
000520.SZ,20260810,1.4988,2.188,0.88,402809.233,
000521.SZ,20260810,0.805,1.1241,0.88,513931.9762,
000523.SZ,20260810,2.4608,6.646,1.48,545134.1445,
000524.SZ,20260810,1.1681,3.7948,0.99,639379.0044,
000525.SZ,20260810,1.4782,1.8655,0.78,598048.8174,
000526.SZ,20260810,4.0556,5.8851,0.78,443208.8207,
000528.SZ,20260810,1.3807,1.8653,0.97,1721969.1689,
000529.SZ,20260810,1.0723,2.4201,1.4,284305.9248,
000530.SZ,20260810,2.2772,3.1841,1.1,424979.1,
000531.SZ,20260810,0.9626,2.0204,0.73,616509.5696,
000532.SZ,20260810,1.2275,2.3204,0.89,374697.9221,
000533.SZ,20260810,23.8609,38.5045,1.18,873882.24,
000534.SZ,20260810,2.7694,3.991,1.03,1446608.1915,
000536.SZ,20260810,1.4073,2.359,0.81,921088.9224,
000537.SZ,20260810,2.9827,9.6136,3.12,1710357.2928,
000538.SZ,20260810,0.6052,1.382,0.97,9133640.2494,
000539.SZ,20260810,2.6664,7.6044,0.83,3129169.264,
000541.SZ,20260810,0.4734,0.9416,0.74,764817.5585,
000543.SZ,20260810,0.878,2.0735,0.7,1786288.2804,
000544.SZ,20260810,0.5428,2.1913,1.2,727114.637,
000545.SZ,20260810,5.3389,6.2625,1.73,258550.2722,
000546.SZ,20260810,2.8841,4.3614,0.95,377937.0738,
000547.SZ,20260810,5.2342,6.576,1.19,2619889.5437,
000548.SZ,20260810,1.3374,1.9758,1.12,224647.11,
000550.SZ,20260810,0.8824,2.7846,1.2,1413081.318,
000551.SZ,20260810,2.8994,4.5014,0.58,662630.011,
000552.SZ,20260810,1.9233,3.3878,1.04,1364713.2585,
000553.SZ,20260810,0.3346,2.0878,0.9,1276736.8664,
000554.SZ,20260810,5.2364,5.2364,0.93,313203.8544,
000555.SZ,20260810,1.9047,3.1051,0.59,1060666.8815,
000557.SZ,20260810,0.7057,1.3501,1.32,543973.7631,
000558.SZ,20260810,2.0918,2.9846,1.24,456385.2606,
000559.SZ,20260810,0.8856,2.4441,0.64,3912122.912,
000560.SZ,20260810,6.6457,8.8685,1.7,527632.2016,
000561.SZ,20260810,1.2926,2.2971,1.13,667886.1459,
000563.SZ,20260810,0.8429,1.4934,1.05,1539305.0904,
000564.SZ,20260810,0.9423,1.2742,0.68,2582303.0519,
000565.SZ,20260810,2.5075,4.2177,1.01,261456.0966,
000566.SZ,20260810,24.1565,31.3326,1.28,784905.8855,
000567.SZ,20260810,0.8505,3.4737,0.9,1231393.023,
000568.SZ,20260810,0.9159,1.867,1.18,13357505.205,
000570.SZ,20260810,2.3632,4.0033,1.23,356374.7125,
000571.SZ,20260810,4.4533,6.2801,0.76,597459.9192,
000572.SZ,20260810,2.5276,3.8591,0.91,647986.781,
000573.SZ,20260810,3.8652,4.8389,1.2,237440.3832,
000576.SZ,20260810,2.2956,3.5858,1.18,323822.3786,
000581.SZ,20260810,0.7553,1.2883,0.84,1690908.1893,
000582.SZ,20260810,3.5358,8.0412,1.62,3342688.216,
000586.SZ,20260810,2.3194,3.2294,0.76,234642.72,
000589.SZ,20260810,3.2704,4.1963,1.71,683931.644,
000590.SZ,20260810,1.2337,2.1874,0.83,216003.0224,
000591.SZ,20260810,1.1165,1.7117,0.99,1749374.0992,
000592.SZ,20260810,6.6722,8.0662,0.72,1296224.9168,
000593.SZ,20260810,8.0512,13.6413,1.32,887611.725,
000595.SZ,20260810,7.9073,15.0382,0.83,724185.4704,
000596.SZ,20260810,2.6052,7.7589,1.56,5104690.2,
000597.SZ,20260810,1.0698,2.4711,1.25,683498.6389,
000598.SZ,20260810,0.834,2.2288,0.97,2151470.2727,
000599.SZ,20260810,1.4374,2.3755,0.75,1226442.7857,
000600.SZ,20260810,2.6977,4.7765,1.04,1563404.2248,
000601.SZ,20260810,4.8513,6.2417,1.01,712936.883,
000603.SZ,20260810,16.2773,27.4755,1.4,2561166.4128,
000605.SZ,20260810,1.4723,2.5014,1.13,212653.1358,
000607.SZ,20260810,1.3562,2.5384,0.65,372477.6144,
000608.SZ,20260810,4.565,4.9372,0.79,575933.4912,
000609.SZ,20260810,1.5865,2.0997,0.62,304951.6464,
000610.SZ,20260810,1.14,1.5554,1.02,139444.5131,
000612.SZ,20260810,2.9706,3.9323,1.02,1392488.8992,
000615.SZ,20260810,0.7601,0.9336,0.72,602385.0399,
000617.SZ,20260810,0.5601,2.4377,0.87,9051728.6356,
000619.SZ,20260810,1.8706,2.8104,1.08,212643.3616,
000620.SZ,20260810,2.752,3.8241,0.73,1620620.94,
000623.SZ,20260810,1.2597,1.7362,1.25,2186096.7912,
000625.SZ,20260810,0.712,1.1602,0.67,7355375.9552,
000626.SZ,20260810,2.3684,5.7982,1.28,402768.306,
000628.SZ,20260810,3.561,4.141,0.79,1373539.72,
000629.SZ,20260810,1.4254,2.8452,1.31,2973103.296,
000630.SZ,20260810,3.4941,5.3356,0.99,9252535.335,
000631.SZ,20260810,0.5332,1.8634,0.98,683100.0297,
000632.SZ,20260810,1.6695,2.126,0.86,156880.1052,
000633.SZ,20260810,2.3125,2.9177,0.96,206031.924,
000635.SZ,20260810,1.64,2.8445,1.3,258551.6416,
000636.SZ,20260810,18.6024,24.3443,1.05,7138772.061,
000637.SZ,20260810,2.2289,2.8223,0.79,202751.406,
000639.SZ,20260810,5.0554,6.3208,0.95,173787.9241,
000650.SZ,20260810,1.6761,2.2696,1.28,761566.3808,
000651.SZ,20260810,0.7556,0.9946,0.76,22780917.1486,
000652.SZ,20260810,0.7587,1.1052,1.01,512226.234,
000655.SZ,20260810,1.2328,2.9641,1.27,420310.1812,
000656.SZ,20260810,4.6969,6.6558,2.87,1365946.3764,
000657.SZ,20260810,10.9748,17.8264,1.49,16588240.032,
000659.SZ,20260810,2.0257,2.4032,1.13,368996.6175,
000661.SZ,20260810,3.3532,4.6085,1.23,3385882.08,
000663.SZ,20260810,2.0064,2.8551,1.05,188542.984,
000665.SZ,20260810,1.0244,1.5798,0.89,457134.099,
000668.SZ,20260810,4.828,8.1702,2.49,309689.5671,
000669.SZ,20260810,0.5043,0.636,0.66,240184.3064,
000670.SZ,20260810,3.7771,4.4402,0.65,585393.5781,
000672.SZ,20260810,2.1965,5.2362,0.94,1362970.073,
000676.SZ,20260810,12.4292,16.5643,0.78,942322.3216,
000677.SZ,20260810,4.7233,6.146,1.07,149468.1767,
000678.SZ,20260810,1.7656,3.212,0.6,411812.1728,
000679.SZ,20260810,1.7174,2.3872,1.14,216691.2,
000680.SZ,20260810,2.1119,3.0941,1.39,1710162.678,
000681.SZ,20260810,3.1862,4.2717,0.47,1286260.1064,
000682.SZ,20260810,0.9259,1.5813,0.57,1637027.667,
000683.SZ,20260810,2.1474,2.8481,0.73,2278417.7708,
000685.SZ,20260810,1.7291,3.4443,1.51,1652665.2186,
000686.SZ,20260810,0.698,1.2163,1.01,1891085.9432,
000688.SZ,20260810,2.0343,5.7965,1.11,3811177.7232,
000690.SZ,20260810,2.0883,2.5388,0.85,1057481.5194,
000691.SZ,20260810,2.7119,3.1351,0.64,486359.715,
000692.SZ,20260810,8.0629,11.5167,1.99,220060.029,
000695.SZ,20260810,2.6675,3.8457,1.26,295020.4233,
000697.SZ,20260810,1.7377,2.614,1.74,1257875.5583,
000698.SZ,20260810,0.3991,0.7253,0.96,284371.4968,
000700.SZ,20260810,4.0703,6.1114,0.67,1054799.6946,
000701.SZ,20260810,1.8087,3.0355,1.1,340839.681,
000702.SZ,20260810,2.9011,5.0376,1.34,190297.0701,
000703.SZ,20260810,2.984,6.6274,1.44,6947600.0796,
000705.SZ,20260810,2.7968,3.1451,1.36,231213.3236,
000707.SZ,20260810,1.621,2.0562,1.15,268969.912,
000708.SZ,20260810,0.2898,1.7946,0.94,7030691.9298,
000709.SZ,20260810,0.7243,2.0565,0.78,2222481.0365,
000710.SZ,20260810,6.3905,8.2993,0.64,353167.8786,
000711.SZ,20260810,5.0254,5.0254,1.31,1706789.0449,
000712.SZ,20260810,3.1345,4.2955,0.8,840448.0,
000713.SZ,20260810,1.2763,1.8037,1.04,468554.8465,
000715.SZ,20260810,2.2351,4.3081,1.99,268055.5616,
000716.SZ,20260810,2.4582,3.4615,1.18,363642.9962,
000717.SZ,20260810,0.6275,1.334,0.84,550212.9512,
000718.SZ,20260810,1.1999,1.8178,1.31,576580.916,
000719.SZ,20260810,0.648,1.4247,0.79,1264679.7732,
000720.SZ,20260810,5.1916,8.9044,1.05,463660.1604,
000721.SZ,20260810,4.4757,6.9238,1.17,387392.1525,
000722.SZ,20260810,4.0624,8.3816,0.93,789040.9608,
000723.SZ,20260810,1.2308,1.9678,0.85,1576453.7876,
000725.SZ,20260810,5.0266,5.8124,0.93,21819109.192,
000726.SZ,20260810,1.0636,1.3961,1.44,490515.36,
000727.SZ,20260810,1.6729,3.0488,1.13,1019152.575,
000728.SZ,20260810,0.3385,0.5769,0.67,3150647.6438,
000729.SZ,20260810,0.9844,2.1518,0.9,3607730.432,
000731.SZ,20260810,1.5099,1.7381,1.46,323258.4551,
000733.SZ,20260810,2.3448,3.3989,0.82,2298694.6712,
000735.SZ,20260810,2.9386,3.547,1.32,612605.2352,
000736.SZ,20260810,2.3649,4.9433,1.41,336194.28,
000737.SZ,20260810,3.8894,7.9345,1.1,2763743.6415,
000738.SZ,20260810,1.3517,2.7276,1.39,2464654.816,
000739.SZ,20260810,5.3786,11.3266,2.13,2693381.37,
000750.SZ,20260810,0.5546,0.8009,0.85,2426746.31,
000751.SZ,20260810,6.0184,9.0261,1.02,854668.5874,
000752.SZ,20260810,1.5985,1.9695,1.24,242130.303,
000753.SZ,20260810,1.5294,2.4574,0.79,480868.3335,
000755.SZ,20260810,0.4208,1.8555,1.27,694037.7246,
000756.SZ,20260810,3.1727,6.1603,1.08,984413.6442,
000757.SZ,20260810,3.7955,5.4721,1.36,229600.6369,
000758.SZ,20260810,1.8432,2.859,1.1,1257958.08,
000759.SZ,20260810,11.9374,18.7518,1.05,463062.0564,
000761.SZ,20260810,0.3268,2.1586,0.84,957254.8933,
000762.SZ,20260810,3.7739,4.7697,1.23,1266632.2944,
000766.SZ,20260810,2.0259,2.5219,1.12,1673002.3257,
000767.SZ,20260810,5.4765,8.5192,1.17,1190776.6314,
000768.SZ,20260810,1.3567,2.9991,1.79,5989434.1554,
000776.SZ,20260810,0.708,1.4318,0.7,16369576.786,
000777.SZ,20260810,1.9953,2.7525,0.38,686700.9216,
000778.SZ,20260810,1.2425,2.0809,0.75,1506009.274,
000779.SZ,20260810,0.5669,1.0384,0.06,537807.6158,
000782.SZ,20260810,4.6822,5.3434,1.7,547205.4555,
000783.SZ,20260810,1.572,2.3218,0.87,4988125.7558,
000785.SZ,20260810,0.8262,2.627,0.97,1419767.1264,
000786.SZ,20260810,1.2322,2.2205,0.89,3130412.004,
000788.SZ,20260810,3.7923,5.5354,1.6,326601.0952,
000789.SZ,20260810,0.6204,1.2243,1.23,331726.8032,
000790.SZ,20260810,3.85,4.6892,1.57,252606.357,
000791.SZ,20260810,1.401,3.5277,1.17,2575608.8012,
000792.SZ,20260810,1.3353,2.0397,1.32,15610139.17,
000793.SZ,20260810,0.376,0.3874,0.67,971060.74,
000795.SZ,20260810,1.3772,2.7526,1.03,975603.1118,
000796.SZ,20260810,2.1629,2.7678,1.05,631892.8266,
000797.SZ,20260810,1.5798,3.5022,1.16,381693.2706,
000798.SZ,20260810,3.3029,6.8348,1.92,308418.8841,
000799.SZ,20260810,4.2285,6.1285,1.16,1351054.782,
000800.SZ,20260810,0.3297,1.5082,1.03,3061036.782,
000801.SZ,20260810,1.1604,2.271,1.07,1179952.9767,
000802.SZ,20260810,14.2832,18.4177,1.17,336473.141,
000803.SZ,20260810,1.6606,2.1688,0.6,334334.3754,
000807.SZ,20260810,2.604,4.4977,0.99,9658261.359,
000809.SZ,20260810,1.6481,2.5084,1.02,283728.2072,
000810.SZ,20260810,1.4742,3.235,0.88,1107638.3628,
000811.SZ,20260810,4.1786,6.5992,0.79,4216046.544,
000812.SZ,20260810,5.5048,6.575,2.36,276817.2192,
000813.SZ,20260810,1.7808,2.6099,1.29,733986.925,
000815.SZ,20260810,15.7152,23.5159,0.89,1266769.186,
000816.SZ,20260810,2.4453,3.2904,1.16,397928.6575,
000818.SZ,20260810,3.2121,4.4058,0.64,912120.0,
000819.SZ,20260810,1.15,1.7308,1.1,445252.9225,
000820.SZ,20260810,17.841,18.3296,0.68,249570.3072,
000821.SZ,20260810,0.798,1.0326,0.61,452829.9796,
000822.SZ,20260810,1.3696,2.2955,0.78,389364.9765,
000823.SZ,20260810,11.6812,16.1166,1.08,887672.7108,
000825.SZ,20260810,0.6182,1.685,1.26,2027864.2168,
000826.SZ,20260810,1.9963,2.5103,0.7,259414.2824,
000828.SZ,20260810,0.5915,1.9601,1.13,1038477.483,
000829.SZ,20260810,2.2444,3.4509,1.09,864159.7215,
000830.SZ,20260810,1.9636,3.8448,1.13,2456571.639,
000831.SZ,20260810,8.4852,13.6938,2.47,6193284.5888,
000833.SZ,20260810,5.7817,7.0751,1.28,1651487.2498,
000837.SZ,20260810,4.2081,7.6962,2.75,1072256.7984,
000838.SZ,20260810,11.9538,17.9555,3.96,271814.1634,
000839.SZ,20260810,3.0177,4.748,0.61,1160268.6144,
000848.SZ,20260810,1.8285,3.2373,0.97,914940.0897,
000850.SZ,20260810,1.2917,2.4105,1.56,388789.98,
000852.SZ,20260810,1.0601,2.2095,0.88,508469.7464,
000856.SZ,20260810,1.9294,2.7563,1.01,182508.0,
000858.SZ,20260810,1.1607,2.5876,1.23,29573971.352,
000859.SZ,20260810,8.0783,11.3963,1.39,853865.4139,
000860.SZ,20260810,1.6685,2.7067,1.25,814460.166,
000862.SZ,20260810,9.526,12.5266,1.95,543429.1824,
000863.SZ,20260810,2.1162,3.9226,1.83,500616.6304,
000868.SZ,20260810,1.0097,1.9325,1.11,341983.3508,
000869.SZ,20260810,0.4764,1.9775,1.43,1154113.6648,
000875.SZ,20260810,1.0608,1.5056,0.74,1882553.4933,
000876.SZ,20260810,1.1931,2.6304,1.79,3219484.411,
000877.SZ,20260810,0.2288,1.2129,1.2,2751760.2879,
000878.SZ,20260810,2.7927,4.2185,1.01,4161615.744,
000880.SZ,20260810,5.5937,5.5937,1.35,1102104.7488,
000881.SZ,20260810,2.1578,3.5453,1.81,630599.0753,
000882.SZ,20260810,1.8588,2.5892,1.04,391441.3284,
000883.SZ,20260810,0.3755,1.4667,0.88,3284835.8928,
000885.SZ,20260810,0.6483,2.2202,0.84,832775.5551,
000886.SZ,20260810,1.298,1.7786,0.9,454861.018,
000887.SZ,20260810,1.7413,2.928,0.63,2536875.6519,
000888.SZ,20260810,1.5601,2.5829,1.15,519009.4035,
000889.SZ,20260810,6.0895,8.2282,0.64,374516.44,
000890.SZ,20260810,3.2828,5.5075,0.76,317983.9562,
000892.SZ,20260810,12.2662,16.8147,0.73,410049.849,
000893.SZ,20260810,1.4664,2.1766,0.77,4450230.5792,
000895.SZ,20260810,0.6157,2.0759,1.34,8644329.694,
000897.SZ,20260810,2.4443,3.0909,1.49,286257.1794,
000898.SZ,20260810,0.4466,1.7288,0.9,1911321.1452,
000899.SZ,20260810,1.5799,5.3711,0.91,1077148.2912,
000900.SZ,20260810,0.7606,1.4231,0.97,561596.471,
000901.SZ,20260810,2.7172,4.1742,1.32,1218853.5378,
000902.SZ,20260810,1.0061,2.0956,0.93,1697655.2373,
000903.SZ,20260810,0.7198,1.0883,0.55,357946.214,
000905.SZ,20260810,1.3071,2.7321,1.05,1355688.6441,
000906.SZ,20260810,0.8979,1.6765,0.94,391734.0864,
000908.SZ,20260810,5.3495,7.1651,1.62,1222886.416,
000909.SZ,20260810,0.8061,1.3764,0.85,189092.5776,
000910.SZ,20260810,0.9485,1.7715,1.14,296142.0475,
000911.SZ,20260810,2.4824,5.3052,1.84,198158.301,
000912.SZ,20260810,2.4703,5.3198,2.5,594272.0,
000913.SZ,20260810,0.7173,1.361,0.69,608004.705,
000915.SZ,20260810,1.3474,1.9732,1.18,613245.5355,
000917.SZ,20260810,1.5547,1.8655,0.76,1012135.2696,
000919.SZ,20260810,2.653,4.552,1.56,409226.321,
000920.SZ,20260810,1.6967,3.6333,0.77,551548.8237,
000921.SZ,20260810,0.8034,1.8234,0.73,3711427.748,
000922.SZ,20260810,1.3785,2.1669,0.63,999110.6756,
000923.SZ,20260810,3.5129,5.581,1.46,999980.828,
000925.SZ,20260810,3.091,3.091,0.99,525539.3346,
000926.SZ,20260810,1.4265,1.8098,0.71,348859.2693,
000927.SZ,20260810,0.7136,2.2476,0.99,1494437.3639,
000928.SZ,20260810,1.1408,2.2219,1.11,737407.3758,
000929.SZ,20260810,1.8866,2.5667,1.01,167560.932,
000930.SZ,20260810,1.0782,2.4376,1.33,889235.9096,
000931.SZ,20260810,1.2225,1.783,1.15,317819.594,
000932.SZ,20260810,1.148,2.3141,0.84,2556023.2316,
000933.SZ,20260810,2.6194,3.8198,0.93,6148778.0296,
000935.SZ,20260810,1.0096,2.3388,1.43,1751332.0482,
000936.SZ,20260810,1.1676,1.9022,0.88,467814.8112,
000937.SZ,20260810,0.5009,1.7797,0.8,1842391.3584,
000938.SZ,20260810,6.786,10.1286,0.59,10762480.6637,
000948.SZ,20260810,5.327,8.2748,0.75,593020.8648,
000949.SZ,20260810,2.0204,3.284,0.63,1101838.4481,
000950.SZ,20260810,2.323,5.197,1.17,943740.7331,
000951.SZ,20260810,0.9511,1.9763,0.93,2547240.105,
000952.SZ,20260810,2.1691,2.9102,1.03,212935.9381,
000953.SZ,20260810,4.6375,7.0268,2.55,223334.542,
000955.SZ,20260810,2.5682,3.4001,1.36,235817.01,
000957.SZ,20260810,1.5011,2.2419,1.01,614248.4404,
000958.SZ,20260810,0.2455,0.5015,0.43,10037455.6452,
000959.SZ,20260810,0.4213,2.4947,1.05,2877092.9054,
000960.SZ,20260810,4.1067,7.196,0.94,6663999.6,
000962.SZ,20260810,10.0039,16.9601,1.49,3030258.2745,
000963.SZ,20260810,2.5736,6.1459,1.67,5196322.4347,
000965.SZ,20260810,1.8388,3.7873,1.45,355145.888,
000966.SZ,20260810,1.2801,3.2656,0.87,1472477.805,
000967.SZ,20260810,3.6983,6.5251,0.57,3026629.1989,
000968.SZ,20260810,3.8003,8.5278,1.5,699504.4521,
000969.SZ,20260810,2.5614,3.9684,0.66,1822651.159,
000970.SZ,20260810,4.3223,5.7295,0.71,1670407.2492,
000972.SZ,20260810,1.0935,1.699,0.89,267635.4092,
000973.SZ,20260810,8.5692,11.6982,2.69,3362867.9424,
000975.SZ,20260810,2.6192,4.0349,0.98,7524639.3636,
000977.SZ,20260810,4.1047,6.0854,0.66,11263216.289,
000978.SZ,20260810,1.8046,3.5741,1.03,288836.2717,
000980.SZ,20260810,2.2309,3.2314,0.87,882445.8475,
000981.SZ,20260810,3.2285,4.7069,0.49,2959251.3864,
000983.SZ,20260810,1.116,2.6127,0.92,3843397.377,
000985.SZ,20260810,1.1976,3.2809,0.89,200163.388,
000987.SZ,20260810,0.4838,1.8301,0.88,3928414.6692,
000988.SZ,20260810,6.1371,7.5776,0.83,10425053.0304,
000989.SZ,20260810,7.104,10.608,1.35,813144.995,
000990.SZ,20260810,4.51,8.4461,1.62,1177322.09,
000993.SZ,20260810,3.067,6.4583,1.39,479475.2205,
000995.SZ,20260810,6.2734,9.725,0.8,195148.8,
000997.SZ,20260810,1.6259,2.3448,0.64,1866126.3318,
000998.SZ,20260810,1.6733,2.0255,1.06,1231397.424,
000999.SZ,20260810,0.7514,2.0464,0.89,4205478.6333,
001201.SZ,20260810,2.5792,3.4796,1.84,307536.312,
001202.SZ,20260810,2.7896,5.7436,1.02,226533.3408,
001203.SZ,20260810,1.5619,4.1072,1.16,4358547.5772,
001205.SZ,20260810,2.9422,3.5889,1.69,261512.8685,
001206.SZ,20260810,10.8505,14.6336,1.85,325783.0518,
001207.SZ,20260810,1.6287,3.0927,1.81,484717.3422,
001208.SZ,20260810,12.1187,12.2812,1.15,1002848.6355,
001209.SZ,20260810,2.1348,4.9604,1.41,226482.0894,
001210.SZ,20260810,6.1212,8.1362,0.92,496155.428,
001211.SZ,20260810,9.9542,17.181,2.29,226100.0,
001212.SZ,20260810,2.0597,3.1693,0.72,700947.0848,
001213.SZ,20260810,0.1912,1.1115,1.1,1586666.6508,
001215.SZ,20260810,1.9617,3.3338,0.97,323544.132,
001216.SZ,20260810,3.9906,2.7869,2.19,437937.507,
001217.SZ,20260810,1.643,4.4506,0.95,332201.87,
001218.SZ,20260810,3.3325,5.035,1.71,351219.7128,
001219.SZ,20260810,2.6888,5.1624,2.38,252309.0372,
001220.SZ,20260810,3.5781,3.5781,0.7,280100.15,
001221.SZ,20260810,5.4252,5.4252,1.72,1597639.94,
001222.SZ,20260810,6.0608,8.9519,1.88,294161.49,
001223.SZ,20260810,8.4164,17.9782,1.36,509048.456,
001225.SZ,20260810,8.7619,10.3588,0.83,298281.5692,
001226.SZ,20260810,1.1996,2.1206,0.74,312554.8062,
