ts_code,trade_date,up_limit,down_limit
000554.SZ,20260810,7.11,5.81
000555.SZ,20260810,11.99,9.81
000557.SZ,20260810,4.03,3.29
000558.SZ,20260810,3.77,3.09
000559.SZ,20260810,12.95,10.59
000560.SZ,20260810,2.4,1.96
000561.SZ,20260810,8.33,6.81
000563.SZ,20260810,3.29,2.69
000564.SZ,20260810,1.55,1.27
000565.SZ,20260810,6.41,5.25
000566.SZ,20260810,6.59,5.39
000567.SZ,20260810,6.81,5.57
000568.SZ,20260810,97.5,79.78
000570.SZ,20260810,5.42,4.44
000571.SZ,20260810,8.11,6.63
000572.SZ,20260810,4.21,3.45
000573.SZ,20260810,3.96,3.24
000576.SZ,20260810,7.9,6.46
000581.SZ,20260810,19.1,15.62
000582.SZ,20260810,13.77,11.27
000586.SZ,20260810,13.1,10.72
000589.SZ,20260810,4.74,3.88
000590.SZ,20260810,9.67,7.91
000591.SZ,20260810,4.9,4.01
000592.SZ,20260810,7.19,5.89
000593.SZ,20260810,26.27,21.49
000595.SZ,20260810,6.81,5.57
000596.SZ,20260810,100.86,82.52
000597.SZ,20260810,5.21,4.27
000598.SZ,20260810,7.83,6.41
000599.SZ,20260810,5.38,4.4
000600.SZ,20260810,9.61,7.87
000601.SZ,20260810,7.28,5.96
000603.SZ,20260810,37.87,30.99
000605.SZ,20260810,6.35,5.19
000607.SZ,20260810,3.95,3.23
000608.SZ,20260810,7.9,6.46
000609.SZ,20260810,11.39,9.32
000610.SZ,20260810,6.31,5.17
000612.SZ,20260810,12.65,10.35
000615.SZ,20260810,3.78,3.1
000617.SZ,20260810,7.8,6.38
000619.SZ,20260810,5.1,4.18
000620.SZ,20260810,3.06,2.5
000623.SZ,20260810,19.94,16.32
000625.SZ,20260810,8.09,6.62
000626.SZ,20260810,8.4,6.88
000628.SZ,20260810,42.91,35.11
000629.SZ,20260810,3.44,2.82
000630.SZ,20260810,7.66,6.26
000631.SZ,20260810,3.25,2.66
000632.SZ,20260810,3.67,3.01
000633.SZ,20260810,5.68,4.64
000635.SZ,20260810,7.03,5.75
000636.SZ,20260810,64.12,52.46
000637.SZ,20260810,4.17,3.41
000639.SZ,20260810,1.73,1.41
000650.SZ,20260810,5.97,4.89
000651.SZ,20260810,44.11,36.09
000652.SZ,20260810,3.8,3.11
000655.SZ,20260810,7.62,6.24
000656.SZ,20260810,1.29,1.05
000657.SZ,20260810,73.71,60.31
000659.SZ,20260810,3.08,2.52
000661.SZ,20260810,88.56,72.46
000663.SZ,20260810,5.92,4.84
000665.SZ,20260810,4.35,3.56
000668.SZ,20260810,21.56,17.64
000669.SZ,20260810,3.83,3.13
000670.SZ,20260810,7.52,6.16
000672.SZ,20260810,15.72,12.86
000676.SZ,20260810,8.43,6.89
000677.SZ,20260810,1.87,1.53
000678.SZ,20260810,9.7,7.94
000679.SZ,20260810,6.49,5.31
000680.SZ,20260810,12.31,10.07
000681.SZ,20260810,20.24,16.56
000682.SZ,20260810,13.41,10.97
000683.SZ,20260810,6.68,5.46
000685.SZ,20260810,12.14,9.94
000686.SZ,20260810,8.87,7.25
000688.SZ,20260810,34.47,28.21
000690.SZ,20260810,5.28,4.32
000691.SZ,20260810,10.81,8.85
000692.SZ,20260810,4.76,3.9
000695.SZ,20260810,13.96,11.42
000697.SZ,20260810,9.47,7.75
000698.SZ,20260810,3.76,3.08
000700.SZ,20260810,12.96,10.6
000701.SZ,20260810,5.43,4.45
000702.SZ,20260810,5.8,4.74
000703.SZ,20260810,19.48,15.94
000705.SZ,20260810,7.38,6.04
000707.SZ,20260810,4.9,4.01
000708.SZ,20260810,15.28,12.5
000709.SZ,20260810,2.34,1.92
000710.SZ,20260810,9.99,8.17
000711.SZ,20260810,6.13,5.01
000712.SZ,20260810,10.34,8.46
000713.SZ,20260810,6.34,5.18
000715.SZ,20260810,5.28,4.32
000716.SZ,20260810,5.17,4.23
000717.SZ,20260810,2.45,2.01
000718.SZ,20260810,2.05,1.67
000719.SZ,20260810,13.34,10.92
000720.SZ,20260810,4.08,3.34
000721.SZ,20260810,7.12,5.82
000722.SZ,20260810,14.92,12.2
000723.SZ,20260810,3.87,3.17
000725.SZ,20260810,6.68,5.46
000726.SZ,20260810,6.49,5.31
000727.SZ,20260810,2.45,2.01
000728.SZ,20260810,7.93,6.49
000729.SZ,20260810,13.92,11.39
000731.SZ,20260810,6.29,5.15
000733.SZ,20260810,45.71,37.4
000735.SZ,20260810,5.63,4.61
000736.SZ,20260810,4.8,3.92
000737.SZ,20260810,16.1,13.18
000738.SZ,20260810,20.27,16.59
000739.SZ,20260810,25.75,21.07
000750.SZ,20260810,4.17,3.41
000751.SZ,20260810,5.83,4.77
000752.SZ,20260810,9.8,8.02
000753.SZ,20260810,5.24,4.28
000755.SZ,20260810,5.06,4.14
000756.SZ,20260810,15.62,12.78
000757.SZ,20260810,4.49,3.67
000758.SZ,20260810,6.88,5.63
000759.SZ,20260810,7.63,6.25
000761.SZ,20260810,2.52,2.06
000762.SZ,20260810,26.32,21.54
000766.SZ,20260810,18.79,15.37
000767.SZ,20260810,4.24,3.47
000768.SZ,20260810,22.81,18.67
000776.SZ,20260810,23.03,18.85
000777.SZ,20260810,19.53,15.98
000778.SZ,20260810,4.13,3.38
000779.SZ,20260810,14.14,11.57
000782.SZ,20260810,8.4,6.88
000783.SZ,20260810,9.94,8.14
000785.SZ,20260810,2.45,2.01
000786.SZ,20260810,20.01,16.37
000788.SZ,20260810,5.94,4.86
000789.SZ,20260810,4.47,3.65
000790.SZ,20260810,4.28,3.5
000791.SZ,20260810,8.6,7.04
000792.SZ,20260810,31.68,25.92
000793.SZ,20260810,2.44,2.0
000795.SZ,20260810,9.59,7.85
000796.SZ,20260810,4.25,3.47
000797.SZ,20260810,2.6,2.12
000798.SZ,20260810,8.88,7.26
000799.SZ,20260810,45.67,37.37
000800.SZ,20260810,6.79,5.55
000801.SZ,20260810,12.52,10.24
000802.SZ,20260810,4.7,3.84
000803.SZ,20260810,7.8,6.38
000807.SZ,20260810,29.84,24.42
000809.SZ,20260810,3.7,3.02
000810.SZ,20260810,10.64,8.7
000811.SZ,20260810,46.51,38.05
000812.SZ,20260810,3.8,3.11
000813.SZ,20260810,3.77,3.09
000815.SZ,20260810,19.83,16.23
000816.SZ,20260810,2.92,2.39
000818.SZ,20260810,14.84,12.14
000819.SZ,20260810,13.12,10.74
000820.SZ,20260810,4.14,3.38
000821.SZ,20260810,8.0,6.54
000822.SZ,20260810,4.69,3.83
000823.SZ,20260810,16.65,13.63
000825.SZ,20260810,3.89,3.19
000826.SZ,20260810,1.94,1.58
000828.SZ,20260810,10.93,8.95
000829.SZ,20260810,9.14,7.48
000830.SZ,20260810,14.05,11.49
000831.SZ,20260810,62.91,51.47
000833.SZ,20260810,22.24,18.2
000837.SZ,20260810,11.07,9.05
000838.SZ,20260810,2.75,2.25
000839.SZ,20260810,3.2,2.62
000848.SZ,20260810,9.67,7.91
000850.SZ,20260810,4.44,3.64
000852.SZ,20260810,5.8,4.74
000856.SZ,20260810,8.62,7.06
000858.SZ,20260810,82.62,67.6
000859.SZ,20260810,9.53,7.79
000860.SZ,20260810,11.86,9.7
000862.SZ,20260810,6.09,4.99
000863.SZ,20260810,4.4,3.6
000868.SZ,20260810,3.94,3.22
000869.SZ,20260810,19.29,15.79
000875.SZ,20260810,5.7,4.66
000876.SZ,20260810,7.61,6.23
000877.SZ,20260810,4.17,3.41
000878.SZ,20260810,18.94,15.5
000880.SZ,20260810,25.36,20.75
000881.SZ,20260810,7.07,5.79
000882.SZ,20260810,1.55,1.27
000883.SZ,20260810,5.08,4.16
000885.SZ,20260810,14.15,11.57
000886.SZ,20260810,4.98,4.08
000887.SZ,20260810,21.26,17.4
000888.SZ,20260810,10.6,8.68
000889.SZ,20260810,4.38,3.58
000890.SZ,20260810,8.11,6.63
000892.SZ,20260810,4.58,3.74
000893.SZ,20260810,53.05,43.41
000895.SZ,20260810,26.7,21.84
000897.SZ,20260810,1.9,1.56
000898.SZ,20260810,2.22,1.82
000899.SZ,20260810,12.01,9.83
000900.SZ,20260810,4.03,3.29
000901.SZ,20260810,16.57,13.55
000902.SZ,20260810,14.74,12.06
000903.SZ,20260810,2.06,1.68
000905.SZ,20260810,9.39,7.69
000906.SZ,20260810,5.96,4.88
000908.SZ,20260810,7.67,6.27
000909.SZ,20260810,4.92,4.02
000910.SZ,20260810,5.78,4.73
000911.SZ,20260810,5.01,4.1
000912.SZ,20260810,3.98,3.26
000913.SZ,20260810,12.63,10.33
000915.SZ,20260810,28.4,23.24
000917.SZ,20260810,7.9,6.46
000919.SZ,20260810,7.1,5.81
000920.SZ,20260810,12.76,10.44
000921.SZ,20260810,29.1,23.81
000922.SZ,20260810,13.02,10.66
000923.SZ,20260810,16.19,13.25
000925.SZ,20260810,8.38,6.86
000926.SZ,20260810,2.38,1.94
000927.SZ,20260810,2.68,2.2
000928.SZ,20260810,5.58,4.56
000929.SZ,20260810,9.8,8.02
000930.SZ,20260810,5.18,4.24
000931.SZ,20260810,4.55,3.73
000932.SZ,20260810,4.1,3.36
000933.SZ,20260810,29.51,24.15
000935.SZ,20260810,24.4,19.96
000936.SZ,20260810,5.71,4.67
000937.SZ,20260810,5.15,4.21
000938.SZ,20260810,41.8,34.2
000948.SZ,20260810,16.28,13.32
000949.SZ,20260810,7.22,5.9
000950.SZ,20260810,5.97,4.89
000951.SZ,20260810,23.73,19.41
000952.SZ,20260810,6.66,5.45
000953.SZ,20260810,6.29,5.15
000955.SZ,20260810,4.63,3.79
000957.SZ,20260810,11.22,9.18
000958.SZ,20260810,6.02,4.92
000959.SZ,20260810,4.09,3.35
000960.SZ,20260810,44.37,36.31
000962.SZ,20260810,60.7,49.66
000963.SZ,20260810,31.89,26.09
000965.SZ,20260810,3.43,2.81
000966.SZ,20260810,4.6,3.76
000967.SZ,20260810,10.29,8.42
000968.SZ,20260810,7.63,6.25
000969.SZ,20260810,19.2,15.71
000970.SZ,20260810,15.06,12.32
000972.SZ,20260810,3.78,3.1
000973.SZ,20260810,13.68,11.2
000975.SZ,20260810,28.99,23.72
000977.SZ,20260810,85.79,70.19
000978.SZ,20260810,6.61,5.41
000980.SZ,20260810,1.89,1.55
000981.SZ,20260810,3.28,2.68
000983.SZ,20260810,7.27,5.95
000985.SZ,20260810,16.37,13.39
000987.SZ,20260810,8.53,6.98
000988.SZ,20260810,117.26,95.94
000989.SZ,20260810,10.43,8.53
000990.SZ,20260810,7.4,6.06
000993.SZ,20260810,11.25,9.21
000995.SZ,20260810,11.78,9.64
000997.SZ,20260810,20.2,16.52
000998.SZ,20260810,9.03,7.39
000999.SZ,20260810,27.64,22.62
001201.SZ,20260810,12.61,10.31
001202.SZ,20260810,14.32,11.72
001203.SZ,20260810,31.08,25.43
001205.SZ,20260810,14.96,12.24
001206.SZ,20260810,18.41,15.07
001207.SZ,20260810,17.14,14.02
001208.SZ,20260810,16.61,13.59
001209.SZ,20260810,18.32,14.99
001210.SZ,20260810,24.07,19.69
001211.SZ,20260810,24.51,20.05
001212.SZ,20260810,39.25,32.11
001213.SZ,20260810,3.87,3.17
001215.SZ,20260810,36.49,29.85
001216.SZ,20260810,15.47,12.65
001217.SZ,20260810,10.65,8.71
001218.SZ,20260810,26.93,22.03
001219.SZ,20260810,13.55,11.09
001220.SZ,20260810,32.58,26.66
001221.SZ,20260810,44.55,36.45
001222.SZ,20260810,15.41,12.61
001223.SZ,20260810,45.29,37.05
001225.SZ,20260810,49.54,40.54
001226.SZ,20260810,45.75,37.43
001227.SZ,20260810,2.35,1.93
001228.SZ,20260810,30.15,24.67
001229.SZ,20260810,44.65,36.53
001230.SZ,20260810,21.76,17.8
001231.SZ,20260810,21.29,17.42
001232.SZ,20260810,999999.999,0.01
001233.SZ,20260810,49.31,40.35
001234.SZ,20260810,22.37,18.31
001236.SZ,20260810,8.26,6.76
001237.SZ,20260810,60.39,49.41
001238.SZ,20260810,27.78,22.73
001239.SZ,20260810,12.82,10.49
001248.SZ,20260810,14.5,11.86
001255.SZ,20260810,27.34,22.37
001256.SZ,20260810,30.68,25.1
001257.SZ,20260810,29.33,23.99
001258.SZ,20260810,14.48,11.84
001259.SZ,20260810,51.98,42.53
001260.SZ,20260810,18.4,15.06
001266.SZ,20260810,38.05,31.13
001267.SZ,20260810,46.96,38.42
001268.SZ,20260810,21.51,17.6
001269.SZ,20260810,21.19,17.33
001270.SZ,20260810,130.22,106.54
001277.SZ,20260810,31.09,25.43
001278.SZ,20260810,16.74,13.7
001279.SZ,20260810,27.31,22.35
001280.SZ,20260810,71.92,58.84
001282.SZ,20260810,17.79,14.55
001283.SZ,20260810,46.64,38.16
001285.SZ,20260810,45.86,37.52
001286.SZ,20260810,11.52,9.42
001287.SZ,20260810,25.49,20.85
001288.SZ,20260810,30.58,25.02
001289.SZ,20260810,17.57,14.37
001296.SZ,20260810,21.93,17.95
001298.SZ,20260810,19.28,15.78
001299.SZ,20260810,10.81,8.85
001300.SZ,20260810,11.57,9.47
001301.SZ,20260810,57.67,47.19
001306.SZ,20260810,57.87,47.35
001308.SZ,20260810,21.07,17.24
001309.SZ,20260810,444.58,363.74
001311.SZ,20260810,18.58,15.2
001312.SZ,20260810,19.55,15.99
001313.SZ,20260810,8.02,6.56
001314.SZ,20260810,59.02,48.29
001316.SZ,20260810,29.28,23.96
001317.SZ,20260810,58.41,47.79
001318.SZ,20260810,11.98,9.8
001319.SZ,20260810,21.23,17.37
001322.SZ,20260810,6.66,5.45
001323.SZ,20260810,18.59,15.21
001324.SZ,20260810,21.14,17.3
001325.SZ,20260810,39.04,31.94
001326.SZ,20260810,63.45,51.91
001328.SZ,20260810,33.73,27.59
001330.SZ,20260810,5.62,4.6
001331.SZ,20260810,61.02,49.92
001332.SZ,20260810,34.63,28.33
001333.SZ,20260810,21.15,17.31
001335.SZ,20260810,34.44,28.18
001336.SZ,20260810,19.42,15.89
001337.SZ,20260810,52.55,42.99
001338.SZ,20260810,9.52,7.79
001339.SZ,20260810,93.12,76.19
001356.SZ,20260810,9.48,7.76
001358.SZ,20260810,27.97,22.89
001359.SZ,20260810,97.9,80.1
001360.SZ,20260810,17.0,13.91
001365.SZ,20260810,41.64,34.07
001366.SZ,20260810,12.72,10.4
001367.SZ,20260810,20.54,16.8
001368.SZ,20260810,23.36,19.12
001369.SZ,20260810,14.0,11.46
001373.SZ,20260810,29.96,24.52
001376.SZ,20260810,12.13,9.93
001378.SZ,20260810,22.13,18.11
001379.SZ,20260810,17.29,14.15
001380.SZ,20260810,17.97,14.71
001382.SZ,20260810,18.68,15.28
001386.SZ,20260810,16.62,13.6
001387.SZ,20260810,12.89,10.55
001388.SZ,20260810,25.29,20.69
001389.SZ,20260810,186.78,152.82
001390.SZ,20260810,19.38,15.86
001391.SZ,20260810,4.63,3.79
001393.SZ,20260810,49.57,40.55
001395.SZ,20260810,32.18,26.33
001396.SZ,20260810,38.27,31.31
001399.SZ,20260810,26.14,21.38
001400.SZ,20260810,85.47,69.93
001696.SZ,20260810,17.49,14.31
001872.SZ,20260810,23.83,19.49
001896.SZ,20260810,15.09,12.35
001914.SZ,20260810,9.58,7.84
001965.SZ,20260810,10.38,8.5
001979.SZ,20260810,7.72,6.32
002001.SZ,20260810,33.65,27.53
002003.SZ,20260810,11.23,9.19
002004.SZ,20260810,4.87,3.99
002005.SZ,20260810,2.46,2.02
002006.SZ,20260810,15.2,12.44
002007.SZ,20260810,14.77,12.09
002008.SZ,20260810,109.73,89.78
002009.SZ,20260810,19.59,16.03
002010.SZ,20260810,5.3,4.34
002011.SZ,20260810,11.39,9.32
002012.SZ,20260810,7.24,5.92
002014.SZ,20260810,12.07,9.87
002015.SZ,20260810,17.38,14.22
002016.SZ,20260810,4.85,3.97
002017.SZ,20260810,15.37,12.57
002019.SZ,20260810,11.37,9.31
002020.SZ,20260810,15.82,12.94
002021.SZ,20260810,2.97,2.43
002022.SZ,20260810,5.82,4.76
002023.SZ,20260810,11.77,9.63
002024.SZ,20260810,1.34,1.1
002025.SZ,20260810,72.35,59.19
002026.SZ,20260810,11.44,9.36
002027.SZ,20260810,5.65,4.63
002028.SZ,20260810,177.54,145.26
002029.SZ,20260810,9.79,8.01
002030.SZ,20260810,6.17,5.05
002031.SZ,20260810,5.76,4.72
002032.SZ,20260810,45.22,37.0
002033.SZ,20260810,9.53,7.79
002034.SZ,20260810,15.48,12.66
002035.SZ,20260810,5.27,4.31
002036.SZ,20260810,8.02,6.56
002037.SZ,20260810,8.46,6.92
002038.SZ,20260810,6.5,5.32
002039.SZ,20260810,21.74,17.78
002040.SZ,20260810,8.89,7.27
002041.SZ,20260810,9.8,8.02
002042.SZ,20260810,4.2,3.44
002043.SZ,20260810,13.62,11.14
002044.SZ,20260810,5.3,4.34
002045.SZ,20260810,9.79,8.01
002046.SZ,20260810,52.09,42.62
002047.SZ,20260810,3.5,2.86
002048.SZ,20260810,21.34,17.46
002049.SZ,20260810,73.94,60.5
002050.SZ,20260810,43.03,35.21
002051.SZ,20260810,10.14,8.3
002052.SZ,20260810,10.73,8.78
002053.SZ,20260810,10.6,8.68
002054.SZ,20260810,7.83,6.41
002055.SZ,20260810,6.13,5.01
002056.SZ,20260810,24.42,19.98
002057.SZ,20260810,9.6,7.86
002058.SZ,20260810,18.76,15.35
002059.SZ,20260810,4.88,4.0
002060.SZ,20260810,3.64,2.98
002061.SZ,20260810,3.86,3.16
002062.SZ,20260810,8.9,7.28
002063.SZ,20260810,6.13,5.01
002064.SZ,20260810,13.23,10.83
002065.SZ,20260810,8.09,6.62
002066.SZ,20260810,22.65,18.53
002067.SZ,20260810,5.03,4.11
002068.SZ,20260810,8.87,7.25
002069.SZ,20260810,3.54,2.9
002072.SZ,20260810,7.91,6.47
002073.SZ,20260810,6.18,5.06
002074.SZ,20260810,30.46,24.92
002075.SZ,20260810,4.36,3.56
002076.SZ,20260810,2.24,1.84
002077.SZ,20260810,14.07,11.51
002078.SZ,20260810,15.13,12.38
002079.SZ,20260810,10.68,8.74
002080.SZ,20260810,62.22,50.9
002081.SZ,20260810,4.35,3.56
002082.SZ,20260810,11.5,9.41
002083.SZ,20260810,12.89,10.55
002084.SZ,20260810,3.83,3.13
002085.SZ,20260810,11.73,9.59
002086.SZ,20260810,2.07,1.69
002088.SZ,20260810,8.23,6.73
002090.SZ,20260810,10.31,8.43
002091.SZ,20260810,8.38,6.86
002092.SZ,20260810,4.93,4.03
002093.SZ,20260810,7.63,6.25
002094.SZ,20260810,5.2,4.26
002095.SZ,20260810,15.55,12.73
002096.SZ,20260810,10.49,8.59
002097.SZ,20260810,7.98,6.53
002098.SZ,20260810,7.38,6.04
002099.SZ,20260810,5.9,4.82
002100.SZ,20260810,7.79,6.37
002101.SZ,20260810,9.61,7.87
002102.SZ,20260810,2.46,2.02
002103.SZ,20260810,7.3,5.98
002104.SZ,20260810,12.28,10.04
002105.SZ,20260810,6.04,4.94
002106.SZ,20260810,11.7,9.58
002107.SZ,20260810,6.93,5.67
002108.SZ,20260810,4.75,3.89
002109.SZ,20260810,2.81,2.3
002110.SZ,20260810,3.44,2.82
002111.SZ,20260810,10.55,8.63
002112.SZ,20260810,17.7,14.48
002114.SZ,20260810,7.94,6.5
002115.SZ,20260810,13.12,10.74
002116.SZ,20260810,7.69,6.29
002117.SZ,20260810,8.91,7.29
002119.SZ,20260810,26.44,21.64
002120.SZ,20260810,7.38,6.04
002121.SZ,20260810,5.67,4.64
002122.SZ,20260810,2.74,2.24
002123.SZ,20260810,9.25,7.57
002124.SZ,20260810,2.44,2.0
002125.SZ,20260810,13.79,11.29
002126.SZ,20260810,45.44,37.18
002127.SZ,20260810,3.51,2.87
002128.SZ,20260810,30.4,24.88
002129.SZ,20260810,9.79,8.01
002130.SZ,20260810,18.95,15.51
002131.SZ,20260810,6.01,4.91
002132.SZ,20260810,4.61,3.77
002133.SZ,20260810,2.86,2.34
002134.SZ,20260810,24.81,20.3
002135.SZ,20260810,7.07,5.79
002136.SZ,20260810,13.37,10.94
002137.SZ,20260810,8.82,7.22
002138.SZ,20260810,54.77,44.81
002139.SZ,20260810,11.26,9.22
002140.SZ,20260810,10.03,8.21
002141.SZ,20260810,6.72,5.5
002142.SZ,20260810,34.63,28.33
002144.SZ,20260810,11.54,9.44
002145.SZ,20260810,4.94,4.04
002146.SZ,20260810,1.22,1.0
002148.SZ,20260810,7.05,5.77
002149.SZ,20260810,43.16,35.32
002150.SZ,20260810,24.35,19.93
002151.SZ,20260810,32.65,26.71
002152.SZ,20260810,11.23,9.19
002153.SZ,20260810,9.04,7.4
002154.SZ,20260810,4.51,3.69
002155.SZ,20260810,28.36,23.2
002156.SZ,20260810,71.19,58.25
002157.SZ,20260810,3.19,2.61
002158.SZ,20260810,30.89,25.27
002159.SZ,20260810,14.44,11.82
002160.SZ,20260810,4.32,3.54
002161.SZ,20260810,6.51,5.33
002162.SZ,20260810,4.4,3.6
002163.SZ,20260810,9.09,7.43
002164.SZ,20260810,12.58,10.3
002165.SZ,20260810,7.28,5.96
002166.SZ,20260810,7.45,6.09
002167.SZ,20260810,18.94,15.5
002168.SZ,20260810,4.07,3.33
002169.SZ,20260810,14.2,11.62
002170.SZ,20260810,12.72,10.4
002171.SZ,20260810,11.04,9.04
002172.SZ,20260810,3.62,2.96
002173.SZ,20260810,23.86,19.52
002174.SZ,20260810,12.98,10.62
002175.SZ,20260810,2.65,2.17
002176.SZ,20260810,10.29,8.42
002177.SZ,20260810,6.4,5.24
002178.SZ,20260810,4.95,4.05
002179.SZ,20260810,39.01,31.91
002180.SZ,20260810,20.68,16.92
002181.SZ,20260810,10.04,8.22
002182.SZ,20260810,13.97,11.43
002183.SZ,20260810,5.09,4.17
002184.SZ,20260810,10.88,8.9
002185.SZ,20260810,19.78,16.18
002186.SZ,20260810,10.08,8.24
002187.SZ,20260810,5.78,4.73
002188.SZ,20260810,5.74,4.7
002189.SZ,20260810,20.54,16.8
002190.SZ,20260810,25.52,20.88
002191.SZ,20260810,4.13,3.38
002192.SZ,20260810,76.44,62.54
002193.SZ,20260810,4.71,3.85
002194.SZ,20260810,12.21,9.99
002195.SZ,20260810,7.71,6.31
002196.SZ,20260810,12.23,10.01
002197.SZ,20260810,7.91,6.47
002198.SZ,20260810,3.67,3.01
002199.SZ,20260810,15.13,12.38
002200.SZ,20260810,7.56,6.18
002201.SZ,20260810,9.33,7.63
002202.SZ,20260810,23.98,19.62
002203.SZ,20260810,22.88,18.72
002204.SZ,20260810,5.89,4.82
002205.SZ,20260810,11.32,9.26
002206.SZ,20260810,5.92,4.84
002207.SZ,20260810,6.48,5.3
002208.SZ,20260810,12.58,10.3
002209.SZ,20260810,12.08,9.88
002210.SZ,20260810,2.46,2.02
002211.SZ,20260810,4.21,3.45
002212.SZ,20260810,7.48,6.12
