ts_code,trade_date,vol,price,amount
600136.SH,20260810,67000,1.42,95140.0
600137.SH,20260810,9400,17.44,163936.0
600138.SH,20260810,12700,7.01,89027.0
600141.SH,20260810,609100,32.3,19673930.0
600143.SH,20260810,413300,16.3,6736790.0
600148.SH,20260810,4500,14.99,67455.0
600149.SH,20260810,44300,4.78,211754.0
600150.SH,20260810,614027,34.77,21349719.0
600151.SH,20260810,283500,11.17,3166695.0
600152.SH,20260810,73300,8.18,599594.0
600153.SH,20260810,14500,8.63,125135.0
600155.SH,20260810,204100,5.96,1216436.0
600156.SH,20260810,415500,8.31,3452805.0
600157.SH,20260810,1296300,1.59,2061117.0
600158.SH,20260810,173500,7.08,1228380.0
600159.SH,20260810,361000,2.49,898890.0
600160.SH,20260810,164200,43.0,7060600.0
600161.SH,20260810,40880,12.47,509774.0
600162.SH,20260810,1652100,3.7,6112770.0
600163.SH,20260810,41700,5.26,219342.0
600165.SH,20260810,0,,0.0
600166.SH,20260810,156500,3.03,474195.0
600167.SH,20260810,23300,5.8,135140.0
600168.SH,20260810,13100,4.25,55675.0
600169.SH,20260810,593000,2.04,1209720.0
600170.SH,20260810,461200,2.31,1065372.0
600171.SH,20260810,36300,23.45,851235.0
600172.SH,20260810,1176900,12.2,14358180.0
600173.SH,20260810,10200,6.27,63954.0
600176.SH,20260810,4698900,44.86,210792654.0
600177.SH,20260810,103000,7.59,781770.0
600178.SH,20260810,15700,9.5,149150.0
600179.SH,20260810,32900,4.25,139825.0
600180.SH,20260810,584100,1.5,876150.0
600182.SH,20260810,4400,13.04,57376.0
600183.SH,20260810,1686300,141.98,239420874.0
600184.SH,20260810,52300,18.37,960751.0
600185.SH,20260810,128400,4.7,603480.0
600186.SH,20260810,2136904,10.28,21967373.0
600187.SH,20260810,1176300,1.36,1599768.0
600188.SH,20260810,372700,21.23,7912421.0
600189.SH,20260810,41900,7.37,308803.0
600191.SH,20260810,51000,10.82,551820.0
600192.SH,20260810,70300,7.13,501239.0
600195.SH,20260810,15700,6.55,102835.0
600196.SH,20260810,573000,24.0,13752000.0
600197.SH,20260810,39300,10.31,405183.0
600198.SH,20260810,91200,7.17,653904.0
600199.SH,20260810,490800,8.0,3926400.0
600201.SH,20260810,67000,13.94,933980.0
600202.SH,20260810,21000,4.84,101640.0
600203.SH,20260810,77300,10.44,807012.0
600206.SH,20260810,1760950,50.0,88047500.0
600207.SH,20260810,18000,4.46,80280.0
600208.SH,20260810,1126100,3.07,3457127.0
600210.SH,20260810,22600,6.13,138538.0
600211.SH,20260810,99560,40.29,4011272.0
600212.SH,20260810,4400,5.4,23760.0
600215.SH,20260810,15900,6.34,100806.0
600216.SH,20260810,122700,12.33,1512891.0
600217.SH,20260810,1500,3.12,4680.0
600218.SH,20260810,3700,7.54,27898.0
600219.SH,20260810,1493200,4.86,7256952.0
600221.SH,20260810,1991000,1.34,2667940.0
600222.SH,20260810,93300,7.82,729606.0
600223.SH,20260810,77200,5.54,427688.0
600226.SH,20260810,1228400,6.19,7603796.0
600227.SH,20260810,1622100,3.29,5336709.0
600228.SH,20260810,153700,8.05,1237285.0
600229.SH,20260810,9400,5.02,47188.0
600230.SH,20260810,132800,14.88,1976064.0
600231.SH,20260810,97000,1.68,162960.0
600232.SH,20260810,16700,6.0,100200.0
600233.SH,20260810,64700,18.52,1198244.0
600234.SH,20260810,11700,20.6,241020.0
600235.SH,20260810,68400,5.48,374832.0
600236.SH,20260810,115100,10.77,1239627.0
600237.SH,20260810,672600,8.88,5972688.0
600238.SH,20260810,105200,4.22,443944.0
600239.SH,20260810,83500,1.39,116065.0
600241.SH,20260810,15300,7.19,110007.0
600243.SH,20260810,100100,3.6,360360.0
600246.SH,20260810,488100,12.7,6198870.0
600248.SH,20260810,40000,2.84,113600.0
600249.SH,20260810,42200,5.11,215642.0
600250.SH,20260810,31000,8.4,260400.0
600251.SH,20260810,49800,9.44,470112.0
600252.SH,20260810,90700,2.23,202261.0
600255.SH,20260810,1106900,3.47,3840943.0
600256.SH,20260810,492100,5.68,2795128.0
600257.SH,20260810,101200,5.31,537372.0
600258.SH,20260810,57100,11.92,680632.0
600259.SH,20260810,200500,89.98,18040990.0
600261.SH,20260810,42000,3.03,127260.0
600262.SH,20260810,265800,15.43,4101294.0
600265.SH,20260810,20600,22.77,469062.0
600266.SH,20260810,4539240,4.3,19518732.0
600267.SH,20260810,5480200,13.87,76010374.0
600268.SH,20260810,35500,11.25,399375.0
600269.SH,20260810,65800,3.9,256620.0
600271.SH,20260810,53400,6.93,370062.0
600272.SH,20260810,2192417,14.27,31285791.0
600273.SH,20260810,49700,6.85,340445.0
600276.SH,20260810,1984200,55.0,109131000.0
600278.SH,20260810,8200,6.25,51250.0
600279.SH,20260810,2900,4.25,12325.0
600280.SH,20260810,42600,2.88,122688.0
600281.SH,20260810,50200,4.36,218872.0
600282.SH,20260810,267500,4.81,1286675.0
600283.SH,20260810,121600,8.02,975232.0
600284.SH,20260810,100,5.11,511.0
600285.SH,20260810,56600,22.2,1256520.0
600287.SH,20260810,39700,4.63,183811.0
600288.SH,20260810,527900,11.05,5833295.0
600289.SH,20260810,2400,4.4,10560.0
600292.SH,20260810,104800,12.6,1320480.0
600293.SH,20260810,523400,2.79,1460286.0
600295.SH,20260810,26100,12.06,314766.0
600298.SH,20260810,13500,41.13,555255.0
600299.SH,20260810,187500,8.44,1582500.0
600300.SH,20260810,169200,3.12,527904.0
600301.SH,20260810,81900,51.06,4181814.0
600302.SH,20260810,89100,6.5,579150.0
600303.SH,20260810,122700,2.79,342333.0
600305.SH,20260810,387000,6.81,2635470.0
600307.SH,20260810,234000,1.45,339300.0
600308.SH,20260810,75100,3.17,238067.0
600309.SH,20260810,158760,75.5,11986380.0
600310.SH,20260810,140600,4.42,621452.0
600312.SH,20260810,104300,20.38,2125634.0
600313.SH,20260810,293100,5.69,1667739.0
600315.SH,20260810,31900,17.25,550275.0
600316.SH,20260810,19000,25.79,490010.0
600318.SH,20260810,44800,6.5,291200.0
600319.SH,20260810,19100,6.07,115937.0
600320.SH,20260810,53400,4.17,222678.0
600322.SH,20260810,106800,2.64,281952.0
600323.SH,20260810,17200,29.52,507744.0
600325.SH,20260810,837900,2.45,2052855.0
600326.SH,20260810,2964003,7.55,22378223.0
600327.SH,20260810,16800,3.58,60144.0
600328.SH,20260810,15500,6.32,97960.0
600329.SH,20260810,23800,37.5,892500.0
600330.SH,20260810,2102900,23.5,49418150.0
600331.SH,20260810,508800,13.85,7046880.0
600332.SH,20260810,53400,21.51,1148634.0
600333.SH,20260810,11100,6.04,67044.0
600335.SH,20260810,13600,5.1,69360.0
600336.SH,20260810,22500,6.32,142200.0
600337.SH,20260810,27700,2.65,73405.0
600338.SH,20260810,326600,14.0,4572400.0
600339.SH,20260810,268000,3.34,895120.0
600340.SH,20260810,555100,1.08,599508.0
600343.SH,20260810,140900,20.38,2871542.0
600345.SH,20260810,29200,47.37,1383204.0
600346.SH,20260810,96300,17.9,1723770.0
600348.SH,20260810,97400,8.49,826926.0
600350.SH,20260810,202796,10.94,2218588.0
600351.SH,20260810,197600,6.8,1343680.0
600352.SH,20260810,171400,13.15,2253910.0
600353.SH,20260810,308400,28.28,8721552.0
600354.SH,20260810,771300,6.1,4704930.0
600356.SH,20260810,27400,8.23,225502.0
600358.SH,20260810,44900,5.2,233480.0
600359.SH,20260810,24400,6.08,148352.0
600360.SH,20260810,367100,10.53,3865563.0
600361.SH,20260810,135000,3.74,504900.0
600362.SH,20260810,777200,49.0,38082800.0
600363.SH,20260810,3850545,21.36,82247641.0
600365.SH,20260810,16000,2.78,44480.0
600366.SH,20260810,369202,12.37,4567029.0
600367.SH,20260810,499200,33.49,16718208.0
600368.SH,20260810,73300,3.92,287336.0
600369.SH,20260810,195800,4.11,804738.0
600370.SH,20260810,333600,1.51,503736.0
600371.SH,20260810,19300,7.04,135872.0
600372.SH,20260810,63400,11.32,717688.0
600373.SH,20260810,91000,7.17,652470.0
600375.SH,20260810,106700,3.96,422532.0
600376.SH,20260810,2647300,4.19,11092187.0
600377.SH,20260810,39100,11.87,464117.0
600378.SH,20260810,1024600,49.08,50287368.0
600379.SH,20260810,116900,13.54,1582826.0
600380.SH,20260810,79300,10.27,814411.0
600381.SH,20260810,57600,4.26,245376.0
600382.SH,20260810,50000,6.38,319000.0
600383.SH,20260810,1276800,2.26,2885568.0
600386.SH,20260810,31500,3.28,103320.0
600388.SH,20260810,49600,17.46,866016.0
600389.SH,20260810,32400,20.59,667116.0
600390.SH,20260810,29700,4.89,145233.0
600391.SH,20260810,48800,31.18,1521584.0
600392.SH,20260810,1678400,24.18,40583712.0
600395.SH,20260810,94000,4.95,465300.0
600396.SH,20260810,2393200,17.32,41450224.0
600397.SH,20260810,4575100,18.07,82672057.0
600398.SH,20260810,86700,6.06,525402.0
600399.SH,20260810,66000,4.31,284460.0
600400.SH,20260810,102800,3.15,323820.0
600403.SH,20260810,1188100,6.28,7461268.0
600405.SH,20260810,114300,4.32,493776.0
600406.SH,20260810,267500,24.06,6436050.0
600408.SH,20260810,149700,2.74,410178.0
600409.SH,20260810,107700,6.76,728052.0
600410.SH,20260810,730000,15.78,11519400.0
600415.SH,20260810,183500,12.14,2227690.0
600416.SH,20260810,142800,9.1,1299480.0
600418.SH,20260810,1255100,23.99,30109849.0
600419.SH,20260810,78100,8.55,667755.0
600420.SH,20260810,39100,8.7,340170.0
600422.SH,20260810,6500,8.83,57395.0
600423.SH,20260810,74300,2.83,210269.0
600425.SH,20260810,121600,3.52,428032.0
600426.SH,20260810,130360,21.17,2759721.0
600428.SH,20260810,701100,11.82,8287002.0
600429.SH,20260810,55900,4.46,249314.0
600433.SH,20260810,318200,3.35,1065970.0
600435.SH,20260810,137100,10.54,1445034.0
600436.SH,20260810,47000,137.0,6439000.0
600438.SH,20260810,2343800,12.88,30188144.0
600439.SH,20260810,810672,1.85,1499743.0
600444.SH,20260810,21200,13.35,283020.0
600446.SH,20260810,72300,11.19,809037.0
600448.SH,20260810,153100,2.76,422556.0
600449.SH,20260810,1087000,13.95,15163650.0
600452.SH,20260810,36000,9.67,348120.0
600455.SH,20260810,26100,23.6,615960.0
600456.SH,20260810,25500,28.65,730575.0
600458.SH,20260810,33200,11.58,384456.0
600459.SH,20260810,723295,21.58,15608706.0
600460.SH,20260810,744575,32.55,24235916.0
600461.SH,20260810,8700,8.91,77517.0
600463.SH,20260810,54000,7.95,429300.0
600467.SH,20260810,275600,2.28,628368.0
600468.SH,20260810,148100,6.2,918220.0
600469.SH,20260810,19400,5.37,104178.0
600470.SH,20260810,24400,5.67,138348.0
600475.SH,20260810,82900,14.63,1212827.0
600476.SH,20260810,9800,9.4,92120.0
600477.SH,20260810,149100,2.4,357840.0
600478.SH,20260810,35500,4.97,176435.0
600479.SH,20260810,58900,9.9,583110.0
600480.SH,20260810,35299,8.67999,306395.0
600481.SH,20260810,281400,4.35,1224090.0
600482.SH,20260810,57200,30.26,1730872.0
600483.SH,20260810,31600,10.51,332116.0
600486.SH,20260810,8800,55.13,485144.0
600487.SH,20260810,4256500,60.99,259603935.0
600488.SH,20260810,1189400,5.87,6981778.0
600489.SH,20260810,1858000,26.0,48308000.0
600490.SH,20260810,3912900,7.9,30911910.0
600491.SH,20260810,955300,1.24,1184572.0
600493.SH,20260810,23500,5.9,138650.0
600495.SH,20260810,18800,3.81,71628.0
600496.SH,20260810,148500,3.28,487080.0
600497.SH,20260810,1930400,10.62,20500848.0
600498.SH,20260810,816100,39.25,32031925.0
600499.SH,20260810,165100,14.24,2351024.0
600500.SH,20260810,4119654,5.52,22740490.0
600501.SH,20260810,22500,14.88,334800.0
600502.SH,20260810,254400,4.55,1157520.0
600503.SH,20260810,108600,2.12,230232.0
600505.SH,20260810,18800,11.32,212816.0
600506.SH,20260810,12600,14.5,182700.0
600507.SH,20260810,33000,4.38,144540.0
600508.SH,20260810,21600,8.54,184464.0
600509.SH,20260810,972700,7.93,7713511.0
600510.SH,20260810,40600,6.86,278516.0
600511.SH,20260810,25000,27.56,689000.0
600512.SH,20260810,41500,1.99,82585.0
600513.SH,20260810,341000,18.0,6138000.0
600515.SH,20260810,115800,2.88,333504.0
600516.SH,20260810,129500,5.2,673400.0
600517.SH,20260810,21500,5.02,107930.0
600518.SH,20260810,566782,1.34,759488.0
600519.SH,20260810,98420,1325.0,130406500.0
600520.SH,20260810,71400,24.99,1784286.0
600521.SH,20260810,1037000,17.77,18427490.0
600522.SH,20260810,2908600,34.11,99212346.0
600523.SH,20260810,5300,11.2,59360.0
600525.SH,20260810,29300,5.07,148551.0
600526.SH,20260810,37700,4.39,165503.0
600527.SH,20260810,728800,2.16,1574208.0
600528.SH,20260810,23800,7.14,169932.0
600529.SH,20260810,33800,19.4,655720.0
600530.SH,20260810,329600,3.81,1255776.0
600531.SH,20260810,997000,13.8,13758600.0
600533.SH,20260810,184300,2.14,394402.0
600535.SH,20260810,73700,15.79,1163723.0
600536.SH,20260810,69900,31.99,2236101.0
600537.SH,20260810,63600,2.18,138648.0
600538.SH,20260810,541100,5.44,2943584.0
600539.SH,20260810,163900,15.48,2537172.0
600540.SH,20260810,333800,3.83,1278454.0
600543.SH,20260810,2100,3.85,8085.0
600545.SH,20260810,539900,4.5,2429550.0
600546.SH,20260810,81800,12.9,1055220.0
600547.SH,20260810,1998776,30.6,61162546.0
600548.SH,20260810,22500,8.34,187650.0
600549.SH,20260810,846999,58.73,49744251.0
600550.SH,20260810,140100,11.79,1651779.0
600551.SH,20260810,11100,6.83,75813.0
600552.SH,20260810,366200,18.21,6668502.0
600556.SH,20260810,819300,5.19,4252167.0
600557.SH,20260810,60700,12.75,773925.0
600558.SH,20260810,41200,4.76,196112.0
600559.SH,20260810,41200,12.01,494812.0
600560.SH,20260810,4500,11.02,49590.0
600561.SH,20260810,50900,5.5,279950.0
600562.SH,20260810,17200,25.19,433268.0
600563.SH,20260810,25100,136.25,3419875.0
600566.SH,20260810,19600,25.91,507836.0
600567.SH,20260810,287100,1.33,381843.0
600568.SH,20260810,32200,2.25,72450.0
600569.SH,20260810,189700,1.78,337666.0
600570.SH,20260810,108600,22.93,2490198.0
600571.SH,20260810,70400,10.57,744128.0
600572.SH,20260810,212200,4.34,920948.0
600573.SH,20260810,44800,9.7,434560.0
600575.SH,20260810,135000,3.37,454950.0
600576.SH,20260810,3800,5.55,21090.0
600577.SH,20260810,149600,8.27,1237192.0
600578.SH,20260810,627000,5.95,3730650.0
600579.SH,20260810,99000,7.3,722700.0
600580.SH,20260810,546600,36.78,20103948.0
600581.SH,20260810,210300,2.35,494205.0
600582.SH,20260810,23900,4.79,114481.0
600583.SH,20260810,32300,5.56,179588.0
600584.SH,20260810,947283,78.42,74285933.0
600585.SH,20260810,95500,17.7,1690350.0
600586.SH,20260810,24700,4.18,103246.0
600587.SH,20260810,17200,12.75,219300.0
600588.SH,20260810,527400,11.8,6223320.0
600589.SH,20260810,803900,8.27,6648253.0
600590.SH,20260810,59400,8.59,510246.0
600592.SH,20260810,22700,14.56,330512.0
600593.SH,20260810,10700,39.4,421580.0
600594.SH,20260810,642000,3.68,2362560.0
600595.SH,20260810,2360200,6.74,15907748.0
600596.SH,20260810,183100,11.1,2032410.0
600597.SH,20260810,108600,6.75,733050.0
600598.SH,20260810,66400,12.01,797464.0
600600.SH,20260810,28800,53.58,1543104.0
600601.SH,20260810,6753000,13.03,87991590.0
600602.SH,20260810,253400,18.08,4581472.0
600603.SH,20260810,125500,4.39,550945.0
600604.SH,20260810,53500,4.44,237540.0
600605.SH,20260810,12700,23.81,302387.0
600606.SH,20260810,1744900,1.29,2250921.0
600609.SH,20260810,170600,3.24,552744.0
600610.SH,20260810,7400,7.03,52022.0
600611.SH,20260810,2220200,4.46,9902092.0
600612.SH,20260810,13100,34.97,458107.0
600613.SH,20260810,66000,5.07,334620.0
600615.SH,20260810,12500,9.13,114125.0
600616.SH,20260810,61700,4.13,254821.0
600617.SH,20260810,191600,3.41,653356.0
600618.SH,20260810,19200,10.36,198912.0
600619.SH,20260810,55600,14.05,781180.0
600620.SH,20260810,31900,4.19,133661.0
600621.SH,20260810,26000,13.22,343720.0
600622.SH,20260810,58400,2.17,126728.0
600623.SH,20260810,80000,8.37,669600.0
600624.SH,20260810,26100,3.93,102573.0
600626.SH,20260810,98900,3.45,341205.0
600628.SH,20260810,36700,6.07,222769.0
600629.SH,20260810,256200,15.7,4022340.0
600630.SH,20260810,11200,6.64,74368.0
600633.SH,20260810,93700,11.24,1053188.0
600635.SH,20260810,122700,4.71,577917.0
600637.SH,20260810,155900,8.19,1276821.0
600638.SH,20260810,38100,4.89,186309.0
600639.SH,20260810,47400,9.51,450774.0
600640.SH,20260810,19400,10.72,207968.0
600641.SH,20260810,2352900,33.4,78586860.0
600642.SH,20260810,77900,8.34,649686.0
600643.SH,20260810,82700,3.93,325011.0
600644.SH,20260810,246700,10.33,2548411.0
600645.SH,20260810,196100,20.11,3943571.0
600648.SH,20260810,7800,9.03,70434.0
600649.SH,20260810,63000,3.64,229320.0
600650.SH,20260810,76000,10.6,805600.0
600651.SH,20260810,1256300,6.58,8266454.0
600653.SH,20260810,66400,1.66,110224.0
600654.SH,20260810,2510400,2.91,7305264.0
600655.SH,20260810,47400,4.58,217092.0
600657.SH,20260810,153600,2.61,400896.0
600658.SH,20260810,15500,3.95,61225.0
600660.SH,20260810,48900,55.09,2693901.0
600661.SH,20260810,66300,9.33,618579.0
600662.SH,20260810,70300,4.42,310726.0
600663.SH,20260810,232500,9.14,2125050.0
600664.SH,20260810,11826360,7.52,88934227.0
600665.SH,20260810,491800,3.29,1618022.0
600666.SH,20260810,466800,3.86,1801848.0
600667.SH,20260810,2661400,19.58,52110212.0
600668.SH,20260810,108100,7.44,804264.0
600671.SH,20260810,19400,21.46,416324.0
600673.SH,20260810,177300,32.84,5822532.0
600674.SH,20260810,48300,14.92,720636.0
600675.SH,20260810,102800,2.21,227188.0
600676.SH,20260810,31900,6.99,222981.0
600678.SH,20260810,15100,5.55,83805.0
600679.SH,20260810,2800,9.39,26292.0
600681.SH,20260810,141800,3.4,482120.0
600682.SH,20260810,75500,5.64,425820.0
600683.SH,20260810,618400,9.7,5998480.0
600684.SH,20260810,165300,3.41,563673.0
600685.SH,20260810,24300,26.04,632772.0
600686.SH,20260810,26700,11.72,312924.0
600688.SH,20260810,484100,2.87,1389367.0
600689.SH,20260810,9300,10.26,95418.0
600690.SH,20260810,131400,21.95,2884230.0
600691.SH,20260810,42800,2.45,104860.0
600692.SH,20260810,47700,5.97,284769.0
600693.SH,20260810,378400,9.61,3636424.0
600694.SH,20260810,22600,14.35,324310.0
600697.SH,20260810,22800,10.38,236664.0
600698.SH,20260810,77800,6.53,508034.0
600699.SH,20260810,75800,21.21,1607718.0
600702.SH,20260810,146900,37.98,5579262.0
600703.SH,20260810,2418503,14.4,34826443.0
600704.SH,20260810,227600,4.95,1126620.0
600706.SH,20260810,17200,7.6,130720.0
600707.SH,20260810,1237600,9.6,11880960.0
600708.SH,20260810,27600,3.2,88320.0
600710.SH,20260810,14200,10.57,150094.0
600711.SH,20260810,1450400,11.97,17361288.0
600712.SH,20260810,876900,5.48,4805412.0
600713.SH,20260810,95300,5.15,490795.0
600714.SH,20260810,191600,15.8,3027280.0
600715.SH,20260810,131600,1.59,209244.0
600716.SH,20260810,6300,3.46,21798.0
600717.SH,20260810,10700,4.23,45261.0
600718.SH,20260810,118000,8.36,986480.0
600719.SH,20260810,29600,7.66,226736.0
600720.SH,20260810,6200,5.19,32178.0
600721.SH,20260810,1763355,11.59,20437284.0
600722.SH,20260810,2115000,11.38,24068700.0
600724.SH,20260810,11500,5.06,58190.0
600725.SH,20260810,273000,3.3,900900.0
600726.SH,20260810,660600,6.28,4148568.0
600727.SH,20260810,83600,7.52,628672.0
600728.SH,20260810,27500,4.75,130625.0
600729.SH,20260810,39200,20.15,789880.0
600730.SH,20260810,84000,11.8,991200.0
600731.SH,20260810,7700,5.71,43967.0
600732.SH,20260810,145500,12.26,1783830.0
600733.SH,20260810,1872203,5.4,10109896.0
600734.SH,20260810,12236900,1.63,19946147.0
600735.SH,20260810,10600,6.48,68688.0
600736.SH,20260810,133100,6.66,886446.0
600737.SH,20260810,1022300,13.53,13831719.0
600738.SH,20260810,32700,3.93,128511.0
600739.SH,20260810,80520,10.89,876863.0
600740.SH,20260810,111800,3.53,394654.0
600741.SH,20260810,35200,16.02,563904.0
600742.SH,20260810,8100,7.54,61074.0
600743.SH,20260810,410100,2.3,943230.0
600744.SH,20260810,4488100,7.88,35366228.0
600745.SH,20260810,130900,16.78,2196502.0
600746.SH,20260810,55000,6.7,368500.0
600748.SH,20260810,47800,3.79,181162.0
600749.SH,20260810,77800,14.5,1128100.0
600750.SH,20260810,36820,25.0,920500.0
600751.SH,20260810,36317,3.13999,114035.0
600753.SH,20260810,15900,10.03,159477.0
600754.SH,20260810,28600,19.1,546260.0
600755.SH,20260810,32500,5.73,186225.0
600756.SH,20260810,125800,15.49,1948642.0
600757.SH,20260810,25700,7.7,197890.0
600758.SH,20260810,1205000,3.51,4229550.0
600759.SH,20260810,1050600,2.33,2447898.0
600760.SH,20260810,45900,42.57,1953963.0
600761.SH,20260810,28600,17.24,493064.0
600763.SH,20260810,113700,36.63,4164831.0
600764.SH,20260810,26700,18.23,486741.0
600765.SH,20260810,78800,13.44,1059072.0
600768.SH,20260810,41200,14.82,610584.0
600769.SH,20260810,34500,15.1,520950.0
600770.SH,20260810,116600,5.24,610984.0
600771.SH,20260810,20900,14.3,298870.0
600773.SH,20260810,72600,11.31,821106.0
600774.SH,20260810,13200,6.91,91212.0
600775.SH,20260810,98700,9.88,975156.0
600776.SH,20260810,40000,13.0,520000.0
600777.SH,20260810,142700,4.24,605048.0
600778.SH,20260810,69500,5.35,371825.0
600779.SH,20260810,22600,28.72,649072.0
600780.SH,20260810,26400,5.99,158136.0
600782.SH,20260810,77100,2.79,215109.0
600783.SH,20260810,232600,18.53,4310078.0
600784.SH,20260810,6200,7.61,47182.0
600785.SH,20260810,15300,8.71,133263.0
600787.SH,20260810,49800,4.59,228582.0
600789.SH,20260810,190600,7.51,1431406.0
600790.SH,20260810,28100,3.27,91887.0
600791.SH,20260810,209300,7.7,1611610.0
600792.SH,20260810,68000,3.58,243440.0
600793.SH,20260810,25700,14.24,365968.0
600794.SH,20260810,13700,3.1,42470.0
600795.SH,20260810,195700,4.98,974586.0
600796.SH,20260810,77900,5.07,394953.0
600797.SH,20260810,301100,7.18,2161898.0
600798.SH,20260810,163500,3.2,523200.0
600800.SH,20260810,23400,3.32,77688.0
600801.SH,20260810,60100,22.8,1370280.0
600802.SH,20260810,10100,4.39,44339.0
600803.SH,20260810,10800,17.24,186192.0
600805.SH,20260810,41400,4.32,178848.0
600807.SH,20260810,20300,2.52,51156.0
600808.SH,20260810,110400,2.58,284832.0
600809.SH,20260810,48400,120.23,5819132.0
600810.SH,20260810,84300,6.36,536148.0
600812.SH,20260810,181300,4.98,902874.0
600814.SH,20260810,3500,6.57,22995.0
600815.SH,20260810,52900,3.27,172983.0
600816.SH,20260810,427000,2.52,1076040.0
600817.SH,20260810,7500,9.32,69900.0
600818.SH,20260810,150800,7.38,1112904.0
