ts_code,time,open,close,high,low,vol,amount
600869.SH,2026-09-11 10:37:00,24.29,24.47,24.47,24.29,766400.0,18683622
600869.SH,2026-09-11 10:38:00,24.47,24.33,24.49,24.33,923600.0,22578189
600869.SH,2026-09-11 10:39:00,24.33,24.41,24.41,24.33,565906.0,13788951
600869.SH,2026-09-11 10:40:00,24.4,24.41,24.43,24.4,482679.0,11784076
600869.SH,2026-09-11 10:41:00,24.43,24.35,24.43,24.35,555221.0,13540050
600869.SH,2026-09-11 10:42:00,24.35,24.23,24.35,24.23,651894.0,15837930
600869.SH,2026-09-11 10:43:00,24.23,24.08,24.23,24.08,925777.0,22348873
600869.SH,2026-09-11 10:44:00,24.07,24.12,24.12,24.0,1236506.0,29713490
600869.SH,2026-09-11 10:45:00,24.14,24.39,24.39,24.14,744223.0,18073328
600869.SH,2026-09-11 10:46:00,24.4,24.21,24.4,24.2,650600.0,15813486
600869.SH,2026-09-11 10:47:00,24.2,24.21,24.21,24.16,475900.0,11508171
600869.SH,2026-09-11 10:48:00,24.21,24.28,24.3,24.21,626600.0,15198788
600869.SH,2026-09-11 10:49:00,24.27,24.26,24.27,24.24,485800.0,11781949
600869.SH,2026-09-11 10:50:00,24.26,24.3,24.3,24.25,371500.0,9015657
600869.SH,2026-09-11 10:51:00,24.3,24.3,24.31,24.3,451700.0,10976950
600869.SH,2026-09-11 10:52:00,24.3,24.22,24.3,24.22,389500.0,9456658
600869.SH,2026-09-11 10:53:00,24.21,24.1,24.21,24.1,564000.0,13622542
600869.SH,2026-09-11 10:54:00,24.09,24.1,24.1,24.05,745518.0,17938315
600869.SH,2026-09-11 10:55:00,24.1,24.0,24.13,24.0,1777200.0,42726656
600869.SH,2026-09-11 10:56:00,24.0,23.84,24.0,23.84,806694.0,19310633
600869.SH,2026-09-11 10:57:00,23.83,23.97,23.97,23.8,1204500.0,28715955
600869.SH,2026-09-11 10:58:00,23.97,24.14,24.14,23.97,542400.0,13020364
600869.SH,2026-09-11 10:59:00,24.15,23.95,24.15,23.95,720500.0,17321751
600869.SH,2026-09-11 11:00:00,23.95,23.95,23.95,23.91,340200.0,8139760
600869.SH,2026-09-11 11:01:00,23.95,24.1,24.1,23.95,373000.0,8959371
600869.SH,2026-09-11 11:02:00,24.11,24.05,24.11,24.05,481700.0,11606731
600869.SH,2026-09-11 11:03:00,24.05,24.05,24.05,24.0,288000.0,6919665
600869.SH,2026-09-11 11:04:00,24.05,23.98,24.05,23.98,308600.0,7408322
600869.SH,2026-09-11 11:05:00,23.99,24.0,24.0,23.98,315003.0,7557310
600869.SH,2026-09-11 11:06:00,23.99,23.96,24.0,23.96,387897.0,9303626
600869.SH,2026-09-11 11:07:00,23.95,23.89,23.95,23.89,394100.0,9423432
600869.SH,2026-09-11 11:08:00,23.89,23.86,23.89,23.86,444500.0,10612080
600869.SH,2026-09-11 11:09:00,23.85,23.76,23.85,23.76,927500.0,22083680
600869.SH,2026-09-11 11:10:00,23.76,23.64,23.76,23.64,1374700.0,32536737
600869.SH,2026-09-11 11:11:00,23.63,23.7,23.7,23.58,1628333.0,38460691
600869.SH,2026-09-11 11:12:00,23.71,23.7,23.84,23.7,926200.0,22022668
600869.SH,2026-09-11 11:13:00,23.72,23.8,23.8,23.71,468300.0,11110082
600869.SH,2026-09-11 11:14:00,23.8,23.66,23.8,23.66,643500.0,15272230
600869.SH,2026-09-11 11:15:00,23.66,23.57,23.66,23.57,737367.0,17404837
600869.SH,2026-09-11 11:16:00,23.55,23.46,23.55,23.43,2064200.0,48490110
600869.SH,2026-09-11 11:17:00,23.46,23.66,23.66,23.46,764733.0,18020544
600869.SH,2026-09-11 11:18:00,23.66,23.51,23.68,23.51,604500.0,14274025
600869.SH,2026-09-11 11:19:00,23.49,23.53,23.55,23.48,645979.0,15180715
600869.SH,2026-09-11 11:20:00,23.55,23.53,23.55,23.51,570021.0,13407751
600869.SH,2026-09-11 11:21:00,23.52,23.55,23.55,23.52,443821.0,10443527
600869.SH,2026-09-11 11:22:00,23.55,23.65,23.65,23.55,428296.0,10103609
600869.SH,2026-09-11 11:23:00,23.66,23.76,23.76,23.66,451235.0,10697602
600869.SH,2026-09-11 11:24:00,23.75,23.67,23.76,23.67,402700.0,9560132
600869.SH,2026-09-11 11:25:00,23.67,23.65,23.67,23.63,357300.0,8448011
600869.SH,2026-09-11 11:26:00,23.65,23.62,23.65,23.62,291900.0,6898813
600869.SH,2026-09-11 11:27:00,23.62,23.61,23.62,23.6,421000.0,9942133
600869.SH,2026-09-11 11:28:00,23.66,23.81,23.81,23.66,230400.0,5470867
600869.SH,2026-09-11 11:29:00,23.83,23.9,23.96,23.83,521800.0,12474031
600869.SH,2026-09-11 11:30:00,23.9,23.75,23.9,23.75,323600.0,7711668
600869.SH,2026-09-11 13:01:00,23.75,23.89,23.89,23.72,469500.0,11163129
600869.SH,2026-09-11 13:02:00,23.9,23.86,23.93,23.86,405200.0,9684971
600869.SH,2026-09-11 13:03:00,23.86,23.92,23.92,23.8,226200.0,5396093
600869.SH,2026-09-11 13:04:00,23.94,24.0,24.0,23.94,530100.0,12711827
600869.SH,2026-09-11 13:05:00,24.0,24.13,24.13,24.0,368000.0,8857162
600869.SH,2026-09-11 13:06:00,24.15,24.23,24.23,24.14,588546.0,14227620
600869.SH,2026-09-11 13:07:00,24.24,24.04,24.26,24.04,1100700.0,26648824
600869.SH,2026-09-11 13:08:00,24.04,23.86,24.04,23.86,303300.0,7267755
600869.SH,2026-09-11 13:09:00,23.86,24.0,24.0,23.83,298300.0,7123145
600869.SH,2026-09-11 13:10:00,24.02,24.05,24.1,24.02,444600.0,10695797
600869.SH,2026-09-11 13:11:00,24.03,23.96,24.03,23.96,171900.0,4123661
600869.SH,2026-09-11 13:12:00,23.96,23.91,23.99,23.91,245100.0,5873809
600869.SH,2026-09-11 13:13:00,23.92,23.81,23.92,23.81,296600.0,7080136
600869.SH,2026-09-11 13:14:00,23.83,23.91,23.91,23.82,345400.0,8241348
600869.SH,2026-09-11 13:15:00,23.92,23.95,23.95,23.91,219395.0,5248759
600869.SH,2026-09-11 13:16:00,23.94,23.94,23.94,23.93,291500.0,6976034
600869.SH,2026-09-11 13:17:00,23.94,23.96,23.96,23.94,280501.0,6717026
600869.SH,2026-09-11 13:18:00,23.95,23.92,23.96,23.92,296299.0,7093367
600869.SH,2026-09-11 13:19:00,23.92,23.85,23.92,23.85,338106.0,8075115
600869.SH,2026-09-11 13:20:00,23.83,23.84,23.84,23.8,468400.0,11155780
600869.SH,2026-09-11 13:21:00,23.83,23.91,23.91,23.83,236600.0,5647703
600869.SH,2026-09-11 13:22:00,23.92,23.86,23.95,23.86,334400.0,7992010
600869.SH,2026-09-11 13:23:00,23.85,23.82,23.86,23.81,383200.0,9133910
600869.SH,2026-09-11 13:24:00,23.82,23.81,23.84,23.81,363200.0,8650124
600869.SH,2026-09-11 13:25:00,23.81,23.76,23.81,23.76,647100.0,15401761
600869.SH,2026-09-11 13:26:00,23.78,23.59,23.78,23.59,606400.0,14342251
600869.SH,2026-09-11 13:27:00,23.58,23.62,23.62,23.51,986000.0,23216715
600869.SH,2026-09-11 13:28:00,23.63,23.94,23.95,23.63,400100.0,9533947
600869.SH,2026-09-11 13:29:00,23.9,23.78,23.9,23.76,416210.0,9917170
600869.SH,2026-09-11 13:30:00,23.78,23.71,23.78,23.7,241500.0,5731523
600869.SH,2026-09-11 13:31:00,23.71,23.79,23.79,23.7,218320.0,5178843
600869.SH,2026-09-11 13:32:00,23.79,23.89,23.9,23.79,301400.0,7191672
600869.SH,2026-09-11 13:33:00,23.89,23.81,23.9,23.8,268700.0,6402220
600869.SH,2026-09-11 13:34:00,23.81,23.88,23.88,23.81,297000.0,7077544
600869.SH,2026-09-11 13:35:00,23.87,23.87,23.88,23.74,551700.0,13143801
600869.SH,2026-09-11 13:36:00,23.87,23.84,23.87,23.77,226400.0,5390747
600869.SH,2026-09-11 13:37:00,23.84,23.83,23.84,23.8,416800.0,9925867
600869.SH,2026-09-11 13:38:00,23.83,23.86,23.86,23.81,678118.0,16166362
600869.SH,2026-09-11 13:39:00,23.86,23.99,23.99,23.86,509178.0,12174651
600869.SH,2026-09-11 13:40:00,23.99,24.29,24.29,23.99,1277257.0,30852978
600869.SH,2026-09-11 13:41:00,24.3,24.5,24.5,24.3,2306161.0,56332688
600869.SH,2026-09-11 13:42:00,24.51,24.15,24.54,24.15,2145900.0,52487155
600869.SH,2026-09-11 13:43:00,24.15,24.47,24.47,24.15,938600.0,22773602
600869.SH,2026-09-11 13:44:00,24.47,24.3,24.49,24.24,1148300.0,27990180
600869.SH,2026-09-11 13:45:00,24.32,24.41,24.43,24.32,1365000.0,33341548
600869.SH,2026-09-11 13:46:00,24.42,24.26,24.42,24.26,673900.0,16408720
600869.SH,2026-09-11 13:47:00,24.27,24.34,24.36,24.27,713579.0,17343473
600869.SH,2026-09-11 13:48:00,24.33,24.31,24.33,24.28,1051900.0,25556144
600869.SH,2026-09-11 13:49:00,24.31,24.43,24.43,24.3,860800.0,20981338
600869.SH,2026-09-11 13:50:00,24.43,24.7,24.7,24.43,3018779.0,74235589
600869.SH,2026-09-11 13:51:00,24.71,24.87,24.88,24.71,3635538.0,90115929
600869.SH,2026-09-11 13:52:00,24.88,24.91,25.0,24.88,3858725.0,96329278
600869.SH,2026-09-11 13:53:00,24.88,24.77,24.88,24.59,2686976.0,66349099
600869.SH,2026-09-11 13:54:00,24.8,25.19,25.2,24.8,3123556.0,78114972
600869.SH,2026-09-11 13:55:00,25.23,25.48,25.5,25.23,3981800.0,101008558
600869.SH,2026-09-11 13:56:00,25.43,25.15,25.43,25.01,3109700.0,78350060
600869.SH,2026-09-11 13:57:00,25.19,25.45,25.51,25.19,2915100.0,74075261
600869.SH,2026-09-11 13:58:00,25.43,25.2,25.43,25.06,2214400.0,55870317
600869.SH,2026-09-11 13:59:00,25.22,25.26,25.4,25.22,1352400.0,34263942
600869.SH,2026-09-11 14:00:00,25.24,25.03,25.24,25.03,1204900.0,30294737
600869.SH,2026-09-11 14:01:00,25.02,25.28,25.28,25.02,1146400.0,28753371
600869.SH,2026-09-11 14:02:00,25.3,25.08,25.32,25.08,1364000.0,34398053
600869.SH,2026-09-11 14:03:00,25.08,25.15,25.15,25.05,1003239.0,25162416
600869.SH,2026-09-11 14:04:00,25.17,25.19,25.27,25.17,1163100.0,29355728
600869.SH,2026-09-11 14:05:00,25.18,25.06,25.18,25.06,767700.0,19287247
600869.SH,2026-09-11 14:06:00,25.06,25.18,25.2,25.06,978000.0,24567973
600869.SH,2026-09-11 14:07:00,25.18,25.13,25.18,25.09,777500.0,19538308
600869.SH,2026-09-11 14:08:00,25.13,25.07,25.13,25.07,662734.0,16635765
600869.SH,2026-09-11 14:09:00,25.06,25.21,25.21,25.06,1232500.0,30956160
600869.SH,2026-09-11 14:10:00,25.21,25.25,25.3,25.21,971400.0,24552522
600869.SH,2026-09-11 14:11:00,25.24,25.19,25.24,25.15,517200.0,13032400
600869.SH,2026-09-11 14:12:00,25.19,25.16,25.19,25.16,456400.0,11489542
600869.SH,2026-09-11 14:13:00,25.16,25.12,25.16,25.11,323300.0,8125229
600869.SH,2026-09-11 14:14:00,25.1,25.09,25.11,25.09,490200.0,12304871
600869.SH,2026-09-11 14:15:00,25.1,25.21,25.21,25.1,829582.0,20880825
600869.SH,2026-09-11 14:16:00,25.21,25.38,25.38,25.21,1556900.0,39401801
600869.SH,2026-09-11 14:17:00,25.37,25.29,25.39,25.29,959100.0,24325786
600869.SH,2026-09-11 14:18:00,25.28,25.27,25.28,25.22,776867.0,19614453
600869.SH,2026-09-11 14:19:00,25.27,25.34,25.34,25.27,577300.0,14605694
600869.SH,2026-09-11 14:20:00,25.34,25.28,25.35,25.28,715200.0,18109280
600869.SH,2026-09-11 14:21:00,25.27,25.27,25.28,25.24,466533.0,11785176
600869.SH,2026-09-11 14:22:00,25.28,25.3,25.3,25.28,442099.0,11179600
600869.SH,2026-09-11 14:23:00,25.3,25.26,25.3,25.26,413601.0,10456953
600869.SH,2026-09-11 14:24:00,25.25,25.24,25.26,25.24,402800.0,10171064
600869.SH,2026-09-11 14:25:00,25.24,25.15,25.24,25.15,350600.0,8833486
600869.SH,2026-09-11 14:26:00,25.14,25.08,25.14,25.08,646800.0,16237458
600869.SH,2026-09-11 14:27:00,25.08,25.25,25.25,25.06,658100.0,16532994
600869.SH,2026-09-11 14:28:00,25.26,25.38,25.38,25.21,1628057.0,41166978
600869.SH,2026-09-11 14:29:00,25.38,25.35,25.38,25.29,683000.0,17309982
600869.SH,2026-09-11 14:30:00,25.36,25.3,25.36,25.3,649500.0,16461683
600869.SH,2026-09-11 14:31:00,25.3,25.21,25.3,25.21,457300.0,11551936
600869.SH,2026-09-11 14:32:00,25.21,25.3,25.3,25.2,417000.0,10526828
600869.SH,2026-09-11 14:33:00,25.3,25.3,25.32,25.3,589800.0,14924791
600869.SH,2026-09-11 14:34:00,25.3,25.22,25.3,25.2,409800.0,10347241
600869.SH,2026-09-11 14:35:00,25.22,25.26,25.26,25.22,409800.0,10343347
600869.SH,2026-09-11 14:36:00,25.25,25.21,25.25,25.2,564800.0,14247958
600869.SH,2026-09-11 14:37:00,25.21,25.1,25.21,25.1,697200.0,17542602
600869.SH,2026-09-11 14:38:00,25.1,25.0,25.1,25.0,1716400.0,43015208
600869.SH,2026-09-11 14:39:00,25.01,24.6,25.01,24.6,2052200.0,50988430
600869.SH,2026-09-11 14:40:00,24.65,24.87,25.04,24.65,2890500.0,71758842
600869.SH,2026-09-11 14:41:00,24.84,24.89,24.91,24.67,1190182.0,29526473
600869.SH,2026-09-11 14:42:00,24.89,24.75,24.9,24.74,1061900.0,26347081
600869.SH,2026-09-11 14:43:00,24.75,24.86,24.89,24.75,822938.0,20441792
600869.SH,2026-09-11 14:44:00,24.85,24.82,24.85,24.81,883262.0,21936206
600869.SH,2026-09-11 14:45:00,24.83,24.94,24.94,24.83,969738.0,24129085
600869.SH,2026-09-11 14:46:00,24.98,25.13,25.13,24.98,865700.0,21674767
600869.SH,2026-09-11 14:47:00,25.14,25.03,25.19,25.03,1071700.0,26938785
600869.SH,2026-09-11 14:48:00,25.02,25.02,25.02,24.96,934762.0,23358660
600869.SH,2026-09-11 14:49:00,25.01,25.16,25.16,25.01,761420.0,19106083
600869.SH,2026-09-11 14:50:00,25.17,25.15,25.25,25.15,1535200.0,38673251
600869.SH,2026-09-11 14:51:00,25.13,25.13,25.15,25.12,1130900.0,28422510
600869.SH,2026-09-11 14:52:00,25.13,25.09,25.13,25.09,1130600.0,28386594
600869.SH,2026-09-11 14:53:00,25.09,25.12,25.12,25.07,1204200.0,30216184
600869.SH,2026-09-11 14:54:00,25.13,25.18,25.18,25.12,1193348.0,30016779
600869.SH,2026-09-11 14:55:00,25.18,25.35,25.36,25.18,2654175.0,67096938
600869.SH,2026-09-11 14:56:00,25.35,25.26,25.35,25.26,2547100.0,64496762
600869.SH,2026-09-11 14:57:00,25.26,25.35,25.35,25.25,3251285.0,82291248
600869.SH,2026-09-11 14:58:00,25.35,25.35,25.35,25.35,184400.0,4675538
600869.SH,2026-09-11 14:59:00,25.35,25.35,25.35,25.35,0.0,0
600869.SH,2026-09-11 15:00:00,25.35,25.35,25.35,25.35,3146079.0,79753103
