ts_code,time,open,close,high,low,vol,amount
002357.SZ,2026-09-11 10:10:00,11.93,11.89,11.94,11.88,338500.0,4029555.0
002357.SZ,2026-09-11 10:11:00,11.89,11.87,11.89,11.86,149100.0,1771525.0
002357.SZ,2026-09-11 10:12:00,11.86,11.84,11.87,11.83,99900.0,1183806.0
002357.SZ,2026-09-11 10:13:00,11.83,11.83,11.85,11.81,224900.0,2661035.0
002357.SZ,2026-09-11 10:14:00,11.84,11.84,11.85,11.82,106100.0,1255169.0
002357.SZ,2026-09-11 10:15:00,11.83,11.81,11.83,11.81,77900.0,920655.0
002357.SZ,2026-09-11 10:16:00,11.81,11.79,11.82,11.79,338600.0,3996071.0
002357.SZ,2026-09-11 10:17:00,11.8,11.8,11.82,11.8,63900.0,754218.0
002357.SZ,2026-09-11 10:18:00,11.8,11.83,11.84,11.8,103300.0,1221130.0
002357.SZ,2026-09-11 10:19:00,11.83,11.81,11.83,11.81,64200.0,758886.0
002357.SZ,2026-09-11 10:20:00,11.81,11.8,11.81,11.79,102900.0,1214116.0
002357.SZ,2026-09-11 10:21:00,11.8,11.82,11.83,11.8,60100.0,710030.0
002357.SZ,2026-09-11 10:22:00,11.83,11.83,11.84,11.82,32100.0,379663.0
002357.SZ,2026-09-11 10:23:00,11.83,11.86,11.87,11.83,71600.0,848131.0
002357.SZ,2026-09-11 10:24:00,11.87,11.85,11.87,11.85,33800.0,400902.0
002357.SZ,2026-09-11 10:25:00,11.84,11.84,11.86,11.84,23200.0,274796.0
002357.SZ,2026-09-11 10:26:00,11.82,11.83,11.84,11.82,48300.0,571535.0
002357.SZ,2026-09-11 10:27:00,11.83,11.91,11.91,11.83,137300.0,1631743.0
002357.SZ,2026-09-11 10:28:00,11.91,11.86,11.91,11.81,146900.0,1741748.0
002357.SZ,2026-09-11 10:29:00,11.86,11.86,11.87,11.85,30500.0,361780.0
002357.SZ,2026-09-11 10:30:00,11.86,11.85,11.87,11.85,47500.0,563215.0
002357.SZ,2026-09-11 10:31:00,11.85,11.85,11.87,11.84,17300.0,205136.0
002357.SZ,2026-09-11 10:32:00,11.84,11.87,11.87,11.84,23800.0,282252.0
002357.SZ,2026-09-11 10:33:00,11.87,11.92,11.92,11.86,83500.0,992721.0
002357.SZ,2026-09-11 10:34:00,11.91,11.95,11.95,11.89,55300.0,658725.0
002357.SZ,2026-09-11 10:35:00,11.95,11.95,11.95,11.91,40900.0,488169.0
002357.SZ,2026-09-11 10:36:00,11.95,11.95,11.95,11.95,32000.0,382303.0
002357.SZ,2026-09-11 10:37:00,11.95,11.95,11.95,11.93,46300.0,553135.0
002357.SZ,2026-09-11 10:38:00,11.94,11.93,11.94,11.93,10100.0,120523.0
002357.SZ,2026-09-11 10:39:00,11.94,11.93,11.94,11.93,13100.0,156324.0
002357.SZ,2026-09-11 10:40:00,11.94,11.93,11.94,11.93,6500.0,77563.0
002357.SZ,2026-09-11 10:41:00,11.94,11.88,11.94,11.88,201700.0,2401657.0
002357.SZ,2026-09-11 10:42:00,11.88,11.88,11.89,11.88,28400.0,337578.0
002357.SZ,2026-09-11 10:43:00,11.88,11.9,11.9,11.88,37900.0,450625.0
002357.SZ,2026-09-11 10:44:00,11.91,11.85,11.91,11.85,77400.0,919127.0
002357.SZ,2026-09-11 10:45:00,11.85,11.85,11.86,11.85,49100.0,582022.0
002357.SZ,2026-09-11 10:46:00,11.86,11.89,11.89,11.84,100900.0,1196496.0
002357.SZ,2026-09-11 10:47:00,11.89,11.9,11.9,11.89,13100.0,155770.0
002357.SZ,2026-09-11 10:48:00,11.9,11.89,11.91,11.87,100900.0,1198760.0
002357.SZ,2026-09-11 10:49:00,11.89,11.92,11.92,11.89,17700.0,210879.0
002357.SZ,2026-09-11 10:50:00,11.92,11.95,11.95,11.92,14900.0,177782.0
002357.SZ,2026-09-11 10:51:00,11.94,11.91,11.94,11.91,53100.0,633046.0
002357.SZ,2026-09-11 10:52:00,11.91,11.95,11.96,11.91,36400.0,434087.0
002357.SZ,2026-09-11 10:53:00,11.95,11.96,11.99,11.95,62000.0,742247.3
002357.SZ,2026-09-11 10:54:00,11.95,11.95,11.96,11.95,47600.0,569278.0
002357.SZ,2026-09-11 10:55:00,11.94,11.92,11.94,11.92,7300.0,87113.0
002357.SZ,2026-09-11 10:56:00,11.92,11.93,11.93,11.92,8000.0,95374.0
002357.SZ,2026-09-11 10:57:00,11.93,11.93,11.94,11.92,16200.0,193182.0
002357.SZ,2026-09-11 10:58:00,11.93,11.93,11.94,11.93,21900.0,261346.0
002357.SZ,2026-09-11 10:59:00,11.93,11.91,11.93,11.91,22600.0,269487.0
002357.SZ,2026-09-11 11:00:00,11.9,11.9,11.92,11.9,27000.0,321473.0
002357.SZ,2026-09-11 11:01:00,11.89,11.92,11.92,11.89,18900.0,224915.0
002357.SZ,2026-09-11 11:02:00,11.92,11.93,11.93,11.92,20300.0,242056.0
002357.SZ,2026-09-11 11:03:00,11.93,11.95,11.95,11.92,32300.0,385573.0
002357.SZ,2026-09-11 11:04:00,11.95,11.95,11.95,11.93,36200.0,432119.0
002357.SZ,2026-09-11 11:05:00,11.93,11.94,11.95,11.93,17400.0,207635.0
002357.SZ,2026-09-11 11:06:00,11.95,11.93,11.95,11.93,24600.0,293768.0
002357.SZ,2026-09-11 11:07:00,11.93,11.91,11.93,11.89,17400.0,207352.0
002357.SZ,2026-09-11 11:08:00,11.92,11.95,11.95,11.9,17300.0,206359.0
002357.SZ,2026-09-11 11:09:00,11.95,11.94,11.95,11.93,18200.0,217327.0
002357.SZ,2026-09-11 11:10:00,11.93,11.93,11.94,11.92,23000.0,274438.0
002357.SZ,2026-09-11 11:11:00,11.94,11.95,11.95,11.94,16600.0,198272.0
002357.SZ,2026-09-11 11:12:00,11.95,11.93,11.95,11.93,26900.0,321395.0
002357.SZ,2026-09-11 11:13:00,11.93,11.91,11.93,11.91,29200.0,348178.0
002357.SZ,2026-09-11 11:14:00,11.93,11.9,11.93,11.9,22900.0,272775.0
002357.SZ,2026-09-11 11:15:00,11.91,11.91,11.92,11.91,7300.0,86959.0
002357.SZ,2026-09-11 11:16:00,11.91,11.91,11.92,11.91,9800.0,116719.0
002357.SZ,2026-09-11 11:17:00,11.91,11.9,11.92,11.9,17200.0,204802.0
002357.SZ,2026-09-11 11:18:00,11.91,11.92,11.92,11.91,11600.0,138199.0
002357.SZ,2026-09-11 11:19:00,11.92,11.9,11.92,11.89,31600.0,376073.0
002357.SZ,2026-09-11 11:20:00,11.9,11.89,11.92,11.89,32700.0,389215.0
002357.SZ,2026-09-11 11:21:00,11.9,11.92,11.92,11.9,23500.0,279818.0
002357.SZ,2026-09-11 11:22:00,11.91,11.89,11.91,11.89,12600.0,149846.0
002357.SZ,2026-09-11 11:23:00,11.89,11.92,11.94,11.88,57200.0,681863.0
002357.SZ,2026-09-11 11:24:00,11.93,11.9,11.94,11.9,30400.0,362680.0
002357.SZ,2026-09-11 11:25:00,11.91,11.93,11.93,11.9,29800.0,355198.0
002357.SZ,2026-09-11 11:26:00,11.92,11.93,11.94,11.92,8900.0,106157.0
002357.SZ,2026-09-11 11:27:00,11.93,11.92,11.93,11.92,7500.0,89422.0
002357.SZ,2026-09-11 11:28:00,11.92,11.91,11.93,11.91,9300.0,110825.0
002357.SZ,2026-09-11 11:29:00,11.92,11.92,11.92,11.91,8000.0,95325.0
002357.SZ,2026-09-11 11:30:00,11.92,11.92,11.92,11.91,2700.0,32183.0
