ts_code,time,open,close,high,low,vol,amount
002716.SZ,2026-08-25 09:55:00,11.08,10.98,11.08,10.97,5535700.0,61015589.94
002716.SZ,2026-08-25 09:56:00,11.02,10.96,11.03,10.96,5190423.0,57090187.23
002716.SZ,2026-08-25 09:57:00,10.97,10.94,11.0,10.91,3904600.0,42799061.0
002716.SZ,2026-08-25 09:58:00,10.93,10.91,10.96,10.9,4006400.0,43748043.0
002716.SZ,2026-08-25 09:59:00,10.91,10.91,10.92,10.91,3143900.0,34311332.0
002716.SZ,2026-08-25 10:00:00,10.91,10.9,10.92,10.88,4732877.0,51589941.76
002716.SZ,2026-08-25 10:01:00,10.92,10.9,10.97,10.9,3838122.0,41976908.8
002716.SZ,2026-08-25 10:02:00,10.91,10.91,10.91,10.9,2107434.0,22980850.6
002716.SZ,2026-08-25 10:03:00,10.91,10.94,10.96,10.9,2120600.0,23178146.0
002716.SZ,2026-08-25 10:04:00,10.94,10.95,10.95,10.92,2806900.0,30660777.32
002716.SZ,2026-08-25 10:05:00,10.96,10.95,10.99,10.95,2571000.0,28209804.0
002716.SZ,2026-08-25 10:06:00,10.94,10.83,10.94,10.8,5099523.0,55331166.24
002716.SZ,2026-08-25 10:07:00,10.83,10.83,10.86,10.79,8208200.0,88861892.23
002716.SZ,2026-08-25 10:08:00,10.84,10.82,10.85,10.82,1942600.0,21058344.0
002716.SZ,2026-08-25 10:09:00,10.82,10.87,10.88,10.78,3330064.0,36021185.64
002716.SZ,2026-08-25 10:10:00,10.87,10.92,10.92,10.85,1698347.0,18462074.89
002716.SZ,2026-08-25 10:11:00,10.91,10.91,10.92,10.9,1566700.0,17090006.53
002716.SZ,2026-08-25 10:12:00,10.91,10.93,10.95,10.91,1657300.0,18099874.0
002716.SZ,2026-08-25 10:13:00,10.92,10.86,10.92,10.85,1572453.0,17103093.64
002716.SZ,2026-08-25 10:14:00,10.85,10.87,10.87,10.85,860947.0,9346723.48
002716.SZ,2026-08-25 10:15:00,10.87,10.83,10.87,10.82,1582105.0,17170429.68
002716.SZ,2026-08-25 10:16:00,10.84,10.87,10.89,10.83,2073900.0,22528002.0
002716.SZ,2026-08-25 10:17:00,10.87,10.84,10.87,10.83,1274000.0,13815316.0
002716.SZ,2026-08-25 10:18:00,10.84,10.86,10.87,10.84,1065100.0,11559574.0
002716.SZ,2026-08-25 10:19:00,10.86,10.95,10.95,10.86,1390100.0,15158275.0
002716.SZ,2026-08-25 10:20:00,10.96,10.97,10.97,10.93,1262700.0,13821302.0
002716.SZ,2026-08-25 10:21:00,10.97,10.95,10.97,10.92,1276700.0,13985350.0
002716.SZ,2026-08-25 10:22:00,10.95,10.96,10.98,10.94,1361900.0,14929405.0
002716.SZ,2026-08-25 10:23:00,10.95,10.91,10.95,10.9,905200.0,9884123.74
002716.SZ,2026-08-25 10:24:00,10.91,10.98,10.98,10.9,1145200.0,12511055.0
002716.SZ,2026-08-25 10:25:00,10.98,11.04,11.04,10.98,1329900.0,14653016.0
002716.SZ,2026-08-25 10:26:00,11.03,11.01,11.03,11.0,1775200.0,19554921.0
002716.SZ,2026-08-25 10:27:00,11.01,10.98,11.02,10.96,1191200.0,13093835.0
002716.SZ,2026-08-25 10:28:00,10.97,10.98,10.98,10.96,746026.0,8182112.96
002716.SZ,2026-08-25 10:29:00,10.97,10.93,10.98,10.92,820474.0,8991620.52
002716.SZ,2026-08-25 10:30:00,10.93,10.96,10.96,10.92,386700.0,4230152.0
002716.SZ,2026-08-25 10:31:00,10.95,10.91,10.95,10.9,1489300.0,16257118.0
002716.SZ,2026-08-25 10:32:00,10.91,10.94,10.95,10.91,716200.0,7827453.0
002716.SZ,2026-08-25 10:33:00,10.94,10.93,10.96,10.93,896800.0,9815560.0
002716.SZ,2026-08-25 10:34:00,10.93,10.88,10.93,10.87,1555200.0,16945013.0
002716.SZ,2026-08-25 10:35:00,10.88,10.84,10.88,10.84,1186100.0,12877288.0
002716.SZ,2026-08-25 10:36:00,10.84,10.84,10.85,10.84,709600.0,7696012.0
002716.SZ,2026-08-25 10:37:00,10.83,10.81,10.83,10.81,2667400.0,28836633.0
002716.SZ,2026-08-25 10:38:00,10.81,10.82,10.83,10.81,812200.0,8788677.0
002716.SZ,2026-08-25 10:39:00,10.82,10.76,10.82,10.75,3430200.0,36963956.72
002716.SZ,2026-08-25 10:40:00,10.76,10.79,10.8,10.76,1332600.0,14353942.0
002716.SZ,2026-08-25 10:41:00,10.79,10.81,10.82,10.79,832800.0,9004878.0
002716.SZ,2026-08-25 10:42:00,10.8,10.8,10.81,10.79,693200.0,7484114.0
002716.SZ,2026-08-25 10:43:00,10.8,10.78,10.81,10.78,751300.0,8106160.0
002716.SZ,2026-08-25 10:44:00,10.78,10.74,10.78,10.74,1209500.0,13016072.0
002716.SZ,2026-08-25 10:45:00,10.76,10.74,10.76,10.73,1791100.0,19255450.0
002716.SZ,2026-08-25 10:46:00,10.73,10.7,10.73,10.68,2596000.0,27805394.0
002716.SZ,2026-08-25 10:47:00,10.71,10.7,10.72,10.69,1933000.0,20685337.0
002716.SZ,2026-08-25 10:48:00,10.7,10.66,10.7,10.65,2424736.0,25865331.76
002716.SZ,2026-08-25 10:49:00,10.66,10.66,10.68,10.66,1546700.0,16497880.0
002716.SZ,2026-08-25 10:50:00,10.66,10.64,10.66,10.62,1491800.0,15873410.0
002716.SZ,2026-08-25 10:51:00,10.63,10.65,10.67,10.63,1686600.0,17958885.0
002716.SZ,2026-08-25 10:52:00,10.65,10.61,10.65,10.6,1337500.0,14204539.0
002716.SZ,2026-08-25 10:53:00,10.61,10.62,10.62,10.58,3096500.0,32843737.0
002716.SZ,2026-08-25 10:54:00,10.63,10.61,10.63,10.6,847500.0,8991646.0
002716.SZ,2026-08-25 10:55:00,10.61,10.62,10.62,10.61,660200.0,7004145.0
002716.SZ,2026-08-25 10:56:00,10.62,10.59,10.62,10.59,925800.0,9814357.0
002716.SZ,2026-08-25 10:57:00,10.59,10.56,10.6,10.51,1412997.0,14932290.47
002716.SZ,2026-08-25 10:58:00,10.56,10.54,10.57,10.54,1516603.0,16002305.59
002716.SZ,2026-08-25 10:59:00,10.55,10.52,10.56,10.52,1569051.0,16544922.54
002716.SZ,2026-08-25 11:00:00,10.54,10.56,10.57,10.54,1088600.0,11492302.0
002716.SZ,2026-08-25 11:01:00,10.57,10.59,10.6,10.57,1301600.0,13773047.0
002716.SZ,2026-08-25 11:02:00,10.59,10.59,10.61,10.59,1602400.0,16976226.0
002716.SZ,2026-08-25 11:03:00,10.59,10.58,10.59,10.57,612200.0,6479916.0
002716.SZ,2026-08-25 11:04:00,10.58,10.58,10.59,10.58,1311900.0,13895752.0
002716.SZ,2026-08-25 11:05:00,10.58,10.6,10.6,10.58,613900.0,6501986.0
002716.SZ,2026-08-25 11:06:00,10.6,10.59,10.6,10.58,866700.0,9181964.0
002716.SZ,2026-08-25 11:07:00,10.59,10.59,10.6,10.58,779026.0,8249372.34
002716.SZ,2026-08-25 11:08:00,10.59,10.61,10.62,10.58,1141829.0,12101411.4
002716.SZ,2026-08-25 11:09:00,10.62,10.64,10.66,10.62,1114500.0,11859121.0
002716.SZ,2026-08-25 11:10:00,10.65,10.65,10.66,10.64,1065900.0,11356447.0
002716.SZ,2026-08-25 11:11:00,10.65,10.65,10.66,10.64,701900.0,7476959.0
002716.SZ,2026-08-25 11:12:00,10.65,10.68,10.68,10.65,661900.0,7057132.0
002716.SZ,2026-08-25 11:13:00,10.68,10.63,10.68,10.63,1028100.0,10961870.0
002716.SZ,2026-08-25 11:14:00,10.63,10.6,10.63,10.6,502600.0,5335168.0
002716.SZ,2026-08-25 11:15:00,10.61,10.62,10.62,10.6,576900.0,6119838.0
002716.SZ,2026-08-25 11:16:00,10.62,10.61,10.62,10.6,370300.0,3929536.0
002716.SZ,2026-08-25 11:17:00,10.61,10.61,10.62,10.6,657100.0,6976096.0
002716.SZ,2026-08-25 11:18:00,10.61,10.6,10.62,10.6,359100.0,3809898.0
002716.SZ,2026-08-25 11:19:00,10.61,10.61,10.62,10.61,342300.0,3632770.0
002716.SZ,2026-08-25 11:20:00,10.62,10.61,10.62,10.61,532500.0,5651990.0
002716.SZ,2026-08-25 11:21:00,10.61,10.59,10.62,10.59,656000.0,6955276.0
002716.SZ,2026-08-25 11:22:00,10.59,10.61,10.61,10.59,314000.0,3330327.0
002716.SZ,2026-08-25 11:23:00,10.62,10.62,10.63,10.61,404400.0,4295396.0
002716.SZ,2026-08-25 11:24:00,10.63,10.64,10.64,10.61,459000.0,4876727.29
002716.SZ,2026-08-25 11:25:00,10.64,10.63,10.64,10.63,257700.0,2739897.0
002716.SZ,2026-08-25 11:26:00,10.63,10.65,10.65,10.62,282000.0,2999253.0
002716.SZ,2026-08-25 11:27:00,10.65,10.64,10.65,10.63,937000.0,9969439.0
002716.SZ,2026-08-25 11:28:00,10.64,10.63,10.65,10.63,799700.0,8502378.0
002716.SZ,2026-08-25 11:29:00,10.62,10.64,10.64,10.62,297100.0,3158955.0
002716.SZ,2026-08-25 11:30:00,10.63,10.66,10.66,10.63,817100.0,8693143.0
002716.SZ,2026-08-25 13:01:00,10.67,10.62,10.67,10.62,1883000.0,20058044.0
002716.SZ,2026-08-25 13:02:00,10.62,10.66,10.66,10.62,833826.0,8866805.12
002716.SZ,2026-08-25 13:03:00,10.66,10.71,10.71,10.66,742000.0,7923461.0
002716.SZ,2026-08-25 13:04:00,10.71,10.69,10.71,10.68,951400.0,10177949.0
002716.SZ,2026-08-25 13:05:00,10.69,10.67,10.69,10.67,517300.0,5524017.0
002716.SZ,2026-08-25 13:06:00,10.65,10.65,10.67,10.62,820400.0,8733100.0
002716.SZ,2026-08-25 13:07:00,10.65,10.67,10.68,10.64,419700.0,4472634.0
002716.SZ,2026-08-25 13:08:00,10.67,10.67,10.68,10.66,735400.0,7843209.0
002716.SZ,2026-08-25 13:09:00,10.69,10.69,10.69,10.67,749600.0,8005645.0
002716.SZ,2026-08-25 13:10:00,10.7,10.69,10.72,10.69,908600.0,9725510.0
002716.SZ,2026-08-25 13:11:00,10.69,10.69,10.69,10.67,676300.0,7224216.0
002716.SZ,2026-08-25 13:12:00,10.69,10.71,10.71,10.68,554200.0,5924260.0
002716.SZ,2026-08-25 13:13:00,10.7,10.68,10.71,10.68,641700.0,6862992.0
002716.SZ,2026-08-25 13:14:00,10.68,10.66,10.68,10.66,749000.0,7992542.0
002716.SZ,2026-08-25 13:15:00,10.67,10.66,10.68,10.65,483700.0,5156146.03
002716.SZ,2026-08-25 13:16:00,10.66,10.71,10.71,10.65,845797.0,9030453.02
002716.SZ,2026-08-25 13:17:00,10.71,10.7,10.71,10.69,790800.0,8460436.0
002716.SZ,2026-08-25 13:18:00,10.7,10.7,10.7,10.67,807300.0,8625075.0
002716.SZ,2026-08-25 13:19:00,10.7,10.74,10.77,10.7,1398600.0,15016609.0
002716.SZ,2026-08-25 13:20:00,10.75,10.8,10.81,10.74,2173400.0,23442300.0
002716.SZ,2026-08-25 13:21:00,10.81,10.78,10.83,10.78,2414600.0,26100030.0
002716.SZ,2026-08-25 13:22:00,10.8,10.82,10.83,10.79,1436300.0,15525134.0
002716.SZ,2026-08-25 13:23:00,10.83,10.83,10.85,10.81,1401800.0,15184353.0
002716.SZ,2026-08-25 13:24:00,10.82,10.8,10.83,10.8,703100.0,7601402.0
002716.SZ,2026-08-25 13:25:00,10.8,10.8,10.81,10.79,587700.0,6347323.0
002716.SZ,2026-08-25 13:26:00,10.8,10.77,10.82,10.77,1305600.0,14099630.0
002716.SZ,2026-08-25 13:27:00,10.78,10.77,10.79,10.77,713600.0,7692161.0
002716.SZ,2026-08-25 13:28:00,10.78,10.8,10.8,10.77,935800.0,10094717.0
002716.SZ,2026-08-25 13:29:00,10.78,10.81,10.81,10.78,626900.0,6766380.0
002716.SZ,2026-08-25 13:30:00,10.81,10.76,10.81,10.76,958700.0,10336952.0
002716.SZ,2026-08-25 13:31:00,10.75,10.76,10.77,10.75,467700.0,5034084.0
002716.SZ,2026-08-25 13:32:00,10.76,10.76,10.79,10.76,954100.0,10284798.0
002716.SZ,2026-08-25 13:33:00,10.75,10.73,10.76,10.72,584300.0,6276527.0
002716.SZ,2026-08-25 13:34:00,10.74,10.73,10.74,10.72,394600.0,4234119.0
002716.SZ,2026-08-25 13:35:00,10.73,10.74,10.74,10.73,427700.0,4591017.0
002716.SZ,2026-08-25 13:36:00,10.73,10.78,10.78,10.73,529200.0,5689815.0
002716.SZ,2026-08-25 13:37:00,10.76,10.77,10.78,10.76,599800.0,6457321.0
002716.SZ,2026-08-25 13:38:00,10.77,10.77,10.78,10.75,510800.0,5500207.0
002716.SZ,2026-08-25 13:39:00,10.77,10.74,10.77,10.74,375200.0,4035643.0
002716.SZ,2026-08-25 13:40:00,10.74,10.71,10.74,10.71,562800.0,6037597.0
002716.SZ,2026-08-25 13:41:00,10.71,10.72,10.74,10.71,1473700.0,15786439.0
002716.SZ,2026-08-25 13:42:00,10.71,10.7,10.73,10.7,397400.0,4260146.21
002716.SZ,2026-08-25 13:43:00,10.7,10.69,10.7,10.69,732300.0,7831626.0
002716.SZ,2026-08-25 13:44:00,10.7,10.69,10.7,10.69,501700.0,5365063.0
002716.SZ,2026-08-25 13:45:00,10.69,10.7,10.7,10.69,326500.0,3490934.0
002716.SZ,2026-08-25 13:46:00,10.7,10.7,10.71,10.69,721302.0,7719444.38
002716.SZ,2026-08-25 13:47:00,10.7,10.71,10.72,10.7,671700.0,7192872.0
002716.SZ,2026-08-25 13:48:00,10.71,10.71,10.71,10.69,448000.0,4795526.0
002716.SZ,2026-08-25 13:49:00,10.7,10.69,10.7,10.69,629000.0,6727252.0
002716.SZ,2026-08-25 13:50:00,10.69,10.69,10.7,10.68,633500.0,6775908.0
002716.SZ,2026-08-25 13:51:00,10.69,10.69,10.7,10.69,539100.0,5763350.0
002716.SZ,2026-08-25 13:52:00,10.69,10.67,10.69,10.67,916600.0,9788510.0
002716.SZ,2026-08-25 13:53:00,10.67,10.68,10.68,10.67,484533.0,5171727.11
002716.SZ,2026-08-25 13:54:00,10.68,10.7,10.7,10.68,382067.0,4082099.23
002716.SZ,2026-08-25 13:55:00,10.69,10.7,10.71,10.69,459233.0,4913949.1
002716.SZ,2026-08-25 13:56:00,10.71,10.73,10.74,10.71,607779.0,6520060.88
002716.SZ,2026-08-25 13:57:00,10.73,10.72,10.73,10.72,558900.0,5994810.0
002716.SZ,2026-08-25 13:58:00,10.72,10.72,10.72,10.7,320800.0,3436653.0
002716.SZ,2026-08-25 13:59:00,10.72,10.72,10.73,10.71,371000.0,3977908.0
002716.SZ,2026-08-25 14:00:00,10.72,10.72,10.73,10.71,391700.0,4199356.0
002716.SZ,2026-08-25 14:01:00,10.73,10.74,10.74,10.72,579500.0,6216145.0
002716.SZ,2026-08-25 14:02:00,10.74,10.74,10.76,10.74,461000.0,4954058.0
002716.SZ,2026-08-25 14:03:00,10.72,10.74,10.74,10.72,428400.0,4596356.0
002716.SZ,2026-08-25 14:04:00,10.75,10.77,10.78,10.74,577800.0,6218592.0
002716.SZ,2026-08-25 14:05:00,10.77,10.78,10.78,10.77,617900.0,6657028.0
002716.SZ,2026-08-25 14:06:00,10.78,10.78,10.78,10.77,566500.0,6102403.0
002716.SZ,2026-08-25 14:07:00,10.78,10.78,10.79,10.77,477908.0,5151430.16
002716.SZ,2026-08-25 14:08:00,10.78,10.8,10.8,10.78,522200.0,5635967.0
002716.SZ,2026-08-25 14:09:00,10.8,10.79,10.81,10.79,545000.0,5884948.0
002716.SZ,2026-08-25 14:10:00,10.8,10.81,10.81,10.8,365800.0,3952568.0
002716.SZ,2026-08-25 14:11:00,10.81,10.79,10.81,10.78,816400.0,8810520.0
002716.SZ,2026-08-25 14:12:00,10.79,10.77,10.79,10.77,598400.0,6447770.0
002716.SZ,2026-08-25 14:13:00,10.77,10.79,10.8,10.77,305600.0,3295771.0
002716.SZ,2026-08-25 14:14:00,10.78,10.79,10.79,10.78,396500.0,4276226.0
002716.SZ,2026-08-25 14:15:00,10.79,10.77,10.79,10.77,489000.0,5270960.0
002716.SZ,2026-08-25 14:16:00,10.78,10.77,10.78,10.76,519400.0,5595427.0
002716.SZ,2026-08-25 14:17:00,10.76,10.76,10.78,10.76,330600.0,3560327.0
002716.SZ,2026-08-25 14:18:00,10.76,10.78,10.78,10.76,364100.0,3923169.0
002716.SZ,2026-08-25 14:19:00,10.78,10.78,10.79,10.77,420100.0,4528984.0
002716.SZ,2026-08-25 14:20:00,10.78,10.78,10.79,10.77,422200.0,4553613.0
002716.SZ,2026-08-25 14:21:00,10.79,10.8,10.8,10.78,266000.0,2870908.0
002716.SZ,2026-08-25 14:22:00,10.79,10.81,10.81,10.79,468400.0,5059175.0
002716.SZ,2026-08-25 14:23:00,10.8,10.81,10.81,10.8,503600.0,5442228.0
002716.SZ,2026-08-25 14:24:00,10.81,10.83,10.83,10.81,686300.0,7428467.0
002716.SZ,2026-08-25 14:25:00,10.83,10.84,10.84,10.82,596800.0,6466381.0
002716.SZ,2026-08-25 14:26:00,10.84,10.85,10.86,10.84,779500.0,8455851.0
002716.SZ,2026-08-25 14:27:00,10.83,10.83,10.84,10.82,1324600.0,14348926.0
002716.SZ,2026-08-25 14:28:00,10.84,10.83,10.84,10.82,603200.0,6533289.0
002716.SZ,2026-08-25 14:29:00,10.84,10.82,10.84,10.82,671800.0,7276987.0
002716.SZ,2026-08-25 14:30:00,10.82,10.83,10.83,10.81,611200.0,6613025.0
002716.SZ,2026-08-25 14:31:00,10.82,10.85,10.85,10.82,1363100.0,14777861.0
002716.SZ,2026-08-25 14:32:00,10.85,10.83,10.85,10.82,895900.0,9711283.0
002716.SZ,2026-08-25 14:33:00,10.83,10.8,10.83,10.79,1343100.0,14515601.0
002716.SZ,2026-08-25 14:34:00,10.8,10.81,10.82,10.8,417100.0,4508402.0
002716.SZ,2026-08-25 14:35:00,10.82,10.83,10.83,10.81,444000.0,4804969.0
002716.SZ,2026-08-25 14:36:00,10.82,10.8,10.83,10.8,1378500.0,14903939.0
002716.SZ,2026-08-25 14:37:00,10.8,10.81,10.81,10.79,605900.0,6543554.0
002716.SZ,2026-08-25 14:38:00,10.8,10.78,10.8,10.78,901100.0,9721796.0
002716.SZ,2026-08-25 14:39:00,10.79,10.78,10.8,10.78,687700.0,7416083.0
002716.SZ,2026-08-25 14:40:00,10.79,10.79,10.8,10.79,677200.0,7307958.0
002716.SZ,2026-08-25 14:41:00,10.8,10.79,10.8,10.79,1348500.0,14550391.0
002716.SZ,2026-08-25 14:42:00,10.79,10.77,10.8,10.77,816600.0,8803730.43
002716.SZ,2026-08-25 14:43:00,10.78,10.77,10.78,10.77,615100.0,6626906.0
002716.SZ,2026-08-25 14:44:00,10.77,10.77,10.78,10.77,998400.0,10754873.98
002716.SZ,2026-08-25 14:45:00,10.77,10.75,10.77,10.75,2039422.0,21935541.5
002716.SZ,2026-08-25 14:46:00,10.76,10.79,10.79,10.76,1718300.0,18522983.0
002716.SZ,2026-08-25 14:47:00,10.79,10.79,10.8,10.78,699300.0,7543469.0
002716.SZ,2026-08-25 14:48:00,10.8,10.79,10.8,10.78,916100.0,9886465.0
002716.SZ,2026-08-25 14:49:00,10.79,10.79,10.8,10.79,1340100.0,14457823.0
002716.SZ,2026-08-25 14:50:00,10.79,10.78,10.79,10.77,887100.0,9564151.0
002716.SZ,2026-08-25 14:51:00,10.78,10.75,10.78,10.75,2036900.0,21933482.0
002716.SZ,2026-08-25 14:52:00,10.76,10.76,10.77,10.75,1578600.0,16974751.0
002716.SZ,2026-08-25 14:53:00,10.77,10.75,10.77,10.73,2302900.0,24754879.0
002716.SZ,2026-08-25 14:54:00,10.75,10.75,10.76,10.74,2871100.0,30847649.0
002716.SZ,2026-08-25 14:55:00,10.76,10.77,10.78,10.75,1635272.0,17603961.43
002716.SZ,2026-08-25 14:56:00,10.77,10.8,10.8,10.77,2218751.0,23942012.21
002716.SZ,2026-08-25 14:57:00,10.8,10.79,10.8,10.78,2386200.0,25746608.0
002716.SZ,2026-08-25 14:58:00,10.79,10.79,10.79,10.79,0.0,0.0
002716.SZ,2026-08-25 14:59:00,10.79,10.79,10.79,10.79,0.0,0.0
002716.SZ,2026-08-25 15:00:00,10.77,10.77,10.77,10.77,3952300.0,42566271.0
