ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000060.SZ,20260916,6.15,6.27,6.06,6.22,6.13,794619.0,490191.49731,1.4682
000061.SZ,20260916,5.87,5.93,5.8,5.88,5.9,211104.05,123879.21483,-0.339
000062.SZ,20260916,22.3,22.95,22.21,22.95,22.3,179139.68,406267.36858,2.9148
000063.SZ,20260916,32.05,32.52,32.0,32.37,32.01,442932.43,1430823.91732,1.1246
000065.SZ,20260916,9.51,9.78,9.47,9.74,9.53,163977.92,158525.78164,2.2036
000066.SZ,20260916,13.75,14.32,13.63,14.15,13.86,611961.29,855556.62968,2.0924
000068.SZ,20260916,3.22,3.24,3.15,3.21,3.19,158647.0,50749.041,0.627
000069.SZ,20260916,1.74,1.76,1.71,1.75,1.74,243574.22,42354.3265,0.5747
000070.SZ,20260916,16.65,17.63,16.62,17.23,16.71,936372.56,1618064.87748,3.1119
000078.SZ,20260916,1.49,1.51,1.47,1.49,1.5,444201.5,66418.8045,-0.6667
000088.SZ,20260916,4.53,4.55,4.45,4.51,4.53,262448.66,118252.32814,-0.4415
000089.SZ,20260916,6.47,6.5,6.42,6.48,6.47,84745.01,54725.13046,0.1546
000090.SZ,20260916,3.35,3.46,3.33,3.42,3.37,164308.67,55732.92747,1.4837
000096.SZ,20260916,7.97,8.11,7.94,8.01,7.98,45589.12,36631.86148,0.3759
000099.SZ,20260916,12.91,13.04,12.79,13.01,12.96,47728.0,61717.63742,0.3858
000100.SZ,20260916,4.72,4.78,4.68,4.76,4.73,2562356.91,1213024.0703,0.6342
000151.SZ,20260916,10.1,10.29,10.03,10.12,10.12,70568.23,71475.51407,0.0
000153.SZ,20260916,6.0,6.05,5.9,5.99,6.0,79432.31,47497.28588,-0.1667
000155.SZ,20260916,11.7,11.77,11.6,11.71,11.75,145301.0,169894.758,-0.3404
000156.SZ,20260916,6.89,6.92,6.79,6.9,6.89,58747.0,40378.15548,0.1451
000157.SZ,20260916,6.43,6.45,6.13,6.22,6.46,953804.71,592961.22909,-3.7152
000158.SZ,20260916,12.65,12.7,12.4,12.68,12.65,230258.61,289368.94231,0.2372
000159.SZ,20260916,5.42,5.53,5.41,5.46,5.44,58698.0,32094.963,0.3676
000166.SZ,20260916,4.4,4.43,4.34,4.4,4.41,586071.95,256807.4485,-0.2268
000301.SZ,20260916,13.75,13.8,13.34,13.63,13.75,204900.46,277795.17461,-0.8727
000333.SZ,20260916,87.0,87.41,84.51,85.0,87.23,298454.89,2546175.02649,-2.5565
000338.SZ,20260916,26.05,26.1,24.78,25.52,26.04,867532.02,2186667.90381,-1.9969
000400.SZ,20260916,20.36,20.48,20.12,20.36,20.41,78437.0,159156.603,-0.245
000401.SZ,20260916,3.47,3.48,3.43,3.47,3.48,79209.82,27386.18832,-0.2874
000402.SZ,20260916,2.41,2.45,2.4,2.43,2.43,254381.74,61709.07253,0.0
000403.SZ,20260916,10.0,10.09,9.86,10.0,10.0,42803.7,42659.7239,0.0
000404.SZ,20260916,6.79,6.89,6.74,6.86,6.8,59937.25,40871.07825,0.8824
000407.SZ,20260916,4.24,4.28,4.19,4.22,4.22,117902.2,49838.3304,0.0
000408.SZ,20260916,70.91,72.76,70.23,72.3,70.68,94475.66,676571.91073,2.292
000409.SZ,20260916,9.03,9.1,8.72,8.83,9.15,123980.09,109723.57012,-3.4973
000410.SZ,20260916,4.89,4.95,4.85,4.94,4.88,101443.0,49821.513,1.2295
000411.SZ,20260916,9.84,9.92,9.71,9.86,9.8,28721.2,28262.36906,0.6122
000415.SZ,20260916,4.49,4.5,4.38,4.47,4.51,482239.69,214137.6286,-0.8869
000417.SZ,20260916,5.55,5.63,5.46,5.57,5.61,248083.06,138475.23867,-0.713
000419.SZ,20260916,4.93,5.01,4.87,4.97,4.98,44777.0,22195.789,-0.2008
000420.SZ,20260916,3.49,3.55,3.44,3.52,3.49,302584.32,105777.27172,0.8596
000421.SZ,20260916,5.58,5.71,5.56,5.67,5.61,72607.0,41128.172,1.0695
000422.SZ,20260916,11.8,11.92,11.63,11.85,11.81,121557.22,143083.26034,0.3387
000423.SZ,20260916,46.3,46.48,45.85,46.0,46.11,40834.19,187996.27524,-0.2386
000425.SZ,20260916,7.78,7.82,7.21,7.58,7.81,2515573.5,1870764.23314,-2.9449
000426.SZ,20260916,35.8,36.82,34.94,36.5,35.56,466727.29,1680058.06508,2.6434
000428.SZ,20260916,4.16,4.21,3.94,4.06,4.12,731754.79,297516.32175,-1.4563
000429.SZ,20260916,12.81,12.85,12.64,12.74,12.83,62862.64,79937.51796,-0.7015
000430.SZ,20260916,6.54,6.77,6.5,6.73,6.54,234187.27,156650.29409,2.9052
000488.SZ,20260916,1.98,2.01,1.98,2.01,2.0,78096.52,15590.101,0.5
000498.SZ,20260916,4.85,4.91,4.83,4.9,4.87,83419.37,40616.06519,0.616
000501.SZ,20260916,7.02,7.14,6.98,7.09,7.09,63767.71,45145.20877,0.0
000503.SZ,20260916,6.65,6.67,6.54,6.65,6.66,84647.01,55999.77157,-0.1502
000504.SZ,20260916,8.32,8.43,8.19,8.27,8.35,34322.0,28441.717,-0.9581
000505.SZ,20260916,6.33,6.44,6.17,6.33,6.36,303909.91,192591.71521,-0.4717
000506.SZ,20260916,19.01,19.79,18.84,19.59,18.84,560436.45,1088308.83414,3.9809
000507.SZ,20260916,5.06,5.08,5.02,5.05,5.06,78940.54,39861.9677,-0.1976
000509.SZ,20260916,3.4,3.5,3.37,3.48,3.4,171434.99,59177.06061,2.3529
000510.SZ,20260916,17.69,18.11,17.55,18.0,17.87,342567.33,612825.50191,0.7275
000513.SZ,20260916,26.62,26.63,26.08,26.23,26.58,39308.0,103164.462,-1.3168
000514.SZ,20260916,4.02,4.11,4.0,4.08,4.04,72613.0,29564.614,0.9901
000516.SZ,20260916,4.2,4.27,4.14,4.19,4.22,201283.0,84401.459,-0.7109
000517.SZ,20260916,1.98,2.02,1.95,2.0,1.99,312036.01,62061.06826,0.5025
000518.SZ,20260916,3.77,3.8,3.73,3.79,3.79,155223.0,58356.195,0.0
000519.SZ,20260916,15.31,15.59,15.17,15.43,15.35,518616.21,801157.30603,0.5212
000520.SZ,20260916,4.02,4.07,3.96,4.02,4.02,309237.0,124212.255,0.0
000521.SZ,20260916,4.34,4.37,4.3,4.36,4.36,65695.79,28560.81644,0.0
000523.SZ,20260916,3.19,3.34,3.14,3.27,3.25,2197070.97,712586.55983,0.6154
000524.SZ,20260916,8.73,8.88,8.59,8.81,8.77,65257.26,57293.0116,0.4561
000525.SZ,20260916,4.48,4.59,4.46,4.54,4.49,171380.98,77744.92138,1.1136
000526.SZ,20260916,34.88,35.33,34.51,35.14,34.92,17654.0,61685.588,0.63
000528.SZ,20260916,8.15,8.17,7.56,7.73,8.19,808416.89,624440.43032,-5.6166
000529.SZ,20260916,4.81,4.88,4.78,4.84,4.85,44293.19,21418.61621,-0.2062
000530.SZ,20260916,5.02,5.1,5.01,5.07,5.02,79788.0,40334.527,0.996
000531.SZ,20260916,5.76,5.84,5.7,5.76,5.79,97323.42,55989.146,-0.5181
000532.SZ,20260916,11.6,12.5,11.44,12.21,11.59,255655.44,308991.43941,5.3494
000533.SZ,20260916,11.14,11.36,11.03,11.18,11.09,326871.41,366039.08609,0.8115
000534.SZ,20260916,23.38,23.52,22.77,23.43,23.3,98974.91,229701.81292,0.5579
000536.SZ,20260916,3.32,3.39,3.3,3.38,3.34,382191.82,128361.72231,1.1976
000537.SZ,20260916,7.6,7.77,7.58,7.6,7.65,191310.25,146555.85673,-0.6536
000538.SZ,20260916,50.69,50.94,50.21,50.84,50.74,75470.21,381420.85338,0.1971
000539.SZ,20260916,5.24,5.38,5.22,5.31,5.28,490502.81,260424.50089,0.5682
000541.SZ,20260916,4.85,4.88,4.81,4.86,4.82,34762.14,16840.68004,0.8299
000543.SZ,20260916,7.52,7.57,7.46,7.52,7.54,189212.38,142356.56262,-0.2653
000544.SZ,20260916,7.25,7.31,7.21,7.29,7.27,16116.5,11690.5385,0.2751
000545.SZ,20260916,2.13,2.19,2.1,2.18,2.13,369044.71,79659.37678,2.3474
000546.SZ,20260916,4.46,4.53,4.38,4.5,4.44,74781.0,33504.832,1.3514
000547.SZ,20260916,14.41,14.91,14.35,14.8,14.41,538397.44,792376.54515,2.7065
000548.SZ,20260916,4.44,4.55,4.41,4.53,4.45,58179.01,26170.3285,1.7978
000550.SZ,20260916,17.5,17.54,17.14,17.3,17.55,49503.34,85473.68876,-1.4245
000551.SZ,20260916,11.99,12.24,11.92,12.17,12.03,81340.23,98501.31345,1.1638
000552.SZ,20260916,2.5,2.52,2.44,2.52,2.51,720957.94,178578.27418,0.3984
000553.SZ,20260916,5.63,5.69,5.55,5.66,5.67,77892.59,43853.02715,-0.1764
000554.SZ,20260916,6.67,6.79,6.56,6.57,6.57,218324.78,144895.83989,0.0
000555.SZ,20260916,10.36,10.43,10.21,10.38,10.42,102969.0,106490.37329,-0.3839
000557.SZ,20260916,3.7,3.71,3.64,3.68,3.7,81450.54,29871.59811,-0.5405
000558.SZ,20260916,3.54,3.57,3.47,3.55,3.55,232923.12,82267.4231,0.0
000559.SZ,20260916,10.31,10.38,10.17,10.3,10.35,174863.83,179701.23526,-0.4831
000560.SZ,20260916,2.6,2.67,2.56,2.65,2.59,1938398.9,509034.87859,2.3166
000561.SZ,20260916,7.68,8.4,7.62,7.95,7.64,287470.6,230797.64587,4.0576
000563.SZ,20260916,2.95,2.99,2.92,2.97,2.95,395679.27,116953.79705,0.678
000564.SZ,20260916,1.48,1.5,1.47,1.49,1.48,1622164.52,241731.7254,0.6757
000565.SZ,20260916,6.54,6.63,6.43,6.62,6.59,237502.67,155575.41499,0.4552
000566.SZ,20260916,4.51,4.56,4.45,4.55,4.54,353171.02,159631.05808,0.2203
000567.SZ,20260916,5.76,5.93,5.73,5.9,5.81,221554.01,129475.81988,1.5491
000568.SZ,20260916,72.15,72.41,71.51,72.35,72.0,56237.43,405023.7029,0.4861
000570.SZ,20260916,5.07,5.14,5.0,5.1,5.07,62264.0,31710.485,0.5917
000571.SZ,20260916,5.9,6.28,5.83,6.14,5.92,301677.07,183863.45503,3.7162
000572.SZ,20260916,4.01,4.14,3.94,4.04,4.17,1776643.98,715684.70121,-3.1175
000573.SZ,20260916,3.6,3.67,3.55,3.65,3.59,107519.21,39043.14393,1.6713
000576.SZ,20260916,8.05,8.29,7.96,8.21,8.03,115985.0,94793.955,2.2416
000581.SZ,20260916,17.96,18.05,17.75,18.05,17.99,47233.64,84600.28804,0.3335
000582.SZ,20260916,11.2,11.2,10.62,10.65,11.25,739666.56,802104.86883,-5.3333
000586.SZ,20260916,13.44,14.39,13.37,14.28,13.51,138637.0,195292.401,5.6995
000589.SZ,20260916,4.24,4.24,4.18,4.23,4.25,243272.8,102481.57161,-0.4706
000590.SZ,20260916,8.71,8.95,8.7,8.84,8.79,20197.0,17851.778,0.5688
000591.SZ,20260916,4.34,4.38,4.29,4.35,4.35,450178.0,195420.354,0.0
000592.SZ,20260916,8.0,8.71,7.96,8.71,7.92,3422409.81,2889960.14266,9.9747
000593.SZ,20260916,21.1,21.38,20.87,21.25,21.1,70277.94,148619.99018,0.7109
000595.SZ,20260916,5.36,5.52,5.33,5.43,5.38,150477.06,81775.49958,0.9294
000596.SZ,20260916,92.67,93.5,91.02,93.21,93.53,24012.47,221142.11339,-0.3421
000597.SZ,20260916,4.61,4.65,4.57,4.62,4.62,72748.24,33569.71233,0.0
000598.SZ,20260916,7.07,7.09,6.97,7.05,7.06,167107.63,117413.17482,-0.1416
000599.SZ,20260916,4.57,4.63,4.52,4.6,4.57,100176.0,46033.252,0.6565
000600.SZ,20260916,7.34,7.43,7.31,7.35,7.38,149115.03,109732.0599,-0.4065
000601.SZ,20260916,6.25,6.38,6.25,6.31,6.26,344626.41,217458.88407,0.7987
000603.SZ,20260916,33.4,35.85,32.88,35.27,33.0,383711.56,1330608.35954,6.8788
000605.SZ,20260916,5.69,5.83,5.62,5.79,5.72,34871.0,20153.447,1.2238
000607.SZ,20260916,3.72,4.06,3.7,3.89,3.75,341918.88,132342.31305,3.7333
000608.SZ,20260916,7.14,7.3,7.1,7.12,7.19,122477.28,87748.59008,-0.9736
000609.SZ,20260916,9.21,9.4,9.11,9.36,9.26,43070.02,40060.67424,1.0799
000610.SZ,20260916,8.13,8.8,8.06,8.77,8.44,148485.11,125676.63986,3.91
000612.SZ,20260916,10.8,11.48,10.8,11.47,10.88,751029.71,845549.58144,5.4228
000615.SZ,20260916,3.2,3.26,3.18,3.23,3.23,29090.2,9383.6098,0.0
000617.SZ,20260916,6.69,6.83,6.64,6.82,6.71,603486.1,407338.16254,1.6393
000619.SZ,20260916,4.83,4.92,4.77,4.88,4.84,50553.0,24626.898,0.8264
000620.SZ,20260916,3.07,3.2,3.04,3.16,3.12,3116274.34,977927.97276,1.2821
000623.SZ,20260916,17.38,17.52,17.21,17.46,17.4,73828.62,128141.68018,0.3448
000625.SZ,20260916,7.09,7.11,7.02,7.08,7.12,378278.22,267225.83368,-0.5618
000626.SZ,20260916,8.72,8.93,8.71,8.74,8.8,142330.0,125232.204,-0.6818
000628.SZ,20260916,52.89,56.47,52.5,56.2,52.92,109078.44,601628.67496,6.198
000629.SZ,20260916,2.89,2.91,2.85,2.9,2.89,616848.56,177719.8624,0.346
000630.SZ,20260916,6.03,6.12,5.98,6.09,6.02,1396518.25,846330.20651,1.1628
000631.SZ,20260916,2.91,2.96,2.89,2.95,2.92,69219.88,20325.37784,1.0274
000632.SZ,20260916,3.89,4.01,3.85,3.99,3.9,101243.0,39977.881,2.3077
000633.SZ,20260916,5.04,5.17,4.9,5.14,5.05,83124.7,42276.4742,1.7822
000635.SZ,20260916,7.18,7.39,7.18,7.36,7.23,89398.18,65272.13568,1.7981
000636.SZ,20260916,57.54,59.5,57.2,58.58,57.51,1406071.68,8223142.68967,1.8605
000637.SZ,20260916,4.05,4.14,4.02,4.1,4.08,84345.81,34530.24724,0.4902
000639.SZ,20260916,1.58,1.63,1.57,1.6,1.59,239035.0,38373.747,0.6289
000650.SZ,20260916,5.2,5.22,5.16,5.18,5.21,135222.2,70114.8268,-0.5758
000651.SZ,20260916,38.31,38.49,37.99,38.1,38.3,337581.86,1287735.99591,-0.5222
000652.SZ,20260916,3.35,3.36,3.3,3.34,3.34,98769.22,32970.49157,0.0
000655.SZ,20260916,7.06,7.14,6.98,7.1,7.1,38268.61,27093.62505,0.0
000656.SZ,20260916,1.18,1.19,1.17,1.18,1.18,974009.14,114932.91154,0.0
000657.SZ,20260916,60.78,62.75,59.7,62.04,62.23,791820.79,4840189.96085,-0.3053
000659.SZ,20260916,2.77,2.86,2.73,2.81,2.76,221742.0,62030.142,1.8116
000661.SZ,20260916,71.31,71.59,70.36,71.36,71.7,35482.35,251732.9271,-0.4742
000663.SZ,20260916,5.83,6.09,5.76,6.0,5.8,95387.16,56799.14184,3.4483
000665.SZ,20260916,4.0,4.17,3.96,4.1,4.01,177090.81,72148.92907,2.2444
000668.SZ,20260916,20.9,21.16,20.78,21.1,21.05,20800.99,43617.17776,0.2375
000669.SZ,20260916,4.29,4.38,4.27,4.32,4.32,61911.0,26761.369,0.0
000670.SZ,20260916,7.2,7.96,7.19,7.96,7.24,771514.56,601680.38876,9.9448
000672.SZ,20260916,14.52,15.07,14.45,14.93,14.52,164608.17,244488.2726,2.8237
000676.SZ,20260916,6.57,6.66,6.51,6.62,6.61,256498.29,169389.12306,0.1513
000677.SZ,20260916,1.72,1.77,1.72,1.74,1.73,194766.0,34052.568,0.578
000678.SZ,20260916,8.6,8.7,8.5,8.63,8.62,55711.0,48041.151,0.116
000679.SZ,20260916,6.06,6.24,5.96,6.16,6.1,105724.0,64912.248,0.9836
000680.SZ,20260916,9.89,9.89,9.11,9.42,9.92,424488.17,397338.47397,-5.0403
000681.SZ,20260916,15.81,16.1,15.68,16.05,15.95,141154.02,225226.18602,0.627
000682.SZ,20260916,10.67,10.78,10.51,10.75,10.71,85422.7,90951.67371,0.3735
000683.SZ,20260916,5.84,5.85,5.69,5.76,5.84,648487.01,373058.53044,-1.3699
000685.SZ,20260916,10.96,11.03,10.86,10.99,10.97,86155.16,94326.12024,0.1823
000686.SZ,20260916,7.67,7.77,7.61,7.74,7.67,144669.21,111294.95254,0.9126
000688.SZ,20260916,25.63,26.35,25.35,26.01,25.78,124170.35,321995.84355,0.8922
000690.SZ,20260916,5.23,5.29,5.2,5.25,5.26,431899.73,226242.08406,-0.1901
000691.SZ,20260916,9.33,9.46,9.16,9.36,9.33,64602.0,60218.108,0.3215
000692.SZ,20260916,4.09,4.19,4.07,4.16,4.09,101969.0,42326.168,1.7115
000695.SZ,20260916,13.0,13.17,12.81,13.12,13.0,35715.0,46529.412,0.9231
000697.SZ,20260916,8.75,8.84,8.69,8.83,8.75,38386.0,33644.325,0.9143
000698.SZ,20260916,3.53,3.59,3.5,3.58,3.53,27560.9,9819.7874,1.4164
000700.SZ,20260916,10.99,11.25,10.8,11.13,11.02,246666.3,272454.9423,0.9982
000701.SZ,20260916,4.95,5.24,4.91,5.17,4.95,159437.29,81627.25104,4.4444
000702.SZ,20260916,5.54,5.67,5.48,5.65,5.57,89388.88,50067.8108,1.4363
000703.SZ,20260916,17.05,17.6,16.7,17.48,16.98,871203.54,1498303.88287,2.9446
000705.SZ,20260916,6.84,6.98,6.75,6.89,6.88,40554.95,27922.03523,0.1453
000707.SZ,20260916,4.41,4.47,4.37,4.45,4.42,49572.01,21963.52744,0.6787
000708.SZ,20260916,13.46,13.53,13.08,13.25,13.39,126547.46,167325.04692,-1.0456
000709.SZ,20260916,2.06,2.08,2.03,2.06,2.07,740478.07,151986.53612,-0.4831
000710.SZ,20260916,8.35,8.46,8.26,8.39,8.36,55641.0,46693.157,0.3589
000711.SZ,20260916,5.01,5.2,4.95,5.07,4.97,1168374.9,591681.6259,2.0121
000712.SZ,20260916,9.76,10.08,9.68,10.0,9.8,576923.94,573323.55359,2.0408
000713.SZ,20260916,6.13,6.45,6.07,6.22,6.4,446379.41,278365.32369,-2.8125
000715.SZ,20260916,5.27,5.3,5.18,5.23,5.27,81903.7,42884.2977,-0.759
000716.SZ,20260916,5.04,5.09,4.94,5.03,5.05,246305.29,123868.01129,-0.396
000717.SZ,20260916,2.18,2.22,2.15,2.19,2.19,177606.08,38725.3545,0.0
000718.SZ,20260916,1.91,1.93,1.89,1.93,1.92,186873.6,35731.0356,0.5208
000719.SZ,20260916,12.22,12.31,12.08,12.15,12.24,55399.0,67592.132,-0.7353
000720.SZ,20260916,3.79,4.17,3.71,4.17,3.79,663398.02,272591.31627,10.0264
000721.SZ,20260916,6.0,6.09,5.86,5.96,6.04,173572.0,103724.61,-1.3245
000722.SZ,20260916,14.41,15.27,14.23,14.3,14.44,383893.76,554854.39096,-0.9695
000723.SZ,20260916,3.6,3.64,3.55,3.64,3.64,574535.14,206688.46014,0.0
000725.SZ,20260916,5.28,5.45,5.23,5.45,5.27,10272479.85,5504682.72195,3.4156
000726.SZ,20260916,5.99,6.2,5.91,6.16,5.96,168704.07,102639.78298,3.3557
000727.SZ,20260916,2.21,2.25,2.19,2.24,2.21,538343.93,119925.74013,1.3575
000728.SZ,20260916,7.47,7.56,7.39,7.52,7.49,167167.95,124945.9692,0.4005
000729.SZ,20260916,11.0,11.04,10.73,10.8,11.04,213047.78,230153.7608,-2.1739
000731.SZ,20260916,7.28,7.99,7.28,7.99,7.26,300895.47,234380.84169,10.0551
000733.SZ,20260916,40.88,41.58,40.6,41.36,40.94,125657.69,517472.75449,1.0259
000735.SZ,20260916,5.97,5.99,5.73,5.8,5.87,749489.73,435399.51566,-1.1925
000736.SZ,20260916,4.25,4.28,4.21,4.26,4.27,124897.0,53109.037,-0.2342
000737.SZ,20260916,13.96,14.49,13.72,14.42,13.89,862776.13,1220313.61078,3.8157
000738.SZ,20260916,19.36,19.55,19.2,19.36,19.42,108868.35,210489.05364,-0.309
000739.SZ,20260916,22.32,22.99,22.2,22.59,22.37,96155.12,217306.94016,0.9835
000750.SZ,20260916,3.65,3.69,3.61,3.68,3.65,337365.53,123271.02426,0.8219
000751.SZ,20260916,4.6,4.75,4.57,4.71,4.6,302196.39,141323.30166,2.3913
000752.SZ,20260916,8.58,8.71,8.57,8.68,8.59,8292.0,7179.73,1.0477
000753.SZ,20260916,5.0,5.5,4.99,5.5,5.0,561578.0,298219.013,10.0
000755.SZ,20260916,4.71,4.75,4.66,4.71,4.73,59919.12,28119.07761,-0.4228
000756.SZ,20260916,12.81,12.84,12.65,12.73,12.75,55397.89,70493.73856,-0.1569
000757.SZ,20260916,4.11,4.24,4.06,4.23,4.15,87357.6,36534.7814,1.9277
000758.SZ,20260916,5.93,6.08,5.86,6.04,5.96,248722.46,148547.3438,1.3423
000759.SZ,20260916,6.18,6.45,6.18,6.27,6.75,1846010.59,1160735.8101,-7.1111
000761.SZ,20260916,2.26,2.29,2.22,2.28,2.27,136443.0,30759.62,0.4405
000762.SZ,20260916,21.3,21.71,21.0,21.68,21.39,81559.1,174644.46686,1.3558
000766.SZ,20260916,15.57,15.67,15.26,15.33,15.66,113814.92,175816.6814,-2.1073
000767.SZ,20260916,3.5,3.56,3.46,3.53,3.5,942881.34,331616.43304,0.8571
000768.SZ,20260916,22.25,22.46,21.95,22.35,22.3,207671.55,460730.37123,0.2242
000776.SZ,20260916,20.31,20.45,19.89,20.31,20.31,526896.61,1061918.5021,0.0
000777.SZ,20260916,16.61,16.73,16.46,16.66,16.6,28108.4,46707.903,0.3614
000778.SZ,20260916,3.6,3.61,3.56,3.6,3.6,396797.96,142364.98363,0.0
000779.SZ,20260916,8.4,8.55,8.32,8.51,8.45,245887.72,208261.25361,0.7101
000782.SZ,20260916,7.61,7.85,7.61,7.85,7.62,82160.0,63732.362,3.0184
000783.SZ,20260916,8.28,8.45,8.22,8.42,8.31,611000.52,509988.6324,1.3237
000785.SZ,20260916,2.22,2.22,2.19,2.2,2.23,430759.62,95007.49878,-1.3453
000786.SZ,20260916,15.69,15.95,15.4,15.85,15.76,178522.87,279636.16841,0.5711
000788.SZ,20260916,5.26,5.33,5.22,5.26,5.28,87351.0,45987.65,-0.3788
000789.SZ,20260916,4.03,4.09,4.0,4.06,4.06,51221.0,20751.89,0.0
000790.SZ,20260916,3.81,3.9,3.78,3.84,3.84,141200.02,54357.34974,0.0
000791.SZ,20260916,7.35,7.47,7.33,7.38,7.4,169207.03,124967.86068,-0.2703
000792.SZ,20260916,24.62,24.9,24.22,24.75,24.71,466269.53,1146160.80029,0.1619
000793.SZ,20260916,2.05,2.06,2.03,2.05,2.06,66908.28,13706.7274,-0.4854
000795.SZ,20260916,8.1,8.19,8.01,8.17,8.13,66197.8,53778.2392,0.492
000796.SZ,20260916,3.67,3.74,3.53,3.67,3.81,712140.49,261118.55165,-3.6745
000797.SZ,20260916,2.46,2.63,2.44,2.55,2.47,442250.22,112533.45086,3.2389
000798.SZ,20260916,9.9,10.13,9.79,10.06,9.95,262295.0,261938.48934,1.1055
000799.SZ,20260916,36.89,37.23,35.6,37.2,36.95,48948.3,178911.42229,0.6766
000800.SZ,20260916,5.95,5.97,5.85,5.94,5.99,126239.61,74613.92685,-0.8347
000801.SZ,20260916,11.88,12.12,11.81,12.03,11.89,83639.0,100088.05604,1.1775
000802.SZ,20260916,3.91,3.96,3.83,3.94,3.91,343057.0,134336.045,0.7673
000803.SZ,20260916,7.26,7.43,7.2,7.24,7.25,77844.0,56868.877,-0.1379
000807.SZ,20260916,27.11,27.28,26.38,27.16,27.06,533490.59,1429588.06073,0.3695
000809.SZ,20260916,3.42,3.67,3.38,3.45,3.4,268668.64,93577.78144,1.4706
000810.SZ,20260916,9.38,9.83,9.28,9.63,9.4,216847.38,207392.48017,2.4468
000811.SZ,20260916,36.42,37.79,35.93,37.61,36.33,280254.58,1036584.91238,3.5233
000812.SZ,20260916,3.78,3.81,3.66,3.74,3.87,407502.77,152553.04513,-3.3592
000813.SZ,20260916,3.17,3.21,3.15,3.2,3.17,218559.54,69678.39024,0.9464
000815.SZ,20260916,15.08,15.47,14.93,15.4,15.11,325477.58,497225.87465,1.9193
000816.SZ,20260916,2.78,2.81,2.72,2.79,2.77,298883.09,83067.94891,0.722
