ts_code,trade_date,up_limit,down_limit
600108.SH,20260916,4.32,3.54
600109.SH,20260916,9.09,7.43
600110.SH,20260916,13.34,10.92
600111.SH,20260916,41.06,33.6
600113.SH,20260916,32.97,26.97
600114.SH,20260916,29.39,24.05
600115.SH,20260916,3.7,3.02
600116.SH,20260916,6.88,5.63
600117.SH,20260916,2.41,1.97
600118.SH,20260916,63.13,51.65
600119.SH,20260916,5.47,4.47
600120.SH,20260916,5.14,4.2
600121.SH,20260916,5.28,4.32
600123.SH,20260916,7.74,6.34
600125.SH,20260916,5.85,4.79
600126.SH,20260916,6.77,5.54
600127.SH,20260916,14.03,11.48
600128.SH,20260916,8.93,7.31
600129.SH,20260916,14.75,12.07
600130.SH,20260916,4.68,3.83
600131.SH,20260916,15.83,12.95
600132.SH,20260916,42.52,34.79
600133.SH,20260916,8.61,7.05
600135.SH,20260916,8.09,6.62
600136.SH,20260916,1.61,1.31
600137.SH,20260916,18.16,14.86
600138.SH,20260916,7.71,6.31
600141.SH,20260916,31.9,26.1
600143.SH,20260916,14.26,11.66
600148.SH,20260916,16.93,13.85
600149.SH,20260916,5.36,4.38
600150.SH,20260916,41.98,34.34
600151.SH,20260916,10.44,8.54
600152.SH,20260916,8.78,7.18
600153.SH,20260916,9.17,7.51
600155.SH,20260916,6.52,5.34
600156.SH,20260916,8.77,7.17
600157.SH,20260916,1.67,1.37
600158.SH,20260916,7.62,6.24
600159.SH,20260916,2.88,2.36
600160.SH,20260916,39.16,32.04
600161.SH,20260916,13.4,10.96
600162.SH,20260916,4.94,4.04
600163.SH,20260916,6.92,5.66
600165.SH,20260916,3.58,2.93
600166.SH,20260916,3.12,2.56
600167.SH,20260916,6.22,5.09
600168.SH,20260916,4.79,3.92
600169.SH,20260916,2.34,1.92
600170.SH,20260916,2.43,1.99
600171.SH,20260916,24.22,19.82
600172.SH,20260916,18.0,14.72
600173.SH,20260916,6.37,5.21
600176.SH,20260916,51.8,42.38
600177.SH,20260916,9.22,7.54
600178.SH,20260916,10.6,8.68
600179.SH,20260916,4.99,4.09
600180.SH,20260916,1.87,1.53
600182.SH,20260916,13.42,12.14
600183.SH,20260916,165.28,135.23
600184.SH,20260916,24.34,19.92
600185.SH,20260916,5.15,4.21
600186.SH,20260916,13.93,11.39
600187.SH,20260916,1.41,1.15
600188.SH,20260916,22.09,18.07
600189.SH,20260916,8.39,6.87
600191.SH,20260916,10.51,8.6
600192.SH,20260916,8.48,6.94
600195.SH,20260916,7.38,6.04
600196.SH,20260916,23.99,19.63
600197.SH,20260916,10.22,8.36
600198.SH,20260916,8.45,6.91
600199.SH,20260916,7.59,6.21
600201.SH,20260916,12.86,10.52
600202.SH,20260916,5.28,4.32
600203.SH,20260916,10.89,8.91
600206.SH,20260916,51.63,42.25
600207.SH,20260916,5.31,4.35
600208.SH,20260916,3.07,2.51
600210.SH,20260916,6.93,5.67
600211.SH,20260916,39.72,32.5
600212.SH,20260916,6.56,5.36
600215.SH,20260916,6.67,5.45
600216.SH,20260916,13.74,11.24
600217.SH,20260916,3.55,2.91
600218.SH,20260916,8.12,6.64
600219.SH,20260916,5.19,4.25
600221.SH,20260916,1.39,1.13
600222.SH,20260916,8.38,6.86
600223.SH,20260916,6.02,4.92
600226.SH,20260916,6.51,5.33
600227.SH,20260916,4.35,3.56
600228.SH,20260916,12.22,10.0
600229.SH,20260916,5.95,4.87
600230.SH,20260916,14.69,12.02
600231.SH,20260916,1.86,1.52
600232.SH,20260916,6.93,5.67
600233.SH,20260916,18.76,15.35
600234.SH,20260916,22.7,18.58
600235.SH,20260916,6.09,4.99
600236.SH,20260916,10.74,8.78
600237.SH,20260916,10.57,8.65
600238.SH,20260916,4.85,3.97
600239.SH,20260916,1.54,1.26
600241.SH,20260916,7.78,6.36
600243.SH,20260916,3.74,3.06
600246.SH,20260916,13.93,11.39
600248.SH,20260916,3.12,2.56
600249.SH,20260916,5.7,4.66
600250.SH,20260916,9.57,7.83
600251.SH,20260916,11.03,9.03
600252.SH,20260916,2.4,1.96
600255.SH,20260916,4.06,3.32
600256.SH,20260916,7.54,6.17
600257.SH,20260916,5.92,4.84
600258.SH,20260916,12.52,10.24
600259.SH,20260916,87.01,71.19
600261.SH,20260916,3.47,2.84
600262.SH,20260916,16.37,13.39
600265.SH,20260916,24.16,19.76
600266.SH,20260916,4.47,3.65
600267.SH,20260916,12.43,10.17
600268.SH,20260916,11.36,9.3
600269.SH,20260916,4.24,3.47
600271.SH,20260916,7.35,6.01
600272.SH,20260916,16.5,13.5
600273.SH,20260916,7.21,5.9
600276.SH,20260916,47.44,38.82
600278.SH,20260916,6.91,5.65
600279.SH,20260916,4.79,3.92
600280.SH,20260916,3.22,2.64
600281.SH,20260916,5.02,4.1
600282.SH,20260916,5.17,4.23
600283.SH,20260916,8.91,7.29
600284.SH,20260916,5.52,4.52
600285.SH,20260916,21.2,17.34
600287.SH,20260916,5.25,4.29
600288.SH,20260916,11.63,9.51
600289.SH,20260916,4.49,3.67
600292.SH,20260916,13.01,10.65
600293.SH,20260916,3.34,2.74
600295.SH,20260916,14.91,12.2
600298.SH,20260916,44.8,36.66
600299.SH,20260916,9.13,7.47
600300.SH,20260916,3.44,2.82
600301.SH,20260916,49.97,40.89
600302.SH,20260916,7.9,6.46
600303.SH,20260916,3.17,2.59
600305.SH,20260916,7.3,5.98
600307.SH,20260916,1.63,1.33
600308.SH,20260916,3.51,2.87
600309.SH,20260916,80.29,65.69
600310.SH,20260916,5.19,4.25
600312.SH,20260916,21.18,17.33
600313.SH,20260916,7.27,5.95
600315.SH,20260916,19.39,15.87
600316.SH,20260916,35.72,29.22
600318.SH,20260916,6.92,5.66
600319.SH,20260916,6.71,5.49
600320.SH,20260916,4.59,3.75
600322.SH,20260916,2.85,2.33
600323.SH,20260916,31.97,26.15
600325.SH,20260916,2.61,2.13
600326.SH,20260916,7.39,6.05
600327.SH,20260916,4.25,3.47
600328.SH,20260916,6.38,5.22
600329.SH,20260916,37.49,30.67
600330.SH,20260916,31.93,26.13
600331.SH,20260916,12.22,10.0
600332.SH,20260916,21.56,17.64
600333.SH,20260916,7.13,5.83
600335.SH,20260916,5.6,4.58
600336.SH,20260916,6.91,5.65
600337.SH,20260916,3.41,2.79
600338.SH,20260916,13.77,11.27
600339.SH,20260916,3.62,2.96
600340.SH,20260916,1.17,0.95
600343.SH,20260916,21.96,17.96
600345.SH,20260916,58.41,47.79
600346.SH,20260916,18.34,15.0
600348.SH,20260916,10.08,8.24
600350.SH,20260916,11.4,9.32
600351.SH,20260916,7.28,5.96
600352.SH,20260916,12.99,10.63
600353.SH,20260916,36.03,29.48
600354.SH,20260916,9.77,7.99
600356.SH,20260916,10.07,8.24
600358.SH,20260916,5.47,4.47
600359.SH,20260916,8.67,7.09
600360.SH,20260916,11.89,9.73
600361.SH,20260916,3.84,3.14
600362.SH,20260916,47.27,38.67
600363.SH,20260916,16.43,13.45
600365.SH,20260916,2.97,2.43
600366.SH,20260916,12.18,9.96
600367.SH,20260916,38.98,31.9
600368.SH,20260916,4.68,3.83
600369.SH,20260916,4.37,3.57
600370.SH,20260916,1.65,1.35
600371.SH,20260916,14.22,11.64
600372.SH,20260916,12.73,10.41
600373.SH,20260916,8.06,6.6
600375.SH,20260916,4.1,3.36
600376.SH,20260916,3.38,2.76
600377.SH,20260916,14.1,11.54
600378.SH,20260916,51.62,42.24
600379.SH,20260916,14.92,12.2
600380.SH,20260916,10.15,8.31
600381.SH,20260916,4.18,3.42
600382.SH,20260916,6.84,5.6
600383.SH,20260916,2.37,1.94
600386.SH,20260916,3.8,3.11
600388.SH,20260916,19.48,15.94
600389.SH,20260916,20.16,16.5
600390.SH,20260916,5.29,4.33
600391.SH,20260916,45.21,36.99
600392.SH,20260916,23.42,19.16
600395.SH,20260916,5.72,4.68
600396.SH,20260916,14.72,12.04
600397.SH,20260916,18.67,15.27
600398.SH,20260916,6.51,5.33
600399.SH,20260916,4.95,4.05
600400.SH,20260916,3.41,2.79
600403.SH,20260916,7.36,6.02
600405.SH,20260916,5.36,4.38
600406.SH,20260916,24.19,19.79
600408.SH,20260916,3.36,2.75
600409.SH,20260916,6.99,5.72
600410.SH,20260916,17.26,14.12
600415.SH,20260916,12.75,10.43
600416.SH,20260916,9.33,7.63
600418.SH,20260916,21.19,17.33
600419.SH,20260916,9.31,7.61
600420.SH,20260916,9.08,7.43
600422.SH,20260916,8.99,7.35
600423.SH,20260916,2.96,2.42
600425.SH,20260916,3.96,3.24
600426.SH,20260916,21.85,17.87
600428.SH,20260916,12.2,9.98
600429.SH,20260916,4.91,4.01
600433.SH,20260916,3.55,2.91
600435.SH,20260916,12.35,10.11
600436.SH,20260916,129.04,105.58
600438.SH,20260916,12.27,10.04
600439.SH,20260916,2.02,1.66
600444.SH,20260916,14.87,12.17
600446.SH,20260916,11.4,9.32
600448.SH,20260916,3.14,2.57
600449.SH,20260916,13.46,11.02
600452.SH,20260916,9.96,8.15
600455.SH,20260916,24.75,20.25
600456.SH,20260916,28.08,22.98
600458.SH,20260916,12.78,10.46
600459.SH,20260916,20.92,17.12
600460.SH,20260916,33.04,27.04
600461.SH,20260916,10.0,8.18
600463.SH,20260916,8.55,6.99
600467.SH,20260916,2.59,2.12
600468.SH,20260916,7.01,5.73
600469.SH,20260916,5.42,4.44
600470.SH,20260916,6.29,5.15
600475.SH,20260916,16.21,13.27
600476.SH,20260916,10.89,8.91
600477.SH,20260916,2.63,2.15
600478.SH,20260916,5.23,4.28
600479.SH,20260916,12.54,10.26
600480.SH,20260916,8.76,7.16
600481.SH,20260916,4.51,3.69
600482.SH,20260916,37.36,30.56
600483.SH,20260916,12.4,10.14
600486.SH,20260916,58.36,47.75
600487.SH,20260916,68.66,56.18
600488.SH,20260916,6.71,5.49
600489.SH,20260916,26.93,22.03
600490.SH,20260916,7.77,6.35
600491.SH,20260916,1.91,1.57
600493.SH,20260916,6.45,5.27
600495.SH,20260916,4.43,3.63
600496.SH,20260916,3.52,2.88
600497.SH,20260916,10.46,8.56
600498.SH,20260916,44.3,36.24
600499.SH,20260916,15.32,12.54
600500.SH,20260916,6.03,4.93
600501.SH,20260916,16.1,13.18
600502.SH,20260916,4.76,3.9
600503.SH,20260916,2.3,1.88
600505.SH,20260916,11.9,9.74
600506.SH,20260916,18.17,14.87
600507.SH,20260916,4.57,3.74
600508.SH,20260916,11.7,9.58
600509.SH,20260916,7.93,6.49
600510.SH,20260916,6.96,5.7
600511.SH,20260916,28.88,23.63
600512.SH,20260916,2.23,1.83
600513.SH,20260916,16.08,13.16
600515.SH,20260916,2.96,2.42
600516.SH,20260916,5.71,4.67
600517.SH,20260916,5.43,4.45
600518.SH,20260916,1.49,1.22
600519.SH,20260916,1400.03,1145.48
600520.SH,20260916,26.69,21.83
600521.SH,20260916,17.07,13.97
600522.SH,20260916,37.98,31.08
600523.SH,20260916,13.02,10.66
600525.SH,20260916,5.25,4.29
600526.SH,20260916,4.98,4.08
600527.SH,20260916,2.38,1.94
600528.SH,20260916,7.54,6.17
600529.SH,20260916,20.14,16.48
600530.SH,20260916,4.14,3.38
600531.SH,20260916,13.27,10.85
600533.SH,20260916,2.35,1.93
600535.SH,20260916,15.37,12.57
600536.SH,20260916,34.89,28.55
600537.SH,20260916,2.31,1.89
600538.SH,20260916,5.34,4.37
600539.SH,20260916,14.08,11.52
600540.SH,20260916,5.7,4.66
600543.SH,20260916,4.43,3.63
600545.SH,20260916,4.72,3.86
600546.SH,20260916,14.55,11.91
600547.SH,20260916,37.55,30.73
600548.SH,20260916,8.99,7.35
600549.SH,20260916,56.25,46.03
600550.SH,20260916,11.67,9.55
600551.SH,20260916,8.07,6.61
600552.SH,20260916,18.78,15.36
600556.SH,20260916,5.06,4.14
600557.SH,20260916,13.26,10.85
600558.SH,20260916,5.16,4.22
600559.SH,20260916,12.14,9.94
600560.SH,20260916,11.85,9.69
600561.SH,20260916,6.16,5.04
600562.SH,20260916,30.24,24.74
600563.SH,20260916,137.19,112.25
600566.SH,20260916,28.16,23.04
600567.SH,20260916,1.45,1.19
600568.SH,20260916,2.55,2.09
600569.SH,20260916,1.96,1.6
600570.SH,20260916,22.2,18.16
600571.SH,20260916,11.4,9.32
600572.SH,20260916,4.65,3.81
600573.SH,20260916,10.6,8.68
600575.SH,20260916,3.61,2.95
600576.SH,20260916,5.9,4.82
600577.SH,20260916,8.69,7.11
600578.SH,20260916,6.01,4.91
600579.SH,20260916,8.03,6.57
600580.SH,20260916,29.0,23.72
600581.SH,20260916,2.57,2.11
600582.SH,20260916,5.42,4.44
600583.SH,20260916,6.68,5.46
600584.SH,20260916,73.55,60.17
600585.SH,20260916,19.01,15.55
600586.SH,20260916,4.48,3.66
600587.SH,20260916,13.45,11.01
600588.SH,20260916,10.32,8.44
600589.SH,20260916,8.43,6.89
600590.SH,20260916,9.24,7.56
600592.SH,20260916,15.73,12.87
600593.SH,20260916,42.56,34.82
600594.SH,20260916,3.83,3.13
600595.SH,20260916,6.67,5.45
600596.SH,20260916,13.76,11.26
600597.SH,20260916,7.45,6.09
600598.SH,20260916,13.56,11.1
600600.SH,20260916,55.84,45.68
600601.SH,20260916,15.99,13.09
600602.SH,20260916,18.36,15.02
600603.SH,20260916,5.4,4.42
600604.SH,20260916,4.87,3.99
600605.SH,20260916,28.01,22.91
600606.SH,20260916,1.4,1.14
600609.SH,20260916,3.7,3.02
600610.SH,20260916,8.28,6.78
600611.SH,20260916,4.9,4.01
600612.SH,20260916,35.24,28.84
600613.SH,20260916,9.05,7.41
600615.SH,20260916,9.92,8.12
600616.SH,20260916,4.88,4.0
600617.SH,20260916,3.67,3.01
600618.SH,20260916,10.91,8.93
600619.SH,20260916,14.3,11.7
600620.SH,20260916,4.66,3.82
600621.SH,20260916,14.01,11.47
600622.SH,20260916,2.51,2.05
600623.SH,20260916,9.55,7.81
600624.SH,20260916,5.06,4.14
600626.SH,20260916,3.91,3.2
600628.SH,20260916,6.81,5.57
600629.SH,20260916,17.4,14.24
600630.SH,20260916,7.43,6.08
600633.SH,20260916,11.04,9.04
600635.SH,20260916,4.96,4.06
600637.SH,20260916,9.12,7.46
600638.SH,20260916,5.19,4.25
600639.SH,20260916,10.22,8.36
600640.SH,20260916,11.59,9.49
600641.SH,20260916,34.45,28.19
600642.SH,20260916,9.58,7.84
600643.SH,20260916,4.32,3.54
600644.SH,20260916,10.38,8.5
600645.SH,20260916,19.61,16.05
600648.SH,20260916,10.19,8.33
600649.SH,20260916,4.14,3.38
600650.SH,20260916,11.19,9.15
600651.SH,20260916,5.65,4.63
600653.SH,20260916,1.83,1.49
600654.SH,20260916,3.42,2.8
600655.SH,20260916,4.99,4.09
600657.SH,20260916,3.06,2.5
600658.SH,20260916,4.33,3.55
600660.SH,20260916,60.53,49.53
600661.SH,20260916,9.0,7.36
600662.SH,20260916,4.6,3.76
600663.SH,20260916,9.82,8.04
600664.SH,20260916,7.83,6.41
600665.SH,20260916,3.66,3.0
600666.SH,20260916,3.99,3.27
600667.SH,20260916,20.8,17.02
600668.SH,20260916,7.83,6.41
600671.SH,20260916,24.21,19.81
600673.SH,20260916,34.3,28.06
600674.SH,20260916,17.68,14.46
600675.SH,20260916,2.41,1.97
600676.SH,20260916,7.33,5.99
600678.SH,20260916,6.08,4.98
600679.SH,20260916,10.77,8.81
600681.SH,20260916,3.83,3.13
600682.SH,20260916,6.01,4.91
600683.SH,20260916,10.21,8.35
600684.SH,20260916,3.66,3.0
600685.SH,20260916,31.13,25.47
600686.SH,20260916,11.98,9.8
600688.SH,20260916,3.08,2.52
600689.SH,20260916,12.86,10.52
600690.SH,20260916,23.29,19.05
600691.SH,20260916,3.09,2.53
600692.SH,20260916,6.82,5.58
600693.SH,20260916,9.85,8.06
600694.SH,20260916,15.76,12.9
600697.SH,20260916,12.14,9.94
600698.SH,20260916,7.62,6.24
600699.SH,20260916,19.82,16.22
600702.SH,20260916,36.33,29.73
600703.SH,20260916,13.68,11.2
600704.SH,20260916,5.43,4.45
600706.SH,20260916,8.72,7.14
600707.SH,20260916,9.85,8.06
600708.SH,20260916,3.23,2.65
600710.SH,20260916,12.52,10.24
600711.SH,20260916,11.8,9.66
600712.SH,20260916,5.97,4.89
600713.SH,20260916,5.61,4.59
600714.SH,20260916,19.03,15.57
600715.SH,20260916,1.78,1.46
600716.SH,20260916,3.92,3.2
600717.SH,20260916,4.75,3.89
600718.SH,20260916,8.58,7.02
600719.SH,20260916,8.46,6.92
600720.SH,20260916,5.81,4.75
600721.SH,20260916,11.73,9.59
600722.SH,20260916,17.39,14.23
600724.SH,20260916,5.37,4.39
600725.SH,20260916,3.59,2.93
600726.SH,20260916,5.67,4.64
600727.SH,20260916,8.12,6.64
600728.SH,20260916,4.97,4.07
600729.SH,20260916,20.47,16.75
600730.SH,20260916,9.04,7.4
600731.SH,20260916,6.22,5.09
600732.SH,20260916,11.12,9.1
600733.SH,20260916,4.98,4.08
600734.SH,20260916,2.19,1.79
600735.SH,20260916,7.03,5.75
600736.SH,20260916,7.02,5.74
600737.SH,20260916,15.82,12.94
600738.SH,20260916,4.61,3.77
600739.SH,20260916,11.29,9.23
600740.SH,20260916,4.18,3.42
600741.SH,20260916,16.81,13.75
600742.SH,20260916,8.33,6.81
600743.SH,20260916,2.23,1.83
600744.SH,20260916,7.28,5.96
600745.SH,20260916,18.35,15.01
600746.SH,20260916,7.61,6.23
600748.SH,20260916,4.08,3.34
600749.SH,20260916,14.76,12.08
600750.SH,20260916,24.27,19.85
600751.SH,20260916,3.37,2.75
600753.SH,20260916,12.97,10.61
600754.SH,20260916,20.56,16.82
600755.SH,20260916,6.09,4.99
600756.SH,20260916,14.96,12.24
600757.SH,20260916,8.12,6.64
600758.SH,20260916,4.05,3.31
600759.SH,20260916,2.62,2.14
600760.SH,20260916,49.28,40.32
600761.SH,20260916,17.62,14.42
600763.SH,20260916,35.56,29.1
600764.SH,20260916,20.63,16.88
600765.SH,20260916,14.86,12.16
600768.SH,20260916,15.43,12.63
600769.SH,20260916,16.19,13.25
600770.SH,20260916,6.12,5.0
600771.SH,20260916,14.77,12.09
600773.SH,20260916,10.89,8.91
600774.SH,20260916,8.06,6.6
600775.SH,20260916,10.57,8.65
600776.SH,20260916,14.7,12.02
600777.SH,20260916,4.47,3.65
600778.SH,20260916,6.18,5.06
600779.SH,20260916,28.44,23.27
600780.SH,20260916,6.9,5.64
600782.SH,20260916,2.98,2.44
600783.SH,20260916,16.89,13.82
600784.SH,20260916,7.54,6.17
600785.SH,20260916,10.96,8.96
600787.SH,20260916,5.05,4.13
600789.SH,20260916,8.17,6.69
600790.SH,20260916,3.64,2.98
600791.SH,20260916,7.37,6.03
600792.SH,20260916,5.82,4.76
600793.SH,20260916,16.36,13.38
600794.SH,20260916,3.5,2.86
600795.SH,20260916,5.86,4.8
600796.SH,20260916,5.49,4.49
600797.SH,20260916,7.26,5.94
600798.SH,20260916,3.78,3.1
600800.SH,20260916,3.67,3.01
600801.SH,20260916,27.07,22.15
600802.SH,20260916,6.34,5.18
600803.SH,20260916,20.59,16.85
600805.SH,20260916,4.91,4.01
600807.SH,20260916,2.81,2.3
600808.SH,20260916,2.82,2.3
600809.SH,20260916,123.51,101.05
600810.SH,20260916,6.89,5.63
600812.SH,20260916,5.05,4.13
600814.SH,20260916,7.28,5.96
600815.SH,20260916,3.88,3.18
600816.SH,20260916,2.63,2.15
600817.SH,20260916,10.24,8.38
600818.SH,20260916,9.52,7.79
600819.SH,20260916,6.11,5.0
600820.SH,20260916,6.01,4.91
600821.SH,20260916,6.81,5.57
600822.SH,20260916,9.44,7.72
600824.SH,20260916,3.94,3.22
600825.SH,20260916,5.84,4.78
600826.SH,20260916,8.16,6.68
600827.SH,20260916,8.43,6.89
600828.SH,20260916,4.5,3.68
600829.SH,20260916,10.19,8.33
600830.SH,20260916,9.12,7.46
600831.SH,20260916,3.59,2.93
600833.SH,20260916,11.13,9.11
600834.SH,20260916,8.28,6.78
600835.SH,20260916,19.4,15.88
600838.SH,20260916,8.54,6.98
600839.SH,20260916,7.3,5.98
600841.SH,20260916,6.13,5.01
600843.SH,20260916,7.5,6.14
600844.SH,20260916,3.72,3.04
600845.SH,20260916,18.52,15.16
600846.SH,20260916,11.92,9.76
600847.SH,20260916,12.83,10.49
600848.SH,20260916,9.3,7.61
600850.SH,20260916,15.39,12.59
600851.SH,20260916,9.1,7.44
600853.SH,20260916,3.56,2.92
600854.SH,20260916,5.01,4.1
600855.SH,20260916,14.55,11.91
600857.SH,20260916,22.41,18.33
600858.SH,20260916,5.39,4.41
600859.SH,20260916,10.56,8.64
600860.SH,20260916,8.76,7.16
600861.SH,20260916,13.82,11.3
600862.SH,20260916,19.93,16.31
600863.SH,20260916,5.3,4.34
600864.SH,20260916,6.2,5.08
600865.SH,20260916,12.35,10.11
600866.SH,20260916,4.59,3.75
600867.SH,20260916,8.54,6.98
600868.SH,20260916,3.15,2.57
600869.SH,20260916,24.11,19.73
600871.SH,20260916,2.39,1.95
600872.SH,20260916,19.56,16.0
600873.SH,20260916,8.29,6.79
600874.SH,20260916,6.09,4.99
600875.SH,20260916,26.53,21.71
600876.SH,20260916,9.89,8.09
600877.SH,20260916,13.05,10.67
600879.SH,20260916,15.69,12.83
600880.SH,20260916,5.34,4.37
600881.SH,20260916,1.89,1.55
600882.SH,20260916,20.66,16.9
600883.SH,20260916,8.51,6.97
600884.SH,20260916,12.31,10.07
600885.SH,20260916,38.2,31.26
600886.SH,20260916,15.98,13.08
600887.SH,20260916,28.9,23.64
600888.SH,20260916,10.82,8.86
600889.SH,20260916,14.51,11.87
600892.SH,20260916,4.35,3.56
600893.SH,20260916,43.54,35.62
600894.SH,20260916,7.93,6.49
600895.SH,20260916,30.4,24.88
600897.SH,20260916,16.19,13.25
600900.SH,20260916,31.35,25.65
600901.SH,20260916,7.48,6.12
600903.SH,20260916,7.43,6.08
600905.SH,20260916,4.05,3.31
600906.SH,20260916,6.91,5.65
600908.SH,20260916,6.45,5.27
600909.SH,20260916,8.36,6.84
600916.SH,20260916,8.21,6.71
600917.SH,20260916,5.42,4.44
600918.SH,20260916,5.95,4.87
600919.SH,20260916,13.59,11.12
600925.SH,20260916,4.51,3.69
600926.SH,20260916,19.13,15.65
600927.SH,20260916,13.3,10.88
600928.SH,20260916,3.94,3.22
600929.SH,20260916,6.29,5.15
600930.SH,20260916,4.36,3.56
600933.SH,20260916,13.89,11.37
600935.SH,20260916,2.5,2.04
600936.SH,20260916,5.3,4.34
600938.SH,20260916,36.8,30.11
600939.SH,20260916,2.86,2.34
600941.SH,20260916,107.57,88.01
600955.SH,20260916,13.51,11.05
600956.SH,20260916,8.01,6.55
600958.SH,20260916,9.7,7.94
600959.SH,20260916,3.4,2.78
600960.SH,20260916,4.28,3.5
600961.SH,20260916,26.71,21.85
600962.SH,20260916,28.07,22.97
600963.SH,20260916,3.69,3.02
600965.SH,20260916,2.97,2.43
600966.SH,20260916,5.28,4.32
600967.SH,20260916,14.76,12.08
600968.SH,20260916,4.42,3.62
600969.SH,20260916,10.89,8.91
600970.SH,20260916,8.51,6.97
600971.SH,20260916,9.44,7.72
600973.SH,20260916,6.66,5.45
600975.SH,20260916,5.79,4.73
600976.SH,20260916,29.16,23.86
600977.SH,20260916,13.79,11.29
600979.SH,20260916,4.51,3.69
600980.SH,20260916,20.34,16.64
600981.SH,20260916,2.6,2.12
600982.SH,20260916,5.76,4.72
600983.SH,20260916,8.02,6.56
600984.SH,20260916,3.8,3.11
600985.SH,20260916,18.52,15.16
600986.SH,20260916,7.72,6.32
600987.SH,20260916,7.01,5.73
600988.SH,20260916,47.89,39.19
600989.SH,20260916,26.91,22.01
600990.SH,20260916,19.89,16.27
600992.SH,20260916,10.45,8.55
600993.SH,20260916,24.56,20.1
600995.SH,20260916,13.51,11.05
600996.SH,20260916,7.45,6.09
600997.SH,20260916,5.78,4.73
600998.SH,20260916,5.52,4.52
600999.SH,20260916,18.94,15.5
601000.SH,20260916,5.08,4.16
601001.SH,20260916,18.93,15.49
601002.SH,20260916,5.64,4.62
601003.SH,20260916,3.97,3.25
601005.SH,20260916,1.31,1.07
601006.SH,20260916,5.24,4.28
601007.SH,20260916,7.44,6.08
601008.SH,20260916,4.84,3.96
601009.SH,20260916,13.38,10.94
601010.SH,20260916,1.56,1.28
601011.SH,20260916,3.21,2.63
601012.SH,20260916,12.19,9.97
601015.SH,20260916,4.07,3.33
601016.SH,20260916,3.81,3.11
601018.SH,20260916,3.85,3.15
601019.SH,20260916,7.61,6.23
601020.SH,20260916,22.94,18.77
601021.SH,20260916,46.6,38.12
601022.SH,20260916,9.01,7.37
601026.SH,20260916,15.85,12.97
601033.SH,20260916,15.98,13.08
601038.SH,20260916,16.12,13.19
601058.SH,20260916,15.21,12.45
601059.SH,20260916,17.12,14.0
601061.SH,20260916,12.07,9.87
601065.SH,20260916,7.32,5.99
601066.SH,20260916,25.74,21.06
601068.SH,20260916,4.9,4.01
