ts_code,trade_date,vol,price,amount
600084.SH,20260916,2100,4.28,8988.0
600085.SH,20260916,9000,23.28,209520.0
600088.SH,20260916,14464033,13.67,197723331.0
600089.SH,20260916,187000,18.05,3375350.0
600094.SH,20260916,87200,4.02,350544.0
600095.SH,20260916,73300,8.32,609856.0
600096.SH,20260916,94000,28.72,2699680.0
600097.SH,20260916,27000,8.97,242190.0
600098.SH,20260916,44200,6.35,280670.0
600099.SH,20260916,33100,8.75,289625.0
600100.SH,20260916,22000,6.77,148940.0
600101.SH,20260916,195200,7.91,1544032.0
600103.SH,20260916,1442300,3.28,4730744.0
600104.SH,20260916,242300,11.3,2737990.0
600105.SH,20260916,329400,40.97,13495518.0
600106.SH,20260916,9100,4.34,39494.0
600107.SH,20260916,0,,0.0
600108.SH,20260916,2755600,3.92,10801952.0
600109.SH,20260916,23500,8.25,193875.0
600110.SH,20260916,5828700,12.11,70585557.0
600111.SH,20260916,95100,37.15,3532965.0
600113.SH,20260916,5000,30.25,151250.0
600114.SH,20260916,20900,26.82,560538.0
600115.SH,20260916,1122600,3.34,3749484.0
600116.SH,20260916,24500,6.26,153370.0
600117.SH,20260916,33600,2.19,73584.0
600118.SH,20260916,34800,57.51,2001348.0
600119.SH,20260916,11400,4.96,56544.0
600120.SH,20260916,73700,4.67,344179.0
600121.SH,20260916,3003700,4.74,14237538.0
600123.SH,20260916,32400,7.0,226800.0
600125.SH,20260916,13300,5.31,70623.0
600126.SH,20260916,134200,6.11,819962.0
600127.SH,20260916,2527900,11.48,29020292.0
600128.SH,20260916,19400,8.12,157528.0
600129.SH,20260916,15700,13.41,210537.0
600130.SH,20260916,219600,4.21,924516.0
600131.SH,20260916,17500,14.36,251300.0
600132.SH,20260916,6800,38.67,262956.0
600133.SH,20260916,19400,7.82,151708.0
600135.SH,20260916,84700,7.38,625086.0
600136.SH,20260916,75100,1.45,108895.0
600137.SH,20260916,15300,16.43,251379.0
600138.SH,20260916,35900,6.97,250223.0
600141.SH,20260916,27300,28.96,790608.0
600143.SH,20260916,51100,12.9,659190.0
600148.SH,20260916,6600,15.24,100584.0
600149.SH,20260916,74800,4.81,359788.0
600150.SH,20260916,581977,38.25,22260620.0
600151.SH,20260916,72800,9.48,690144.0
600152.SH,20260916,36300,7.96,288948.0
600153.SH,20260916,64200,8.39,538638.0
600155.SH,20260916,68500,5.9,404150.0
600156.SH,20260916,13300,7.94,105602.0
600157.SH,20260916,2355600,1.52,3580512.0
600158.SH,20260916,100400,6.9,692760.0
600159.SH,20260916,8500,2.61,22185.0
600160.SH,20260916,28000,35.65,998200.0
600161.SH,20260916,15600,12.18,190008.0
600162.SH,20260916,401250,4.52,1813650.0
600163.SH,20260916,7365200,6.1,44927720.0
600165.SH,20260916,22100,3.25,71825.0
600166.SH,20260916,570100,2.82,1607682.0
600167.SH,20260916,26700,5.65,150855.0
600168.SH,20260916,9200,4.34,39928.0
600169.SH,20260916,70500,2.12,149460.0
600170.SH,20260916,194200,2.21,429182.0
600171.SH,20260916,8300,21.98,182434.0
600172.SH,20260916,1075700,16.4,17641480.0
600173.SH,20260916,2800,5.81,16268.0
600176.SH,20260916,2654200,47.09,124986278.0
600177.SH,20260916,134400,8.39,1127616.0
600178.SH,20260916,11400,9.6,109440.0
600179.SH,20260916,70200,4.55,319410.0
600180.SH,20260916,1508400,1.66,2503944.0
600182.SH,20260916,1000,12.73,12730.0
600183.SH,20260916,330000,151.0,49830000.0
600184.SH,20260916,646400,21.51,13904064.0
600185.SH,20260916,399100,4.68,1867788.0
600186.SH,20260916,1238200,12.77,15811814.0
600187.SH,20260916,124100,1.27,157607.0
600188.SH,20260916,101900,20.08,2046152.0
600189.SH,20260916,27900,7.63,212877.0
600191.SH,20260916,54700,9.51,520197.0
600192.SH,20260916,407700,7.6,3098520.0
600195.SH,20260916,27400,6.75,184950.0
600196.SH,20260916,26800,21.78,583704.0
600197.SH,20260916,1000,9.29,9290.0
600198.SH,20260916,226100,7.55,1707055.0
600199.SH,20260916,51800,6.88,356384.0
600201.SH,20260916,18100,11.72,212132.0
600202.SH,20260916,18000,4.8,86400.0
600203.SH,20260916,104000,9.9,1029600.0
600206.SH,20260916,198400,47.31,9386304.0
600207.SH,20260916,400500,4.83,1934415.0
600208.SH,20260916,202900,2.79,566091.0
600210.SH,20260916,94600,6.31,596926.0
600211.SH,20260916,7200,36.04,259488.0
600212.SH,20260916,17600,5.99,105424.0
600215.SH,20260916,5700,6.05,34485.0
600216.SH,20260916,39900,12.49,498351.0
600217.SH,20260916,20500,3.23,66215.0
600218.SH,20260916,8100,7.39,59859.0
600219.SH,20260916,268400,4.71,1264164.0
600221.SH,20260916,2715800,1.26,3421908.0
600222.SH,20260916,210900,7.66,1615494.0
600223.SH,20260916,3900,5.5,21450.0
600226.SH,20260916,189400,5.89,1115566.0
600227.SH,20260916,1101100,4.0,4404400.0
600228.SH,20260916,666000,11.1,7392600.0
600229.SH,20260916,89600,5.38,482048.0
600230.SH,20260916,9800,13.3,130340.0
600231.SH,20260916,115200,1.69,194688.0
600232.SH,20260916,10400,6.27,65208.0
600233.SH,20260916,57300,17.06,977538.0
600234.SH,20260916,5200,20.64,107328.0
600235.SH,20260916,66100,5.54,366194.0
600236.SH,20260916,15800,9.74,153892.0
600237.SH,20260916,349900,9.6,3359040.0
600238.SH,20260916,100,4.44,444.0
600239.SH,20260916,91300,1.4,127820.0
600241.SH,20260916,60500,6.99,422895.0
600243.SH,20260916,30700,3.39,104073.0
600246.SH,20260916,506700,12.56,6364152.0
600248.SH,20260916,348800,2.83,987104.0
600249.SH,20260916,86700,5.25,455175.0
600250.SH,20260916,87100,8.69,756899.0
600251.SH,20260916,213400,10.06,2146804.0
600252.SH,20260916,117200,2.18,255496.0
600255.SH,20260916,571299,3.68,2102380.0
600256.SH,20260916,475600,6.88,3272128.0
600257.SH,20260916,47200,5.33,251576.0
600258.SH,20260916,43600,11.37,495732.0
600259.SH,20260916,60200,78.81,4744362.0
600261.SH,20260916,16200,3.15,51030.0
600262.SH,20260916,17140,14.88,255043.0
600265.SH,20260916,6500,21.65,140725.0
600266.SH,20260916,29600,4.07,120472.0
600267.SH,20260916,67900,11.27,765233.0
600268.SH,20260916,36400,10.28,374192.0
600269.SH,20260916,155700,3.85,599445.0
600271.SH,20260916,19100,6.65,127015.0
600272.SH,20260916,62700,14.88,932976.0
600273.SH,20260916,22700,6.55,148685.0
600276.SH,20260916,247000,43.08,10640760.0
600278.SH,20260916,11500,6.25,71875.0
600279.SH,20260916,1300,4.34,5642.0
600280.SH,20260916,907899,2.86,2596591.0
600281.SH,20260916,43500,4.63,201405.0
600282.SH,20260916,242500,4.71,1142175.0
600283.SH,20260916,4700,8.11,38117.0
600284.SH,20260916,28000,5.05,141400.0
600285.SH,20260916,13700,19.26,263862.0
600287.SH,20260916,5500,4.77,26235.0
600288.SH,20260916,36700,10.57,387919.0
600289.SH,20260916,2400,4.08,9792.0
600292.SH,20260916,6400,11.86,75904.0
600293.SH,20260916,318499,3.03,965052.0
600295.SH,20260916,11000,13.55,149050.0
600298.SH,20260916,11100,40.75,452325.0
600299.SH,20260916,167900,8.24,1383496.0
600300.SH,20260916,154100,3.11,479251.0
600302.SH,20260916,17000,7.07,120190.0
600303.SH,20260916,157400,2.91,458034.0
600305.SH,20260916,26600,6.65,176890.0
600307.SH,20260916,310600,1.47,456582.0
600308.SH,20260916,44499,3.17,141062.0
600309.SH,20260916,41400,73.0,3022200.0
600310.SH,20260916,615500,4.72,2905160.0
600312.SH,20260916,13200,19.2,253440.0
600313.SH,20260916,337400,6.6,2226840.0
600315.SH,20260916,203600,17.55,3573180.0
600316.SH,20260916,39000,32.8,1279200.0
600318.SH,20260916,408000,6.21,2533680.0
600319.SH,20260916,18200,6.07,110474.0
600320.SH,20260916,130300,4.16,542048.0
600322.SH,20260916,113600,2.58,293088.0
600323.SH,20260916,9400,29.11,273634.0
600325.SH,20260916,83900,2.36,198004.0
600326.SH,20260916,82500,6.72,554400.0
600327.SH,20260916,13600,3.86,52496.0
600328.SH,20260916,145700,5.77,840689.0
600329.SH,20260916,13400,34.0,455600.0
600330.SH,20260916,350400,29.3,10266720.0
600331.SH,20260916,92600,11.13,1030638.0
600332.SH,20260916,21500,19.55,420325.0
600333.SH,20260916,261800,6.47,1693846.0
600335.SH,20260916,63600,5.09,323724.0
600336.SH,20260916,14300,6.3,90090.0
600337.SH,20260916,164700,3.09,508923.0
600338.SH,20260916,61900,12.5,773750.0
600339.SH,20260916,215499,3.31,713302.0
600340.SH,20260916,430600,1.06,456436.0
600343.SH,20260916,155100,19.96,3095796.0
600345.SH,20260916,23800,53.05,1262590.0
600346.SH,20260916,39100,16.7,652970.0
600348.SH,20260916,45800,9.11,417238.0
600350.SH,20260916,22400,10.39,232736.0
600351.SH,20260916,25600,6.58,168448.0
600352.SH,20260916,37300,11.81,440513.0
600353.SH,20260916,107700,32.9,3543330.0
600354.SH,20260916,2866800,8.42,24138456.0
600356.SH,20260916,37100,9.12,338352.0
600358.SH,20260916,16200,4.98,80676.0
600359.SH,20260916,2693900,7.09,19099751.0
600360.SH,20260916,966900,10.69,10336161.0
600361.SH,20260916,44600,3.5,156100.0
600362.SH,20260916,155200,43.18,6701536.0
600363.SH,20260916,64500,14.95,964275.0
600365.SH,20260916,3000,2.7,8100.0
600366.SH,20260916,42900,11.07,474903.0
600367.SH,20260916,50600,35.3,1786180.0
600368.SH,20260916,100400,4.25,426700.0
600369.SH,20260916,48900,3.96,193644.0
600370.SH,20260916,523800,1.46,764748.0
600371.SH,20260916,1785500,12.9,23032950.0
600372.SH,20260916,71200,11.55,822360.0
600373.SH,20260916,89600,7.27,651392.0
600375.SH,20260916,173100,3.7,640470.0
600376.SH,20260916,186300,3.07,571941.0
600377.SH,20260916,52000,12.85,668200.0
600378.SH,20260916,253600,46.94,11903984.0
600379.SH,20260916,5900,13.55,79945.0
600380.SH,20260916,9900,9.24,91476.0
600381.SH,20260916,18200,3.77,68614.0
600382.SH,20260916,1200,6.22,7464.0
600383.SH,20260916,376800,2.14,806352.0
600386.SH,20260916,86100,3.45,297045.0
600388.SH,20260916,23100,17.74,409794.0
600389.SH,20260916,46100,18.29,843169.0
600390.SH,20260916,153000,4.8,734400.0
600391.SH,20260916,73500,41.45,3046575.0
600392.SH,20260916,73489,21.2,1557967.0
600395.SH,20260916,69900,5.2,363480.0
600396.SH,20260916,928500,13.27,12321195.0
600397.SH,20260916,1176600,16.61,19543326.0
600398.SH,20260916,40100,5.91,236991.0
600399.SH,20260916,201000,4.49,902490.0
600400.SH,20260916,154400,3.1,478640.0
600403.SH,20260916,2116700,6.64,14054888.0
600405.SH,20260916,10600,4.91,52046.0
600406.SH,20260916,181100,22.08,3998688.0
600408.SH,20260916,363200,3.04,1104128.0
600409.SH,20260916,34000,6.35,215900.0
600410.SH,20260916,1764900,15.69,27691281.0
600415.SH,20260916,143100,11.57,1655667.0
600416.SH,20260916,32200,8.55,275310.0
600418.SH,20260916,501500,19.2,9628800.0
600419.SH,20260916,4100,8.45,34645.0
600420.SH,20260916,44100,8.21,362061.0
600422.SH,20260916,9700,8.18,79346.0
600423.SH,20260916,16600,2.7,44820.0
600425.SH,20260916,81400,3.58,291412.0
600426.SH,20260916,42500,19.88,844900.0
600428.SH,20260916,63500,11.12,706120.0
600429.SH,20260916,70300,4.44,312132.0
600433.SH,20260916,70600,3.21,226626.0
600435.SH,20260916,33700,11.2,377440.0
600436.SH,20260916,9000,116.8,1051200.0
600438.SH,20260916,100100,11.14,1115114.0
600439.SH,20260916,43200,1.84,79488.0
600444.SH,20260916,11200,13.52,151424.0
600446.SH,20260916,33300,10.31,343323.0
600448.SH,20260916,70600,2.83,199798.0
600449.SH,20260916,38500,12.23,470855.0
600452.SH,20260916,42200,9.06,382332.0
600455.SH,20260916,19500,22.34,435630.0
600456.SH,20260916,11800,25.5,300900.0
600458.SH,20260916,44000,11.6,510400.0
600459.SH,20260916,38600,18.91,729926.0
600460.SH,20260916,221300,30.0,6639000.0
600461.SH,20260916,54300,9.11,494673.0
600463.SH,20260916,9900,7.79,77121.0
600467.SH,20260916,417500,2.36,985300.0
600468.SH,20260916,121500,6.39,776385.0
600469.SH,20260916,23400,4.91,114894.0
600470.SH,20260916,176900,5.68,1004792.0
600475.SH,20260916,10100,14.75,148975.0
600476.SH,20260916,0,,0.0
600477.SH,20260916,93800,2.39,224182.0
600478.SH,20260916,65500,4.75,311125.0
600479.SH,20260916,512700,11.31,5798637.0
600480.SH,20260916,13000,7.97,103610.0
600481.SH,20260916,96900,4.06,393414.0
600482.SH,20260916,29200,33.87,989004.0
600483.SH,20260916,148800,11.22,1669536.0
600486.SH,20260916,14300,52.9,756470.0
600487.SH,20260916,547900,62.29,34128691.0
600488.SH,20260916,6534700,5.95,38881465.0
600489.SH,20260916,262900,24.5,6441050.0
600490.SH,20260916,457200,7.06,3227832.0
600491.SH,20260916,1190500,1.7,2023850.0
600493.SH,20260916,66400,5.82,386448.0
600495.SH,20260916,6100,4.03,24583.0
600496.SH,20260916,86900,3.2,278080.0
600497.SH,20260916,286000,9.5,2717000.0
600498.SH,20260916,200600,40.27,8078162.0
600499.SH,20260916,37000,13.86,512820.0
600500.SH,20260916,372100,5.49,2042829.0
600501.SH,20260916,40500,14.71,595755.0
600502.SH,20260916,159500,4.32,689040.0
600503.SH,20260916,81100,2.09,169499.0
600505.SH,20260916,47000,10.71,503370.0
600506.SH,20260916,183330,16.53,3030445.0
600507.SH,20260916,21200,4.15,87980.0
600508.SH,20260916,153300,10.64,1631112.0
600509.SH,20260916,65900,7.2,474480.0
600510.SH,20260916,4800,6.33,30384.0
600511.SH,20260916,2800,26.24,73472.0
600512.SH,20260916,177800,2.02,359156.0
600513.SH,20260916,6100,14.6,89060.0
600515.SH,20260916,246900,2.69,664161.0
600516.SH,20260916,139700,5.18,723646.0
600517.SH,20260916,32300,4.93,159239.0
600518.SH,20260916,2061200,1.34,2762008.0
600519.SH,20260916,7400,1273.93,9427082.0
600520.SH,20260916,32800,24.41,800648.0
600521.SH,20260916,48300,15.63,754929.0
600522.SH,20260916,974000,34.5,33603000.0
600523.SH,20260916,10000,11.92,119200.0
600525.SH,20260916,32200,4.75,152950.0
600526.SH,20260916,1800,4.53,8154.0
600527.SH,20260916,320700,2.15,689505.0
600528.SH,20260916,16900,6.86,115934.0
600529.SH,20260916,17600,18.31,322256.0
600530.SH,20260916,122600,3.69,452394.0
600531.SH,20260916,71900,12.1,869990.0
600533.SH,20260916,133500,2.12,283020.0
600535.SH,20260916,12000,13.99,167880.0
600536.SH,20260916,78400,31.48,2468032.0
600537.SH,20260916,118200,2.09,247038.0
600538.SH,20260916,5000,4.85,24250.0
600539.SH,20260916,26500,12.85,340525.0
600540.SH,20260916,625000,5.1,3187500.0
600543.SH,20260916,1500,4.03,6045.0
600545.SH,20260916,370500,4.3,1593150.0
600546.SH,20260916,29700,13.27,394119.0
600547.SH,20260916,226800,34.14,7742952.0
600548.SH,20260916,6600,8.18,53988.0
600549.SH,20260916,378000,50.74,19179720.0
600550.SH,20260916,45800,10.6,485480.0
600551.SH,20260916,104600,7.3,763580.0
600552.SH,20260916,65400,17.06,1115724.0
600556.SH,20260916,50400,4.57,230328.0
600557.SH,20260916,9200,12.01,110492.0
600558.SH,20260916,11300,4.68,52884.0
600559.SH,20260916,15300,11.03,168759.0
600560.SH,20260916,20600,10.75,221450.0
600561.SH,20260916,66400,5.5,365200.0
600562.SH,20260916,47600,27.28,1298528.0
600563.SH,20260916,7100,124.4,883240.0
600566.SH,20260916,5200,25.6,133120.0
600567.SH,20260916,367300,1.32,484836.0
600568.SH,20260916,25600,2.33,59648.0
600569.SH,20260916,154800,1.78,275544.0
600570.SH,20260916,65700,20.09,1319913.0
600571.SH,20260916,40300,10.33,416299.0
600572.SH,20260916,90600,4.22,382332.0
600573.SH,20260916,11400,9.61,109554.0
600575.SH,20260916,52800,3.27,172656.0
600576.SH,20260916,5300,5.37,28461.0
600577.SH,20260916,130600,7.9,1031740.0
600578.SH,20260916,444100,5.42,2407022.0
600579.SH,20260916,177500,7.12,1263800.0
600580.SH,20260916,23700,26.32,623784.0
600581.SH,20260916,327900,2.41,790239.0
600582.SH,20260916,54700,4.92,269124.0
600583.SH,20260916,86100,6.1,525210.0
600584.SH,20260916,154200,66.91,10317522.0
600585.SH,20260916,24800,17.3,429040.0
600586.SH,20260916,18700,4.06,75922.0
600587.SH,20260916,8800,12.22,107536.0
600588.SH,20260916,128300,9.31,1194473.0
600589.SH,20260916,133600,7.66,1023376.0
600590.SH,20260916,82200,8.42,692124.0
600592.SH,20260916,9000,14.28,128520.0
600593.SH,20260916,40500,38.31,1551555.0
600594.SH,20260916,41299,3.48001,143721.0
600595.SH,20260916,220900,6.06,1338654.0
600596.SH,20260916,624700,12.26,7658822.0
600597.SH,20260916,219100,6.79,1487689.0
600598.SH,20260916,251000,12.33,3094830.0
600600.SH,20260916,6300,50.7,319410.0
600601.SH,20260916,1536400,14.54,22339256.0
600602.SH,20260916,34000,16.64,565760.0
600603.SH,20260916,54100,4.93,266713.0
600604.SH,20260916,24000,4.44,106560.0
600605.SH,20260916,2100,25.34,53214.0
600606.SH,20260916,1703000,1.27,2162810.0
600609.SH,20260916,505000,3.35,1691750.0
600610.SH,20260916,107800,7.51,809578.0
600611.SH,20260916,355786,4.42,1572574.0
600612.SH,20260916,4100,32.06,131446.0
600613.SH,20260916,275700,8.15,2246955.0
600615.SH,20260916,5500,9.02,49610.0
600616.SH,20260916,270600,4.4,1190640.0
600617.SH,20260916,119600,3.31,395876.0
600618.SH,20260916,14800,10.04,148592.0
600619.SH,20260916,41900,13.0,544700.0
600620.SH,20260916,73900,4.31,318509.0
600621.SH,20260916,32200,12.7,408940.0
600622.SH,20260916,59300,2.28,135204.0
600623.SH,20260916,46100,8.68,400148.0
600624.SH,20260916,20500,4.6,94300.0
600626.SH,20260916,19300,3.56,68708.0
600628.SH,20260916,47500,6.19,294025.0
600629.SH,20260916,99000,16.05,1588950.0
600630.SH,20260916,12400,6.73,83452.0
600633.SH,20260916,119800,10.01,1199198.0
600635.SH,20260916,100800,4.52,455616.0
600637.SH,20260916,299400,8.21,2458074.0
600638.SH,20260916,19900,4.72,93928.0
600639.SH,20260916,16500,9.29,153285.0
600640.SH,20260916,20800,10.5,218400.0
600641.SH,20260916,83200,31.32,2605824.0
600642.SH,20260916,57150,8.69001,496634.0
600643.SH,20260916,24000,3.93,94320.0
600644.SH,20260916,463200,9.38,4344816.0
600645.SH,20260916,19800,17.73,351054.0
600648.SH,20260916,21200,9.22,195464.0
600649.SH,20260916,79300,3.77,298961.0
600650.SH,20260916,9800,10.18,99764.0
600651.SH,20260916,34900,5.13,179037.0
600653.SH,20260916,177100,1.66,293986.0
600654.SH,20260916,3276199,3.08,10090693.0
600655.SH,20260916,12700,4.53,57531.0
600657.SH,20260916,561700,2.77,1555909.0
600658.SH,20260916,35700,3.94,140658.0
600660.SH,20260916,27900,55.03,1535337.0
600661.SH,20260916,3900,8.17,31863.0
600662.SH,20260916,27100,4.18,113278.0
600663.SH,20260916,23800,8.92,212296.0
600664.SH,20260916,2913720,7.14,20803961.0
600665.SH,20260916,20100,3.36,67536.0
600666.SH,20260916,11316099,3.45,39040542.0
600667.SH,20260916,1346800,18.78,25292904.0
600668.SH,20260916,6800,7.12,48416.0
600671.SH,20260916,5500,21.98,120890.0
600673.SH,20260916,6300,31.05,195615.0
600674.SH,20260916,45100,16.02,722502.0
600675.SH,20260916,132100,2.19,289299.0
600676.SH,20260916,67000,6.63,444210.0
600678.SH,20260916,28300,5.51,155933.0
600679.SH,20260916,3200,9.72,31104.0
600681.SH,20260916,33700,3.47,116939.0
600682.SH,20260916,217900,5.43,1183197.0
600683.SH,20260916,102500,9.29,952225.0
600684.SH,20260916,6899,3.32005,22905.0
600685.SH,20260916,64400,28.3,1822520.0
600686.SH,20260916,222900,10.75,2396175.0
600688.SH,20260916,189500,2.8,530600.0
600689.SH,20260916,9000,11.68,105120.0
600690.SH,20260916,47200,21.2,1000640.0
600691.SH,20260916,437200,2.82,1232904.0
600692.SH,20260916,17200,6.18,106296.0
600693.SH,20260916,546000,8.86,4837560.0
600694.SH,20260916,24100,14.28,344148.0
600697.SH,20260916,7392700,9.94,73483438.0
600698.SH,20260916,518000,6.86,3553480.0
600699.SH,20260916,59700,18.0,1074600.0
600702.SH,20260916,13400,33.0,442200.0
600703.SH,20260916,271500,12.44,3377460.0
600704.SH,20260916,72600,4.93,357918.0
600706.SH,20260916,301200,7.92,2385504.0
600707.SH,20260916,1184200,8.88,10515696.0
600708.SH,20260916,39600,2.94,116424.0
600710.SH,20260916,146900,11.45,1682005.0
600711.SH,20260916,171600,10.76,1846416.0
600712.SH,20260916,2793100,4.98,13909638.0
600713.SH,20260916,59400,5.08,301752.0
600714.SH,20260916,49200,17.35,853620.0
600715.SH,20260916,89100,1.61,143451.0
600716.SH,20260916,24100,3.56,85796.0
600717.SH,20260916,135200,4.33,585416.0
600718.SH,20260916,17900,7.82,139978.0
600719.SH,20260916,47000,7.7,361900.0
600720.SH,20260916,13800,5.26,72588.0
600721.SH,20260916,740000,10.66,7888400.0
600722.SH,20260916,825400,15.95,13165130.0
600724.SH,20260916,400,4.86,1944.0
600725.SH,20260916,11400,3.25,37050.0
600726.SH,20260916,321200,5.13,1647756.0
600727.SH,20260916,18100,7.36,133216.0
600728.SH,20260916,54400,4.53,246432.0
600729.SH,20260916,7900,18.61,147019.0
600730.SH,20260916,49600,8.1,401760.0
600731.SH,20260916,18900,5.63,106407.0
600732.SH,20260916,91400,10.08,921312.0
600733.SH,20260916,727700,4.5,3274650.0
600734.SH,20260916,1886900,1.96,3698324.0
600735.SH,20260916,29200,6.34,185128.0
600736.SH,20260916,41900,6.35,266065.0
600737.SH,20260916,679100,14.12,9588892.0
600738.SH,20260916,520200,4.16,2164032.0
600739.SH,20260916,31500,10.28,323820.0
600740.SH,20260916,92000,3.79,348680.0
600741.SH,20260916,37200,15.23,566556.0
600742.SH,20260916,163600,7.52,1230272.0
600743.SH,20260916,121400,2.02,245228.0
600744.SH,20260916,1361300,6.59,8970967.0
600745.SH,20260916,92200,16.65,1535130.0
600746.SH,20260916,74000,6.89,509860.0
600748.SH,20260916,13800,3.73,51474.0
600749.SH,20260916,30100,13.37,402437.0
600750.SH,20260916,15300,22.16,339048.0
600751.SH,20260916,25400,3.06,77724.0
600753.SH,20260916,22700,11.97,271719.0
600754.SH,20260916,27100,18.6,504060.0
600755.SH,20260916,35400,5.54,196116.0
600756.SH,20260916,21000,13.56,284760.0
600757.SH,20260916,15600,7.36,114816.0
600758.SH,20260916,784599,3.66,2871632.0
600759.SH,20260916,1012700,2.4,2430480.0
600760.SH,20260916,26400,44.71,1180344.0
600761.SH,20260916,25700,15.99,410943.0
600763.SH,20260916,24700,32.25,796575.0
600764.SH,20260916,22900,18.73,428917.0
600765.SH,20260916,27500,13.51,371525.0
600768.SH,20260916,14300,14.02,200486.0
600769.SH,20260916,27700,14.72,407744.0
600770.SH,20260916,139400,5.6,780640.0
600771.SH,20260916,19300,13.46,259778.0
600773.SH,20260916,90500,9.87,893235.0
600774.SH,20260916,6100,7.27,44347.0
600775.SH,20260916,60400,9.58,578632.0
600776.SH,20260916,159200,13.2,2101440.0
600777.SH,20260916,140350,4.07,571225.0
600778.SH,20260916,282300,5.61,1583703.0
600779.SH,20260916,16700,25.8,430860.0
600780.SH,20260916,105000,6.24,655200.0
600782.SH,20260916,48200,2.72,131104.0
600783.SH,20260916,41200,15.35,632420.0
600784.SH,20260916,22000,6.85,150700.0
600785.SH,20260916,137500,10.11,1390125.0
600787.SH,20260916,59700,4.59,274023.0
600789.SH,20260916,60100,7.43,446543.0
600790.SH,20260916,40200,3.3,132660.0
600791.SH,20260916,113100,6.6,746460.0
600792.SH,20260916,5894900,5.0,29474500.0
600793.SH,20260916,10100,14.87,150187.0
600794.SH,20260916,5700,3.16,18012.0
600795.SH,20260916,179900,5.31,955269.0
600796.SH,20260916,17800,4.99,88822.0
600797.SH,20260916,3600,6.62,23832.0
600798.SH,20260916,411800,3.45,1420710.0
600800.SH,20260916,149600,3.32,496672.0
600801.SH,20260916,11700,24.55,287235.0
600802.SH,20260916,930200,5.57,5181214.0
600803.SH,20260916,8300,18.72,155376.0
600805.SH,20260916,12300,4.44,54612.0
600807.SH,20260916,40700,2.54,103378.0
600808.SH,20260916,92400,2.57,237468.0
600809.SH,20260916,9300,112.0,1041600.0
600810.SH,20260916,37400,6.26,234124.0
600812.SH,20260916,498300,4.52,2252316.0
600814.SH,20260916,39800,6.6,262680.0
600815.SH,20260916,163200,3.52,574464.0
600816.SH,20260916,167300,2.39,399847.0
600817.SH,20260916,9700,9.27,89919.0
600818.SH,20260916,7900,8.58,67782.0
600819.SH,20260916,7300,5.59,40807.0
600820.SH,20260916,16500,5.45,89925.0
600821.SH,20260916,336400,6.2,2085680.0
600822.SH,20260916,26800,8.59,230212.0
