ts_code,trade_date,turnover_rate,turnover_rate_f,volume_ratio,total_mv,float_mv
000513.SZ,20260916,0.6925,1.1932,0.65,2328980.5856,
000514.SZ,20260916,0.8606,2.3377,0.8,344258.568,
000516.SZ,20260916,0.913,1.2864,0.78,938097.7592,
000517.SZ,20260916,1.2522,4.2396,1.14,636784.5,
000518.SZ,20260916,1.5077,2.3253,0.54,390201.7998,
000519.SZ,20260916,3.7242,6.3604,0.56,2148718.537,
000520.SZ,20260916,3.0554,4.4604,0.51,406857.567,
000521.SZ,20260916,0.7506,1.0481,0.41,449046.7332,
000523.SZ,20260916,12.2412,22.8811,0.74,600198.1995,
000524.SZ,20260916,0.974,3.1637,0.61,590453.7766,
000525.SZ,20260916,1.5415,1.9454,0.59,591534.1244,
000526.SZ,20260916,1.4533,2.1422,0.81,428219.9054,
000528.SZ,20260916,3.9672,5.357,3.26,1577364.7054,
000529.SZ,20260916,0.7772,1.7541,0.77,282554.5536,
000530.SZ,20260916,1.3295,1.859,0.71,427508.7375,
000531.SZ,20260916,1.0698,2.2454,0.79,599847.1488,
000532.SZ,20260916,7.4416,14.0665,1.72,420888.8343,
000533.SZ,20260916,4.7725,7.7015,0.64,772332.288,
000534.SZ,20260916,1.9617,2.8221,0.59,1193872.1355,
000536.SZ,20260916,1.3832,2.3186,0.83,934919.0864,
000537.SZ,20260916,0.9306,2.9995,0.6,1562345.604,
000538.SZ,20260916,0.423,0.9697,1.21,9071191.0584,
000539.SZ,20260916,1.9195,5.4331,0.6,2787900.804,
000541.SZ,20260916,0.2825,0.5619,0.72,746388.2052,
000543.SZ,20260916,0.8347,1.9711,0.81,1704681.2016,
000544.SZ,20260916,0.1654,0.6675,0.63,710545.0005,
000545.SZ,20260916,3.7451,4.393,0.77,215129.6158,
000546.SZ,20260916,1.0734,1.6231,0.78,349941.735,
000547.SZ,20260916,3.388,4.2566,1.01,2365733.084,
000548.SZ,20260916,1.1654,1.7217,1.0,226144.7574,
000550.SZ,20260916,0.9548,3.0132,1.07,1493360.22,
000551.SZ,20260916,1.6793,2.6077,0.83,589920.1827,
000552.SZ,20260916,1.935,3.4086,0.81,1348657.8084,
000553.SZ,20260916,0.3578,2.2323,0.68,1318673.4788,
000554.SZ,20260916,6.0763,6.0763,0.82,313681.2993,
000555.SZ,20260916,1.0562,1.7215,1.05,1012853.931,
000557.SZ,20260916,0.5587,1.0688,1.15,536681.8896,
000558.SZ,20260916,1.8075,2.5789,0.58,457674.52,
000559.SZ,20260916,0.5276,1.4562,0.89,3414819.255,
000560.SZ,20260916,8.2743,10.912,0.48,624207.712,
000561.SZ,20260916,3.7033,6.5585,3.24,686894.5485,
000563.SZ,20260916,0.7737,1.3709,1.02,1518849.2088,
000564.SZ,20260916,1.0746,1.4532,0.4,2690651.4317,
000565.SZ,20260916,5.4776,9.2133,0.53,287038.0364,
000566.SZ,20260916,2.7237,3.5329,0.78,590301.1205,
000567.SZ,20260916,1.1369,4.6418,0.74,1153209.398,
000568.SZ,20260916,0.3823,0.7793,0.72,10649206.629,
000570.SZ,20260916,1.1205,1.8981,0.74,359903.175,
000571.SZ,20260916,3.7061,5.2265,1.69,515225.2674,
000572.SZ,20260916,10.8183,16.5175,1.95,664433.146,
000573.SZ,20260916,1.6997,2.1282,1.01,232972.419,
000576.SZ,20260916,2.6736,4.1762,0.66,358299.4243,
000581.SZ,20260916,0.595,1.0148,0.89,1745048.008,
000582.SZ,20260916,3.4294,7.7991,1.21,2680694.9925,
000586.SZ,20260916,7.2513,10.0962,0.76,276232.32,
000589.SZ,20260916,1.5755,2.0215,1.21,657507.0123,
000590.SZ,20260916,0.8438,1.5525,0.71,211692.5408,
000591.SZ,20260916,1.1533,1.7681,0.93,1698611.0115,
000592.SZ,20260916,17.8707,21.6045,0.89,1682581.0768,
000593.SZ,20260916,1.9604,3.3216,0.7,762090.875,
000595.SZ,20260916,1.3215,2.5133,0.7,618290.4252,
000596.SZ,20260916,0.5877,1.7502,0.81,4927080.6,
000597.SZ,20260916,0.5162,1.1924,0.64,659240.8284,
000598.SZ,20260916,0.5601,1.6522,1.08,2103726.1335,
000599.SZ,20260916,1.2265,2.0914,1.03,1123832.026,
000600.SZ,20260916,1.368,2.4221,0.7,1495266.1395,
000601.SZ,20260916,3.2833,4.2244,0.58,671437.5719,
000603.SZ,20260916,5.7552,9.7146,1.27,2433522.0738,
000605.SZ,20260916,0.9888,1.68,0.91,204189.3294,
000607.SZ,20260916,3.8632,7.2307,2.08,395884.6776,
000608.SZ,20260916,2.1232,2.3524,0.46,533938.2696,
000609.SZ,20260916,1.4815,1.9616,0.99,280112.508,
000610.SZ,20260916,6.305,8.6027,1.02,207627.9083,
000612.SZ,20260916,6.2995,8.3463,1.58,1367452.7118,
000615.SZ,20260916,0.3145,0.3862,0.73,577360.1421,
000617.SZ,20260916,0.4774,2.0775,0.73,8621897.9462,
000619.SZ,20260916,1.4043,2.1097,0.84,215290.3744,
000620.SZ,20260916,6.6705,8.8854,0.94,1855493.54,
000623.SZ,20260916,0.6199,0.8546,0.81,2088033.3684,
000625.SZ,20260916,0.4576,0.7456,0.72,7018337.1648,
000626.SZ,20260916,2.8223,6.8975,0.54,442791.9106,
000628.SZ,20260916,5.6741,6.5982,0.87,1979813.6,
000629.SZ,20260916,0.664,1.3253,0.85,2694374.862,
000630.SZ,20260916,1.2533,1.9138,0.6,8166368.1435,
000631.SZ,20260916,0.301,1.0517,0.66,678500.0295,
000632.SZ,20260916,2.175,2.7698,0.7,185742.3204,
000633.SZ,20260916,2.1585,2.7234,1.03,197944.6896,
000635.SZ,20260916,2.4371,4.2269,0.54,290082.3296,
000636.SZ,20260916,12.2535,16.0768,0.97,6721999.349,
000637.SZ,20260916,2.3134,2.9294,1.04,213148.914,
000639.SZ,20260916,2.2145,2.7688,0.56,172708.48,
000650.SZ,20260916,1.0156,1.3753,0.9,725167.9876,
000651.SZ,20260916,0.6123,0.8064,1.28,21341356.098,
000652.SZ,20260916,0.6773,0.9867,0.64,487417.556,
000655.SZ,20260916,0.6428,1.5456,0.42,422691.542,
000656.SZ,20260916,1.2838,1.755,0.84,1249470.3288,
000657.SZ,20260916,5.4479,8.849,1.51,14136340.0992,
000659.SZ,20260916,1.7247,2.0461,1.03,361282.4025,
000661.SZ,20260916,0.8988,1.241,1.07,2911042.0,
000663.SZ,20260916,3.1142,4.4313,1.27,202010.34,
000665.SZ,20260916,1.5574,2.4016,1.29,466231.295,
000668.SZ,20260916,1.4166,2.3972,1.12,309836.409,
000669.SZ,20260916,0.9099,1.1475,0.67,293936.6016,
000670.SZ,20260916,9.2903,10.9214,1.43,673371.8037,
000672.SZ,20260916,1.698,4.0326,1.0,1447307.4815,
000676.SZ,20260916,2.0373,2.7151,0.65,833980.4504,
000677.SZ,20260916,2.2543,2.9421,0.5,150332.1546,
000678.SZ,20260916,1.2121,2.2051,0.88,396644.9834,
000679.SZ,20260916,2.9664,4.1234,0.4,219542.4,
000680.SZ,20260916,3.2291,4.731,2.6,1413134.3292,
000681.SZ,20260916,2.0877,2.7815,0.56,1124426.727,
000682.SZ,20260916,0.6372,1.0882,1.05,1441281.525,
000683.SZ,20260916,1.9424,2.5762,1.12,2140895.0016,
000685.SZ,20260916,0.6911,1.486,0.95,1613036.4789,
000686.SZ,20260916,0.6181,1.077,0.96,1811510.5446,
000688.SZ,20260916,1.0478,2.9856,1.03,3082361.0877,
000690.SZ,20260916,1.9862,2.4395,0.48,1142341.095,
000691.SZ,20260916,1.9984,2.2642,0.89,453871.08,
000692.SZ,20260916,1.9137,2.7335,0.71,221658.528,
000695.SZ,20260916,1.6088,2.3186,0.73,304058.7552,
000697.SZ,20260916,0.5877,0.8788,0.53,1232745.9689,
000698.SZ,20260916,0.3508,0.6374,0.71,293386.1552,
000700.SZ,20260916,2.687,3.8385,0.64,1021751.1402,
000701.SZ,20260916,2.3877,4.0072,1.44,345517.8727,
000702.SZ,20260916,2.5788,4.478,0.55,195843.0685,
000703.SZ,20260916,2.1288,4.3515,1.2,7187057.572,
000705.SZ,20260916,1.4383,1.6174,0.83,230210.9537,
000707.SZ,20260916,0.9002,1.1418,0.53,260199.154,
000708.SZ,20260916,0.2507,1.5526,0.95,6687485.8075,
000709.SZ,20260916,0.7164,2.0342,0.94,2129446.9466,
000710.SZ,20260916,1.6583,2.1422,0.66,296604.5385,
000711.SZ,20260916,4.957,4.957,0.95,1497423.1311,
000712.SZ,20260916,6.4408,8.8265,0.64,896000.0,
000713.SZ,20260916,7.2698,10.2741,0.86,496492.529,
000715.SZ,20260916,1.6845,3.2497,0.71,282647.3481,
000716.SZ,20260916,3.3478,5.1674,0.65,378700.6772,
000717.SZ,20260916,0.7328,1.5577,0.91,530822.1864,
000718.SZ,20260916,0.8189,1.2404,0.84,585684.8252,
000719.SZ,20260916,0.8304,1.8256,1.4,1243192.4955,
000720.SZ,20260916,5.2796,9.0552,1.8,523973.6772,
000721.SZ,20260916,3.3877,5.2407,0.48,342052.9228,
000722.SZ,20260916,8.2708,17.0642,0.73,914898.842,
000723.SZ,20260916,1.3072,2.0899,0.64,1602874.8008,
000725.SZ,20260916,2.9045,3.4834,1.38,20189158.76,
000726.SZ,20260916,2.8626,3.7575,1.68,503595.7696,
000727.SZ,20260916,1.1885,2.0321,1.0,1014623.008,
000728.SZ,20260916,0.3831,0.6529,0.79,3281560.9808,
000729.SZ,20260916,0.8489,1.8556,1.5,3044022.552,
000731.SZ,20260916,5.4825,6.3111,1.47,438511.8941,
000733.SZ,20260916,2.2678,3.2874,1.28,2292045.052,
000735.SZ,20260916,6.5122,7.8605,0.54,667877.888,
000736.SZ,20260916,1.6718,3.4944,0.76,318263.9184,
000737.SZ,20260916,4.5301,9.2414,0.58,2746601.193,
000738.SZ,20260916,0.8278,1.6703,0.61,2546196.224,
000739.SZ,20260916,0.8304,1.7681,0.71,2616924.0924,
000750.SZ,20260916,0.582,0.7709,0.7,2350112.216,
000751.SZ,20260916,1.8705,2.8052,0.68,760962.0126,
000752.SZ,20260916,0.3144,0.3873,0.42,228942.378,
000753.SZ,20260916,5.664,9.101,1.91,545314.605,
000755.SZ,20260916,0.4084,1.8007,1.37,691103.1042,
000756.SZ,20260916,1.1105,2.1563,0.91,886877.9682,
000757.SZ,20260916,1.6399,2.3642,0.96,225338.9103,
000758.SZ,20260916,1.2547,1.9463,0.85,1201806.6245,
000759.SZ,20260916,28.153,44.2239,0.91,411330.4965,
000761.SZ,20260916,0.3679,2.4304,0.71,936712.9428,
000762.SZ,20260916,1.566,1.9793,0.81,1129136.0256,
000766.SZ,20260916,1.1787,1.4674,0.95,1481636.5284,
000767.SZ,20260916,3.2376,5.0365,0.72,1086160.5966,
000768.SZ,20260916,0.748,1.6535,0.7,6214663.5735,
000776.SZ,20260916,0.8924,1.8048,1.17,15892261.2105,
000777.SZ,20260916,0.7331,1.0115,0.65,638773.7216,
000778.SZ,20260916,1.0191,1.7069,0.67,1426745.628,
000779.SZ,20260916,5.2904,9.6892,0.57,395569.9045,
000782.SZ,20260916,1.5556,1.7753,0.59,538966.4775,
000783.SZ,20260916,1.1049,2.0812,0.75,4656321.3818,
000785.SZ,20260916,0.6974,2.245,0.8,1369950.736,
000786.SZ,20260916,1.0567,1.9041,1.06,2698044.06,
000788.SZ,20260916,1.4657,2.1086,0.67,313489.3724,
000789.SZ,20260916,0.6423,1.2677,0.35,323752.6012,
000790.SZ,20260916,2.2678,2.7621,1.16,239508.2112,
000791.SZ,20260916,0.8742,2.2012,0.61,2393953.7724,
000792.SZ,20260916,0.8812,1.346,1.09,13096641.9375,
000793.SZ,20260916,0.2511,0.3893,0.43,900757.7,
000795.SZ,20260916,0.593,1.1854,0.82,911976.8219,
000796.SZ,20260916,5.3513,6.848,0.92,588590.5263,
000797.SZ,20260916,2.8159,6.242,1.53,400542.321,
000798.SZ,20260916,7.1697,14.8365,0.41,368053.8522,
000799.SZ,20260916,1.5066,2.1835,1.0,1208735.88,
000800.SZ,20260916,0.2566,1.1738,0.67,2923240.8546,
000801.SZ,20260916,0.8233,1.622,0.93,1222638.7344,
000802.SZ,20260916,4.7944,6.183,0.68,282064.7182,
000803.SZ,20260916,1.6745,2.4194,0.71,337598.3764,
000807.SZ,20260916,1.5384,2.6571,0.76,9418972.2984,
000809.SZ,20260916,3.2574,4.9576,1.94,284552.9985,
000810.SZ,20260916,1.9393,4.2216,0.79,1107638.3628,
000811.SZ,20260916,2.8638,4.5223,0.99,3732709.758,
000812.SZ,20260916,5.3893,6.4352,1.09,282867.8688,
000813.SZ,20260916,1.0424,1.5278,0.38,671073.76,
000815.SZ,20260916,4.6814,7.0051,0.83,1070705.02,
000816.SZ,20260916,2.0763,2.7938,0.41,403716.7107,
000818.SZ,20260916,1.8154,2.49,1.15,773520.0,
000819.SZ,20260916,0.814,1.2251,0.92,439590.1401,
000820.SZ,20260916,2.3431,2.4072,0.8,223708.0992,
000821.SZ,20260916,1.0403,1.3502,0.53,460304.4772,
000822.SZ,20260916,0.8104,1.3582,0.51,387574.7927,
000823.SZ,20260916,34.4319,47.5055,1.26,1494526.7088,
000825.SZ,20260916,0.5383,1.4672,1.12,1965205.491,
000826.SZ,20260916,0.4246,0.5319,0.44,265115.7138,
000828.SZ,20260916,0.4459,1.4776,0.83,1055109.755,
000829.SZ,20260916,1.1199,1.722,0.74,903113.5405,
000830.SZ,20260916,1.0496,2.0552,0.75,2269948.248,
000831.SZ,20260916,2.4695,3.9854,1.2,5805938.9968,
000833.SZ,20260916,4.532,5.5459,0.39,1698262.362,
000837.SZ,20260916,0.6887,1.2596,0.77,970965.4591,
000838.SZ,20260916,2.6495,3.9798,0.63,246503.5328,
000839.SZ,20260916,5.1824,8.1538,1.22,1089711.7392,
000848.SZ,20260916,0.8713,1.5432,0.95,835380.0819,
000850.SZ,20260916,0.7352,1.372,0.79,381240.66,
000852.SZ,20260916,1.4592,3.0413,0.4,528540.9206,
000856.SZ,20260916,2.1649,3.0927,0.73,194993.0,
000858.SZ,20260916,0.3971,0.8852,0.91,26884017.008,
000859.SZ,20260916,13.6269,19.2238,2.38,883432.6318,
000860.SZ,20260916,1.1037,1.7904,0.86,760311.175,
000862.SZ,20260916,3.6255,4.5946,0.82,518644.4055,
000863.SZ,20260916,1.7731,3.2944,0.61,536037.6184,
000868.SZ,20260916,8.6329,16.4759,2.78,346680.9612,
000869.SZ,20260916,0.3723,1.5462,0.75,1044354.5634,
000875.SZ,20260916,0.9957,1.4131,0.93,1791871.7258,
000876.SZ,20260916,0.9222,2.0494,0.64,3572741.592,
000877.SZ,20260916,0.1447,0.7674,0.83,2630881.929,
000878.SZ,20260916,2.0922,3.1604,0.58,4081584.672,
000880.SZ,20260916,3.9337,3.9337,0.6,1129935.6768,
000881.SZ,20260916,1.0954,1.7997,1.64,605072.576,
000882.SZ,20260916,2.711,3.776,1.36,421552.1926,
000883.SZ,20260916,0.4047,1.581,0.8,3206962.5828,
000885.SZ,20260916,0.4134,1.416,0.77,751231.611,
000886.SZ,20260916,1.1786,1.6149,0.78,458816.3312,
000887.SZ,20260916,2.1003,3.5316,1.14,2552673.5283,
000888.SZ,20260916,1.6134,2.6711,0.54,484233.1389,
000889.SZ,20260916,4.479,6.0522,0.53,367962.4416,
000890.SZ,20260916,10.0035,16.7827,0.67,318822.964,
000892.SZ,20260916,12.3268,15.2105,0.67,428688.4785,
000893.SZ,20260916,1.4581,2.1652,0.65,3668483.264,
000895.SZ,20260916,0.1936,0.6527,0.78,8062266.6124,
000897.SZ,20260916,1.4759,1.8664,0.94,295960.8126,
000898.SZ,20260916,0.5378,2.0819,1.1,1901951.9239,
000899.SZ,20260916,1.2596,4.2508,0.59,932747.9768,
000900.SZ,20260916,0.7933,1.4843,0.99,541864.7388,
000901.SZ,20260916,1.2429,1.9094,0.77,1140629.8006,
000902.SZ,20260916,0.7962,1.6335,0.8,1737806.867,
000903.SZ,20260916,0.925,1.3985,0.46,396643.102,
000905.SZ,20260916,3.9332,8.2212,1.34,1437430.9628,
000906.SZ,20260916,1.603,2.9838,0.92,432894.552,
000908.SZ,20260916,0.7768,0.892,0.75,1076843.8656,
000909.SZ,20260916,2.3253,3.9705,0.6,252123.4368,
000910.SZ,20260916,0.5527,1.0322,0.64,281362.315,
000911.SZ,20260916,3.4387,7.3492,0.49,201360.8594,
000912.SZ,20260916,3.038,7.0957,0.37,635040.0,
000913.SZ,20260916,0.6671,1.2656,1.46,567997.469,
000915.SZ,20260916,0.7523,1.1017,0.22,568253.8875,
000917.SZ,20260916,0.9964,1.1956,0.71,954015.4572,
000919.SZ,20260916,1.129,1.9373,0.74,398653.6686,
000920.SZ,20260916,1.0446,2.2369,0.9,542569.1376,
000921.SZ,20260916,1.5713,3.827,1.09,3841604.6914,
000922.SZ,20260916,0.8523,1.3397,0.9,992438.818,
000923.SZ,20260916,2.095,3.3283,0.4,1066559.186,
000925.SZ,20260916,3.568,3.568,0.67,540302.8162,
000926.SZ,20260916,1.1321,1.4298,0.6,329743.6929,
000927.SZ,20260916,0.5781,1.821,0.87,1512588.425,
000928.SZ,20260916,1.2984,2.5287,0.47,789054.585,
000929.SZ,20260916,1.6806,2.2865,0.78,166074.804,
000930.SZ,20260916,3.3614,7.5996,0.35,930077.6424,
000931.SZ,20260916,1.633,2.3818,0.61,329869.626,
000932.SZ,20260916,1.2191,2.7074,1.06,2473791.9212,
000933.SZ,20260916,2.1029,3.0666,1.14,6043074.8228,
000935.SZ,20260916,0.4341,0.8856,0.6,1572687.018,
000936.SZ,20260916,1.0616,1.7295,0.71,482877.0305,
000937.SZ,20260916,0.9334,3.2976,0.53,1729671.1675,
000938.SZ,20260916,4.3877,6.0941,1.27,9718551.5002,
000948.SZ,20260916,1.8732,2.9099,1.29,518941.9928,
000949.SZ,20260916,2.9906,4.8012,0.83,1105152.2333,
000950.SZ,20260916,0.7182,1.6067,0.78,885506.2777,
000951.SZ,20260916,0.9671,2.0096,1.17,2398777.74,
000952.SZ,20260916,1.2861,1.7255,0.8,215343.9374,
000953.SZ,20260916,1.3142,1.9913,0.55,213815.3648,
000955.SZ,20260916,1.6979,2.2479,1.07,217511.58,
000957.SZ,20260916,2.9584,4.4185,0.89,581045.822,
000958.SZ,20260916,0.2356,0.4812,1.05,9286478.1243,
000959.SZ,20260916,0.3229,1.912,1.1,2729748.5248,
000960.SZ,20260916,1.5004,2.6126,0.89,5548396.704,
000962.SZ,20260916,5.5102,9.3437,1.23,3125812.0804,
000963.SZ,20260916,0.3133,0.7482,0.58,4605313.0994,
000965.SZ,20260916,1.1538,2.3764,0.5,350706.5644,
000966.SZ,20260916,1.1709,2.987,0.76,1441148.49,
000967.SZ,20260916,1.1276,2.0581,0.91,2697428.6867,
000968.SZ,20260916,2.0321,4.5569,0.54,679186.8954,
000969.SZ,20260916,1.3034,2.02,0.93,1802691.2904,
000970.SZ,20260916,1.2663,1.6786,0.97,1378633.0572,
000972.SZ,20260916,2.5565,3.9721,0.28,293087.768,
000973.SZ,20260916,2.3301,3.1308,1.09,2913010.608,
000975.SZ,20260916,1.4692,2.2633,1.27,7352742.6648,
000977.SZ,20260916,4.7729,7.0349,1.21,10448211.7205,
000978.SZ,20260916,3.414,6.7616,0.13,411486.27,
000980.SZ,20260916,11.7761,17.2057,1.04,1084147.7555,
000981.SZ,20260916,11.3699,16.5767,2.41,2739307.0266,
000983.SZ,20260916,1.146,2.6828,0.93,3746886.726,
000985.SZ,20260916,1.093,2.9944,0.54,214683.012,
000987.SZ,20260916,0.4805,1.8182,1.04,3677558.1225,
000988.SZ,20260916,6.1462,7.5889,0.96,10656318.6744,
000989.SZ,20260916,1.3508,1.9642,0.77,735254.2639,
000990.SZ,20260916,1.6404,3.0721,0.8,1100762.1275,
000993.SZ,20260916,21.7597,45.8206,1.54,846294.372,
000995.SZ,20260916,2.5452,3.9456,0.87,190358.784,
000997.SZ,20260916,1.4672,2.116,1.01,1989724.2756,
000998.SZ,20260916,2.2319,2.7015,0.46,1285767.0,
000999.SZ,20260916,0.4065,1.1073,1.07,3967495.2352,
001201.SZ,20260916,6.9879,11.5815,1.49,354453.0,
001202.SZ,20260916,1.5704,3.2333,1.15,227033.4144,
001203.SZ,20260916,1.3742,3.6136,1.37,3556746.528,
001205.SZ,20260916,1.3601,1.687,0.46,269221.012,
001206.SZ,20260916,1.2899,1.7396,0.48,295460.4522,
001207.SZ,20260916,2.2352,4.2951,2.39,535038.217,
001208.SZ,20260916,2.0404,2.0677,0.68,894329.0505,
001209.SZ,20260916,4.4987,10.3972,2.14,252918.1521,
001210.SZ,20260916,2.6757,3.5343,0.48,621511.5118,
001211.SZ,20260916,7.5418,13.0172,2.84,242300.0,
001212.SZ,20260916,3.7296,5.4361,1.57,727272.7924,
001213.SZ,20260916,0.1128,0.6557,0.78,1546666.6512,
001215.SZ,20260916,1.7181,2.9199,0.85,292647.1248,
001216.SZ,20260916,1.6934,5.525,1.78,527568.6481,
001217.SZ,20260916,0.4925,1.3342,0.59,335520.57,
001218.SZ,20260916,1.3658,2.0801,1.26,320608.8204,
001219.SZ,20260916,0.8231,1.5803,0.7,241584.9282,
001220.SZ,20260916,5.1824,5.1824,0.92,287852.51,
001221.SZ,20260916,1.736,1.736,0.62,1420035.5,
001222.SZ,20260916,3.1116,4.5958,0.65,282517.2,
001223.SZ,20260916,11.1135,23.7395,2.68,596481.9392,
001225.SZ,20260916,2.1936,7.9242,1.55,298281.5692,
001226.SZ,20260916,2.8036,4.7928,1.47,324501.4782,
001227.SZ,20260916,1.9934,1.9968,1.03,1213183.4823,
