ts_code,trade_date,up_limit,down_limit
600509.SH,20260909,8.14,6.66
600510.SH,20260909,7.56,6.18
600511.SH,20260909,29.61,24.23
600512.SH,20260909,2.35,1.93
600513.SH,20260909,17.14,14.02
600515.SH,20260909,3.16,2.58
600516.SH,20260909,5.79,4.73
600517.SH,20260909,5.6,4.58
600518.SH,20260909,1.6,1.31
600519.SH,20260909,1440.23,1178.37
600520.SH,20260909,27.03,22.11
600521.SH,20260909,17.48,14.3
600522.SH,20260909,35.76,29.26
600523.SH,20260909,13.33,10.91
600525.SH,20260909,5.52,4.52
600526.SH,20260909,5.23,4.28
600527.SH,20260909,2.56,2.1
600528.SH,20260909,7.71,6.31
600529.SH,20260909,20.79,17.01
600530.SH,20260909,4.35,3.56
600531.SH,20260909,14.21,11.63
600533.SH,20260909,2.54,2.08
600535.SH,20260909,16.01,13.1
600536.SH,20260909,36.44,29.82
600537.SH,20260909,2.44,2.0
600538.SH,20260909,5.81,4.75
600539.SH,20260909,15.1,12.36
600540.SH,20260909,7.21,5.9
600543.SH,20260909,4.88,4.0
600545.SH,20260909,4.54,3.72
600546.SH,20260909,14.4,11.78
600547.SH,20260909,39.61,32.41
600548.SH,20260909,8.99,7.35
600549.SH,20260909,54.86,44.88
600550.SH,20260909,12.03,9.85
600551.SH,20260909,9.08,7.43
600552.SH,20260909,18.48,15.12
600556.SH,20260909,5.49,4.49
600557.SH,20260909,13.89,11.37
600558.SH,20260909,5.38,4.4
600559.SH,20260909,12.95,10.59
600560.SH,20260909,12.71,10.4
600561.SH,20260909,6.88,5.63
600562.SH,20260909,32.19,26.33
600563.SH,20260909,135.74,111.06
600566.SH,20260909,28.45,23.27
600567.SH,20260909,1.52,1.24
600568.SH,20260909,2.52,2.06
600569.SH,20260909,2.07,1.69
600570.SH,20260909,23.57,19.29
600571.SH,20260909,12.2,9.98
600572.SH,20260909,4.91,4.01
600573.SH,20260909,11.46,9.38
600575.SH,20260909,3.65,2.99
600576.SH,20260909,6.67,5.45
600577.SH,20260909,8.9,7.28
600578.SH,20260909,5.98,4.9
600579.SH,20260909,7.93,6.49
600580.SH,20260909,31.37,25.67
600581.SH,20260909,2.73,2.23
600582.SH,20260909,5.24,4.28
600583.SH,20260909,6.82,5.58
600584.SH,20260909,75.46,61.74
600585.SH,20260909,19.71,16.13
600586.SH,20260909,4.6,3.76
600587.SH,20260909,14.05,11.49
600588.SH,20260909,10.96,8.96
600589.SH,20260909,9.21,7.53
600590.SH,20260909,9.56,7.82
600592.SH,20260909,16.82,13.76
600593.SH,20260909,45.23,37.01
600594.SH,20260909,4.3,3.52
600595.SH,20260909,7.02,5.74
600596.SH,20260909,13.29,10.87
600597.SH,20260909,7.89,6.45
600598.SH,20260909,15.47,12.65
600600.SH,20260909,56.62,46.32
600601.SH,20260909,15.93,13.03
600602.SH,20260909,19.43,15.89
600603.SH,20260909,5.5,4.5
600604.SH,20260909,5.35,4.37
600605.SH,20260909,30.98,25.34
600606.SH,20260909,1.49,1.22
600609.SH,20260909,3.78,3.1
600610.SH,20260909,9.82,8.04
600611.SH,20260909,5.41,4.43
600612.SH,20260909,38.18,31.24
600613.SH,20260909,10.9,8.92
600615.SH,20260909,10.76,8.8
600616.SH,20260909,5.08,4.16
600617.SH,20260909,3.87,3.17
600618.SH,20260909,11.69,9.57
600619.SH,20260909,15.08,12.34
600620.SH,20260909,5.06,4.14
600621.SH,20260909,14.8,12.11
600622.SH,20260909,2.84,2.32
600623.SH,20260909,9.64,7.88
600624.SH,20260909,5.19,4.25
600626.SH,20260909,4.09,3.35
600628.SH,20260909,7.25,5.93
600629.SH,20260909,19.31,15.8
600630.SH,20260909,7.91,6.47
600633.SH,20260909,11.76,9.62
600635.SH,20260909,5.27,4.31
600637.SH,20260909,9.6,7.86
600638.SH,20260909,5.61,4.59
600639.SH,20260909,10.52,8.6
600640.SH,20260909,12.5,10.22
600641.SH,20260909,33.39,27.32
600642.SH,20260909,9.37,7.67
600643.SH,20260909,4.62,3.78
600644.SH,20260909,10.07,8.24
600645.SH,20260909,20.61,16.87
600648.SH,20260909,10.31,8.43
600649.SH,20260909,4.5,3.68
600650.SH,20260909,12.05,9.86
600651.SH,20260909,6.14,5.02
600653.SH,20260909,1.96,1.6
600654.SH,20260909,3.58,2.93
600655.SH,20260909,5.13,4.19
600657.SH,20260909,3.7,3.02
600658.SH,20260909,4.73,3.87
600660.SH,20260909,59.59,48.75
600661.SH,20260909,9.8,8.02
600662.SH,20260909,4.83,3.95
600663.SH,20260909,9.93,8.13
600664.SH,20260909,8.53,6.98
600665.SH,20260909,4.04,3.3
600666.SH,20260909,3.87,3.17
600667.SH,20260909,20.45,16.73
600668.SH,20260909,8.36,6.84
600671.SH,20260909,23.98,19.62
600673.SH,20260909,34.3,28.06
600674.SH,20260909,17.26,14.12
600675.SH,20260909,2.59,2.12
600676.SH,20260909,7.39,6.05
600678.SH,20260909,6.5,5.32
600679.SH,20260909,11.35,9.29
600681.SH,20260909,3.99,3.27
600682.SH,20260909,6.48,5.3
600683.SH,20260909,11.0,9.0
600684.SH,20260909,4.1,3.36
600685.SH,20260909,30.48,24.94
600686.SH,20260909,12.31,10.07
600688.SH,20260909,3.23,2.65
600689.SH,20260909,14.04,11.48
600690.SH,20260909,23.56,19.28
600691.SH,20260909,3.7,3.02
600692.SH,20260909,7.44,6.08
600693.SH,20260909,12.67,10.37
600694.SH,20260909,16.49,13.49
600697.SH,20260909,12.83,10.49
600698.SH,20260909,8.38,6.86
600699.SH,20260909,22.1,18.08
600702.SH,20260909,39.89,32.63
600703.SH,20260909,14.15,11.57
600704.SH,20260909,5.51,4.51
600706.SH,20260909,9.78,8.0
600707.SH,20260909,9.47,7.75
600708.SH,20260909,3.45,2.83
600710.SH,20260909,11.87,9.71
600711.SH,20260909,13.05,10.67
600712.SH,20260909,6.74,5.52
600713.SH,20260909,5.92,4.84
600714.SH,20260909,24.86,20.34
600715.SH,20260909,1.94,1.58
600716.SH,20260909,4.15,3.39
600717.SH,20260909,4.8,3.92
600718.SH,20260909,8.87,7.25
600719.SH,20260909,8.42,6.89
600720.SH,20260909,5.83,4.77
600721.SH,20260909,13.51,11.05
600722.SH,20260909,21.75,17.79
600724.SH,20260909,5.81,4.75
600725.SH,20260909,3.74,3.06
600726.SH,20260909,5.92,4.84
600727.SH,20260909,8.83,7.23
600728.SH,20260909,5.17,4.23
600729.SH,20260909,21.98,17.98
600730.SH,20260909,10.52,8.6
600731.SH,20260909,6.72,5.5
600732.SH,20260909,12.09,9.89
600733.SH,20260909,5.47,4.47
600734.SH,20260909,2.07,1.69
600735.SH,20260909,6.52,5.34
600736.SH,20260909,7.47,6.11
600737.SH,20260909,19.98,16.34
600738.SH,20260909,4.93,4.03
600739.SH,20260909,11.88,9.72
600740.SH,20260909,4.37,3.57
600741.SH,20260909,17.05,13.95
600742.SH,20260909,8.71,7.13
600743.SH,20260909,2.43,1.99
600744.SH,20260909,6.89,5.63
600745.SH,20260909,19.36,15.84
600746.SH,20260909,8.2,6.71
600748.SH,20260909,4.39,3.59
600749.SH,20260909,17.35,14.19
600750.SH,20260909,25.6,20.94
600751.SH,20260909,3.45,2.83
600753.SH,20260909,12.17,9.95
600754.SH,20260909,21.55,17.63
600755.SH,20260909,6.41,5.25
600756.SH,20260909,15.72,12.86
600757.SH,20260909,8.38,6.86
600758.SH,20260909,4.18,3.42
600759.SH,20260909,2.86,2.34
600760.SH,20260909,52.92,43.3
600761.SH,20260909,18.0,14.72
600763.SH,20260909,38.65,31.63
600764.SH,20260909,20.57,16.83
600765.SH,20260909,15.39,12.59
600768.SH,20260909,16.6,13.58
600769.SH,20260909,18.6,15.22
600770.SH,20260909,6.49,5.31
600771.SH,20260909,15.33,12.55
600773.SH,20260909,12.05,9.86
600774.SH,20260909,8.91,7.29
600775.SH,20260909,10.97,8.97
600776.SH,20260909,14.66,12.0
600777.SH,20260909,4.68,3.83
600778.SH,20260909,6.64,5.44
600779.SH,20260909,30.05,24.59
600780.SH,20260909,6.92,5.66
600782.SH,20260909,3.11,2.55
600783.SH,20260909,17.72,14.5
600784.SH,20260909,8.16,6.68
600785.SH,20260909,13.42,10.98
600787.SH,20260909,5.13,4.19
600789.SH,20260909,8.58,7.02
600790.SH,20260909,3.82,3.12
600791.SH,20260909,8.79,7.19
600792.SH,20260909,4.92,4.02
600793.SH,20260909,17.39,14.23
600794.SH,20260909,3.66,3.0
600795.SH,20260909,5.79,4.73
600796.SH,20260909,5.94,4.86
600797.SH,20260909,7.61,6.23
600798.SH,20260909,3.82,3.12
600800.SH,20260909,3.89,3.19
600801.SH,20260909,27.51,22.51
600802.SH,20260909,5.72,4.68
600803.SH,20260909,20.86,17.06
600805.SH,20260909,5.15,4.21
600807.SH,20260909,3.04,2.48
600808.SH,20260909,2.9,2.38
600809.SH,20260909,134.42,109.98
600810.SH,20260909,7.29,5.97
600812.SH,20260909,5.36,4.38
600814.SH,20260909,8.21,6.71
600815.SH,20260909,4.6,3.76
600816.SH,20260909,2.75,2.25
600817.SH,20260909,11.04,9.04
600818.SH,20260909,8.49,6.95
600819.SH,20260909,6.55,5.36
600820.SH,20260909,6.07,4.97
600821.SH,20260909,6.91,5.65
600822.SH,20260909,9.89,8.09
600824.SH,20260909,4.29,3.51
600825.SH,20260909,5.84,4.78
600826.SH,20260909,8.65,7.07
600827.SH,20260909,8.86,7.25
600828.SH,20260909,5.54,4.54
600829.SH,20260909,11.35,9.29
600830.SH,20260909,10.65,8.71
600831.SH,20260909,3.88,3.18
600833.SH,20260909,11.94,9.77
600834.SH,20260909,8.57,7.01
600835.SH,20260909,20.42,16.7
600838.SH,20260909,9.65,7.89
600839.SH,20260909,7.7,6.3
600841.SH,20260909,6.42,5.26
600843.SH,20260909,8.0,6.54
600844.SH,20260909,4.2,3.44
600845.SH,20260909,18.89,15.45
600846.SH,20260909,12.98,10.62
600847.SH,20260909,14.14,11.57
600848.SH,20260909,9.57,7.83
600850.SH,20260909,15.93,13.03
600851.SH,20260909,9.44,7.72
600853.SH,20260909,3.78,3.1
600854.SH,20260909,5.29,4.33
600855.SH,20260909,14.85,12.15
600857.SH,20260909,25.27,20.67
600858.SH,20260909,5.79,4.73
600859.SH,20260909,11.41,9.33
600860.SH,20260909,9.63,7.88
600861.SH,20260909,14.44,11.82
600862.SH,20260909,20.43,16.71
600863.SH,20260909,5.32,4.36
600864.SH,20260909,6.3,5.16
600865.SH,20260909,15.11,12.37
600866.SH,20260909,5.07,4.15
600867.SH,20260909,8.89,7.27
600868.SH,20260909,3.18,2.6
600869.SH,20260909,24.93,20.39
600871.SH,20260909,2.59,2.12
600872.SH,20260909,20.42,16.7
600873.SH,20260909,8.71,7.13
600874.SH,20260909,6.27,5.13
600875.SH,20260909,27.48,22.48
600876.SH,20260909,7.94,6.5
600877.SH,20260909,13.09,10.71
600879.SH,20260909,15.73,12.87
600880.SH,20260909,5.04,4.12
600881.SH,20260909,2.28,1.86
600882.SH,20260909,22.92,18.76
600883.SH,20260909,9.27,7.59
600884.SH,20260909,12.78,10.46
600885.SH,20260909,38.13,31.19
600886.SH,20260909,15.54,12.72
600887.SH,20260909,29.18,23.88
600888.SH,20260909,11.1,9.08
600889.SH,20260909,15.13,12.38
600892.SH,20260909,5.4,4.42
600893.SH,20260909,45.38,37.13
600894.SH,20260909,8.23,6.73
600895.SH,20260909,32.77,26.81
600897.SH,20260909,16.97,13.89
600900.SH,20260909,30.66,25.08
600901.SH,20260909,7.48,6.12
600903.SH,20260909,7.98,6.53
600905.SH,20260909,4.07,3.33
600906.SH,20260909,7.18,5.88
600908.SH,20260909,6.42,5.26
600909.SH,20260909,8.82,7.22
600916.SH,20260909,8.78,7.18
600917.SH,20260909,5.52,4.52
600918.SH,20260909,6.16,5.04
600919.SH,20260909,13.49,11.03
600925.SH,20260909,4.66,3.82
600926.SH,20260909,18.92,15.48
600927.SH,20260909,14.06,11.5
600928.SH,20260909,3.97,3.25
600929.SH,20260909,6.64,5.44
600930.SH,20260909,4.36,3.56
600933.SH,20260909,14.88,12.18
600935.SH,20260909,2.66,2.18
600936.SH,20260909,5.57,4.55
600938.SH,20260909,37.83,30.95
600939.SH,20260909,3.03,2.48
600941.SH,20260909,107.47,87.93
600955.SH,20260909,14.23,11.65
600956.SH,20260909,7.95,6.51
600958.SH,20260909,10.11,8.27
600959.SH,20260909,3.54,2.9
600960.SH,20260909,4.46,3.65
600961.SH,20260909,27.87,22.81
600962.SH,20260909,27.82,22.76
600963.SH,20260909,3.95,3.23
600965.SH,20260909,3.27,2.67
600966.SH,20260909,5.4,4.42
600967.SH,20260909,15.26,12.48
600968.SH,20260909,4.42,3.62
600969.SH,20260909,11.79,9.65
600970.SH,20260909,8.66,7.08
600971.SH,20260909,9.7,7.94
600973.SH,20260909,6.67,5.45
600975.SH,20260909,6.44,5.27
600976.SH,20260909,30.99,25.35
600977.SH,20260909,14.51,11.87
600979.SH,20260909,4.42,3.62
600980.SH,20260909,21.43,17.53
600981.SH,20260909,2.81,2.3
600982.SH,20260909,5.41,4.43
600983.SH,20260909,8.43,6.89
600984.SH,20260909,4.16,3.4
600985.SH,20260909,18.47,15.11
600986.SH,20260909,8.38,6.86
600987.SH,20260909,7.23,5.91
600988.SH,20260909,48.62,39.78
600989.SH,20260909,26.83,21.95
600990.SH,20260909,20.72,16.96
600992.SH,20260909,11.21,9.17
600993.SH,20260909,25.25,20.66
600995.SH,20260909,13.67,11.19
600996.SH,20260909,7.98,6.53
600997.SH,20260909,6.18,5.06
600998.SH,20260909,5.58,4.56
600999.SH,20260909,19.77,16.17
601000.SH,20260909,4.96,4.06
601001.SH,20260909,18.13,14.83
601002.SH,20260909,5.89,4.82
601003.SH,20260909,4.28,3.5
601005.SH,20260909,1.36,1.12
601006.SH,20260909,5.27,4.31
601007.SH,20260909,7.98,6.53
601008.SH,20260909,5.03,4.11
601009.SH,20260909,13.23,10.83
601010.SH,20260909,1.68,1.38
601011.SH,20260909,3.37,2.75
601012.SH,20260909,13.07,10.69
601015.SH,20260909,4.29,3.51
601016.SH,20260909,3.71,3.03
601018.SH,20260909,3.84,3.14
601019.SH,20260909,7.98,6.53
601020.SH,20260909,24.76,20.26
601021.SH,20260909,47.84,39.14
601022.SH,20260909,9.3,7.61
601026.SH,20260909,16.23,13.28
601033.SH,20260909,16.07,13.15
601038.SH,20260909,16.41,13.43
601058.SH,20260909,16.05,13.13
601059.SH,20260909,18.04,14.76
601061.SH,20260909,12.77,10.45
601065.SH,20260909,7.74,6.34
601066.SH,20260909,26.8,21.92
601068.SH,20260909,5.1,4.18
