ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000032.SZ,20260909,14.12,14.36,13.92,14.01,14.12,213015.62,301112.70352,-0.779
000034.SZ,20260909,23.49,23.55,23.08,23.17,23.45,135097.58,314247.1678,-1.194
000035.SZ,20260909,5.04,5.07,4.99,5.05,5.03,311246.0,156625.853,0.3976
000036.SZ,20260909,3.97,3.98,3.92,3.97,3.97,169781.3,67116.3708,0.0
000037.SZ,20260909,9.36,9.49,9.29,9.47,9.42,100067.02,94215.65057,0.5308
000039.SZ,20260909,9.34,9.66,9.32,9.6,9.39,311296.6,296956.51738,2.2364
000042.SZ,20260909,8.63,8.69,8.49,8.54,8.68,38536.0,33044.441,-1.6129
001914.SZ,20260909,9.17,9.21,9.02,9.1,9.21,61327.1,55935.8877,-1.1944
000045.SZ,20260909,10.92,11.01,10.88,10.99,11.01,27978.0,30670.212,-0.1817
000048.SZ,20260909,21.72,21.91,19.65,21.09,21.7,256627.5,529027.3332,-2.8111
000049.SZ,20260909,22.86,22.93,22.6,22.79,22.92,46325.16,105532.42462,-0.5672
000050.SZ,20260909,6.6,6.62,6.48,6.51,6.6,168217.0,110086.539,-1.3636
000055.SZ,20260909,3.63,3.64,3.59,3.61,3.65,82076.0,29608.322,-1.0959
000056.SZ,20260909,2.34,2.4,2.28,2.4,2.35,214506.31,50567.76723,2.1277
000058.SZ,20260909,7.25,7.31,7.18,7.27,7.3,76227.0,55245.26,-0.411
000059.SZ,20260909,6.15,6.15,5.87,5.96,6.15,809407.97,481332.64974,-3.0894
000060.SZ,20260909,6.58,6.71,6.56,6.68,6.59,1138559.28,756072.80636,1.3657
000061.SZ,20260909,6.67,6.95,6.61,6.8,6.7,524303.63,356022.00263,1.4925
000062.SZ,20260909,23.66,23.76,23.2,23.42,23.66,186085.13,436643.53296,-1.0144
000063.SZ,20260909,33.27,33.43,33.0,33.09,33.21,438984.2,1455938.86285,-0.3613
000065.SZ,20260909,9.86,9.9,9.76,9.81,9.89,114335.27,112347.44438,-0.8089
000066.SZ,20260909,14.99,15.08,14.5,14.55,14.59,755708.18,1110994.49522,-0.2742
000068.SZ,20260909,3.36,3.36,3.28,3.31,3.35,95807.0,31713.794,-1.194
000069.SZ,20260909,1.87,1.87,1.83,1.85,1.87,410644.0,75775.558,-1.0695
000070.SZ,20260909,16.79,17.12,16.5,16.69,16.5,873360.23,1466908.39229,1.1515
000078.SZ,20260909,1.61,1.62,1.54,1.55,1.6,898193.76,140624.15516,-3.125
000088.SZ,20260909,4.6,4.73,4.58,4.64,4.6,716743.48,335311.3684,0.8696
000089.SZ,20260909,6.65,6.69,6.58,6.65,6.65,125618.0,83509.599,0.0
000090.SZ,20260909,3.67,3.67,3.55,3.57,3.67,188755.0,67716.29,-2.7248
000096.SZ,20260909,8.45,8.48,8.34,8.42,8.45,49581.05,41660.58795,-0.355
000099.SZ,20260909,13.83,13.93,13.66,13.81,13.83,58504.97,80726.80296,-0.1446
000100.SZ,20260909,4.76,4.77,4.72,4.74,4.76,2828387.18,1341894.81485,-0.4202
000151.SZ,20260909,10.45,10.49,10.33,10.42,10.48,35964.0,37383.6299,-0.5725
000153.SZ,20260909,6.44,6.47,6.36,6.41,6.53,117791.26,75455.2956,-1.8377
000155.SZ,20260909,12.14,12.16,12.01,12.11,12.16,209242.24,252974.97737,-0.4112
000156.SZ,20260909,7.13,7.13,6.93,7.02,7.16,92800.0,65046.53,-1.9553
000157.SZ,20260909,6.68,6.68,6.62,6.66,6.68,284774.41,189444.74894,-0.2994
000158.SZ,20260909,13.65,13.65,13.19,13.29,13.73,401268.76,535223.61279,-3.2047
000159.SZ,20260909,5.85,5.89,5.77,5.87,5.88,83977.0,48993.201,-0.1701
000166.SZ,20260909,4.54,4.56,4.52,4.55,4.54,440586.6,199995.5693,0.2203
000301.SZ,20260909,14.02,14.39,13.85,14.16,14.2,310000.12,438044.86037,-0.2817
000333.SZ,20260909,85.0,86.04,84.44,86.02,85.15,179786.28,1537157.62196,1.0217
000338.SZ,20260909,27.0,28.12,27.0,27.85,26.61,1112494.66,3085515.06095,4.6599
000400.SZ,20260909,21.59,21.69,21.37,21.6,21.59,76245.49,164149.63183,0.0463
000401.SZ,20260909,3.69,3.69,3.64,3.65,3.68,65141.24,23819.94284,-0.8152
000402.SZ,20260909,2.62,2.63,2.56,2.58,2.64,473847.78,122487.86662,-2.2727
000403.SZ,20260909,10.6,10.69,10.5,10.51,10.65,38293.21,40470.57865,-1.3146
000404.SZ,20260909,7.15,7.15,7.07,7.12,7.15,49286.5,35023.2185,-0.4196
000407.SZ,20260909,4.35,4.42,4.33,4.38,4.36,181445.05,79334.6607,0.4587
000408.SZ,20260909,76.55,78.7,76.31,78.56,76.29,130794.63,1014689.63179,2.9755
000409.SZ,20260909,9.13,9.16,9.03,9.07,9.19,37003.43,33588.11815,-1.3058
000410.SZ,20260909,5.3,5.31,5.21,5.21,5.3,136853.01,71641.24922,-1.6981
000411.SZ,20260909,10.2,10.24,10.08,10.12,10.3,24298.2,24679.6878,-1.7476
000415.SZ,20260909,4.57,4.62,4.48,4.58,4.56,678874.14,310738.0283,0.4386
000417.SZ,20260909,6.59,6.97,6.38,6.75,6.68,828358.12,550126.1728,1.0479
000419.SZ,20260909,5.29,5.36,5.2,5.33,5.3,97655.0,51727.316,0.566
000420.SZ,20260909,3.74,3.75,3.7,3.74,3.75,422636.2,157333.3274,-0.2667
000421.SZ,20260909,5.97,6.0,5.9,5.97,5.99,84618.5,50376.861,-0.3339
000422.SZ,20260909,12.86,13.18,12.8,13.08,12.98,399460.7,518887.06949,0.7704
000423.SZ,20260909,46.8,46.95,46.51,46.71,46.87,35557.56,166050.49948,-0.3414
000425.SZ,20260909,8.37,8.39,8.23,8.38,8.33,771675.41,642588.69812,0.6002
000426.SZ,20260909,37.77,38.88,37.27,38.66,37.72,483091.55,1837756.1196,2.492
000428.SZ,20260909,5.09,5.29,4.9,5.14,5.3,1125367.52,570791.78537,-3.0189
000429.SZ,20260909,12.7,12.73,12.56,12.62,12.72,94852.86,119925.16521,-0.7862
000430.SZ,20260909,7.89,7.89,7.55,7.74,7.97,352970.9,272698.64502,-2.8858
000488.SZ,20260909,2.05,2.23,2.04,2.22,2.05,484689.92,105061.24045,8.2927
000498.SZ,20260909,4.99,5.01,4.97,4.98,4.99,55820.0,27843.245,-0.2004
000501.SZ,20260909,7.69,7.78,7.56,7.76,7.72,168264.29,129442.4442,0.5181
000503.SZ,20260909,7.1,7.11,6.94,6.97,7.11,101575.21,71019.94777,-1.9691
000504.SZ,20260909,8.72,8.74,8.52,8.65,8.72,47338.99,40930.41635,-0.8028
000505.SZ,20260909,7.44,8.26,7.44,7.94,7.72,1050340.18,824516.01078,2.8497
000506.SZ,20260909,19.05,19.32,18.63,19.28,19.32,762372.44,1449175.84905,-0.207
000507.SZ,20260909,5.1,5.2,5.06,5.16,5.08,205251.0,105699.634,1.5748
000509.SZ,20260909,3.57,3.59,3.5,3.53,3.57,149890.0,53065.608,-1.1204
000510.SZ,20260909,17.21,17.5,17.07,17.32,17.22,235876.93,407556.76441,0.5807
000513.SZ,20260909,27.27,27.54,27.11,27.35,27.22,65508.41,179194.62885,0.4776
000514.SZ,20260909,4.38,4.4,4.32,4.34,4.39,122238.67,53179.97146,-1.139
000516.SZ,20260909,4.27,4.29,4.21,4.28,4.28,222202.52,94535.30394,0.0
000517.SZ,20260909,2.2,2.2,2.13,2.14,2.21,245951.0,52864.706,-3.1674
000518.SZ,20260909,3.94,3.96,3.86,3.86,3.96,278307.01,108493.75092,-2.5253
000519.SZ,20260909,15.79,17.0,15.69,16.63,16.06,1127965.4,1849440.43714,3.5492
000520.SZ,20260909,4.39,4.6,4.33,4.53,4.42,886378.19,399223.61858,2.4887
000521.SZ,20260909,4.92,4.93,4.78,4.8,4.94,197019.93,94939.94047,-2.834
000523.SZ,20260909,4.36,4.36,4.36,4.36,3.96,248526.78,108357.67608,10.101
000524.SZ,20260909,10.18,10.25,9.93,10.08,10.26,105135.85,105727.4772,-1.7544
000525.SZ,20260909,5.0,5.13,4.92,5.06,5.03,495069.96,250124.77724,0.5964
000526.SZ,20260909,38.47,38.62,37.27,37.42,38.4,30035.0,112983.214,-2.5521
000528.SZ,20260909,8.29,8.4,8.22,8.36,8.31,334713.35,279115.68805,0.6017
000529.SZ,20260909,5.26,5.32,5.23,5.26,5.3,71067.74,37454.57118,-0.7547
000530.SZ,20260909,5.34,5.38,5.3,5.34,5.38,128631.56,68593.79782,-0.7435
000531.SZ,20260909,5.7,5.8,5.68,5.78,5.71,93191.8,53618.29909,1.2259
000532.SZ,20260909,11.42,11.42,11.18,11.3,11.39,37423.0,42122.602,-0.7902
000533.SZ,20260909,11.8,12.0,11.67,11.93,11.83,542174.56,642518.81599,0.8453
000534.SZ,20260909,23.86,25.9,23.69,25.56,23.84,285107.64,718689.86543,7.2148
000536.SZ,20260909,3.69,3.71,3.54,3.57,3.66,689044.13,247169.93204,-2.459
000537.SZ,20260909,7.6,7.73,7.53,7.71,7.61,241415.05,184924.17346,1.3141
000538.SZ,20260909,50.72,50.79,50.33,50.47,50.87,51403.68,259563.57673,-0.7863
000539.SZ,20260909,5.18,5.36,5.15,5.34,5.18,887855.32,470297.13703,3.0888
000541.SZ,20260909,5.0,5.02,4.98,5.0,5.02,42533.43,21241.70857,-0.3984
000543.SZ,20260909,7.44,7.5,7.37,7.47,7.43,220333.52,164274.2072,0.5384
000544.SZ,20260909,7.46,7.47,7.41,7.45,7.46,28216.15,21008.9266,-0.134
000545.SZ,20260909,2.34,2.37,2.27,2.28,2.35,534554.04,123198.46833,-2.9787
000546.SZ,20260909,4.7,4.84,4.67,4.79,4.71,132255.8,62762.17645,1.6985
000547.SZ,20260909,14.6,14.87,14.51,14.77,14.64,532790.96,783579.34969,0.888
000548.SZ,20260909,4.75,4.76,4.7,4.72,4.76,42991.34,20310.65548,-0.8403
000550.SZ,20260909,17.4,17.61,17.31,17.48,17.46,36653.3,64062.9705,0.1145
000551.SZ,20260909,12.23,12.32,12.13,12.19,12.24,75877.0,92725.16,-0.4085
000552.SZ,20260909,2.66,2.74,2.62,2.71,2.65,1162245.42,312765.77682,2.2642
000553.SZ,20260909,6.02,6.19,5.96,6.08,6.03,159934.4,97397.01098,0.8292
000554.SZ,20260909,6.87,7.03,6.77,6.97,6.87,332465.51,229880.0185,1.4556
000555.SZ,20260909,10.97,11.07,10.7,10.79,10.98,100683.46,108696.35396,-1.7304
000557.SZ,20260909,3.84,3.87,3.8,3.86,3.85,79068.49,30349.6317,0.2597
000558.SZ,20260909,4.08,4.08,3.96,4.04,4.1,414043.62,166312.0233,-1.4634
000559.SZ,20260909,10.88,10.94,10.79,10.82,10.91,191947.4,208222.4157,-0.8249
000560.SZ,20260909,3.31,3.37,3.1,3.12,3.44,6640827.15,2100580.57408,-9.3023
000561.SZ,20260909,7.91,8.02,7.88,7.93,7.9,71364.92,56740.7694,0.3797
000563.SZ,20260909,3.03,3.04,3.01,3.02,3.04,322299.1,97430.848,-0.6579
000564.SZ,20260909,1.7,1.75,1.67,1.71,1.73,5721001.2,975483.96341,-1.1561
000565.SZ,20260909,6.51,7.19,6.48,7.19,6.54,385882.28,270737.8594,9.9388
000566.SZ,20260909,4.98,4.98,4.86,4.88,4.99,524338.95,256618.7066,-2.2044
000567.SZ,20260909,6.68,6.85,6.59,6.77,6.7,346980.64,234657.82078,1.0448
000568.SZ,20260909,77.65,77.78,76.69,76.9,77.78,60700.52,467879.48783,-1.1314
000570.SZ,20260909,5.31,5.4,5.28,5.37,5.31,96093.5,51449.5375,1.1299
000571.SZ,20260909,5.95,6.0,5.8,5.87,5.99,172594.45,102030.60708,-2.0033
000572.SZ,20260909,4.05,4.13,3.98,4.09,4.07,484994.93,197246.59851,0.4914
000573.SZ,20260909,3.86,3.88,3.83,3.84,3.87,98711.2,38012.3298,-0.7752
000576.SZ,20260909,8.52,8.72,8.5,8.69,8.6,221739.88,191296.7272,1.0465
000581.SZ,20260909,18.2,18.41,18.14,18.38,18.2,70766.95,129467.36253,0.989
000582.SZ,20260909,11.0,11.39,10.73,11.09,11.08,728383.2,803297.06065,0.0903
000586.SZ,20260909,13.98,15.19,13.85,14.73,13.81,238504.01,351107.15162,6.6618
000589.SZ,20260909,4.38,4.41,4.35,4.4,4.38,187814.34,82342.44773,0.4566
000590.SZ,20260909,9.58,9.58,9.42,9.46,9.55,24029.51,22802.12495,-0.9424
000591.SZ,20260909,4.36,4.38,4.32,4.37,4.35,377728.07,164441.75759,0.4598
000592.SZ,20260909,7.74,8.6,7.64,8.06,7.9,5068804.97,4065503.14093,2.0253
000593.SZ,20260909,21.72,22.13,21.55,21.87,21.67,95832.0,209795.4191,0.9229
000595.SZ,20260909,5.45,5.51,5.38,5.47,5.47,158893.0,86499.18,0.0
000596.SZ,20260909,99.98,100.0,97.31,98.21,101.0,35765.6,352163.14382,-2.7624
000597.SZ,20260909,4.89,4.92,4.83,4.84,4.93,118928.33,57827.55131,-1.8256
000598.SZ,20260909,7.17,7.21,7.12,7.13,7.17,127175.0,91003.197,-0.5579
000599.SZ,20260909,4.77,4.79,4.72,4.78,4.77,94935.08,45175.88784,0.2096
000600.SZ,20260909,7.44,7.58,7.42,7.52,7.44,204630.49,153727.75697,1.0753
000601.SZ,20260909,6.17,6.38,6.16,6.32,6.2,431269.29,270866.42208,1.9355
000603.SZ,20260909,34.5,35.6,33.8,35.3,34.5,440832.51,1528273.37429,2.3188
000605.SZ,20260909,6.18,6.19,6.12,6.16,6.18,30886.23,18999.60387,-0.3236
000607.SZ,20260909,3.98,4.04,3.87,3.93,4.02,193155.5,75580.1545,-2.2388
000608.SZ,20260909,7.64,7.97,7.5,7.86,7.64,371804.8,289889.72466,2.8796
000609.SZ,20260909,9.83,9.95,9.59,9.68,9.86,36876.0,35930.522,-1.8256
000610.SZ,20260909,8.1,8.5,7.8,8.43,8.11,108679.17,89326.95111,3.9457
000612.SZ,20260909,11.03,11.39,11.01,11.39,10.99,532604.37,598869.21332,3.6397
000615.SZ,20260909,3.34,3.35,3.31,3.34,3.35,31413.6,10438.7002,-0.2985
000617.SZ,20260909,7.36,7.4,7.2,7.28,7.25,855271.62,623175.87872,0.4138
000619.SZ,20260909,5.17,5.18,5.1,5.12,5.16,43150.57,22178.94584,-0.7752
000620.SZ,20260909,3.32,3.4,3.24,3.24,3.32,5940791.5,1961487.24329,-2.4096
000623.SZ,20260909,18.26,18.31,18.13,18.22,18.29,75318.96,137175.76772,-0.3827
000625.SZ,20260909,7.23,7.23,7.15,7.18,7.24,382094.41,274187.63417,-0.8287
000626.SZ,20260909,9.98,10.28,9.73,10.04,10.42,360358.0,362112.51398,-3.6468
000628.SZ,20260909,53.35,57.8,53.21,57.46,53.2,192661.3,1078909.38108,8.0075
000629.SZ,20260909,3.03,3.05,3.01,3.04,3.03,710579.0,215676.6235,0.33
000630.SZ,20260909,6.59,6.7,6.49,6.57,6.54,3238758.32,2129577.49141,0.4587
000631.SZ,20260909,3.0,3.04,2.98,3.03,3.01,107880.18,32507.35118,0.6645
000632.SZ,20260909,4.12,4.16,4.06,4.1,4.12,94596.0,38753.105,-0.4854
000633.SZ,20260909,5.5,5.6,5.46,5.54,5.49,79687.99,44163.85446,0.9107
000635.SZ,20260909,7.47,7.58,7.37,7.53,7.58,194235.54,145328.81014,-0.6596
000636.SZ,20260909,50.5,51.5,49.36,49.7,49.83,711749.48,3588299.27526,-0.2609
000637.SZ,20260909,4.42,4.44,4.34,4.38,4.44,78963.65,34578.72505,-1.3514
000639.SZ,20260909,1.7,1.71,1.67,1.7,1.7,351356.72,59365.43468,0.0
000650.SZ,20260909,5.42,5.45,5.38,5.41,5.46,135188.0,73196.263,-0.9158
000651.SZ,20260909,38.35,39.03,38.24,38.87,38.29,352183.28,1365525.37187,1.5148
000652.SZ,20260909,3.6,3.62,3.55,3.61,3.59,135324.0,48611.928,0.5571
000655.SZ,20260909,7.38,7.86,7.38,7.81,7.51,160730.87,123522.73842,3.9947
000656.SZ,20260909,1.27,1.27,1.24,1.25,1.27,1106055.65,138348.6026,-1.5748
000657.SZ,20260909,61.02,61.63,59.62,60.5,59.86,491357.9,2980208.73033,1.0692
000659.SZ,20260909,3.02,3.06,2.96,3.01,3.03,206400.52,61848.57452,-0.6601
000661.SZ,20260909,75.22,75.8,74.58,74.76,75.93,36052.58,270160.57022,-1.5409
000663.SZ,20260909,6.24,6.42,6.24,6.34,6.33,94348.02,59716.85756,0.158
000665.SZ,20260909,4.26,4.29,4.15,4.18,4.3,200981.0,84161.422,-2.7907
000668.SZ,20260909,21.61,21.96,21.23,21.27,21.71,12671.6,27343.3204,-2.0267
000669.SZ,20260909,4.2,4.23,4.13,4.13,4.2,42118.58,17519.23086,-1.6667
000670.SZ,20260909,7.1,7.34,7.09,7.17,7.12,373710.2,269178.4736,0.7022
000672.SZ,20260909,15.2,15.35,14.93,15.28,15.18,174950.85,265605.40473,0.6588
000676.SZ,20260909,7.08,7.11,6.83,6.92,7.15,545780.33,377573.05881,-3.2168
000677.SZ,20260909,1.94,1.94,1.85,1.86,1.95,400932.0,75540.676,-4.6154
000678.SZ,20260909,9.45,9.46,9.25,9.31,9.47,71331.26,66565.60254,-1.6895
000679.SZ,20260909,7.3,7.4,6.82,6.94,7.21,366431.67,256701.98166,-3.7448
000680.SZ,20260909,10.7,10.74,10.48,10.7,10.73,197707.37,209549.70275,-0.2796
000681.SZ,20260909,17.82,17.96,17.12,17.22,17.99,425929.15,737717.84012,-4.2802
000682.SZ,20260909,11.21,11.3,11.16,11.26,11.2,87092.0,97841.19185,0.5357
000683.SZ,20260909,6.24,6.31,6.17,6.28,6.24,472511.71,295032.04188,0.641
000685.SZ,20260909,11.42,11.42,11.33,11.39,11.4,70673.0,80373.539,-0.0877
000686.SZ,20260909,7.99,8.02,7.94,7.98,8.0,117698.0,93950.8111,-0.25
000688.SZ,20260909,27.53,27.94,27.24,27.56,27.72,123318.59,339768.88549,-0.5772
000690.SZ,20260909,5.11,5.45,5.09,5.41,5.12,1729579.22,925716.81912,5.6641
000691.SZ,20260909,10.22,10.45,9.85,9.96,10.2,84066.0,84418.54002,-2.3529
000692.SZ,20260909,4.31,4.35,4.27,4.34,4.3,121047.06,52198.4409,0.9302
000695.SZ,20260909,14.29,14.29,13.96,14.1,14.25,52034.93,73276.74502,-1.0526
000697.SZ,20260909,9.28,9.54,9.22,9.43,9.28,91031.0,85758.54296,1.6164
000698.SZ,20260909,3.72,3.77,3.69,3.72,3.71,40565.3,15095.7276,0.2695
000700.SZ,20260909,11.97,12.62,11.97,12.16,11.91,450742.22,553043.8199,2.0991
000701.SZ,20260909,5.28,5.35,5.2,5.32,5.29,125760.0,66301.53,0.5671
000702.SZ,20260909,6.18,6.33,6.15,6.22,6.25,218475.84,135895.86888,-0.48
000703.SZ,20260909,18.71,19.04,18.14,18.65,18.89,739847.1,1370770.77612,-1.2705
000705.SZ,20260909,7.42,7.42,7.3,7.33,7.43,42059.79,30889.86407,-1.3459
000707.SZ,20260909,4.82,4.84,4.74,4.77,4.8,104045.0,49829.946,-0.625
000708.SZ,20260909,13.65,13.77,13.55,13.71,13.66,91578.64,125228.54876,0.366
000709.SZ,20260909,2.14,2.16,2.12,2.15,2.14,745368.6,159478.33476,0.4673
000710.SZ,20260909,8.85,8.91,8.7,8.74,8.9,92598.0,81037.525,-1.7978
000711.SZ,20260909,5.52,5.57,5.04,5.19,5.53,2161064.36,1142618.02592,-6.1483
000712.SZ,20260909,11.71,11.84,10.95,11.14,11.85,1220168.85,1367804.69748,-5.9916
000713.SZ,20260909,6.9,7.6,6.83,7.23,7.06,663471.66,481046.72529,2.4079
000715.SZ,20260909,5.79,5.87,5.73,5.8,5.81,110402.37,63977.31509,-0.1721
000716.SZ,20260909,5.73,5.84,5.66,5.73,5.84,556490.4,318549.88515,-1.8836
000717.SZ,20260909,2.33,2.34,2.29,2.33,2.32,176031.21,40779.91365,0.431
000718.SZ,20260909,2.04,2.05,2.01,2.03,2.05,255298.09,51778.46036,-0.9756
000719.SZ,20260909,12.38,12.42,12.15,12.2,12.47,41488.0,50743.78681,-2.1652
000720.SZ,20260909,3.82,3.9,3.78,3.88,3.82,256386.0,98932.502,1.5707
000721.SZ,20260909,7.65,7.65,7.31,7.57,7.69,381713.18,285641.58728,-1.5605
000722.SZ,20260909,13.21,13.45,13.06,13.4,13.32,137590.45,183029.73492,0.6006
000723.SZ,20260909,3.85,3.91,3.8,3.89,3.88,995403.4,384523.92061,0.2577
000725.SZ,20260909,5.61,5.63,5.52,5.55,5.56,7371525.0,4106974.87985,-0.1799
000726.SZ,20260909,5.99,5.99,5.9,5.95,5.99,35791.01,21276.77897,-0.6678
000727.SZ,20260909,2.3,2.3,2.26,2.27,2.29,521303.39,118303.41218,-0.8734
000728.SZ,20260909,7.79,7.8,7.66,7.74,7.76,228822.36,176717.0711,-0.2577
000729.SZ,20260909,11.27,11.3,11.13,11.22,11.31,145119.3,162533.45828,-0.7958
000731.SZ,20260909,7.5,7.9,7.33,7.86,7.58,331935.96,254379.9522,3.6939
000733.SZ,20260909,40.4,40.87,40.35,40.66,40.26,89652.37,364271.20756,0.9935
000735.SZ,20260909,6.76,7.23,6.6,7.02,6.81,2241029.04,1552489.31239,3.0837
000736.SZ,20260909,4.8,4.86,4.67,4.7,4.88,228813.32,108335.1501,-3.6885
000737.SZ,20260909,16.21,17.2,15.99,16.47,15.71,2674469.59,4387931.78407,4.8377
000738.SZ,20260909,19.75,20.54,19.75,20.14,19.95,238590.05,480071.78392,0.9524
000739.SZ,20260909,22.3,23.1,22.1,22.4,22.51,163751.42,370784.77396,-0.4887
000750.SZ,20260909,3.8,3.82,3.79,3.8,3.81,328803.27,124989.5336,-0.2625
000751.SZ,20260909,5.1,5.25,5.06,5.12,5.08,626912.76,321102.76765,0.7874
000752.SZ,20260909,8.85,8.85,8.69,8.69,8.85,16399.0,14383.525,-1.8079
000753.SZ,20260909,5.13,5.29,5.07,5.22,5.17,362749.27,188149.60195,0.9671
000755.SZ,20260909,4.84,4.88,4.78,4.85,4.85,37988.0,18361.498,0.0
000756.SZ,20260909,13.43,13.55,13.28,13.38,13.52,76892.64,102719.32881,-1.0355
000757.SZ,20260909,4.39,4.42,4.31,4.35,4.41,97893.2,42644.67302,-1.3605
000758.SZ,20260909,6.26,6.41,6.25,6.38,6.27,340056.77,215664.81441,1.7544
000759.SZ,20260909,8.35,8.47,7.84,8.47,7.7,1860560.08,1541911.51006,10.0
000761.SZ,20260909,2.42,2.48,2.39,2.45,2.43,252075.12,61429.99988,0.823
000762.SZ,20260909,22.55,22.96,22.53,22.85,22.69,105061.21,239466.71434,0.7052
000766.SZ,20260909,17.14,17.27,16.41,16.41,17.17,129577.0,216872.24662,-4.4263
000767.SZ,20260909,3.44,3.55,3.41,3.52,3.43,1320833.66,462262.90046,2.6239
000768.SZ,20260909,23.41,24.36,23.37,23.95,23.55,395806.83,948200.40604,1.6985
000776.SZ,20260909,21.52,21.74,21.4,21.64,21.63,343370.29,740523.9568,0.0462
000777.SZ,20260909,17.32,17.44,17.21,17.4,17.31,53191.32,92145.22452,0.5199
000778.SZ,20260909,3.81,3.82,3.76,3.78,3.81,548959.09,207723.52592,-0.7874
000779.SZ,20260909,10.11,10.14,9.63,9.65,10.11,588545.16,572401.59994,-4.55
000782.SZ,20260909,7.88,8.09,7.83,8.03,7.88,208909.01,166611.98702,1.9036
000783.SZ,20260909,9.03,9.08,8.96,9.05,9.08,694925.99,626487.40487,-0.3304
000785.SZ,20260909,2.38,2.39,2.33,2.36,2.39,507762.62,119853.65394,-1.2552
000786.SZ,20260909,16.48,16.49,16.31,16.37,16.48,132473.0,216639.849,-0.6675
000788.SZ,20260909,5.63,5.68,5.57,5.63,5.69,129363.01,72582.3756,-1.0545
000789.SZ,20260909,4.38,4.38,4.25,4.27,4.38,256289.26,109855.29395,-2.5114
000790.SZ,20260909,4.23,4.25,4.17,4.2,4.23,112457.69,47258.04711,-0.7092
000791.SZ,20260909,7.27,7.39,7.23,7.36,7.26,203992.25,149585.37742,1.3774
000792.SZ,20260909,26.6,26.83,26.45,26.72,26.83,445540.99,1185965.27622,-0.41
000793.SZ,20260909,2.14,2.24,2.12,2.19,2.13,288310.0,63200.209,2.8169
000795.SZ,20260909,8.43,8.43,8.32,8.36,8.43,97272.6,81437.57396,-0.8304
000796.SZ,20260909,4.54,4.54,4.37,4.49,4.55,628873.1,280112.9108,-1.3187
000797.SZ,20260909,2.68,2.68,2.62,2.64,2.69,293528.62,77620.92074,-1.8587
000798.SZ,20260909,11.61,12.67,11.51,12.67,11.52,944691.59,1150095.1411,9.9826
000799.SZ,20260909,39.42,39.55,38.9,39.13,39.52,42804.55,167610.93241,-0.9868
000800.SZ,20260909,6.05,6.09,6.03,6.08,6.05,96534.99,58540.07592,0.4959
000801.SZ,20260909,12.63,12.76,12.52,12.53,12.65,85183.0,107490.193,-0.9486
000802.SZ,20260909,4.3,4.32,4.13,4.25,4.32,697989.0,293158.303,-1.6204
000803.SZ,20260909,7.67,7.96,7.66,7.89,7.73,136874.48,107581.31936,2.0699
000807.SZ,20260909,27.84,29.1,27.59,29.03,27.49,1282208.19,3645082.71006,5.602
000809.SZ,20260909,3.47,3.49,3.42,3.47,3.47,105299.0,36386.47,0.0
000810.SZ,20260909,9.99,10.06,9.43,9.48,9.71,227922.02,219201.12194,-2.3687
000811.SZ,20260909,37.5,39.09,36.85,37.94,36.81,406882.11,1549368.59009,3.0698
000812.SZ,20260909,3.86,3.95,3.8,3.95,3.87,292884.2,113738.6198,2.0672
