ts_code,time,open,close,high,low,vol,amount
002182.SZ,2026-07-02 10:01:00,15.6,15.62,15.65,15.6,191000.0,2982538.0
002182.SZ,2026-07-02 10:02:00,15.63,15.64,15.65,15.61,87100.0,1361446.0
002182.SZ,2026-07-02 10:03:00,15.64,15.68,15.7,15.64,192200.0,3013890.0
002182.SZ,2026-07-02 10:04:00,15.67,15.65,15.67,15.65,76700.0,1201079.0
002182.SZ,2026-07-02 10:05:00,15.66,15.64,15.66,15.63,74000.0,1157763.0
002182.SZ,2026-07-02 10:06:00,15.64,15.65,15.66,15.64,101700.0,1591345.0
002182.SZ,2026-07-02 10:07:00,15.65,15.64,15.66,15.64,69300.0,1084451.0
002182.SZ,2026-07-02 10:08:00,15.64,15.61,15.64,15.61,157700.0,2463934.0
002182.SZ,2026-07-02 10:09:00,15.61,15.61,15.63,15.6,103400.0,1613726.0
002182.SZ,2026-07-02 10:10:00,15.62,15.6,15.63,15.6,156700.0,2446980.0
002182.SZ,2026-07-02 10:11:00,15.6,15.58,15.6,15.56,188300.0,2933319.0
002182.SZ,2026-07-02 10:12:00,15.57,15.59,15.59,15.56,90700.0,1412251.0
002182.SZ,2026-07-02 10:13:00,15.59,15.61,15.62,15.59,71400.0,1113708.0
002182.SZ,2026-07-02 10:14:00,15.6,15.57,15.6,15.57,84300.0,1313751.0
002182.SZ,2026-07-02 10:15:00,15.57,15.6,15.6,15.56,100800.0,1569636.0
002182.SZ,2026-07-02 10:16:00,15.59,15.56,15.6,15.56,290300.0,4519428.0
002182.SZ,2026-07-02 10:17:00,15.56,15.56,15.57,15.54,313000.0,4867995.0
002182.SZ,2026-07-02 10:18:00,15.56,15.55,15.57,15.54,88000.0,1368590.0
002182.SZ,2026-07-02 10:19:00,15.55,15.51,15.55,15.51,322100.0,5001172.0
002182.SZ,2026-07-02 10:20:00,15.54,15.55,15.56,15.51,236100.0,3667347.0
002182.SZ,2026-07-02 10:21:00,15.55,15.55,15.56,15.53,77800.0,1209507.0
002182.SZ,2026-07-02 10:22:00,15.54,15.58,15.59,15.54,199700.0,3107189.0
002182.SZ,2026-07-02 10:23:00,15.6,15.57,15.6,15.56,130800.0,2037246.0
002182.SZ,2026-07-02 10:24:00,15.56,15.56,15.58,15.56,98100.0,1526738.0
002182.SZ,2026-07-02 10:25:00,15.56,15.56,15.56,15.54,107700.0,1674644.0
002182.SZ,2026-07-02 10:26:00,15.56,15.62,15.62,15.56,161200.0,2512799.0
002182.SZ,2026-07-02 10:27:00,15.64,15.63,15.65,15.61,74900.0,1170739.0
002182.SZ,2026-07-02 10:28:00,15.62,15.63,15.65,15.61,121800.0,1903680.0
002182.SZ,2026-07-02 10:29:00,15.64,15.64,15.65,15.62,83300.0,1302288.0
002182.SZ,2026-07-02 10:30:00,15.65,15.62,15.65,15.6,118800.0,1854690.0
002182.SZ,2026-07-02 10:31:00,15.61,15.62,15.62,15.6,116100.0,1812572.0
002182.SZ,2026-07-02 10:32:00,15.62,15.6,15.62,15.6,102800.0,1604702.0
002182.SZ,2026-07-02 10:33:00,15.61,15.68,15.68,15.61,60300.0,943063.0
002182.SZ,2026-07-02 10:34:00,15.67,15.69,15.69,15.66,79300.0,1243360.0
002182.SZ,2026-07-02 10:35:00,15.69,15.7,15.7,15.69,114600.0,1798507.0
002182.SZ,2026-07-02 10:36:00,15.7,15.69,15.7,15.68,277600.0,4355949.0
002182.SZ,2026-07-02 10:37:00,15.68,15.65,15.68,15.65,54900.0,859909.0
002182.SZ,2026-07-02 10:38:00,15.65,15.62,15.65,15.61,60600.0,947247.0
002182.SZ,2026-07-02 10:39:00,15.62,15.63,15.63,15.61,57680.0,900612.6
002182.SZ,2026-07-02 10:40:00,15.62,15.62,15.64,15.61,58400.0,912444.0
002182.SZ,2026-07-02 10:41:00,15.61,15.59,15.61,15.59,146200.0,2280728.0
002182.SZ,2026-07-02 10:42:00,15.59,15.64,15.65,15.59,114800.0,1792995.0
002182.SZ,2026-07-02 10:43:00,15.62,15.61,15.63,15.61,59700.0,932553.0
002182.SZ,2026-07-02 10:44:00,15.61,15.6,15.62,15.59,88200.0,1376286.0
002182.SZ,2026-07-02 10:45:00,15.61,15.62,15.62,15.6,78840.0,1229896.0
002182.SZ,2026-07-02 10:46:00,15.59,15.64,15.64,15.59,139880.0,2184680.5
002182.SZ,2026-07-02 10:47:00,15.64,15.64,15.64,15.62,75020.0,1172334.2
002182.SZ,2026-07-02 10:48:00,15.62,15.61,15.63,15.61,64800.0,1011652.0
002182.SZ,2026-07-02 10:49:00,15.6,15.66,15.66,15.59,129200.0,2017679.0
002182.SZ,2026-07-02 10:50:00,15.63,15.6,15.63,15.6,190700.0,2975822.0
002182.SZ,2026-07-02 10:51:00,15.6,15.6,15.61,15.58,167600.0,2613966.0
002182.SZ,2026-07-02 10:52:00,15.6,15.61,15.62,15.58,78900.0,1230973.0
002182.SZ,2026-07-02 10:53:00,15.6,15.58,15.6,15.57,99100.0,1544269.0
002182.SZ,2026-07-02 10:54:00,15.58,15.57,15.59,15.57,84900.0,1322711.0
002182.SZ,2026-07-02 10:55:00,15.57,15.58,15.6,15.57,194700.0,3031825.0
002182.SZ,2026-07-02 10:56:00,15.58,15.59,15.6,15.56,71300.0,1110191.0
002182.SZ,2026-07-02 10:57:00,15.59,15.55,15.59,15.55,94200.0,1465657.0
002182.SZ,2026-07-02 10:58:00,15.55,15.59,15.6,15.55,268500.0,4178487.0
002182.SZ,2026-07-02 10:59:00,15.59,15.61,15.63,15.59,20600.0,321686.0
002182.SZ,2026-07-02 11:00:00,15.61,15.57,15.61,15.57,39000.0,607943.0
