ts_code,time,open,close,high,low,vol,amount
002106.SZ,2026-07-02 10:21:00,16.26,16.25,16.27,16.25,429600.0,6983070.0
002106.SZ,2026-07-02 10:22:00,16.25,16.26,16.26,16.25,284300.0,4620391.0
002106.SZ,2026-07-02 10:23:00,16.25,16.25,16.26,16.25,470300.0,7643208.0
002106.SZ,2026-07-02 10:24:00,16.25,16.26,16.26,16.25,568900.0,9245000.0
002106.SZ,2026-07-02 10:25:00,16.25,16.25,16.26,16.25,438550.0,7127871.5
002106.SZ,2026-07-02 10:26:00,16.26,16.25,16.26,16.25,339250.0,5513032.5
002106.SZ,2026-07-02 10:27:00,16.25,16.26,16.26,16.25,280650.0,4562201.5
002106.SZ,2026-07-02 10:28:00,16.26,16.26,16.26,16.25,178900.0,2907985.0
002106.SZ,2026-07-02 10:29:00,16.26,16.26,16.27,16.25,344500.0,5600083.0
002106.SZ,2026-07-02 10:30:00,16.26,16.25,16.27,16.25,199300.0,3239433.0
002106.SZ,2026-07-02 10:31:00,16.26,16.26,16.26,16.25,219300.0,3564372.0
002106.SZ,2026-07-02 10:32:00,16.25,16.25,16.26,16.25,170200.0,2766594.0
002106.SZ,2026-07-02 10:33:00,16.26,16.26,16.27,16.25,155700.0,2531248.0
002106.SZ,2026-07-02 10:34:00,16.26,16.35,16.35,16.25,268100.0,4361381.0
002106.SZ,2026-07-02 10:35:00,16.3,16.43,16.44,16.3,146600.0,2402753.0
002106.SZ,2026-07-02 10:36:00,16.4,16.41,16.42,16.4,252900.0,4150543.0
002106.SZ,2026-07-02 10:37:00,16.4,16.37,16.4,16.37,98900.0,1620832.0
002106.SZ,2026-07-02 10:38:00,16.38,16.41,16.41,16.37,245400.0,4022384.0
002106.SZ,2026-07-02 10:39:00,16.42,16.44,16.44,16.4,213700.0,3509980.0
002106.SZ,2026-07-02 10:40:00,16.44,16.44,16.48,16.44,218100.0,3587961.0
002106.SZ,2026-07-02 10:41:00,16.44,16.4,16.45,16.38,189700.0,3113370.0
002106.SZ,2026-07-02 10:42:00,16.4,16.41,16.41,16.39,97400.0,1597347.0
002106.SZ,2026-07-02 10:43:00,16.4,16.4,16.41,16.39,241700.0,3963957.0
002106.SZ,2026-07-02 10:44:00,16.41,16.45,16.45,16.4,123800.0,2033716.0
002106.SZ,2026-07-02 10:45:00,16.45,16.47,16.47,16.44,182900.0,3010327.0
002106.SZ,2026-07-02 10:46:00,16.47,16.45,16.47,16.44,190300.0,3131525.5
002106.SZ,2026-07-02 10:47:00,16.45,16.44,16.45,16.43,153900.0,2530196.0
002106.SZ,2026-07-02 10:48:00,16.43,16.44,16.45,16.43,72040.0,1184522.6
002106.SZ,2026-07-02 10:49:00,16.45,16.42,16.45,16.42,119760.0,1967616.0
002106.SZ,2026-07-02 10:50:00,16.42,16.37,16.42,16.37,245100.0,4019109.0
002106.SZ,2026-07-02 10:51:00,16.37,16.35,16.37,16.35,106900.0,1748739.0
002106.SZ,2026-07-02 10:52:00,16.35,16.33,16.35,16.33,99800.0,1631204.0
002106.SZ,2026-07-02 10:53:00,16.34,16.32,16.34,16.31,108400.0,1769309.0
002106.SZ,2026-07-02 10:54:00,16.32,16.32,16.34,16.31,106300.0,1734792.0
002106.SZ,2026-07-02 10:55:00,16.33,16.31,16.33,16.31,83200.0,1357462.0
002106.SZ,2026-07-02 10:56:00,16.31,16.31,16.33,16.31,77900.0,1271282.0
002106.SZ,2026-07-02 10:57:00,16.32,16.31,16.32,16.3,119300.0,1945477.0
002106.SZ,2026-07-02 10:58:00,16.31,16.27,16.31,16.27,137700.0,2243497.0
002106.SZ,2026-07-02 10:59:00,16.27,16.29,16.29,16.27,148000.0,2408042.0
002106.SZ,2026-07-02 11:00:00,16.28,16.3,16.3,16.27,43600.0,709793.0
