ts_code,time,open,close,high,low,vol,amount
603985.SH,2026-07-02 09:55:00,24.95,24.93,24.95,24.9,64600.0,1610240.0
603985.SH,2026-07-02 09:56:00,24.92,24.88,24.94,24.88,83600.0,2082727.0
603985.SH,2026-07-02 09:57:00,24.89,24.88,24.9,24.87,56800.0,1413089.0
603985.SH,2026-07-02 09:58:00,24.9,24.9,24.92,24.89,26200.0,652487.0
603985.SH,2026-07-02 09:59:00,24.88,24.84,24.88,24.82,100100.0,2488015.0
603985.SH,2026-07-02 10:00:00,24.9,24.89,24.9,24.86,68800.0,1710579.0
603985.SH,2026-07-02 10:01:00,24.88,24.92,24.92,24.87,65000.0,1617703.0
603985.SH,2026-07-02 10:02:00,24.92,24.91,24.95,24.88,26800.0,667760.0
603985.SH,2026-07-02 10:03:00,24.91,24.88,24.91,24.87,53300.0,1326465.0
603985.SH,2026-07-02 10:04:00,24.88,24.92,24.94,24.88,27200.0,677995.0
603985.SH,2026-07-02 10:05:00,24.9,24.87,24.95,24.87,73500.0,1830416.0
603985.SH,2026-07-02 10:06:00,24.87,24.82,24.89,24.82,68900.0,1712250.0
603985.SH,2026-07-02 10:07:00,24.82,24.79,24.82,24.77,87500.0,2169510.0
603985.SH,2026-07-02 10:08:00,24.8,24.77,24.81,24.77,92800.0,2301407.0
603985.SH,2026-07-02 10:09:00,24.77,24.75,24.77,24.75,53800.0,1332211.0
603985.SH,2026-07-02 10:10:00,24.76,24.82,24.87,24.76,53300.0,1321680.0
603985.SH,2026-07-02 10:11:00,24.81,24.8,24.81,24.73,196900.0,4874526.0
603985.SH,2026-07-02 10:12:00,24.79,24.77,24.8,24.77,33900.0,840164.0
603985.SH,2026-07-02 10:13:00,24.79,24.85,24.85,24.78,51800.0,1285186.0
603985.SH,2026-07-02 10:14:00,24.88,24.84,24.88,24.81,77700.0,1930746.0
603985.SH,2026-07-02 10:15:00,24.84,24.82,24.85,24.82,27100.0,673174.0
603985.SH,2026-07-02 10:16:00,24.82,24.77,24.82,24.76,87100.0,2159260.0
603985.SH,2026-07-02 10:17:00,24.77,24.74,24.77,24.71,72900.0,1803627.0
603985.SH,2026-07-02 10:18:00,24.75,24.62,24.75,24.62,222400.0,5492620.0
603985.SH,2026-07-02 10:19:00,24.65,24.69,24.71,24.65,105200.0,2596330.0
603985.SH,2026-07-02 10:20:00,24.68,24.66,24.69,24.64,69600.0,1716217.0
603985.SH,2026-07-02 10:21:00,24.67,24.67,24.67,24.64,87500.0,2157247.0
603985.SH,2026-07-02 10:22:00,24.65,24.67,24.67,24.65,18200.0,448832.0
603985.SH,2026-07-02 10:23:00,24.67,24.65,24.67,24.64,87700.0,2161844.0
603985.SH,2026-07-02 10:24:00,24.64,24.63,24.64,24.61,77500.0,1908645.0
603985.SH,2026-07-02 10:25:00,24.64,24.7,24.71,24.64,68600.0,1692500.0
603985.SH,2026-07-02 10:26:00,24.7,24.68,24.71,24.66,73114.0,1804976.0
603985.SH,2026-07-02 10:27:00,24.66,24.66,24.69,24.66,94500.0,2331571.0
603985.SH,2026-07-02 10:28:00,24.66,24.78,24.78,24.62,198100.0,4891477.0
603985.SH,2026-07-02 10:29:00,24.8,24.73,24.8,24.73,29000.0,718683.0
603985.SH,2026-07-02 10:30:00,24.73,24.68,24.73,24.67,21500.0,530862.0
603985.SH,2026-07-02 10:31:00,24.67,24.68,24.68,24.66,27300.0,673389.0
603985.SH,2026-07-02 10:32:00,24.68,24.68,24.68,24.65,96700.0,2384161.0
603985.SH,2026-07-02 10:33:00,24.66,24.73,24.73,24.66,12400.0,306242.0
603985.SH,2026-07-02 10:34:00,24.74,24.75,24.76,24.73,22900.0,566617.0
603985.SH,2026-07-02 10:35:00,24.75,24.75,24.75,24.73,28600.0,707687.0
603985.SH,2026-07-02 10:36:00,24.77,24.73,24.77,24.73,50400.0,1247147.0
603985.SH,2026-07-02 10:37:00,24.73,24.74,24.75,24.72,22700.0,561385.0
603985.SH,2026-07-02 10:38:00,24.73,24.73,24.75,24.73,17500.0,432891.0
603985.SH,2026-07-02 10:39:00,24.74,24.72,24.76,24.7,65800.0,1626999.0
603985.SH,2026-07-02 10:40:00,24.72,24.73,24.75,24.72,18600.0,459944.0
603985.SH,2026-07-02 10:41:00,24.72,24.7,24.73,24.69,40800.0,1008227.0
603985.SH,2026-07-02 10:42:00,24.69,24.72,24.74,24.68,32400.0,800851.0
603985.SH,2026-07-02 10:43:00,24.74,24.7,24.74,24.7,12500.0,308904.0
603985.SH,2026-07-02 10:44:00,24.69,24.67,24.69,24.65,83800.0,2067122.0
603985.SH,2026-07-02 10:45:00,24.68,24.66,24.69,24.65,22300.0,550242.0
603985.SH,2026-07-02 10:46:00,24.67,24.64,24.67,24.63,100000.0,2464109.0
603985.SH,2026-07-02 10:47:00,24.63,24.62,24.64,24.61,101800.0,2507117.0
603985.SH,2026-07-02 10:48:00,24.62,24.67,24.67,24.61,63995.0,1576563.0
603985.SH,2026-07-02 10:49:00,24.65,24.66,24.67,24.65,13400.0,330493.0
603985.SH,2026-07-02 10:50:00,24.66,24.63,24.66,24.62,22000.0,542119.0
603985.SH,2026-07-02 10:51:00,24.64,24.61,24.64,24.61,43900.0,1080918.0
603985.SH,2026-07-02 10:52:00,24.54,24.58,24.59,24.53,386000.0,9487799.0
603985.SH,2026-07-02 10:53:00,24.59,24.56,24.59,24.56,46600.0,1145227.0
603985.SH,2026-07-02 10:54:00,24.57,24.57,24.58,24.56,31400.0,771336.0
603985.SH,2026-07-02 10:55:00,24.57,24.6,24.6,24.57,32400.0,796463.0
603985.SH,2026-07-02 10:56:00,24.6,24.57,24.61,24.56,88500.0,2174609.0
603985.SH,2026-07-02 10:57:00,24.56,24.57,24.58,24.56,17700.0,434852.0
603985.SH,2026-07-02 10:58:00,24.57,24.59,24.59,24.57,17100.0,420263.0
603985.SH,2026-07-02 10:59:00,24.59,24.59,24.6,24.58,18500.0,454961.0
603985.SH,2026-07-02 11:00:00,24.57,24.55,24.57,24.53,134600.0,3306648.0
