ts_code,time,open,close,high,low,vol,amount
600363.SH,2026-07-02 10:01:00,35.72,35.93,35.93,35.72,253000.0,9062333.0
600363.SH,2026-07-02 10:02:00,35.94,35.8,35.96,35.8,137400.0,4929573.0
600363.SH,2026-07-02 10:03:00,35.83,35.86,35.86,35.81,105100.0,3765097.0
600363.SH,2026-07-02 10:04:00,35.86,35.79,35.88,35.79,141400.0,5066600.0
600363.SH,2026-07-02 10:05:00,35.79,35.73,35.79,35.73,152900.0,5467671.0
600363.SH,2026-07-02 10:06:00,35.73,36.6,36.65,35.73,658500.0,23825958.0
600363.SH,2026-07-02 10:07:00,36.6,36.53,36.62,36.48,466331.0,17041284.0
600363.SH,2026-07-02 10:08:00,36.52,36.34,36.52,36.34,300200.0,10947526.0
600363.SH,2026-07-02 10:09:00,36.42,36.41,36.51,36.33,354800.0,12922591.0
600363.SH,2026-07-02 10:10:00,36.43,36.42,36.51,36.42,296300.0,10801648.0
600363.SH,2026-07-02 10:11:00,36.42,36.51,36.51,36.38,335000.0,12205168.0
600363.SH,2026-07-02 10:12:00,36.56,36.47,36.59,36.44,266000.0,9716319.0
600363.SH,2026-07-02 10:13:00,36.5,36.37,36.52,36.37,209800.0,7646089.0
600363.SH,2026-07-02 10:14:00,36.4,36.21,36.4,36.2,252200.0,9159594.0
600363.SH,2026-07-02 10:15:00,36.22,36.32,36.38,36.22,147200.0,5347642.0
600363.SH,2026-07-02 10:16:00,36.31,36.3,36.37,36.3,154600.0,5614794.0
600363.SH,2026-07-02 10:17:00,36.3,36.27,36.3,36.23,127700.0,4629463.0
600363.SH,2026-07-02 10:18:00,36.26,36.11,36.28,36.1,203300.0,7351136.0
600363.SH,2026-07-02 10:19:00,36.1,36.21,36.22,36.1,153400.0,5549526.0
600363.SH,2026-07-02 10:20:00,36.16,36.13,36.21,36.12,132400.0,4785175.0
600363.SH,2026-07-02 10:21:00,36.14,36.18,36.19,36.12,137100.0,4955319.0
600363.SH,2026-07-02 10:22:00,36.18,36.22,36.3,36.18,123200.0,4463655.0
600363.SH,2026-07-02 10:23:00,36.27,36.3,36.35,36.27,109200.0,3963507.0
600363.SH,2026-07-02 10:24:00,36.3,36.36,36.36,36.2,111700.0,4051378.0
600363.SH,2026-07-02 10:25:00,36.35,36.32,36.35,36.29,102400.0,3721325.0
600363.SH,2026-07-02 10:26:00,36.32,36.22,36.33,36.2,132600.0,4806798.0
600363.SH,2026-07-02 10:27:00,36.23,36.15,36.27,36.15,236800.0,8572453.0
600363.SH,2026-07-02 10:28:00,36.13,36.15,36.16,36.1,119200.0,4305716.0
600363.SH,2026-07-02 10:29:00,36.16,36.13,36.18,36.11,133100.0,4811783.0
600363.SH,2026-07-02 10:30:00,36.13,36.09,36.13,36.09,220200.0,7949991.0
600363.SH,2026-07-02 10:31:00,36.06,36.07,36.09,36.04,93900.0,3385965.0
600363.SH,2026-07-02 10:32:00,36.06,36.14,36.14,36.05,82200.0,2966006.0
600363.SH,2026-07-02 10:33:00,36.17,36.26,36.26,36.16,72400.0,2620312.0
600363.SH,2026-07-02 10:34:00,36.26,36.3,36.34,36.26,122300.0,4440703.0
600363.SH,2026-07-02 10:35:00,36.31,36.24,36.31,36.24,77500.0,2811172.0
600363.SH,2026-07-02 10:36:00,36.26,36.24,36.26,36.23,58300.0,2112991.0
600363.SH,2026-07-02 10:37:00,36.25,36.29,36.29,36.24,53200.0,1928824.0
600363.SH,2026-07-02 10:38:00,36.28,36.24,36.28,36.24,89600.0,3248012.0
600363.SH,2026-07-02 10:39:00,36.23,36.24,36.26,36.23,87000.0,3153235.0
600363.SH,2026-07-02 10:40:00,36.27,36.25,36.28,36.25,94900.0,3441353.0
600363.SH,2026-07-02 10:41:00,36.27,36.2,36.27,36.2,157200.0,5697595.0
600363.SH,2026-07-02 10:42:00,36.22,36.35,36.35,36.2,102400.0,3716795.0
600363.SH,2026-07-02 10:43:00,36.35,36.26,36.35,36.23,72600.0,2633544.0
600363.SH,2026-07-02 10:44:00,36.24,36.21,36.26,36.18,94400.0,3418811.0
600363.SH,2026-07-02 10:45:00,36.22,36.23,36.25,36.2,90500.0,3277912.0
600363.SH,2026-07-02 10:46:00,36.26,36.63,36.64,36.23,336200.0,12254976.0
600363.SH,2026-07-02 10:47:00,36.63,36.53,36.63,36.42,111000.0,4054722.0
600363.SH,2026-07-02 10:48:00,36.63,36.75,36.75,36.63,277300.0,10173239.0
600363.SH,2026-07-02 10:49:00,36.74,36.74,36.75,36.7,199700.0,7332857.0
600363.SH,2026-07-02 10:50:00,36.73,36.67,36.73,36.62,149100.0,5466736.0
600363.SH,2026-07-02 10:51:00,36.72,36.68,36.79,36.68,134200.0,4930048.0
600363.SH,2026-07-02 10:52:00,36.65,36.59,36.65,36.57,84200.0,3082840.0
600363.SH,2026-07-02 10:53:00,36.61,36.49,36.61,36.45,107700.0,3927460.0
600363.SH,2026-07-02 10:54:00,36.47,36.46,36.56,36.46,83400.0,3043982.0
600363.SH,2026-07-02 10:55:00,36.45,36.55,36.55,36.45,42400.0,1546577.0
600363.SH,2026-07-02 10:56:00,36.56,36.65,36.65,36.46,98200.0,3586695.0
600363.SH,2026-07-02 10:57:00,36.65,36.72,36.72,36.6,107900.0,3957684.0
600363.SH,2026-07-02 10:58:00,36.76,36.9,36.93,36.76,304000.0,11208809.0
600363.SH,2026-07-02 10:59:00,36.91,36.86,36.91,36.84,125900.0,4643233.0
600363.SH,2026-07-02 11:00:00,36.85,36.76,36.85,36.76,75100.0,2765869.0
