ts_code,time,open,close,high,low,vol,amount
600513.SH,2026-07-27 09:59:00,15.86,15.8,15.87,15.77,202200.0,3198680.0
600513.SH,2026-07-27 10:00:00,15.77,15.82,15.88,15.77,169100.0,2678366.0
600513.SH,2026-07-27 10:01:00,15.85,15.93,15.95,15.82,195700.0,3109163.0
600513.SH,2026-07-27 10:02:00,15.93,16.02,16.02,15.93,269500.0,4305205.0
600513.SH,2026-07-27 10:03:00,16.02,15.87,16.05,15.87,299500.0,4785002.0
600513.SH,2026-07-27 10:04:00,15.86,15.93,15.94,15.78,130000.0,2058356.0
600513.SH,2026-07-27 10:05:00,15.94,15.78,15.94,15.78,128700.0,2040680.0
600513.SH,2026-07-27 10:06:00,15.79,15.77,15.8,15.77,48300.0,762211.0
600513.SH,2026-07-27 10:07:00,15.77,15.89,15.92,15.77,104100.0,1651897.0
600513.SH,2026-07-27 10:08:00,15.88,15.84,15.89,15.84,137500.0,2182755.0
600513.SH,2026-07-27 10:09:00,15.83,15.8,15.85,15.8,130000.0,2058294.0
600513.SH,2026-07-27 10:10:00,15.8,15.77,15.8,15.76,65600.0,1035514.0
600513.SH,2026-07-27 10:11:00,15.77,15.81,15.82,15.76,73100.0,1153646.0
600513.SH,2026-07-27 10:12:00,15.81,15.74,15.81,15.74,59900.0,945191.0
600513.SH,2026-07-27 10:13:00,15.73,15.71,15.74,15.68,246500.0,3872854.0
600513.SH,2026-07-27 10:14:00,15.71,15.74,15.75,15.69,75700.0,1189696.0
600513.SH,2026-07-27 10:15:00,15.73,15.72,15.75,15.72,31600.0,497155.0
600513.SH,2026-07-27 10:16:00,15.72,15.84,15.86,15.72,95800.0,1513039.0
600513.SH,2026-07-27 10:17:00,15.84,15.81,15.85,15.81,29100.0,460915.0
600513.SH,2026-07-27 10:18:00,15.81,15.9,15.9,15.8,71200.0,1129473.0
600513.SH,2026-07-27 10:19:00,15.9,15.84,15.9,15.84,56300.0,893839.0
600513.SH,2026-07-27 10:20:00,15.84,15.83,15.88,15.83,54700.0,867532.0
600513.SH,2026-07-27 10:21:00,15.83,15.89,15.9,15.83,83400.0,1325311.0
600513.SH,2026-07-27 10:22:00,15.88,15.92,15.95,15.88,67500.0,1074587.0
600513.SH,2026-07-27 10:23:00,15.92,15.89,15.93,15.89,182300.0,2900817.0
600513.SH,2026-07-27 10:24:00,15.88,15.83,15.9,15.83,60900.0,966187.0
600513.SH,2026-07-27 10:25:00,15.83,15.85,15.86,15.83,16900.0,267736.0
600513.SH,2026-07-27 10:26:00,15.85,15.86,15.86,15.84,43000.0,681566.0
600513.SH,2026-07-27 10:27:00,15.87,15.86,15.9,15.86,32200.0,511543.0
600513.SH,2026-07-27 10:28:00,15.86,15.9,15.91,15.84,53800.0,854473.0
600513.SH,2026-07-27 10:29:00,15.9,15.87,15.9,15.87,18400.0,292343.0
600513.SH,2026-07-27 10:30:00,15.87,15.88,15.89,15.87,15700.0,249418.0
600513.SH,2026-07-27 10:31:00,15.89,15.9,15.91,15.89,88107.0,1400801.0
600513.SH,2026-07-27 10:32:00,15.91,15.85,15.91,15.85,44000.0,698897.0
600513.SH,2026-07-27 10:33:00,15.86,15.82,15.88,15.82,29100.0,461206.0
600513.SH,2026-07-27 10:34:00,15.82,15.85,15.85,15.81,24500.0,387702.0
600513.SH,2026-07-27 10:35:00,15.86,15.86,15.86,15.85,29500.0,467673.0
600513.SH,2026-07-27 10:36:00,15.86,15.84,15.88,15.84,79100.0,1254987.0
600513.SH,2026-07-27 10:37:00,15.83,15.8,15.83,15.78,50200.0,793659.0
600513.SH,2026-07-27 10:38:00,15.8,15.79,15.8,15.77,59800.0,943910.0
600513.SH,2026-07-27 10:39:00,15.8,15.79,15.81,15.79,22600.0,357049.0
600513.SH,2026-07-27 10:40:00,15.78,15.8,15.8,15.75,50600.0,797615.0
600513.SH,2026-07-27 10:41:00,15.8,15.85,15.87,15.8,56400.0,892865.0
600513.SH,2026-07-27 10:42:00,15.85,15.88,15.89,15.85,56300.0,894099.0
600513.SH,2026-07-27 10:43:00,15.88,15.86,15.9,15.85,40500.0,642534.0
600513.SH,2026-07-27 10:44:00,15.85,15.87,15.87,15.85,18100.0,287022.0
600513.SH,2026-07-27 10:45:00,15.87,15.88,15.92,15.87,95900.0,1524909.0
600513.SH,2026-07-27 10:46:00,15.87,15.84,15.87,15.84,20400.0,323266.0
600513.SH,2026-07-27 10:47:00,15.85,15.82,15.86,15.82,14800.0,234539.0
600513.SH,2026-07-27 10:48:00,15.83,15.83,15.85,15.82,14400.0,227975.0
600513.SH,2026-07-27 10:49:00,15.83,15.87,15.87,15.83,19400.0,307544.0
600513.SH,2026-07-27 10:50:00,15.86,15.82,15.86,15.82,21900.0,346850.0
600513.SH,2026-07-27 10:51:00,15.83,15.84,15.85,15.83,24400.0,386392.0
600513.SH,2026-07-27 10:52:00,15.85,15.83,15.85,15.83,21000.0,332679.0
600513.SH,2026-07-27 10:53:00,15.83,15.82,15.85,15.82,83800.0,1326970.0
600513.SH,2026-07-27 10:54:00,15.81,15.86,15.86,15.81,19500.0,309192.0
600513.SH,2026-07-27 10:55:00,15.86,15.86,15.86,15.85,10800.0,171246.0
600513.SH,2026-07-27 10:56:00,15.86,15.83,15.86,15.83,36600.0,579929.0
600513.SH,2026-07-27 10:57:00,15.83,15.87,15.87,15.83,25800.0,409113.0
600513.SH,2026-07-27 10:58:00,15.85,15.79,15.85,15.79,60200.0,952365.0
600513.SH,2026-07-27 10:59:00,15.79,15.81,15.81,15.78,47800.0,755127.0
600513.SH,2026-07-27 11:00:00,15.8,15.8,15.81,15.8,41500.0,655870.0
