ts_code,time,open,close,high,low,vol,amount
600990.SH,2026-07-27 09:58:00,16.9,16.91,16.91,16.88,26900.0,454486.0
600990.SH,2026-07-27 09:59:00,16.91,16.91,16.91,16.9,6800.0,114950.0
600990.SH,2026-07-27 10:00:00,16.9,16.85,16.91,16.85,38000.0,641581.0
600990.SH,2026-07-27 10:01:00,16.85,16.91,16.91,16.85,29500.0,498349.0
600990.SH,2026-07-27 10:02:00,16.92,16.91,16.92,16.9,14000.0,236765.0
600990.SH,2026-07-27 10:03:00,16.91,16.9,16.91,16.87,12800.0,216238.0
600990.SH,2026-07-27 10:04:00,16.88,16.9,16.92,16.88,16700.0,282249.0
600990.SH,2026-07-27 10:05:00,16.89,16.94,16.94,16.89,37400.0,632650.0
600990.SH,2026-07-27 10:06:00,16.94,16.94,16.95,16.92,33200.0,562233.0
600990.SH,2026-07-27 10:07:00,16.95,16.95,16.95,16.94,13100.0,221996.0
600990.SH,2026-07-27 10:08:00,16.95,16.97,16.97,16.93,40200.0,681213.0
600990.SH,2026-07-27 10:09:00,16.96,17.0,17.02,16.94,41500.0,705021.0
600990.SH,2026-07-27 10:10:00,17.0,17.04,17.05,17.0,49400.0,841734.0
600990.SH,2026-07-27 10:11:00,17.04,17.05,17.06,17.02,23300.0,397144.0
600990.SH,2026-07-27 10:12:00,17.04,17.09,17.09,17.04,23100.0,394503.0
600990.SH,2026-07-27 10:13:00,17.08,17.06,17.08,17.05,7700.0,131361.0
600990.SH,2026-07-27 10:14:00,17.06,17.06,17.07,17.04,39500.0,673690.0
600990.SH,2026-07-27 10:15:00,17.06,17.08,17.08,17.05,6600.0,112645.0
600990.SH,2026-07-27 10:16:00,17.06,17.06,17.08,17.06,8500.0,145097.0
600990.SH,2026-07-27 10:17:00,17.07,17.05,17.07,17.05,4000.0,68224.0
600990.SH,2026-07-27 10:18:00,17.03,17.0,17.03,17.0,28700.0,488409.0
600990.SH,2026-07-27 10:19:00,17.0,16.99,17.01,16.99,9100.0,154683.0
600990.SH,2026-07-27 10:20:00,16.99,16.99,16.99,16.98,10200.0,173262.0
600990.SH,2026-07-27 10:21:00,16.99,16.98,17.0,16.95,19200.0,326037.0
600990.SH,2026-07-27 10:22:00,17.0,17.0,17.0,16.99,8200.0,139398.0
600990.SH,2026-07-27 10:23:00,17.02,17.0,17.03,17.0,14300.0,243278.0
600990.SH,2026-07-27 10:24:00,17.0,17.0,17.01,17.0,4500.0,76515.0
600990.SH,2026-07-27 10:25:00,16.99,17.0,17.0,16.99,13400.0,227718.0
600990.SH,2026-07-27 10:26:00,16.99,16.99,17.0,16.98,21800.0,370237.0
600990.SH,2026-07-27 10:27:00,16.99,16.99,17.01,16.99,9800.0,166660.0
600990.SH,2026-07-27 10:28:00,17.0,17.01,17.01,16.99,11600.0,197206.0
600990.SH,2026-07-27 10:29:00,17.03,17.03,17.03,16.99,4900.0,83384.0
600990.SH,2026-07-27 10:30:00,17.03,17.05,17.05,17.03,21100.0,359684.0
600990.SH,2026-07-27 10:31:00,17.04,17.03,17.05,17.03,7100.0,120978.0
600990.SH,2026-07-27 10:32:00,17.03,17.03,17.04,17.02,7900.0,134543.0
600990.SH,2026-07-27 10:33:00,17.04,17.03,17.04,17.03,5300.0,90278.0
600990.SH,2026-07-27 10:34:00,17.05,17.04,17.05,17.04,3200.0,54535.0
600990.SH,2026-07-27 10:35:00,17.04,17.03,17.04,17.03,6700.0,114157.0
600990.SH,2026-07-27 10:36:00,17.03,17.01,17.03,17.01,6500.0,110640.0
600990.SH,2026-07-27 10:37:00,17.01,17.0,17.01,17.0,18000.0,306002.0
600990.SH,2026-07-27 10:38:00,17.0,16.99,17.01,16.99,8900.0,151277.0
600990.SH,2026-07-27 10:39:00,17.01,16.99,17.01,16.99,8500.0,144432.0
600990.SH,2026-07-27 10:40:00,16.99,16.98,16.99,16.98,5900.0,100227.0
600990.SH,2026-07-27 10:41:00,16.98,16.99,16.99,16.98,20600.0,349842.0
600990.SH,2026-07-27 10:42:00,16.99,16.99,16.99,16.99,2800.0,47577.0
600990.SH,2026-07-27 10:43:00,16.99,17.0,17.0,16.99,5300.0,90062.0
600990.SH,2026-07-27 10:44:00,17.0,17.0,17.01,17.0,11000.0,187003.0
600990.SH,2026-07-27 10:45:00,17.0,17.0,17.0,17.0,9200.0,156400.0
600990.SH,2026-07-27 10:46:00,17.0,16.99,17.0,16.99,1000.0,16992.0
600990.SH,2026-07-27 10:47:00,17.0,17.01,17.01,17.0,4000.0,68024.0
600990.SH,2026-07-27 10:48:00,17.01,16.98,17.01,16.98,5100.0,86651.0
600990.SH,2026-07-27 10:49:00,16.97,16.97,16.97,16.96,21500.0,364773.0
600990.SH,2026-07-27 10:50:00,16.97,16.95,16.98,16.95,2300.0,39020.0
600990.SH,2026-07-27 10:51:00,16.95,16.94,16.96,16.93,4800.0,81329.0
600990.SH,2026-07-27 10:52:00,16.93,16.95,16.95,16.93,10100.0,171018.0
600990.SH,2026-07-27 10:53:00,16.95,16.93,16.95,16.93,11500.0,194840.0
600990.SH,2026-07-27 10:54:00,16.92,16.9,16.92,16.9,23100.0,390632.0
600990.SH,2026-07-27 10:55:00,16.89,16.89,16.9,16.88,28300.0,477763.0
600990.SH,2026-07-27 10:56:00,16.89,16.9,16.9,16.89,5800.0,97986.0
600990.SH,2026-07-27 10:57:00,16.9,16.91,16.91,16.89,24800.0,419244.0
600990.SH,2026-07-27 10:58:00,16.97,17.0,17.0,16.97,32200.0,545566.0
600990.SH,2026-07-27 10:59:00,16.98,16.97,16.98,16.97,3500.0,59419.0
600990.SH,2026-07-27 11:00:00,16.96,16.96,16.96,16.96,900.0,15264.0
