ts_code,time,open,close,high,low,vol,amount
605068.SH,2026-09-03 10:02:00,23.5,23.06,23.5,23.02,423200.0,9795035.0
605068.SH,2026-09-03 10:03:00,23.03,23.18,23.26,23.02,195700.0,4522603.0
605068.SH,2026-09-03 10:04:00,23.19,23.29,23.29,23.19,92400.0,2147858.0
605068.SH,2026-09-03 10:05:00,23.32,22.98,23.32,22.98,129500.0,3002586.0
605068.SH,2026-09-03 10:06:00,22.98,23.19,23.2,22.97,176900.0,4070231.0
605068.SH,2026-09-03 10:07:00,23.24,23.14,23.24,23.08,67500.0,1564533.0
605068.SH,2026-09-03 10:08:00,23.14,23.08,23.14,23.04,67200.0,1550567.0
605068.SH,2026-09-03 10:09:00,23.15,23.05,23.17,23.05,72100.0,1667857.0
605068.SH,2026-09-03 10:10:00,23.06,23.06,23.1,23.05,39900.0,920112.0
605068.SH,2026-09-03 10:11:00,23.05,23.05,23.06,23.0,52300.0,1204070.0
605068.SH,2026-09-03 10:12:00,23.03,23.04,23.04,23.0,33100.0,761842.0
605068.SH,2026-09-03 10:13:00,23.05,23.05,23.07,23.03,45200.0,1041999.0
605068.SH,2026-09-03 10:14:00,23.01,23.09,23.09,23.01,24500.0,564599.0
605068.SH,2026-09-03 10:15:00,23.1,23.09,23.11,23.08,36600.0,845358.0
605068.SH,2026-09-03 10:16:00,23.09,23.08,23.09,23.05,29200.0,673475.0
605068.SH,2026-09-03 10:17:00,23.07,23.1,23.15,23.06,28200.0,651531.0
605068.SH,2026-09-03 10:18:00,23.07,23.2,23.2,23.07,34000.0,787303.0
605068.SH,2026-09-03 10:19:00,23.2,23.15,23.23,23.12,35500.0,823158.0
605068.SH,2026-09-03 10:20:00,23.14,23.11,23.15,23.09,20400.0,471296.0
605068.SH,2026-09-03 10:21:00,23.14,23.1,23.14,23.1,27100.0,626187.0
605068.SH,2026-09-03 10:22:00,23.11,23.2,23.2,23.1,44300.0,1025151.0
605068.SH,2026-09-03 10:23:00,23.2,23.21,23.27,23.2,53800.0,1249663.0
605068.SH,2026-09-03 10:24:00,23.26,23.38,23.38,23.21,45100.0,1051167.0
605068.SH,2026-09-03 10:25:00,23.5,23.27,23.5,23.15,553300.0,12970269.0
605068.SH,2026-09-03 10:26:00,23.28,23.23,23.28,23.2,75700.0,1759028.0
605068.SH,2026-09-03 10:27:00,23.24,23.25,23.26,23.2,49700.0,1154865.0
605068.SH,2026-09-03 10:28:00,23.26,23.22,23.26,23.22,19200.0,446368.0
605068.SH,2026-09-03 10:29:00,23.23,23.33,23.37,23.22,54500.0,1271129.0
605068.SH,2026-09-03 10:30:00,23.33,23.41,23.42,23.28,38700.0,903498.0
605068.SH,2026-09-03 10:31:00,23.36,23.5,23.5,23.34,223500.0,5246942.0
605068.SH,2026-09-03 10:32:00,23.5,23.38,23.5,23.35,108000.0,2533540.0
605068.SH,2026-09-03 10:33:00,23.39,23.34,23.39,23.29,49000.0,1143014.0
605068.SH,2026-09-03 10:34:00,23.32,23.24,23.33,23.24,30800.0,716921.0
605068.SH,2026-09-03 10:35:00,23.24,23.2,23.24,23.07,97100.0,2247852.0
605068.SH,2026-09-03 10:36:00,23.22,23.34,23.34,23.2,34800.0,809008.0
605068.SH,2026-09-03 10:37:00,23.34,23.39,23.45,23.34,69500.0,1626918.0
605068.SH,2026-09-03 10:38:00,23.39,23.34,23.45,23.33,36300.0,848942.0
605068.SH,2026-09-03 10:39:00,23.34,23.3,23.34,23.3,20500.0,477879.0
605068.SH,2026-09-03 10:40:00,23.28,23.28,23.3,23.25,19300.0,449220.0
605068.SH,2026-09-03 10:41:00,23.28,23.23,23.3,23.23,22100.0,514093.0
605068.SH,2026-09-03 10:42:00,23.25,23.41,23.43,23.25,57300.0,1339833.0
605068.SH,2026-09-03 10:43:00,23.4,23.33,23.4,23.31,18200.0,424700.0
605068.SH,2026-09-03 10:44:00,23.33,23.29,23.37,23.29,41300.0,963880.0
605068.SH,2026-09-03 10:45:00,23.28,23.25,23.29,23.2,7900.0,183650.0
605068.SH,2026-09-03 10:46:00,23.26,23.33,23.39,23.22,20100.0,468245.0
605068.SH,2026-09-03 10:47:00,23.38,23.25,23.38,23.25,32800.0,764352.0
605068.SH,2026-09-03 10:48:00,23.28,23.13,23.28,23.13,25700.0,596064.0
605068.SH,2026-09-03 10:49:00,23.13,23.15,23.19,23.13,28700.0,664960.0
605068.SH,2026-09-03 10:50:00,23.15,23.22,23.22,23.15,20100.0,466067.0
605068.SH,2026-09-03 10:51:00,23.17,23.22,23.31,23.17,97000.0,2252801.0
605068.SH,2026-09-03 10:52:00,23.22,23.15,23.22,23.15,24000.0,556033.0
605068.SH,2026-09-03 10:53:00,23.17,23.27,23.3,23.16,30300.0,703567.0
605068.SH,2026-09-03 10:54:00,23.27,23.22,23.31,23.22,27400.0,637858.0
605068.SH,2026-09-03 10:55:00,23.22,23.19,23.22,23.19,6200.0,143886.0
605068.SH,2026-09-03 10:56:00,23.19,23.36,23.36,23.19,29500.0,686420.0
605068.SH,2026-09-03 10:57:00,23.33,23.2,23.36,23.2,19800.0,461233.0
605068.SH,2026-09-03 10:58:00,23.19,23.3,23.3,23.19,22000.0,510822.0
605068.SH,2026-09-03 10:59:00,23.3,23.26,23.3,23.25,12500.0,290955.0
605068.SH,2026-09-03 11:00:00,23.26,23.29,23.29,23.22,20500.0,476863.0
605068.SH,2026-09-03 11:01:00,23.29,23.28,23.29,23.23,14300.0,332849.0
605068.SH,2026-09-03 11:02:00,23.3,23.29,23.3,23.26,5600.0,130374.0
605068.SH,2026-09-03 11:03:00,23.29,23.24,23.29,23.24,20300.0,472219.0
605068.SH,2026-09-03 11:04:00,23.22,23.23,23.25,23.2,18000.0,417961.0
605068.SH,2026-09-03 11:05:00,23.21,23.2,23.27,23.2,40200.0,933880.0
605068.SH,2026-09-03 11:06:00,23.19,23.2,23.21,23.19,14200.0,329376.0
605068.SH,2026-09-03 11:07:00,23.2,23.19,23.21,23.19,9900.0,229658.0
605068.SH,2026-09-03 11:08:00,23.19,23.37,23.37,23.17,40500.0,941417.0
605068.SH,2026-09-03 11:09:00,23.38,23.48,23.49,23.38,89000.0,2088571.0
605068.SH,2026-09-03 11:10:00,23.48,23.5,23.5,23.48,224045.0,5264722.0
605068.SH,2026-09-03 11:11:00,23.5,23.5,23.5,23.5,13400.0,314900.0
605068.SH,2026-09-03 11:12:00,23.5,23.5,23.5,23.5,4300.0,101050.0
605068.SH,2026-09-03 11:13:00,23.5,23.5,23.5,23.5,44400.0,1043400.0
605068.SH,2026-09-03 11:14:00,23.5,23.5,23.5,23.5,4800.0,112800.0
605068.SH,2026-09-03 11:15:00,23.5,23.5,23.5,23.5,3200.0,75200.0
605068.SH,2026-09-03 11:16:00,23.5,23.5,23.5,23.5,900.0,21150.0
605068.SH,2026-09-03 11:17:00,23.5,23.5,23.5,23.5,2400.0,56400.0
605068.SH,2026-09-03 11:18:00,23.5,23.5,23.5,23.5,700.0,16450.0
605068.SH,2026-09-03 11:19:00,23.5,23.5,23.5,23.5,4400.0,103400.0
605068.SH,2026-09-03 11:20:00,23.5,23.5,23.5,23.5,28100.0,660350.0
605068.SH,2026-09-03 11:21:00,23.5,23.5,23.5,23.5,1500.0,35250.0
605068.SH,2026-09-03 11:22:00,23.5,23.5,23.5,23.5,7100.0,166850.0
605068.SH,2026-09-03 11:23:00,23.5,23.5,23.5,23.5,1900.0,44650.0
605068.SH,2026-09-03 11:24:00,23.5,23.5,23.5,23.5,0.0,0.0
605068.SH,2026-09-03 11:25:00,23.5,23.5,23.5,23.5,0.0,0.0
605068.SH,2026-09-03 11:26:00,23.5,23.5,23.5,23.5,0.0,0.0
605068.SH,2026-09-03 11:27:00,23.5,23.5,23.5,23.5,1000.0,23500.0
605068.SH,2026-09-03 11:28:00,23.5,23.5,23.5,23.5,2400.0,56400.0
605068.SH,2026-09-03 11:29:00,23.5,23.5,23.5,23.5,0.0,0.0
605068.SH,2026-09-03 11:30:00,23.5,23.5,23.5,23.5,1000.0,23500.0
605068.SH,2026-09-03 13:01:00,23.5,23.5,23.5,23.5,11703.0,275020.0
605068.SH,2026-09-03 13:02:00,23.5,23.5,23.5,23.5,14500.0,340750.0
605068.SH,2026-09-03 13:03:00,23.5,23.5,23.5,23.5,0.0,0.0
605068.SH,2026-09-03 13:04:00,23.5,23.5,23.5,23.5,1900.0,44650.0
605068.SH,2026-09-03 13:05:00,23.5,23.5,23.5,23.5,300.0,7050.0
605068.SH,2026-09-03 13:06:00,23.5,23.5,23.5,23.5,900.0,21150.0
605068.SH,2026-09-03 13:07:00,23.5,23.5,23.5,23.5,1600.0,37600.0
605068.SH,2026-09-03 13:08:00,23.5,23.5,23.5,23.5,100.0,2350.0
605068.SH,2026-09-03 13:09:00,23.5,23.5,23.5,23.5,100.0,2350.0
605068.SH,2026-09-03 13:10:00,23.5,23.5,23.5,23.5,4500.0,105750.0
605068.SH,2026-09-03 13:11:00,23.5,23.5,23.5,23.5,5100.0,119850.0
605068.SH,2026-09-03 13:12:00,23.5,23.5,23.5,23.5,1100.0,25850.0
605068.SH,2026-09-03 13:13:00,23.5,23.5,23.5,23.5,900.0,21150.0
605068.SH,2026-09-03 13:14:00,23.5,23.5,23.5,23.5,800.0,18800.0
605068.SH,2026-09-03 13:15:00,23.5,23.5,23.5,23.5,1300.0,30550.0
605068.SH,2026-09-03 13:16:00,23.5,23.5,23.5,23.5,1600.0,37600.0
605068.SH,2026-09-03 13:17:00,23.5,23.5,23.5,23.5,20400.0,479400.0
605068.SH,2026-09-03 13:18:00,23.5,23.5,23.5,23.5,1200.0,28200.0
605068.SH,2026-09-03 13:19:00,23.5,23.5,23.5,23.5,1900.0,44650.0
605068.SH,2026-09-03 13:20:00,23.5,23.5,23.5,23.5,500.0,11750.0
605068.SH,2026-09-03 13:21:00,23.5,23.5,23.5,23.5,4000.0,94000.0
605068.SH,2026-09-03 13:22:00,23.5,23.5,23.5,23.5,2600.0,61100.0
605068.SH,2026-09-03 13:23:00,23.5,23.5,23.5,23.5,22100.0,519350.0
605068.SH,2026-09-03 13:24:00,23.5,23.5,23.5,23.5,300.0,7050.0
605068.SH,2026-09-03 13:25:00,23.5,23.5,23.5,23.5,6100.0,143350.0
605068.SH,2026-09-03 13:26:00,23.5,23.5,23.5,23.5,600.0,14100.0
605068.SH,2026-09-03 13:27:00,23.5,23.5,23.5,23.5,400.0,9400.0
605068.SH,2026-09-03 13:28:00,23.5,23.5,23.5,23.5,500.0,11750.0
605068.SH,2026-09-03 13:29:00,23.5,23.5,23.5,23.5,900.0,21150.0
605068.SH,2026-09-03 13:30:00,23.5,23.5,23.5,23.5,500.0,11750.0
605068.SH,2026-09-03 13:31:00,23.5,23.5,23.5,23.5,300.0,7050.0
605068.SH,2026-09-03 13:32:00,23.5,23.5,23.5,23.5,400.0,9400.0
605068.SH,2026-09-03 13:33:00,23.5,23.5,23.5,23.5,500.0,11750.0
605068.SH,2026-09-03 13:34:00,23.5,23.5,23.5,23.5,100.0,2350.0
605068.SH,2026-09-03 13:35:00,23.5,23.5,23.5,23.5,200.0,4700.0
605068.SH,2026-09-03 13:36:00,23.5,23.5,23.5,23.5,3500.0,82250.0
605068.SH,2026-09-03 13:37:00,23.5,23.5,23.5,23.5,1300.0,30550.0
605068.SH,2026-09-03 13:38:00,23.5,23.5,23.5,23.5,0.0,0.0
605068.SH,2026-09-03 13:39:00,23.5,23.5,23.5,23.5,600.0,14100.0
605068.SH,2026-09-03 13:40:00,23.5,23.5,23.5,23.5,13600.0,319600.0
605068.SH,2026-09-03 13:41:00,23.5,23.5,23.5,23.5,700.0,16450.0
605068.SH,2026-09-03 13:42:00,23.5,23.5,23.5,23.5,0.0,0.0
605068.SH,2026-09-03 13:43:00,23.5,23.5,23.5,23.5,1300.0,30550.0
605068.SH,2026-09-03 13:44:00,23.5,23.5,23.5,23.5,1200.0,28200.0
605068.SH,2026-09-03 13:45:00,23.5,23.5,23.5,23.5,1100.0,25850.0
605068.SH,2026-09-03 13:46:00,23.5,23.5,23.5,23.5,500.0,11750.0
605068.SH,2026-09-03 13:47:00,23.5,23.5,23.5,23.5,0.0,0.0
605068.SH,2026-09-03 13:48:00,23.5,23.5,23.5,23.5,200.0,4700.0
605068.SH,2026-09-03 13:49:00,23.5,23.5,23.5,23.5,500.0,11750.0
605068.SH,2026-09-03 13:50:00,23.5,23.5,23.5,23.5,0.0,0.0
605068.SH,2026-09-03 13:51:00,23.5,23.5,23.5,23.5,2900.0,68150.0
605068.SH,2026-09-03 13:52:00,23.5,23.5,23.5,23.5,500.0,11750.0
605068.SH,2026-09-03 13:53:00,23.5,23.5,23.5,23.5,500.0,11750.0
605068.SH,2026-09-03 13:54:00,23.5,23.5,23.5,23.5,300.0,7050.0
605068.SH,2026-09-03 13:55:00,23.5,23.5,23.5,23.5,1600.0,37600.0
605068.SH,2026-09-03 13:56:00,23.5,23.5,23.5,23.5,1800.0,42300.0
605068.SH,2026-09-03 13:57:00,23.5,23.5,23.5,23.5,1300.0,30550.0
605068.SH,2026-09-03 13:58:00,23.5,23.5,23.5,23.5,0.0,0.0
605068.SH,2026-09-03 13:59:00,23.5,23.5,23.5,23.5,200.0,4700.0
605068.SH,2026-09-03 14:00:00,23.5,23.5,23.5,23.5,500.0,11750.0
605068.SH,2026-09-03 14:01:00,23.5,23.5,23.5,23.5,10600.0,249100.0
605068.SH,2026-09-03 14:02:00,23.5,23.5,23.5,23.5,200.0,4700.0
605068.SH,2026-09-03 14:03:00,23.5,23.5,23.5,23.5,0.0,0.0
605068.SH,2026-09-03 14:04:00,23.5,23.5,23.5,23.5,100.0,2350.0
605068.SH,2026-09-03 14:05:00,23.5,23.5,23.5,23.5,600.0,14100.0
605068.SH,2026-09-03 14:06:00,23.5,23.5,23.5,23.5,100.0,2350.0
605068.SH,2026-09-03 14:07:00,23.5,23.5,23.5,23.5,700.0,16450.0
605068.SH,2026-09-03 14:08:00,23.5,23.5,23.5,23.5,0.0,0.0
605068.SH,2026-09-03 14:09:00,23.5,23.5,23.5,23.5,500.0,11750.0
605068.SH,2026-09-03 14:10:00,23.5,23.5,23.5,23.5,100.0,2350.0
605068.SH,2026-09-03 14:11:00,23.5,23.5,23.5,23.5,1300.0,30550.0
605068.SH,2026-09-03 14:12:00,23.5,23.5,23.5,23.5,1000.0,23500.0
605068.SH,2026-09-03 14:13:00,23.5,23.5,23.5,23.5,0.0,0.0
605068.SH,2026-09-03 14:14:00,23.5,23.5,23.5,23.5,1500.0,35250.0
605068.SH,2026-09-03 14:15:00,23.5,23.5,23.5,23.5,900.0,21150.0
605068.SH,2026-09-03 14:16:00,23.5,23.5,23.5,23.5,500.0,11750.0
605068.SH,2026-09-03 14:17:00,23.5,23.5,23.5,23.5,0.0,0.0
605068.SH,2026-09-03 14:18:00,23.5,23.5,23.5,23.5,500.0,11750.0
605068.SH,2026-09-03 14:19:00,23.5,23.5,23.5,23.5,0.0,0.0
605068.SH,2026-09-03 14:20:00,23.5,23.5,23.5,23.5,200.0,4700.0
605068.SH,2026-09-03 14:21:00,23.5,23.5,23.5,23.5,0.0,0.0
605068.SH,2026-09-03 14:22:00,23.5,23.5,23.5,23.5,2700.0,63450.0
605068.SH,2026-09-03 14:23:00,23.5,23.5,23.5,23.5,1000.0,23500.0
605068.SH,2026-09-03 14:24:00,23.5,23.5,23.5,23.5,0.0,0.0
605068.SH,2026-09-03 14:25:00,23.5,23.5,23.5,23.5,100.0,2350.0
605068.SH,2026-09-03 14:26:00,23.5,23.5,23.5,23.5,0.0,0.0
605068.SH,2026-09-03 14:27:00,23.5,23.5,23.5,23.5,300.0,7050.0
605068.SH,2026-09-03 14:28:00,23.5,23.5,23.5,23.5,9100.0,213850.0
605068.SH,2026-09-03 14:29:00,23.5,23.5,23.5,23.5,400.0,9400.0
605068.SH,2026-09-03 14:30:00,23.5,23.5,23.5,23.5,1300.0,30550.0
605068.SH,2026-09-03 14:31:00,23.5,23.5,23.5,23.5,20300.0,477050.0
605068.SH,2026-09-03 14:32:00,23.5,23.5,23.5,23.5,100.0,2350.0
605068.SH,2026-09-03 14:33:00,23.5,23.5,23.5,23.5,1200.0,28200.0
605068.SH,2026-09-03 14:34:00,23.5,23.5,23.5,23.5,1000.0,23500.0
605068.SH,2026-09-03 14:35:00,23.5,23.5,23.5,23.5,2500.0,58750.0
605068.SH,2026-09-03 14:36:00,23.5,23.5,23.5,23.5,20600.0,484100.0
605068.SH,2026-09-03 14:37:00,23.5,23.5,23.5,23.5,7900.0,185650.0
605068.SH,2026-09-03 14:38:00,23.5,23.5,23.5,23.5,700.0,16450.0
605068.SH,2026-09-03 14:39:00,23.5,23.5,23.5,23.5,1000.0,23500.0
605068.SH,2026-09-03 14:40:00,23.5,23.5,23.5,23.5,7100.0,166850.0
605068.SH,2026-09-03 14:41:00,23.5,23.5,23.5,23.5,1300.0,30550.0
605068.SH,2026-09-03 14:42:00,23.5,23.5,23.5,23.5,0.0,0.0
605068.SH,2026-09-03 14:43:00,23.5,23.5,23.5,23.5,2100.0,49350.0
605068.SH,2026-09-03 14:44:00,23.5,23.5,23.5,23.5,5100.0,119850.0
605068.SH,2026-09-03 14:45:00,23.5,23.5,23.5,23.5,1100.0,25850.0
605068.SH,2026-09-03 14:46:00,23.5,23.5,23.5,23.5,100.0,2350.0
605068.SH,2026-09-03 14:47:00,23.5,23.5,23.5,23.5,1400.0,32900.0
605068.SH,2026-09-03 14:48:00,23.5,23.5,23.5,23.5,700.0,16450.0
605068.SH,2026-09-03 14:49:00,23.5,23.5,23.5,23.5,2100.0,49350.0
605068.SH,2026-09-03 14:50:00,23.5,23.5,23.5,23.5,1000.0,23500.0
605068.SH,2026-09-03 14:51:00,23.5,23.5,23.5,23.5,1900.0,44650.0
605068.SH,2026-09-03 14:52:00,23.5,23.5,23.5,23.5,2500.0,58750.0
605068.SH,2026-09-03 14:53:00,23.5,23.5,23.5,23.5,8500.0,199750.0
605068.SH,2026-09-03 14:54:00,23.5,23.5,23.5,23.5,1300.0,30550.0
605068.SH,2026-09-03 14:55:00,23.5,23.5,23.5,23.5,4600.0,108100.0
605068.SH,2026-09-03 14:56:00,23.5,23.5,23.5,23.5,7800.0,183300.0
605068.SH,2026-09-03 14:57:00,23.5,23.5,23.5,23.5,15000.0,352500.0
605068.SH,2026-09-03 14:58:00,23.5,23.5,23.5,23.5,39500.0,928250.0
605068.SH,2026-09-03 14:59:00,23.5,23.5,23.5,23.5,0.0,0.0
605068.SH,2026-09-03 15:00:00,23.5,23.5,23.5,23.5,33700.0,791950.0
