ts_code,time,open,close,high,low,vol,amount
600410.SH,2026-09-03 10:36:00,14.58,14.62,14.62,14.58,368700.0,5381673.0
600410.SH,2026-09-03 10:37:00,14.63,14.63,14.63,14.62,203100.0,2970706.0
600410.SH,2026-09-03 10:38:00,14.63,14.59,14.64,14.59,279500.0,4083717.0
600410.SH,2026-09-03 10:39:00,14.59,14.56,14.59,14.56,408000.0,5946770.0
600410.SH,2026-09-03 10:40:00,14.56,14.58,14.6,14.55,599300.0,8732612.0
600410.SH,2026-09-03 10:41:00,14.58,14.6,14.6,14.58,222700.0,3248443.0
600410.SH,2026-09-03 10:42:00,14.6,14.6,14.6,14.59,163100.0,2380495.0
600410.SH,2026-09-03 10:43:00,14.6,14.6,14.6,14.58,171800.0,2505861.0
600410.SH,2026-09-03 10:44:00,14.59,14.59,14.59,14.58,196800.0,2869873.0
600410.SH,2026-09-03 10:45:00,14.59,14.58,14.59,14.57,253400.0,3694182.0
600410.SH,2026-09-03 10:46:00,14.61,14.61,14.62,14.61,383800.0,5605071.0
600410.SH,2026-09-03 10:47:00,14.61,14.61,14.61,14.6,135100.0,1972852.0
600410.SH,2026-09-03 10:48:00,14.6,14.57,14.6,14.57,242600.0,3539837.0
600410.SH,2026-09-03 10:49:00,14.57,14.56,14.58,14.56,189500.0,2760418.0
600410.SH,2026-09-03 10:50:00,14.56,14.56,14.57,14.55,164800.0,2399151.0
600410.SH,2026-09-03 10:51:00,14.56,14.53,14.56,14.53,442800.0,6438206.0
600410.SH,2026-09-03 10:52:00,14.54,14.52,14.54,14.51,473200.0,6869964.0
600410.SH,2026-09-03 10:53:00,14.52,14.53,14.54,14.52,205300.0,2982971.0
600410.SH,2026-09-03 10:54:00,14.53,14.52,14.53,14.49,832100.0,12070904.0
600410.SH,2026-09-03 10:55:00,14.53,14.54,14.54,14.51,302300.0,4393428.0
600410.SH,2026-09-03 10:56:00,14.54,14.51,14.54,14.51,291200.0,4227607.0
600410.SH,2026-09-03 10:57:00,14.5,14.49,14.51,14.49,264400.0,3833711.0
600410.SH,2026-09-03 10:58:00,14.5,14.49,14.5,14.48,237532.0,3442212.0
600410.SH,2026-09-03 10:59:00,14.5,14.5,14.51,14.49,268900.0,3899261.0
600410.SH,2026-09-03 11:00:00,14.5,14.52,14.53,14.5,217100.0,3149482.0
600410.SH,2026-09-03 11:01:00,14.52,14.53,14.53,14.51,144400.0,2097207.0
600410.SH,2026-09-03 11:02:00,14.52,14.55,14.55,14.52,233100.0,3388605.0
600410.SH,2026-09-03 11:03:00,14.55,14.53,14.55,14.53,178700.0,2598435.0
600410.SH,2026-09-03 11:04:00,14.53,14.54,14.54,14.5,211200.0,3066381.0
600410.SH,2026-09-03 11:05:00,14.53,14.52,14.53,14.51,148400.0,2154933.0
600410.SH,2026-09-03 11:06:00,14.52,14.51,14.52,14.51,129100.0,1873412.0
600410.SH,2026-09-03 11:07:00,14.51,14.55,14.55,14.51,213500.0,3102353.0
600410.SH,2026-09-03 11:08:00,14.56,14.55,14.56,14.55,71809.0,1044845.0
600410.SH,2026-09-03 11:09:00,14.55,14.57,14.57,14.54,153291.0,2232118.0
600410.SH,2026-09-03 11:10:00,14.56,14.56,14.57,14.56,112900.0,1644195.0
600410.SH,2026-09-03 11:11:00,14.56,14.55,14.58,14.55,255200.0,3714762.0
600410.SH,2026-09-03 11:12:00,14.53,14.57,14.57,14.53,242000.0,3520669.0
600410.SH,2026-09-03 11:13:00,14.57,14.54,14.57,14.54,312400.0,4542656.0
600410.SH,2026-09-03 11:14:00,14.53,14.52,14.54,14.51,288000.0,4179009.0
600410.SH,2026-09-03 11:15:00,14.52,14.52,14.53,14.51,181900.0,2640598.0
600410.SH,2026-09-03 11:16:00,14.52,14.57,14.57,14.52,305200.0,4437346.0
600410.SH,2026-09-03 11:17:00,14.57,14.59,14.59,14.57,346800.0,5057406.0
600410.SH,2026-09-03 11:18:00,14.59,14.59,14.59,14.58,163800.0,2389245.0
600410.SH,2026-09-03 11:19:00,14.59,14.57,14.59,14.56,80500.0,1173410.0
600410.SH,2026-09-03 11:20:00,14.58,14.58,14.58,14.57,50500.0,736056.0
600410.SH,2026-09-03 11:21:00,14.58,14.56,14.58,14.56,98600.0,1437475.0
600410.SH,2026-09-03 11:22:00,14.57,14.56,14.57,14.55,233300.0,3396585.0
600410.SH,2026-09-03 11:23:00,14.55,14.53,14.56,14.53,196900.0,2864946.0
600410.SH,2026-09-03 11:24:00,14.54,14.56,14.56,14.54,70700.0,1028728.0
600410.SH,2026-09-03 11:25:00,14.57,14.61,14.61,14.56,159900.0,2332610.0
600410.SH,2026-09-03 11:26:00,14.61,14.58,14.61,14.58,158100.0,2308136.0
600410.SH,2026-09-03 11:27:00,14.58,14.6,14.6,14.58,88500.0,1291164.0
600410.SH,2026-09-03 11:28:00,14.6,14.59,14.6,14.58,143400.0,2091520.0
600410.SH,2026-09-03 11:29:00,14.59,14.58,14.59,14.58,126700.0,1847776.0
600410.SH,2026-09-03 11:30:00,14.58,14.56,14.58,14.55,107600.0,1567848.0
600410.SH,2026-09-03 13:01:00,14.57,14.53,14.58,14.53,212600.0,3095171.0
600410.SH,2026-09-03 13:02:00,14.53,14.53,14.54,14.51,253100.0,3675664.0
600410.SH,2026-09-03 13:03:00,14.53,14.53,14.53,14.52,103800.0,1507528.0
600410.SH,2026-09-03 13:04:00,14.52,14.5,14.53,14.5,150100.0,2177735.0
600410.SH,2026-09-03 13:05:00,14.5,14.51,14.52,14.5,144600.0,2097265.0
600410.SH,2026-09-03 13:06:00,14.51,14.51,14.52,14.5,119000.0,1726824.0
600410.SH,2026-09-03 13:07:00,14.51,14.5,14.51,14.48,253200.0,3670828.0
600410.SH,2026-09-03 13:08:00,14.49,14.53,14.53,14.49,202200.0,2934674.0
600410.SH,2026-09-03 13:09:00,14.53,14.52,14.53,14.52,202700.0,2943083.0
600410.SH,2026-09-03 13:10:00,14.52,14.52,14.53,14.51,60400.0,877029.0
600410.SH,2026-09-03 13:11:00,14.52,14.51,14.52,14.51,81900.0,1188497.0
600410.SH,2026-09-03 13:12:00,14.51,14.5,14.52,14.5,155200.0,2252207.0
600410.SH,2026-09-03 13:13:00,14.51,14.5,14.51,14.49,233500.0,3386067.0
600410.SH,2026-09-03 13:14:00,14.5,14.49,14.5,14.49,252100.0,3654241.0
600410.SH,2026-09-03 13:15:00,14.49,14.5,14.51,14.49,296800.0,4303669.0
600410.SH,2026-09-03 13:16:00,14.5,14.48,14.5,14.48,144100.0,2087605.0
600410.SH,2026-09-03 13:17:00,14.48,14.46,14.48,14.45,538800.0,7796372.0
600410.SH,2026-09-03 13:18:00,14.46,14.46,14.47,14.45,230600.0,3334779.0
600410.SH,2026-09-03 13:19:00,14.45,14.45,14.46,14.45,126100.0,1822456.0
600410.SH,2026-09-03 13:20:00,14.45,14.46,14.47,14.44,526900.0,7613005.0
600410.SH,2026-09-03 13:21:00,14.45,14.42,14.46,14.42,205600.0,2968688.0
600410.SH,2026-09-03 13:22:00,14.42,14.4,14.42,14.4,568500.0,8191308.0
600410.SH,2026-09-03 13:23:00,14.4,14.41,14.42,14.39,379500.0,5467328.0
600410.SH,2026-09-03 13:24:00,14.41,14.41,14.41,14.4,207800.0,2993531.0
600410.SH,2026-09-03 13:25:00,14.4,14.41,14.41,14.39,293800.0,4230382.0
600410.SH,2026-09-03 13:26:00,14.4,14.43,14.43,14.4,249300.0,3592473.0
600410.SH,2026-09-03 13:27:00,14.42,14.43,14.44,14.42,202600.0,2923245.0
600410.SH,2026-09-03 13:28:00,14.43,14.4,14.43,14.4,189300.0,2727541.0
600410.SH,2026-09-03 13:29:00,14.4,14.42,14.43,14.4,220400.0,3176630.0
600410.SH,2026-09-03 13:30:00,14.41,14.43,14.44,14.41,129500.0,1868417.0
600410.SH,2026-09-03 13:31:00,14.44,14.45,14.46,14.43,149000.0,2152559.0
600410.SH,2026-09-03 13:32:00,14.45,14.48,14.5,14.45,305300.0,4422612.0
600410.SH,2026-09-03 13:33:00,14.48,14.49,14.5,14.47,138500.0,2006739.0
600410.SH,2026-09-03 13:34:00,14.5,14.5,14.5,14.49,123900.0,1796089.0
600410.SH,2026-09-03 13:35:00,14.51,14.49,14.51,14.48,231400.0,3352990.0
600410.SH,2026-09-03 13:36:00,14.5,14.49,14.5,14.49,112700.0,1633118.0
600410.SH,2026-09-03 13:37:00,14.48,14.46,14.49,14.46,124600.0,1803563.0
600410.SH,2026-09-03 13:38:00,14.47,14.45,14.47,14.45,70200.0,1015427.0
600410.SH,2026-09-03 13:39:00,14.45,14.47,14.47,14.45,68800.0,995267.0
600410.SH,2026-09-03 13:40:00,14.47,14.48,14.48,14.47,98500.0,1426196.0
600410.SH,2026-09-03 13:41:00,14.48,14.47,14.49,14.47,123500.0,1787769.0
600410.SH,2026-09-03 13:42:00,14.48,14.49,14.49,14.47,45800.0,663214.0
600410.SH,2026-09-03 13:43:00,14.49,14.49,14.49,14.48,140300.0,2032613.0
600410.SH,2026-09-03 13:44:00,14.49,14.49,14.5,14.48,62600.0,907073.0
600410.SH,2026-09-03 13:45:00,14.48,14.45,14.49,14.45,203900.0,2950285.0
600410.SH,2026-09-03 13:46:00,14.45,14.47,14.47,14.45,85900.0,1242092.0
600410.SH,2026-09-03 13:47:00,14.46,14.44,14.47,14.44,187500.0,2709929.0
600410.SH,2026-09-03 13:48:00,14.43,14.45,14.45,14.43,282700.0,4081925.0
600410.SH,2026-09-03 13:49:00,14.45,14.47,14.47,14.45,92900.0,1343732.0
600410.SH,2026-09-03 13:50:00,14.47,14.48,14.48,14.46,128500.0,1858978.0
600410.SH,2026-09-03 13:51:00,14.48,14.5,14.5,14.48,233800.0,3388640.0
600410.SH,2026-09-03 13:52:00,14.5,14.49,14.5,14.48,146300.0,2120627.0
600410.SH,2026-09-03 13:53:00,14.49,14.51,14.51,14.49,99300.0,1439886.0
600410.SH,2026-09-03 13:54:00,14.51,14.51,14.51,14.49,194900.0,2827477.0
600410.SH,2026-09-03 13:55:00,14.52,14.52,14.53,14.51,94700.0,1375071.0
600410.SH,2026-09-03 13:56:00,14.52,14.49,14.52,14.49,164500.0,2385570.0
600410.SH,2026-09-03 13:57:00,14.49,14.5,14.51,14.49,141200.0,2047112.0
600410.SH,2026-09-03 13:58:00,14.51,14.52,14.52,14.5,123100.0,1786844.0
600410.SH,2026-09-03 13:59:00,14.52,14.5,14.52,14.49,178700.0,2591796.0
600410.SH,2026-09-03 14:00:00,14.5,14.51,14.52,14.5,207700.0,3013608.0
600410.SH,2026-09-03 14:01:00,14.52,14.53,14.53,14.51,322700.0,4687680.0
600410.SH,2026-09-03 14:02:00,14.53,14.58,14.59,14.53,341800.0,4977927.0
600410.SH,2026-09-03 14:03:00,14.58,14.59,14.59,14.58,365800.0,5334475.0
600410.SH,2026-09-03 14:04:00,14.59,14.56,14.59,14.56,207200.0,3020233.0
600410.SH,2026-09-03 14:05:00,14.57,14.58,14.59,14.57,227200.0,3312796.0
600410.SH,2026-09-03 14:06:00,14.58,14.58,14.58,14.56,214100.0,3119289.0
600410.SH,2026-09-03 14:07:00,14.58,14.55,14.58,14.55,282000.0,4107204.0
600410.SH,2026-09-03 14:08:00,14.56,14.54,14.57,14.54,154100.0,2243212.0
600410.SH,2026-09-03 14:09:00,14.54,14.54,14.55,14.54,144500.0,2101326.0
600410.SH,2026-09-03 14:10:00,14.55,14.55,14.56,14.54,213800.0,3110387.0
600410.SH,2026-09-03 14:11:00,14.54,14.5,14.55,14.5,246578.0,3582685.0
600410.SH,2026-09-03 14:12:00,14.5,14.5,14.51,14.49,107700.0,1561599.0
600410.SH,2026-09-03 14:13:00,14.49,14.49,14.5,14.49,200200.0,2901450.0
600410.SH,2026-09-03 14:14:00,14.49,14.49,14.5,14.48,133900.0,1940132.0
600410.SH,2026-09-03 14:15:00,14.49,14.52,14.52,14.49,198500.0,2878022.0
600410.SH,2026-09-03 14:16:00,14.52,14.53,14.54,14.52,234500.0,3406028.0
600410.SH,2026-09-03 14:17:00,14.52,14.52,14.54,14.52,258800.0,3760011.0
600410.SH,2026-09-03 14:18:00,14.51,14.52,14.53,14.51,79700.0,1157218.0
600410.SH,2026-09-03 14:19:00,14.53,14.52,14.53,14.52,44500.0,646342.0
600410.SH,2026-09-03 14:20:00,14.52,14.51,14.52,14.5,130800.0,1898435.0
600410.SH,2026-09-03 14:21:00,14.5,14.51,14.52,14.5,126800.0,1839838.0
600410.SH,2026-09-03 14:22:00,14.51,14.5,14.52,14.5,142500.0,2067375.0
600410.SH,2026-09-03 14:23:00,14.5,14.51,14.51,14.5,298369.0,4327125.0
600410.SH,2026-09-03 14:24:00,14.51,14.51,14.52,14.5,173700.0,2520741.0
600410.SH,2026-09-03 14:25:00,14.52,14.5,14.52,14.49,177500.0,2574618.0
600410.SH,2026-09-03 14:26:00,14.51,14.51,14.51,14.5,80700.0,1170646.0
600410.SH,2026-09-03 14:27:00,14.5,14.51,14.51,14.5,133200.0,1931731.0
600410.SH,2026-09-03 14:28:00,14.51,14.53,14.53,14.5,174000.0,2526209.0
600410.SH,2026-09-03 14:29:00,14.53,14.51,14.53,14.5,329800.0,4787188.0
600410.SH,2026-09-03 14:30:00,14.51,14.53,14.54,14.51,205600.0,2985722.0
600410.SH,2026-09-03 14:31:00,14.53,14.52,14.53,14.51,127500.0,1851061.0
600410.SH,2026-09-03 14:32:00,14.52,14.52,14.53,14.51,246400.0,3577441.0
600410.SH,2026-09-03 14:33:00,14.52,14.49,14.52,14.49,372800.0,5405616.0
600410.SH,2026-09-03 14:34:00,14.49,14.48,14.49,14.48,216431.0,3134705.0
600410.SH,2026-09-03 14:35:00,14.48,14.48,14.48,14.47,132100.0,1912479.0
600410.SH,2026-09-03 14:36:00,14.48,14.48,14.49,14.47,173900.0,2518428.0
600410.SH,2026-09-03 14:37:00,14.48,14.48,14.49,14.48,122500.0,1773937.0
600410.SH,2026-09-03 14:38:00,14.49,14.48,14.49,14.48,56500.0,818278.0
600410.SH,2026-09-03 14:39:00,14.49,14.48,14.49,14.47,210700.0,3051298.0
600410.SH,2026-09-03 14:40:00,14.48,14.47,14.49,14.47,177400.0,2568809.0
600410.SH,2026-09-03 14:41:00,14.47,14.48,14.49,14.47,321800.0,4660085.0
600410.SH,2026-09-03 14:42:00,14.49,14.49,14.49,14.47,150700.0,2182703.0
600410.SH,2026-09-03 14:43:00,14.48,14.47,14.49,14.46,386900.0,5600275.0
600410.SH,2026-09-03 14:44:00,14.46,14.47,14.48,14.46,163100.0,2359806.0
600410.SH,2026-09-03 14:45:00,14.47,14.49,14.49,14.47,245286.0,3551693.0
600410.SH,2026-09-03 14:46:00,14.49,14.48,14.5,14.48,370200.0,5362661.0
600410.SH,2026-09-03 14:47:00,14.48,14.49,14.49,14.48,152600.0,2210645.0
600410.SH,2026-09-03 14:48:00,14.48,14.49,14.49,14.48,140900.0,2040571.0
600410.SH,2026-09-03 14:49:00,14.48,14.47,14.48,14.47,390214.0,5648495.0
600410.SH,2026-09-03 14:50:00,14.47,14.48,14.48,14.47,292000.0,4225874.0
600410.SH,2026-09-03 14:51:00,14.47,14.48,14.48,14.47,523000.0,7568261.0
600410.SH,2026-09-03 14:52:00,14.48,14.46,14.48,14.46,472600.0,6836085.0
600410.SH,2026-09-03 14:53:00,14.47,14.47,14.47,14.46,304856.0,4409358.0
600410.SH,2026-09-03 14:54:00,14.47,14.47,14.47,14.46,340100.0,4919648.0
600410.SH,2026-09-03 14:55:00,14.46,14.47,14.48,14.46,480400.0,6951136.0
600410.SH,2026-09-03 14:56:00,14.48,14.48,14.48,14.47,418600.0,6058353.0
600410.SH,2026-09-03 14:57:00,14.47,14.47,14.48,14.46,638700.0,9241806.0
600410.SH,2026-09-03 14:58:00,14.47,14.47,14.47,14.47,22000.0,318195.0
600410.SH,2026-09-03 14:59:00,14.47,14.47,14.47,14.47,0.0,0.0
