ts_code,time,open,close,high,low,vol,amount
002882.SZ,2026-09-03 13:10:00,23.85,23.84,23.86,23.84,14500.0,345798.0
002882.SZ,2026-09-03 13:11:00,23.84,23.86,23.89,23.84,22900.0,546638.0
002882.SZ,2026-09-03 13:12:00,23.88,23.84,23.88,23.84,13100.0,312515.0
002882.SZ,2026-09-03 13:13:00,23.84,23.8,23.84,23.8,9400.0,223940.0
002882.SZ,2026-09-03 13:14:00,23.8,23.84,23.84,23.8,14600.0,347759.0
002882.SZ,2026-09-03 13:15:00,23.86,23.84,23.89,23.84,11300.0,269630.0
002882.SZ,2026-09-03 13:16:00,23.86,23.84,23.86,23.82,40600.0,967535.0
002882.SZ,2026-09-03 13:17:00,23.83,23.77,23.83,23.77,37300.0,887532.0
002882.SZ,2026-09-03 13:18:00,23.76,23.79,23.79,23.76,57800.0,1373884.0
002882.SZ,2026-09-03 13:19:00,23.78,23.78,23.79,23.76,13400.0,318584.0
002882.SZ,2026-09-03 13:20:00,23.77,23.8,23.81,23.77,45000.0,1070392.0
002882.SZ,2026-09-03 13:21:00,23.8,23.75,23.8,23.75,41600.0,988044.0
002882.SZ,2026-09-03 13:22:00,23.75,23.73,23.75,23.73,45000.0,1068308.0
002882.SZ,2026-09-03 13:23:00,23.73,23.72,23.73,23.72,23600.0,559957.0
002882.SZ,2026-09-03 13:24:00,23.73,23.74,23.75,23.72,16500.0,391637.0
002882.SZ,2026-09-03 13:25:00,23.74,23.73,23.74,23.72,35400.0,839884.0
002882.SZ,2026-09-03 13:26:00,23.74,23.73,23.75,23.73,15100.0,358513.0
002882.SZ,2026-09-03 13:27:00,23.74,23.74,23.75,23.73,14800.0,351354.0
002882.SZ,2026-09-03 13:28:00,23.74,23.75,23.75,23.72,21800.0,517335.0
002882.SZ,2026-09-03 13:29:00,23.74,23.74,23.75,23.72,3800.0,90207.0
002882.SZ,2026-09-03 13:30:00,23.72,23.75,23.75,23.72,23100.0,548448.0
002882.SZ,2026-09-03 13:31:00,23.75,23.78,23.78,23.75,30300.0,720097.0
002882.SZ,2026-09-03 13:32:00,23.77,23.75,23.79,23.75,12000.0,285101.0
002882.SZ,2026-09-03 13:33:00,23.75,23.79,23.79,23.75,13400.0,318493.0
002882.SZ,2026-09-03 13:34:00,23.78,23.77,23.79,23.77,22300.0,530244.0
002882.SZ,2026-09-03 13:35:00,23.77,23.76,23.77,23.76,11600.0,275668.0
002882.SZ,2026-09-03 13:36:00,23.76,23.74,23.76,23.73,11400.0,270712.0
002882.SZ,2026-09-03 13:37:00,23.75,23.74,23.75,23.73,13300.0,315728.0
002882.SZ,2026-09-03 13:38:00,23.74,23.73,23.74,23.72,26200.0,621727.0
002882.SZ,2026-09-03 13:39:00,23.73,23.75,23.75,23.72,20000.0,474838.0
002882.SZ,2026-09-03 13:40:00,23.75,23.74,23.76,23.73,12900.0,306326.0
002882.SZ,2026-09-03 13:41:00,23.76,23.78,23.79,23.76,12300.0,292396.0
002882.SZ,2026-09-03 13:42:00,23.78,23.79,23.79,23.77,19300.0,458924.0
002882.SZ,2026-09-03 13:43:00,23.78,23.79,23.79,23.77,31200.0,741978.0
002882.SZ,2026-09-03 13:44:00,23.8,23.78,23.8,23.78,32900.0,782699.0
002882.SZ,2026-09-03 13:45:00,23.77,23.76,23.78,23.76,15300.0,363660.0
002882.SZ,2026-09-03 13:46:00,23.76,23.76,23.76,23.75,17100.0,406143.0
002882.SZ,2026-09-03 13:47:00,23.75,23.74,23.75,23.73,10800.0,256394.0
002882.SZ,2026-09-03 13:48:00,23.73,23.73,23.74,23.73,9000.0,213606.0
002882.SZ,2026-09-03 13:49:00,23.75,23.75,23.75,23.73,28300.0,671919.0
002882.SZ,2026-09-03 13:50:00,23.75,23.76,23.76,23.74,19200.0,455966.0
002882.SZ,2026-09-03 13:51:00,23.76,23.77,23.77,23.75,17900.0,425296.0
002882.SZ,2026-09-03 13:52:00,23.77,23.79,23.79,23.76,14800.0,351852.0
002882.SZ,2026-09-03 13:53:00,23.79,23.81,23.81,23.79,37000.0,880707.0
002882.SZ,2026-09-03 13:54:00,23.8,23.82,23.82,23.8,19800.0,471377.0
002882.SZ,2026-09-03 13:55:00,23.82,23.82,23.82,23.81,21600.0,514339.0
002882.SZ,2026-09-03 13:56:00,23.82,23.82,23.82,23.8,27700.0,659601.0
002882.SZ,2026-09-03 13:57:00,23.81,23.82,23.82,23.78,29100.0,692670.0
002882.SZ,2026-09-03 13:58:00,23.81,23.83,23.84,23.81,23800.0,566999.0
002882.SZ,2026-09-03 13:59:00,23.83,23.8,23.83,23.8,10900.0,259581.0
002882.SZ,2026-09-03 14:00:00,23.79,23.82,23.83,23.79,25100.0,597786.0
002882.SZ,2026-09-03 14:01:00,23.85,23.85,23.86,23.83,28200.0,672522.0
002882.SZ,2026-09-03 14:02:00,23.85,23.88,23.88,23.85,29400.0,701592.0
002882.SZ,2026-09-03 14:03:00,23.87,23.88,23.88,23.86,30300.0,723418.0
002882.SZ,2026-09-03 14:04:00,23.88,23.85,23.89,23.83,30500.0,727755.0
002882.SZ,2026-09-03 14:05:00,23.84,23.84,23.85,23.84,15200.0,362401.0
002882.SZ,2026-09-03 14:06:00,23.84,23.82,23.84,23.81,49100.0,1169828.0
002882.SZ,2026-09-03 14:07:00,23.82,23.82,23.83,23.81,12100.0,288252.0
002882.SZ,2026-09-03 14:08:00,23.83,23.84,23.84,23.82,14800.0,352668.0
002882.SZ,2026-09-03 14:09:00,23.84,23.83,23.86,23.81,22200.0,529090.0
002882.SZ,2026-09-03 14:10:00,23.85,23.85,23.87,23.85,29200.0,696194.0
002882.SZ,2026-09-03 14:11:00,23.86,23.86,23.86,23.85,16000.0,381756.0
002882.SZ,2026-09-03 14:12:00,23.85,23.82,23.85,23.82,17900.0,426693.0
002882.SZ,2026-09-03 14:13:00,23.82,23.8,23.82,23.8,22600.0,537976.0
002882.SZ,2026-09-03 14:14:00,23.8,23.81,23.81,23.8,11800.0,280895.0
002882.SZ,2026-09-03 14:15:00,23.79,23.82,23.83,23.79,14800.0,352392.0
002882.SZ,2026-09-03 14:16:00,23.82,23.82,23.83,23.81,17200.0,409695.0
002882.SZ,2026-09-03 14:17:00,23.83,23.86,23.86,23.83,58200.0,1388194.0
002882.SZ,2026-09-03 14:18:00,23.86,23.89,23.9,23.85,67500.0,1611748.0
002882.SZ,2026-09-03 14:19:00,23.9,23.95,23.95,23.9,63000.0,1507359.0
002882.SZ,2026-09-03 14:20:00,23.94,23.95,23.96,23.9,127700.0,3059065.0
002882.SZ,2026-09-03 14:21:00,23.95,23.94,23.95,23.93,74600.0,1786097.0
002882.SZ,2026-09-03 14:22:00,23.94,23.91,23.94,23.9,46900.0,1121827.0
002882.SZ,2026-09-03 14:23:00,23.94,23.95,23.95,23.93,60800.0,1455801.0
002882.SZ,2026-09-03 14:24:00,23.96,23.99,24.0,23.96,108900.0,2612438.0
002882.SZ,2026-09-03 14:25:00,23.99,23.99,24.01,23.98,88300.0,2118739.0
002882.SZ,2026-09-03 14:26:00,24.0,24.0,24.01,23.99,82400.0,1977489.0
002882.SZ,2026-09-03 14:27:00,23.99,23.99,24.0,23.98,64800.0,1554352.0
002882.SZ,2026-09-03 14:28:00,23.99,24.05,24.05,23.98,86800.0,2084904.0
002882.SZ,2026-09-03 14:29:00,24.05,24.03,24.07,24.03,76300.0,1835387.0
002882.SZ,2026-09-03 14:30:00,24.03,24.01,24.03,24.0,28500.0,684315.0
002882.SZ,2026-09-03 14:31:00,24.01,23.98,24.01,23.98,43300.0,1038977.0
002882.SZ,2026-09-03 14:32:00,23.98,24.04,24.04,23.98,66900.0,1606529.0
002882.SZ,2026-09-03 14:33:00,24.04,24.02,24.05,24.02,36000.0,865420.0
002882.SZ,2026-09-03 14:34:00,24.03,23.97,24.03,23.97,164200.0,3940469.0
002882.SZ,2026-09-03 14:35:00,23.97,23.99,23.99,23.97,40700.0,975926.0
002882.SZ,2026-09-03 14:36:00,24.0,23.99,24.0,23.98,40000.0,959412.0
002882.SZ,2026-09-03 14:37:00,23.99,23.97,24.0,23.97,94500.0,2266542.0
002882.SZ,2026-09-03 14:38:00,23.97,23.98,23.98,23.96,44000.0,1054696.0
002882.SZ,2026-09-03 14:39:00,23.97,23.95,23.98,23.95,69800.0,1672361.0
002882.SZ,2026-09-03 14:40:00,23.95,23.93,23.97,23.91,79200.0,1895508.0
002882.SZ,2026-09-03 14:41:00,23.93,23.96,23.96,23.93,48700.0,1166066.0
002882.SZ,2026-09-03 14:42:00,23.96,23.96,23.99,23.95,110600.0,2650719.0
002882.SZ,2026-09-03 14:43:00,23.96,23.96,23.97,23.95,80200.0,1921322.0
002882.SZ,2026-09-03 14:44:00,23.96,23.93,23.96,23.93,67100.0,1607014.0
002882.SZ,2026-09-03 14:45:00,23.93,23.9,23.94,23.9,96700.0,2313554.0
002882.SZ,2026-09-03 14:46:00,23.9,23.91,23.91,23.89,49573.0,1184961.97
002882.SZ,2026-09-03 14:47:00,23.91,23.9,23.92,23.9,98600.0,2356037.27
002882.SZ,2026-09-03 14:48:00,23.9,23.88,23.9,23.88,42800.0,1022345.0
002882.SZ,2026-09-03 14:49:00,23.89,23.91,23.92,23.88,54300.0,1297533.0
002882.SZ,2026-09-03 14:50:00,23.91,23.92,23.93,23.91,36500.0,873113.0
002882.SZ,2026-09-03 14:51:00,23.92,23.87,23.92,23.87,93927.0,2244418.76
002882.SZ,2026-09-03 14:52:00,23.87,23.87,23.89,23.87,111600.0,2665058.0
002882.SZ,2026-09-03 14:53:00,23.87,23.92,23.92,23.87,80600.0,1925428.0
002882.SZ,2026-09-03 14:54:00,23.91,23.88,23.92,23.87,141700.0,3385838.0
002882.SZ,2026-09-03 14:55:00,23.87,23.84,23.89,23.84,114000.0,2720942.0
002882.SZ,2026-09-03 14:56:00,23.85,23.86,23.86,23.82,388500.0,9266988.0
002882.SZ,2026-09-03 14:57:00,23.86,23.9,23.91,23.85,236000.0,5633386.0
002882.SZ,2026-09-03 14:58:00,23.9,23.9,23.9,23.9,0.0,0.0
002882.SZ,2026-09-03 14:59:00,23.9,23.9,23.9,23.9,0.0,0.0
002882.SZ,2026-09-03 15:00:00,23.93,23.93,23.93,23.93,302673.0,7242964.89
