ts_code,time,open,close,high,low,vol,amount
600699.SH,2026-09-21 13:31:00,20.86,20.86,20.87,20.85,68600.0,1431012
600699.SH,2026-09-21 13:32:00,20.86,20.86,20.87,20.86,43300.0,903334
600699.SH,2026-09-21 13:33:00,20.87,20.86,20.87,20.86,41900.0,874187
600699.SH,2026-09-21 13:34:00,20.86,20.89,20.9,20.86,82000.0,1711935
600699.SH,2026-09-21 13:35:00,20.9,20.9,20.9,20.88,87100.0,1820063
600699.SH,2026-09-21 13:36:00,20.89,20.87,20.9,20.87,78100.0,1630334
600699.SH,2026-09-21 13:37:00,20.87,20.86,20.87,20.85,73100.0,1524748
600699.SH,2026-09-21 13:38:00,20.86,20.85,20.86,20.85,58800.0,1226343
600699.SH,2026-09-21 13:39:00,20.85,20.87,20.87,20.85,41100.0,857333
600699.SH,2026-09-21 13:40:00,20.87,20.92,20.92,20.87,125800.0,2627511
600699.SH,2026-09-21 13:41:00,20.92,20.91,20.92,20.9,103500.0,2164133
600699.SH,2026-09-21 13:42:00,20.91,20.9,20.92,20.89,105000.0,2195582
600699.SH,2026-09-21 13:43:00,20.89,20.9,20.91,20.89,49600.0,1036548
600699.SH,2026-09-21 13:44:00,20.91,20.89,20.91,20.89,64000.0,1337754
600699.SH,2026-09-21 13:45:00,20.9,20.9,20.91,20.88,117400.0,2453381
600699.SH,2026-09-21 13:46:00,20.9,20.89,20.91,20.88,38700.0,808652
600699.SH,2026-09-21 13:47:00,20.9,20.91,20.91,20.9,74700.0,1561562
600699.SH,2026-09-21 13:48:00,20.9,20.89,20.91,20.89,126000.0,2632827
600699.SH,2026-09-21 13:49:00,20.9,20.91,20.91,20.89,82700.0,1728226
600699.SH,2026-09-21 13:50:00,20.91,20.89,20.91,20.88,69400.0,1450039
600699.SH,2026-09-21 13:51:00,20.89,20.92,20.93,20.89,325480.0,6803064
600699.SH,2026-09-21 13:52:00,20.92,20.9,20.93,20.9,67420.0,1409926
600699.SH,2026-09-21 13:53:00,20.91,20.91,20.91,20.9,36100.0,754825
600699.SH,2026-09-21 13:54:00,20.9,20.92,20.92,20.9,72800.0,1522499
600699.SH,2026-09-21 13:55:00,20.92,20.91,20.92,20.9,81500.0,1704263
600699.SH,2026-09-21 13:56:00,20.92,20.94,20.94,20.92,90200.0,1887431
600699.SH,2026-09-21 13:57:00,20.93,20.93,20.94,20.92,87900.0,1839408
600699.SH,2026-09-21 13:58:00,20.93,20.91,20.93,20.91,132700.0,2776225
600699.SH,2026-09-21 13:59:00,20.91,20.89,20.92,20.88,125080.0,2614103
600699.SH,2026-09-21 14:00:00,20.88,20.87,20.89,20.87,105400.0,2201130
600699.SH,2026-09-21 14:01:00,20.87,20.9,20.9,20.87,85200.0,1778836
600699.SH,2026-09-21 14:02:00,20.9,20.91,20.91,20.89,180420.0,3771210
600699.SH,2026-09-21 14:03:00,20.91,20.89,20.91,20.89,107500.0,2246708
600699.SH,2026-09-21 14:04:00,20.9,20.9,20.9,20.89,41700.0,871445
600699.SH,2026-09-21 14:05:00,20.9,20.89,20.9,20.88,113500.0,2370960
600699.SH,2026-09-21 14:06:00,20.88,20.89,20.89,20.88,44000.0,918977
600699.SH,2026-09-21 14:07:00,20.89,20.88,20.89,20.87,59100.0,1233956
600699.SH,2026-09-21 14:08:00,20.88,20.88,20.89,20.86,94800.0,1979096
600699.SH,2026-09-21 14:09:00,20.88,20.87,20.88,20.87,69800.0,1457162
600699.SH,2026-09-21 14:10:00,20.88,20.88,20.89,20.87,45000.0,939572
600699.SH,2026-09-21 14:11:00,20.88,20.89,20.89,20.88,67100.0,1401142
600699.SH,2026-09-21 14:12:00,20.89,20.89,20.89,20.88,60600.0,1265853
600699.SH,2026-09-21 14:13:00,20.88,20.89,20.89,20.88,74200.0,1549477
600699.SH,2026-09-21 14:14:00,20.89,20.88,20.89,20.88,76500.0,1597525
600699.SH,2026-09-21 14:15:00,20.88,20.89,20.89,20.87,79600.0,1662206
600699.SH,2026-09-21 14:16:00,20.89,20.89,20.89,20.88,72900.0,1522687
600699.SH,2026-09-21 14:17:00,20.89,20.9,20.9,20.88,61900.0,1293296
600699.SH,2026-09-21 14:18:00,20.89,20.91,20.91,20.89,157200.0,3285589
600699.SH,2026-09-21 14:19:00,20.91,20.9,20.91,20.89,220000.0,4597658
600699.SH,2026-09-21 14:20:00,20.9,20.91,20.91,20.89,79800.0,1667673
600699.SH,2026-09-21 14:21:00,20.91,20.91,20.91,20.9,65000.0,1358882
600699.SH,2026-09-21 14:22:00,20.91,20.92,20.92,20.91,39100.0,817712
600699.SH,2026-09-21 14:23:00,20.91,20.92,20.92,20.9,119700.0,2503097
600699.SH,2026-09-21 14:24:00,20.92,20.92,20.93,20.91,53800.0,1125561
600699.SH,2026-09-21 14:25:00,20.92,20.91,20.92,20.91,50000.0,1045937
600699.SH,2026-09-21 14:26:00,20.91,20.91,20.92,20.9,104800.0,2191529
600699.SH,2026-09-21 14:27:00,20.92,20.92,20.93,20.91,76600.0,1602556
600699.SH,2026-09-21 14:28:00,20.93,20.93,20.94,20.92,84600.0,1770670
600699.SH,2026-09-21 14:29:00,20.94,20.94,20.94,20.93,187600.0,3928135
600699.SH,2026-09-21 14:30:00,20.93,20.93,20.94,20.93,88100.0,1844275
600699.SH,2026-09-21 14:31:00,20.92,20.93,20.94,20.92,149600.0,3130983
600699.SH,2026-09-21 14:32:00,20.93,20.93,20.94,20.92,87900.0,1839714
600699.SH,2026-09-21 14:33:00,20.92,20.92,20.92,20.91,97900.0,2047870
600699.SH,2026-09-21 14:34:00,20.93,20.93,20.94,20.92,92500.0,1936153
600699.SH,2026-09-21 14:35:00,20.93,20.93,20.94,20.92,145000.0,3034431
600699.SH,2026-09-21 14:36:00,20.92,20.93,20.94,20.92,99800.0,2088897
600699.SH,2026-09-21 14:37:00,20.93,20.93,20.94,20.93,61000.0,1276950
600699.SH,2026-09-21 14:38:00,20.94,20.94,20.94,20.93,160000.0,3349696
600699.SH,2026-09-21 14:39:00,20.93,20.93,20.94,20.93,178600.0,3739223
600699.SH,2026-09-21 14:40:00,20.94,20.94,20.94,20.93,151000.0,3161675
600699.SH,2026-09-21 14:41:00,20.95,20.93,20.95,20.93,165800.0,3472295
600699.SH,2026-09-21 14:42:00,20.94,20.94,20.94,20.93,166000.0,3475162
600699.SH,2026-09-21 14:43:00,20.93,20.93,20.94,20.93,178800.0,3743161
600699.SH,2026-09-21 14:44:00,20.92,20.93,20.93,20.92,265800.0,5562614
600699.SH,2026-09-21 14:45:00,20.93,20.92,20.93,20.92,105200.0,2201401
600699.SH,2026-09-21 14:46:00,20.93,20.92,20.93,20.91,192800.0,4033278
600699.SH,2026-09-21 14:47:00,20.92,20.92,20.94,20.92,238500.0,4990882
600699.SH,2026-09-21 14:48:00,20.93,20.91,20.93,20.91,254200.0,5317786
600699.SH,2026-09-21 14:49:00,20.91,20.91,20.92,20.91,229900.0,4807363
600699.SH,2026-09-21 14:50:00,20.91,20.92,20.92,20.9,265800.0,5556392
600699.SH,2026-09-21 14:51:00,20.92,20.9,20.92,20.9,223300.0,4669645
600699.SH,2026-09-21 14:52:00,20.9,20.9,20.91,20.9,172100.0,3597985
600699.SH,2026-09-21 14:53:00,20.9,20.89,20.91,20.89,237300.0,4959753
600699.SH,2026-09-21 14:54:00,20.9,20.91,20.91,20.89,293600.0,6136833
600699.SH,2026-09-21 14:55:00,20.91,20.91,20.92,20.9,409000.0,8552584
600699.SH,2026-09-21 14:56:00,20.91,20.95,20.95,20.91,564800.0,11820590
600699.SH,2026-09-21 14:57:00,20.94,20.95,20.95,20.93,524900.0,10991383
600699.SH,2026-09-21 14:58:00,20.95,20.95,20.95,20.95,20400.0,427361
600699.SH,2026-09-21 14:59:00,20.95,20.95,20.95,20.95,0.0,0
600699.SH,2026-09-21 15:00:00,20.95,20.95,20.95,20.95,833000.0,17451350
