ts_code,time,open,close,high,low,vol,amount
600127.SH,2026-09-21 10:19:00,15.35,15.37,15.37,15.31,560000.0,8592209
600127.SH,2026-09-21 10:20:00,15.37,15.35,15.37,15.34,658500.0,10114183
600127.SH,2026-09-21 10:21:00,15.35,15.4,15.41,15.33,881500.0,13555399
600127.SH,2026-09-21 10:22:00,15.44,15.49,15.55,15.44,1760700.0,27295103
600127.SH,2026-09-21 10:23:00,15.49,15.56,15.61,15.49,1707450.0,26568190
600127.SH,2026-09-21 10:24:00,15.57,15.57,15.62,15.53,755674.0,11768371
600127.SH,2026-09-21 10:25:00,15.56,15.74,15.75,15.52,8217326.0,129216811
600127.SH,2026-09-21 10:26:00,15.7,15.68,15.72,15.67,1559287.0,24482860
600127.SH,2026-09-21 10:27:00,15.68,15.71,15.75,15.68,2562015.0,40312390
600127.SH,2026-09-21 10:28:00,15.71,15.69,15.71,15.66,820906.0,12876257
600127.SH,2026-09-21 10:29:00,15.7,15.68,15.7,15.65,542700.0,8498062
600127.SH,2026-09-21 10:30:00,15.67,15.63,15.67,15.6,578900.0,9049447
600127.SH,2026-09-21 10:31:00,15.63,15.71,15.75,15.62,1463148.0,22990388
600127.SH,2026-09-21 10:32:00,15.72,15.74,15.74,15.71,539700.0,8489921
600127.SH,2026-09-21 10:33:00,15.74,15.75,15.75,15.74,1875094.0,29529177
600127.SH,2026-09-21 10:34:00,15.75,15.75,15.75,15.75,265400.0,4180050
600127.SH,2026-09-21 10:35:00,15.75,15.75,15.75,15.75,163700.0,2578275
600127.SH,2026-09-21 10:36:00,15.75,15.75,15.75,15.75,120000.0,1890000
600127.SH,2026-09-21 10:37:00,15.75,15.75,15.75,15.75,103200.0,1625400
600127.SH,2026-09-21 10:38:00,15.75,15.75,15.75,15.75,109800.0,1729350
600127.SH,2026-09-21 10:39:00,15.75,15.75,15.75,15.75,127600.0,2009700
600127.SH,2026-09-21 10:40:00,15.75,15.75,15.75,15.75,77500.0,1220625
600127.SH,2026-09-21 10:41:00,15.75,15.75,15.75,15.75,195600.0,3080700
600127.SH,2026-09-21 10:42:00,15.75,15.75,15.75,15.75,458400.0,7219800
600127.SH,2026-09-21 10:43:00,15.75,15.75,15.75,15.75,76700.0,1208025
600127.SH,2026-09-21 10:44:00,15.75,15.75,15.75,15.75,135200.0,2129400
600127.SH,2026-09-21 10:45:00,15.75,15.75,15.75,15.75,161600.0,2545200
600127.SH,2026-09-21 10:46:00,15.75,15.75,15.75,15.75,157400.0,2479050
600127.SH,2026-09-21 10:47:00,15.75,15.75,15.75,15.75,277400.0,4369050
600127.SH,2026-09-21 10:48:00,15.75,15.75,15.75,15.75,453000.0,7134750
600127.SH,2026-09-21 10:49:00,15.75,15.75,15.75,15.75,211300.0,3327975
600127.SH,2026-09-21 10:50:00,15.75,15.75,15.75,15.75,223700.0,3523275
600127.SH,2026-09-21 10:51:00,15.75,15.75,15.75,15.7,9100008.0,143289547
600127.SH,2026-09-21 10:52:00,15.75,15.75,15.75,15.75,511800.0,8060850
600127.SH,2026-09-21 10:53:00,15.75,15.75,15.75,15.75,91800.0,1445850
600127.SH,2026-09-21 10:54:00,15.75,15.75,15.75,15.75,103500.0,1630125
600127.SH,2026-09-21 10:55:00,15.75,15.75,15.75,15.75,67400.0,1061550
600127.SH,2026-09-21 10:56:00,15.75,15.75,15.75,15.75,80000.0,1260000
600127.SH,2026-09-21 10:57:00,15.75,15.75,15.75,15.75,29900.0,470925
600127.SH,2026-09-21 10:58:00,15.75,15.75,15.75,15.75,90100.0,1419075
600127.SH,2026-09-21 10:59:00,15.75,15.75,15.75,15.75,18300.0,288225
600127.SH,2026-09-21 11:00:00,15.75,15.75,15.75,15.75,27400.0,431550
600127.SH,2026-09-21 11:01:00,15.75,15.75,15.75,15.75,84200.0,1326150
600127.SH,2026-09-21 11:02:00,15.75,15.75,15.75,15.75,79100.0,1245825
600127.SH,2026-09-21 11:03:00,15.75,15.75,15.75,15.75,85200.0,1341900
600127.SH,2026-09-21 11:04:00,15.75,15.75,15.75,15.75,107100.0,1686825
600127.SH,2026-09-21 11:05:00,15.75,15.75,15.75,15.75,126600.0,1993950
600127.SH,2026-09-21 11:06:00,15.75,15.75,15.75,15.75,129700.0,2042775
600127.SH,2026-09-21 11:07:00,15.75,15.75,15.75,15.75,120826.0,1903009
600127.SH,2026-09-21 11:08:00,15.75,15.75,15.75,15.75,79400.0,1250550
600127.SH,2026-09-21 11:09:00,15.75,15.75,15.75,15.75,79000.0,1244250
600127.SH,2026-09-21 11:10:00,15.75,15.75,15.75,15.75,40800.0,642600
600127.SH,2026-09-21 11:11:00,15.75,15.75,15.75,15.75,48600.0,765450
600127.SH,2026-09-21 11:12:00,15.75,15.75,15.75,15.75,31500.0,496125
600127.SH,2026-09-21 11:13:00,15.75,15.75,15.75,15.75,29000.0,456750
600127.SH,2026-09-21 11:14:00,15.75,15.75,15.75,15.75,25500.0,401625
600127.SH,2026-09-21 11:15:00,15.75,15.75,15.75,15.75,17598.0,277169
600127.SH,2026-09-21 11:16:00,15.75,15.75,15.75,15.75,68800.0,1083600
600127.SH,2026-09-21 11:17:00,15.75,15.75,15.75,15.75,56500.0,889875
600127.SH,2026-09-21 11:18:00,15.75,15.75,15.75,15.75,51701.0,814291
600127.SH,2026-09-21 11:19:00,15.75,15.75,15.75,15.75,13700.0,215775
600127.SH,2026-09-21 11:20:00,15.75,15.75,15.75,15.75,6900.0,108675
600127.SH,2026-09-21 11:21:00,15.75,15.75,15.75,15.75,8700.0,137025
600127.SH,2026-09-21 11:22:00,15.75,15.75,15.75,15.75,20400.0,321300
600127.SH,2026-09-21 11:23:00,15.75,15.75,15.75,15.75,20100.0,316575
600127.SH,2026-09-21 11:24:00,15.75,15.75,15.75,15.75,12300.0,193725
600127.SH,2026-09-21 11:25:00,15.75,15.75,15.75,15.75,18600.0,292950
600127.SH,2026-09-21 11:26:00,15.75,15.75,15.75,15.75,15400.0,242550
600127.SH,2026-09-21 11:27:00,15.75,15.75,15.75,15.75,19800.0,311850
600127.SH,2026-09-21 11:28:00,15.75,15.75,15.75,15.75,14700.0,231525
600127.SH,2026-09-21 11:29:00,15.75,15.75,15.75,15.75,25900.0,407925
600127.SH,2026-09-21 11:30:00,15.75,15.75,15.75,15.75,11800.0,185850
600127.SH,2026-09-21 13:01:00,15.75,15.75,15.75,15.75,456313.0,7186929
600127.SH,2026-09-21 13:02:00,15.75,15.75,15.75,15.75,56800.0,894600
600127.SH,2026-09-21 13:03:00,15.75,15.75,15.75,15.75,37600.0,592200
600127.SH,2026-09-21 13:04:00,15.75,15.75,15.75,15.75,61200.0,963900
600127.SH,2026-09-21 13:05:00,15.75,15.75,15.75,15.75,21600.0,340200
600127.SH,2026-09-21 13:06:00,15.75,15.75,15.75,15.75,28500.0,448875
600127.SH,2026-09-21 13:07:00,15.75,15.75,15.75,15.75,37800.0,595350
600127.SH,2026-09-21 13:08:00,15.75,15.75,15.75,15.75,15000.0,236250
600127.SH,2026-09-21 13:09:00,15.75,15.75,15.75,15.75,35700.0,562275
600127.SH,2026-09-21 13:10:00,15.75,15.75,15.75,15.75,31600.0,497700
600127.SH,2026-09-21 13:11:00,15.75,15.75,15.75,15.75,19100.0,300825
600127.SH,2026-09-21 13:12:00,15.75,15.75,15.75,15.75,36400.0,573300
600127.SH,2026-09-21 13:13:00,15.75,15.75,15.75,15.75,23100.0,363825
600127.SH,2026-09-21 13:14:00,15.75,15.75,15.75,15.75,25600.0,403200
600127.SH,2026-09-21 13:15:00,15.75,15.75,15.75,15.75,19200.0,302400
600127.SH,2026-09-21 13:16:00,15.75,15.75,15.75,15.75,20900.0,329175
600127.SH,2026-09-21 13:17:00,15.75,15.75,15.75,15.75,16800.0,264600
600127.SH,2026-09-21 13:18:00,15.75,15.75,15.75,15.75,40700.0,641025
600127.SH,2026-09-21 13:19:00,15.75,15.75,15.75,15.75,13400.0,211050
600127.SH,2026-09-21 13:20:00,15.75,15.75,15.75,15.75,35000.0,551250
600127.SH,2026-09-21 13:21:00,15.75,15.75,15.75,15.75,15100.0,237825
600127.SH,2026-09-21 13:22:00,15.75,15.75,15.75,15.75,11300.0,177975
600127.SH,2026-09-21 13:23:00,15.75,15.75,15.75,15.75,7700.0,121275
600127.SH,2026-09-21 13:24:00,15.75,15.75,15.75,15.75,21200.0,333900
600127.SH,2026-09-21 13:25:00,15.75,15.75,15.75,15.75,9000.0,141750
600127.SH,2026-09-21 13:26:00,15.75,15.75,15.75,15.75,26000.0,409500
600127.SH,2026-09-21 13:27:00,15.75,15.75,15.75,15.75,18900.0,297675
600127.SH,2026-09-21 13:28:00,15.75,15.75,15.75,15.75,23000.0,362250
600127.SH,2026-09-21 13:29:00,15.75,15.75,15.75,15.75,10200.0,160650
600127.SH,2026-09-21 13:30:00,15.75,15.75,15.75,15.75,14600.0,229950
600127.SH,2026-09-21 13:31:00,15.75,15.75,15.75,15.75,26600.0,418950
600127.SH,2026-09-21 13:32:00,15.75,15.75,15.75,15.75,6700.0,105525
600127.SH,2026-09-21 13:33:00,15.75,15.75,15.75,15.75,7200.0,113400
600127.SH,2026-09-21 13:34:00,15.75,15.75,15.75,15.75,22300.0,351225
600127.SH,2026-09-21 13:35:00,15.75,15.75,15.75,15.75,4660.0,73395
600127.SH,2026-09-21 13:36:00,15.75,15.75,15.75,15.75,18700.0,294525
600127.SH,2026-09-21 13:37:00,15.75,15.75,15.75,15.75,27400.0,431550
600127.SH,2026-09-21 13:38:00,15.75,15.75,15.75,15.75,22900.0,360675
600127.SH,2026-09-21 13:39:00,15.75,15.75,15.75,15.75,19100.0,300825
600127.SH,2026-09-21 13:40:00,15.75,15.75,15.75,15.75,22600.0,355950
600127.SH,2026-09-21 13:41:00,15.75,15.75,15.75,15.75,14900.0,234675
600127.SH,2026-09-21 13:42:00,15.75,15.75,15.75,15.75,9000.0,141750
600127.SH,2026-09-21 13:43:00,15.75,15.75,15.75,15.75,21200.0,333900
600127.SH,2026-09-21 13:44:00,15.75,15.75,15.75,15.75,17500.0,275625
600127.SH,2026-09-21 13:45:00,15.75,15.75,15.75,15.75,13700.0,215775
600127.SH,2026-09-21 13:46:00,15.75,15.75,15.75,15.75,13700.0,215775
600127.SH,2026-09-21 13:47:00,15.75,15.75,15.75,15.75,27700.0,436275
600127.SH,2026-09-21 13:48:00,15.75,15.75,15.75,15.75,22800.0,359100
600127.SH,2026-09-21 13:49:00,15.75,15.75,15.75,15.75,8100.0,127575
600127.SH,2026-09-21 13:50:00,15.75,15.75,15.75,15.75,12400.0,195300
600127.SH,2026-09-21 13:51:00,15.75,15.75,15.75,15.75,57500.0,905625
600127.SH,2026-09-21 13:52:00,15.75,15.75,15.75,15.75,10300.0,162225
600127.SH,2026-09-21 13:53:00,15.75,15.75,15.75,15.75,28200.0,444150
600127.SH,2026-09-21 13:54:00,15.75,15.75,15.75,15.75,18500.0,291375
600127.SH,2026-09-21 13:55:00,15.75,15.75,15.75,15.75,21600.0,340200
600127.SH,2026-09-21 13:56:00,15.75,15.75,15.75,15.75,10800.0,170100
600127.SH,2026-09-21 13:57:00,15.75,15.75,15.75,15.75,11000.0,173250
600127.SH,2026-09-21 13:58:00,15.75,15.75,15.75,15.75,16700.0,263025
600127.SH,2026-09-21 13:59:00,15.75,15.75,15.75,15.75,69100.0,1088325
600127.SH,2026-09-21 14:00:00,15.75,15.75,15.75,15.75,10100.0,159075
600127.SH,2026-09-21 14:01:00,15.75,15.75,15.75,15.75,6800.0,107100
600127.SH,2026-09-21 14:02:00,15.75,15.75,15.75,15.75,7100.0,111825
600127.SH,2026-09-21 14:03:00,15.75,15.75,15.75,15.75,14300.0,225225
600127.SH,2026-09-21 14:04:00,15.75,15.75,15.75,15.75,19400.0,305550
600127.SH,2026-09-21 14:05:00,15.75,15.75,15.75,15.75,30300.0,477225
600127.SH,2026-09-21 14:06:00,15.75,15.75,15.75,15.75,11000.0,173250
600127.SH,2026-09-21 14:07:00,15.75,15.75,15.75,15.75,13200.0,207900
600127.SH,2026-09-21 14:08:00,15.75,15.75,15.75,15.75,17100.0,269325
600127.SH,2026-09-21 14:09:00,15.75,15.75,15.75,15.75,29700.0,467775
600127.SH,2026-09-21 14:10:00,15.75,15.75,15.75,15.75,8000.0,126000
600127.SH,2026-09-21 14:11:00,15.75,15.75,15.75,15.75,17100.0,269325
600127.SH,2026-09-21 14:12:00,15.75,15.75,15.75,15.75,15000.0,236250
600127.SH,2026-09-21 14:13:00,15.75,15.75,15.75,15.75,64200.0,1011150
600127.SH,2026-09-21 14:14:00,15.75,15.75,15.75,15.75,73600.0,1159200
600127.SH,2026-09-21 14:15:00,15.75,15.75,15.75,15.75,15600.0,245700
600127.SH,2026-09-21 14:16:00,15.75,15.75,15.75,15.75,16100.0,253575
600127.SH,2026-09-21 14:17:00,15.75,15.75,15.75,15.75,13700.0,215775
600127.SH,2026-09-21 14:18:00,15.75,15.75,15.75,15.75,12200.0,192150
600127.SH,2026-09-21 14:19:00,15.75,15.75,15.75,15.75,50000.0,787500
600127.SH,2026-09-21 14:20:00,15.75,15.75,15.75,15.75,17015.0,267987
600127.SH,2026-09-21 14:21:00,15.75,15.75,15.75,15.75,11800.0,185850
600127.SH,2026-09-21 14:22:00,15.75,15.75,15.75,15.75,30600.0,481950
600127.SH,2026-09-21 14:23:00,15.75,15.75,15.75,15.75,12100.0,190575
600127.SH,2026-09-21 14:24:00,15.75,15.75,15.75,15.75,8500.0,133875
600127.SH,2026-09-21 14:25:00,15.75,15.75,15.75,15.75,6400.0,100800
600127.SH,2026-09-21 14:26:00,15.75,15.75,15.75,15.75,27500.0,433125
600127.SH,2026-09-21 14:27:00,15.75,15.75,15.75,15.75,10000.0,157500
600127.SH,2026-09-21 14:28:00,15.75,15.75,15.75,15.75,6600.0,103950
600127.SH,2026-09-21 14:29:00,15.75,15.75,15.75,15.75,14700.0,231525
600127.SH,2026-09-21 14:30:00,15.75,15.75,15.75,15.75,14600.0,229950
600127.SH,2026-09-21 14:31:00,15.75,15.75,15.75,15.75,43354.0,682825
600127.SH,2026-09-21 14:32:00,15.75,15.75,15.75,15.75,43500.0,685125
600127.SH,2026-09-21 14:33:00,15.75,15.75,15.75,15.75,21900.0,344925
600127.SH,2026-09-21 14:34:00,15.75,15.75,15.75,15.75,23200.0,365400
600127.SH,2026-09-21 14:35:00,15.75,15.75,15.75,15.75,42800.0,674100
600127.SH,2026-09-21 14:36:00,15.75,15.75,15.75,15.75,11600.0,182700
600127.SH,2026-09-21 14:37:00,15.75,15.75,15.75,15.75,38100.0,600075
600127.SH,2026-09-21 14:38:00,15.75,15.75,15.75,15.75,12300.0,193725
600127.SH,2026-09-21 14:39:00,15.75,15.75,15.75,15.75,15400.0,242550
600127.SH,2026-09-21 14:40:00,15.75,15.75,15.75,15.75,28000.0,441000
600127.SH,2026-09-21 14:41:00,15.75,15.75,15.75,15.75,90600.0,1426950
600127.SH,2026-09-21 14:42:00,15.75,15.75,15.75,15.75,24900.0,392175
600127.SH,2026-09-21 14:43:00,15.75,15.75,15.75,15.75,25100.0,395325
600127.SH,2026-09-21 14:44:00,15.75,15.75,15.75,15.75,17900.0,281925
600127.SH,2026-09-21 14:45:00,15.75,15.75,15.75,15.75,29500.0,464625
600127.SH,2026-09-21 14:46:00,15.75,15.75,15.75,15.75,34700.0,546525
600127.SH,2026-09-21 14:47:00,15.75,15.75,15.75,15.75,38200.0,601650
600127.SH,2026-09-21 14:48:00,15.75,15.75,15.75,15.75,33900.0,533925
600127.SH,2026-09-21 14:49:00,15.75,15.75,15.75,15.75,24100.0,379575
600127.SH,2026-09-21 14:50:00,15.75,15.75,15.75,15.75,19100.0,300825
600127.SH,2026-09-21 14:51:00,15.75,15.75,15.75,15.75,52700.0,830025
600127.SH,2026-09-21 14:52:00,15.75,15.75,15.75,15.75,61200.0,963900
600127.SH,2026-09-21 14:53:00,15.75,15.75,15.75,15.75,36600.0,576450
600127.SH,2026-09-21 14:54:00,15.75,15.75,15.75,15.75,52100.0,820575
600127.SH,2026-09-21 14:55:00,15.75,15.75,15.75,15.75,98700.0,1554525
600127.SH,2026-09-21 14:56:00,15.75,15.75,15.75,15.75,112500.0,1771875
600127.SH,2026-09-21 14:57:00,15.75,15.75,15.75,15.75,68600.0,1080450
600127.SH,2026-09-21 14:58:00,15.75,15.75,15.75,15.75,5000.0,78750
600127.SH,2026-09-21 14:59:00,15.75,15.75,15.75,15.75,0.0,0
600127.SH,2026-09-21 15:00:00,15.75,15.75,15.75,15.75,169329.0,2666932
