ts_code,time,open,close,high,low,vol,amount
603598.SH,2026-08-03 10:15:00,17.87,17.86,17.87,17.85,128300.0,2291925.0
603598.SH,2026-08-03 10:16:00,17.83,17.72,17.83,17.72,188900.0,3358495.0
603598.SH,2026-08-03 10:17:00,17.7,17.79,17.79,17.7,139300.0,2469808.0
603598.SH,2026-08-03 10:18:00,17.78,17.72,17.78,17.72,190500.0,3381300.0
603598.SH,2026-08-03 10:19:00,17.7,17.73,17.73,17.7,124000.0,2195989.0
603598.SH,2026-08-03 10:20:00,17.7,17.71,17.72,17.69,141600.0,2506538.0
603598.SH,2026-08-03 10:21:00,17.71,17.72,17.73,17.7,76200.0,1349308.0
603598.SH,2026-08-03 10:22:00,17.72,17.7,17.72,17.69,112800.0,1997402.0
603598.SH,2026-08-03 10:23:00,17.68,17.75,17.75,17.68,91200.0,1614452.0
603598.SH,2026-08-03 10:24:00,17.76,17.75,17.76,17.75,105400.0,1870870.0
603598.SH,2026-08-03 10:25:00,17.74,17.84,17.87,17.74,178800.0,3188579.0
603598.SH,2026-08-03 10:26:00,17.78,17.79,17.81,17.78,102400.0,1821369.0
603598.SH,2026-08-03 10:27:00,17.76,17.76,17.78,17.75,94700.0,1683150.0
603598.SH,2026-08-03 10:28:00,17.72,17.74,17.74,17.71,76600.0,1357764.0
603598.SH,2026-08-03 10:29:00,17.72,17.81,17.81,17.72,62700.0,1113774.0
603598.SH,2026-08-03 10:30:00,17.8,17.78,17.81,17.78,99900.0,1778328.0
603598.SH,2026-08-03 10:31:00,17.78,17.87,17.87,17.78,180000.0,3208727.0
603598.SH,2026-08-03 10:32:00,17.86,17.79,17.86,17.79,101100.0,1802437.0
603598.SH,2026-08-03 10:33:00,17.79,17.81,17.83,17.79,89200.0,1588407.0
603598.SH,2026-08-03 10:34:00,17.81,17.78,17.81,17.77,70200.0,1249206.0
603598.SH,2026-08-03 10:35:00,17.78,17.75,17.78,17.74,56100.0,995703.0
603598.SH,2026-08-03 10:36:00,17.74,17.72,17.74,17.72,52300.0,927412.0
603598.SH,2026-08-03 10:37:00,17.72,17.71,17.73,17.71,91000.0,1612520.0
603598.SH,2026-08-03 10:38:00,17.7,17.7,17.7,17.69,110300.0,1952026.0
603598.SH,2026-08-03 10:39:00,17.7,17.71,17.71,17.7,33800.0,598503.0
603598.SH,2026-08-03 10:40:00,17.71,17.73,17.73,17.71,31300.0,554789.0
603598.SH,2026-08-03 10:41:00,17.73,17.75,17.75,17.73,48000.0,851686.0
603598.SH,2026-08-03 10:42:00,17.74,17.82,17.82,17.73,88500.0,1571139.0
603598.SH,2026-08-03 10:43:00,17.83,17.83,17.88,17.82,89400.0,1594916.0
603598.SH,2026-08-03 10:44:00,17.84,17.81,17.84,17.79,42700.0,760831.0
603598.SH,2026-08-03 10:45:00,17.81,17.8,17.81,17.79,34400.0,612485.0
603598.SH,2026-08-03 10:46:00,17.76,17.8,17.8,17.76,51700.0,919352.0
603598.SH,2026-08-03 10:47:00,17.8,17.77,17.8,17.76,56400.0,1002585.0
603598.SH,2026-08-03 10:48:00,17.77,17.81,17.81,17.75,49600.0,882171.0
603598.SH,2026-08-03 10:49:00,17.81,17.81,17.81,17.79,50000.0,890188.0
603598.SH,2026-08-03 10:50:00,17.81,17.77,17.81,17.76,30200.0,537008.0
603598.SH,2026-08-03 10:51:00,17.78,17.75,17.79,17.75,52800.0,938285.0
603598.SH,2026-08-03 10:52:00,17.75,17.77,17.77,17.73,61500.0,1091602.0
603598.SH,2026-08-03 10:53:00,17.78,17.82,17.84,17.78,120400.0,2144092.0
603598.SH,2026-08-03 10:54:00,17.83,17.79,17.83,17.79,23700.0,422106.0
603598.SH,2026-08-03 10:55:00,17.8,17.81,17.82,17.79,70500.0,1255495.0
603598.SH,2026-08-03 10:56:00,17.81,17.8,17.82,17.8,41700.0,742493.0
603598.SH,2026-08-03 10:57:00,17.8,17.76,17.8,17.75,33000.0,586559.0
603598.SH,2026-08-03 10:58:00,17.76,17.77,17.77,17.75,65500.0,1162966.0
603598.SH,2026-08-03 10:59:00,17.77,17.78,17.78,17.76,31000.0,550886.0
603598.SH,2026-08-03 11:00:00,17.77,17.76,17.78,17.75,34700.0,616254.0
603598.SH,2026-08-03 11:01:00,17.75,17.75,17.77,17.75,40600.0,720845.0
603598.SH,2026-08-03 11:02:00,17.74,17.75,17.75,17.71,70500.0,1249877.0
603598.SH,2026-08-03 11:03:00,17.75,17.71,17.76,17.7,223700.0,3960730.0
603598.SH,2026-08-03 11:04:00,17.71,17.71,17.72,17.69,53700.0,950760.0
603598.SH,2026-08-03 11:05:00,17.73,17.73,17.74,17.72,65800.0,1166488.0
603598.SH,2026-08-03 11:06:00,17.71,17.71,17.72,17.7,24171.0,427966.0
603598.SH,2026-08-03 11:07:00,17.71,17.69,17.71,17.69,49429.0,874719.0
603598.SH,2026-08-03 11:08:00,17.68,17.68,17.69,17.68,60400.0,1067994.0
603598.SH,2026-08-03 11:09:00,17.69,17.68,17.7,17.68,46200.0,817367.0
603598.SH,2026-08-03 11:10:00,17.68,17.7,17.7,17.68,64800.0,1146358.0
603598.SH,2026-08-03 11:11:00,17.7,17.74,17.75,17.7,61600.0,1092327.0
603598.SH,2026-08-03 11:12:00,17.76,17.71,17.76,17.71,73300.0,1300582.0
603598.SH,2026-08-03 11:13:00,17.71,17.73,17.73,17.71,16900.0,299397.0
603598.SH,2026-08-03 11:14:00,17.73,17.77,17.77,17.72,118900.0,2110445.0
603598.SH,2026-08-03 11:15:00,17.77,17.75,17.77,17.73,31900.0,566270.0
603598.SH,2026-08-03 11:16:00,17.76,17.74,17.76,17.73,43900.0,778818.0
603598.SH,2026-08-03 11:17:00,17.73,17.74,17.75,17.72,16100.0,285569.0
603598.SH,2026-08-03 11:18:00,17.73,17.72,17.74,17.72,27900.0,494643.0
603598.SH,2026-08-03 11:19:00,17.72,17.72,17.74,17.72,41800.0,741242.0
603598.SH,2026-08-03 11:20:00,17.74,17.7,17.74,17.7,47100.0,833974.0
603598.SH,2026-08-03 11:21:00,17.7,17.67,17.7,17.67,58500.0,1034319.0
603598.SH,2026-08-03 11:22:00,17.66,17.69,17.7,17.66,53800.0,950943.0
603598.SH,2026-08-03 11:23:00,17.69,17.66,17.69,17.66,27500.0,485908.0
603598.SH,2026-08-03 11:24:00,17.66,17.66,17.67,17.65,34300.0,605681.0
603598.SH,2026-08-03 11:25:00,17.66,17.67,17.68,17.65,81500.0,1439790.0
603598.SH,2026-08-03 11:26:00,17.68,17.7,17.7,17.68,32500.0,574899.0
603598.SH,2026-08-03 11:27:00,17.68,17.69,17.7,17.68,21000.0,371496.0
603598.SH,2026-08-03 11:28:00,17.7,17.72,17.72,17.7,85500.0,1513963.0
603598.SH,2026-08-03 11:29:00,17.72,17.69,17.72,17.69,32800.0,580803.0
603598.SH,2026-08-03 11:30:00,17.7,17.71,17.71,17.68,33800.0,598075.0
603598.SH,2026-08-03 13:01:00,17.69,17.63,17.72,17.62,274000.0,4844161.0
603598.SH,2026-08-03 13:02:00,17.63,17.67,17.67,17.6,146800.0,2586532.0
603598.SH,2026-08-03 13:03:00,17.62,17.62,17.65,17.61,31200.0,549892.0
603598.SH,2026-08-03 13:04:00,17.61,17.6,17.62,17.6,87800.0,1546191.0
603598.SH,2026-08-03 13:05:00,17.6,17.58,17.6,17.56,158600.0,2789008.0
603598.SH,2026-08-03 13:06:00,17.57,17.57,17.58,17.54,124000.0,2177929.0
603598.SH,2026-08-03 13:07:00,17.56,17.58,17.6,17.56,83700.0,1471636.0
603598.SH,2026-08-03 13:08:00,17.56,17.55,17.56,17.54,90600.0,1590306.0
603598.SH,2026-08-03 13:09:00,17.53,17.53,17.55,17.52,75400.0,1321549.0
603598.SH,2026-08-03 13:10:00,17.54,17.57,17.57,17.54,142000.0,2491710.0
603598.SH,2026-08-03 13:11:00,17.55,17.57,17.57,17.55,49900.0,876525.0
603598.SH,2026-08-03 13:12:00,17.56,17.57,17.57,17.55,122700.0,2154537.0
603598.SH,2026-08-03 13:13:00,17.56,17.55,17.58,17.55,60900.0,1069580.0
603598.SH,2026-08-03 13:14:00,17.55,17.57,17.58,17.55,54600.0,958754.0
603598.SH,2026-08-03 13:15:00,17.56,17.58,17.58,17.56,45500.0,799538.0
603598.SH,2026-08-03 13:16:00,17.56,17.56,17.56,17.55,101000.0,1773161.0
603598.SH,2026-08-03 13:17:00,17.55,17.55,17.56,17.54,40000.0,702280.0
603598.SH,2026-08-03 13:18:00,17.54,17.56,17.57,17.53,132500.0,2324636.0
603598.SH,2026-08-03 13:19:00,17.56,17.61,17.61,17.56,99600.0,1751554.0
603598.SH,2026-08-03 13:20:00,17.58,17.59,17.6,17.58,52300.0,920132.0
603598.SH,2026-08-03 13:21:00,17.56,17.57,17.59,17.56,23500.0,412902.0
603598.SH,2026-08-03 13:22:00,17.56,17.56,17.57,17.55,90100.0,1582255.0
603598.SH,2026-08-03 13:23:00,17.55,17.57,17.58,17.55,62800.0,1102981.0
603598.SH,2026-08-03 13:24:00,17.54,17.54,17.55,17.54,27600.0,484280.0
603598.SH,2026-08-03 13:25:00,17.54,17.54,17.54,17.53,48200.0,845225.0
603598.SH,2026-08-03 13:26:00,17.53,17.52,17.54,17.52,63900.0,1120058.0
603598.SH,2026-08-03 13:27:00,17.52,17.51,17.52,17.51,91300.0,1598936.0
603598.SH,2026-08-03 13:28:00,17.52,17.52,17.52,17.5,64700.0,1132831.0
603598.SH,2026-08-03 13:29:00,17.51,17.51,17.52,17.5,33500.0,586579.0
603598.SH,2026-08-03 13:30:00,17.5,17.52,17.52,17.5,173000.0,3029741.0
603598.SH,2026-08-03 13:31:00,17.51,17.56,17.56,17.51,119100.0,2087857.0
603598.SH,2026-08-03 13:32:00,17.55,17.62,17.62,17.55,110500.0,1944391.0
603598.SH,2026-08-03 13:33:00,17.62,17.62,17.65,17.61,107000.0,1886508.0
603598.SH,2026-08-03 13:34:00,17.6,17.59,17.61,17.58,57200.0,1006437.0
603598.SH,2026-08-03 13:35:00,17.58,17.59,17.59,17.56,51500.0,904997.0
603598.SH,2026-08-03 13:36:00,17.56,17.58,17.59,17.56,71000.0,1247565.0
603598.SH,2026-08-03 13:37:00,17.56,17.58,17.58,17.56,41100.0,722013.0
603598.SH,2026-08-03 13:38:00,17.56,17.58,17.58,17.56,32900.0,578096.0
603598.SH,2026-08-03 13:39:00,17.56,17.57,17.57,17.56,33700.0,591977.0
603598.SH,2026-08-03 13:40:00,17.56,17.56,17.56,17.55,97700.0,1715226.0
603598.SH,2026-08-03 13:41:00,17.55,17.56,17.56,17.55,45600.0,800554.0
603598.SH,2026-08-03 13:42:00,17.55,17.59,17.59,17.54,96600.0,1696860.0
603598.SH,2026-08-03 13:43:00,17.59,17.61,17.62,17.59,86900.0,1529642.0
603598.SH,2026-08-03 13:44:00,17.58,17.62,17.62,17.58,46800.0,823951.0
603598.SH,2026-08-03 13:45:00,17.62,17.62,17.62,17.61,46900.0,826163.0
603598.SH,2026-08-03 13:46:00,17.61,17.6,17.62,17.59,70400.0,1239408.0
603598.SH,2026-08-03 13:47:00,17.6,17.62,17.62,17.59,72600.0,1277854.0
603598.SH,2026-08-03 13:48:00,17.6,17.62,17.62,17.6,37700.0,663752.0
603598.SH,2026-08-03 13:49:00,17.6,17.59,17.62,17.59,41400.0,728785.0
603598.SH,2026-08-03 13:50:00,17.58,17.58,17.59,17.58,42200.0,742118.0
603598.SH,2026-08-03 13:51:00,17.56,17.58,17.59,17.56,45300.0,795949.0
603598.SH,2026-08-03 13:52:00,17.57,17.58,17.59,17.57,22900.0,402513.0
603598.SH,2026-08-03 13:53:00,17.56,17.56,17.57,17.56,47600.0,836072.0
603598.SH,2026-08-03 13:54:00,17.55,17.56,17.57,17.55,41000.0,719883.0
603598.SH,2026-08-03 13:55:00,17.55,17.56,17.56,17.55,57100.0,1002261.0
603598.SH,2026-08-03 13:56:00,17.54,17.55,17.55,17.54,46700.0,819473.0
603598.SH,2026-08-03 13:57:00,17.54,17.55,17.55,17.54,37800.0,663226.0
603598.SH,2026-08-03 13:58:00,17.54,17.54,17.55,17.54,62200.0,1090967.0
603598.SH,2026-08-03 13:59:00,17.52,17.54,17.54,17.51,89400.0,1566529.0
603598.SH,2026-08-03 14:00:00,17.54,17.53,17.55,17.52,37300.0,654018.0
603598.SH,2026-08-03 14:01:00,17.52,17.53,17.53,17.52,34100.0,597728.0
603598.SH,2026-08-03 14:02:00,17.53,17.52,17.53,17.52,34700.0,608225.0
603598.SH,2026-08-03 14:03:00,17.53,17.55,17.55,17.53,48800.0,855808.0
603598.SH,2026-08-03 14:04:00,17.56,17.56,17.57,17.55,41600.0,730506.0
603598.SH,2026-08-03 14:05:00,17.56,17.56,17.56,17.55,45300.0,795416.0
603598.SH,2026-08-03 14:06:00,17.55,17.57,17.58,17.55,64300.0,1129583.0
603598.SH,2026-08-03 14:07:00,17.57,17.57,17.58,17.56,61100.0,1073461.0
603598.SH,2026-08-03 14:08:00,17.57,17.57,17.57,17.55,65600.0,1151762.0
603598.SH,2026-08-03 14:09:00,17.57,17.63,17.64,17.56,204900.0,3606296.0
603598.SH,2026-08-03 14:10:00,17.63,17.63,17.63,17.62,54400.0,958402.0
603598.SH,2026-08-03 14:11:00,17.62,17.63,17.63,17.62,41800.0,736833.0
603598.SH,2026-08-03 14:12:00,17.62,17.6,17.62,17.6,46000.0,810004.0
603598.SH,2026-08-03 14:13:00,17.61,17.61,17.63,17.61,60400.0,1064272.0
603598.SH,2026-08-03 14:14:00,17.61,17.62,17.62,17.61,64100.0,1128925.0
603598.SH,2026-08-03 14:15:00,17.62,17.63,17.63,17.62,39200.0,690907.0
603598.SH,2026-08-03 14:16:00,17.62,17.6,17.62,17.6,62400.0,1098974.0
603598.SH,2026-08-03 14:17:00,17.6,17.61,17.61,17.59,26700.0,469912.0
603598.SH,2026-08-03 14:18:00,17.6,17.61,17.61,17.6,13900.0,244691.0
603598.SH,2026-08-03 14:19:00,17.61,17.61,17.61,17.6,40300.0,709663.0
603598.SH,2026-08-03 14:20:00,17.6,17.61,17.61,17.6,24500.0,431347.0
603598.SH,2026-08-03 14:21:00,17.61,17.58,17.61,17.58,109800.0,1932321.0
603598.SH,2026-08-03 14:22:00,17.58,17.59,17.59,17.57,31000.0,545003.0
603598.SH,2026-08-03 14:23:00,17.58,17.59,17.59,17.58,19500.0,342970.0
603598.SH,2026-08-03 14:24:00,17.58,17.6,17.61,17.58,92900.0,1634394.0
603598.SH,2026-08-03 14:25:00,17.61,17.61,17.61,17.6,27800.0,489534.0
603598.SH,2026-08-03 14:26:00,17.61,17.6,17.61,17.6,58800.0,1035268.0
603598.SH,2026-08-03 14:27:00,17.6,17.59,17.61,17.59,79000.0,1390066.0
603598.SH,2026-08-03 14:28:00,17.58,17.59,17.59,17.58,28600.0,502912.0
603598.SH,2026-08-03 14:29:00,17.59,17.59,17.6,17.59,43200.0,759893.0
603598.SH,2026-08-03 14:30:00,17.59,17.6,17.6,17.59,58700.0,1032685.0
603598.SH,2026-08-03 14:31:00,17.6,17.59,17.6,17.58,56900.0,1000570.0
603598.SH,2026-08-03 14:32:00,17.59,17.57,17.59,17.57,82100.0,1443510.0
603598.SH,2026-08-03 14:33:00,17.58,17.56,17.58,17.56,63500.0,1115575.0
603598.SH,2026-08-03 14:34:00,17.57,17.57,17.57,17.56,77800.0,1366636.0
603598.SH,2026-08-03 14:35:00,17.57,17.58,17.58,17.57,50700.0,890963.0
603598.SH,2026-08-03 14:36:00,17.57,17.59,17.59,17.57,58700.0,1032178.0
603598.SH,2026-08-03 14:37:00,17.59,17.58,17.59,17.57,79000.0,1389071.0
603598.SH,2026-08-03 14:38:00,17.57,17.59,17.59,17.57,64900.0,1140964.0
603598.SH,2026-08-03 14:39:00,17.58,17.59,17.59,17.58,40500.0,712224.0
603598.SH,2026-08-03 14:40:00,17.59,17.59,17.59,17.58,75100.0,1320911.0
603598.SH,2026-08-03 14:41:00,17.58,17.59,17.59,17.58,37500.0,659536.0
603598.SH,2026-08-03 14:42:00,17.59,17.6,17.6,17.58,67602.0,1189001.0
603598.SH,2026-08-03 14:43:00,17.59,17.6,17.61,17.59,115300.0,2029409.0
603598.SH,2026-08-03 14:44:00,17.61,17.62,17.62,17.61,119500.0,2105055.0
603598.SH,2026-08-03 14:45:00,17.62,17.67,17.7,17.62,142704.0,2518535.0
603598.SH,2026-08-03 14:46:00,17.67,17.7,17.7,17.66,218000.0,3853962.0
603598.SH,2026-08-03 14:47:00,17.7,17.73,17.73,17.7,229400.0,4064780.0
603598.SH,2026-08-03 14:48:00,17.73,17.72,17.73,17.7,158700.0,2812613.0
603598.SH,2026-08-03 14:49:00,17.71,17.7,17.71,17.7,97800.0,1731506.0
603598.SH,2026-08-03 14:50:00,17.69,17.7,17.7,17.68,101600.0,1797832.0
603598.SH,2026-08-03 14:51:00,17.68,17.69,17.69,17.67,155000.0,2740943.0
603598.SH,2026-08-03 14:52:00,17.68,17.71,17.71,17.68,181700.0,3216192.0
603598.SH,2026-08-03 14:53:00,17.7,17.73,17.73,17.7,158800.0,2812486.0
603598.SH,2026-08-03 14:54:00,17.74,17.77,17.77,17.73,191100.0,3392490.0
603598.SH,2026-08-03 14:55:00,17.76,17.77,17.8,17.76,392700.0,6984067.0
603598.SH,2026-08-03 14:56:00,17.76,17.75,17.76,17.69,401500.0,7120541.0
603598.SH,2026-08-03 14:57:00,17.75,17.79,17.81,17.75,237800.0,4227261.0
603598.SH,2026-08-03 14:58:00,17.81,17.81,17.81,17.81,15800.0,281385.0
603598.SH,2026-08-03 14:59:00,17.81,17.81,17.81,17.81,0.0,0.0
603598.SH,2026-08-03 15:00:00,17.81,17.81,17.81,17.81,434800.0,7743788.0
