ts_code,time,open,close,high,low,vol,amount
002258.SZ,2026-08-03 09:51:00,14.79,14.94,14.94,14.78,350700.0,5203214.0
002258.SZ,2026-08-03 09:52:00,14.94,14.93,14.99,14.91,281300.0,4211439.0
002258.SZ,2026-08-03 09:53:00,14.93,14.88,14.93,14.88,195700.0,2916707.0
002258.SZ,2026-08-03 09:54:00,14.87,14.88,14.89,14.87,176800.0,2629019.0
002258.SZ,2026-08-03 09:55:00,14.89,14.82,14.89,14.81,257900.0,3828138.0
002258.SZ,2026-08-03 09:56:00,14.82,14.8,14.83,14.8,208700.0,3091251.0
002258.SZ,2026-08-03 09:57:00,14.81,14.79,14.82,14.79,228800.0,3386229.0
002258.SZ,2026-08-03 09:58:00,14.8,14.76,14.8,14.76,248200.0,3668210.2
002258.SZ,2026-08-03 09:59:00,14.76,14.78,14.78,14.75,284480.0,4200424.6
002258.SZ,2026-08-03 10:00:00,14.79,14.81,14.81,14.79,135000.0,1997486.0
002258.SZ,2026-08-03 10:01:00,14.81,14.78,14.83,14.77,312300.0,4621665.0
002258.SZ,2026-08-03 10:02:00,14.78,14.8,14.8,14.78,171300.0,2534341.0
002258.SZ,2026-08-03 10:03:00,14.82,14.88,14.88,14.82,190800.0,2836355.0
002258.SZ,2026-08-03 10:04:00,14.88,14.85,14.88,14.85,131400.0,1953277.0
002258.SZ,2026-08-03 10:05:00,14.85,14.81,14.85,14.81,138700.0,2058221.0
002258.SZ,2026-08-03 10:06:00,14.81,14.85,14.85,14.81,96938.0,1437762.92
002258.SZ,2026-08-03 10:07:00,14.85,14.7,14.85,14.7,738362.0,10886648.48
002258.SZ,2026-08-03 10:08:00,14.7,14.72,14.75,14.7,386038.0,5681422.6
002258.SZ,2026-08-03 10:09:00,14.73,14.72,14.78,14.71,324700.0,4784363.0
002258.SZ,2026-08-03 10:10:00,14.73,14.7,14.73,14.7,288900.0,4251056.0
002258.SZ,2026-08-03 10:11:00,14.7,14.69,14.71,14.69,320100.0,4704668.82
002258.SZ,2026-08-03 10:12:00,14.69,14.75,14.76,14.69,187800.0,2765863.0
002258.SZ,2026-08-03 10:13:00,14.74,14.72,14.75,14.7,285700.0,4206029.0
002258.SZ,2026-08-03 10:14:00,14.72,14.75,14.75,14.71,269400.0,3966435.0
002258.SZ,2026-08-03 10:15:00,14.72,14.78,14.78,14.72,126400.0,1864647.0
002258.SZ,2026-08-03 10:16:00,14.78,14.77,14.79,14.76,226200.0,3341054.0
002258.SZ,2026-08-03 10:17:00,14.78,14.8,14.8,14.77,88100.0,1302531.0
002258.SZ,2026-08-03 10:18:00,14.79,14.77,14.8,14.77,111400.0,1646851.0
002258.SZ,2026-08-03 10:19:00,14.77,14.8,14.8,14.76,196200.0,2898533.0
002258.SZ,2026-08-03 10:20:00,14.81,14.83,14.83,14.8,57700.0,854784.0
002258.SZ,2026-08-03 10:21:00,14.82,14.83,14.84,14.82,81000.0,1201484.0
002258.SZ,2026-08-03 10:22:00,14.84,14.84,14.85,14.83,91235.0,1354004.4
002258.SZ,2026-08-03 10:23:00,14.84,14.78,14.84,14.78,155165.0,2298517.6
002258.SZ,2026-08-03 10:24:00,14.78,14.79,14.8,14.77,48100.0,711143.0
002258.SZ,2026-08-03 10:25:00,14.8,14.86,14.87,14.8,215535.0,3192482.4
002258.SZ,2026-08-03 10:26:00,14.88,14.81,14.88,14.79,97965.0,1453136.6
002258.SZ,2026-08-03 10:27:00,14.79,14.82,14.83,14.79,68000.0,1007806.0
002258.SZ,2026-08-03 10:28:00,14.82,14.82,14.83,14.81,49100.0,727364.0
002258.SZ,2026-08-03 10:29:00,14.82,14.8,14.82,14.8,35400.0,524120.0
002258.SZ,2026-08-03 10:30:00,14.81,14.81,14.82,14.8,35600.0,527318.0
002258.SZ,2026-08-03 10:31:00,14.82,14.91,14.91,14.81,121300.0,1802943.0
002258.SZ,2026-08-03 10:32:00,14.89,14.82,14.89,14.81,114200.0,1694044.65
002258.SZ,2026-08-03 10:33:00,14.82,14.86,14.86,14.82,65935.0,978739.1
002258.SZ,2026-08-03 10:34:00,14.86,14.87,14.87,14.85,163200.0,2426301.65
002258.SZ,2026-08-03 10:35:00,14.88,14.91,14.91,14.87,117300.0,1747046.0
002258.SZ,2026-08-03 10:36:00,14.91,14.91,14.92,14.9,118900.0,1772855.0
002258.SZ,2026-08-03 10:37:00,14.91,14.88,14.91,14.88,75400.0,1122961.0
002258.SZ,2026-08-03 10:38:00,14.89,14.88,14.9,14.87,54500.0,811195.0
002258.SZ,2026-08-03 10:39:00,14.88,14.85,14.89,14.85,84200.0,1251758.0
002258.SZ,2026-08-03 10:40:00,14.86,14.85,14.86,14.85,32300.0,479756.0
002258.SZ,2026-08-03 10:41:00,14.85,14.85,14.86,14.85,45600.0,677382.0
002258.SZ,2026-08-03 10:42:00,14.86,14.92,14.92,14.86,113600.0,1691370.0
002258.SZ,2026-08-03 10:43:00,14.93,14.92,14.93,14.9,140800.0,2100832.0
002258.SZ,2026-08-03 10:44:00,14.92,14.91,14.92,14.9,41900.0,624652.0
002258.SZ,2026-08-03 10:45:00,14.9,14.88,14.9,14.88,89900.0,1338964.0
002258.SZ,2026-08-03 10:46:00,14.88,14.87,14.88,14.86,63300.0,941330.0
002258.SZ,2026-08-03 10:47:00,14.87,14.87,14.88,14.86,28800.0,428109.0
002258.SZ,2026-08-03 10:48:00,14.87,14.87,14.87,14.86,17200.0,255630.0
002258.SZ,2026-08-03 10:49:00,14.87,14.87,14.87,14.86,25800.0,383547.0
002258.SZ,2026-08-03 10:50:00,14.88,14.9,14.9,14.88,67100.0,999095.0
002258.SZ,2026-08-03 10:51:00,14.9,14.92,14.93,14.89,124900.0,1863403.0
002258.SZ,2026-08-03 10:52:00,14.92,14.89,14.92,14.89,64800.0,965910.0
002258.SZ,2026-08-03 10:53:00,14.89,14.89,14.91,14.88,44800.0,667269.0
002258.SZ,2026-08-03 10:54:00,14.89,14.91,14.91,14.89,21100.0,314377.0
002258.SZ,2026-08-03 10:55:00,14.9,14.88,14.91,14.88,95200.0,1417857.0
002258.SZ,2026-08-03 10:56:00,14.89,14.89,14.89,14.88,36600.0,544904.0
002258.SZ,2026-08-03 10:57:00,14.89,14.89,14.89,14.88,42700.0,635612.0
002258.SZ,2026-08-03 10:58:00,14.89,14.89,14.9,14.88,36900.0,549422.0
002258.SZ,2026-08-03 10:59:00,14.89,14.94,14.94,14.88,169500.0,2528372.0
002258.SZ,2026-08-03 11:00:00,14.94,14.94,14.94,14.92,51200.0,764753.0
002258.SZ,2026-08-03 11:01:00,14.92,14.93,14.94,14.92,57800.0,862798.0
002258.SZ,2026-08-03 11:02:00,14.93,14.92,14.94,14.91,23700.0,353750.0
002258.SZ,2026-08-03 11:03:00,14.93,14.91,14.93,14.9,61600.0,918412.0
002258.SZ,2026-08-03 11:04:00,14.91,14.9,14.91,14.89,141900.0,2114499.0
002258.SZ,2026-08-03 11:05:00,14.9,14.96,14.97,14.89,160900.0,2404211.0
002258.SZ,2026-08-03 11:06:00,14.96,14.96,14.96,14.95,22800.0,341090.0
002258.SZ,2026-08-03 11:07:00,14.95,14.97,14.97,14.95,50400.0,753928.0
002258.SZ,2026-08-03 11:08:00,14.97,14.98,14.99,14.97,133900.0,2006535.0
002258.SZ,2026-08-03 11:09:00,14.98,14.99,15.0,14.98,192800.0,2890330.0
002258.SZ,2026-08-03 11:10:00,15.0,15.02,15.02,15.0,160200.0,2404971.0
002258.SZ,2026-08-03 11:11:00,15.02,14.99,15.03,14.99,83700.0,1256228.0
002258.SZ,2026-08-03 11:12:00,14.99,14.99,15.0,14.98,33500.0,502113.0
002258.SZ,2026-08-03 11:13:00,15.0,14.98,15.0,14.98,77500.0,1161208.0
002258.SZ,2026-08-03 11:14:00,14.97,14.94,14.97,14.94,48900.0,731658.0
002258.SZ,2026-08-03 11:15:00,14.95,14.95,14.96,14.94,27500.0,411241.0
002258.SZ,2026-08-03 11:16:00,14.95,14.95,14.95,14.94,29200.0,436507.0
002258.SZ,2026-08-03 11:17:00,14.95,14.95,14.96,14.94,30600.0,457531.0
002258.SZ,2026-08-03 11:18:00,14.93,14.93,14.94,14.93,104000.0,1553646.0
002258.SZ,2026-08-03 11:19:00,14.93,14.88,14.93,14.87,166000.0,2473653.0
002258.SZ,2026-08-03 11:20:00,14.87,14.84,14.88,14.84,426100.0,6328483.0
002258.SZ,2026-08-03 11:21:00,14.85,14.85,14.85,14.84,32600.0,484030.0
002258.SZ,2026-08-03 11:22:00,14.84,14.85,14.85,14.84,57300.0,850505.0
002258.SZ,2026-08-03 11:23:00,14.85,14.93,14.93,14.85,260514.0,3871693.9
002258.SZ,2026-08-03 11:24:00,14.93,14.92,14.96,14.92,54800.0,818592.0
002258.SZ,2026-08-03 11:25:00,14.92,14.93,14.93,14.91,24100.0,359685.0
002258.SZ,2026-08-03 11:26:00,14.93,14.91,14.94,14.91,32900.0,490977.0
002258.SZ,2026-08-03 11:27:00,14.92,14.89,14.99,14.89,132500.0,1977257.0
002258.SZ,2026-08-03 11:28:00,14.88,14.88,14.9,14.88,34900.0,519610.0
002258.SZ,2026-08-03 11:29:00,14.88,14.89,14.9,14.88,31000.0,461509.0
002258.SZ,2026-08-03 11:30:00,14.88,14.96,14.96,14.87,261700.0,3902992.0
002258.SZ,2026-08-03 13:01:00,15.0,14.93,15.0,14.93,126900.0,1899706.0
002258.SZ,2026-08-03 13:02:00,14.93,14.94,14.94,14.93,11800.0,176208.0
002258.SZ,2026-08-03 13:03:00,14.95,14.98,14.98,14.95,102400.0,1532491.0
002258.SZ,2026-08-03 13:04:00,14.98,14.94,14.99,14.93,139400.0,2086497.0
002258.SZ,2026-08-03 13:05:00,14.94,14.9,14.94,14.9,47100.0,702639.0
002258.SZ,2026-08-03 13:06:00,14.9,14.89,14.9,14.89,34700.0,516817.0
002258.SZ,2026-08-03 13:07:00,14.89,14.88,14.9,14.88,52600.0,783252.0
002258.SZ,2026-08-03 13:08:00,14.88,14.89,14.89,14.88,29000.0,431669.0
002258.SZ,2026-08-03 13:09:00,14.88,14.88,14.89,14.88,34800.0,517925.0
002258.SZ,2026-08-03 13:10:00,14.88,14.88,14.89,14.88,41500.0,617594.0
002258.SZ,2026-08-03 13:11:00,14.88,14.88,14.89,14.88,54900.0,816861.0
002258.SZ,2026-08-03 13:12:00,14.89,14.87,14.89,14.87,81500.0,1212125.0
002258.SZ,2026-08-03 13:13:00,14.87,14.86,14.87,14.85,50500.0,750400.0
002258.SZ,2026-08-03 13:14:00,14.85,14.84,14.86,14.84,51800.0,769177.0
002258.SZ,2026-08-03 13:15:00,14.84,14.85,14.85,14.84,26000.0,385985.0
002258.SZ,2026-08-03 13:16:00,14.85,14.85,14.86,14.85,28500.0,423286.0
002258.SZ,2026-08-03 13:17:00,14.85,14.84,14.85,14.84,57400.0,851975.0
002258.SZ,2026-08-03 13:18:00,14.84,14.84,14.85,14.84,131400.0,1950079.0
002258.SZ,2026-08-03 13:19:00,14.84,14.83,14.84,14.83,69700.0,1033699.0
002258.SZ,2026-08-03 13:20:00,14.84,14.83,14.84,14.81,93000.0,1378304.0
002258.SZ,2026-08-03 13:21:00,14.83,14.82,14.83,14.82,42700.0,632821.0
002258.SZ,2026-08-03 13:22:00,14.83,14.81,14.83,14.81,37200.0,551366.0
002258.SZ,2026-08-03 13:23:00,14.81,14.8,14.83,14.8,168100.0,2488535.0
002258.SZ,2026-08-03 13:24:00,14.8,14.82,14.82,14.8,65400.0,968214.0
002258.SZ,2026-08-03 13:25:00,14.82,14.83,14.83,14.81,58900.0,872552.0
002258.SZ,2026-08-03 13:26:00,14.85,14.87,14.88,14.85,66600.0,989633.0
002258.SZ,2026-08-03 13:27:00,14.87,14.85,14.88,14.85,132900.0,1975445.0
002258.SZ,2026-08-03 13:28:00,14.85,14.83,14.85,14.83,24400.0,362040.0
002258.SZ,2026-08-03 13:29:00,14.84,14.84,14.84,14.83,17400.0,258061.0
002258.SZ,2026-08-03 13:30:00,14.85,14.86,14.86,14.84,24700.0,366901.0
002258.SZ,2026-08-03 13:31:00,14.86,14.85,14.86,14.84,34600.0,513802.0
002258.SZ,2026-08-03 13:32:00,14.85,14.85,14.85,14.84,38700.0,574498.0
002258.SZ,2026-08-03 13:33:00,14.85,14.85,14.85,14.84,30300.0,449852.0
002258.SZ,2026-08-03 13:34:00,14.84,14.86,14.87,14.84,33400.0,496280.0
002258.SZ,2026-08-03 13:35:00,14.87,14.87,14.88,14.86,45200.0,672204.0
002258.SZ,2026-08-03 13:36:00,14.86,14.88,14.88,14.86,41000.0,609737.0
002258.SZ,2026-08-03 13:37:00,14.88,14.87,14.88,14.86,61600.0,915793.0
002258.SZ,2026-08-03 13:38:00,14.88,14.87,14.88,14.86,58300.0,866818.0
002258.SZ,2026-08-03 13:39:00,14.87,14.88,14.88,14.87,33100.0,492238.0
002258.SZ,2026-08-03 13:40:00,14.87,14.87,14.88,14.87,58100.0,864025.0
002258.SZ,2026-08-03 13:41:00,14.86,14.85,14.87,14.85,131100.0,1947390.0
002258.SZ,2026-08-03 13:42:00,14.85,14.88,14.88,14.85,31800.0,472605.0
002258.SZ,2026-08-03 13:43:00,14.88,14.87,14.88,14.87,25900.0,385319.0
002258.SZ,2026-08-03 13:44:00,14.87,14.9,14.9,14.87,57100.0,849630.0
002258.SZ,2026-08-03 13:45:00,14.9,14.9,14.9,14.89,16200.0,241270.0
002258.SZ,2026-08-03 13:46:00,14.9,14.9,14.9,14.89,27900.0,415521.0
002258.SZ,2026-08-03 13:47:00,14.9,14.95,14.95,14.9,99500.0,1484799.0
002258.SZ,2026-08-03 13:48:00,14.95,14.93,14.95,14.93,55500.0,829054.0
002258.SZ,2026-08-03 13:49:00,14.93,14.94,14.95,14.92,36900.0,551180.0
002258.SZ,2026-08-03 13:50:00,14.93,14.92,14.93,14.92,32300.0,482158.0
002258.SZ,2026-08-03 13:51:00,14.93,14.92,14.93,14.92,48100.0,717639.0
002258.SZ,2026-08-03 13:52:00,14.91,14.91,14.92,14.91,47200.0,703838.0
002258.SZ,2026-08-03 13:53:00,14.91,14.91,14.92,14.91,21100.0,314543.35
002258.SZ,2026-08-03 13:54:00,14.91,14.9,14.91,14.9,19500.0,290704.0
002258.SZ,2026-08-03 13:55:00,14.91,14.9,14.91,14.9,38600.0,575155.0
002258.SZ,2026-08-03 13:56:00,14.9,14.88,14.9,14.88,171400.0,2552603.0
002258.SZ,2026-08-03 13:57:00,14.88,14.87,14.88,14.87,66400.0,987386.0
002258.SZ,2026-08-03 13:58:00,14.87,14.87,14.87,14.86,34700.0,515788.0
002258.SZ,2026-08-03 13:59:00,14.86,14.86,14.87,14.86,18900.0,280865.0
002258.SZ,2026-08-03 14:00:00,14.86,14.87,14.87,14.86,122000.0,1813191.0
002258.SZ,2026-08-03 14:01:00,14.86,14.85,14.86,14.84,74100.0,1100410.0
002258.SZ,2026-08-03 14:02:00,14.84,14.83,14.84,14.83,89700.0,1330726.0
002258.SZ,2026-08-03 14:03:00,14.82,14.84,14.84,14.82,93700.0,1389879.0
002258.SZ,2026-08-03 14:04:00,14.85,14.87,14.87,14.83,149900.0,2226821.0
002258.SZ,2026-08-03 14:05:00,14.88,14.9,14.9,14.88,208400.0,3101215.0
002258.SZ,2026-08-03 14:06:00,14.88,14.88,14.9,14.88,52800.0,786115.0
002258.SZ,2026-08-03 14:07:00,14.88,14.86,14.89,14.86,72300.0,1075270.0
002258.SZ,2026-08-03 14:08:00,14.86,14.85,14.87,14.85,69300.0,1029505.0
002258.SZ,2026-08-03 14:09:00,14.85,14.86,14.86,14.85,134300.0,1994779.0
002258.SZ,2026-08-03 14:10:00,14.85,14.86,14.86,14.85,51500.0,764859.0
002258.SZ,2026-08-03 14:11:00,14.86,14.87,14.88,14.85,93700.0,1392630.0
002258.SZ,2026-08-03 14:12:00,14.88,14.86,14.88,14.86,29700.0,441396.0
002258.SZ,2026-08-03 14:13:00,14.86,14.87,14.87,14.86,42600.0,633208.0
002258.SZ,2026-08-03 14:14:00,14.87,14.87,14.87,14.86,25700.0,381956.0
002258.SZ,2026-08-03 14:15:00,14.87,14.88,14.88,14.86,45800.0,680897.0
002258.SZ,2026-08-03 14:16:00,14.88,14.9,14.9,14.87,40377.0,600930.76
002258.SZ,2026-08-03 14:17:00,14.9,14.89,14.9,14.89,45700.0,680776.0
002258.SZ,2026-08-03 14:18:00,14.9,14.9,14.9,14.89,68000.0,1013023.0
002258.SZ,2026-08-03 14:19:00,14.89,14.9,14.9,14.89,36700.0,546809.0
002258.SZ,2026-08-03 14:20:00,14.9,14.9,14.9,14.89,87800.0,1307790.0
002258.SZ,2026-08-03 14:21:00,14.9,14.9,14.91,14.89,22400.0,333764.0
002258.SZ,2026-08-03 14:22:00,14.9,14.95,14.96,14.9,246700.0,3686763.0
002258.SZ,2026-08-03 14:23:00,14.96,14.94,14.96,14.92,139700.0,2088004.0
002258.SZ,2026-08-03 14:24:00,14.94,14.93,14.94,14.92,43100.0,643591.0
002258.SZ,2026-08-03 14:25:00,14.92,14.93,14.94,14.92,39600.0,591277.0
002258.SZ,2026-08-03 14:26:00,14.93,14.92,14.94,14.92,107000.0,1596977.0
002258.SZ,2026-08-03 14:27:00,14.91,14.89,14.92,14.89,206800.0,3084769.0
002258.SZ,2026-08-03 14:28:00,14.89,14.88,14.9,14.88,153327.0,2282923.22
002258.SZ,2026-08-03 14:29:00,14.88,14.87,14.88,14.86,82496.0,1226890.48
002258.SZ,2026-08-03 14:30:00,14.87,14.86,14.88,14.86,60500.0,899355.0
002258.SZ,2026-08-03 14:31:00,14.86,14.86,14.87,14.85,162880.0,2420412.0
002258.SZ,2026-08-03 14:32:00,14.86,14.86,14.86,14.85,78000.0,1158872.0
002258.SZ,2026-08-03 14:33:00,14.86,14.85,14.86,14.85,80400.0,1194506.0
002258.SZ,2026-08-03 14:34:00,14.85,14.87,14.88,14.85,143600.0,2135063.0
002258.SZ,2026-08-03 14:35:00,14.87,14.9,14.9,14.87,63604.0,947066.52
002258.SZ,2026-08-03 14:36:00,14.9,14.89,14.91,14.89,143500.0,2138252.0
002258.SZ,2026-08-03 14:37:00,14.91,14.9,14.91,14.89,70200.0,1045905.23
002258.SZ,2026-08-03 14:38:00,14.89,14.9,14.9,14.89,85000.0,1266723.23
002258.SZ,2026-08-03 14:39:00,14.9,14.89,14.9,14.89,33800.0,503442.0
002258.SZ,2026-08-03 14:40:00,14.9,14.89,14.9,14.88,70100.0,1043847.8
002258.SZ,2026-08-03 14:41:00,14.88,14.91,14.91,14.88,555185.0,8268265.8
002258.SZ,2026-08-03 14:42:00,14.9,14.89,14.9,14.88,82400.0,1227089.0
002258.SZ,2026-08-03 14:43:00,14.88,14.88,14.89,14.87,123000.0,1829903.0
002258.SZ,2026-08-03 14:44:00,14.88,14.89,14.89,14.88,141900.0,2112020.0
002258.SZ,2026-08-03 14:45:00,14.89,14.89,14.9,14.88,130600.0,1944801.0
002258.SZ,2026-08-03 14:46:00,14.9,14.91,14.91,14.89,238100.0,3546897.0
002258.SZ,2026-08-03 14:47:00,14.91,14.92,14.92,14.9,108600.0,1619213.0
002258.SZ,2026-08-03 14:48:00,14.92,14.94,14.94,14.92,171200.0,2556513.0
002258.SZ,2026-08-03 14:49:00,14.95,14.94,14.95,14.93,183500.0,2741912.0
002258.SZ,2026-08-03 14:50:00,14.94,14.93,14.95,14.93,214900.0,3211700.0
002258.SZ,2026-08-03 14:51:00,14.92,14.89,14.92,14.89,280100.0,4173737.0
002258.SZ,2026-08-03 14:52:00,14.9,14.88,14.9,14.88,615100.0,9155757.0
002258.SZ,2026-08-03 14:53:00,14.87,14.83,14.88,14.83,369820.0,5493010.0
002258.SZ,2026-08-03 14:54:00,14.82,14.79,14.82,14.78,637300.0,9425398.0
002258.SZ,2026-08-03 14:55:00,14.78,14.72,14.78,14.72,563914.0,8317254.94
002258.SZ,2026-08-03 14:56:00,14.72,14.72,14.73,14.71,616600.0,9074208.0
002258.SZ,2026-08-03 14:57:00,14.72,14.69,14.72,14.68,1033886.0,15203630.06
002258.SZ,2026-08-03 14:58:00,14.69,14.69,14.69,14.69,0.0,0.0
002258.SZ,2026-08-03 14:59:00,14.69,14.69,14.69,14.69,0.0,0.0
002258.SZ,2026-08-03 15:00:00,14.69,14.69,14.69,14.69,1026366.0,15077316.54
