ts_code,time,open,close,high,low,vol,amount
002703.SZ,2026-08-03 10:18:00,14.37,14.31,14.37,14.3,251400.0,3601158.0
002703.SZ,2026-08-03 10:19:00,14.31,14.36,14.37,14.31,275000.0,3941824.0
002703.SZ,2026-08-03 10:20:00,14.36,14.35,14.36,14.31,168000.0,2408614.0
002703.SZ,2026-08-03 10:21:00,14.35,14.43,14.43,14.35,283600.0,4083818.0
002703.SZ,2026-08-03 10:22:00,14.41,14.35,14.42,14.35,149400.0,2152594.0
002703.SZ,2026-08-03 10:23:00,14.36,14.38,14.39,14.36,85100.0,1222621.0
002703.SZ,2026-08-03 10:24:00,14.39,14.35,14.39,14.35,92100.0,1323864.0
002703.SZ,2026-08-03 10:25:00,14.35,14.35,14.35,14.34,255000.0,3659172.0
002703.SZ,2026-08-03 10:26:00,14.35,14.34,14.37,14.34,111800.0,1604445.0
002703.SZ,2026-08-03 10:27:00,14.34,14.36,14.37,14.34,78200.0,1122189.0
002703.SZ,2026-08-03 10:28:00,14.37,14.38,14.39,14.37,104000.0,1495367.0
002703.SZ,2026-08-03 10:29:00,14.38,14.37,14.39,14.37,62700.0,901713.0
002703.SZ,2026-08-03 10:30:00,14.37,14.35,14.38,14.35,87300.0,1254019.0
002703.SZ,2026-08-03 10:31:00,14.34,14.27,14.34,14.25,683800.0,9769455.0
002703.SZ,2026-08-03 10:32:00,14.26,14.26,14.28,14.25,269409.0,3841312.25
002703.SZ,2026-08-03 10:33:00,14.26,14.22,14.26,14.22,328300.0,4675317.0
002703.SZ,2026-08-03 10:34:00,14.2,14.24,14.24,14.2,266100.0,3780995.0
002703.SZ,2026-08-03 10:35:00,14.24,14.27,14.27,14.22,203300.0,2894035.0
002703.SZ,2026-08-03 10:36:00,14.27,14.31,14.31,14.27,110200.0,1573279.0
002703.SZ,2026-08-03 10:37:00,14.28,14.24,14.3,14.24,143500.0,2046646.0
002703.SZ,2026-08-03 10:38:00,14.24,14.2,14.24,14.2,181500.0,2580265.0
002703.SZ,2026-08-03 10:39:00,14.23,14.22,14.27,14.22,182800.0,2601699.0
002703.SZ,2026-08-03 10:40:00,14.22,14.25,14.25,14.22,59800.0,851535.0
002703.SZ,2026-08-03 10:41:00,14.25,14.27,14.29,14.24,97000.0,1383340.0
002703.SZ,2026-08-03 10:42:00,14.26,14.25,14.27,14.24,79100.0,1127406.0
002703.SZ,2026-08-03 10:43:00,14.25,14.26,14.27,14.24,62100.0,884958.0
002703.SZ,2026-08-03 10:44:00,14.26,14.28,14.28,14.26,64000.0,913416.0
002703.SZ,2026-08-03 10:45:00,14.27,14.26,14.28,14.26,114300.0,1631152.0
002703.SZ,2026-08-03 10:46:00,14.27,14.26,14.27,14.26,59000.0,841460.0
002703.SZ,2026-08-03 10:47:00,14.27,14.25,14.27,14.25,88200.0,1257383.0
002703.SZ,2026-08-03 10:48:00,14.25,14.23,14.26,14.22,59900.0,852749.0
002703.SZ,2026-08-03 10:49:00,14.22,14.21,14.23,14.21,101400.0,1441722.0
002703.SZ,2026-08-03 10:50:00,14.21,14.23,14.23,14.21,26300.0,373901.0
002703.SZ,2026-08-03 10:51:00,14.22,14.22,14.23,14.22,59700.0,849150.0
002703.SZ,2026-08-03 10:52:00,14.23,14.22,14.23,14.22,84200.0,1197477.0
002703.SZ,2026-08-03 10:53:00,14.22,14.23,14.23,14.22,58185.0,827557.7
002703.SZ,2026-08-03 10:54:00,14.22,14.21,14.23,14.21,74815.0,1063431.3
002703.SZ,2026-08-03 10:55:00,14.22,14.2,14.22,14.2,125900.0,1788606.0
002703.SZ,2026-08-03 10:56:00,14.2,14.16,14.2,14.16,242600.0,3442059.0
002703.SZ,2026-08-03 10:57:00,14.17,14.21,14.21,14.17,188200.0,2670368.0
002703.SZ,2026-08-03 10:58:00,14.2,14.19,14.2,14.18,61600.0,874398.0
002703.SZ,2026-08-03 10:59:00,14.19,14.23,14.24,14.18,205500.0,2918215.0
002703.SZ,2026-08-03 11:00:00,14.25,14.21,14.26,14.2,89600.0,1275399.0
002703.SZ,2026-08-03 11:01:00,14.2,14.23,14.23,14.2,67200.0,956811.0
002703.SZ,2026-08-03 11:02:00,14.24,14.26,14.33,14.24,166800.0,2381846.0
002703.SZ,2026-08-03 11:03:00,14.27,14.24,14.27,14.22,124700.0,1775800.0
002703.SZ,2026-08-03 11:04:00,14.23,14.23,14.25,14.23,55000.0,782960.0
002703.SZ,2026-08-03 11:05:00,14.23,14.24,14.25,14.23,35600.0,506799.0
002703.SZ,2026-08-03 11:06:00,14.23,14.2,14.23,14.2,117400.0,1668920.0
002703.SZ,2026-08-03 11:07:00,14.2,14.21,14.21,14.2,50400.0,715863.0
002703.SZ,2026-08-03 11:08:00,14.2,14.21,14.21,14.2,62100.0,881973.0
002703.SZ,2026-08-03 11:09:00,14.21,14.22,14.22,14.2,37300.0,530095.0
002703.SZ,2026-08-03 11:10:00,14.22,14.22,14.23,14.21,39429.0,560793.38
002703.SZ,2026-08-03 11:11:00,14.22,14.23,14.23,14.22,32371.0,460408.33
002703.SZ,2026-08-03 11:12:00,14.23,14.21,14.23,14.21,126800.0,1802738.0
002703.SZ,2026-08-03 11:13:00,14.2,14.25,14.28,14.2,132429.0,1885823.67
002703.SZ,2026-08-03 11:14:00,14.26,14.28,14.28,14.26,52500.0,749313.0
002703.SZ,2026-08-03 11:15:00,14.28,14.26,14.28,14.26,37300.0,532052.0
002703.SZ,2026-08-03 11:16:00,14.27,14.24,14.27,14.24,101200.0,1442291.0
002703.SZ,2026-08-03 11:17:00,14.23,14.23,14.24,14.22,30371.0,432232.33
002703.SZ,2026-08-03 11:18:00,14.22,14.2,14.23,14.2,90800.0,1291032.0
002703.SZ,2026-08-03 11:19:00,14.21,14.22,14.22,14.2,38200.0,543067.0
002703.SZ,2026-08-03 11:20:00,14.22,14.22,14.24,14.22,15900.0,226188.71
002703.SZ,2026-08-03 11:21:00,14.23,14.21,14.23,14.21,57700.0,820202.0
002703.SZ,2026-08-03 11:22:00,14.21,14.19,14.21,14.19,224100.0,3181788.0
002703.SZ,2026-08-03 11:23:00,14.19,14.2,14.22,14.19,70400.0,999942.0
002703.SZ,2026-08-03 11:24:00,14.21,14.21,14.22,14.2,53800.0,764367.0
002703.SZ,2026-08-03 11:25:00,14.2,14.2,14.2,14.19,128600.0,1825766.0
002703.SZ,2026-08-03 11:26:00,14.2,14.19,14.2,14.19,85000.0,1206425.0
002703.SZ,2026-08-03 11:27:00,14.2,14.18,14.2,14.18,105800.0,1501017.0
002703.SZ,2026-08-03 11:28:00,14.18,14.19,14.19,14.18,143900.0,2041269.0
002703.SZ,2026-08-03 11:29:00,14.19,14.19,14.2,14.18,50000.0,709113.0
002703.SZ,2026-08-03 11:30:00,14.18,14.19,14.2,14.18,75400.0,1069581.0
002703.SZ,2026-08-03 13:01:00,14.2,14.21,14.22,14.2,189900.0,2697184.0
002703.SZ,2026-08-03 13:02:00,14.19,14.23,14.23,14.19,146400.0,2080122.0
002703.SZ,2026-08-03 13:03:00,14.25,14.24,14.28,14.23,123529.0,1762223.96
002703.SZ,2026-08-03 13:04:00,14.23,14.21,14.25,14.21,71300.0,1014885.0
002703.SZ,2026-08-03 13:05:00,14.22,14.2,14.22,14.19,95000.0,1349007.0
002703.SZ,2026-08-03 13:06:00,14.2,14.21,14.22,14.19,72300.0,1026563.0
002703.SZ,2026-08-03 13:07:00,14.21,14.21,14.23,14.21,113200.0,1609866.0
002703.SZ,2026-08-03 13:08:00,14.21,14.2,14.21,14.19,45300.0,643300.0
002703.SZ,2026-08-03 13:09:00,14.2,14.2,14.21,14.19,67500.0,958406.0
002703.SZ,2026-08-03 13:10:00,14.19,14.24,14.24,14.19,139200.0,1978038.0
002703.SZ,2026-08-03 13:11:00,14.24,14.25,14.27,14.24,73000.0,1040595.0
002703.SZ,2026-08-03 13:12:00,14.26,14.24,14.26,14.23,89900.0,1281075.0
002703.SZ,2026-08-03 13:13:00,14.23,14.25,14.25,14.23,27500.0,391748.0
002703.SZ,2026-08-03 13:14:00,14.24,14.24,14.25,14.24,24900.0,354724.0
002703.SZ,2026-08-03 13:15:00,14.25,14.26,14.26,14.25,56800.0,809579.0
002703.SZ,2026-08-03 13:16:00,14.26,14.28,14.28,14.26,119200.0,1701325.0
002703.SZ,2026-08-03 13:17:00,14.26,14.28,14.28,14.25,75600.0,1078814.0
002703.SZ,2026-08-03 13:18:00,14.28,14.28,14.29,14.27,82700.0,1180780.0
002703.SZ,2026-08-03 13:19:00,14.28,14.29,14.29,14.28,49600.0,708542.0
002703.SZ,2026-08-03 13:20:00,14.29,14.26,14.29,14.26,60100.0,857937.0
002703.SZ,2026-08-03 13:21:00,14.26,14.37,14.37,14.26,250800.0,3591867.0
002703.SZ,2026-08-03 13:22:00,14.45,14.67,14.72,14.45,2427000.0,35438574.92
002703.SZ,2026-08-03 13:23:00,14.64,14.66,14.67,14.5,1274100.0,18586386.0
002703.SZ,2026-08-03 13:24:00,14.66,14.8,14.87,14.66,2099200.0,31065048.1
002703.SZ,2026-08-03 13:25:00,14.81,14.7,14.83,14.7,1084500.0,16029902.0
002703.SZ,2026-08-03 13:26:00,14.71,14.82,14.89,14.71,1978200.0,29344856.41
002703.SZ,2026-08-03 13:27:00,14.82,14.82,14.82,14.72,822721.0,12157103.17
002703.SZ,2026-08-03 13:28:00,14.82,14.82,14.91,14.82,1297200.0,19275998.0
002703.SZ,2026-08-03 13:29:00,14.82,14.7,14.82,14.7,539900.0,7952685.0
002703.SZ,2026-08-03 13:30:00,14.7,14.73,14.8,14.7,517200.0,7629096.36
002703.SZ,2026-08-03 13:31:00,14.72,14.63,14.73,14.63,503600.0,7398456.74
002703.SZ,2026-08-03 13:32:00,14.62,14.67,14.67,14.57,554200.0,8084890.0
002703.SZ,2026-08-03 13:33:00,14.67,14.57,14.72,14.57,415400.0,6094936.0
002703.SZ,2026-08-03 13:34:00,14.57,14.69,14.69,14.57,223900.0,3273309.0
002703.SZ,2026-08-03 13:35:00,14.69,14.63,14.69,14.63,202100.0,2965469.0
002703.SZ,2026-08-03 13:36:00,14.63,14.63,14.63,14.62,177100.0,2589802.0
002703.SZ,2026-08-03 13:37:00,14.63,14.59,14.63,14.59,121792.0,1779282.44
002703.SZ,2026-08-03 13:38:00,14.59,14.61,14.61,14.58,125100.0,1825384.0
002703.SZ,2026-08-03 13:39:00,14.61,14.62,14.63,14.61,169336.0,2475250.96
002703.SZ,2026-08-03 13:40:00,14.61,14.6,14.61,14.6,117000.0,1708910.64
002703.SZ,2026-08-03 13:41:00,14.6,14.6,14.61,14.59,80964.0,1182039.04
002703.SZ,2026-08-03 13:42:00,14.6,14.62,14.62,14.59,74066.0,1081720.26
002703.SZ,2026-08-03 13:43:00,14.62,14.67,14.67,14.62,161700.0,2368937.0
002703.SZ,2026-08-03 13:44:00,14.68,14.63,14.68,14.63,140500.0,2059545.5
002703.SZ,2026-08-03 13:45:00,14.63,14.65,14.66,14.63,119000.0,1742512.0
002703.SZ,2026-08-03 13:46:00,14.65,14.64,14.65,14.64,149496.0,2189246.44
002703.SZ,2026-08-03 13:47:00,14.64,14.61,14.64,14.61,97004.0,1418694.56
002703.SZ,2026-08-03 13:48:00,14.61,14.61,14.62,14.61,73000.0,1067049.0
002703.SZ,2026-08-03 13:49:00,14.61,14.63,14.63,14.61,59600.0,871276.0
002703.SZ,2026-08-03 13:50:00,14.63,14.65,14.65,14.63,85200.0,1247139.0
002703.SZ,2026-08-03 13:51:00,14.65,14.65,14.65,14.64,76896.0,1126211.44
002703.SZ,2026-08-03 13:52:00,14.64,14.64,14.65,14.63,71100.0,1041143.04
002703.SZ,2026-08-03 13:53:00,14.65,14.65,14.65,14.63,85600.0,1253079.0
002703.SZ,2026-08-03 13:54:00,14.63,14.63,14.64,14.63,78400.0,1147800.0
002703.SZ,2026-08-03 13:55:00,14.63,14.63,14.64,14.62,101400.0,1483457.0
002703.SZ,2026-08-03 13:56:00,14.63,14.65,14.65,14.63,62100.0,909096.0
002703.SZ,2026-08-03 13:57:00,14.65,14.64,14.65,14.64,71700.0,1050183.0
002703.SZ,2026-08-03 13:58:00,14.65,14.63,14.65,14.63,97800.0,1431944.0
002703.SZ,2026-08-03 13:59:00,14.63,14.64,14.65,14.63,62544.0,915503.72
002703.SZ,2026-08-03 14:00:00,14.64,14.64,14.65,14.63,54300.0,794866.0
002703.SZ,2026-08-03 14:01:00,14.64,14.61,14.64,14.61,127660.0,1867563.8
002703.SZ,2026-08-03 14:02:00,14.61,14.62,14.62,14.61,94800.0,1385184.0
002703.SZ,2026-08-03 14:03:00,14.62,14.61,14.62,14.61,70600.0,1031610.0
002703.SZ,2026-08-03 14:04:00,14.61,14.6,14.62,14.6,116434.0,1700314.74
002703.SZ,2026-08-03 14:05:00,14.6,14.57,14.6,14.57,150808.0,2199878.72
002703.SZ,2026-08-03 14:06:00,14.57,14.53,14.57,14.53,150200.0,2187308.0
002703.SZ,2026-08-03 14:07:00,14.53,14.46,14.53,14.46,249800.0,3619938.0
002703.SZ,2026-08-03 14:08:00,14.46,14.52,14.52,14.46,140400.0,2034774.0
002703.SZ,2026-08-03 14:09:00,14.52,14.55,14.55,14.52,66000.0,959622.0
002703.SZ,2026-08-03 14:10:00,14.55,14.53,14.57,14.53,106700.0,1552947.0
002703.SZ,2026-08-03 14:11:00,14.53,14.55,14.55,14.53,73900.0,1074166.0
002703.SZ,2026-08-03 14:12:00,14.54,14.58,14.58,14.54,119800.0,1744578.0
002703.SZ,2026-08-03 14:13:00,14.57,14.58,14.58,14.57,96000.0,1399449.0
002703.SZ,2026-08-03 14:14:00,14.59,14.6,14.6,14.58,81500.0,1188896.0
002703.SZ,2026-08-03 14:15:00,14.6,14.6,14.61,14.58,158300.0,2310653.0
002703.SZ,2026-08-03 14:16:00,14.6,14.58,14.6,14.58,101500.0,1480617.0
002703.SZ,2026-08-03 14:17:00,14.58,14.57,14.58,14.56,59300.0,864104.0
002703.SZ,2026-08-03 14:18:00,14.56,14.56,14.57,14.56,77400.0,1127169.0
002703.SZ,2026-08-03 14:19:00,14.56,14.57,14.57,14.55,60300.0,878364.0
002703.SZ,2026-08-03 14:20:00,14.57,14.56,14.57,14.56,54463.0,793294.28
002703.SZ,2026-08-03 14:21:00,14.56,14.57,14.58,14.56,71300.0,1038738.0
002703.SZ,2026-08-03 14:22:00,14.58,14.57,14.58,14.57,53900.0,785790.0
002703.SZ,2026-08-03 14:23:00,14.57,14.62,14.62,14.57,111466.0,1626786.26
002703.SZ,2026-08-03 14:24:00,14.62,14.63,14.63,14.61,140940.0,2060991.2
002703.SZ,2026-08-03 14:25:00,14.63,14.64,14.65,14.63,82300.0,1204553.0
002703.SZ,2026-08-03 14:26:00,14.64,14.61,14.64,14.61,82760.0,1210213.8
002703.SZ,2026-08-03 14:27:00,14.6,14.61,14.61,14.6,90500.0,1321775.34
002703.SZ,2026-08-03 14:28:00,14.61,14.61,14.61,14.6,65300.0,953693.0
002703.SZ,2026-08-03 14:29:00,14.61,14.6,14.61,14.59,151234.0,2208330.74
002703.SZ,2026-08-03 14:30:00,14.61,14.57,14.61,14.57,100700.0,1468466.0
002703.SZ,2026-08-03 14:31:00,14.57,14.58,14.58,14.57,113600.0,1655374.0
002703.SZ,2026-08-03 14:32:00,14.57,14.59,14.59,14.57,182911.0,2666988.38
002703.SZ,2026-08-03 14:33:00,14.59,14.6,14.6,14.59,87600.0,1278566.0
002703.SZ,2026-08-03 14:34:00,14.6,14.59,14.6,14.59,129400.0,1888350.0
002703.SZ,2026-08-03 14:35:00,14.59,14.6,14.6,14.59,80100.0,1169072.0
002703.SZ,2026-08-03 14:36:00,14.6,14.6,14.61,14.59,96500.0,1408825.0
002703.SZ,2026-08-03 14:37:00,14.61,14.6,14.61,14.6,104100.0,1519995.0
002703.SZ,2026-08-03 14:38:00,14.6,14.61,14.61,14.6,146100.0,2133803.0
002703.SZ,2026-08-03 14:39:00,14.6,14.61,14.61,14.6,136000.0,1986662.0
002703.SZ,2026-08-03 14:40:00,14.6,14.61,14.62,14.6,137466.0,2008471.6
002703.SZ,2026-08-03 14:41:00,14.6,14.62,14.62,14.6,147694.0,2157863.34
002703.SZ,2026-08-03 14:42:00,14.62,14.62,14.62,14.61,78800.0,1151740.0
002703.SZ,2026-08-03 14:43:00,14.61,14.61,14.62,14.6,269106.0,3932205.72
002703.SZ,2026-08-03 14:44:00,14.6,14.6,14.62,14.6,212600.0,3105263.0
002703.SZ,2026-08-03 14:45:00,14.61,14.6,14.61,14.6,199500.0,2913438.0
002703.SZ,2026-08-03 14:46:00,14.61,14.6,14.61,14.6,248700.0,3631877.0
002703.SZ,2026-08-03 14:47:00,14.6,14.58,14.61,14.58,224400.0,3275472.0
002703.SZ,2026-08-03 14:48:00,14.59,14.58,14.59,14.57,330800.0,4822476.0
002703.SZ,2026-08-03 14:49:00,14.56,14.56,14.58,14.56,210100.0,3060121.0
002703.SZ,2026-08-03 14:50:00,14.56,14.56,14.57,14.56,214275.0,3120540.0
002703.SZ,2026-08-03 14:51:00,14.56,14.56,14.57,14.56,221225.0,3221646.0
002703.SZ,2026-08-03 14:52:00,14.56,14.59,14.59,14.55,355607.0,5181542.61
002703.SZ,2026-08-03 14:53:00,14.59,14.64,14.64,14.59,553679.0,8091484.38
002703.SZ,2026-08-03 14:54:00,14.64,14.65,14.65,14.64,437200.0,6402956.98
002703.SZ,2026-08-03 14:55:00,14.65,14.66,14.66,14.64,415102.0,6081743.28
002703.SZ,2026-08-03 14:56:00,14.66,14.69,14.69,14.66,485150.0,7115432.5
002703.SZ,2026-08-03 14:57:00,14.69,14.73,14.74,14.69,730500.0,10743533.0
002703.SZ,2026-08-03 14:58:00,14.73,14.73,14.73,14.73,0.0,0.0
002703.SZ,2026-08-03 14:59:00,14.73,14.73,14.73,14.73,0.0,0.0
002703.SZ,2026-08-03 15:00:00,14.74,14.74,14.74,14.74,1189600.0,17534704.0
