ts_code,time,open,close,high,low,vol,amount
603556.SH,2026-08-03 10:11:00,26.97,26.89,26.99,26.89,92500.0,2491103.0
603556.SH,2026-08-03 10:12:00,26.87,26.78,26.87,26.77,142700.0,3824778.0
603556.SH,2026-08-03 10:13:00,26.75,26.65,26.75,26.63,157900.0,4212351.0
603556.SH,2026-08-03 10:14:00,26.65,26.78,26.78,26.65,99100.0,2646228.0
603556.SH,2026-08-03 10:15:00,26.78,26.77,26.82,26.76,94400.0,2528577.0
603556.SH,2026-08-03 10:16:00,26.76,26.85,26.85,26.76,60800.0,1628414.0
603556.SH,2026-08-03 10:17:00,26.85,26.99,26.99,26.85,39500.0,1063522.0
603556.SH,2026-08-03 10:18:00,26.96,26.98,26.98,26.9,63200.0,1701519.0
603556.SH,2026-08-03 10:19:00,26.98,26.98,26.98,26.93,28000.0,755002.0
603556.SH,2026-08-03 10:20:00,26.97,26.94,26.97,26.93,46400.0,1250258.0
603556.SH,2026-08-03 10:21:00,26.94,27.0,27.0,26.94,72400.0,1952556.0
603556.SH,2026-08-03 10:22:00,27.0,27.0,27.01,26.99,56000.0,1511865.0
603556.SH,2026-08-03 10:23:00,27.0,27.2,27.2,27.0,157700.0,4274798.0
603556.SH,2026-08-03 10:24:00,27.2,27.13,27.22,27.1,180000.0,4887640.0
603556.SH,2026-08-03 10:25:00,27.15,27.13,27.24,27.13,120500.0,3274695.0
603556.SH,2026-08-03 10:26:00,27.12,27.05,27.12,27.05,37300.0,1010359.0
603556.SH,2026-08-03 10:27:00,27.04,26.94,27.04,26.94,61100.0,1649741.0
603556.SH,2026-08-03 10:28:00,26.92,26.84,26.93,26.84,43000.0,1155984.0
603556.SH,2026-08-03 10:29:00,26.88,26.95,26.99,26.88,84900.0,2286822.0
603556.SH,2026-08-03 10:30:00,26.94,26.93,26.96,26.93,45100.0,1215316.0
603556.SH,2026-08-03 10:31:00,26.94,26.97,26.99,26.92,39000.0,1051132.0
603556.SH,2026-08-03 10:32:00,26.95,26.93,26.95,26.88,40600.0,1092946.0
603556.SH,2026-08-03 10:33:00,26.89,26.93,26.99,26.89,38490.0,1036217.0
603556.SH,2026-08-03 10:34:00,26.91,26.98,26.99,26.91,19100.0,514707.0
603556.SH,2026-08-03 10:35:00,26.96,26.99,26.99,26.95,35200.0,949374.0
603556.SH,2026-08-03 10:36:00,26.99,26.9,26.99,26.9,54800.0,1476221.0
603556.SH,2026-08-03 10:37:00,26.92,26.76,26.92,26.75,64100.0,1720807.0
603556.SH,2026-08-03 10:38:00,26.76,26.76,26.79,26.76,37000.0,990376.0
603556.SH,2026-08-03 10:39:00,26.76,26.7,26.76,26.67,111610.0,2982870.0
603556.SH,2026-08-03 10:40:00,26.68,26.75,26.75,26.68,30600.0,817098.0
603556.SH,2026-08-03 10:41:00,26.75,26.73,26.76,26.73,25200.0,674016.0
603556.SH,2026-08-03 10:42:00,26.72,26.77,26.77,26.72,25900.0,692548.0
603556.SH,2026-08-03 10:43:00,26.75,26.72,26.76,26.72,28200.0,753887.0
603556.SH,2026-08-03 10:44:00,26.71,26.7,26.72,26.7,44300.0,1183081.0
603556.SH,2026-08-03 10:45:00,26.7,26.7,26.71,26.69,30400.0,811668.0
603556.SH,2026-08-03 10:46:00,26.71,26.73,26.76,26.71,34800.0,930405.0
603556.SH,2026-08-03 10:47:00,26.74,26.74,26.77,26.74,23900.0,639368.0
603556.SH,2026-08-03 10:48:00,26.74,26.86,26.89,26.73,80800.0,2163372.0
603556.SH,2026-08-03 10:49:00,26.88,26.85,26.95,26.82,51500.0,1383796.0
603556.SH,2026-08-03 10:50:00,26.84,26.91,26.93,26.84,27300.0,734022.0
603556.SH,2026-08-03 10:51:00,26.93,26.87,26.94,26.87,15400.0,414053.0
603556.SH,2026-08-03 10:52:00,26.86,26.81,26.87,26.81,28400.0,762290.0
603556.SH,2026-08-03 10:53:00,26.82,26.8,26.83,26.77,46300.0,1240813.0
603556.SH,2026-08-03 10:54:00,26.81,26.79,26.86,26.79,17000.0,455666.0
603556.SH,2026-08-03 10:55:00,26.8,26.82,26.82,26.78,16500.0,442083.0
603556.SH,2026-08-03 10:56:00,26.82,26.85,26.94,26.79,28200.0,757377.0
603556.SH,2026-08-03 10:57:00,26.85,26.82,26.85,26.82,20700.0,555234.0
603556.SH,2026-08-03 10:58:00,26.82,26.79,26.82,26.79,12100.0,324249.0
603556.SH,2026-08-03 10:59:00,26.79,26.82,26.82,26.79,7400.0,198325.0
603556.SH,2026-08-03 11:00:00,26.82,26.78,26.82,26.78,21000.0,562628.0
603556.SH,2026-08-03 11:01:00,26.78,26.7,26.79,26.7,69600.0,1861268.0
603556.SH,2026-08-03 11:02:00,26.69,26.7,26.7,26.69,36500.0,974292.0
603556.SH,2026-08-03 11:03:00,26.71,26.67,26.73,26.66,36700.0,979368.0
603556.SH,2026-08-03 11:04:00,26.69,26.76,26.78,26.67,62600.0,1671087.0
603556.SH,2026-08-03 11:05:00,26.76,26.78,26.78,26.69,25400.0,678947.0
603556.SH,2026-08-03 11:06:00,26.71,26.7,26.75,26.69,25100.0,670263.0
603556.SH,2026-08-03 11:07:00,26.7,26.69,26.78,26.69,35200.0,939877.0
603556.SH,2026-08-03 11:08:00,26.77,26.67,26.77,26.67,34900.0,931159.0
603556.SH,2026-08-03 11:09:00,26.67,26.71,26.77,26.67,14400.0,384570.0
603556.SH,2026-08-03 11:10:00,26.76,26.87,26.88,26.76,25100.0,673418.0
603556.SH,2026-08-03 11:11:00,26.85,26.83,26.9,26.81,29300.0,786638.0
603556.SH,2026-08-03 11:12:00,26.89,26.78,26.89,26.78,24800.0,664802.0
603556.SH,2026-08-03 11:13:00,26.83,26.83,26.83,26.79,29700.0,795977.0
603556.SH,2026-08-03 11:14:00,26.8,26.9,26.9,26.8,19500.0,523797.0
603556.SH,2026-08-03 11:15:00,26.85,26.87,26.91,26.85,17600.0,473012.0
603556.SH,2026-08-03 11:16:00,26.87,26.81,26.89,26.81,13300.0,357023.0
603556.SH,2026-08-03 11:17:00,26.81,26.79,26.81,26.79,8900.0,238503.0
603556.SH,2026-08-03 11:18:00,26.79,26.83,26.83,26.79,24000.0,643155.0
603556.SH,2026-08-03 11:19:00,26.85,26.82,26.88,26.78,40800.0,1095074.0
603556.SH,2026-08-03 11:20:00,26.75,26.81,26.81,26.75,6400.0,171360.0
603556.SH,2026-08-03 11:21:00,26.76,26.69,26.79,26.69,23100.0,617497.0
603556.SH,2026-08-03 11:22:00,26.69,26.69,26.72,26.68,54200.0,1447007.0
603556.SH,2026-08-03 11:23:00,26.69,26.7,26.7,26.69,13300.0,354954.0
603556.SH,2026-08-03 11:24:00,26.69,26.67,26.7,26.67,38500.0,1027230.0
603556.SH,2026-08-03 11:25:00,26.68,26.66,26.68,26.65,27600.0,735837.0
603556.SH,2026-08-03 11:26:00,26.66,26.62,26.66,26.62,43200.0,1151051.0
603556.SH,2026-08-03 11:27:00,26.63,26.63,26.63,26.61,27400.0,729625.0
603556.SH,2026-08-03 11:28:00,26.63,26.72,26.72,26.63,46400.0,1236521.0
603556.SH,2026-08-03 11:29:00,26.72,26.68,26.72,26.67,10800.0,288225.0
603556.SH,2026-08-03 11:30:00,26.67,26.63,26.69,26.62,25000.0,666134.0
603556.SH,2026-08-03 13:01:00,26.64,26.57,26.65,26.57,88600.0,2357960.0
603556.SH,2026-08-03 13:02:00,26.54,26.52,26.55,26.52,28100.0,745805.0
603556.SH,2026-08-03 13:03:00,26.52,26.49,26.53,26.49,64000.0,1696416.0
603556.SH,2026-08-03 13:04:00,26.49,26.48,26.52,26.47,30500.0,807801.0
603556.SH,2026-08-03 13:05:00,26.47,26.43,26.47,26.43,31700.0,838652.0
603556.SH,2026-08-03 13:06:00,26.43,26.52,26.52,26.43,87300.0,2309994.0
603556.SH,2026-08-03 13:07:00,26.52,26.45,26.52,26.45,15800.0,418321.0
603556.SH,2026-08-03 13:08:00,26.44,26.51,26.51,26.43,26600.0,703732.0
603556.SH,2026-08-03 13:09:00,26.51,26.52,26.54,26.5,15200.0,403076.0
603556.SH,2026-08-03 13:10:00,26.53,26.54,26.56,26.5,23700.0,628966.0
603556.SH,2026-08-03 13:11:00,26.54,26.54,26.6,26.54,21300.0,565861.0
603556.SH,2026-08-03 13:12:00,26.58,26.57,26.58,26.53,10400.0,276162.0
603556.SH,2026-08-03 13:13:00,26.57,26.57,26.57,26.53,12700.0,337171.0
603556.SH,2026-08-03 13:14:00,26.57,26.52,26.57,26.52,12100.0,321047.0
603556.SH,2026-08-03 13:15:00,26.52,26.56,26.6,26.52,25700.0,682318.0
603556.SH,2026-08-03 13:16:00,26.59,26.61,26.64,26.59,58000.0,1542616.0
603556.SH,2026-08-03 13:17:00,26.62,26.61,26.62,26.61,5300.0,141045.0
603556.SH,2026-08-03 13:18:00,26.62,26.61,26.64,26.61,10400.0,276869.0
603556.SH,2026-08-03 13:19:00,26.6,26.6,26.63,26.59,17600.0,468376.0
603556.SH,2026-08-03 13:20:00,26.6,26.65,26.69,26.6,35100.0,935696.0
603556.SH,2026-08-03 13:21:00,26.64,26.67,26.67,26.64,12600.0,335844.0
603556.SH,2026-08-03 13:22:00,26.67,26.64,26.67,26.64,21700.0,578333.0
603556.SH,2026-08-03 13:23:00,26.64,26.64,26.65,26.63,9300.0,247684.0
603556.SH,2026-08-03 13:24:00,26.62,26.61,26.63,26.61,17000.0,452440.0
603556.SH,2026-08-03 13:25:00,26.6,26.64,26.64,26.59,32600.0,867376.0
603556.SH,2026-08-03 13:26:00,26.64,26.57,26.65,26.57,22500.0,598486.0
603556.SH,2026-08-03 13:27:00,26.57,26.61,26.62,26.55,26000.0,691214.0
603556.SH,2026-08-03 13:28:00,26.61,26.58,26.61,26.56,7100.0,188611.0
603556.SH,2026-08-03 13:29:00,26.59,26.58,26.6,26.56,23800.0,632854.0
603556.SH,2026-08-03 13:30:00,26.57,26.57,26.6,26.57,16300.0,433294.0
603556.SH,2026-08-03 13:31:00,26.6,26.59,26.6,26.56,17400.0,462472.0
603556.SH,2026-08-03 13:32:00,26.59,26.65,26.65,26.59,10400.0,276854.0
603556.SH,2026-08-03 13:33:00,26.65,26.6,26.65,26.58,13300.0,353780.0
603556.SH,2026-08-03 13:34:00,26.59,26.58,26.59,26.57,14100.0,374846.0
603556.SH,2026-08-03 13:35:00,26.58,26.61,26.61,26.58,13000.0,345774.0
603556.SH,2026-08-03 13:36:00,26.6,26.57,26.6,26.57,9500.0,252570.0
603556.SH,2026-08-03 13:37:00,26.58,26.57,26.59,26.57,16900.0,449150.0
603556.SH,2026-08-03 13:38:00,26.57,26.56,26.59,26.56,10000.0,265659.0
603556.SH,2026-08-03 13:39:00,26.57,26.55,26.57,26.55,12600.0,334692.0
603556.SH,2026-08-03 13:40:00,26.56,26.56,26.57,26.55,12500.0,331914.0
603556.SH,2026-08-03 13:41:00,26.56,26.55,26.57,26.53,9200.0,244256.0
603556.SH,2026-08-03 13:42:00,26.55,26.56,26.56,26.52,21400.0,567985.0
603556.SH,2026-08-03 13:43:00,26.56,26.55,26.56,26.54,20300.0,539001.0
603556.SH,2026-08-03 13:44:00,26.54,26.56,26.58,26.52,42000.0,1114855.0
603556.SH,2026-08-03 13:45:00,26.58,26.58,26.6,26.56,24100.0,640772.0
603556.SH,2026-08-03 13:46:00,26.56,26.56,26.58,26.53,13500.0,358453.0
603556.SH,2026-08-03 13:47:00,26.54,26.58,26.58,26.54,19600.0,520762.0
603556.SH,2026-08-03 13:48:00,26.56,26.58,26.58,26.55,5300.0,140812.0
603556.SH,2026-08-03 13:49:00,26.58,26.59,26.62,26.56,27900.0,742084.0
603556.SH,2026-08-03 13:50:00,26.58,26.57,26.59,26.57,7900.0,209941.0
603556.SH,2026-08-03 13:51:00,26.57,26.59,26.59,26.56,14700.0,390558.0
603556.SH,2026-08-03 13:52:00,26.59,26.58,26.6,26.58,7700.0,204764.0
603556.SH,2026-08-03 13:53:00,26.58,26.57,26.6,26.57,18000.0,478605.0
603556.SH,2026-08-03 13:54:00,26.57,26.62,26.62,26.56,34000.0,903719.0
603556.SH,2026-08-03 13:55:00,26.62,26.59,26.62,26.57,20900.0,555598.0
603556.SH,2026-08-03 13:56:00,26.57,26.55,26.57,26.54,27600.0,732856.0
603556.SH,2026-08-03 13:57:00,26.56,26.53,26.56,26.52,26300.0,697976.0
603556.SH,2026-08-03 13:58:00,26.53,26.58,26.6,26.52,34100.0,905921.0
603556.SH,2026-08-03 13:59:00,26.62,26.62,26.64,26.59,28600.0,761296.0
603556.SH,2026-08-03 14:00:00,26.62,26.59,26.63,26.58,28000.0,744751.0
603556.SH,2026-08-03 14:01:00,26.61,26.55,26.61,26.55,35000.0,930571.0
603556.SH,2026-08-03 14:02:00,26.55,26.59,26.61,26.55,33400.0,887663.0
603556.SH,2026-08-03 14:03:00,26.57,26.58,26.59,26.55,17100.0,454380.0
603556.SH,2026-08-03 14:04:00,26.56,26.58,26.58,26.54,17100.0,454115.0
603556.SH,2026-08-03 14:05:00,26.55,26.55,26.58,26.54,18800.0,499141.0
603556.SH,2026-08-03 14:06:00,26.57,26.6,26.63,26.57,22600.0,601087.0
603556.SH,2026-08-03 14:07:00,26.61,26.63,26.63,26.6,11500.0,306092.0
603556.SH,2026-08-03 14:08:00,26.63,26.64,26.64,26.61,30900.0,822749.0
603556.SH,2026-08-03 14:09:00,26.64,26.73,26.74,26.6,222800.0,5935974.0
603556.SH,2026-08-03 14:10:00,26.75,26.72,26.75,26.68,70000.0,1870915.0
603556.SH,2026-08-03 14:11:00,26.72,26.63,26.72,26.61,20600.0,549382.0
603556.SH,2026-08-03 14:12:00,26.69,26.68,26.7,26.63,18000.0,480177.0
603556.SH,2026-08-03 14:13:00,26.68,26.62,26.69,26.61,30400.0,809666.0
603556.SH,2026-08-03 14:14:00,26.61,26.6,26.63,26.6,32400.0,862038.0
603556.SH,2026-08-03 14:15:00,26.6,26.62,26.62,26.6,31100.0,827390.0
603556.SH,2026-08-03 14:16:00,26.61,26.59,26.61,26.58,30700.0,816469.0
603556.SH,2026-08-03 14:17:00,26.59,26.61,26.61,26.59,8800.0,234094.0
603556.SH,2026-08-03 14:18:00,26.61,26.66,26.66,26.61,13300.0,354208.0
603556.SH,2026-08-03 14:19:00,26.64,26.66,26.66,26.63,25600.0,682018.0
603556.SH,2026-08-03 14:20:00,26.67,26.65,26.67,26.65,17900.0,477296.0
603556.SH,2026-08-03 14:21:00,26.64,26.63,26.64,26.62,20200.0,537910.0
603556.SH,2026-08-03 14:22:00,26.63,26.65,26.65,26.63,8000.0,213104.0
603556.SH,2026-08-03 14:23:00,26.65,26.66,26.66,26.64,18100.0,482372.0
603556.SH,2026-08-03 14:24:00,26.67,26.64,26.67,26.63,19200.0,511566.0
603556.SH,2026-08-03 14:25:00,26.65,26.66,26.67,26.64,20200.0,538437.0
603556.SH,2026-08-03 14:26:00,26.66,26.66,26.67,26.65,10900.0,290566.0
603556.SH,2026-08-03 14:27:00,26.66,26.61,26.66,26.58,76500.0,2036184.0
603556.SH,2026-08-03 14:28:00,26.61,26.61,26.62,26.6,23000.0,611979.0
603556.SH,2026-08-03 14:29:00,26.61,26.62,26.63,26.6,8700.0,231559.0
603556.SH,2026-08-03 14:30:00,26.62,26.61,26.63,26.6,29600.0,787768.0
603556.SH,2026-08-03 14:31:00,26.62,26.62,26.63,26.6,27000.0,718626.0
603556.SH,2026-08-03 14:32:00,26.62,26.61,26.63,26.6,16300.0,433923.0
603556.SH,2026-08-03 14:33:00,26.6,26.6,26.6,26.59,56800.0,1510733.0
603556.SH,2026-08-03 14:34:00,26.6,26.58,26.6,26.58,50100.0,1331852.0
603556.SH,2026-08-03 14:35:00,26.58,26.58,26.58,26.56,60900.0,1618035.0
603556.SH,2026-08-03 14:36:00,26.58,26.58,26.59,26.56,31500.0,836843.0
603556.SH,2026-08-03 14:37:00,26.58,26.59,26.59,26.57,27000.0,717678.0
603556.SH,2026-08-03 14:38:00,26.59,26.57,26.59,26.54,62500.0,1660117.0
603556.SH,2026-08-03 14:39:00,26.55,26.6,26.6,26.55,22300.0,592799.0
603556.SH,2026-08-03 14:40:00,26.61,26.61,26.63,26.6,51000.0,1357122.0
603556.SH,2026-08-03 14:41:00,26.6,26.61,26.61,26.59,68500.0,1821859.0
603556.SH,2026-08-03 14:42:00,26.62,26.63,26.63,26.61,22600.0,601575.0
603556.SH,2026-08-03 14:43:00,26.63,26.63,26.63,26.62,18800.0,500561.0
603556.SH,2026-08-03 14:44:00,26.62,26.6,26.63,26.6,124400.0,3311538.0
603556.SH,2026-08-03 14:45:00,26.6,26.6,26.6,26.58,79000.0,2101093.0
603556.SH,2026-08-03 14:46:00,26.6,26.6,26.6,26.59,83100.0,2210102.0
603556.SH,2026-08-03 14:47:00,26.58,26.59,26.61,26.56,100300.0,2665760.0
603556.SH,2026-08-03 14:48:00,26.58,26.57,26.58,26.56,44100.0,1171687.0
603556.SH,2026-08-03 14:49:00,26.57,26.6,26.61,26.56,45900.0,1220458.0
603556.SH,2026-08-03 14:50:00,26.6,26.6,26.61,26.58,78700.0,2092578.0
603556.SH,2026-08-03 14:51:00,26.58,26.6,26.6,26.58,66600.0,1770824.0
603556.SH,2026-08-03 14:52:00,26.59,26.6,26.61,26.59,114900.0,3056473.0
603556.SH,2026-08-03 14:53:00,26.61,26.63,26.63,26.6,65200.0,1735057.0
603556.SH,2026-08-03 14:54:00,26.63,26.65,26.65,26.62,73719.0,1963779.0
603556.SH,2026-08-03 14:55:00,26.65,26.63,26.67,26.62,165381.0,4405861.0
603556.SH,2026-08-03 14:56:00,26.64,26.62,26.64,26.6,139200.0,3705101.0
603556.SH,2026-08-03 14:57:00,26.62,26.65,26.65,26.61,197000.0,5244298.0
603556.SH,2026-08-03 14:58:00,26.65,26.65,26.65,26.65,300.0,7995.0
603556.SH,2026-08-03 14:59:00,26.65,26.65,26.65,26.65,0.0,0.0
603556.SH,2026-08-03 15:00:00,26.63,26.63,26.63,26.63,227100.0,6047673.0
