ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000066.SZ,20260721,14.58,15.07,13.58,14.99,14.4,1979724.11,2875645.76506,4.0972
000068.SZ,20260721,2.58,2.59,2.46,2.55,2.59,195554.93,49476.67157,-1.5444
000069.SZ,20260721,1.68,1.7,1.64,1.66,1.69,557770.98,92741.98362,-1.7751
000070.SZ,20260721,13.08,13.79,11.57,13.75,12.85,833269.96,1054956.95048,7.0039
000078.SZ,20260721,1.69,1.7,1.58,1.58,1.76,1938754.63,310817.09709,-10.2273
000088.SZ,20260721,4.37,4.45,4.32,4.35,4.37,354217.47,155235.6325,-0.4577
000089.SZ,20260721,6.68,6.81,6.64,6.66,6.68,306969.09,206708.53184,-0.2994
000090.SZ,20260721,3.23,3.26,3.19,3.23,3.21,195652.31,63033.31418,0.6231
000096.SZ,20260721,7.67,7.72,7.43,7.53,7.81,159108.69,120409.73605,-3.5851
000099.SZ,20260721,13.67,14.13,13.61,14.06,13.67,120918.55,169096.74142,2.853
000100.SZ,20260721,5.0,5.35,4.99,5.35,4.97,12043243.65,6267947.30322,7.6459
000151.SZ,20260721,8.94,9.06,8.55,9.0,8.98,89220.03,78752.60146,0.2227
000153.SZ,20260721,5.46,5.48,5.21,5.32,5.46,113062.99,60023.16524,-2.5641
000155.SZ,20260721,10.89,11.02,10.7,10.97,11.04,461935.36,503989.49379,-0.6341
000156.SZ,20260721,6.7,6.87,6.66,6.68,6.72,124889.02,84363.19104,-0.5952
000157.SZ,20260721,7.39,7.53,7.36,7.47,7.38,708211.96,527593.71301,1.2195
000158.SZ,20260721,12.21,12.41,11.92,12.33,12.28,283735.83,347126.76008,0.4072
000159.SZ,20260721,5.23,5.25,4.9,5.1,5.23,175784.09,88282.53056,-2.4857
000166.SZ,20260721,4.71,4.78,4.66,4.68,4.71,1222487.4,575586.26859,-0.6369
000301.SZ,20260721,11.65,11.88,11.31,11.58,11.87,345306.32,398661.27015,-2.4431
000333.SZ,20260721,84.15,85.75,83.61,84.27,84.3,459099.11,3881820.71135,-0.0356
000338.SZ,20260721,24.6,26.65,24.42,26.55,24.29,1380272.25,3562503.7631,9.3042
000400.SZ,20260721,21.61,22.37,21.48,21.89,21.96,354895.66,778031.04312,-0.3188
000401.SZ,20260721,3.66,3.68,3.54,3.56,3.66,112467.1,40504.2815,-2.7322
000402.SZ,20260721,2.41,2.42,2.36,2.38,2.42,391616.05,93117.10384,-1.6529
000403.SZ,20260721,9.73,9.9,9.54,9.55,9.72,197863.3,191817.55764,-1.749
000404.SZ,20260721,7.47,7.69,7.38,7.69,7.47,157471.93,119017.60357,2.9451
000407.SZ,20260721,3.85,3.85,3.71,3.79,3.88,204037.88,76768.31088,-2.3196
000408.SZ,20260721,70.75,72.63,70.6,72.31,69.84,182992.08,1308581.40694,3.5367
000409.SZ,20260721,8.2,8.31,8.1,8.25,8.24,61437.59,50485.58505,0.1214
000410.SZ,20260721,4.59,4.72,4.58,4.67,4.59,256176.8,118944.92238,1.7429
000411.SZ,20260721,9.38,9.44,9.16,9.24,9.38,66979.31,62132.90689,-1.4925
000415.SZ,20260721,4.21,4.33,4.18,4.23,4.19,985754.5,418720.024,0.9547
000417.SZ,20260721,5.47,5.61,5.09,5.55,5.46,512731.56,275704.2667,1.6484
000419.SZ,20260721,4.71,4.73,4.53,4.59,4.71,103401.0,47682.959,-2.5478
000420.SZ,20260721,3.55,3.65,3.54,3.65,3.55,595293.84,214843.85059,2.8169
000421.SZ,20260721,5.3,5.33,5.16,5.19,5.32,107080.06,56008.24208,-2.4436
000422.SZ,20260721,12.74,13.14,12.68,13.09,12.86,257519.39,334353.61456,1.7885
000423.SZ,20260721,50.4,53.16,50.2,51.05,50.66,113229.99,587343.73873,0.7698
000425.SZ,20260721,8.7,8.94,8.7,8.85,8.69,1264514.47,1114824.40824,1.8412
000426.SZ,20260721,27.79,29.62,26.63,29.62,26.93,721858.47,2035901.08256,9.9889
000428.SZ,20260721,3.09,3.1,3.0,3.03,3.09,165745.0,50227.908,-1.9417
000429.SZ,20260721,14.45,14.74,14.1,14.29,14.59,116181.69,168125.41111,-2.0562
000430.SZ,20260721,5.91,5.91,5.71,5.87,5.9,82209.0,47817.452,-0.5085
000488.SZ,20260721,1.89,1.89,1.85,1.88,1.88,78971.5,14761.729,0.0
000498.SZ,20260721,5.06,5.15,4.97,4.99,5.06,162252.2,82137.0186,-1.3834
000501.SZ,20260721,6.97,7.04,6.8,6.89,6.97,114629.32,79386.22452,-1.1478
000503.SZ,20260721,6.41,6.6,6.27,6.4,6.78,359752.54,230092.33478,-5.6047
000504.SZ,20260721,8.06,8.06,7.58,7.98,8.26,137343.96,107496.86209,-3.3898
000505.SZ,20260721,5.31,5.35,5.21,5.26,5.35,102832.73,54194.32569,-1.6822
000506.SZ,20260721,11.36,11.86,10.82,11.84,11.15,693566.41,789429.07786,6.1883
000507.SZ,20260721,4.9,4.92,4.82,4.86,4.92,159847.86,77554.57445,-1.2195
000509.SZ,20260721,2.69,2.78,2.45,2.76,2.7,539968.86,142337.30632,2.2222
000510.SZ,20260721,14.3,15.5,12.7,15.5,14.09,520695.72,722617.85186,10.0071
000513.SZ,20260721,31.03,31.48,30.65,30.89,31.2,85134.89,264415.80928,-0.9936
000514.SZ,20260721,3.68,3.69,3.54,3.61,3.68,131546.09,47390.54176,-1.9022
000516.SZ,20260721,4.24,4.28,4.14,4.19,4.27,322190.86,135063.39698,-1.8735
000517.SZ,20260721,1.68,1.68,1.61,1.65,1.67,326123.15,53528.27345,-1.1976
000518.SZ,20260721,3.72,3.75,3.34,3.57,3.71,648681.03,228746.81356,-3.7736
000519.SZ,20260721,13.45,13.77,13.07,13.76,13.3,580669.93,782133.41938,3.4586
000520.SZ,20260721,3.54,3.56,3.29,3.56,3.52,411213.0,141411.535,1.1364
000521.SZ,20260721,4.91,4.95,4.8,4.86,4.95,128771.47,62685.07453,-1.8182
000523.SZ,20260721,2.76,2.77,2.67,2.71,2.76,230715.0,62591.589,-1.8116
000524.SZ,20260721,8.34,8.41,8.22,8.26,8.37,113243.18,93837.9269,-1.3142
000525.SZ,20260721,4.23,4.24,4.14,4.15,4.24,199018.72,83112.64591,-2.1226
000526.SZ,20260721,28.0,30.98,27.82,30.98,28.16,79638.87,239595.47557,10.0142
000528.SZ,20260721,8.31,8.49,8.29,8.33,8.29,441731.81,370662.88597,0.4825
000529.SZ,20260721,4.63,4.63,4.43,4.47,4.62,69657.7,31396.93521,-3.2468
000530.SZ,20260721,4.75,4.75,4.47,4.65,4.73,188354.81,86624.67342,-1.6913
000531.SZ,20260721,6.0,6.01,5.79,5.94,6.08,192401.34,113197.83357,-2.3026
000532.SZ,20260721,10.08,10.33,9.92,10.25,10.07,57199.05,57867.78785,1.7875
000533.SZ,20260721,7.83,7.95,7.26,7.95,7.83,299245.87,228975.07787,1.5326
000534.SZ,20260721,24.86,25.6,22.76,25.0,24.8,227980.54,554470.81401,0.8065
000536.SZ,20260721,3.02,3.06,2.82,3.05,3.01,785836.42,232954.36961,1.3289
000537.SZ,20260721,7.81,7.88,7.54,7.69,7.96,455269.66,349788.66842,-3.392
000538.SZ,20260721,51.65,52.82,51.0,51.2,52.04,205029.56,1063159.45187,-1.6141
000539.SZ,20260721,5.92,6.11,5.47,6.05,5.82,2416299.85,1395458.49722,3.9519
000541.SZ,20260721,4.91,4.93,4.86,4.93,4.91,78108.2,38254.23733,0.4073
000543.SZ,20260721,8.11,8.18,7.89,7.98,8.24,648329.46,518998.82152,-3.1553
000544.SZ,20260721,7.35,7.41,7.27,7.3,7.36,56708.24,41548.43561,-0.8152
000545.SZ,20260721,2.44,2.45,2.27,2.4,2.46,427941.45,101086.49453,-2.439
000546.SZ,20260721,3.99,4.04,3.8,4.02,4.01,234316.0,92191.525,0.2494
000547.SZ,20260721,13.3,13.64,12.23,13.62,13.15,925932.1,1208933.84822,3.5741
000548.SZ,20260721,4.17,4.17,3.97,4.07,4.17,116541.24,47238.64352,-2.3981
000550.SZ,20260721,16.45,16.97,16.44,16.59,16.55,51229.13,85762.5502,0.2417
000551.SZ,20260721,12.41,12.94,11.48,12.87,12.24,344827.42,425651.86537,5.1471
000552.SZ,20260721,2.49,2.54,2.48,2.51,2.52,762694.0,191929.3064,-0.3968
000553.SZ,20260721,5.13,5.17,5.03,5.08,5.12,110099.48,55861.90896,-0.7813
000554.SZ,20260721,6.55,6.69,6.26,6.47,6.95,508371.41,325161.56787,-6.9065
000555.SZ,20260721,9.59,10.49,9.49,10.49,9.54,389800.29,401237.85687,9.9581
000557.SZ,20260721,3.68,3.72,3.58,3.61,3.7,92062.6,33570.2904,-2.4324
000558.SZ,20260721,3.16,3.17,3.08,3.13,3.16,286247.25,89472.17175,-0.9494
000559.SZ,20260721,10.35,10.66,10.04,10.66,10.34,485464.25,505336.09456,3.0948
000560.SZ,20260721,2.12,2.13,2.06,2.12,2.13,765907.61,160348.90497,-0.4695
000561.SZ,20260721,7.02,7.09,6.92,7.07,7.04,122990.94,86474.51121,0.4261
000563.SZ,20260721,3.03,3.1,3.02,3.06,3.03,793756.82,243593.34902,0.9901
000564.SZ,20260721,1.35,1.36,1.33,1.35,1.34,1709078.7,229449.7228,0.7463
000565.SZ,20260721,5.45,5.45,5.01,5.3,5.42,195570.5,101539.4375,-2.214
000566.SZ,20260721,4.74,4.78,4.3,4.74,4.78,2017596.37,912044.0885,-0.8368
000567.SZ,20260721,5.48,5.62,5.42,5.6,5.48,280890.72,155255.37497,2.1898
000568.SZ,20260721,86.6,88.46,84.45,85.22,87.68,293163.88,2526692.7792,-2.8057
000570.SZ,20260721,4.85,4.87,4.63,4.76,4.88,206705.24,97928.51836,-2.459
000571.SZ,20260721,5.52,5.8,5.02,5.7,5.58,467827.73,247910.54229,2.1505
000572.SZ,20260721,3.37,3.43,3.21,3.41,3.38,588714.42,196209.52073,0.8876
000573.SZ,20260721,3.44,3.47,3.26,3.4,3.47,211720.53,70850.63149,-2.0173
000576.SZ,20260721,6.22,6.29,5.9,6.24,6.26,136155.04,83223.75192,-0.3195
000581.SZ,20260721,16.98,17.27,16.98,17.06,17.04,107231.49,183762.59903,0.1174
000582.SZ,20260721,10.94,11.17,10.8,11.15,10.96,300554.63,330890.77989,1.7336
000586.SZ,20260721,10.26,10.44,9.3,10.26,10.33,106578.0,105256.823,-0.6776
000589.SZ,20260721,4.31,4.34,4.24,4.26,4.3,276917.65,118554.32345,-0.9302
000590.SZ,20260721,7.99,8.05,7.47,7.83,7.97,62308.0,48222.595,-1.7566
000591.SZ,20260721,4.53,4.56,4.44,4.48,4.57,783611.53,351763.58835,-1.9694
000592.SZ,20260721,5.28,5.44,4.95,5.42,5.26,1240868.74,649048.12446,3.0418
000593.SZ,20260721,20.33,20.47,18.62,20.1,20.69,263685.08,512185.41449,-2.8516
000595.SZ,20260721,4.69,4.72,4.3,4.56,4.7,267031.67,119848.13604,-2.9787
000596.SZ,20260721,93.58,98.61,92.01,96.0,93.83,184385.75,1760068.51094,2.3127
000597.SZ,20260721,4.71,4.73,4.57,4.68,4.72,170805.19,79398.52482,-0.8475
000598.SZ,20260721,7.11,7.33,7.08,7.19,7.14,506429.59,367125.65952,0.7003
000599.SZ,20260721,4.48,4.49,4.32,4.39,4.48,174328.47,76692.14067,-2.0089
000600.SZ,20260721,8.98,9.06,8.58,9.04,8.98,780364.57,687445.54575,0.6682
000601.SZ,20260721,6.79,6.88,6.4,6.78,7.05,1315175.14,871007.99894,-3.8298
000603.SZ,20260721,18.95,20.52,18.27,20.52,18.65,407120.31,791923.68997,10.0268
000605.SZ,20260721,5.48,5.48,5.18,5.28,5.47,95268.86,50384.96262,-3.4735
000607.SZ,20260721,3.28,3.29,3.16,3.23,3.26,168017.0,54268.292,-0.9202
000608.SZ,20260721,6.06,6.06,5.36,5.76,5.95,481728.81,267270.20696,-3.1933
000609.SZ,20260721,9.3,9.45,8.51,8.92,9.45,160464.59,141508.25787,-5.6085
000610.SZ,20260721,5.2,5.25,4.91,5.03,5.2,54194.75,27244.39175,-3.2692
000612.SZ,20260721,10.63,10.74,10.43,10.73,10.73,379426.83,402842.00095,0.0
000615.SZ,20260721,2.98,3.03,2.75,2.94,2.98,70081.7,20249.1625,-1.3423
000617.SZ,20260721,6.93,7.24,6.92,7.02,6.89,2023249.84,1430873.57004,1.8868
000619.SZ,20260721,4.26,4.31,4.07,4.21,4.25,111986.02,46768.62126,-0.9412
000620.SZ,20260721,2.72,2.83,2.53,2.83,2.73,3367142.26,909730.22419,3.663
000623.SZ,20260721,18.46,18.76,18.2,18.47,18.56,223331.79,412292.92611,-0.4849
000625.SZ,20260721,7.26,7.48,7.18,7.2,7.28,1431468.54,1048974.57121,-1.0989
000626.SZ,20260721,6.3,6.32,5.91,6.24,6.33,142779.66,87543.05085,-1.4218
000628.SZ,20260721,35.93,36.2,32.66,35.02,36.2,176879.49,605648.18555,-3.2597
000629.SZ,20260721,2.98,3.05,2.97,3.05,3.0,1029822.84,310952.14442,1.6667
000630.SZ,20260721,5.79,5.98,5.74,5.98,5.75,2645978.07,1550760.20737,4.0
000631.SZ,20260721,2.85,2.87,2.78,2.81,2.87,135480.96,38174.71264,-2.0906
000632.SZ,20260721,2.83,2.87,2.54,2.67,2.82,212066.63,56310.48465,-5.3191
000633.SZ,20260721,4.73,4.78,4.4,4.62,4.76,159984.21,73402.90212,-2.9412
000635.SZ,20260721,5.92,5.93,5.6,5.8,5.91,79578.63,45674.59645,-1.8613
000636.SZ,20260721,41.0,44.89,37.69,44.32,41.88,1752682.22,7220559.62714,5.8262
000637.SZ,20260721,3.5,3.52,3.29,3.4,3.52,162039.53,54879.46767,-3.4091
000639.SZ,20260721,1.34,1.47,1.33,1.43,1.37,775570.64,108625.6454,4.3796
000650.SZ,20260721,5.42,5.51,5.36,5.36,5.46,258125.07,139874.53237,-1.8315
000651.SZ,20260721,40.55,41.09,40.11,40.59,40.58,777214.51,3159029.14195,0.0246
000652.SZ,20260721,3.45,3.46,3.38,3.43,3.44,161129.84,54991.43843,-0.2907
000655.SZ,20260721,6.54,6.54,6.39,6.45,6.47,61531.05,39713.27736,-0.3091
000656.SZ,20260721,1.2,1.23,1.19,1.21,1.19,1720687.87,207407.60862,1.6807
000657.SZ,20260721,57.49,60.69,50.82,60.44,56.04,930476.81,5244804.50654,7.8515
000659.SZ,20260721,2.45,2.45,2.22,2.38,2.41,395988.1,92245.06394,-1.2448
000661.SZ,20260721,72.77,75.97,72.05,75.18,73.52,120278.57,896550.05857,2.2579
000663.SZ,20260721,4.79,4.83,4.47,4.7,4.81,109639.1,51030.7369,-2.2869
000665.SZ,20260721,3.71,3.77,3.61,3.73,3.72,156835.4,57808.78466,0.2688
000668.SZ,20260721,15.79,15.89,14.21,15.03,15.79,71401.03,105501.3404,-4.8132
000669.SZ,20260721,3.43,3.52,3.22,3.35,3.42,82115.17,27509.5627,-2.0468
000670.SZ,20260721,5.45,5.71,5.06,5.71,5.44,386522.61,210948.09082,4.9632
000672.SZ,20260721,15.08,15.8,13.87,15.66,14.92,387097.96,580078.93482,4.9598
000676.SZ,20260721,6.36,6.97,6.34,6.92,6.34,2830413.22,1941248.65249,9.1483
000677.SZ,20260721,1.6,1.61,1.46,1.54,1.62,591902.27,89761.13876,-4.9383
000678.SZ,20260721,7.94,7.94,7.32,7.75,7.69,136746.49,103922.14893,0.7802
000679.SZ,20260721,5.51,5.54,4.89,5.25,5.43,146808.0,75694.034,-3.3149
000680.SZ,20260721,10.31,10.68,10.21,10.46,10.25,281039.51,294036.3864,2.0488
000681.SZ,20260721,16.25,16.69,15.85,16.65,16.41,273293.63,448346.33925,1.4625
000682.SZ,20260721,11.65,11.88,11.65,11.85,11.64,198930.22,234598.72547,1.8041
000683.SZ,20260721,5.75,6.07,5.73,5.82,5.79,1076216.47,630894.82361,0.5181
000685.SZ,20260721,10.78,10.99,10.73,10.92,10.82,231775.07,252078.13586,0.9242
000686.SZ,20260721,8.06,8.18,8.02,8.08,8.08,293285.82,237216.28446,0.0
000688.SZ,20260721,25.82,26.45,23.88,26.36,25.83,244301.3,618160.38494,2.0519
000690.SZ,20260721,4.83,4.94,4.76,4.92,4.92,1000750.89,486067.35515,0.0
000691.SZ,20260721,9.72,9.87,8.87,9.65,9.86,198260.1,181961.4983,-2.1298
000692.SZ,20260721,3.68,3.68,3.42,3.62,3.73,240114.0,85105.73,-2.9491
000695.SZ,20260721,11.78,12.64,11.28,12.61,11.69,141195.41,171089.61624,7.87
000697.SZ,20260721,7.73,7.85,7.21,7.82,7.73,136002.0,103233.227,1.1643
000698.SZ,20260721,3.14,3.14,3.03,3.11,3.15,50241.86,15498.67604,-1.2698
000700.SZ,20260721,11.28,11.43,10.33,11.38,11.18,536102.7,589347.89525,1.7889
000701.SZ,20260721,4.45,4.48,4.21,4.39,4.44,214950.0,93610.316,-1.1261
000702.SZ,20260721,4.87,4.88,4.52,4.68,4.88,121531.88,56813.80396,-4.0984
000703.SZ,20260721,14.85,14.94,14.11,14.64,15.11,909642.22,1316555.62368,-3.1105
000705.SZ,20260721,6.39,6.42,6.08,6.24,6.35,99481.0,61945.48,-1.7323
000707.SZ,20260721,4.31,4.32,4.15,4.18,4.3,123767.62,52071.94031,-2.7907
000708.SZ,20260721,13.86,14.09,13.7,13.78,13.86,191062.6,265356.2514,-0.5772
000709.SZ,20260721,2.08,2.13,2.08,2.09,2.09,966613.68,203004.4758,0.0
000710.SZ,20260721,7.73,7.74,7.33,7.69,7.82,114006.0,86203.841,-1.6624
000711.SZ,20260721,4.64,4.64,4.28,4.6,4.32,973908.0,439130.9296,6.4815
000712.SZ,20260721,8.35,8.68,8.31,8.53,8.38,207681.07,176691.77199,1.79
000713.SZ,20260721,5.64,5.71,5.52,5.57,5.64,74455.41,41655.8462,-1.2411
000715.SZ,20260721,4.66,4.66,4.42,4.52,4.63,116766.6,52629.4673,-2.3758
000716.SZ,20260721,4.4,4.42,4.31,4.35,4.41,181034.52,78815.87768,-1.3605
000717.SZ,20260721,2.16,2.18,2.13,2.15,2.16,166941.4,35887.1284,-0.463
000718.SZ,20260721,1.84,1.86,1.78,1.8,1.85,311091.85,56074.06632,-2.7027
000719.SZ,20260721,12.05,12.5,12.02,12.18,12.09,81973.82,100671.23482,0.7444
000720.SZ,20260721,3.37,3.4,3.0,3.21,3.31,900534.34,279909.21627,-3.0211
000721.SZ,20260721,5.89,5.89,5.7,5.76,5.87,108031.02,62372.6667,-1.8739
000722.SZ,20260721,14.63,14.98,13.69,14.33,15.21,686127.99,969823.62605,-5.7857
000723.SZ,20260721,3.47,3.54,3.42,3.49,3.47,666889.99,233487.57048,0.5764
000725.SZ,20260721,5.83,6.36,5.62,6.31,5.79,32003979.23,19269035.3934,8.981
000726.SZ,20260721,5.82,5.85,5.72,5.76,5.81,69307.08,40046.71799,-0.8606
000727.SZ,20260721,2.16,2.22,2.14,2.21,2.16,779874.91,170743.65111,2.3148
000728.SZ,20260721,7.33,7.53,7.32,7.42,7.36,461792.95,343270.96203,0.8152
000729.SZ,20260721,12.3,12.81,12.23,12.4,12.39,515861.04,643151.53307,0.0807
000731.SZ,20260721,6.13,6.14,5.94,6.04,6.1,185784.0,111653.88512,-0.9836
000733.SZ,20260721,38.15,40.0,37.22,39.99,37.65,221054.22,857371.91689,6.2151
000735.SZ,20260721,4.95,4.97,4.84,4.89,4.95,242720.32,118638.29612,-1.2121
000736.SZ,20260721,3.9,3.92,3.75,3.85,3.91,116226.0,44534.313,-1.5345
000737.SZ,20260721,12.54,13.07,12.4,13.01,12.33,490323.0,624182.5642,5.515
000738.SZ,20260721,16.9,17.38,16.9,17.16,16.97,165963.19,285419.26491,1.1196
000739.SZ,20260721,19.84,20.16,19.31,20.13,20.02,256081.59,507052.43329,0.5495
000750.SZ,20260721,3.84,3.92,3.82,3.87,3.85,839318.8,325344.19771,0.5195
000751.SZ,20260721,4.24,4.4,4.02,4.38,4.24,546277.32,231655.74147,3.3019
000752.SZ,20260721,8.13,8.19,7.96,8.11,8.14,28153.0,22622.268,-0.3686
000753.SZ,20260721,4.3,4.4,4.22,4.35,4.31,214344.0,92290.413,0.9281
000755.SZ,20260721,4.75,4.77,4.59,4.61,4.74,74241.0,34646.707,-2.7426
000756.SZ,20260721,13.55,13.57,13.06,13.47,13.63,146076.17,194790.05129,-1.1739
000757.SZ,20260721,3.46,3.48,3.26,3.38,3.46,199592.59,67087.86924,-2.3121
000758.SZ,20260721,5.53,5.72,5.51,5.72,5.52,404969.94,227939.06363,3.6232
000759.SZ,20260721,7.02,7.08,6.5,6.78,7.22,1392006.47,922433.4438,-6.0942
000761.SZ,20260721,2.28,2.32,2.23,2.25,2.28,162965.0,36961.699,-1.3158
000762.SZ,20260721,19.73,20.62,19.5,20.61,19.73,238345.38,479787.05841,4.4602
000766.SZ,20260721,16.41,16.68,15.91,16.46,16.46,244912.0,400064.366,0.0
000767.SZ,20260721,3.85,4.11,3.62,3.99,3.76,4745741.21,1807114.4894,6.117
000768.SZ,20260721,20.39,20.91,20.3,20.39,20.4,302742.24,623157.32258,-0.049
000776.SZ,20260721,22.55,23.2,21.89,22.86,22.72,1227045.91,2755788.63155,0.6162
000777.SZ,20260721,16.9,16.93,16.4,16.81,17.02,108344.6,180862.53783,-1.2338
000778.SZ,20260721,3.75,3.87,3.73,3.78,3.74,725981.02,277289.2486,1.0695
000779.SZ,20260721,9.91,9.91,9.91,9.91,11.01,18686.0,18517.826,-9.9909
000782.SZ,20260721,6.15,6.17,5.55,6.09,6.03,228103.0,134033.04,0.995
000783.SZ,20260721,8.45,8.61,8.34,8.6,8.42,1317721.36,1116476.11627,2.1378
000785.SZ,20260721,2.16,2.21,2.14,2.15,2.16,570859.88,124051.25668,-0.463
000786.SZ,20260721,19.01,20.18,18.97,19.05,19.07,342672.22,670665.71123,-0.1049
000788.SZ,20260721,5.27,5.27,5.01,5.15,5.27,210520.07,107862.37435,-2.277
000789.SZ,20260721,3.99,4.0,3.88,3.9,3.99,63779.85,25072.035,-2.2556
000790.SZ,20260721,3.67,3.67,3.45,3.62,3.67,201268.4,71495.26722,-1.3624
000791.SZ,20260721,7.84,7.95,7.6,7.84,7.91,493061.8,382365.13441,-0.885
000792.SZ,20260721,24.26,25.2,24.22,25.2,24.48,872384.54,2170158.40796,2.9412
000793.SZ,20260721,2.39,2.39,2.15,2.28,2.39,293482.96,65855.15332,-4.6025
000795.SZ,20260721,8.17,8.4,8.13,8.38,8.18,200690.99,166401.81161,2.445
000796.SZ,20260721,3.49,3.51,3.39,3.49,3.47,372252.11,128409.92995,0.5764
000797.SZ,20260721,2.27,2.27,2.17,2.22,2.28,321040.0,70933.684,-2.6316
000798.SZ,20260721,7.77,7.77,7.39,7.47,7.76,116348.06,87660.48194,-3.7371
000799.SZ,20260721,38.9,39.25,38.09,38.88,39.51,103142.97,398535.58982,-1.5945
000800.SZ,20260721,6.27,6.47,6.26,6.32,6.3,255787.0,163380.424,0.3175
000801.SZ,20260721,10.9,11.2,10.84,11.16,10.98,156862.08,174303.1058,1.6393
000802.SZ,20260721,3.54,3.68,3.38,3.6,3.58,411964.51,144377.32458,0.5587
000803.SZ,20260721,6.03,6.15,5.86,6.05,5.99,149215.48,89800.19952,1.0017
000807.SZ,20260721,25.76,25.88,24.48,25.18,26.02,1234298.56,3096564.6569,-3.2283
000809.SZ,20260721,2.93,2.95,2.74,2.88,2.93,208381.0,59300.102,-1.7065
000810.SZ,20260721,9.6,9.88,9.32,9.84,9.6,300404.04,290499.74906,2.5
000811.SZ,20260721,40.36,44.12,37.04,44.1,40.2,555293.76,2274047.22733,9.7015
