ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000032.SZ,20260707,21.46,22.39,20.82,21.36,21.28,602638.0,1299583.70834,0.3759
000034.SZ,20260707,27.9,28.25,26.78,26.82,28.88,573921.34,1582536.9979,-7.133
000035.SZ,20260707,4.7,4.78,4.61,4.64,4.74,358764.77,167955.517,-2.1097
000036.SZ,20260707,4.27,4.31,4.13,4.16,4.28,198576.47,83213.6499,-2.8037
000037.SZ,20260707,8.77,8.83,8.24,8.25,8.76,168323.0,141584.378,-5.8219
000039.SZ,20260707,8.22,8.27,7.91,7.96,8.19,259999.18,208806.68721,-2.8083
000042.SZ,20260707,7.87,7.87,7.25,7.3,7.84,76275.84,56893.2442,-6.8878
001914.SZ,20260707,8.67,8.67,8.42,8.45,8.65,54840.0,46630.407,-2.3121
000045.SZ,20260707,9.74,9.82,9.56,9.62,9.84,44500.0,42995.755,-2.2358
000048.SZ,20260707,21.37,23.0,21.24,21.52,21.65,219996.29,484619.85681,-0.6005
000049.SZ,20260707,25.05,25.35,24.55,24.61,25.21,71343.8,177705.95298,-2.38
000050.SZ,20260707,8.56,8.79,8.27,8.33,8.62,564470.23,479557.49177,-3.3643
000055.SZ,20260707,3.34,3.34,3.21,3.23,3.34,109622.32,35604.9864,-3.2934
000056.SZ,20260707,2.3,2.37,2.23,2.25,2.33,340872.6,77487.382,-3.4335
000058.SZ,20260707,6.17,6.23,5.98,6.0,6.19,59501.0,36033.478,-3.0695
000059.SZ,20260707,4.27,4.27,4.11,4.12,4.27,310771.0,129517.144,-3.5129
000060.SZ,20260707,7.16,7.21,6.85,6.87,7.38,2701511.59,1892560.70701,-6.9106
000061.SZ,20260707,5.69,5.73,5.54,5.55,5.73,143981.0,80550.125,-3.1414
000062.SZ,20260707,32.56,33.63,32.31,32.43,32.32,572292.03,1879972.73985,0.3403
000063.SZ,20260707,35.71,36.49,35.61,35.79,36.28,879548.44,3164911.23423,-1.3506
000065.SZ,20260707,9.48,9.52,9.15,9.19,9.45,147377.06,136707.70501,-2.7513
000066.SZ,20260707,18.89,19.29,18.46,18.58,18.82,2664528.25,5030611.13393,-1.2752
000068.SZ,20260707,2.82,2.86,2.74,2.76,2.85,162461.0,45219.49,-3.1579
000069.SZ,20260707,1.68,1.69,1.62,1.62,1.69,400621.88,65696.52156,-4.142
000070.SZ,20260707,18.4,18.94,17.91,18.18,18.79,749936.03,1374787.51231,-3.2464
000078.SZ,20260707,1.66,1.8,1.65,1.8,1.64,2133183.01,378279.51419,9.7561
000088.SZ,20260707,4.23,4.23,4.13,4.16,4.22,153635.06,63974.9558,-1.4218
000089.SZ,20260707,6.48,6.48,6.31,6.33,6.48,90785.01,57680.97733,-2.3148
000090.SZ,20260707,3.09,3.11,3.02,3.04,3.1,145971.0,44549.603,-1.9355
000096.SZ,20260707,7.24,7.25,7.02,7.03,7.25,49599.59,35068.53477,-3.0345
000099.SZ,20260707,14.5,14.6,14.01,14.03,14.58,99461.86,140979.9973,-3.7723
000100.SZ,20260707,5.19,5.41,5.12,5.26,5.19,12212721.34,6443507.98257,1.3487
000151.SZ,20260707,10.1,10.11,9.5,9.51,10.1,117300.01,114090.69272,-5.8416
000153.SZ,20260707,5.44,5.45,5.25,5.29,5.44,60042.4,31879.5074,-2.7574
000155.SZ,20260707,12.02,12.34,11.76,11.79,12.01,278690.57,333835.8343,-1.8318
000156.SZ,20260707,6.61,6.62,6.4,6.43,6.58,73578.0,47636.494,-2.2796
000157.SZ,20260707,7.41,7.65,7.4,7.42,7.29,1111284.39,830736.86499,1.7833
000158.SZ,20260707,12.95,12.98,12.45,12.54,12.94,204645.92,258796.50343,-3.0912
000159.SZ,20260707,5.57,5.59,5.45,5.53,5.55,86217.0,47664.498,-0.3604
000166.SZ,20260707,4.63,4.66,4.53,4.55,4.66,1174471.32,536900.57278,-2.3605
000301.SZ,20260707,13.89,13.89,12.43,12.43,13.81,884219.8,1133871.94075,-9.9928
000333.SZ,20260707,79.43,80.35,78.65,79.12,80.0,340654.22,2696340.98593,-1.1
000338.SZ,20260707,29.31,30.68,29.31,29.72,29.57,1206249.58,3600315.75851,0.5073
000400.SZ,20260707,21.13,21.32,20.52,20.55,21.11,130824.75,271964.47625,-2.6528
000401.SZ,20260707,3.55,3.55,3.43,3.45,3.54,65014.0,22525.182,-2.5424
000402.SZ,20260707,2.47,2.47,2.37,2.38,2.48,367922.5,88428.369,-4.0323
000403.SZ,20260707,9.7,9.7,9.08,9.12,9.7,135753.4,126259.7122,-5.9794
000404.SZ,20260707,8.43,8.53,8.02,8.02,8.46,268712.36,221494.55734,-5.2009
000407.SZ,20260707,3.84,3.9,3.76,3.79,3.86,103243.3,39231.9827,-1.8135
000408.SZ,20260707,75.68,75.89,72.78,73.05,74.72,113324.25,841831.11526,-2.235
000409.SZ,20260707,8.35,8.36,8.1,8.14,8.35,38427.62,31482.3336,-2.515
000410.SZ,20260707,4.87,4.87,4.64,4.65,4.84,172950.0,81592.724,-3.9256
000411.SZ,20260707,9.61,9.63,9.32,9.38,9.61,27229.76,25609.23345,-2.3933
000415.SZ,20260707,4.64,4.74,4.61,4.68,4.61,1377383.37,644193.91678,1.5184
000417.SZ,20260707,7.95,7.96,7.58,7.68,8.03,374771.06,290205.80561,-4.3587
000419.SZ,20260707,4.79,4.79,4.62,4.65,4.78,61271.0,28634.339,-2.7197
000420.SZ,20260707,4.05,4.05,3.9,3.9,4.02,615190.92,242390.40256,-2.9851
000421.SZ,20260707,5.35,5.35,5.16,5.19,5.35,53216.0,27690.849,-2.9907
000422.SZ,20260707,14.01,14.01,13.46,13.48,14.09,298376.22,408070.6834,-4.3293
000423.SZ,20260707,47.6,47.6,46.7,46.92,47.54,37628.0,177223.673,-1.3042
000425.SZ,20260707,8.79,9.29,8.7,8.78,8.46,1976889.15,1760956.56233,3.7825
000426.SZ,20260707,34.23,35.0,33.53,34.1,35.6,567967.19,1945586.46504,-4.2135
000428.SZ,20260707,3.1,3.11,3.03,3.06,3.12,85687.75,26174.68419,-1.9231
000429.SZ,20260707,14.21,14.4,14.11,14.35,14.28,56696.25,80971.17143,0.4902
000430.SZ,20260707,7.17,7.2,6.82,6.85,7.24,122268.63,85784.05597,-5.3867
000488.SZ,20260707,2.03,2.1,1.99,2.04,2.02,127612.5,26043.3825,0.9901
000498.SZ,20260707,4.89,4.91,4.82,4.83,4.89,66764.0,32315.509,-1.227
000501.SZ,20260707,7.13,7.13,6.9,6.95,7.12,55127.32,38600.61984,-2.3876
000503.SZ,20260707,6.29,6.33,6.16,6.18,6.29,79346.88,49345.96691,-1.7488
000504.SZ,20260707,8.19,8.28,7.82,7.89,8.19,56359.0,44792.443,-3.663
000505.SZ,20260707,5.29,5.35,5.15,5.19,5.32,51368.01,26672.58618,-2.4436
000506.SZ,20260707,11.8,12.8,11.8,12.2,13.11,739255.58,910819.04944,-6.9413
000507.SZ,20260707,4.76,4.77,4.66,4.67,4.77,61222.38,28758.24284,-2.0964
000509.SZ,20260707,3.39,3.44,3.24,3.27,3.38,340820.66,112893.5088,-3.2544
000510.SZ,20260707,20.63,21.44,19.5,19.68,20.71,425013.01,865224.57371,-4.9734
000513.SZ,20260707,31.0,31.02,30.48,30.48,31.19,65476.72,201039.9531,-2.2764
000514.SZ,20260707,3.81,3.83,3.68,3.7,3.83,94370.46,35155.7442,-3.3943
000516.SZ,20260707,3.95,3.98,3.85,3.91,3.99,237660.23,92831.36456,-2.005
000517.SZ,20260707,1.72,1.73,1.65,1.67,1.72,230296.0,38821.088,-2.907
000518.SZ,20260707,3.49,3.57,3.42,3.57,3.53,488056.55,170588.3634,1.1331
000519.SZ,20260707,20.15,21.23,19.82,20.44,20.45,852889.5,1763968.99269,-0.0489
000520.SZ,20260707,4.79,4.79,4.56,4.59,4.7,453546.2,211000.53982,-2.3404
000521.SZ,20260707,5.99,6.02,5.61,5.65,6.14,399651.97,231562.93284,-7.9805
000523.SZ,20260707,2.66,2.69,2.6,2.63,2.65,192514.68,50748.92737,-0.7547
000525.SZ,20260707,4.06,4.06,3.87,3.88,4.04,184678.95,72407.23152,-3.9604
000526.SZ,20260707,27.72,28.13,27.2,27.2,27.98,22762.0,62685.74287,-2.7877
000528.SZ,20260707,8.39,8.58,8.15,8.16,8.27,462180.11,384599.79575,-1.3301
000529.SZ,20260707,4.72,4.73,4.52,4.55,4.72,43739.57,20024.46135,-3.6017
000530.SZ,20260707,5.22,5.26,5.07,5.1,5.18,159239.45,81971.67135,-1.5444
000531.SZ,20260707,5.85,5.86,5.66,5.69,5.84,101582.5,58113.82235,-2.5685
000532.SZ,20260707,10.87,10.88,10.43,10.44,10.81,35382.0,37470.317,-3.4228
000533.SZ,20260707,9.1,9.28,8.84,8.87,9.22,203226.36,182685.05051,-3.7961
000534.SZ,20260707,32.85,33.44,31.31,31.54,32.49,245755.69,794041.53502,-2.924
000536.SZ,20260707,3.73,3.78,3.48,3.5,3.61,1117550.32,397897.11777,-3.0471
000537.SZ,20260707,7.54,7.54,7.14,7.14,7.55,281977.51,204651.1439,-5.4305
000538.SZ,20260707,49.26,49.26,48.38,48.65,49.28,72015.84,350493.17333,-1.2784
000539.SZ,20260707,6.09,6.09,5.86,5.87,6.1,815079.32,483520.12466,-3.7705
000541.SZ,20260707,5.15,5.16,5.01,5.04,5.18,96712.0,49040.41488,-2.7027
000543.SZ,20260707,7.81,7.83,7.58,7.61,7.84,252236.83,193350.7674,-2.9337
000544.SZ,20260707,7.2,7.2,7.08,7.15,7.2,40306.41,28717.67129,-0.6944
000545.SZ,20260707,2.71,2.71,2.58,2.65,2.71,1080680.44,286280.31462,-2.214
000546.SZ,20260707,4.91,5.01,4.78,4.82,4.95,190168.74,92840.0792,-2.6263
000547.SZ,20260707,17.49,17.93,16.57,16.66,17.7,1005697.42,1717207.249,-5.8757
000548.SZ,20260707,4.24,4.29,4.09,4.11,4.27,61683.0,25606.577,-3.7471
000550.SZ,20260707,17.02,17.1,16.5,16.6,16.96,32476.0,54532.595,-2.1226
000551.SZ,20260707,19.75,20.33,19.05,19.2,19.9,291456.67,568859.51733,-3.5176
000552.SZ,20260707,2.48,2.49,2.37,2.39,2.49,535755.0,128733.76,-4.0161
000553.SZ,20260707,5.86,5.86,5.69,5.73,5.87,70421.41,40510.44919,-2.385
000554.SZ,20260707,5.86,5.86,5.68,5.74,5.86,89588.54,51529.88189,-2.0478
000555.SZ,20260707,10.01,10.01,9.67,9.73,10.0,155330.88,152518.85368,-2.7
000557.SZ,20260707,3.66,3.68,3.52,3.52,3.67,77902.01,27751.40839,-4.0872
000558.SZ,20260707,3.27,3.29,3.17,3.2,3.3,217040.58,69767.54752,-3.0303
000559.SZ,20260707,13.13,13.56,12.5,12.6,13.12,622093.71,803648.5576,-3.9634
000560.SZ,20260707,2.11,2.11,2.01,2.01,2.11,586765.3,119775.1606,-4.7393
000561.SZ,20260707,7.37,7.42,7.07,7.09,7.39,91980.0,66277.994,-4.0595
000563.SZ,20260707,2.88,2.92,2.82,2.84,2.89,326182.74,93177.78612,-1.7301
000564.SZ,20260707,1.36,1.37,1.3,1.31,1.36,1678280.23,221853.0449,-3.6765
000565.SZ,20260707,6.08,6.09,5.76,5.81,6.05,93283.7,54629.4851,-3.9669
000566.SZ,20260707,5.79,5.79,5.79,5.79,6.43,318614.0,184477.506,-9.9533
000567.SZ,20260707,6.18,6.23,5.97,6.0,6.19,200397.16,121510.43108,-3.0695
000568.SZ,20260707,78.0,78.66,76.09,76.2,78.23,89819.56,689796.47227,-2.5949
000570.SZ,20260707,4.94,4.97,4.79,4.83,4.98,110175.0,53545.486,-3.012
000571.SZ,20260707,6.95,6.95,6.42,6.52,6.86,274991.84,182824.88564,-4.9563
000572.SZ,20260707,3.72,4.01,3.55,3.58,3.79,1223063.88,451222.72995,-5.5409
000573.SZ,20260707,3.5,3.52,3.37,3.39,3.49,194334.22,66615.64214,-2.8653
000576.SZ,20260707,7.55,7.73,7.29,7.31,7.69,213007.82,158077.49952,-4.9415
000581.SZ,20260707,18.28,18.33,17.75,17.81,18.27,86180.53,154728.90828,-2.5178
000582.SZ,20260707,11.47,11.51,10.93,10.95,11.47,313873.68,348566.44867,-4.5336
000586.SZ,20260707,12.79,12.87,12.0,12.19,12.85,71511.64,88032.34519,-5.1362
000589.SZ,20260707,4.42,4.45,4.31,4.33,4.44,225018.21,98114.17232,-2.4775
000590.SZ,20260707,8.46,8.66,8.06,8.06,8.5,62433.0,51152.18,-5.1765
000591.SZ,20260707,4.48,4.48,4.32,4.33,4.48,573825.8,250619.525,-3.3482
000592.SZ,20260707,6.43,6.51,6.12,6.14,6.46,1433037.22,895653.37401,-4.9536
000593.SZ,20260707,25.4,26.78,23.05,26.25,24.66,508758.52,1263732.21228,6.4477
000595.SZ,20260707,6.11,6.35,5.86,6.0,6.42,499829.41,300798.24884,-6.5421
000596.SZ,20260707,79.4,79.88,76.93,77.0,79.89,27062.07,210878.644,-3.6175
000597.SZ,20260707,4.54,4.55,4.41,4.44,4.58,95215.32,42517.8417,-3.0568
000598.SZ,20260707,6.66,6.68,6.58,6.65,6.67,203686.0,135126.077,-0.2999
000599.SZ,20260707,4.36,4.36,4.18,4.22,4.34,109038.01,46307.0742,-2.765
000600.SZ,20260707,8.55,8.55,8.25,8.27,8.6,308125.63,257689.22144,-3.8372
000601.SZ,20260707,6.9,7.0,6.52,6.59,7.19,1144052.53,769095.99416,-8.3449
000603.SZ,20260707,24.0,24.01,22.29,22.35,24.12,457572.43,1047534.71164,-7.3383
000605.SZ,20260707,5.62,5.64,5.42,5.43,5.64,45835.55,25174.324,-3.7234
000607.SZ,20260707,3.19,3.21,3.12,3.14,3.21,92180.0,29068.241,-2.1807
000608.SZ,20260707,5.93,6.08,5.76,5.85,6.02,267011.0,157385.1316,-2.8239
000609.SZ,20260707,12.8,12.8,11.73,12.13,12.8,96045.0,116155.981,-5.2344
000610.SZ,20260707,5.91,5.91,5.44,5.47,5.95,46830.01,26167.2946,-8.0672
000612.SZ,20260707,10.48,10.59,10.3,10.36,10.57,238234.23,247832.18555,-1.9868
000615.SZ,20260707,3.31,3.32,3.1,3.15,3.33,93267.6,29637.4116,-5.4054
000617.SZ,20260707,6.79,6.81,6.59,6.62,6.8,499914.92,333684.22034,-2.6471
000619.SZ,20260707,4.52,4.56,4.38,4.4,4.55,68599.0,30413.704,-3.2967
000620.SZ,20260707,3.48,3.58,3.28,3.33,3.46,2891659.26,977420.18475,-3.7572
000623.SZ,20260707,18.66,18.7,18.02,18.06,18.76,131835.15,240478.80056,-3.7313
000625.SZ,20260707,7.17,7.21,7.04,7.07,7.18,612135.87,434107.48216,-1.532
000626.SZ,20260707,6.5,6.51,6.28,6.3,6.46,83985.0,53265.946,-2.4768
000628.SZ,20260707,48.71,49.69,47.77,48.18,48.56,99077.02,482169.40708,-0.7825
000629.SZ,20260707,3.35,3.39,3.28,3.31,3.38,1416692.42,471337.1361,-2.071
000630.SZ,20260707,6.2,6.24,6.04,6.08,6.3,2755132.32,1688958.28441,-3.4921
000631.SZ,20260707,2.91,2.92,2.86,2.87,2.92,94547.4,27218.6322,-1.7123
000632.SZ,20260707,3.29,3.31,3.05,3.08,3.28,165899.91,52183.55479,-6.0976
000633.SZ,20260707,4.96,5.02,4.82,4.87,4.99,83187.0,40688.5796,-2.4048
000635.SZ,20260707,6.19,6.19,5.99,6.16,6.22,53185.62,32396.81744,-0.9646
000636.SZ,20260707,57.79,63.0,56.01,61.26,58.5,819713.78,4937302.49301,4.7179
000637.SZ,20260707,3.65,3.66,3.5,3.53,3.65,73441.0,26043.825,-3.2877
000639.SZ,20260707,1.29,1.29,1.21,1.22,1.32,611787.0,76017.688,-7.5758
000650.SZ,20260707,5.41,5.41,5.22,5.24,5.41,169411.0,89451.581,-3.1423
000651.SZ,20260707,38.82,38.94,38.3,38.4,39.0,401208.56,1543157.51801,-1.5385
000652.SZ,20260707,3.43,3.43,3.32,3.34,3.44,102468.0,34420.668,-2.907
000655.SZ,20260707,6.55,6.62,6.38,6.43,6.57,43835.6,28360.253,-2.1309
000656.SZ,20260707,1.49,1.53,1.34,1.35,1.43,8222107.91,1180876.06824,-5.5944
000657.SZ,20260707,80.13,80.8,75.41,76.84,80.46,753161.77,5875928.35817,-4.4991
000659.SZ,20260707,2.94,2.95,2.75,2.82,2.93,460677.49,130413.43069,-3.7543
000661.SZ,20260707,68.65,68.66,66.0,66.06,69.46,93037.41,623424.85324,-4.8949
000663.SZ,20260707,5.29,5.35,5.07,5.08,5.33,65234.0,33553.875,-4.6904
000665.SZ,20260707,3.7,3.7,3.57,3.58,3.69,118641.93,42827.54589,-2.981
000668.SZ,20260707,22.55,22.97,22.06,22.54,22.25,37491.04,84709.57361,1.3034
000669.SZ,20260707,3.76,3.78,3.53,3.63,3.78,69967.17,25287.65497,-3.9683
000670.SZ,20260707,7.16,7.23,7.03,7.07,7.23,324607.0,230110.919,-2.213
000672.SZ,20260707,20.47,20.9,20.25,20.61,20.83,174175.91,358861.38199,-1.0562
000676.SZ,20260707,5.21,5.29,5.08,5.1,5.23,217164.08,112315.03486,-2.4857
000677.SZ,20260707,1.64,1.64,1.51,1.51,1.68,538521.77,83849.40433,-10.119
000678.SZ,20260707,9.01,9.23,8.53,8.54,8.98,143632.09,126053.81536,-4.8998
000679.SZ,20260707,6.08,6.27,5.87,5.91,6.11,127416.0,77046.656,-3.2733
000680.SZ,20260707,10.89,11.33,10.69,10.71,10.94,287835.48,314842.10214,-2.1024
000681.SZ,20260707,18.15,18.52,17.99,18.28,18.3,212179.32,386342.095,-0.1093
000682.SZ,20260707,12.29,12.35,11.9,11.92,12.37,251073.34,303253.79599,-3.6378
000683.SZ,20260707,5.82,5.84,5.52,5.6,5.76,721734.4,407396.2268,-2.7778
000685.SZ,20260707,11.33,11.34,10.9,11.01,11.36,156805.41,173810.19114,-3.081
000686.SZ,20260707,8.69,8.74,8.42,8.48,8.75,295279.57,252717.42793,-3.0857
000688.SZ,20260707,36.0,36.99,34.0,34.59,35.92,206521.87,727920.2261,-3.7027
000690.SZ,20260707,4.68,4.68,4.51,4.52,4.69,538379.36,245644.59694,-3.6247
000691.SZ,20260707,11.67,11.96,10.95,11.1,11.78,188811.0,213207.89,-5.7725
000692.SZ,20260707,4.07,4.07,3.9,3.91,4.05,110687.2,43869.7382,-3.4568
000695.SZ,20260707,12.36,12.8,12.19,12.78,12.34,91358.0,115003.727,3.5656
000697.SZ,20260707,9.72,9.73,9.42,9.51,9.61,95702.57,91309.37495,-1.0406
000698.SZ,20260707,3.29,3.32,3.11,3.13,3.29,55067.0,17437.908,-4.8632
000700.SZ,20260707,16.67,17.38,16.04,16.15,16.75,796006.39,1319359.92796,-3.5821
000701.SZ,20260707,4.53,4.55,4.39,4.43,4.53,93513.0,41620.727,-2.2075
000702.SZ,20260707,5.32,5.33,5.11,5.14,5.31,94235.0,49004.468,-3.2015
000703.SZ,20260707,15.0,15.0,13.89,14.1,15.18,917074.91,1312579.23121,-7.1146
000705.SZ,20260707,6.32,6.32,6.09,6.11,6.31,54237.0,33355.594,-3.1696
000707.SZ,20260707,4.42,4.44,4.26,4.28,4.44,74850.44,32271.72044,-3.6036
000708.SZ,20260707,13.56,13.58,12.84,12.88,13.5,196364.27,256291.9497,-4.5926
000709.SZ,20260707,2.01,2.03,1.96,1.97,2.02,776187.83,154086.45869,-2.4752
000710.SZ,20260707,7.84,7.92,7.59,7.6,8.05,143072.94,110383.86734,-5.5901
000711.SZ,20260707,4.97,5.5,4.92,5.42,5.01,1217766.82,646241.8988,8.1836
000712.SZ,20260707,8.93,8.93,8.58,8.6,8.94,145112.71,126506.5983,-3.8031
000713.SZ,20260707,5.5,5.5,5.39,5.4,5.49,38905.12,21108.03984,-1.6393
000715.SZ,20260707,4.87,4.87,4.68,4.71,4.84,69203.3,32829.6454,-2.686
000716.SZ,20260707,4.33,4.42,4.21,4.36,4.34,265852.33,115025.41287,0.4608
000717.SZ,20260707,2.14,2.15,2.06,2.08,2.16,160638.87,33610.54333,-3.7037
000718.SZ,20260707,1.76,1.77,1.71,1.73,1.76,215576.03,37373.52777,-1.7045
000719.SZ,20260707,11.92,12.13,11.77,12.07,11.93,58638.83,70446.3469,1.1735
000720.SZ,20260707,3.42,3.46,3.28,3.32,3.43,332047.97,111199.23004,-3.207
000721.SZ,20260707,5.63,5.64,5.45,5.46,5.63,60866.0,33518.066,-3.0195
000722.SZ,20260707,11.91,11.94,11.18,11.19,12.03,145268.88,166239.49722,-6.9825
000723.SZ,20260707,3.43,3.44,3.33,3.37,3.43,426250.0,143548.833,-1.7493
000725.SZ,20260707,7.66,7.84,7.45,7.58,7.76,28186977.44,21575002.7433,-2.3196
000726.SZ,20260707,5.72,5.76,5.6,5.65,5.76,42735.01,24173.99164,-1.9097
000727.SZ,20260707,2.41,2.41,2.3,2.35,2.42,1102768.79,258109.23686,-2.8926
000728.SZ,20260707,7.51,7.52,7.35,7.41,7.53,314975.35,233475.06145,-1.5936
000729.SZ,20260707,11.23,11.66,11.01,11.09,10.9,601869.81,675254.93686,1.7431
000731.SZ,20260707,5.33,5.43,5.25,5.41,5.37,92770.39,49486.94667,0.7449
000733.SZ,20260707,51.78,52.33,49.93,50.18,51.78,282211.97,1438502.88879,-3.09
000735.SZ,20260707,5.11,5.11,4.93,4.96,5.12,249375.16,124461.82546,-3.125
000736.SZ,20260707,4.08,4.08,3.85,3.86,4.12,144725.0,56776.038,-6.3107
000737.SZ,20260707,13.1,13.2,12.8,12.86,13.28,296380.44,384495.86094,-3.1627
000738.SZ,20260707,18.19,18.47,17.69,17.76,18.3,138320.2,248837.03017,-2.9508
000739.SZ,20260707,18.41,18.54,17.92,18.03,18.46,157860.48,287403.16632,-2.3294
000750.SZ,20260707,3.8,3.8,3.71,3.72,3.8,450368.1,168565.75007,-2.1053
000751.SZ,20260707,5.16,5.34,5.01,5.06,5.28,749937.41,385084.25713,-4.1667
000752.SZ,20260707,7.7,7.75,7.19,7.35,7.67,39526.04,29136.94732,-4.1721
000753.SZ,20260707,4.49,4.5,4.37,4.37,4.51,157097.02,69254.03276,-3.1042
000755.SZ,20260707,4.64,4.65,4.47,4.5,4.65,41721.15,18866.05635,-3.2258
000756.SZ,20260707,14.36,14.46,13.87,13.88,14.87,182504.25,258060.07402,-6.6577
000757.SZ,20260707,3.75,3.8,3.63,3.64,3.77,147613.0,54539.514,-3.4483
000758.SZ,20260707,6.33,6.34,6.13,6.17,6.39,403524.49,250636.78124,-3.4429
000759.SZ,20260707,6.08,6.13,5.82,5.89,6.08,642285.0,379923.024,-3.125
000761.SZ,20260707,2.22,2.22,2.16,2.17,2.22,159330.45,34754.46381,-2.2523
000762.SZ,20260707,26.72,27.4,26.3,26.33,26.67,184365.12,495120.32824,-1.2748
000766.SZ,20260707,17.08,17.49,16.51,17.11,17.32,263844.23,447946.70768,-1.2125
000767.SZ,20260707,3.55,3.56,3.43,3.46,3.57,1141726.74,397760.00628,-3.0812
000768.SZ,20260707,20.59,20.68,20.14,20.18,20.59,190006.27,386580.14015,-1.9913
000776.SZ,20260707,23.62,23.75,22.69,22.79,23.86,1137794.0,2618688.89044,-4.4845
000777.SZ,20260707,18.1,18.13,17.25,17.3,17.68,114376.97,200869.53637,-2.1493
000778.SZ,20260707,3.83,3.86,3.75,3.78,3.85,555100.6,210523.313,-1.8182
000779.SZ,20260707,8.71,8.9,8.48,8.74,8.67,385196.19,337146.73884,0.8074
000782.SZ,20260707,7.8,7.88,7.57,7.62,7.83,186599.0,143843.875,-2.682
000783.SZ,20260707,9.53,9.61,9.19,9.23,9.53,1617556.67,1512104.63374,-3.148
000785.SZ,20260707,2.03,2.04,1.97,1.98,2.04,421564.95,84233.94231,-2.9412
000786.SZ,20260707,18.54,18.78,17.61,17.68,18.65,218539.15,391572.63029,-5.2011
000788.SZ,20260707,5.29,5.29,5.06,5.06,5.29,138790.0,71198.543,-4.3478
000789.SZ,20260707,3.98,3.98,3.84,3.87,3.96,29673.5,11514.085,-2.2727
000790.SZ,20260707,3.73,3.74,3.6,3.62,3.76,136685.85,49940.8932,-3.7234
000791.SZ,20260707,7.9,7.91,7.61,7.62,7.99,280962.04,216321.73179,-4.6308
000792.SZ,20260707,29.33,29.7,28.33,28.37,29.25,834485.98,2403184.08258,-3.0085
000793.SZ,20260707,2.55,2.68,2.53,2.59,2.56,176764.0,45998.269,1.1719
000795.SZ,20260707,9.22,9.79,9.1,9.25,9.24,334773.37,316590.88409,0.1082
000796.SZ,20260707,3.83,3.85,3.68,3.7,3.85,300089.9,112177.3551,-3.8961
000797.SZ,20260707,2.28,2.28,2.2,2.22,2.28,198263.5,44150.5235,-2.6316
000798.SZ,20260707,7.47,7.55,7.22,7.26,7.49,51236.96,37472.00704,-3.0708
000799.SZ,20260707,39.5,39.57,38.52,38.6,39.81,93337.08,363093.33589,-3.0394
000800.SZ,20260707,6.36,6.39,6.2,6.22,6.35,147215.0,92324.949,-2.0472
000801.SZ,20260707,11.89,11.98,11.55,11.56,12.01,154581.1,181370.34334,-3.7469
000802.SZ,20260707,3.58,3.69,3.51,3.64,3.61,267880.05,97263.4222,0.831
000803.SZ,20260707,6.98,7.02,6.79,6.85,6.92,68451.4,47176.9248,-1.0116
000807.SZ,20260707,22.57,22.74,22.13,22.39,22.88,580753.09,1301923.76449,-2.1416
000809.SZ,20260707,3.19,3.19,3.06,3.07,3.18,165001.5,51275.124,-3.4591
000810.SZ,20260707,12.13,12.65,11.67,11.7,12.21,299455.7,361619.4711,-4.1769
