ts_code,time,open,close,high,low,vol,amount
600479.SH,2026-09-24 09:54:00,12.75,12.72,12.78,12.71,696000.0,8865036
600479.SH,2026-09-24 09:55:00,12.71,12.68,12.71,12.62,1509580.0,19127835
600479.SH,2026-09-24 09:56:00,12.74,12.7,12.74,12.69,670900.0,8525743
600479.SH,2026-09-24 09:57:00,12.72,12.78,12.85,12.72,485900.0,6209082
600479.SH,2026-09-24 09:58:00,12.78,12.72,12.78,12.71,549200.0,6997978
600479.SH,2026-09-24 09:59:00,12.72,12.7,12.72,12.69,376000.0,4775805
600479.SH,2026-09-24 10:00:00,12.71,12.71,12.73,12.7,277600.0,3527996
600479.SH,2026-09-24 10:01:00,12.72,12.6,12.72,12.6,727100.0,9194002
600479.SH,2026-09-24 10:02:00,12.61,12.64,12.65,12.61,1237600.0,15617463
600479.SH,2026-09-24 10:03:00,12.64,12.66,12.68,12.64,276300.0,3497760
600479.SH,2026-09-24 10:04:00,12.66,12.68,12.7,12.66,262400.0,3327287
600479.SH,2026-09-24 10:05:00,12.63,12.63,12.65,12.62,442500.0,5591478
600479.SH,2026-09-24 10:06:00,12.64,12.69,12.69,12.64,352500.0,4460369
600479.SH,2026-09-24 10:07:00,12.64,12.7,12.7,12.63,640200.0,8102093
600479.SH,2026-09-24 10:08:00,12.7,12.66,12.71,12.66,208000.0,2640917
600479.SH,2026-09-24 10:09:00,12.66,12.65,12.67,12.64,248100.0,3139356
600479.SH,2026-09-24 10:10:00,12.64,12.61,12.64,12.59,575500.0,7257739
600479.SH,2026-09-24 10:11:00,12.63,12.7,12.72,12.63,443900.0,5631099
600479.SH,2026-09-24 10:12:00,12.7,12.74,12.74,12.67,376600.0,4781399
600479.SH,2026-09-24 10:13:00,12.75,12.79,12.82,12.75,391900.0,5014494
600479.SH,2026-09-24 10:14:00,12.79,12.79,12.82,12.77,285000.0,3644170
600479.SH,2026-09-24 10:15:00,12.8,12.8,12.8,12.78,161900.0,2070957
600479.SH,2026-09-24 10:16:00,12.8,12.84,12.84,12.76,293400.0,3754624
600479.SH,2026-09-24 10:17:00,12.83,12.8,12.83,12.76,242200.0,3098000
600479.SH,2026-09-24 10:18:00,12.8,12.82,12.86,12.8,311600.0,4001831
600479.SH,2026-09-24 10:19:00,12.84,12.76,12.84,12.75,114000.0,1458363
600479.SH,2026-09-24 10:20:00,12.75,12.7,12.76,12.7,118900.0,1514302
600479.SH,2026-09-24 10:21:00,12.72,12.71,12.73,12.71,110700.0,1407777
600479.SH,2026-09-24 10:22:00,12.71,12.71,12.73,12.7,115200.0,1464576
600479.SH,2026-09-24 10:23:00,12.72,12.71,12.73,12.71,78200.0,994350
600479.SH,2026-09-24 10:24:00,12.71,12.68,12.72,12.67,240200.0,3048740
600479.SH,2026-09-24 10:25:00,12.68,12.72,12.72,12.67,232500.0,2950605
600479.SH,2026-09-24 10:26:00,12.71,12.71,12.71,12.67,218700.0,2775650
600479.SH,2026-09-24 10:27:00,12.72,12.82,12.82,12.72,185100.0,2365842
600479.SH,2026-09-24 10:28:00,12.82,12.8,12.82,12.78,190500.0,2438160
600479.SH,2026-09-24 10:29:00,12.79,12.76,12.79,12.76,142200.0,1816145
600479.SH,2026-09-24 10:30:00,12.76,12.78,12.78,12.76,84500.0,1078611
600479.SH,2026-09-24 10:31:00,12.77,12.75,12.77,12.74,109900.0,1401631
600479.SH,2026-09-24 10:32:00,12.76,12.84,12.87,12.76,350000.0,4486727
600479.SH,2026-09-24 10:33:00,12.86,12.84,12.86,12.83,310400.0,3987059
600479.SH,2026-09-24 10:34:00,12.85,12.86,12.86,12.85,148500.0,1909037
600479.SH,2026-09-24 10:35:00,12.86,12.81,12.86,12.8,141400.0,1814601
600479.SH,2026-09-24 10:36:00,12.82,12.83,12.84,12.81,130100.0,1668291
600479.SH,2026-09-24 10:37:00,12.81,12.83,12.83,12.81,211700.0,2714489
600479.SH,2026-09-24 10:38:00,12.82,12.78,12.82,12.78,112300.0,1436984
600479.SH,2026-09-24 10:39:00,12.78,12.78,12.79,12.78,203500.0,2601277
600479.SH,2026-09-24 10:40:00,12.77,12.72,12.77,12.72,135900.0,1733090
600479.SH,2026-09-24 10:41:00,12.73,12.77,12.77,12.72,103100.0,1313186
600479.SH,2026-09-24 10:42:00,12.77,12.77,12.77,12.75,82700.0,1055102
600479.SH,2026-09-24 10:43:00,12.77,12.71,12.77,12.71,200900.0,2557390
600479.SH,2026-09-24 10:44:00,12.75,12.75,12.78,12.75,108700.0,1387129
600479.SH,2026-09-24 10:45:00,12.76,12.79,12.81,12.76,156300.0,1997566
600479.SH,2026-09-24 10:46:00,12.77,12.73,12.77,12.73,134800.0,1719672
600479.SH,2026-09-24 10:47:00,12.74,12.72,12.74,12.72,88100.0,1121283
600479.SH,2026-09-24 10:48:00,12.72,12.72,12.73,12.71,99300.0,1262755
600479.SH,2026-09-24 10:49:00,12.72,12.7,12.72,12.7,59800.0,760056
600479.SH,2026-09-24 10:50:00,12.7,12.67,12.71,12.67,159500.0,2024907
600479.SH,2026-09-24 10:51:00,12.68,12.67,12.68,12.66,231700.0,2934493
600479.SH,2026-09-24 10:52:00,12.67,12.64,12.68,12.64,191300.0,2420871
600479.SH,2026-09-24 10:53:00,12.65,12.63,12.66,12.63,140800.0,1780470
600479.SH,2026-09-24 10:54:00,12.64,12.62,12.64,12.62,244500.0,3087083
600479.SH,2026-09-24 10:55:00,12.62,12.63,12.63,12.61,177300.0,2237767
600479.SH,2026-09-24 10:56:00,12.63,12.63,12.64,12.63,154700.0,1953604
600479.SH,2026-09-24 10:57:00,12.64,12.67,12.67,12.64,195900.0,2479809
600479.SH,2026-09-24 10:58:00,12.67,12.66,12.68,12.66,172100.0,2180808
600479.SH,2026-09-24 10:59:00,12.67,12.66,12.68,12.65,132500.0,1677926
600479.SH,2026-09-24 11:00:00,12.66,12.66,12.67,12.66,82100.0,1039568
600479.SH,2026-09-24 11:01:00,12.66,12.64,12.66,12.64,96200.0,1217130
600479.SH,2026-09-24 11:02:00,12.65,12.69,12.69,12.65,141600.0,1791816
600479.SH,2026-09-24 11:03:00,12.7,12.65,12.7,12.65,81800.0,1036270
600479.SH,2026-09-24 11:04:00,12.65,12.65,12.66,12.65,59700.0,755457
600479.SH,2026-09-24 11:05:00,12.66,12.63,12.66,12.63,126900.0,1604231
600479.SH,2026-09-24 11:06:00,12.64,12.64,12.65,12.63,117500.0,1485028
600479.SH,2026-09-24 11:07:00,12.65,12.66,12.68,12.65,75100.0,951083
600479.SH,2026-09-24 11:08:00,12.66,12.64,12.66,12.63,120100.0,1518326
600479.SH,2026-09-24 11:09:00,12.64,12.63,12.64,12.61,137900.0,1740845
600479.SH,2026-09-24 11:10:00,12.62,12.58,12.63,12.58,580600.0,7315617
600479.SH,2026-09-24 11:11:00,12.59,12.62,12.62,12.59,214820.0,2708736
600479.SH,2026-09-24 11:12:00,12.63,12.62,12.64,12.62,111300.0,1405922
600479.SH,2026-09-24 11:13:00,12.62,12.61,12.62,12.61,59500.0,750333
600479.SH,2026-09-24 11:14:00,12.62,12.61,12.62,12.61,82800.0,1044371
600479.SH,2026-09-24 11:15:00,12.61,12.58,12.62,12.57,331800.0,4176329
600479.SH,2026-09-24 11:16:00,12.64,12.59,12.64,12.59,96100.0,1211355
600479.SH,2026-09-24 11:17:00,12.61,12.61,12.64,12.61,151400.0,1910238
600479.SH,2026-09-24 11:18:00,12.61,12.59,12.61,12.59,89900.0,1132748
600479.SH,2026-09-24 11:19:00,12.61,12.65,12.65,12.61,141100.0,1780506
600479.SH,2026-09-24 11:20:00,12.66,12.63,12.66,12.63,90000.0,1137787
600479.SH,2026-09-24 11:21:00,12.64,12.63,12.64,12.63,65900.0,832470
600479.SH,2026-09-24 11:22:00,12.63,12.6,12.63,12.6,67900.0,856930
600479.SH,2026-09-24 11:23:00,12.6,12.6,12.61,12.6,50500.0,636430
600479.SH,2026-09-24 11:24:00,12.61,12.61,12.62,12.61,86500.0,1090708
600479.SH,2026-09-24 11:25:00,12.61,12.6,12.61,12.6,111500.0,1405032
600479.SH,2026-09-24 11:26:00,12.6,12.59,12.6,12.58,180200.0,2268857
600479.SH,2026-09-24 11:27:00,12.59,12.58,12.59,12.57,147500.0,1856003
600479.SH,2026-09-24 11:28:00,12.58,12.64,12.64,12.58,133500.0,1682067
600479.SH,2026-09-24 11:29:00,12.63,12.6,12.63,12.6,58100.0,732369
600479.SH,2026-09-24 11:30:00,12.6,12.6,12.6,12.59,108900.0,1371684
