ts_code,time,open,close,high,low,vol,amount
603230.SH,2026-09-24 10:35:00,18.3,18.29,18.3,18.28,88500.0,1618454
603230.SH,2026-09-24 10:36:00,18.29,18.29,18.3,18.29,83100.0,1520481
603230.SH,2026-09-24 10:37:00,18.3,18.29,18.3,18.28,73449.0,1343444
603230.SH,2026-09-24 10:38:00,18.3,18.28,18.3,18.28,100051.0,1829463
603230.SH,2026-09-24 10:39:00,18.27,18.25,18.28,18.24,62300.0,1137461
603230.SH,2026-09-24 10:40:00,18.24,18.21,18.24,18.21,124600.0,2270538
603230.SH,2026-09-24 10:41:00,18.2,18.2,18.2,18.18,146300.0,2661811
603230.SH,2026-09-24 10:42:00,18.21,18.24,18.25,18.2,80349.0,1464202
603230.SH,2026-09-24 10:43:00,18.24,18.25,18.25,18.24,36200.0,660412
603230.SH,2026-09-24 10:44:00,18.24,18.22,18.25,18.22,26900.0,490538
603230.SH,2026-09-24 10:45:00,18.22,18.23,18.23,18.21,40400.0,736111
603230.SH,2026-09-24 10:46:00,18.22,18.27,18.27,18.22,43500.0,793490
603230.SH,2026-09-24 10:47:00,18.27,18.3,18.3,18.27,55100.0,1007898
603230.SH,2026-09-24 10:48:00,18.3,18.3,18.3,18.28,39900.0,729914
603230.SH,2026-09-24 10:49:00,18.3,18.22,18.3,18.22,40100.0,732502
603230.SH,2026-09-24 10:50:00,18.22,18.22,18.23,18.22,49900.0,909327
603230.SH,2026-09-24 10:51:00,18.22,18.25,18.28,18.22,42300.0,772133
603230.SH,2026-09-24 10:52:00,18.24,18.23,18.25,18.23,34300.0,625625
603230.SH,2026-09-24 10:53:00,18.23,18.19,18.23,18.19,119500.0,2175989
603230.SH,2026-09-24 10:54:00,18.19,18.1,18.19,18.1,217180.0,3939861
603230.SH,2026-09-24 10:55:00,18.1,18.03,18.1,18.02,278500.0,5024733
603230.SH,2026-09-24 10:56:00,18.02,18.12,18.13,18.02,103720.0,1875421
603230.SH,2026-09-24 10:57:00,18.07,18.06,18.1,18.06,64700.0,1169998
603230.SH,2026-09-24 10:58:00,18.06,17.97,18.06,17.96,255500.0,4597885
603230.SH,2026-09-24 10:59:00,17.89,18.03,18.03,17.78,400900.0,7148653
603230.SH,2026-09-24 11:00:00,18.03,17.89,18.06,17.83,187400.0,3359962
603230.SH,2026-09-24 11:01:00,17.93,17.97,17.97,17.93,139400.0,2499303
603230.SH,2026-09-24 11:02:00,17.97,17.95,17.97,17.95,56500.0,1014653
603230.SH,2026-09-24 11:03:00,17.95,17.96,17.96,17.95,44500.0,799027
603230.SH,2026-09-24 11:04:00,17.97,17.97,17.97,17.96,65400.0,1175004
603230.SH,2026-09-24 11:05:00,17.97,18.0,18.0,17.96,56900.0,1022887
603230.SH,2026-09-24 11:06:00,18.02,18.13,18.17,18.02,135700.0,2458384
603230.SH,2026-09-24 11:07:00,18.13,18.04,18.13,18.03,49600.0,896900
603230.SH,2026-09-24 11:08:00,18.04,18.05,18.13,18.03,51300.0,927133
603230.SH,2026-09-24 11:09:00,18.13,18.1,18.13,18.06,52800.0,954726
603230.SH,2026-09-24 11:10:00,18.08,18.06,18.08,18.06,94500.0,1706855
603230.SH,2026-09-24 11:11:00,18.07,18.08,18.09,18.06,30600.0,553166
603230.SH,2026-09-24 11:12:00,18.08,18.12,18.12,18.07,45000.0,814166
603230.SH,2026-09-24 11:13:00,18.13,18.14,18.14,18.12,27800.0,503966
603230.SH,2026-09-24 11:14:00,18.13,18.16,18.18,18.13,68400.0,1241766
603230.SH,2026-09-24 11:15:00,18.18,18.25,18.25,18.18,66100.0,1203087
603230.SH,2026-09-24 11:16:00,18.25,18.26,18.29,18.25,104600.0,1910031
603230.SH,2026-09-24 11:17:00,18.25,18.2,18.25,18.18,115700.0,2110338
603230.SH,2026-09-24 11:18:00,18.2,18.23,18.24,18.2,32600.0,593497
603230.SH,2026-09-24 11:19:00,18.24,18.31,18.31,18.24,36900.0,674267
603230.SH,2026-09-24 11:20:00,18.31,18.31,18.34,18.3,69400.0,1271289
603230.SH,2026-09-24 11:21:00,18.31,18.26,18.31,18.26,30400.0,555852
603230.SH,2026-09-24 11:22:00,18.26,18.3,18.3,18.26,31900.0,583053
603230.SH,2026-09-24 11:23:00,18.29,18.31,18.31,18.28,46800.0,856421
603230.SH,2026-09-24 11:24:00,18.3,18.3,18.31,18.28,42700.0,781321
603230.SH,2026-09-24 11:25:00,18.3,18.33,18.33,18.28,38600.0,706506
603230.SH,2026-09-24 11:26:00,18.34,18.34,18.34,18.32,47600.0,872667
603230.SH,2026-09-24 11:27:00,18.33,18.31,18.33,18.31,32100.0,588218
603230.SH,2026-09-24 11:28:00,18.3,18.22,18.31,18.22,42000.0,767666
603230.SH,2026-09-24 11:29:00,18.22,18.27,18.27,18.22,46400.0,846170
603230.SH,2026-09-24 11:30:00,18.27,18.25,18.27,18.24,45900.0,837647
