ts_code,time,open,close,high,low,vol,amount
605398.SH,2026-09-24 10:07:00,22.59,22.63,22.71,22.59,134500.0,3047656
605398.SH,2026-09-24 10:08:00,22.63,22.55,22.63,22.54,61800.0,1395529
605398.SH,2026-09-24 10:09:00,22.56,22.51,22.56,22.51,26200.0,590707
605398.SH,2026-09-24 10:10:00,22.53,22.55,22.55,22.5,18700.0,421249
605398.SH,2026-09-24 10:11:00,22.55,22.52,22.58,22.51,37500.0,845315
605398.SH,2026-09-24 10:12:00,22.52,22.49,22.53,22.49,29100.0,654787
605398.SH,2026-09-24 10:13:00,22.49,22.5,22.51,22.49,8200.0,184485
605398.SH,2026-09-24 10:14:00,22.49,22.48,22.5,22.48,20700.0,465488
605398.SH,2026-09-24 10:15:00,22.48,22.45,22.48,22.45,11500.0,258366
605398.SH,2026-09-24 10:16:00,22.45,22.52,22.52,22.45,33400.0,750438
605398.SH,2026-09-24 10:17:00,22.52,22.53,22.53,22.52,17300.0,389685
605398.SH,2026-09-24 10:18:00,22.52,22.5,22.52,22.5,13100.0,294839
605398.SH,2026-09-24 10:19:00,22.5,22.49,22.5,22.49,9600.0,215933
605398.SH,2026-09-24 10:20:00,22.48,22.49,22.5,22.48,12100.0,272129
605398.SH,2026-09-24 10:21:00,22.49,22.5,22.5,22.49,14500.0,326173
605398.SH,2026-09-24 10:22:00,22.51,22.51,22.58,22.51,29800.0,671652
605398.SH,2026-09-24 10:23:00,22.52,22.58,22.58,22.52,25100.0,565875
605398.SH,2026-09-24 10:24:00,22.58,22.53,22.58,22.53,27900.0,629347
605398.SH,2026-09-24 10:25:00,22.54,22.52,22.54,22.51,28800.0,648757
605398.SH,2026-09-24 10:26:00,22.52,22.57,22.57,22.51,14700.0,331356
605398.SH,2026-09-24 10:27:00,22.56,22.55,22.57,22.55,9600.0,216601
605398.SH,2026-09-24 10:28:00,22.55,22.62,22.62,22.55,19700.0,445165
605398.SH,2026-09-24 10:29:00,22.63,22.62,22.63,22.61,29700.0,671919
605398.SH,2026-09-24 10:30:00,22.61,22.61,22.61,22.59,12000.0,271257
605398.SH,2026-09-24 10:31:00,22.61,22.6,22.61,22.6,15700.0,354899
605398.SH,2026-09-24 10:32:00,22.59,22.58,22.59,22.57,28800.0,650434
605398.SH,2026-09-24 10:33:00,22.56,22.58,22.58,22.56,15300.0,345325
605398.SH,2026-09-24 10:34:00,22.57,22.56,22.58,22.56,22500.0,507850
605398.SH,2026-09-24 10:35:00,22.56,22.53,22.56,22.53,13200.0,297720
605398.SH,2026-09-24 10:36:00,22.51,22.5,22.51,22.49,39200.0,882178
605398.SH,2026-09-24 10:37:00,22.49,22.5,22.52,22.49,11300.0,254365
605398.SH,2026-09-24 10:38:00,22.49,22.51,22.51,22.49,3300.0,74271
605398.SH,2026-09-24 10:39:00,22.51,22.5,22.52,22.5,7200.0,162060
605398.SH,2026-09-24 10:40:00,22.5,22.49,22.5,22.49,6700.0,150693
605398.SH,2026-09-24 10:41:00,22.49,22.5,22.5,22.49,11900.0,267682
605398.SH,2026-09-24 10:42:00,22.49,22.48,22.49,22.46,10000.0,224846
605398.SH,2026-09-24 10:43:00,22.49,22.47,22.49,22.47,4400.0,98930
605398.SH,2026-09-24 10:44:00,22.48,22.46,22.48,22.46,4700.0,105614
605398.SH,2026-09-24 10:45:00,22.46,22.45,22.46,22.45,29900.0,671487
605398.SH,2026-09-24 10:46:00,22.46,22.46,22.46,22.45,4900.0,110039
605398.SH,2026-09-24 10:47:00,22.46,22.45,22.46,22.45,3000.0,67378
605398.SH,2026-09-24 10:48:00,22.46,22.48,22.48,22.46,4600.0,103358
605398.SH,2026-09-24 10:49:00,22.49,22.49,22.49,22.48,9200.0,206832
605398.SH,2026-09-24 10:50:00,22.49,22.47,22.49,22.47,17000.0,382168
605398.SH,2026-09-24 10:51:00,22.47,22.42,22.47,22.42,31200.0,700318
605398.SH,2026-09-24 10:52:00,22.41,22.43,22.43,22.41,7800.0,174863
605398.SH,2026-09-24 10:53:00,22.43,22.43,22.44,22.43,10700.0,240002
605398.SH,2026-09-24 10:54:00,22.42,22.41,22.42,22.41,4300.0,96396
605398.SH,2026-09-24 10:55:00,22.41,22.4,22.42,22.4,5800.0,129956
605398.SH,2026-09-24 10:56:00,22.4,22.44,22.44,22.4,15000.0,336309
605398.SH,2026-09-24 10:57:00,22.44,22.44,22.44,22.42,4200.0,94221
605398.SH,2026-09-24 10:58:00,22.44,22.48,22.48,22.43,15300.0,343354
605398.SH,2026-09-24 10:59:00,22.46,22.46,22.47,22.45,5300.0,119041
605398.SH,2026-09-24 11:00:00,22.46,22.44,22.46,22.44,1100.0,24699
605398.SH,2026-09-24 11:01:00,22.42,22.43,22.46,22.42,16400.0,367968
605398.SH,2026-09-24 11:02:00,22.44,22.47,22.48,22.43,10300.0,231349
605398.SH,2026-09-24 11:03:00,22.48,22.49,22.49,22.45,18900.0,424804
605398.SH,2026-09-24 11:04:00,22.5,22.46,22.5,22.46,12700.0,285521
605398.SH,2026-09-24 11:05:00,22.46,22.49,22.51,22.46,7500.0,168663
605398.SH,2026-09-24 11:06:00,22.49,22.52,22.52,22.49,3500.0,78762
605398.SH,2026-09-24 11:07:00,22.52,22.52,22.54,22.52,13800.0,310819
605398.SH,2026-09-24 11:08:00,22.52,22.51,22.52,22.5,4400.0,99060
605398.SH,2026-09-24 11:09:00,22.52,22.54,22.56,22.52,13460.0,303298
605398.SH,2026-09-24 11:10:00,22.54,22.52,22.55,22.52,7240.0,163218
605398.SH,2026-09-24 11:11:00,22.52,22.52,22.53,22.52,9900.0,222961
605398.SH,2026-09-24 11:12:00,22.52,22.53,22.53,22.52,4500.0,101380
605398.SH,2026-09-24 11:13:00,22.53,22.5,22.53,22.5,8300.0,186934
605398.SH,2026-09-24 11:14:00,22.5,22.5,22.51,22.5,8200.0,184506
605398.SH,2026-09-24 11:15:00,22.5,22.48,22.5,22.48,13300.0,299212
605398.SH,2026-09-24 11:16:00,22.48,22.48,22.5,22.48,6600.0,148390
605398.SH,2026-09-24 11:17:00,22.49,22.47,22.49,22.47,15400.0,346155
605398.SH,2026-09-24 11:18:00,22.48,22.48,22.48,22.46,14800.0,332580
605398.SH,2026-09-24 11:19:00,22.47,22.47,22.48,22.47,9600.0,215769
605398.SH,2026-09-24 11:20:00,22.48,22.48,22.48,22.47,4000.0,89904
605398.SH,2026-09-24 11:21:00,22.48,22.52,22.52,22.48,29900.0,672759
605398.SH,2026-09-24 11:22:00,22.54,22.54,22.54,22.5,11600.0,261273
605398.SH,2026-09-24 11:23:00,22.51,22.53,22.53,22.51,4600.0,103630
605398.SH,2026-09-24 11:24:00,22.53,22.49,22.53,22.49,7700.0,173282
605398.SH,2026-09-24 11:25:00,22.49,22.49,22.5,22.49,800.0,17993
605398.SH,2026-09-24 11:26:00,22.5,22.5,22.5,22.5,5300.0,119249
605398.SH,2026-09-24 11:27:00,22.49,22.48,22.5,22.48,3900.0,87713
605398.SH,2026-09-24 11:28:00,22.49,22.48,22.49,22.48,5900.0,132652
605398.SH,2026-09-24 11:29:00,22.48,22.53,22.53,22.48,15700.0,353372
605398.SH,2026-09-24 11:30:00,22.53,22.51,22.53,22.51,9500.0,213898
605398.SH,2026-09-24 13:01:00,22.5,22.51,22.51,22.47,36300.0,816896
605398.SH,2026-09-24 13:02:00,22.51,22.48,22.51,22.48,3300.0,74217
605398.SH,2026-09-24 13:03:00,22.48,22.47,22.48,22.46,11000.0,247191
605398.SH,2026-09-24 13:04:00,22.47,22.46,22.48,22.46,7100.0,159534
605398.SH,2026-09-24 13:05:00,22.46,22.47,22.47,22.46,2100.0,47173
605398.SH,2026-09-24 13:06:00,22.46,22.44,22.47,22.44,29600.0,664769
605398.SH,2026-09-24 13:07:00,22.44,22.48,22.48,22.44,18200.0,408809
605398.SH,2026-09-24 13:08:00,22.48,22.48,22.49,22.48,5000.0,112417
605398.SH,2026-09-24 13:09:00,22.48,22.46,22.48,22.46,16700.0,375251
605398.SH,2026-09-24 13:10:00,22.45,22.44,22.45,22.44,25900.0,581221
605398.SH,2026-09-24 13:11:00,22.44,22.43,22.44,22.43,17000.0,381464
605398.SH,2026-09-24 13:12:00,22.42,22.4,22.42,22.4,24800.0,555824
605398.SH,2026-09-24 13:13:00,22.4,22.4,22.41,22.4,4800.0,107548
605398.SH,2026-09-24 13:14:00,22.4,22.4,22.41,22.4,15200.0,340533
605398.SH,2026-09-24 13:15:00,22.41,22.39,22.41,22.39,2300.0,51519
605398.SH,2026-09-24 13:16:00,22.4,22.4,22.4,22.39,8500.0,190318
605398.SH,2026-09-24 13:17:00,22.39,22.39,22.4,22.38,7200.0,161200
605398.SH,2026-09-24 13:18:00,22.38,22.38,22.39,22.38,6700.0,149947
605398.SH,2026-09-24 13:19:00,22.38,22.35,22.38,22.35,13300.0,297426
605398.SH,2026-09-24 13:20:00,22.37,22.36,22.37,22.33,3400.0,75999
605398.SH,2026-09-24 13:21:00,22.36,22.32,22.36,22.32,8000.0,178726
605398.SH,2026-09-24 13:22:00,22.34,22.32,22.34,22.32,9100.0,203166
605398.SH,2026-09-24 13:23:00,22.33,22.34,22.34,22.33,6500.0,145185
605398.SH,2026-09-24 13:24:00,22.34,22.36,22.36,22.34,7600.0,169901
605398.SH,2026-09-24 13:25:00,22.37,22.39,22.39,22.36,6100.0,136461
605398.SH,2026-09-24 13:26:00,22.39,22.36,22.39,22.36,5900.0,132073
605398.SH,2026-09-24 13:27:00,22.37,22.37,22.38,22.36,1700.0,38026
605398.SH,2026-09-24 13:28:00,22.37,22.39,22.39,22.37,4000.0,89508
605398.SH,2026-09-24 13:29:00,22.38,22.41,22.41,22.38,8300.0,185855
605398.SH,2026-09-24 13:30:00,22.41,22.38,22.41,22.38,4500.0,100760
605398.SH,2026-09-24 13:31:00,22.38,22.44,22.44,22.38,9900.0,221728
605398.SH,2026-09-24 13:32:00,22.44,22.44,22.44,22.44,2500.0,56097
605398.SH,2026-09-24 13:33:00,22.42,22.39,22.42,22.39,900.0,20171
605398.SH,2026-09-24 13:34:00,22.43,22.39,22.43,22.39,4200.0,94052
605398.SH,2026-09-24 13:35:00,22.41,22.39,22.41,22.39,3400.0,76136
605398.SH,2026-09-24 13:36:00,22.4,22.39,22.4,22.39,5600.0,125411
605398.SH,2026-09-24 13:37:00,22.41,22.42,22.42,22.41,1000.0,22418
605398.SH,2026-09-24 13:38:00,22.43,22.43,22.43,22.43,6300.0,141284
605398.SH,2026-09-24 13:39:00,22.4,22.41,22.41,22.4,2900.0,64982
605398.SH,2026-09-24 13:40:00,22.41,22.39,22.41,22.39,4600.0,103030
605398.SH,2026-09-24 13:41:00,22.4,22.42,22.42,22.39,29000.0,649644
605398.SH,2026-09-24 13:42:00,22.43,22.4,22.43,22.4,5800.0,129941
605398.SH,2026-09-24 13:43:00,22.4,22.4,22.4,22.4,500.0,11200
605398.SH,2026-09-24 13:44:00,22.4,22.4,22.44,22.39,8000.0,179240
605398.SH,2026-09-24 13:45:00,22.4,22.4,22.4,22.4,2300.0,51522
605398.SH,2026-09-24 13:46:00,22.4,22.39,22.44,22.39,15100.0,338550
605398.SH,2026-09-24 13:47:00,22.39,22.39,22.4,22.39,4600.0,102995
605398.SH,2026-09-24 13:48:00,22.39,22.4,22.4,22.39,2200.0,49265
605398.SH,2026-09-24 13:49:00,22.4,22.41,22.41,22.4,3400.0,76180
605398.SH,2026-09-24 13:50:00,22.41,22.4,22.41,22.4,1300.0,29122
605398.SH,2026-09-24 13:51:00,22.4,22.4,22.43,22.4,7600.0,170323
605398.SH,2026-09-24 13:52:00,22.4,22.39,22.4,22.39,4200.0,94068
605398.SH,2026-09-24 13:53:00,22.39,22.39,22.39,22.39,8200.0,183598
605398.SH,2026-09-24 13:54:00,22.39,22.37,22.39,22.37,24200.0,541611
605398.SH,2026-09-24 13:55:00,22.37,22.37,22.38,22.37,19800.0,442928
605398.SH,2026-09-24 13:56:00,22.37,22.38,22.39,22.37,4400.0,98482
605398.SH,2026-09-24 13:57:00,22.38,22.37,22.39,22.37,8300.0,185735
605398.SH,2026-09-24 13:58:00,22.38,22.38,22.38,22.37,1700.0,38035
605398.SH,2026-09-24 13:59:00,22.38,22.38,22.39,22.37,3700.0,82802
605398.SH,2026-09-24 14:00:00,22.38,22.36,22.39,22.36,19400.0,433979
605398.SH,2026-09-24 14:01:00,22.35,22.36,22.37,22.35,4500.0,100600
605398.SH,2026-09-24 14:02:00,22.36,22.33,22.36,22.32,25200.0,562887
605398.SH,2026-09-24 14:03:00,22.32,22.33,22.35,22.32,6700.0,149620
605398.SH,2026-09-24 14:04:00,22.35,22.33,22.35,22.32,5200.0,116103
605398.SH,2026-09-24 14:05:00,22.32,22.34,22.34,22.32,3300.0,73682
605398.SH,2026-09-24 14:06:00,22.33,22.34,22.34,22.32,12300.0,274548
605398.SH,2026-09-24 14:07:00,22.33,22.34,22.34,22.32,2700.0,60306
605398.SH,2026-09-24 14:08:00,22.34,22.34,22.34,22.32,13300.0,296932
605398.SH,2026-09-24 14:09:00,22.32,22.31,22.33,22.31,8400.0,187443
605398.SH,2026-09-24 14:10:00,22.32,22.3,22.32,22.3,20300.0,452888
605398.SH,2026-09-24 14:11:00,22.3,22.32,22.32,22.3,13100.0,292259
605398.SH,2026-09-24 14:12:00,22.31,22.33,22.34,22.31,12300.0,274545
605398.SH,2026-09-24 14:13:00,22.33,22.3,22.33,22.3,4600.0,102616
605398.SH,2026-09-24 14:14:00,22.3,22.33,22.33,22.3,2200.0,49097
605398.SH,2026-09-24 14:15:00,22.31,22.35,22.35,22.31,19900.0,444460
605398.SH,2026-09-24 14:16:00,22.37,22.37,22.37,22.35,5400.0,120750
605398.SH,2026-09-24 14:17:00,22.37,22.34,22.38,22.34,5200.0,116280
605398.SH,2026-09-24 14:18:00,22.34,22.35,22.36,22.34,8400.0,187760
605398.SH,2026-09-24 14:19:00,22.38,22.42,22.42,22.38,30300.0,678666
605398.SH,2026-09-24 14:20:00,22.43,22.4,22.43,22.4,38000.0,851857
605398.SH,2026-09-24 14:21:00,22.4,22.37,22.4,22.37,5000.0,112000
605398.SH,2026-09-24 14:22:00,22.4,22.4,22.4,22.4,5200.0,116474
605398.SH,2026-09-24 14:23:00,22.4,22.4,22.41,22.39,9000.0,201639
605398.SH,2026-09-24 14:24:00,22.38,22.39,22.39,22.38,5700.0,127573
605398.SH,2026-09-24 14:25:00,22.38,22.35,22.38,22.35,32000.0,715969
605398.SH,2026-09-24 14:26:00,22.34,22.33,22.35,22.33,5600.0,125102
605398.SH,2026-09-24 14:27:00,22.33,22.34,22.34,22.33,5700.0,127282
605398.SH,2026-09-24 14:28:00,22.34,22.34,22.35,22.34,7900.0,176483
605398.SH,2026-09-24 14:29:00,22.34,22.33,22.34,22.32,1100.0,24561
605398.SH,2026-09-24 14:30:00,22.34,22.32,22.34,22.32,3000.0,66976
605398.SH,2026-09-24 14:31:00,22.33,22.32,22.34,22.32,5200.0,116102
605398.SH,2026-09-24 14:32:00,22.33,22.34,22.35,22.32,15100.0,337089
605398.SH,2026-09-24 14:33:00,22.35,22.35,22.36,22.34,7600.0,169841
605398.SH,2026-09-24 14:34:00,22.35,22.35,22.35,22.35,6700.0,149746
605398.SH,2026-09-24 14:35:00,22.35,22.33,22.35,22.32,6400.0,142968
605398.SH,2026-09-24 14:36:00,22.32,22.32,22.33,22.32,8400.0,187501
605398.SH,2026-09-24 14:37:00,22.31,22.32,22.32,22.31,10300.0,229877
605398.SH,2026-09-24 14:38:00,22.31,22.33,22.33,22.31,44400.0,990905
605398.SH,2026-09-24 14:39:00,22.32,22.31,22.33,22.31,8200.0,182992
605398.SH,2026-09-24 14:40:00,22.31,22.34,22.35,22.31,59200.0,1321788
605398.SH,2026-09-24 14:41:00,22.33,22.29,22.33,22.29,27500.0,613401
605398.SH,2026-09-24 14:42:00,22.29,22.28,22.29,22.26,52600.0,1171956
605398.SH,2026-09-24 14:43:00,22.27,22.29,22.31,22.27,54200.0,1207631
605398.SH,2026-09-24 14:44:00,22.29,22.26,22.29,22.25,49700.0,1106442
605398.SH,2026-09-24 14:45:00,22.27,22.26,22.28,22.25,27300.0,607842
605398.SH,2026-09-24 14:46:00,22.26,22.29,22.3,22.26,19000.0,423298
605398.SH,2026-09-24 14:47:00,22.28,22.28,22.31,22.28,37500.0,835937
605398.SH,2026-09-24 14:48:00,22.31,22.31,22.31,22.28,7200.0,160494
605398.SH,2026-09-24 14:49:00,22.31,22.29,22.31,22.28,10800.0,240783
605398.SH,2026-09-24 14:50:00,22.29,22.31,22.33,22.26,66500.0,1482686
605398.SH,2026-09-24 14:51:00,22.31,22.31,22.33,22.31,12100.0,270043
605398.SH,2026-09-24 14:52:00,22.31,22.31,22.32,22.31,14900.0,332474
605398.SH,2026-09-24 14:53:00,22.31,22.34,22.35,22.31,25585.0,571279
605398.SH,2026-09-24 14:54:00,22.33,22.36,22.37,22.33,29300.0,654873
605398.SH,2026-09-24 14:55:00,22.35,22.33,22.35,22.31,49500.0,1105951
605398.SH,2026-09-24 14:56:00,22.33,22.34,22.34,22.33,28900.0,645433
605398.SH,2026-09-24 14:57:00,22.35,22.32,22.35,22.31,56800.0,1267826
605398.SH,2026-09-24 14:58:00,22.31,22.31,22.31,22.31,900.0,20073
605398.SH,2026-09-24 14:59:00,22.31,22.31,22.31,22.31,0.0,0
605398.SH,2026-09-24 15:00:00,22.3,22.3,22.3,22.3,68000.0,1516400
