ts_code,time,open,close,high,low,vol,amount
002912.SZ,2026-09-24 10:18:00,24.33,24.34,24.38,24.32,39300.0,957145.0
002912.SZ,2026-09-24 10:19:00,24.35,24.37,24.37,24.35,28300.0,689268.0
002912.SZ,2026-09-24 10:20:00,24.36,24.44,24.45,24.36,43800.0,1070124.0
002912.SZ,2026-09-24 10:21:00,24.43,24.42,24.43,24.39,27100.0,661547.0
002912.SZ,2026-09-24 10:22:00,24.44,24.4,24.45,24.4,57900.0,1414320.0
002912.SZ,2026-09-24 10:23:00,24.4,24.42,24.42,24.39,15800.0,385664.0
002912.SZ,2026-09-24 10:24:00,24.43,24.37,24.45,24.37,62100.0,1516142.0
002912.SZ,2026-09-24 10:25:00,24.37,24.38,24.42,24.34,26300.0,641052.0
002912.SZ,2026-09-24 10:26:00,24.39,24.35,24.39,24.34,38200.0,930633.0
002912.SZ,2026-09-24 10:27:00,24.39,24.36,24.39,24.36,18400.0,448520.0
002912.SZ,2026-09-24 10:28:00,24.37,24.42,24.44,24.35,57100.0,1391982.0
002912.SZ,2026-09-24 10:29:00,24.44,24.47,24.52,24.44,51200.0,1253733.0
002912.SZ,2026-09-24 10:30:00,24.47,24.6,24.61,24.47,130300.0,3200287.0
002912.SZ,2026-09-24 10:31:00,24.61,24.56,24.63,24.52,45300.0,1112598.0
002912.SZ,2026-09-24 10:32:00,24.56,24.46,24.56,24.45,89200.0,2187307.0
002912.SZ,2026-09-24 10:33:00,24.49,24.48,24.49,24.47,24700.0,604738.0
002912.SZ,2026-09-24 10:34:00,24.5,24.39,24.5,24.37,33800.0,825618.0
002912.SZ,2026-09-24 10:35:00,24.35,24.35,24.37,24.32,71300.0,1735197.0
002912.SZ,2026-09-24 10:36:00,24.34,24.27,24.34,24.26,41500.0,1007731.0
002912.SZ,2026-09-24 10:37:00,24.28,24.28,24.29,24.26,24600.0,597220.0
002912.SZ,2026-09-24 10:38:00,24.28,24.3,24.3,24.27,17800.0,432211.0
002912.SZ,2026-09-24 10:39:00,24.3,24.22,24.3,24.22,40800.0,990086.0
002912.SZ,2026-09-24 10:40:00,24.22,24.28,24.28,24.22,67200.0,1629259.0
002912.SZ,2026-09-24 10:41:00,24.28,24.29,24.3,24.26,39600.0,961576.0
002912.SZ,2026-09-24 10:42:00,24.29,24.3,24.3,24.26,29100.0,706420.0
002912.SZ,2026-09-24 10:43:00,24.3,24.35,24.35,24.29,64400.0,1566848.0
002912.SZ,2026-09-24 10:44:00,24.35,24.34,24.35,24.33,23100.0,562392.0
002912.SZ,2026-09-24 10:45:00,24.33,24.33,24.35,24.33,32000.0,778629.0
002912.SZ,2026-09-24 10:46:00,24.34,24.35,24.36,24.33,18900.0,460081.0
002912.SZ,2026-09-24 10:47:00,24.35,24.34,24.35,24.33,20400.0,496579.0
002912.SZ,2026-09-24 10:48:00,24.34,24.33,24.34,24.33,12900.0,313925.0
002912.SZ,2026-09-24 10:49:00,24.33,24.32,24.34,24.3,31700.0,770737.0
002912.SZ,2026-09-24 10:50:00,24.3,24.28,24.3,24.28,14200.0,344937.0
002912.SZ,2026-09-24 10:51:00,24.28,24.3,24.3,24.28,15800.0,383813.0
002912.SZ,2026-09-24 10:52:00,24.3,24.29,24.32,24.29,14500.0,352379.0
002912.SZ,2026-09-24 10:53:00,24.28,24.27,24.29,24.27,43500.0,1056311.0
002912.SZ,2026-09-24 10:54:00,24.27,24.26,24.28,24.26,15600.0,378638.0
002912.SZ,2026-09-24 10:55:00,24.28,24.25,24.28,24.25,22500.0,545847.0
002912.SZ,2026-09-24 10:56:00,24.27,24.3,24.3,24.25,22900.0,556126.0
002912.SZ,2026-09-24 10:57:00,24.31,24.31,24.31,24.29,21500.0,522328.0
002912.SZ,2026-09-24 10:58:00,24.31,24.28,24.33,24.28,22700.0,551590.0
002912.SZ,2026-09-24 10:59:00,24.28,24.26,24.28,24.25,16200.0,393134.0
002912.SZ,2026-09-24 11:00:00,24.25,24.26,24.28,24.25,25900.0,628526.0
002912.SZ,2026-09-24 11:01:00,24.26,24.26,24.28,24.25,26600.0,645439.0
002912.SZ,2026-09-24 11:02:00,24.26,24.3,24.31,24.26,19600.0,475983.0
002912.SZ,2026-09-24 11:03:00,24.29,24.35,24.36,24.29,39800.0,968047.0
002912.SZ,2026-09-24 11:04:00,24.35,24.32,24.35,24.3,11500.0,279632.0
002912.SZ,2026-09-24 11:05:00,24.32,24.28,24.33,24.28,23100.0,561588.0
002912.SZ,2026-09-24 11:06:00,24.28,24.28,24.29,24.28,10500.0,254967.0
002912.SZ,2026-09-24 11:07:00,24.28,24.27,24.29,24.27,15500.0,376349.0
002912.SZ,2026-09-24 11:08:00,24.27,24.3,24.3,24.27,9000.0,218596.0
002912.SZ,2026-09-24 11:09:00,24.3,24.31,24.32,24.3,4800.0,116656.0
002912.SZ,2026-09-24 11:10:00,24.31,24.3,24.32,24.3,8900.0,216350.0
002912.SZ,2026-09-24 11:11:00,24.3,24.3,24.31,24.29,18900.0,459316.0
002912.SZ,2026-09-24 11:12:00,24.29,24.25,24.3,24.25,55700.0,1351933.0
002912.SZ,2026-09-24 11:13:00,24.25,24.29,24.3,24.24,26400.0,640601.0
002912.SZ,2026-09-24 11:14:00,24.29,24.27,24.29,24.27,18600.0,451622.0
002912.SZ,2026-09-24 11:15:00,24.27,24.24,24.27,24.24,34700.0,841417.0
002912.SZ,2026-09-24 11:16:00,24.25,24.27,24.28,24.25,6300.0,152888.0
002912.SZ,2026-09-24 11:17:00,24.28,24.29,24.29,24.28,14200.0,344799.0
002912.SZ,2026-09-24 11:18:00,24.29,24.3,24.3,24.29,16300.0,395941.0
002912.SZ,2026-09-24 11:19:00,24.3,24.3,24.31,24.29,29000.0,704704.0
002912.SZ,2026-09-24 11:20:00,24.3,24.31,24.31,24.3,7800.0,189588.0
002912.SZ,2026-09-24 11:21:00,24.31,24.35,24.36,24.31,27800.0,676587.0
002912.SZ,2026-09-24 11:22:00,24.34,24.35,24.36,24.34,32500.0,791339.0
002912.SZ,2026-09-24 11:23:00,24.35,24.32,24.35,24.31,20300.0,493749.0
002912.SZ,2026-09-24 11:24:00,24.32,24.31,24.32,24.3,35900.0,872709.0
002912.SZ,2026-09-24 11:25:00,24.31,24.31,24.32,24.31,15900.0,386608.0
002912.SZ,2026-09-24 11:26:00,24.29,24.28,24.31,24.28,20700.0,502933.0
002912.SZ,2026-09-24 11:27:00,24.29,24.3,24.3,24.27,18600.0,451643.0
002912.SZ,2026-09-24 11:28:00,24.3,24.28,24.3,24.28,12600.0,306075.0
002912.SZ,2026-09-24 11:29:00,24.28,24.29,24.31,24.28,11100.0,269622.0
002912.SZ,2026-09-24 11:30:00,24.29,24.31,24.31,24.29,12600.0,306040.0
002912.SZ,2026-09-24 13:01:00,24.31,24.3,24.36,24.3,96200.0,2338769.0
002912.SZ,2026-09-24 13:02:00,24.3,24.35,24.35,24.27,30300.0,736537.0
002912.SZ,2026-09-24 13:03:00,24.33,24.33,24.35,24.33,29200.0,710800.0
002912.SZ,2026-09-24 13:04:00,24.33,24.29,24.35,24.26,18300.0,444513.0
002912.SZ,2026-09-24 13:05:00,24.29,24.3,24.31,24.29,5700.0,138493.0
002912.SZ,2026-09-24 13:06:00,24.3,24.25,24.32,24.25,27400.0,665369.0
002912.SZ,2026-09-24 13:07:00,24.25,24.21,24.25,24.21,76300.0,1848618.0
002912.SZ,2026-09-24 13:08:00,24.22,24.23,24.23,24.21,13668.0,330973.96
002912.SZ,2026-09-24 13:09:00,24.23,24.2,24.23,24.2,46532.0,1126418.04
002912.SZ,2026-09-24 13:10:00,24.2,24.18,24.2,24.18,45100.0,1090872.0
002912.SZ,2026-09-24 13:11:00,24.17,24.18,24.18,24.14,66700.0,1611509.0
002912.SZ,2026-09-24 13:12:00,24.19,24.14,24.19,24.14,39200.0,946935.0
002912.SZ,2026-09-24 13:13:00,24.14,24.17,24.17,24.12,57200.0,1380812.0
002912.SZ,2026-09-24 13:14:00,24.16,24.15,24.16,24.14,25400.0,613377.0
002912.SZ,2026-09-24 13:15:00,24.15,24.15,24.16,24.14,12100.0,292211.0
002912.SZ,2026-09-24 13:16:00,24.14,24.1,24.14,24.09,125900.0,3035140.0
002912.SZ,2026-09-24 13:17:00,24.08,24.08,24.09,24.07,45800.0,1102821.0
002912.SZ,2026-09-24 13:18:00,24.06,24.08,24.08,24.06,27900.0,671652.0
002912.SZ,2026-09-24 13:19:00,24.08,24.07,24.08,24.07,43000.0,1035147.0
002912.SZ,2026-09-24 13:20:00,24.08,24.06,24.08,24.06,44900.0,1080440.0
002912.SZ,2026-09-24 13:21:00,24.06,24.03,24.06,24.03,49000.0,1178308.0
002912.SZ,2026-09-24 13:22:00,24.05,24.01,24.05,24.01,57400.0,1378970.0
002912.SZ,2026-09-24 13:23:00,24.01,23.96,24.01,23.94,270825.0,6494982.5
002912.SZ,2026-09-24 13:24:00,24.0,24.0,24.04,23.99,58400.0,1401821.0
002912.SZ,2026-09-24 13:25:00,24.0,24.02,24.02,24.0,18800.0,451318.0
002912.SZ,2026-09-24 13:26:00,24.02,23.97,24.02,23.97,52600.0,1262407.0
002912.SZ,2026-09-24 13:27:00,23.97,23.94,23.97,23.94,46000.0,1102134.0
002912.SZ,2026-09-24 13:28:00,23.94,23.97,23.97,23.92,47500.0,1137944.0
002912.SZ,2026-09-24 13:29:00,23.98,23.96,23.99,23.96,51500.0,1234885.0
002912.SZ,2026-09-24 13:30:00,23.96,24.0,24.01,23.96,45100.0,1081716.0
002912.SZ,2026-09-24 13:31:00,23.98,24.0,24.0,23.97,42000.0,1007234.0
002912.SZ,2026-09-24 13:32:00,24.0,24.01,24.02,24.0,17900.0,429700.0
002912.SZ,2026-09-24 13:33:00,24.01,24.0,24.01,23.99,104075.0,2497204.25
002912.SZ,2026-09-24 13:34:00,24.0,24.05,24.07,24.0,55900.0,1342525.0
002912.SZ,2026-09-24 13:35:00,24.05,24.02,24.05,24.0,23900.0,574111.0
002912.SZ,2026-09-24 13:36:00,24.03,24.07,24.07,24.03,15600.0,375167.0
002912.SZ,2026-09-24 13:37:00,24.06,24.05,24.07,24.04,24200.0,582024.0
002912.SZ,2026-09-24 13:38:00,24.06,24.09,24.09,24.06,15300.0,368361.0
002912.SZ,2026-09-24 13:39:00,24.09,24.1,24.1,24.07,21000.0,505825.0
002912.SZ,2026-09-24 13:40:00,24.08,24.05,24.08,24.05,30700.0,738523.0
002912.SZ,2026-09-24 13:41:00,24.05,24.01,24.05,24.01,33700.0,809591.0
002912.SZ,2026-09-24 13:42:00,24.01,24.0,24.01,24.0,39300.0,943298.0
002912.SZ,2026-09-24 13:43:00,24.0,24.07,24.07,24.0,47500.0,1140869.0
002912.SZ,2026-09-24 13:44:00,24.06,24.05,24.06,24.02,44000.0,1058090.0
002912.SZ,2026-09-24 13:45:00,24.05,24.0,24.05,24.0,9500.0,228095.0
002912.SZ,2026-09-24 13:46:00,24.01,23.98,24.02,23.98,67800.0,1627086.0
002912.SZ,2026-09-24 13:47:00,23.99,24.01,24.01,23.98,32400.0,777197.0
002912.SZ,2026-09-24 13:48:00,24.01,24.01,24.02,23.98,33400.0,801452.0
002912.SZ,2026-09-24 13:49:00,24.01,24.04,24.05,24.01,7100.0,170611.0
002912.SZ,2026-09-24 13:50:00,24.04,24.02,24.04,24.02,15200.0,365197.0
002912.SZ,2026-09-24 13:51:00,24.01,24.01,24.02,24.01,23800.0,571502.0
002912.SZ,2026-09-24 13:52:00,24.01,24.0,24.01,24.0,28500.0,684254.0
002912.SZ,2026-09-24 13:53:00,24.0,24.04,24.04,24.0,6700.0,160927.0
002912.SZ,2026-09-24 13:54:00,24.03,24.0,24.03,23.99,24200.0,580895.0
002912.SZ,2026-09-24 13:55:00,23.99,24.04,24.04,23.98,64500.0,1547444.0
002912.SZ,2026-09-24 13:56:00,24.04,24.01,24.04,24.01,10400.0,249809.0
002912.SZ,2026-09-24 13:57:00,24.03,24.0,24.03,23.99,16000.0,384022.0
002912.SZ,2026-09-24 13:58:00,23.99,24.0,24.01,23.99,18600.0,446332.0
002912.SZ,2026-09-24 13:59:00,24.0,23.98,24.0,23.98,32600.0,781952.0
002912.SZ,2026-09-24 14:00:00,23.97,24.01,24.02,23.97,18000.0,431825.0
002912.SZ,2026-09-24 14:01:00,23.97,23.99,24.0,23.97,8300.0,199112.0
002912.SZ,2026-09-24 14:02:00,23.99,23.98,23.99,23.97,8400.0,201489.0
002912.SZ,2026-09-24 14:03:00,23.97,23.98,23.98,23.97,15700.0,376404.0
002912.SZ,2026-09-24 14:04:00,23.99,24.0,24.0,23.98,45000.0,1079161.0
002912.SZ,2026-09-24 14:05:00,24.0,24.0,24.0,23.99,11400.0,273509.0
002912.SZ,2026-09-24 14:06:00,24.0,23.99,24.02,23.99,27600.0,662474.0
002912.SZ,2026-09-24 14:07:00,24.02,24.02,24.02,24.0,21900.0,525998.0
002912.SZ,2026-09-24 14:08:00,24.02,24.02,24.03,24.01,19300.0,463643.0
002912.SZ,2026-09-24 14:09:00,24.01,24.0,24.02,24.0,26300.0,631447.0
002912.SZ,2026-09-24 14:10:00,24.01,24.0,24.01,23.99,8700.0,208838.0
002912.SZ,2026-09-24 14:11:00,24.01,24.0,24.01,24.0,17800.0,427240.0
002912.SZ,2026-09-24 14:12:00,24.0,24.0,24.0,23.99,14000.0,335962.0
002912.SZ,2026-09-24 14:13:00,24.0,23.99,24.0,23.99,35400.0,849488.0
002912.SZ,2026-09-24 14:14:00,23.99,23.99,24.0,23.98,12800.0,307062.0
002912.SZ,2026-09-24 14:15:00,24.0,24.01,24.01,23.99,31400.0,753504.0
002912.SZ,2026-09-24 14:16:00,24.02,24.05,24.05,24.02,36300.0,872439.0
002912.SZ,2026-09-24 14:17:00,24.05,24.06,24.06,24.05,12700.0,305486.0
002912.SZ,2026-09-24 14:18:00,24.06,24.05,24.07,24.04,64400.0,1549965.0
002912.SZ,2026-09-24 14:19:00,24.06,24.09,24.09,24.06,26400.0,635577.0
002912.SZ,2026-09-24 14:20:00,24.09,24.07,24.09,24.06,35000.0,842615.0
002912.SZ,2026-09-24 14:21:00,24.05,24.09,24.1,24.05,32200.0,775801.0
002912.SZ,2026-09-24 14:22:00,24.09,24.13,24.15,24.09,40000.0,964578.0
002912.SZ,2026-09-24 14:23:00,24.11,24.1,24.11,24.09,17900.0,431453.0
002912.SZ,2026-09-24 14:24:00,24.12,24.09,24.12,24.08,33800.0,814254.0
002912.SZ,2026-09-24 14:25:00,24.08,24.1,24.1,24.08,11800.0,284165.0
002912.SZ,2026-09-24 14:26:00,24.07,24.09,24.12,24.06,39900.0,961073.0
002912.SZ,2026-09-24 14:27:00,24.09,24.11,24.13,24.09,8100.0,195320.0
002912.SZ,2026-09-24 14:28:00,24.1,24.1,24.12,24.1,13700.0,330266.0
002912.SZ,2026-09-24 14:29:00,24.11,24.09,24.11,24.07,41300.0,994945.0
002912.SZ,2026-09-24 14:30:00,24.08,24.07,24.11,24.07,15900.0,383051.0
002912.SZ,2026-09-24 14:31:00,24.07,24.02,24.07,24.01,41400.0,995357.0
002912.SZ,2026-09-24 14:32:00,24.02,24.05,24.05,24.0,18100.0,434625.0
002912.SZ,2026-09-24 14:33:00,24.03,24.09,24.09,24.03,20500.0,493279.0
002912.SZ,2026-09-24 14:34:00,24.08,24.06,24.09,24.06,14700.0,353833.0
002912.SZ,2026-09-24 14:35:00,24.06,24.04,24.07,24.0,29100.0,699449.0
002912.SZ,2026-09-24 14:36:00,24.04,24.03,24.04,24.02,44800.0,1076270.0
002912.SZ,2026-09-24 14:37:00,24.03,24.16,24.19,24.03,92600.0,2234044.0
002912.SZ,2026-09-24 14:38:00,24.18,24.17,24.2,24.16,52200.0,1261856.0
002912.SZ,2026-09-24 14:39:00,24.18,24.15,24.18,24.14,21900.0,529017.0
002912.SZ,2026-09-24 14:40:00,24.15,24.13,24.16,24.12,37400.0,902993.0
002912.SZ,2026-09-24 14:41:00,24.13,24.06,24.13,24.06,25300.0,609664.0
002912.SZ,2026-09-24 14:42:00,24.06,24.06,24.07,24.05,31200.0,750772.0
002912.SZ,2026-09-24 14:43:00,24.05,24.06,24.07,24.05,28200.0,678582.0
002912.SZ,2026-09-24 14:44:00,24.06,24.06,24.07,24.04,41000.0,986453.0
002912.SZ,2026-09-24 14:45:00,24.06,24.04,24.07,24.03,41500.0,998213.24
002912.SZ,2026-09-24 14:46:00,24.05,24.06,24.07,24.03,109976.0,2643425.8
002912.SZ,2026-09-24 14:47:00,24.05,24.05,24.07,24.05,95900.0,2307879.0
002912.SZ,2026-09-24 14:48:00,24.05,24.03,24.06,24.02,60424.0,1452491.2
002912.SZ,2026-09-24 14:49:00,24.02,24.05,24.05,24.02,154632.0,3715238.48
002912.SZ,2026-09-24 14:50:00,24.05,24.05,24.06,24.04,40468.0,973231.08
002912.SZ,2026-09-24 14:51:00,24.04,24.04,24.05,24.03,42800.0,1028790.0
002912.SZ,2026-09-24 14:52:00,24.04,24.03,24.04,24.02,93024.0,2235201.72
002912.SZ,2026-09-24 14:53:00,24.04,24.05,24.05,24.04,84000.0,2019857.0
002912.SZ,2026-09-24 14:54:00,24.04,24.01,24.04,24.0,118676.0,2851099.04
002912.SZ,2026-09-24 14:55:00,24.0,24.04,24.06,24.0,182700.0,4389250.04
002912.SZ,2026-09-24 14:56:00,24.05,24.05,24.09,24.05,160700.0,3867222.0
002912.SZ,2026-09-24 14:57:00,24.03,24.08,24.08,24.03,189200.0,4550473.0
002912.SZ,2026-09-24 14:58:00,24.08,24.08,24.08,24.08,0.0,0.0
002912.SZ,2026-09-24 14:59:00,24.08,24.08,24.08,24.08,0.0,0.0
002912.SZ,2026-09-24 15:00:00,24.06,24.06,24.06,24.06,477800.0,11495868.0
