ts_code,time,open,close,high,low,vol,amount
603903.SH,2026-09-24 11:21:00,15.26,15.25,15.27,15.25,20000.0,305132
603903.SH,2026-09-24 11:22:00,15.25,15.23,15.25,15.23,29400.0,448275
603903.SH,2026-09-24 11:23:00,15.23,15.24,15.24,15.23,6400.0,97497
603903.SH,2026-09-24 11:24:00,15.24,15.23,15.24,15.22,7600.0,115744
603903.SH,2026-09-24 11:25:00,15.22,15.19,15.22,15.17,161800.0,2459466
603903.SH,2026-09-24 11:26:00,15.18,15.19,15.19,15.16,49400.0,749584
603903.SH,2026-09-24 11:27:00,15.18,15.18,15.19,15.16,14000.0,212373
603903.SH,2026-09-24 11:28:00,15.19,15.16,15.19,15.16,70900.0,1076188
603903.SH,2026-09-24 11:29:00,15.16,15.17,15.18,15.16,10500.0,159330
603903.SH,2026-09-24 11:30:00,15.18,15.19,15.19,15.18,8000.0,121461
