ts_code,time,open,close,high,low,vol,amount
601026.SH,2026-07-21 09:54:00,14.62,14.7,14.7,14.6,98031.0,1435271.0
601026.SH,2026-07-21 09:55:00,14.66,14.63,14.71,14.62,81800.0,1198896.0
601026.SH,2026-07-21 09:56:00,14.62,14.6,14.62,14.58,121992.0,1781466.0
601026.SH,2026-07-21 09:57:00,14.61,14.62,14.64,14.58,50400.0,736043.0
601026.SH,2026-07-21 09:58:00,14.63,14.64,14.64,14.62,34600.0,506459.0
601026.SH,2026-07-21 09:59:00,14.63,14.54,14.63,14.54,133100.0,1938725.0
601026.SH,2026-07-21 10:00:00,14.54,14.6,14.64,14.54,36300.0,529232.0
601026.SH,2026-07-21 10:01:00,14.6,14.54,14.6,14.52,61500.0,895350.0
601026.SH,2026-07-21 10:02:00,14.54,14.53,14.54,14.51,95900.0,1393181.0
601026.SH,2026-07-21 10:03:00,14.52,14.55,14.55,14.51,34504.0,500989.0
601026.SH,2026-07-21 10:04:00,14.55,14.77,14.78,14.55,76151.0,1112811.0
601026.SH,2026-07-21 10:05:00,14.77,14.7,14.77,14.7,75900.0,1118411.0
601026.SH,2026-07-21 10:06:00,14.67,14.73,14.75,14.65,46700.0,685124.0
601026.SH,2026-07-21 10:07:00,14.74,14.72,14.75,14.71,44300.0,652440.0
601026.SH,2026-07-21 10:08:00,14.72,14.62,14.73,14.62,38300.0,563018.0
601026.SH,2026-07-21 10:09:00,14.61,14.63,14.68,14.61,34500.0,505203.0
601026.SH,2026-07-21 10:10:00,14.64,14.63,14.65,14.61,19100.0,279378.0
601026.SH,2026-07-21 10:11:00,14.61,14.62,14.65,14.61,13900.0,203338.0
601026.SH,2026-07-21 10:12:00,14.6,14.7,14.7,14.6,97500.0,1425492.0
601026.SH,2026-07-21 10:13:00,14.71,14.79,14.8,14.71,62600.0,923544.0
601026.SH,2026-07-21 10:14:00,14.8,14.75,14.82,14.75,131600.0,1948247.0
601026.SH,2026-07-21 10:15:00,14.74,14.68,14.74,14.67,27100.0,398199.0
601026.SH,2026-07-21 10:16:00,14.7,14.73,14.75,14.69,24000.0,353161.0
601026.SH,2026-07-21 10:17:00,14.75,14.71,14.78,14.7,42900.0,631931.0
601026.SH,2026-07-21 10:18:00,14.71,14.73,14.74,14.69,25400.0,373685.0
601026.SH,2026-07-21 10:19:00,14.73,14.72,14.74,14.71,14900.0,219376.0
601026.SH,2026-07-21 10:20:00,14.73,14.72,14.73,14.7,11800.0,173626.0
601026.SH,2026-07-21 10:21:00,14.72,14.85,14.85,14.72,43300.0,640911.0
601026.SH,2026-07-21 10:22:00,14.87,14.82,14.87,14.82,56200.0,833740.0
601026.SH,2026-07-21 10:23:00,14.82,14.83,14.83,14.81,25900.0,383866.0
601026.SH,2026-07-21 10:24:00,14.82,14.82,14.84,14.81,31900.0,473000.0
601026.SH,2026-07-21 10:25:00,14.82,14.76,14.82,14.75,28800.0,425544.0
601026.SH,2026-07-21 10:26:00,14.77,14.77,14.79,14.76,25100.0,370848.0
601026.SH,2026-07-21 10:27:00,14.77,14.73,14.78,14.73,22200.0,327437.0
601026.SH,2026-07-21 10:28:00,14.75,14.71,14.75,14.7,18000.0,264922.0
601026.SH,2026-07-21 10:29:00,14.7,14.74,14.79,14.7,19300.0,284957.0
601026.SH,2026-07-21 10:30:00,14.77,14.78,14.78,14.75,22800.0,336602.0
601026.SH,2026-07-21 10:31:00,14.78,14.77,14.79,14.76,21100.0,311794.0
601026.SH,2026-07-21 10:32:00,14.78,14.72,14.78,14.71,22600.0,333681.0
601026.SH,2026-07-21 10:33:00,14.76,14.79,14.79,14.75,14400.0,212657.0
601026.SH,2026-07-21 10:34:00,14.78,14.8,14.82,14.78,31200.0,461749.0
601026.SH,2026-07-21 10:35:00,14.8,14.75,14.81,14.75,66800.0,988156.0
601026.SH,2026-07-21 10:36:00,14.75,14.74,14.77,14.73,17300.0,255119.0
601026.SH,2026-07-21 10:37:00,14.74,14.82,14.82,14.74,35400.0,522546.0
601026.SH,2026-07-21 10:38:00,14.82,14.79,14.82,14.78,9000.0,133166.0
601026.SH,2026-07-21 10:39:00,14.79,14.8,14.8,14.78,20300.0,300306.0
601026.SH,2026-07-21 10:40:00,14.81,14.85,14.85,14.81,16800.0,248974.0
601026.SH,2026-07-21 10:41:00,14.85,14.85,14.85,14.82,4800.0,71248.0
601026.SH,2026-07-21 10:42:00,14.84,14.82,14.84,14.78,59100.0,875389.0
601026.SH,2026-07-21 10:43:00,14.81,14.77,14.81,14.77,8300.0,122653.0
601026.SH,2026-07-21 10:44:00,14.76,14.74,14.76,14.72,16600.0,244809.0
601026.SH,2026-07-21 10:45:00,14.75,14.75,14.75,14.71,11800.0,173753.0
601026.SH,2026-07-21 10:46:00,14.72,14.77,14.78,14.71,15900.0,234356.0
601026.SH,2026-07-21 10:47:00,14.77,14.76,14.77,14.76,4600.0,67931.0
601026.SH,2026-07-21 10:48:00,14.78,14.81,14.81,14.78,29500.0,436032.0
601026.SH,2026-07-21 10:49:00,14.81,14.82,14.82,14.8,8100.0,119934.0
601026.SH,2026-07-21 10:50:00,14.87,14.83,14.88,14.83,31400.0,466687.0
601026.SH,2026-07-21 10:51:00,14.85,14.79,14.85,14.79,38400.0,568711.0
601026.SH,2026-07-21 10:52:00,14.8,14.77,14.8,14.76,6600.0,97463.0
601026.SH,2026-07-21 10:53:00,14.76,14.71,14.76,14.71,17900.0,263670.0
601026.SH,2026-07-21 10:54:00,14.7,14.73,14.76,14.7,32200.0,474065.0
601026.SH,2026-07-21 10:55:00,14.73,14.75,14.75,14.72,18800.0,276841.0
601026.SH,2026-07-21 10:56:00,14.75,14.75,14.75,14.72,16600.0,244859.0
601026.SH,2026-07-21 10:57:00,14.75,14.8,14.8,14.74,13000.0,191991.0
601026.SH,2026-07-21 10:58:00,14.79,14.77,14.8,14.76,18300.0,270684.0
601026.SH,2026-07-21 10:59:00,14.78,14.77,14.78,14.76,11700.0,172770.0
601026.SH,2026-07-21 11:00:00,14.77,14.79,14.79,14.77,3900.0,57682.0
601026.SH,2026-07-21 11:01:00,14.79,14.8,14.8,14.77,16100.0,238079.0
601026.SH,2026-07-21 11:02:00,14.8,14.78,14.8,14.77,20400.0,301749.0
601026.SH,2026-07-21 11:03:00,14.77,14.75,14.78,14.75,22600.0,333708.0
601026.SH,2026-07-21 11:04:00,14.75,14.71,14.75,14.71,6400.0,94250.0
601026.SH,2026-07-21 11:05:00,14.7,14.63,14.7,14.63,54100.0,794050.0
601026.SH,2026-07-21 11:06:00,14.63,14.56,14.64,14.55,73520.0,1073145.0
601026.SH,2026-07-21 11:07:00,14.56,14.58,14.58,14.54,63430.0,923170.0
601026.SH,2026-07-21 11:08:00,14.61,14.63,14.63,14.58,20600.0,300841.0
601026.SH,2026-07-21 11:09:00,14.64,14.6,14.65,14.6,42900.0,627763.0
601026.SH,2026-07-21 11:10:00,14.6,14.6,14.61,14.6,23800.0,347536.0
601026.SH,2026-07-21 11:11:00,14.6,14.62,14.65,14.6,49400.0,723948.0
601026.SH,2026-07-21 11:12:00,14.65,14.63,14.65,14.62,22300.0,325938.0
601026.SH,2026-07-21 11:13:00,14.61,14.63,14.65,14.61,10851.0,158705.0
601026.SH,2026-07-21 11:14:00,14.65,14.67,14.68,14.61,7100.0,104029.0
601026.SH,2026-07-21 11:15:00,14.68,14.65,14.75,14.64,24500.0,359344.0
601026.SH,2026-07-21 11:16:00,14.65,14.66,14.67,14.65,10100.0,148058.0
601026.SH,2026-07-21 11:17:00,14.67,14.67,14.72,14.66,8100.0,118887.0
601026.SH,2026-07-21 11:18:00,14.67,14.62,14.67,14.62,23900.0,350072.0
601026.SH,2026-07-21 11:19:00,14.61,14.61,14.62,14.61,15900.0,232306.0
601026.SH,2026-07-21 11:20:00,14.61,14.68,14.69,14.6,72600.0,1063396.0
601026.SH,2026-07-21 11:21:00,14.68,14.69,14.69,14.68,5800.0,85194.0
601026.SH,2026-07-21 11:22:00,14.7,14.73,14.73,14.7,10300.0,151518.0
601026.SH,2026-07-21 11:23:00,14.72,14.71,14.72,14.71,1800.0,26480.0
601026.SH,2026-07-21 11:24:00,14.7,14.68,14.71,14.68,16700.0,245469.0
601026.SH,2026-07-21 11:25:00,14.68,14.7,14.71,14.67,15500.0,227604.0
601026.SH,2026-07-21 11:26:00,14.68,14.71,14.73,14.68,13500.0,198644.0
601026.SH,2026-07-21 11:27:00,14.7,14.73,14.73,14.7,5200.0,76544.0
601026.SH,2026-07-21 11:28:00,14.73,14.7,14.73,14.7,18500.0,272171.0
601026.SH,2026-07-21 11:29:00,14.71,14.71,14.71,14.69,9200.0,135276.0
601026.SH,2026-07-21 11:30:00,14.72,14.72,14.73,14.72,8200.0,120702.0
601026.SH,2026-07-21 13:01:00,14.73,14.68,14.74,14.68,88800.0,1307026.0
601026.SH,2026-07-21 13:02:00,14.68,14.68,14.69,14.67,10900.0,159938.0
601026.SH,2026-07-21 13:03:00,14.72,14.71,14.74,14.7,103100.0,1515889.0
601026.SH,2026-07-21 13:04:00,14.71,14.69,14.71,14.69,11600.0,170498.0
601026.SH,2026-07-21 13:05:00,14.69,14.7,14.7,14.69,6700.0,98459.0
601026.SH,2026-07-21 13:06:00,14.7,14.71,14.71,14.69,14600.0,214628.0
601026.SH,2026-07-21 13:07:00,14.71,14.68,14.71,14.67,18400.0,270334.0
601026.SH,2026-07-21 13:08:00,14.67,14.66,14.67,14.66,15000.0,220029.0
601026.SH,2026-07-21 13:09:00,14.66,14.64,14.66,14.64,18900.0,276995.0
601026.SH,2026-07-21 13:10:00,14.65,14.64,14.67,14.64,25000.0,366158.0
601026.SH,2026-07-21 13:11:00,14.64,14.65,14.66,14.63,15500.0,227013.0
601026.SH,2026-07-21 13:12:00,14.65,14.63,14.66,14.63,21000.0,307594.0
601026.SH,2026-07-21 13:13:00,14.6,14.64,14.66,14.6,80100.0,1172052.0
601026.SH,2026-07-21 13:14:00,14.64,14.63,14.64,14.63,9600.0,140462.0
601026.SH,2026-07-21 13:15:00,14.63,14.68,14.69,14.63,45900.0,672917.0
601026.SH,2026-07-21 13:16:00,14.68,14.67,14.68,14.67,6900.0,101284.0
601026.SH,2026-07-21 13:17:00,14.67,14.65,14.67,14.63,11000.0,161239.0
601026.SH,2026-07-21 13:18:00,14.64,14.65,14.65,14.63,25400.0,371803.0
601026.SH,2026-07-21 13:19:00,14.65,14.66,14.66,14.65,17600.0,257933.0
601026.SH,2026-07-21 13:20:00,14.67,14.7,14.7,14.66,35800.0,525426.0
601026.SH,2026-07-21 13:21:00,14.7,14.72,14.72,14.7,47200.0,694362.0
601026.SH,2026-07-21 13:22:00,14.71,14.7,14.71,14.69,21100.0,310123.0
601026.SH,2026-07-21 13:23:00,14.7,14.71,14.71,14.68,24200.0,355562.0
601026.SH,2026-07-21 13:24:00,14.71,14.72,14.73,14.71,18100.0,266420.0
601026.SH,2026-07-21 13:25:00,14.72,14.68,14.72,14.67,167200.0,2446595.0
601026.SH,2026-07-21 13:26:00,14.68,14.65,14.68,14.65,10100.0,148191.0
601026.SH,2026-07-21 13:27:00,14.65,14.66,14.67,14.64,12400.0,181653.0
601026.SH,2026-07-21 13:28:00,14.66,14.67,14.68,14.66,22300.0,327217.0
601026.SH,2026-07-21 13:29:00,14.67,14.65,14.68,14.65,27900.0,409160.0
601026.SH,2026-07-21 13:30:00,14.65,14.63,14.65,14.63,10200.0,149353.0
601026.SH,2026-07-21 13:31:00,14.63,14.66,14.67,14.63,41800.0,612177.0
601026.SH,2026-07-21 13:32:00,14.66,14.67,14.68,14.65,41600.0,610041.0
601026.SH,2026-07-21 13:33:00,14.67,14.65,14.67,14.65,45700.0,670272.0
601026.SH,2026-07-21 13:34:00,14.66,14.62,14.66,14.61,31851.0,466272.0
601026.SH,2026-07-21 13:35:00,14.62,14.62,14.63,14.61,14900.0,217851.0
601026.SH,2026-07-21 13:36:00,14.6,14.59,14.6,14.59,26249.0,383299.0
601026.SH,2026-07-21 13:37:00,14.59,14.64,14.64,14.59,39651.0,579377.0
601026.SH,2026-07-21 13:38:00,14.64,14.64,14.65,14.64,24400.0,357362.0
601026.SH,2026-07-21 13:39:00,14.66,14.67,14.67,14.64,23500.0,344391.0
601026.SH,2026-07-21 13:40:00,14.66,14.67,14.67,14.65,19500.0,285812.0
601026.SH,2026-07-21 13:41:00,14.66,14.66,14.67,14.66,13900.0,203785.0
601026.SH,2026-07-21 13:42:00,14.66,14.68,14.68,14.66,16700.0,245025.0
601026.SH,2026-07-21 13:43:00,14.68,14.68,14.68,14.67,7900.0,115922.0
601026.SH,2026-07-21 13:44:00,14.67,14.7,14.7,14.67,22700.0,333367.0
601026.SH,2026-07-21 13:45:00,14.69,14.7,14.7,14.69,12400.0,182167.0
601026.SH,2026-07-21 13:46:00,14.69,14.7,14.7,14.69,20900.0,307158.0
601026.SH,2026-07-21 13:47:00,14.69,14.69,14.7,14.68,26100.0,383235.0
601026.SH,2026-07-21 13:48:00,14.68,14.69,14.7,14.68,12000.0,176245.0
601026.SH,2026-07-21 13:49:00,14.69,14.68,14.7,14.68,20000.0,293811.0
601026.SH,2026-07-21 13:50:00,14.68,14.68,14.69,14.68,19500.0,286272.0
601026.SH,2026-07-21 13:51:00,14.68,14.67,14.68,14.67,19600.0,287594.0
601026.SH,2026-07-21 13:52:00,14.67,14.66,14.68,14.66,26900.0,394540.0
601026.SH,2026-07-21 13:53:00,14.66,14.67,14.67,14.66,9600.0,140754.0
601026.SH,2026-07-21 13:54:00,14.67,14.66,14.67,14.66,13100.0,192091.0
601026.SH,2026-07-21 13:55:00,14.66,14.68,14.7,14.65,62200.0,912579.0
601026.SH,2026-07-21 13:56:00,14.68,14.69,14.69,14.68,10900.0,160101.0
601026.SH,2026-07-21 13:57:00,14.68,14.66,14.69,14.66,15900.0,233302.0
601026.SH,2026-07-21 13:58:00,14.66,14.67,14.67,14.66,16800.0,246424.0
601026.SH,2026-07-21 13:59:00,14.67,14.66,14.68,14.66,30400.0,445983.0
601026.SH,2026-07-21 14:00:00,14.67,14.67,14.67,14.63,132400.0,1939724.0
601026.SH,2026-07-21 14:01:00,14.67,14.68,14.69,14.67,34400.0,505173.0
601026.SH,2026-07-21 14:02:00,14.68,14.69,14.7,14.68,27700.0,406918.0
601026.SH,2026-07-21 14:03:00,14.69,14.69,14.69,14.68,11700.0,171884.0
601026.SH,2026-07-21 14:04:00,14.69,14.75,14.75,14.69,131100.0,1927676.0
601026.SH,2026-07-21 14:05:00,14.78,14.8,14.83,14.74,99300.0,1467876.0
601026.SH,2026-07-21 14:06:00,14.8,14.77,14.8,14.75,30400.0,449314.0
601026.SH,2026-07-21 14:07:00,14.75,14.73,14.75,14.73,39400.0,581036.0
601026.SH,2026-07-21 14:08:00,14.73,14.74,14.74,14.73,11100.0,163573.0
601026.SH,2026-07-21 14:09:00,14.75,14.74,14.75,14.73,29500.0,434806.0
601026.SH,2026-07-21 14:10:00,14.74,14.71,14.74,14.71,9500.0,139874.0
601026.SH,2026-07-21 14:11:00,14.71,14.72,14.72,14.71,7700.0,113296.0
601026.SH,2026-07-21 14:12:00,14.72,14.72,14.72,14.71,17700.0,260533.0
601026.SH,2026-07-21 14:13:00,14.72,14.72,14.73,14.7,43400.0,638611.0
601026.SH,2026-07-21 14:14:00,14.75,14.76,14.76,14.75,30900.0,455788.0
601026.SH,2026-07-21 14:15:00,14.75,14.77,14.79,14.75,40000.0,590605.0
601026.SH,2026-07-21 14:16:00,14.77,14.73,14.78,14.73,19500.0,287777.0
601026.SH,2026-07-21 14:17:00,14.75,14.77,14.77,14.74,18700.0,276047.0
601026.SH,2026-07-21 14:18:00,14.76,14.77,14.77,14.76,16000.0,236261.0
601026.SH,2026-07-21 14:19:00,14.77,14.77,14.77,14.76,7900.0,116645.0
601026.SH,2026-07-21 14:20:00,14.77,14.77,14.78,14.76,12200.0,180178.0
601026.SH,2026-07-21 14:21:00,14.78,14.78,14.79,14.77,38200.0,564756.0
601026.SH,2026-07-21 14:22:00,14.79,14.8,14.8,14.78,23400.0,346138.0
601026.SH,2026-07-21 14:23:00,14.8,14.8,14.8,14.8,20800.0,307836.0
601026.SH,2026-07-21 14:24:00,14.8,14.8,14.8,14.79,29900.0,442382.0
601026.SH,2026-07-21 14:25:00,14.8,14.81,14.81,14.79,13200.0,195396.0
601026.SH,2026-07-21 14:26:00,14.82,14.82,14.83,14.8,48100.0,712541.0
601026.SH,2026-07-21 14:27:00,14.81,14.83,14.85,14.8,28800.0,426921.0
601026.SH,2026-07-21 14:28:00,14.83,14.78,14.83,14.78,121600.0,1802081.0
601026.SH,2026-07-21 14:29:00,14.78,14.74,14.78,14.74,65400.0,964851.0
601026.SH,2026-07-21 14:30:00,14.76,14.79,14.79,14.74,17600.0,260021.0
601026.SH,2026-07-21 14:31:00,14.77,14.78,14.79,14.77,27900.0,412364.0
601026.SH,2026-07-21 14:32:00,14.78,14.76,14.78,14.76,20100.0,296884.0
601026.SH,2026-07-21 14:33:00,14.77,14.75,14.79,14.75,27400.0,404645.0
601026.SH,2026-07-21 14:34:00,14.75,14.73,14.76,14.73,29600.0,436571.0
601026.SH,2026-07-21 14:35:00,14.72,14.71,14.73,14.7,61900.0,910781.0
601026.SH,2026-07-21 14:36:00,14.71,14.71,14.72,14.71,14500.0,213381.0
601026.SH,2026-07-21 14:37:00,14.72,14.71,14.72,14.71,10800.0,158892.0
601026.SH,2026-07-21 14:38:00,14.71,14.72,14.72,14.7,36900.0,542891.0
601026.SH,2026-07-21 14:39:00,14.72,14.72,14.73,14.71,15700.0,231145.0
601026.SH,2026-07-21 14:40:00,14.72,14.68,14.72,14.68,90316.0,1327209.0
601026.SH,2026-07-21 14:41:00,14.68,14.72,14.72,14.68,69500.0,1020715.0
601026.SH,2026-07-21 14:42:00,14.72,14.72,14.72,14.7,16500.0,242752.0
601026.SH,2026-07-21 14:43:00,14.71,14.71,14.72,14.7,9000.0,132406.0
601026.SH,2026-07-21 14:44:00,14.72,14.71,14.72,14.7,21600.0,317801.0
601026.SH,2026-07-21 14:45:00,14.7,14.7,14.73,14.7,39600.0,582194.0
601026.SH,2026-07-21 14:46:00,14.7,14.68,14.72,14.68,89700.0,1318213.0
601026.SH,2026-07-21 14:47:00,14.68,14.69,14.7,14.68,66800.0,981816.0
601026.SH,2026-07-21 14:48:00,14.69,14.68,14.69,14.67,29900.0,438974.0
601026.SH,2026-07-21 14:49:00,14.67,14.67,14.69,14.67,44200.0,648644.0
601026.SH,2026-07-21 14:50:00,14.67,14.69,14.7,14.67,46800.0,687710.0
601026.SH,2026-07-21 14:51:00,14.7,14.68,14.7,14.68,16800.0,246706.0
601026.SH,2026-07-21 14:52:00,14.69,14.69,14.69,14.68,80600.0,1183649.0
601026.SH,2026-07-21 14:53:00,14.69,14.7,14.7,14.69,76200.0,1119910.0
601026.SH,2026-07-21 14:54:00,14.7,14.7,14.7,14.69,38500.0,565896.0
601026.SH,2026-07-21 14:55:00,14.69,14.69,14.7,14.68,58551.0,860243.0
601026.SH,2026-07-21 14:56:00,14.7,14.7,14.75,14.69,247300.0,3636850.0
601026.SH,2026-07-21 14:57:00,14.71,14.71,14.73,14.69,141600.0,2082822.0
601026.SH,2026-07-21 14:58:00,14.71,14.71,14.71,14.71,0.0,0.0
601026.SH,2026-07-21 14:59:00,14.71,14.71,14.71,14.71,0.0,0.0
601026.SH,2026-07-21 15:00:00,14.7,14.7,14.7,14.7,232700.0,3420690.0
