ts_code,time,open,close,high,low,vol,amount
603161.SH,2026-07-21 10:15:00,13.18,13.14,13.18,13.14,7100.0,93424.0
603161.SH,2026-07-21 10:16:00,13.19,13.22,13.24,13.19,2400.0,31733.0
603161.SH,2026-07-21 10:17:00,13.22,13.22,13.23,13.18,7600.0,100358.0
603161.SH,2026-07-21 10:18:00,13.19,13.16,13.19,13.16,13900.0,183024.0
603161.SH,2026-07-21 10:19:00,13.16,13.17,13.19,13.16,8700.0,114527.0
603161.SH,2026-07-21 10:20:00,13.16,13.13,13.16,13.13,18700.0,245610.0
603161.SH,2026-07-21 10:21:00,13.13,13.2,13.2,13.13,14300.0,188383.0
603161.SH,2026-07-21 10:22:00,13.23,13.24,13.24,13.23,17400.0,230224.0
603161.SH,2026-07-21 10:23:00,13.2,13.21,13.21,13.2,6200.0,81893.0
603161.SH,2026-07-21 10:24:00,13.24,13.22,13.24,13.21,8900.0,117739.0
603161.SH,2026-07-21 10:25:00,13.21,13.2,13.21,13.2,17300.0,228436.0
603161.SH,2026-07-21 10:26:00,13.22,13.24,13.24,13.21,92142.0,1217374.0
603161.SH,2026-07-21 10:27:00,13.24,13.25,13.26,13.24,12600.0,166910.0
603161.SH,2026-07-21 10:28:00,13.25,13.24,13.25,13.23,24500.0,324311.0
603161.SH,2026-07-21 10:29:00,13.24,13.25,13.25,13.23,31100.0,411780.0
603161.SH,2026-07-21 10:30:00,13.25,13.25,13.25,13.24,6500.0,86093.0
603161.SH,2026-07-21 10:31:00,13.26,13.28,13.29,13.26,14900.0,197824.0
603161.SH,2026-07-21 10:32:00,13.29,13.29,13.3,13.29,49500.0,657881.0
603161.SH,2026-07-21 10:33:00,13.29,13.29,13.3,13.28,34200.0,454571.0
603161.SH,2026-07-21 10:34:00,13.29,13.28,13.3,13.28,34500.0,458255.0
603161.SH,2026-07-21 10:35:00,13.29,13.29,13.29,13.29,6000.0,79743.0
603161.SH,2026-07-21 10:36:00,13.3,13.3,13.3,13.3,20000.0,265956.0
603161.SH,2026-07-21 10:37:00,13.3,13.3,13.3,13.29,4300.0,57171.0
603161.SH,2026-07-21 10:38:00,13.29,13.26,13.29,13.26,40700.0,540359.0
603161.SH,2026-07-21 10:39:00,13.25,13.27,13.27,13.25,26900.0,356609.0
603161.SH,2026-07-21 10:40:00,13.28,13.28,13.28,13.26,7400.0,98240.0
603161.SH,2026-07-21 10:41:00,13.29,13.32,13.33,13.29,47000.0,625647.0
603161.SH,2026-07-21 10:42:00,13.31,13.3,13.31,13.3,10300.0,137057.0
603161.SH,2026-07-21 10:43:00,13.29,13.27,13.29,13.27,13900.0,184678.0
603161.SH,2026-07-21 10:44:00,13.26,13.26,13.26,13.25,13100.0,173629.0
603161.SH,2026-07-21 10:45:00,13.26,13.25,13.26,13.25,4200.0,55675.0
603161.SH,2026-07-21 10:46:00,13.25,13.25,13.26,13.25,38300.0,507470.0
603161.SH,2026-07-21 10:47:00,13.25,13.25,13.25,13.24,8000.0,105938.0
603161.SH,2026-07-21 10:48:00,13.25,13.26,13.27,13.25,6200.0,82203.0
603161.SH,2026-07-21 10:49:00,13.26,13.28,13.29,13.26,10600.0,140726.0
603161.SH,2026-07-21 10:50:00,13.27,13.24,13.27,13.24,11300.0,149849.0
603161.SH,2026-07-21 10:51:00,13.24,13.25,13.26,13.24,23300.0,308914.0
603161.SH,2026-07-21 10:52:00,13.26,13.25,13.26,13.25,5400.0,71575.0
603161.SH,2026-07-21 10:53:00,13.25,13.26,13.26,13.25,18200.0,241244.0
603161.SH,2026-07-21 10:54:00,13.26,13.26,13.26,13.26,1900.0,25194.0
603161.SH,2026-07-21 10:55:00,13.26,13.28,13.28,13.26,3900.0,51749.0
603161.SH,2026-07-21 10:56:00,13.26,13.29,13.29,13.26,90300.0,1200072.0
603161.SH,2026-07-21 10:57:00,13.29,13.3,13.31,13.29,55900.0,742985.0
603161.SH,2026-07-21 10:58:00,13.31,13.29,13.31,13.29,8800.0,117047.0
603161.SH,2026-07-21 10:59:00,13.29,13.29,13.29,13.29,500.0,6645.0
603161.SH,2026-07-21 11:00:00,13.3,13.29,13.32,13.29,7800.0,103795.0
603161.SH,2026-07-21 11:01:00,13.29,13.34,13.34,13.29,36600.0,487288.0
603161.SH,2026-07-21 11:02:00,13.37,13.55,13.57,13.37,155300.0,2094532.0
603161.SH,2026-07-21 11:03:00,13.57,13.7,13.72,13.57,265600.0,3624308.0
603161.SH,2026-07-21 11:04:00,13.71,13.95,13.97,13.71,293900.0,4072165.0
603161.SH,2026-07-21 11:05:00,13.95,13.95,13.96,13.79,191530.0,2660735.0
603161.SH,2026-07-21 11:06:00,13.97,14.0,14.16,13.93,167000.0,2344926.0
603161.SH,2026-07-21 11:07:00,13.95,14.16,14.16,13.95,110700.0,1559426.0
603161.SH,2026-07-21 11:08:00,14.16,14.34,14.35,14.16,180700.0,2567506.0
603161.SH,2026-07-21 11:09:00,14.32,14.14,14.32,14.13,183000.0,2601406.0
603161.SH,2026-07-21 11:10:00,14.14,14.22,14.22,14.14,40800.0,578834.0
603161.SH,2026-07-21 11:11:00,14.19,14.25,14.25,14.19,63400.0,900888.0
603161.SH,2026-07-21 11:12:00,14.22,14.26,14.26,14.22,54300.0,773105.0
603161.SH,2026-07-21 11:13:00,14.26,14.34,14.35,14.26,70500.0,1009306.0
603161.SH,2026-07-21 11:14:00,14.35,14.35,14.35,14.26,210500.0,3014824.0
603161.SH,2026-07-21 11:15:00,14.35,14.47,14.5,14.35,165584.0,2392301.0
603161.SH,2026-07-21 11:16:00,14.44,14.52,14.52,14.4,939500.0,13635583.0
603161.SH,2026-07-21 11:17:00,14.52,14.52,14.52,14.52,127200.0,1846944.0
603161.SH,2026-07-21 11:18:00,14.52,14.52,14.52,14.52,37100.0,538692.0
603161.SH,2026-07-21 11:19:00,14.52,14.52,14.52,14.52,25500.0,370260.0
603161.SH,2026-07-21 11:20:00,14.52,14.52,14.52,14.52,44300.0,643236.0
603161.SH,2026-07-21 11:21:00,14.52,14.52,14.52,14.52,22300.0,323796.0
603161.SH,2026-07-21 11:22:00,14.52,14.52,14.52,14.52,52200.0,757944.0
603161.SH,2026-07-21 11:23:00,14.52,14.52,14.52,14.52,18800.0,272976.0
603161.SH,2026-07-21 11:24:00,14.52,14.52,14.52,14.52,11700.0,169884.0
603161.SH,2026-07-21 11:25:00,14.52,14.52,14.52,14.52,34800.0,505296.0
603161.SH,2026-07-21 11:26:00,14.52,14.52,14.52,14.52,4800.0,69696.0
603161.SH,2026-07-21 11:27:00,14.52,14.52,14.52,14.52,18700.0,271524.0
603161.SH,2026-07-21 11:28:00,14.52,14.52,14.52,14.52,9000.0,130680.0
603161.SH,2026-07-21 11:29:00,14.52,14.52,14.52,14.52,4600.0,66792.0
603161.SH,2026-07-21 11:30:00,14.52,14.52,14.52,14.52,6700.0,97284.0
603161.SH,2026-07-21 13:01:00,14.52,14.52,14.52,14.52,88900.0,1290828.0
603161.SH,2026-07-21 13:02:00,14.52,14.52,14.52,14.52,14600.0,211992.0
603161.SH,2026-07-21 13:03:00,14.52,14.52,14.52,14.52,10700.0,155364.0
603161.SH,2026-07-21 13:04:00,14.52,14.52,14.52,14.52,15100.0,219252.0
603161.SH,2026-07-21 13:05:00,14.52,14.52,14.52,14.52,7800.0,113256.0
603161.SH,2026-07-21 13:06:00,14.52,14.52,14.52,14.52,1200.0,17424.0
603161.SH,2026-07-21 13:07:00,14.52,14.52,14.52,14.52,2400.0,34848.0
603161.SH,2026-07-21 13:08:00,14.52,14.52,14.52,14.52,8400.0,121968.0
603161.SH,2026-07-21 13:09:00,14.52,14.52,14.52,14.52,8000.0,116160.0
603161.SH,2026-07-21 13:10:00,14.52,14.52,14.52,14.52,1400.0,20328.0
603161.SH,2026-07-21 13:11:00,14.52,14.52,14.52,14.52,58900.0,855228.0
603161.SH,2026-07-21 13:12:00,14.52,14.52,14.52,14.52,1300.0,18876.0
603161.SH,2026-07-21 13:13:00,14.52,14.52,14.52,14.52,2400.0,34848.0
603161.SH,2026-07-21 13:14:00,14.52,14.52,14.52,14.52,14300.0,207636.0
603161.SH,2026-07-21 13:15:00,14.52,14.52,14.52,14.52,3200.0,46464.0
603161.SH,2026-07-21 13:16:00,14.52,14.52,14.52,14.52,1400.0,20328.0
603161.SH,2026-07-21 13:17:00,14.52,14.52,14.52,14.52,4400.0,63888.0
603161.SH,2026-07-21 13:18:00,14.52,14.52,14.52,14.52,300.0,4356.0
603161.SH,2026-07-21 13:19:00,14.52,14.52,14.52,14.52,4700.0,68244.0
603161.SH,2026-07-21 13:20:00,14.52,14.52,14.52,14.52,20600.0,299112.0
603161.SH,2026-07-21 13:21:00,14.52,14.52,14.52,14.52,1300.0,18876.0
603161.SH,2026-07-21 13:22:00,14.52,14.52,14.52,14.52,1100.0,15972.0
603161.SH,2026-07-21 13:23:00,14.52,14.52,14.52,14.52,500.0,7260.0
603161.SH,2026-07-21 13:24:00,14.52,14.52,14.52,14.52,17500.0,254100.0
603161.SH,2026-07-21 13:25:00,14.52,14.52,14.52,14.52,300.0,4356.0
603161.SH,2026-07-21 13:26:00,14.52,14.52,14.52,14.52,6800.0,98736.0
603161.SH,2026-07-21 13:27:00,14.52,14.52,14.52,14.52,2000.0,29040.0
603161.SH,2026-07-21 13:28:00,14.52,14.52,14.52,14.52,4800.0,69696.0
603161.SH,2026-07-21 13:29:00,14.52,14.52,14.52,14.52,500.0,7260.0
603161.SH,2026-07-21 13:30:00,14.52,14.52,14.52,14.52,20800.0,302016.0
603161.SH,2026-07-21 13:31:00,14.52,14.52,14.52,14.52,100.0,1452.0
603161.SH,2026-07-21 13:32:00,14.52,14.52,14.52,14.52,1500.0,21780.0
603161.SH,2026-07-21 13:33:00,14.52,14.52,14.52,14.52,14000.0,203280.0
603161.SH,2026-07-21 13:34:00,14.52,14.52,14.52,14.52,5800.0,84216.0
603161.SH,2026-07-21 13:35:00,14.52,14.52,14.52,14.52,2000.0,29040.0
603161.SH,2026-07-21 13:36:00,14.52,14.52,14.52,14.52,19900.0,288948.0
603161.SH,2026-07-21 13:37:00,14.52,14.52,14.52,14.52,5400.0,78408.0
603161.SH,2026-07-21 13:38:00,14.52,14.52,14.52,14.52,6300.0,91476.0
603161.SH,2026-07-21 13:39:00,14.52,14.52,14.52,14.52,11500.0,166980.0
603161.SH,2026-07-21 13:40:00,14.52,14.52,14.52,14.52,300.0,4356.0
603161.SH,2026-07-21 13:41:00,14.52,14.52,14.52,14.52,2000.0,29040.0
603161.SH,2026-07-21 13:42:00,14.52,14.52,14.52,14.52,3000.0,43560.0
603161.SH,2026-07-21 13:43:00,14.52,14.52,14.52,14.52,200.0,2904.0
603161.SH,2026-07-21 13:44:00,14.52,14.52,14.52,14.52,200.0,2904.0
603161.SH,2026-07-21 13:45:00,14.52,14.52,14.52,14.52,4000.0,58080.0
603161.SH,2026-07-21 13:46:00,14.52,14.52,14.52,14.52,3000.0,43560.0
603161.SH,2026-07-21 13:47:00,14.52,14.52,14.52,14.52,400.0,5808.0
603161.SH,2026-07-21 13:48:00,14.52,14.52,14.52,14.52,1300.0,18876.0
603161.SH,2026-07-21 13:49:00,14.52,14.52,14.52,14.52,700.0,10164.0
603161.SH,2026-07-21 13:50:00,14.52,14.52,14.52,14.52,100.0,1452.0
603161.SH,2026-07-21 13:51:00,14.52,14.52,14.52,14.52,400.0,5808.0
603161.SH,2026-07-21 13:52:00,14.52,14.52,14.52,14.52,600.0,8712.0
603161.SH,2026-07-21 13:53:00,14.52,14.52,14.52,14.52,0.0,0.0
603161.SH,2026-07-21 13:54:00,14.52,14.52,14.52,14.52,2700.0,39204.0
603161.SH,2026-07-21 13:55:00,14.52,14.52,14.52,14.52,700.0,10164.0
603161.SH,2026-07-21 13:56:00,14.52,14.52,14.52,14.52,0.0,0.0
603161.SH,2026-07-21 13:57:00,14.52,14.52,14.52,14.52,0.0,0.0
603161.SH,2026-07-21 13:58:00,14.52,14.52,14.52,14.52,400.0,5808.0
603161.SH,2026-07-21 13:59:00,14.52,14.52,14.52,14.52,3500.0,50820.0
603161.SH,2026-07-21 14:00:00,14.52,14.52,14.52,14.52,100.0,1452.0
603161.SH,2026-07-21 14:01:00,14.52,14.52,14.52,14.52,0.0,0.0
603161.SH,2026-07-21 14:02:00,14.52,14.52,14.52,14.52,2600.0,37752.0
603161.SH,2026-07-21 14:03:00,14.52,14.52,14.52,14.52,100.0,1452.0
603161.SH,2026-07-21 14:04:00,14.52,14.52,14.52,14.52,100.0,1452.0
603161.SH,2026-07-21 14:05:00,14.52,14.52,14.52,14.52,31000.0,450120.0
603161.SH,2026-07-21 14:06:00,14.52,14.52,14.52,14.52,3700.0,53724.0
603161.SH,2026-07-21 14:07:00,14.52,14.52,14.52,14.52,1700.0,24684.0
603161.SH,2026-07-21 14:08:00,14.52,14.52,14.52,14.52,2500.0,36300.0
603161.SH,2026-07-21 14:09:00,14.52,14.52,14.52,14.52,1000.0,14520.0
603161.SH,2026-07-21 14:10:00,14.52,14.52,14.52,14.52,300.0,4356.0
603161.SH,2026-07-21 14:11:00,14.52,14.52,14.52,14.52,200.0,2904.0
603161.SH,2026-07-21 14:12:00,14.52,14.52,14.52,14.52,0.0,0.0
603161.SH,2026-07-21 14:13:00,14.52,14.52,14.52,14.52,800.0,11616.0
603161.SH,2026-07-21 14:14:00,14.52,14.52,14.52,14.52,2400.0,34848.0
603161.SH,2026-07-21 14:15:00,14.52,14.52,14.52,14.52,200.0,2904.0
603161.SH,2026-07-21 14:16:00,14.52,14.52,14.52,14.52,0.0,0.0
603161.SH,2026-07-21 14:17:00,14.52,14.52,14.52,14.52,300.0,4356.0
603161.SH,2026-07-21 14:18:00,14.52,14.52,14.52,14.52,0.0,0.0
603161.SH,2026-07-21 14:19:00,14.52,14.52,14.52,14.52,1600.0,23232.0
603161.SH,2026-07-21 14:20:00,14.52,14.52,14.52,14.52,3300.0,47916.0
603161.SH,2026-07-21 14:21:00,14.52,14.52,14.52,14.52,600.0,8712.0
603161.SH,2026-07-21 14:22:00,14.52,14.52,14.52,14.52,3514.0,51024.0
603161.SH,2026-07-21 14:23:00,14.52,14.52,14.52,14.52,800.0,11616.0
603161.SH,2026-07-21 14:24:00,14.52,14.52,14.52,14.52,600.0,8712.0
603161.SH,2026-07-21 14:25:00,14.52,14.52,14.52,14.52,0.0,0.0
603161.SH,2026-07-21 14:26:00,14.52,14.52,14.52,14.52,0.0,0.0
603161.SH,2026-07-21 14:27:00,14.52,14.52,14.52,14.52,300.0,4356.0
603161.SH,2026-07-21 14:28:00,14.52,14.52,14.52,14.52,9900.0,143748.0
603161.SH,2026-07-21 14:29:00,14.52,14.52,14.52,14.52,5900.0,85668.0
603161.SH,2026-07-21 14:30:00,14.52,14.52,14.52,14.52,5200.0,75504.0
603161.SH,2026-07-21 14:31:00,14.52,14.52,14.52,14.52,700.0,10164.0
603161.SH,2026-07-21 14:32:00,14.52,14.52,14.52,14.52,0.0,0.0
603161.SH,2026-07-21 14:33:00,14.52,14.52,14.52,14.52,800.0,11616.0
603161.SH,2026-07-21 14:34:00,14.52,14.52,14.52,14.52,5300.0,76956.0
603161.SH,2026-07-21 14:35:00,14.52,14.52,14.52,14.52,700.0,10164.0
603161.SH,2026-07-21 14:36:00,14.52,14.52,14.52,14.52,200.0,2904.0
603161.SH,2026-07-21 14:37:00,14.52,14.52,14.52,14.52,5400.0,78408.0
603161.SH,2026-07-21 14:38:00,14.52,14.52,14.52,14.52,0.0,0.0
603161.SH,2026-07-21 14:39:00,14.52,14.52,14.52,14.52,1100.0,15972.0
603161.SH,2026-07-21 14:40:00,14.52,14.52,14.52,14.52,600.0,8712.0
603161.SH,2026-07-21 14:41:00,14.52,14.52,14.52,14.52,5300.0,76956.0
603161.SH,2026-07-21 14:42:00,14.52,14.52,14.52,14.52,5000.0,72600.0
603161.SH,2026-07-21 14:43:00,14.52,14.52,14.52,14.52,0.0,0.0
603161.SH,2026-07-21 14:44:00,14.52,14.52,14.52,14.52,400.0,5808.0
603161.SH,2026-07-21 14:45:00,14.52,14.52,14.52,14.52,1000.0,14520.0
603161.SH,2026-07-21 14:46:00,14.52,14.52,14.52,14.52,400.0,5808.0
603161.SH,2026-07-21 14:47:00,14.52,14.52,14.52,14.52,11000.0,159720.0
603161.SH,2026-07-21 14:48:00,14.52,14.52,14.52,14.52,2100.0,30492.0
603161.SH,2026-07-21 14:49:00,14.52,14.52,14.52,14.52,4100.0,59532.0
603161.SH,2026-07-21 14:50:00,14.52,14.52,14.52,14.52,300.0,4356.0
603161.SH,2026-07-21 14:51:00,14.52,14.52,14.52,14.52,500.0,7260.0
603161.SH,2026-07-21 14:52:00,14.52,14.52,14.52,14.52,20600.0,299112.0
603161.SH,2026-07-21 14:53:00,14.52,14.52,14.52,14.52,1100.0,15972.0
603161.SH,2026-07-21 14:54:00,14.52,14.52,14.52,14.52,5000.0,72600.0
603161.SH,2026-07-21 14:55:00,14.52,14.52,14.52,14.52,600.0,8712.0
603161.SH,2026-07-21 14:56:00,14.52,14.52,14.52,14.52,1100.0,15972.0
603161.SH,2026-07-21 14:57:00,14.52,14.52,14.52,14.52,1400.0,20328.0
603161.SH,2026-07-21 14:58:00,14.52,14.52,14.52,14.52,0.0,0.0
603161.SH,2026-07-21 14:59:00,14.52,14.52,14.52,14.52,0.0,0.0
603161.SH,2026-07-21 15:00:00,14.52,14.52,14.52,14.52,4200.0,60984.0
