ts_code,time,open,close,high,low,vol,amount
605011.SH,2026-07-21 10:18:00,18.2,18.12,18.25,18.11,113200.0,2052512.0
605011.SH,2026-07-21 10:19:00,18.12,18.25,18.25,18.12,58300.0,1059996.0
605011.SH,2026-07-21 10:20:00,18.27,18.6,18.6,18.27,214500.0,3967451.0
605011.SH,2026-07-21 10:21:00,18.59,18.5,18.59,18.48,145300.0,2675829.0
605011.SH,2026-07-21 10:22:00,18.48,18.34,18.48,18.32,71600.0,1317557.0
605011.SH,2026-07-21 10:23:00,18.39,18.55,18.58,18.39,126200.0,2335758.0
605011.SH,2026-07-21 10:24:00,18.49,18.47,18.55,18.47,80000.0,1478807.0
605011.SH,2026-07-21 10:25:00,18.46,18.4,18.46,18.4,36000.0,663183.0
605011.SH,2026-07-21 10:26:00,18.4,18.29,18.4,18.29,67700.0,1242885.0
605011.SH,2026-07-21 10:27:00,18.3,18.24,18.37,18.24,29000.0,529994.0
605011.SH,2026-07-21 10:28:00,18.24,18.22,18.28,18.22,35100.0,640053.0
605011.SH,2026-07-21 10:29:00,18.21,18.36,18.41,18.21,45900.0,840955.0
605011.SH,2026-07-21 10:30:00,18.41,18.5,18.5,18.41,44000.0,812174.0
605011.SH,2026-07-21 10:31:00,18.5,18.42,18.5,18.42,43600.0,804440.0
605011.SH,2026-07-21 10:32:00,18.42,18.41,18.45,18.41,25000.0,460431.0
605011.SH,2026-07-21 10:33:00,18.41,18.32,18.41,18.32,20400.0,374594.0
605011.SH,2026-07-21 10:34:00,18.31,18.32,18.32,18.26,71600.0,1309357.0
605011.SH,2026-07-21 10:35:00,18.32,18.28,18.32,18.28,37900.0,693837.0
605011.SH,2026-07-21 10:36:00,18.27,18.21,18.29,18.21,25000.0,456173.0
605011.SH,2026-07-21 10:37:00,18.21,18.16,18.21,18.16,83400.0,1517447.0
605011.SH,2026-07-21 10:38:00,18.14,18.08,18.14,18.06,209800.0,3792923.0
605011.SH,2026-07-21 10:39:00,18.07,18.05,18.08,18.05,136900.0,2472282.0
605011.SH,2026-07-21 10:40:00,18.04,18.09,18.09,18.04,102500.0,1849612.0
605011.SH,2026-07-21 10:41:00,18.1,18.13,18.14,18.09,34000.0,615608.0
605011.SH,2026-07-21 10:42:00,18.14,18.15,18.15,18.1,28500.0,516273.0
605011.SH,2026-07-21 10:43:00,18.15,18.12,18.15,18.12,18800.0,340821.0
605011.SH,2026-07-21 10:44:00,18.12,18.1,18.12,18.1,31200.0,565082.0
605011.SH,2026-07-21 10:45:00,18.1,18.12,18.12,18.1,24400.0,441738.0
605011.SH,2026-07-21 10:46:00,18.11,18.13,18.13,18.11,7800.0,141384.0
605011.SH,2026-07-21 10:47:00,18.13,18.1,18.14,18.1,56400.0,1021227.0
605011.SH,2026-07-21 10:48:00,18.09,18.05,18.1,18.05,75400.0,1362378.0
605011.SH,2026-07-21 10:49:00,18.05,18.04,18.06,18.04,317800.0,5733710.0
605011.SH,2026-07-21 10:50:00,18.04,18.04,18.04,18.04,36300.0,654852.0
605011.SH,2026-07-21 10:51:00,18.04,18.04,18.04,18.04,49000.0,883960.0
605011.SH,2026-07-21 10:52:00,18.04,18.04,18.05,18.04,76100.0,1372936.0
605011.SH,2026-07-21 10:53:00,18.04,18.04,18.06,18.04,54900.0,990470.0
605011.SH,2026-07-21 10:54:00,18.05,18.06,18.06,18.04,34900.0,629830.0
605011.SH,2026-07-21 10:55:00,18.06,18.05,18.06,18.04,34700.0,626349.0
605011.SH,2026-07-21 10:56:00,18.05,18.05,18.05,18.04,65599.0,1183478.0
605011.SH,2026-07-21 10:57:00,18.04,18.04,18.05,18.04,86701.0,1564088.0
605011.SH,2026-07-21 10:58:00,18.04,18.04,18.04,18.04,12300.0,221892.0
605011.SH,2026-07-21 10:59:00,18.04,18.04,18.04,18.04,14600.0,263384.0
605011.SH,2026-07-21 11:00:00,18.04,18.04,18.04,18.04,23400.0,422136.0
605011.SH,2026-07-21 11:01:00,18.04,18.04,18.04,18.04,4900.0,88396.0
605011.SH,2026-07-21 11:02:00,18.04,18.04,18.04,18.04,14700.0,265188.0
605011.SH,2026-07-21 11:03:00,18.04,18.04,18.04,18.04,12400.0,223696.0
605011.SH,2026-07-21 11:04:00,18.04,18.04,18.04,18.04,11300.0,203852.0
605011.SH,2026-07-21 11:05:00,18.04,18.04,18.04,18.04,7000.0,126280.0
605011.SH,2026-07-21 11:06:00,18.04,18.04,18.04,18.04,7700.0,138908.0
605011.SH,2026-07-21 11:07:00,18.04,18.04,18.04,18.04,15900.0,286836.0
605011.SH,2026-07-21 11:08:00,18.04,18.04,18.04,18.04,11100.0,200244.0
605011.SH,2026-07-21 11:09:00,18.04,18.04,18.04,18.04,22700.0,409508.0
605011.SH,2026-07-21 11:10:00,18.04,18.04,18.04,18.04,11900.0,214676.0
605011.SH,2026-07-21 11:11:00,18.04,18.04,18.04,18.04,17400.0,313896.0
605011.SH,2026-07-21 11:12:00,18.04,18.04,18.04,18.04,4200.0,75768.0
605011.SH,2026-07-21 11:13:00,18.04,18.04,18.04,18.04,47300.0,853292.0
605011.SH,2026-07-21 11:14:00,18.04,18.04,18.04,18.04,39800.0,717992.0
605011.SH,2026-07-21 11:15:00,18.04,18.04,18.04,18.04,87300.0,1574892.0
605011.SH,2026-07-21 11:16:00,18.04,18.04,18.05,18.04,49800.0,898451.0
605011.SH,2026-07-21 11:17:00,18.05,18.05,18.06,18.04,54400.0,981815.0
605011.SH,2026-07-21 11:18:00,18.05,18.04,18.05,18.04,100500.0,1813157.0
605011.SH,2026-07-21 11:19:00,18.04,18.04,18.04,18.04,28700.0,517749.0
605011.SH,2026-07-21 11:20:00,18.04,18.05,18.05,18.04,22800.0,411397.0
605011.SH,2026-07-21 11:21:00,18.05,18.05,18.06,18.04,33400.0,602863.0
605011.SH,2026-07-21 11:22:00,18.05,18.06,18.06,18.04,12700.0,229250.0
605011.SH,2026-07-21 11:23:00,18.06,18.11,18.15,18.06,36500.0,661013.0
605011.SH,2026-07-21 11:24:00,18.11,18.07,18.11,18.06,20600.0,372561.0
605011.SH,2026-07-21 11:25:00,18.07,18.18,18.18,18.07,52700.0,953819.0
605011.SH,2026-07-21 11:26:00,18.19,18.19,18.29,18.19,36700.0,669242.0
605011.SH,2026-07-21 11:27:00,18.25,18.21,18.25,18.19,52200.0,950860.0
605011.SH,2026-07-21 11:28:00,18.21,18.23,18.23,18.21,27000.0,492018.0
605011.SH,2026-07-21 11:29:00,18.23,18.19,18.25,18.19,34200.0,623420.0
605011.SH,2026-07-21 11:30:00,18.11,18.05,18.19,18.05,102000.0,1846363.0
605011.SH,2026-07-21 13:01:00,18.05,18.05,18.08,18.04,251300.0,4535145.0
605011.SH,2026-07-21 13:02:00,18.04,18.04,18.04,18.04,34300.0,618775.0
605011.SH,2026-07-21 13:03:00,18.04,18.04,18.04,18.04,22200.0,400488.0
605011.SH,2026-07-21 13:04:00,18.04,18.04,18.04,18.04,16800.0,303072.0
605011.SH,2026-07-21 13:05:00,18.04,18.04,18.04,18.04,15700.0,283228.0
605011.SH,2026-07-21 13:06:00,18.04,18.04,18.04,18.04,27900.0,503316.0
605011.SH,2026-07-21 13:07:00,18.04,18.06,18.06,18.04,98300.0,1773428.0
605011.SH,2026-07-21 13:08:00,18.1,18.3,18.3,18.05,33000.0,599855.0
605011.SH,2026-07-21 13:09:00,18.3,18.24,18.31,18.23,81400.0,1488079.0
605011.SH,2026-07-21 13:10:00,18.25,18.29,18.3,18.2,65200.0,1190103.0
605011.SH,2026-07-21 13:11:00,18.29,18.27,18.3,18.27,28200.0,515644.0
605011.SH,2026-07-21 13:12:00,18.27,18.22,18.27,18.22,17900.0,326720.0
605011.SH,2026-07-21 13:13:00,18.22,18.15,18.22,18.15,54400.0,988958.0
605011.SH,2026-07-21 13:14:00,18.13,18.13,18.15,18.1,34600.0,626796.0
605011.SH,2026-07-21 13:15:00,18.13,18.12,18.13,18.1,29300.0,531028.0
605011.SH,2026-07-21 13:16:00,18.11,18.21,18.22,18.11,80700.0,1465972.0
605011.SH,2026-07-21 13:17:00,18.21,18.22,18.25,18.2,111900.0,2037506.0
605011.SH,2026-07-21 13:18:00,18.21,18.15,18.21,18.15,45500.0,827161.0
605011.SH,2026-07-21 13:19:00,18.19,18.27,18.27,18.15,41300.0,751735.0
605011.SH,2026-07-21 13:20:00,18.27,18.33,18.33,18.27,57700.0,1056332.0
605011.SH,2026-07-21 13:21:00,18.33,18.36,18.36,18.3,41400.0,758562.0
605011.SH,2026-07-21 13:22:00,18.36,18.39,18.4,18.36,38100.0,700405.0
605011.SH,2026-07-21 13:23:00,18.39,18.39,18.4,18.38,77900.0,1432764.0
605011.SH,2026-07-21 13:24:00,18.39,18.59,18.6,18.39,197100.0,3646470.0
605011.SH,2026-07-21 13:25:00,18.57,18.67,18.67,18.57,149500.0,2784681.0
605011.SH,2026-07-21 13:26:00,18.69,18.62,18.72,18.62,187000.0,3491376.0
605011.SH,2026-07-21 13:27:00,18.61,18.41,18.61,18.4,51900.0,958031.0
605011.SH,2026-07-21 13:28:00,18.41,18.49,18.49,18.4,40300.0,742961.0
605011.SH,2026-07-21 13:29:00,18.48,18.47,18.5,18.45,33400.0,617074.0
605011.SH,2026-07-21 13:30:00,18.48,18.43,18.48,18.43,23600.0,435533.0
605011.SH,2026-07-21 13:31:00,18.42,18.39,18.42,18.39,44500.0,819064.0
605011.SH,2026-07-21 13:32:00,18.39,18.3,18.39,18.3,24600.0,451714.0
605011.SH,2026-07-21 13:33:00,18.3,18.26,18.31,18.25,41900.0,765835.0
605011.SH,2026-07-21 13:34:00,18.26,18.3,18.34,18.25,42700.0,780250.0
605011.SH,2026-07-21 13:35:00,18.31,18.33,18.33,18.3,9000.0,164826.0
605011.SH,2026-07-21 13:36:00,18.33,18.31,18.34,18.31,38900.0,712802.0
605011.SH,2026-07-21 13:37:00,18.31,18.32,18.32,18.31,6800.0,124553.0
605011.SH,2026-07-21 13:38:00,18.32,18.31,18.33,18.31,40231.0,736822.0
605011.SH,2026-07-21 13:39:00,18.31,18.29,18.31,18.28,30169.0,551776.0
605011.SH,2026-07-21 13:40:00,18.28,18.27,18.29,18.26,18000.0,328837.0
605011.SH,2026-07-21 13:41:00,18.26,18.29,18.29,18.26,9800.0,179076.0
605011.SH,2026-07-21 13:42:00,18.29,18.3,18.3,18.28,25777.0,471508.0
605011.SH,2026-07-21 13:43:00,18.3,18.29,18.3,18.28,11723.0,214421.0
605011.SH,2026-07-21 13:44:00,18.29,18.3,18.3,18.29,12700.0,232297.0
605011.SH,2026-07-21 13:45:00,18.3,18.29,18.3,18.29,13800.0,252517.0
605011.SH,2026-07-21 13:46:00,18.3,18.3,18.31,18.29,20908.0,382638.0
605011.SH,2026-07-21 13:47:00,18.3,18.3,18.34,18.29,13500.0,247082.0
605011.SH,2026-07-21 13:48:00,18.32,18.36,18.36,18.3,15800.0,289708.0
605011.SH,2026-07-21 13:49:00,18.37,18.37,18.4,18.36,16500.0,303275.0
605011.SH,2026-07-21 13:50:00,18.37,18.33,18.37,18.33,48300.0,886153.0
605011.SH,2026-07-21 13:51:00,18.32,18.31,18.32,18.31,23800.0,435796.0
605011.SH,2026-07-21 13:52:00,18.31,18.29,18.31,18.29,35100.0,642334.0
605011.SH,2026-07-21 13:53:00,18.28,18.28,18.29,18.28,20300.0,371161.0
605011.SH,2026-07-21 13:54:00,18.28,18.24,18.28,18.24,37300.0,681298.0
605011.SH,2026-07-21 13:55:00,18.24,18.19,18.24,18.19,58800.0,1070508.0
605011.SH,2026-07-21 13:56:00,18.18,18.15,18.19,18.12,59200.0,1075092.0
605011.SH,2026-07-21 13:57:00,18.14,18.15,18.16,18.14,46000.0,834730.0
605011.SH,2026-07-21 13:58:00,18.15,18.25,18.25,18.15,55000.0,999780.0
605011.SH,2026-07-21 13:59:00,18.25,18.21,18.25,18.18,18700.0,340950.0
605011.SH,2026-07-21 14:00:00,18.21,18.25,18.25,18.21,21600.0,394026.0
605011.SH,2026-07-21 14:01:00,18.25,18.29,18.29,18.24,16400.0,299558.0
605011.SH,2026-07-21 14:02:00,18.3,18.28,18.3,18.26,12317.0,225139.0
605011.SH,2026-07-21 14:03:00,18.29,18.27,18.29,18.27,30300.0,553816.0
605011.SH,2026-07-21 14:04:00,18.27,18.28,18.29,18.27,17200.0,314449.0
605011.SH,2026-07-21 14:05:00,18.28,18.28,18.29,18.28,20800.0,380257.0
605011.SH,2026-07-21 14:06:00,18.28,18.2,18.28,18.2,37200.0,679211.0
605011.SH,2026-07-21 14:07:00,18.2,18.21,18.22,18.18,24500.0,445786.0
605011.SH,2026-07-21 14:08:00,18.21,18.19,18.21,18.19,20600.0,374867.0
605011.SH,2026-07-21 14:09:00,18.19,18.17,18.2,18.16,38800.0,705654.0
605011.SH,2026-07-21 14:10:00,18.17,18.14,18.17,18.14,46000.0,835197.0
605011.SH,2026-07-21 14:11:00,18.13,18.14,18.18,18.12,185100.0,3357160.0
605011.SH,2026-07-21 14:12:00,18.14,18.2,18.2,18.14,48200.0,876434.0
605011.SH,2026-07-21 14:13:00,18.2,18.25,18.25,18.2,21000.0,383093.0
605011.SH,2026-07-21 14:14:00,18.26,18.27,18.27,18.25,18500.0,337833.0
605011.SH,2026-07-21 14:15:00,18.26,18.26,18.27,18.26,13100.0,239239.0
605011.SH,2026-07-21 14:16:00,18.26,18.24,18.27,18.24,17700.0,323161.0
605011.SH,2026-07-21 14:17:00,18.24,18.2,18.24,18.2,15400.0,280597.0
605011.SH,2026-07-21 14:18:00,18.2,18.18,18.2,18.18,12700.0,231044.0
605011.SH,2026-07-21 14:19:00,18.18,18.13,18.18,18.12,76200.0,1382704.0
605011.SH,2026-07-21 14:20:00,18.12,18.11,18.13,18.11,41400.0,750187.0
605011.SH,2026-07-21 14:21:00,18.12,18.2,18.22,18.12,117000.0,2123723.0
605011.SH,2026-07-21 14:22:00,18.2,18.17,18.2,18.17,17700.0,321789.0
605011.SH,2026-07-21 14:23:00,18.15,18.15,18.17,18.15,23600.0,428468.0
605011.SH,2026-07-21 14:24:00,18.14,18.11,18.14,18.11,35100.0,635924.0
605011.SH,2026-07-21 14:25:00,18.11,18.12,18.13,18.11,32400.0,587129.0
605011.SH,2026-07-21 14:26:00,18.12,18.17,18.18,18.12,141500.0,2563559.0
605011.SH,2026-07-21 14:27:00,18.17,18.22,18.22,18.17,29600.0,538710.0
605011.SH,2026-07-21 14:28:00,18.22,18.23,18.25,18.21,33600.0,612218.0
605011.SH,2026-07-21 14:29:00,18.23,18.22,18.23,18.22,23500.0,428277.0
605011.SH,2026-07-21 14:30:00,18.23,18.29,18.29,18.22,114700.0,2094586.0
605011.SH,2026-07-21 14:31:00,18.29,18.53,18.53,18.29,176300.0,3236587.0
605011.SH,2026-07-21 14:32:00,18.52,18.5,18.59,18.5,79100.0,1468991.0
605011.SH,2026-07-21 14:33:00,18.49,18.35,18.5,18.35,69900.0,1291647.0
605011.SH,2026-07-21 14:34:00,18.35,18.23,18.35,18.22,45300.0,828485.0
605011.SH,2026-07-21 14:35:00,18.23,18.3,18.3,18.23,37400.0,682876.0
605011.SH,2026-07-21 14:36:00,18.31,18.36,18.36,18.31,36700.0,673287.0
605011.SH,2026-07-21 14:37:00,18.36,18.35,18.37,18.34,30500.0,559772.0
605011.SH,2026-07-21 14:38:00,18.35,18.32,18.35,18.32,28200.0,516923.0
605011.SH,2026-07-21 14:39:00,18.33,18.25,18.33,18.25,35500.0,649662.0
605011.SH,2026-07-21 14:40:00,18.25,18.26,18.27,18.25,44800.0,818077.0
605011.SH,2026-07-21 14:41:00,18.26,18.26,18.27,18.26,50500.0,922191.0
605011.SH,2026-07-21 14:42:00,18.27,18.23,18.27,18.23,48800.0,890517.0
605011.SH,2026-07-21 14:43:00,18.23,18.19,18.23,18.19,46400.0,844743.0
605011.SH,2026-07-21 14:44:00,18.19,18.18,18.2,18.17,56900.0,1034800.0
605011.SH,2026-07-21 14:45:00,18.18,18.18,18.19,18.17,61400.0,1116192.0
605011.SH,2026-07-21 14:46:00,18.17,18.17,18.19,18.17,66400.0,1206885.0
605011.SH,2026-07-21 14:47:00,18.17,18.17,18.18,18.16,64100.0,1164966.0
605011.SH,2026-07-21 14:48:00,18.17,18.18,18.18,18.17,74300.0,1350779.0
605011.SH,2026-07-21 14:49:00,18.18,18.17,18.18,18.17,56300.0,1023343.0
605011.SH,2026-07-21 14:50:00,18.19,18.19,18.19,18.17,59400.0,1079803.0
605011.SH,2026-07-21 14:51:00,18.19,18.19,18.2,18.18,83400.0,1516858.0
605011.SH,2026-07-21 14:52:00,18.19,18.18,18.19,18.18,114500.0,2081882.0
605011.SH,2026-07-21 14:53:00,18.19,18.18,18.19,18.18,91600.0,1665507.0
605011.SH,2026-07-21 14:54:00,18.17,18.17,18.18,18.16,169100.0,3072828.0
605011.SH,2026-07-21 14:55:00,18.17,18.18,18.19,18.17,173999.0,3164042.0
605011.SH,2026-07-21 14:56:00,18.19,18.18,18.19,18.17,133800.0,2432220.0
605011.SH,2026-07-21 14:57:00,18.18,18.2,18.23,18.18,181700.0,3307736.0
605011.SH,2026-07-21 14:58:00,18.2,18.2,18.2,18.2,800.0,14556.0
605011.SH,2026-07-21 14:59:00,18.2,18.2,18.2,18.2,0.0,0.0
605011.SH,2026-07-21 15:00:00,18.19,18.19,18.19,18.19,221600.0,4030904.0
