ts_code,time,open,close,high,low,vol,amount
603619.SH,2026-07-21 11:14:00,18.9,18.93,18.96,18.9,54100.0,1023793.0
603619.SH,2026-07-21 11:15:00,18.93,18.95,18.95,18.93,101428.0,1921266.0
603619.SH,2026-07-21 11:16:00,18.95,18.97,18.99,18.94,80585.0,1527833.0
603619.SH,2026-07-21 11:17:00,18.97,18.96,18.99,18.95,56100.0,1064484.0
603619.SH,2026-07-21 11:18:00,18.97,18.97,18.99,18.92,161000.0,3051526.0
603619.SH,2026-07-21 11:19:00,18.97,19.09,19.1,18.97,191543.0,3643035.0
603619.SH,2026-07-21 11:20:00,19.06,19.11,19.14,19.06,143800.0,2747713.0
603619.SH,2026-07-21 11:21:00,19.12,19.13,19.14,19.12,117100.0,2239828.0
603619.SH,2026-07-21 11:22:00,19.13,19.12,19.14,19.11,62400.0,1193091.0
603619.SH,2026-07-21 11:23:00,19.09,19.05,19.1,19.05,72300.0,1380581.0
603619.SH,2026-07-21 11:24:00,19.04,19.07,19.09,19.04,102600.0,1956252.0
603619.SH,2026-07-21 11:25:00,19.07,19.12,19.14,19.07,119000.0,2272625.0
603619.SH,2026-07-21 11:26:00,19.12,19.1,19.12,19.09,57400.0,1096898.0
603619.SH,2026-07-21 11:27:00,19.09,19.1,19.12,19.09,116400.0,2223784.0
603619.SH,2026-07-21 11:28:00,19.08,19.1,19.11,19.07,134300.0,2564539.0
603619.SH,2026-07-21 11:29:00,19.09,19.09,19.11,19.08,57000.0,1088429.0
603619.SH,2026-07-21 11:30:00,19.1,19.12,19.14,19.09,162900.0,3113853.0
603619.SH,2026-07-21 13:01:00,19.12,19.2,19.21,19.1,569400.0,10900674.0
603619.SH,2026-07-21 13:02:00,19.25,19.4,19.42,19.25,538600.0,10406060.0
603619.SH,2026-07-21 13:03:00,19.41,19.45,19.49,19.4,309300.0,6009046.0
603619.SH,2026-07-21 13:04:00,19.45,19.4,19.47,19.4,185569.0,3606014.0
603619.SH,2026-07-21 13:05:00,19.41,19.41,19.44,19.39,137400.0,2667615.0
603619.SH,2026-07-21 13:06:00,19.4,19.48,19.49,19.4,523780.0,10183597.0
603619.SH,2026-07-21 13:07:00,19.49,19.47,19.49,19.43,81800.0,1592161.0
603619.SH,2026-07-21 13:08:00,19.46,19.5,19.5,19.43,271794.0,5289929.0
603619.SH,2026-07-21 13:09:00,19.5,19.47,19.5,19.47,110700.0,2157231.0
603619.SH,2026-07-21 13:10:00,19.47,19.49,19.5,19.47,130500.0,2541821.0
603619.SH,2026-07-21 13:11:00,19.46,19.44,19.51,19.44,177100.0,3450173.0
603619.SH,2026-07-21 13:12:00,19.42,19.53,19.53,19.42,157600.0,3070108.0
603619.SH,2026-07-21 13:13:00,19.51,19.49,19.58,19.49,253300.0,4947964.0
603619.SH,2026-07-21 13:14:00,19.47,19.44,19.49,19.44,66800.0,1299884.0
603619.SH,2026-07-21 13:15:00,19.43,19.43,19.44,19.4,136000.0,2641711.0
603619.SH,2026-07-21 13:16:00,19.44,19.5,19.5,19.42,113600.0,2210296.0
603619.SH,2026-07-21 13:17:00,19.5,19.4,19.5,19.39,145800.0,2835922.0
603619.SH,2026-07-21 13:18:00,19.39,19.41,19.45,19.38,302900.0,5875252.0
603619.SH,2026-07-21 13:19:00,19.41,19.43,19.43,19.37,114100.0,2211890.0
603619.SH,2026-07-21 13:20:00,19.41,19.42,19.43,19.4,100900.0,1958353.0
603619.SH,2026-07-21 13:21:00,19.42,19.47,19.5,19.4,155900.0,3032255.0
603619.SH,2026-07-21 13:22:00,19.46,19.46,19.46,19.41,161100.0,3132703.0
603619.SH,2026-07-21 13:23:00,19.45,19.5,19.51,19.45,222900.0,4343987.0
603619.SH,2026-07-21 13:24:00,19.5,19.42,19.5,19.42,182900.0,3559229.0
603619.SH,2026-07-21 13:25:00,19.42,19.41,19.44,19.39,122100.0,2370103.0
603619.SH,2026-07-21 13:26:00,19.4,19.44,19.47,19.4,178700.0,3470304.0
603619.SH,2026-07-21 13:27:00,19.44,19.44,19.44,19.41,92600.0,1799238.0
603619.SH,2026-07-21 13:28:00,19.43,19.43,19.44,19.42,44300.0,860753.0
603619.SH,2026-07-21 13:29:00,19.44,19.41,19.44,19.41,142400.0,2766571.0
603619.SH,2026-07-21 13:30:00,19.4,19.4,19.42,19.4,59300.0,1150622.0
603619.SH,2026-07-21 13:31:00,19.35,19.39,19.4,19.35,81000.0,1570274.0
603619.SH,2026-07-21 13:32:00,19.39,19.4,19.42,19.38,129100.0,2504285.0
603619.SH,2026-07-21 13:33:00,19.4,19.4,19.4,19.37,139600.0,2706622.0
603619.SH,2026-07-21 13:34:00,19.38,19.34,19.38,19.34,74500.0,1443112.0
603619.SH,2026-07-21 13:35:00,19.33,19.34,19.35,19.33,107700.0,2082890.0
603619.SH,2026-07-21 13:36:00,19.35,19.38,19.4,19.34,82700.0,1601831.0
603619.SH,2026-07-21 13:37:00,19.38,19.37,19.38,19.37,59100.0,1145089.0
603619.SH,2026-07-21 13:38:00,19.37,19.34,19.39,19.34,119700.0,2317897.0
603619.SH,2026-07-21 13:39:00,19.34,19.36,19.37,19.34,58600.0,1133567.0
603619.SH,2026-07-21 13:40:00,19.37,19.36,19.37,19.35,61100.0,1182769.0
603619.SH,2026-07-21 13:41:00,19.37,19.38,19.39,19.36,68000.0,1317522.0
603619.SH,2026-07-21 13:42:00,19.37,19.39,19.39,19.36,87900.0,1702666.0
603619.SH,2026-07-21 13:43:00,19.37,19.35,19.38,19.35,82000.0,1587718.0
603619.SH,2026-07-21 13:44:00,19.33,19.36,19.37,19.33,53900.0,1043191.0
603619.SH,2026-07-21 13:45:00,19.36,19.34,19.37,19.34,77000.0,1490154.0
603619.SH,2026-07-21 13:46:00,19.34,19.35,19.35,19.32,221600.0,4284178.0
603619.SH,2026-07-21 13:47:00,19.34,19.37,19.39,19.34,235900.0,4566833.0
603619.SH,2026-07-21 13:48:00,19.37,19.39,19.39,19.36,34000.0,658712.0
603619.SH,2026-07-21 13:49:00,19.37,19.41,19.41,19.37,58900.0,1142353.0
603619.SH,2026-07-21 13:50:00,19.41,19.39,19.41,19.39,129500.0,2512341.0
603619.SH,2026-07-21 13:51:00,19.39,19.35,19.4,19.34,106600.0,2064643.0
603619.SH,2026-07-21 13:52:00,19.35,19.35,19.35,19.34,80100.0,1549735.0
603619.SH,2026-07-21 13:53:00,19.35,19.34,19.36,19.33,81700.0,1580274.0
603619.SH,2026-07-21 13:54:00,19.36,19.33,19.36,19.33,92900.0,1797074.0
603619.SH,2026-07-21 13:55:00,19.33,19.33,19.33,19.31,66320.0,1281533.0
603619.SH,2026-07-21 13:56:00,19.31,19.33,19.33,19.3,153400.0,2962410.0
603619.SH,2026-07-21 13:57:00,19.32,19.32,19.35,19.32,120500.0,2329598.0
603619.SH,2026-07-21 13:58:00,19.31,19.31,19.32,19.3,35400.0,683609.0
603619.SH,2026-07-21 13:59:00,19.32,19.32,19.32,19.29,96500.0,1862750.0
603619.SH,2026-07-21 14:00:00,19.31,19.33,19.33,19.31,54900.0,1060388.0
603619.SH,2026-07-21 14:01:00,19.33,19.31,19.34,19.3,163600.0,3161848.0
603619.SH,2026-07-21 14:02:00,19.31,19.33,19.34,19.31,48800.0,943099.0
603619.SH,2026-07-21 14:03:00,19.34,19.36,19.37,19.33,133900.0,2591234.0
603619.SH,2026-07-21 14:04:00,19.36,19.36,19.37,19.35,56625.0,1096219.0
603619.SH,2026-07-21 14:05:00,19.35,19.36,19.36,19.34,141775.0,2743283.0
603619.SH,2026-07-21 14:06:00,19.35,19.34,19.36,19.34,70900.0,1371510.0
603619.SH,2026-07-21 14:07:00,19.33,19.33,19.33,19.32,61500.0,1188775.0
603619.SH,2026-07-21 14:08:00,19.32,19.35,19.35,19.32,75800.0,1466125.0
603619.SH,2026-07-21 14:09:00,19.35,19.35,19.35,19.32,142800.0,2761489.0
603619.SH,2026-07-21 14:10:00,19.35,19.33,19.35,19.33,50700.0,980170.0
603619.SH,2026-07-21 14:11:00,19.32,19.34,19.34,19.32,87000.0,1681702.0
603619.SH,2026-07-21 14:12:00,19.33,19.35,19.35,19.33,107700.0,2083530.0
603619.SH,2026-07-21 14:13:00,19.35,19.33,19.35,19.32,125800.0,2431817.0
603619.SH,2026-07-21 14:14:00,19.32,19.33,19.34,19.32,43200.0,835117.0
603619.SH,2026-07-21 14:15:00,19.33,19.34,19.35,19.33,75100.0,1452562.0
603619.SH,2026-07-21 14:16:00,19.33,19.33,19.34,19.33,79200.0,1531257.0
603619.SH,2026-07-21 14:17:00,19.33,19.35,19.35,19.33,63800.0,1233571.0
603619.SH,2026-07-21 14:18:00,19.34,19.32,19.35,19.32,111500.0,2156307.0
603619.SH,2026-07-21 14:19:00,19.33,19.34,19.35,19.33,101000.0,1952941.0
603619.SH,2026-07-21 14:20:00,19.35,19.36,19.36,19.34,111400.0,2155497.0
603619.SH,2026-07-21 14:21:00,19.35,19.41,19.42,19.35,264100.0,5120303.0
603619.SH,2026-07-21 14:22:00,19.41,19.39,19.41,19.37,301400.0,5844985.0
603619.SH,2026-07-21 14:23:00,19.4,19.4,19.41,19.39,84500.0,1639082.0
603619.SH,2026-07-21 14:24:00,19.39,19.38,19.39,19.38,118100.0,2289670.0
603619.SH,2026-07-21 14:25:00,19.39,19.38,19.4,19.37,89600.0,1736694.0
603619.SH,2026-07-21 14:26:00,19.38,19.37,19.39,19.36,82000.0,1588634.0
603619.SH,2026-07-21 14:27:00,19.37,19.41,19.41,19.36,167100.0,3241649.0
603619.SH,2026-07-21 14:28:00,19.4,19.41,19.42,19.39,113500.0,2202565.0
603619.SH,2026-07-21 14:29:00,19.4,19.42,19.42,19.4,101700.0,1973784.0
603619.SH,2026-07-21 14:30:00,19.41,19.41,19.43,19.41,166700.0,3237169.0
603619.SH,2026-07-21 14:31:00,19.39,19.35,19.39,19.35,257600.0,4992417.0
603619.SH,2026-07-21 14:32:00,19.35,19.33,19.35,19.31,178300.0,3446656.0
603619.SH,2026-07-21 14:33:00,19.33,19.33,19.35,19.32,296200.0,5726297.0
603619.SH,2026-07-21 14:34:00,19.33,19.33,19.33,19.31,72800.0,1406664.0
603619.SH,2026-07-21 14:35:00,19.34,19.34,19.35,19.32,98500.0,1904417.0
603619.SH,2026-07-21 14:36:00,19.34,19.33,19.35,19.33,188200.0,3640228.0
603619.SH,2026-07-21 14:37:00,19.34,19.32,19.35,19.32,177300.0,3427878.0
603619.SH,2026-07-21 14:38:00,19.33,19.35,19.35,19.33,155517.0,3008522.0
603619.SH,2026-07-21 14:39:00,19.35,19.33,19.35,19.33,301283.0,5825626.0
603619.SH,2026-07-21 14:40:00,19.33,19.32,19.33,19.32,65100.0,1258072.0
603619.SH,2026-07-21 14:41:00,19.33,19.34,19.34,19.32,159500.0,3082868.0
603619.SH,2026-07-21 14:42:00,19.35,19.37,19.37,19.35,136000.0,2632924.0
603619.SH,2026-07-21 14:43:00,19.37,19.39,19.4,19.37,125100.0,2424976.0
603619.SH,2026-07-21 14:44:00,19.4,19.41,19.42,19.4,136614.0,2652014.0
603619.SH,2026-07-21 14:45:00,19.42,19.42,19.42,19.41,115300.0,2238579.0
603619.SH,2026-07-21 14:46:00,19.43,19.43,19.44,19.43,163100.0,3169251.0
603619.SH,2026-07-21 14:47:00,19.43,19.48,19.48,19.43,233700.0,4542825.0
603619.SH,2026-07-21 14:48:00,19.46,19.44,19.47,19.44,261500.0,5087344.0
603619.SH,2026-07-21 14:49:00,19.44,19.44,19.45,19.44,138300.0,2689023.0
603619.SH,2026-07-21 14:50:00,19.45,19.42,19.45,19.42,228000.0,4431547.0
603619.SH,2026-07-21 14:51:00,19.39,19.4,19.41,19.37,299000.0,5800048.0
603619.SH,2026-07-21 14:52:00,19.41,19.39,19.41,19.39,365300.0,7086968.0
603619.SH,2026-07-21 14:53:00,19.4,19.38,19.4,19.38,208700.0,4047261.0
603619.SH,2026-07-21 14:54:00,19.39,19.39,19.41,19.38,275400.0,5341611.0
603619.SH,2026-07-21 14:55:00,19.38,19.4,19.41,19.38,323600.0,6278398.0
603619.SH,2026-07-21 14:56:00,19.38,19.37,19.38,19.36,414600.0,8033238.0
603619.SH,2026-07-21 14:57:00,19.4,19.41,19.43,19.38,504400.0,9791197.0
603619.SH,2026-07-21 14:58:00,19.4,19.4,19.4,19.4,9300.0,180508.0
603619.SH,2026-07-21 14:59:00,19.4,19.4,19.4,19.4,0.0,0.0
603619.SH,2026-07-21 15:00:00,19.4,19.4,19.4,19.4,383917.0,7447990.0
