ts_code,time,open,close,high,low,vol,amount
605169.SH,2026-08-27 11:09:00,11.99,12.01,12.01,11.99,43400.0,520758.0
605169.SH,2026-08-27 11:10:00,12.02,12.02,12.02,12.01,38900.0,467380.0
605169.SH,2026-08-27 11:11:00,12.02,12.01,12.02,12.01,12600.0,151388.0
605169.SH,2026-08-27 11:12:00,12.03,12.02,12.03,12.01,40800.0,490646.0
605169.SH,2026-08-27 11:13:00,12.02,11.99,12.02,11.99,25700.0,308448.0
605169.SH,2026-08-27 11:14:00,11.99,11.99,11.99,11.98,1900.0,22779.0
605169.SH,2026-08-27 11:15:00,11.98,12.0,12.0,11.98,22800.0,273413.0
605169.SH,2026-08-27 11:16:00,12.0,11.99,12.0,11.98,19200.0,230226.0
605169.SH,2026-08-27 11:17:00,12.0,11.98,12.0,11.98,9800.0,117534.0
605169.SH,2026-08-27 11:18:00,11.99,11.98,11.99,11.98,38900.0,466058.0
605169.SH,2026-08-27 11:19:00,11.97,11.98,11.99,11.97,24900.0,298337.0
605169.SH,2026-08-27 11:20:00,11.98,11.98,11.98,11.98,12800.0,153332.0
605169.SH,2026-08-27 11:21:00,11.98,11.98,11.98,11.97,21800.0,261143.0
605169.SH,2026-08-27 11:22:00,11.98,11.98,11.98,11.97,5400.0,64663.0
605169.SH,2026-08-27 11:23:00,11.98,11.97,11.98,11.97,9300.0,111343.0
605169.SH,2026-08-27 11:24:00,11.97,11.97,11.98,11.97,33600.0,402198.0
605169.SH,2026-08-27 11:25:00,11.97,11.97,11.98,11.96,8000.0,95765.0
605169.SH,2026-08-27 11:26:00,11.97,11.95,11.97,11.95,28200.0,337245.0
605169.SH,2026-08-27 11:27:00,11.95,11.95,11.96,11.94,56400.0,674078.0
605169.SH,2026-08-27 11:28:00,11.96,11.95,11.96,11.95,39100.0,467214.0
605169.SH,2026-08-27 11:29:00,11.95,11.94,11.95,11.94,57200.0,683078.0
605169.SH,2026-08-27 11:30:00,11.94,11.93,11.95,11.93,21300.0,254222.0
605169.SH,2026-08-27 13:01:00,11.94,12.05,12.05,11.94,167100.0,2004019.0
605169.SH,2026-08-27 13:02:00,12.0,12.0,12.03,11.97,92700.0,1112310.0
605169.SH,2026-08-27 13:03:00,11.98,11.98,12.01,11.98,16000.0,191970.0
605169.SH,2026-08-27 13:04:00,11.99,11.99,12.0,11.98,13800.0,165462.0
605169.SH,2026-08-27 13:05:00,11.99,12.0,12.0,11.99,14100.0,169083.0
605169.SH,2026-08-27 13:06:00,11.99,12.01,12.03,11.99,53300.0,640223.0
605169.SH,2026-08-27 13:07:00,12.02,12.0,12.02,11.99,38700.0,464508.0
605169.SH,2026-08-27 13:08:00,12.01,12.03,12.03,12.0,10300.0,123758.0
605169.SH,2026-08-27 13:09:00,12.02,12.01,12.02,12.01,12900.0,154954.0
605169.SH,2026-08-27 13:10:00,12.01,12.03,12.03,12.01,20400.0,245221.0
605169.SH,2026-08-27 13:11:00,12.03,12.01,12.04,12.01,44800.0,538745.0
605169.SH,2026-08-27 13:12:00,12.02,12.02,12.03,12.01,12100.0,145453.0
605169.SH,2026-08-27 13:13:00,12.02,12.03,12.04,12.02,39600.0,476502.0
605169.SH,2026-08-27 13:14:00,12.03,12.03,12.04,12.03,10500.0,126401.0
605169.SH,2026-08-27 13:15:00,12.03,12.03,12.03,12.02,18300.0,220098.0
605169.SH,2026-08-27 13:16:00,12.03,12.02,12.04,12.02,12300.0,147971.0
605169.SH,2026-08-27 13:17:00,12.02,12.03,12.03,12.02,17200.0,206810.0
605169.SH,2026-08-27 13:18:00,12.03,12.05,12.05,12.03,28900.0,347903.0
605169.SH,2026-08-27 13:19:00,12.04,12.04,12.05,12.04,7800.0,93929.0
605169.SH,2026-08-27 13:20:00,12.04,12.06,12.06,12.04,23300.0,280724.0
605169.SH,2026-08-27 13:21:00,12.06,12.04,12.06,12.04,35500.0,427519.0
605169.SH,2026-08-27 13:22:00,12.04,12.04,12.05,12.04,22400.0,269797.0
605169.SH,2026-08-27 13:23:00,12.05,12.04,12.05,12.04,16300.0,196344.0
605169.SH,2026-08-27 13:24:00,12.04,12.05,12.05,12.04,15700.0,189045.0
605169.SH,2026-08-27 13:25:00,12.04,12.03,12.04,12.03,14200.0,170941.0
605169.SH,2026-08-27 13:26:00,12.03,12.02,12.04,12.02,23200.0,279094.0
605169.SH,2026-08-27 13:27:00,12.02,12.02,12.03,12.01,15800.0,189850.0
605169.SH,2026-08-27 13:28:00,12.02,12.03,12.03,12.01,20800.0,249927.0
605169.SH,2026-08-27 13:29:00,12.03,12.02,12.03,12.02,26300.0,316276.0
605169.SH,2026-08-27 13:30:00,12.02,12.02,12.02,12.02,8800.0,105775.0
605169.SH,2026-08-27 13:31:00,12.02,12.04,12.04,12.02,22600.0,271817.0
605169.SH,2026-08-27 13:32:00,12.03,12.04,12.04,12.03,2200.0,26481.0
605169.SH,2026-08-27 13:33:00,12.04,12.02,12.04,12.02,31700.0,381223.0
605169.SH,2026-08-27 13:34:00,12.04,12.04,12.05,12.04,89500.0,1077058.0
605169.SH,2026-08-27 13:35:00,12.04,12.03,12.04,12.03,17700.0,213002.0
605169.SH,2026-08-27 13:36:00,12.03,12.03,12.03,12.03,3200.0,38496.0
605169.SH,2026-08-27 13:37:00,12.03,12.03,12.03,12.03,18100.0,217731.0
605169.SH,2026-08-27 13:38:00,12.03,12.03,12.04,12.03,7900.0,95039.0
605169.SH,2026-08-27 13:39:00,12.04,12.05,12.05,12.03,44700.0,538142.0
605169.SH,2026-08-27 13:40:00,12.05,12.04,12.05,12.03,6700.0,80673.0
605169.SH,2026-08-27 13:41:00,12.02,12.02,12.03,12.01,32000.0,384735.0
605169.SH,2026-08-27 13:42:00,12.02,12.02,12.02,12.01,9800.0,117795.0
605169.SH,2026-08-27 13:43:00,12.01,12.0,12.02,12.0,19800.0,237798.0
605169.SH,2026-08-27 13:44:00,12.0,12.01,12.01,12.0,26800.0,321825.0
605169.SH,2026-08-27 13:45:00,12.01,12.0,12.01,12.0,9900.0,118826.0
605169.SH,2026-08-27 13:46:00,12.0,12.01,12.01,12.0,3900.0,46802.0
605169.SH,2026-08-27 13:47:00,12.0,12.01,12.01,12.0,7900.0,94828.0
605169.SH,2026-08-27 13:48:00,12.01,12.0,12.01,11.99,67600.0,811548.0
605169.SH,2026-08-27 13:49:00,11.99,11.99,11.99,11.98,32000.0,383580.0
605169.SH,2026-08-27 13:50:00,11.98,11.98,11.99,11.98,23200.0,277955.0
605169.SH,2026-08-27 13:51:00,11.98,11.99,11.99,11.98,19800.0,237206.0
605169.SH,2026-08-27 13:52:00,11.99,11.98,11.99,11.98,20800.0,249189.0
605169.SH,2026-08-27 13:53:00,11.98,11.98,11.99,11.98,21300.0,255167.0
605169.SH,2026-08-27 13:54:00,11.98,11.99,11.99,11.98,20900.0,250488.0
605169.SH,2026-08-27 13:55:00,11.99,11.99,12.0,11.99,20600.0,246998.0
605169.SH,2026-08-27 13:56:00,11.99,11.99,11.99,11.98,24800.0,297116.0
605169.SH,2026-08-27 13:57:00,11.98,11.97,11.98,11.97,3500.0,41906.0
605169.SH,2026-08-27 13:58:00,11.97,11.98,11.98,11.97,12000.0,143660.0
605169.SH,2026-08-27 13:59:00,11.99,11.99,12.0,11.98,141800.0,1699222.0
605169.SH,2026-08-27 14:00:00,11.99,11.98,11.99,11.98,17100.0,205012.0
605169.SH,2026-08-27 14:01:00,11.99,12.0,12.0,11.99,26500.0,317704.0
605169.SH,2026-08-27 14:02:00,12.0,11.99,12.0,11.99,23600.0,283086.0
605169.SH,2026-08-27 14:03:00,11.99,11.99,11.99,11.98,12100.0,145079.0
605169.SH,2026-08-27 14:04:00,12.0,12.0,12.0,11.99,25300.0,303372.0
605169.SH,2026-08-27 14:05:00,11.99,11.99,11.99,11.99,23600.0,282967.0
605169.SH,2026-08-27 14:06:00,11.99,11.99,11.99,11.98,35000.0,419649.0
605169.SH,2026-08-27 14:07:00,11.99,11.99,12.0,11.99,26700.0,320134.0
605169.SH,2026-08-27 14:08:00,11.99,11.99,12.0,11.99,31600.0,378895.0
605169.SH,2026-08-27 14:09:00,11.99,11.99,12.0,11.99,17100.0,205045.0
605169.SH,2026-08-27 14:10:00,11.99,12.0,12.0,11.99,7500.0,89965.0
605169.SH,2026-08-27 14:11:00,12.0,12.01,12.02,12.0,81200.0,974732.0
605169.SH,2026-08-27 14:12:00,12.01,12.01,12.01,12.01,17700.0,212564.0
605169.SH,2026-08-27 14:13:00,12.01,12.01,12.01,12.0,13000.0,156009.0
605169.SH,2026-08-27 14:14:00,12.01,12.01,12.01,12.0,3100.0,37230.0
605169.SH,2026-08-27 14:15:00,12.0,12.0,12.01,12.0,64800.0,777637.0
605169.SH,2026-08-27 14:16:00,12.01,12.01,12.01,12.01,26000.0,312258.0
605169.SH,2026-08-27 14:17:00,12.01,11.99,12.01,11.99,39900.0,478700.0
605169.SH,2026-08-27 14:18:00,11.99,12.0,12.0,11.99,16800.0,201437.0
605169.SH,2026-08-27 14:19:00,12.0,12.0,12.0,11.99,22100.0,265194.0
605169.SH,2026-08-27 14:20:00,12.0,12.01,12.01,12.0,60000.0,720393.0
605169.SH,2026-08-27 14:21:00,12.01,12.01,12.01,12.0,50200.0,602745.0
605169.SH,2026-08-27 14:22:00,12.01,12.01,12.01,12.0,3100.0,37227.0
605169.SH,2026-08-27 14:23:00,12.0,12.0,12.0,12.0,400.0,4800.0
605169.SH,2026-08-27 14:24:00,12.01,12.01,12.01,12.0,24300.0,291711.0
605169.SH,2026-08-27 14:25:00,12.0,12.01,12.01,12.0,8600.0,103236.0
605169.SH,2026-08-27 14:26:00,12.01,11.99,12.01,11.99,105400.0,1264620.0
605169.SH,2026-08-27 14:27:00,12.0,12.0,12.0,12.0,18100.0,217200.0
605169.SH,2026-08-27 14:28:00,12.0,12.0,12.0,11.99,17800.0,213580.0
605169.SH,2026-08-27 14:29:00,12.0,11.99,12.0,11.99,10700.0,128359.0
605169.SH,2026-08-27 14:30:00,12.0,12.0,12.01,11.99,64400.0,773256.0
605169.SH,2026-08-27 14:31:00,12.0,12.0,12.02,12.0,38300.0,459686.0
605169.SH,2026-08-27 14:32:00,12.0,12.0,12.01,12.0,20900.0,250862.0
605169.SH,2026-08-27 14:33:00,12.0,12.0,12.01,12.0,29500.0,354016.0
605169.SH,2026-08-27 14:34:00,12.01,12.0,12.01,12.0,4500.0,54004.0
605169.SH,2026-08-27 14:35:00,12.01,12.03,12.03,12.0,146800.0,1763777.0
605169.SH,2026-08-27 14:36:00,12.03,12.01,12.03,12.01,68600.0,824697.0
605169.SH,2026-08-27 14:37:00,12.02,12.01,12.02,12.01,28500.0,342301.0
605169.SH,2026-08-27 14:38:00,12.02,12.02,12.02,12.01,11600.0,139417.0
605169.SH,2026-08-27 14:39:00,12.01,12.0,12.02,12.0,121300.0,1456525.0
605169.SH,2026-08-27 14:40:00,12.01,11.99,12.01,11.99,127200.0,1525802.0
605169.SH,2026-08-27 14:41:00,11.98,11.98,11.99,11.98,72500.0,868577.0
605169.SH,2026-08-27 14:42:00,11.98,11.98,11.99,11.98,15300.0,183380.0
605169.SH,2026-08-27 14:43:00,11.98,11.99,11.99,11.98,59000.0,706907.0
605169.SH,2026-08-27 14:44:00,11.99,11.98,11.99,11.98,78100.0,935690.0
605169.SH,2026-08-27 14:45:00,11.98,11.98,11.99,11.98,64200.0,769661.0
605169.SH,2026-08-27 14:46:00,11.99,11.99,12.0,11.98,49200.0,589885.0
605169.SH,2026-08-27 14:47:00,11.99,11.98,11.99,11.98,53600.0,642585.0
605169.SH,2026-08-27 14:48:00,11.99,11.98,11.99,11.97,163900.0,1963208.0
605169.SH,2026-08-27 14:49:00,11.98,12.0,12.01,11.97,178600.0,2142155.0
605169.SH,2026-08-27 14:50:00,11.99,11.98,11.99,11.97,96500.0,1156601.0
605169.SH,2026-08-27 14:51:00,11.98,11.99,11.99,11.98,56800.0,680962.0
605169.SH,2026-08-27 14:52:00,11.99,11.99,11.99,11.98,70200.0,841616.0
605169.SH,2026-08-27 14:53:00,11.99,11.99,11.99,11.98,104100.0,1247426.0
605169.SH,2026-08-27 14:54:00,11.99,11.99,12.0,11.98,63900.0,766139.0
605169.SH,2026-08-27 14:55:00,11.99,11.99,12.0,11.99,65500.0,785711.0
605169.SH,2026-08-27 14:56:00,11.99,11.99,12.0,11.98,124800.0,1496654.0
605169.SH,2026-08-27 14:57:00,11.99,12.0,12.0,11.98,109816.0,1317070.0
605169.SH,2026-08-27 14:58:00,12.0,12.0,12.0,12.0,0.0,0.0
605169.SH,2026-08-27 14:59:00,12.0,12.0,12.0,12.0,0.0,0.0
605169.SH,2026-08-27 15:00:00,12.0,12.0,12.0,12.0,265876.0,3190512.0
