ts_code,time,open,close,high,low,vol,amount
600785.SH,2026-08-27 14:06:00,11.52,11.55,11.55,11.52,180720.0,2085116.0
600785.SH,2026-08-27 14:07:00,11.55,11.54,11.56,11.54,63300.0,731043.0
600785.SH,2026-08-27 14:08:00,11.54,11.54,11.55,11.53,116940.0,1348871.0
600785.SH,2026-08-27 14:09:00,11.54,11.52,11.54,11.52,125900.0,1451692.0
600785.SH,2026-08-27 14:10:00,11.53,11.51,11.53,11.51,132000.0,1520841.0
600785.SH,2026-08-27 14:11:00,11.52,11.52,11.53,11.51,64800.0,746459.0
600785.SH,2026-08-27 14:12:00,11.52,11.51,11.53,11.51,125820.0,1448659.0
600785.SH,2026-08-27 14:13:00,11.51,11.53,11.53,11.51,168400.0,1939775.0
600785.SH,2026-08-27 14:14:00,11.53,11.53,11.55,11.52,96800.0,1116292.0
600785.SH,2026-08-27 14:15:00,11.55,11.55,11.55,11.54,58700.0,677632.0
600785.SH,2026-08-27 14:16:00,11.55,11.55,11.55,11.54,82800.0,956278.0
600785.SH,2026-08-27 14:17:00,11.55,11.54,11.56,11.54,86400.0,997413.0
600785.SH,2026-08-27 14:18:00,11.53,11.54,11.54,11.53,74400.0,858272.0
600785.SH,2026-08-27 14:19:00,11.54,11.53,11.54,11.53,45400.0,523843.0
600785.SH,2026-08-27 14:20:00,11.54,11.53,11.55,11.53,75500.0,871081.0
600785.SH,2026-08-27 14:21:00,11.54,11.53,11.54,11.53,131200.0,1513024.0
600785.SH,2026-08-27 14:22:00,11.53,11.53,11.53,11.52,104900.0,1209128.0
600785.SH,2026-08-27 14:23:00,11.52,11.53,11.53,11.52,72900.0,840020.0
600785.SH,2026-08-27 14:24:00,11.52,11.53,11.54,11.52,108460.0,1250204.0
600785.SH,2026-08-27 14:25:00,11.54,11.52,11.54,11.52,41200.0,475024.0
600785.SH,2026-08-27 14:26:00,11.52,11.53,11.53,11.52,64300.0,741189.0
600785.SH,2026-08-27 14:27:00,11.52,11.53,11.53,11.52,117100.0,1349725.0
600785.SH,2026-08-27 14:28:00,11.53,11.53,11.54,11.52,67280.0,775697.0
600785.SH,2026-08-27 14:29:00,11.54,11.54,11.54,11.53,124200.0,1432998.0
600785.SH,2026-08-27 14:30:00,11.54,11.55,11.55,11.54,250600.0,2892751.0
600785.SH,2026-08-27 14:31:00,11.54,11.54,11.55,11.54,104200.0,1202990.0
600785.SH,2026-08-27 14:32:00,11.54,11.53,11.54,11.53,145100.0,1674175.0
600785.SH,2026-08-27 14:33:00,11.53,11.54,11.54,11.53,72100.0,831786.0
600785.SH,2026-08-27 14:34:00,11.54,11.54,11.54,11.53,87600.0,1010518.0
600785.SH,2026-08-27 14:35:00,11.54,11.54,11.54,11.53,85900.0,990946.0
600785.SH,2026-08-27 14:36:00,11.53,11.55,11.55,11.53,218500.0,2521889.0
600785.SH,2026-08-27 14:37:00,11.55,11.53,11.55,11.53,200300.0,2312223.0
600785.SH,2026-08-27 14:38:00,11.54,11.52,11.54,11.52,296520.0,3417980.0
600785.SH,2026-08-27 14:39:00,11.52,11.53,11.53,11.52,221980.0,2558668.0
600785.SH,2026-08-27 14:40:00,11.53,11.53,11.53,11.52,150820.0,1738533.0
600785.SH,2026-08-27 14:41:00,11.52,11.53,11.54,11.51,329960.0,3801669.0
600785.SH,2026-08-27 14:42:00,11.53,11.53,11.54,11.53,95000.0,1095852.0
600785.SH,2026-08-27 14:43:00,11.53,11.53,11.54,11.53,159700.0,1841916.0
600785.SH,2026-08-27 14:44:00,11.53,11.54,11.54,11.53,127440.0,1469562.0
600785.SH,2026-08-27 14:45:00,11.54,11.54,11.54,11.53,131000.0,1511302.0
600785.SH,2026-08-27 14:46:00,11.53,11.53,11.54,11.53,363260.0,4188390.0
600785.SH,2026-08-27 14:47:00,11.53,11.54,11.55,11.52,312320.0,3603155.0
600785.SH,2026-08-27 14:48:00,11.54,11.53,11.54,11.53,199500.0,2300955.0
600785.SH,2026-08-27 14:49:00,11.53,11.53,11.54,11.53,288800.0,3330487.0
600785.SH,2026-08-27 14:50:00,11.54,11.54,11.54,11.52,477980.0,5512266.0
600785.SH,2026-08-27 14:51:00,11.54,11.54,11.54,11.53,282800.0,3261795.0
600785.SH,2026-08-27 14:52:00,11.53,11.53,11.54,11.53,427920.0,4934185.0
600785.SH,2026-08-27 14:53:00,11.53,11.53,11.53,11.52,258645.0,2980611.0
600785.SH,2026-08-27 14:54:00,11.52,11.52,11.53,11.52,646160.0,7444265.0
600785.SH,2026-08-27 14:55:00,11.52,11.52,11.53,11.52,456960.0,5265592.0
600785.SH,2026-08-27 14:56:00,11.52,11.54,11.54,11.52,683300.0,7877658.0
600785.SH,2026-08-27 14:57:00,11.54,11.57,11.57,11.54,1166700.0,13474572.0
600785.SH,2026-08-27 14:58:00,11.57,11.57,11.57,11.57,24560.0,283798.0
600785.SH,2026-08-27 14:59:00,11.57,11.57,11.57,11.57,0.0,0.0
600785.SH,2026-08-27 15:00:00,11.65,11.65,11.65,11.65,920280.0,10721262.0
