ts_code,time,open,close,high,low,vol,amount
603687.SH,2026-08-27 10:22:00,15.04,15.0,15.04,15.0,165600.0,2487158.0
603687.SH,2026-08-27 10:23:00,15.0,15.01,15.03,14.99,225900.0,3391205.0
603687.SH,2026-08-27 10:24:00,15.04,15.04,15.07,15.04,91100.0,1370788.0
603687.SH,2026-08-27 10:25:00,15.05,15.06,15.07,15.04,108600.0,1635010.0
603687.SH,2026-08-27 10:26:00,15.08,15.02,15.08,15.02,224200.0,3371533.0
603687.SH,2026-08-27 10:27:00,15.04,15.03,15.05,15.02,80900.0,1215744.0
603687.SH,2026-08-27 10:28:00,15.03,15.06,15.08,15.03,102600.0,1545552.0
603687.SH,2026-08-27 10:29:00,15.06,15.06,15.07,15.05,49900.0,751534.0
603687.SH,2026-08-27 10:30:00,15.05,15.04,15.05,15.03,50800.0,764094.0
603687.SH,2026-08-27 10:31:00,15.04,15.03,15.04,15.03,49900.0,750138.0
603687.SH,2026-08-27 10:32:00,15.04,15.12,15.12,15.03,289800.0,4373100.0
603687.SH,2026-08-27 10:33:00,15.12,15.11,15.12,15.1,131500.0,1986796.0
603687.SH,2026-08-27 10:34:00,15.1,15.15,15.15,15.1,265400.0,4014143.0
603687.SH,2026-08-27 10:35:00,15.15,15.13,15.16,15.13,96100.0,1454646.0
603687.SH,2026-08-27 10:36:00,15.12,15.21,15.24,15.12,509800.0,7742631.0
603687.SH,2026-08-27 10:37:00,15.22,15.23,15.24,15.22,193500.0,2947088.0
603687.SH,2026-08-27 10:38:00,15.23,15.26,15.28,15.22,554000.0,8448746.0
603687.SH,2026-08-27 10:39:00,15.26,15.22,15.26,15.21,485000.0,7395044.0
603687.SH,2026-08-27 10:40:00,15.24,15.22,15.24,15.21,302500.0,4606302.0
603687.SH,2026-08-27 10:41:00,15.22,15.2,15.22,15.16,301000.0,4575894.0
603687.SH,2026-08-27 10:42:00,15.2,15.2,15.23,15.2,216600.0,3295780.0
603687.SH,2026-08-27 10:43:00,15.2,15.2,15.21,15.17,169300.0,2571759.0
603687.SH,2026-08-27 10:44:00,15.19,15.19,15.2,15.19,39600.0,601684.0
603687.SH,2026-08-27 10:45:00,15.2,15.24,15.24,15.19,261400.0,3978847.0
603687.SH,2026-08-27 10:46:00,15.24,15.22,15.24,15.22,84100.0,1281296.0
603687.SH,2026-08-27 10:47:00,15.22,15.26,15.27,15.22,297300.0,4534489.0
603687.SH,2026-08-27 10:48:00,15.27,15.31,15.31,15.26,323800.0,4952494.0
603687.SH,2026-08-27 10:49:00,15.3,15.3,15.31,15.29,159000.0,2432581.0
603687.SH,2026-08-27 10:50:00,15.29,15.28,15.29,15.28,62600.0,956843.0
603687.SH,2026-08-27 10:51:00,15.29,15.3,15.31,15.26,189600.0,2898332.0
603687.SH,2026-08-27 10:52:00,15.3,15.31,15.33,15.29,121800.0,1864740.0
603687.SH,2026-08-27 10:53:00,15.3,15.26,15.31,15.25,82400.0,1259543.0
603687.SH,2026-08-27 10:54:00,15.25,15.32,15.32,15.25,156900.0,2398849.0
603687.SH,2026-08-27 10:55:00,15.31,15.29,15.31,15.29,46500.0,711464.0
603687.SH,2026-08-27 10:56:00,15.3,15.29,15.3,15.29,182276.0,2787145.0
603687.SH,2026-08-27 10:57:00,15.29,15.27,15.29,15.27,102724.0,1570323.0
603687.SH,2026-08-27 10:58:00,15.27,15.27,15.28,15.27,44900.0,685669.0
603687.SH,2026-08-27 10:59:00,15.27,15.24,15.27,15.23,42100.0,641921.0
603687.SH,2026-08-27 11:00:00,15.23,15.23,15.25,15.22,45700.0,696337.0
603687.SH,2026-08-27 11:01:00,15.22,15.34,15.34,15.22,270676.0,4134558.0
603687.SH,2026-08-27 11:02:00,15.36,15.27,15.37,15.27,387900.0,5957226.0
603687.SH,2026-08-27 11:03:00,15.27,15.3,15.31,15.25,113600.0,1736389.0
603687.SH,2026-08-27 11:04:00,15.3,15.3,15.31,15.26,71300.0,1090294.0
603687.SH,2026-08-27 11:05:00,15.28,15.29,15.3,15.26,49300.0,753152.0
603687.SH,2026-08-27 11:06:00,15.29,15.29,15.3,15.29,20500.0,313568.0
603687.SH,2026-08-27 11:07:00,15.29,15.3,15.3,15.29,45000.0,688289.0
603687.SH,2026-08-27 11:08:00,15.27,15.3,15.3,15.26,136200.0,2082690.0
603687.SH,2026-08-27 11:09:00,15.3,15.29,15.3,15.29,78000.0,1193333.0
603687.SH,2026-08-27 11:10:00,15.29,15.3,15.3,15.28,148200.0,2266123.0
603687.SH,2026-08-27 11:11:00,15.29,15.34,15.34,15.29,239900.0,3675644.0
603687.SH,2026-08-27 11:12:00,15.33,15.44,15.44,15.33,599400.0,9222126.0
603687.SH,2026-08-27 11:13:00,15.44,15.6,15.6,15.42,1022198.0,15837704.0
603687.SH,2026-08-27 11:14:00,15.61,15.52,15.64,15.51,700100.0,10898956.0
603687.SH,2026-08-27 11:15:00,15.52,15.55,15.56,15.52,223900.0,3477949.0
603687.SH,2026-08-27 11:16:00,15.56,15.49,15.56,15.48,246500.0,3826643.0
603687.SH,2026-08-27 11:17:00,15.47,15.5,15.5,15.45,144800.0,2240920.0
603687.SH,2026-08-27 11:18:00,15.49,15.46,15.5,15.45,93900.0,1454246.0
603687.SH,2026-08-27 11:19:00,15.45,15.46,15.46,15.42,191200.0,2951678.0
603687.SH,2026-08-27 11:20:00,15.46,15.47,15.48,15.46,95700.0,1480273.0
603687.SH,2026-08-27 11:21:00,15.47,15.46,15.47,15.45,93800.0,1450078.0
603687.SH,2026-08-27 11:22:00,15.49,15.47,15.5,15.46,83400.0,1290563.0
603687.SH,2026-08-27 11:23:00,15.47,15.45,15.47,15.45,115900.0,1792071.0
603687.SH,2026-08-27 11:24:00,15.45,15.45,15.45,15.45,34400.0,531457.0
603687.SH,2026-08-27 11:25:00,15.44,15.42,15.44,15.42,74700.0,1153223.0
603687.SH,2026-08-27 11:26:00,15.42,15.4,15.42,15.4,60800.0,936811.0
603687.SH,2026-08-27 11:27:00,15.41,15.38,15.41,15.38,54400.0,837287.0
603687.SH,2026-08-27 11:28:00,15.38,15.42,15.42,15.38,96600.0,1486598.0
603687.SH,2026-08-27 11:29:00,15.41,15.4,15.42,15.4,74500.0,1148155.0
603687.SH,2026-08-27 11:30:00,15.41,15.38,15.41,15.38,71500.0,1101087.0
603687.SH,2026-08-27 13:01:00,15.37,15.35,15.39,15.3,320600.0,4923946.0
603687.SH,2026-08-27 13:02:00,15.34,15.4,15.43,15.34,212600.0,3273342.0
603687.SH,2026-08-27 13:03:00,15.41,15.4,15.41,15.34,145100.0,2230134.0
603687.SH,2026-08-27 13:04:00,15.4,15.32,15.4,15.31,88600.0,1361599.0
603687.SH,2026-08-27 13:05:00,15.33,15.33,15.35,15.33,67500.0,1035508.0
603687.SH,2026-08-27 13:06:00,15.32,15.32,15.33,15.32,52500.0,804603.0
603687.SH,2026-08-27 13:07:00,15.33,15.31,15.33,15.3,45000.0,689172.0
603687.SH,2026-08-27 13:08:00,15.3,15.39,15.44,15.3,226800.0,3487984.0
603687.SH,2026-08-27 13:09:00,15.37,15.4,15.46,15.37,194900.0,3004947.0
603687.SH,2026-08-27 13:10:00,15.43,15.4,15.43,15.4,83800.0,1292031.0
603687.SH,2026-08-27 13:11:00,15.41,15.4,15.45,15.39,170900.0,2634831.0
603687.SH,2026-08-27 13:12:00,15.39,15.39,15.45,15.39,92200.0,1420726.0
603687.SH,2026-08-27 13:13:00,15.39,15.39,15.4,15.39,142200.0,2188828.0
603687.SH,2026-08-27 13:14:00,15.4,15.43,15.43,15.38,151100.0,2327592.0
603687.SH,2026-08-27 13:15:00,15.43,15.41,15.43,15.38,29500.0,454410.0
603687.SH,2026-08-27 13:16:00,15.38,15.37,15.38,15.37,33000.0,507461.0
603687.SH,2026-08-27 13:17:00,15.36,15.4,15.43,15.35,303500.0,4667924.0
603687.SH,2026-08-27 13:18:00,15.4,15.35,15.41,15.35,136300.0,2097499.0
603687.SH,2026-08-27 13:19:00,15.37,15.36,15.4,15.36,41000.0,630538.0
603687.SH,2026-08-27 13:20:00,15.35,15.34,15.36,15.33,46800.0,718098.0
603687.SH,2026-08-27 13:21:00,15.34,15.37,15.38,15.34,118600.0,1820863.0
603687.SH,2026-08-27 13:22:00,15.38,15.38,15.41,15.36,147900.0,2275454.0
603687.SH,2026-08-27 13:23:00,15.38,15.35,15.4,15.35,120600.0,1855127.0
603687.SH,2026-08-27 13:24:00,15.35,15.36,15.36,15.35,46300.0,710796.0
603687.SH,2026-08-27 13:25:00,15.35,15.35,15.36,15.34,43200.0,663273.0
603687.SH,2026-08-27 13:26:00,15.35,15.38,15.39,15.35,48800.0,750134.0
603687.SH,2026-08-27 13:27:00,15.37,15.37,15.38,15.36,13500.0,207484.0
603687.SH,2026-08-27 13:28:00,15.37,15.36,15.37,15.35,33500.0,514549.0
603687.SH,2026-08-27 13:29:00,15.35,15.33,15.35,15.33,79600.0,1220600.0
603687.SH,2026-08-27 13:30:00,15.33,15.3,15.34,15.3,118900.0,1822191.0
603687.SH,2026-08-27 13:31:00,15.31,15.34,15.34,15.3,152900.0,2341459.0
603687.SH,2026-08-27 13:32:00,15.34,15.35,15.35,15.32,51700.0,793149.0
603687.SH,2026-08-27 13:33:00,15.34,15.34,15.34,15.31,38900.0,596211.0
603687.SH,2026-08-27 13:34:00,15.33,15.3,15.33,15.3,68200.0,1044730.0
603687.SH,2026-08-27 13:35:00,15.31,15.38,15.4,15.31,140400.0,2156697.0
603687.SH,2026-08-27 13:36:00,15.38,15.37,15.38,15.33,68000.0,1044576.0
603687.SH,2026-08-27 13:37:00,15.37,15.34,15.39,15.34,193300.0,2973317.0
603687.SH,2026-08-27 13:38:00,15.35,15.35,15.36,15.35,16300.0,250260.0
603687.SH,2026-08-27 13:39:00,15.34,15.36,15.37,15.33,37600.0,577397.0
603687.SH,2026-08-27 13:40:00,15.35,15.35,15.36,15.34,21100.0,323798.0
603687.SH,2026-08-27 13:41:00,15.34,15.35,15.37,15.33,133300.0,2046142.0
603687.SH,2026-08-27 13:42:00,15.36,15.34,15.36,15.34,18400.0,282353.0
603687.SH,2026-08-27 13:43:00,15.35,15.33,15.35,15.33,28500.0,437233.0
603687.SH,2026-08-27 13:44:00,15.33,15.33,15.35,15.32,49600.0,760586.0
603687.SH,2026-08-27 13:45:00,15.33,15.35,15.37,15.32,107900.0,1655730.0
603687.SH,2026-08-27 13:46:00,15.33,15.35,15.35,15.33,20900.0,320727.0
603687.SH,2026-08-27 13:47:00,15.35,15.34,15.35,15.33,17800.0,272973.0
603687.SH,2026-08-27 13:48:00,15.34,15.35,15.35,15.31,52900.0,810842.0
603687.SH,2026-08-27 13:49:00,15.33,15.34,15.34,15.33,32500.0,498271.0
603687.SH,2026-08-27 13:50:00,15.34,15.34,15.34,15.33,69900.0,1071938.0
603687.SH,2026-08-27 13:51:00,15.34,15.35,15.35,15.32,127000.0,1948690.0
603687.SH,2026-08-27 13:52:00,15.35,15.33,15.35,15.32,28100.0,430872.0
603687.SH,2026-08-27 13:53:00,15.33,15.32,15.34,15.32,34400.0,527156.0
603687.SH,2026-08-27 13:54:00,15.33,15.33,15.33,15.32,25000.0,383207.0
603687.SH,2026-08-27 13:55:00,15.33,15.34,15.35,15.33,37000.0,567521.0
603687.SH,2026-08-27 13:56:00,15.34,15.33,15.36,15.32,337700.0,5183383.0
603687.SH,2026-08-27 13:57:00,15.33,15.32,15.33,15.32,69100.0,1058787.0
603687.SH,2026-08-27 13:58:00,15.32,15.33,15.33,15.31,77515.0,1187532.0
603687.SH,2026-08-27 13:59:00,15.34,15.34,15.35,15.33,18800.0,288392.0
603687.SH,2026-08-27 14:00:00,15.34,15.33,15.34,15.33,41885.0,642213.0
603687.SH,2026-08-27 14:01:00,15.34,15.36,15.37,15.34,118815.0,1823363.0
603687.SH,2026-08-27 14:02:00,15.35,15.34,15.35,15.33,44800.0,687416.0
603687.SH,2026-08-27 14:03:00,15.34,15.35,15.35,15.34,11100.0,170359.0
603687.SH,2026-08-27 14:04:00,15.35,15.34,15.35,15.34,40900.0,627752.0
603687.SH,2026-08-27 14:05:00,15.35,15.33,15.35,15.33,99600.0,1527748.0
603687.SH,2026-08-27 14:06:00,15.33,15.34,15.34,15.33,50000.0,766917.0
603687.SH,2026-08-27 14:07:00,15.34,15.33,15.35,15.33,19700.0,302182.0
603687.SH,2026-08-27 14:08:00,15.35,15.34,15.35,15.33,20800.0,319031.0
603687.SH,2026-08-27 14:09:00,15.33,15.34,15.35,15.33,119000.0,1825426.0
603687.SH,2026-08-27 14:10:00,15.34,15.33,15.34,15.31,211785.0,3246460.0
603687.SH,2026-08-27 14:11:00,15.33,15.37,15.38,15.32,219905.0,3376954.0
603687.SH,2026-08-27 14:12:00,15.37,15.37,15.37,15.36,15095.0,232016.0
603687.SH,2026-08-27 14:13:00,15.36,15.36,15.37,15.35,26100.0,400908.0
603687.SH,2026-08-27 14:14:00,15.36,15.34,15.36,15.34,25300.0,388338.0
603687.SH,2026-08-27 14:15:00,15.34,15.33,15.35,15.33,83400.0,1278879.0
603687.SH,2026-08-27 14:16:00,15.33,15.34,15.35,15.33,63200.0,969081.0
603687.SH,2026-08-27 14:17:00,15.35,15.35,15.35,15.34,33700.0,517118.0
603687.SH,2026-08-27 14:18:00,15.34,15.39,15.39,15.34,119000.0,1828215.0
603687.SH,2026-08-27 14:19:00,15.39,15.38,15.39,15.37,39800.0,612199.0
603687.SH,2026-08-27 14:20:00,15.38,15.36,15.38,15.36,15400.0,236727.0
603687.SH,2026-08-27 14:21:00,15.37,15.36,15.37,15.36,34300.0,527073.0
603687.SH,2026-08-27 14:22:00,15.37,15.38,15.38,15.37,56800.0,873232.0
603687.SH,2026-08-27 14:23:00,15.38,15.37,15.39,15.37,37100.0,570586.0
603687.SH,2026-08-27 14:24:00,15.38,15.37,15.38,15.37,41500.0,638027.0
603687.SH,2026-08-27 14:25:00,15.36,15.36,15.37,15.36,26600.0,408660.0
603687.SH,2026-08-27 14:26:00,15.36,15.35,15.37,15.35,46700.0,717218.0
603687.SH,2026-08-27 14:27:00,15.35,15.36,15.36,15.35,44800.0,687964.0
603687.SH,2026-08-27 14:28:00,15.36,15.35,15.37,15.35,20800.0,319437.0
603687.SH,2026-08-27 14:29:00,15.36,15.36,15.37,15.34,82000.0,1259085.0
603687.SH,2026-08-27 14:30:00,15.36,15.37,15.37,15.36,115500.0,1775153.0
603687.SH,2026-08-27 14:31:00,15.37,15.39,15.4,15.37,218500.0,3361320.0
603687.SH,2026-08-27 14:32:00,15.4,15.39,15.4,15.38,50500.0,777388.0
603687.SH,2026-08-27 14:33:00,15.39,15.38,15.4,15.38,58200.0,895665.0
603687.SH,2026-08-27 14:34:00,15.39,15.39,15.4,15.38,70900.0,1091386.0
603687.SH,2026-08-27 14:35:00,15.39,15.43,15.43,15.39,162300.0,2501238.0
603687.SH,2026-08-27 14:36:00,15.43,15.4,15.43,15.4,125000.0,1927296.0
603687.SH,2026-08-27 14:37:00,15.4,15.4,15.42,15.39,119500.0,1841577.0
603687.SH,2026-08-27 14:38:00,15.41,15.42,15.42,15.41,63581.0,979838.0
603687.SH,2026-08-27 14:39:00,15.41,15.43,15.43,15.41,101400.0,1563219.0
603687.SH,2026-08-27 14:40:00,15.43,15.42,15.44,15.42,106200.0,1638523.0
603687.SH,2026-08-27 14:41:00,15.42,15.46,15.47,15.42,172000.0,2656258.0
603687.SH,2026-08-27 14:42:00,15.47,15.46,15.47,15.46,147600.0,2282907.0
603687.SH,2026-08-27 14:43:00,15.46,15.45,15.47,15.44,89300.0,1380262.0
603687.SH,2026-08-27 14:44:00,15.45,15.46,15.47,15.44,84900.0,1312178.0
603687.SH,2026-08-27 14:45:00,15.47,15.46,15.47,15.45,179900.0,2781284.0
603687.SH,2026-08-27 14:46:00,15.46,15.44,15.46,15.44,107600.0,1662290.0
603687.SH,2026-08-27 14:47:00,15.44,15.44,15.45,15.43,83800.0,1293941.0
603687.SH,2026-08-27 14:48:00,15.43,15.45,15.45,15.43,222400.0,3433463.0
603687.SH,2026-08-27 14:49:00,15.44,15.46,15.46,15.44,85000.0,1313259.0
603687.SH,2026-08-27 14:50:00,15.46,15.47,15.47,15.44,242200.0,3743364.0
603687.SH,2026-08-27 14:51:00,15.46,15.44,15.46,15.44,332700.0,5141260.0
603687.SH,2026-08-27 14:52:00,15.44,15.41,15.44,15.41,161200.0,2486635.0
603687.SH,2026-08-27 14:53:00,15.41,15.39,15.41,15.39,300800.0,4632858.0
603687.SH,2026-08-27 14:54:00,15.4,15.4,15.41,15.39,249600.0,3843869.0
603687.SH,2026-08-27 14:55:00,15.4,15.39,15.4,15.39,240600.0,3704009.0
603687.SH,2026-08-27 14:56:00,15.39,15.38,15.39,15.36,439000.0,6750037.0
603687.SH,2026-08-27 14:57:00,15.38,15.37,15.39,15.37,329200.0,5064135.0
603687.SH,2026-08-27 14:58:00,15.38,15.38,15.38,15.38,8800.0,135317.0
603687.SH,2026-08-27 14:59:00,15.38,15.38,15.38,15.38,0.0,0.0
603687.SH,2026-08-27 15:00:00,15.39,15.39,15.39,15.39,366100.0,5634279.0
