ts_code,time,open,close,high,low,vol,amount
603637.SH,2026-08-27 13:38:00,14.57,14.57,14.57,14.56,11400.0,166075.0
603637.SH,2026-08-27 13:39:00,14.57,14.57,14.57,14.57,8300.0,120922.0
603637.SH,2026-08-27 13:40:00,14.58,14.57,14.58,14.56,8600.0,125306.0
603637.SH,2026-08-27 13:41:00,14.57,14.57,14.57,14.56,23200.0,337875.0
603637.SH,2026-08-27 13:42:00,14.56,14.57,14.57,14.56,26200.0,381510.0
603637.SH,2026-08-27 13:43:00,14.57,14.57,14.57,14.56,5900.0,85933.0
603637.SH,2026-08-27 13:44:00,14.57,14.56,14.57,14.56,13700.0,199584.0
603637.SH,2026-08-27 13:45:00,14.56,14.58,14.59,14.56,22100.0,322101.0
603637.SH,2026-08-27 13:46:00,14.59,14.61,14.63,14.59,44900.0,656198.0
603637.SH,2026-08-27 13:47:00,14.61,14.58,14.61,14.58,24000.0,350278.0
603637.SH,2026-08-27 13:48:00,14.59,14.59,14.6,14.58,10500.0,153169.0
603637.SH,2026-08-27 13:49:00,14.58,14.59,14.6,14.58,30900.0,450637.0
603637.SH,2026-08-27 13:50:00,14.6,14.58,14.6,14.58,22800.0,332476.0
603637.SH,2026-08-27 13:51:00,14.59,14.56,14.6,14.56,32000.0,466343.0
603637.SH,2026-08-27 13:52:00,14.56,14.55,14.56,14.55,60400.0,879366.0
603637.SH,2026-08-27 13:53:00,14.55,14.54,14.55,14.53,36800.0,535135.0
603637.SH,2026-08-27 13:54:00,14.55,14.57,14.57,14.54,55100.0,801600.0
603637.SH,2026-08-27 13:55:00,14.56,14.55,14.56,14.55,15200.0,221187.0
603637.SH,2026-08-27 13:56:00,14.56,14.56,14.57,14.56,8600.0,125248.0
603637.SH,2026-08-27 13:57:00,14.56,14.56,14.56,14.56,6400.0,93184.0
603637.SH,2026-08-27 13:58:00,14.56,14.55,14.56,14.55,14700.0,213998.0
603637.SH,2026-08-27 13:59:00,14.55,14.55,14.55,14.54,15400.0,224058.0
603637.SH,2026-08-27 14:00:00,14.56,14.56,14.59,14.55,133600.0,1945574.0
603637.SH,2026-08-27 14:01:00,14.59,14.59,14.6,14.58,15300.0,223256.0
603637.SH,2026-08-27 14:02:00,14.6,14.59,14.6,14.59,21500.0,313677.0
603637.SH,2026-08-27 14:03:00,14.6,14.6,14.6,14.58,25500.0,372133.0
603637.SH,2026-08-27 14:04:00,14.6,14.58,14.6,14.58,43000.0,627457.0
603637.SH,2026-08-27 14:05:00,14.6,14.59,14.6,14.59,12200.0,178047.0
603637.SH,2026-08-27 14:06:00,14.59,14.57,14.59,14.57,11200.0,163321.0
603637.SH,2026-08-27 14:07:00,14.58,14.58,14.58,14.57,7800.0,113723.0
603637.SH,2026-08-27 14:08:00,14.58,14.6,14.62,14.58,50500.0,737396.0
603637.SH,2026-08-27 14:09:00,14.62,14.6,14.62,14.6,11800.0,172298.0
603637.SH,2026-08-27 14:10:00,14.6,14.61,14.61,14.59,22300.0,325495.0
603637.SH,2026-08-27 14:11:00,14.6,14.59,14.6,14.59,13700.0,199987.0
603637.SH,2026-08-27 14:12:00,14.6,14.6,14.6,14.59,18100.0,264245.0
603637.SH,2026-08-27 14:13:00,14.6,14.6,14.6,14.58,14700.0,214483.0
603637.SH,2026-08-27 14:14:00,14.59,14.59,14.6,14.58,19800.0,288981.0
603637.SH,2026-08-27 14:15:00,14.59,14.59,14.59,14.58,18300.0,266974.0
603637.SH,2026-08-27 14:16:00,14.59,14.59,14.59,14.59,23400.0,341406.0
603637.SH,2026-08-27 14:17:00,14.59,14.56,14.59,14.56,63400.0,924230.0
603637.SH,2026-08-27 14:18:00,14.56,14.55,14.56,14.55,17800.0,259151.0
603637.SH,2026-08-27 14:19:00,14.55,14.55,14.56,14.55,11200.0,162970.0
603637.SH,2026-08-27 14:20:00,14.55,14.61,14.61,14.55,112300.0,1638115.0
603637.SH,2026-08-27 14:21:00,14.61,14.6,14.61,14.6,9500.0,138720.0
603637.SH,2026-08-27 14:22:00,14.59,14.6,14.6,14.59,12800.0,186892.0
603637.SH,2026-08-27 14:23:00,14.6,14.6,14.6,14.59,12600.0,183932.0
603637.SH,2026-08-27 14:24:00,14.59,14.59,14.59,14.58,11300.0,164849.0
603637.SH,2026-08-27 14:25:00,14.58,14.59,14.59,14.58,7600.0,110881.0
603637.SH,2026-08-27 14:26:00,14.59,14.58,14.59,14.57,29400.0,428698.0
603637.SH,2026-08-27 14:27:00,14.58,14.56,14.58,14.56,13100.0,190870.0
603637.SH,2026-08-27 14:28:00,14.56,14.57,14.57,14.56,22300.0,324765.0
603637.SH,2026-08-27 14:29:00,14.57,14.57,14.57,14.57,14000.0,203980.0
603637.SH,2026-08-27 14:30:00,14.58,14.58,14.58,14.57,16500.0,240457.0
603637.SH,2026-08-27 14:31:00,14.58,14.62,14.62,14.57,33400.0,487524.0
603637.SH,2026-08-27 14:32:00,14.6,14.61,14.61,14.59,14300.0,208777.0
603637.SH,2026-08-27 14:33:00,14.61,14.61,14.62,14.6,22800.0,333089.0
603637.SH,2026-08-27 14:34:00,14.63,14.63,14.64,14.63,30600.0,447724.0
603637.SH,2026-08-27 14:35:00,14.64,14.65,14.65,14.63,25300.0,370490.0
603637.SH,2026-08-27 14:36:00,14.65,14.64,14.66,14.64,29700.0,435071.0
603637.SH,2026-08-27 14:37:00,14.65,14.65,14.65,14.63,46300.0,677940.0
603637.SH,2026-08-27 14:38:00,14.65,14.65,14.65,14.64,20300.0,297351.0
603637.SH,2026-08-27 14:39:00,14.64,14.64,14.66,14.64,50100.0,733844.0
603637.SH,2026-08-27 14:40:00,14.64,14.66,14.66,14.64,61900.0,905979.0
603637.SH,2026-08-27 14:41:00,14.66,14.68,14.68,14.66,60600.0,889045.0
603637.SH,2026-08-27 14:42:00,14.67,14.7,14.72,14.67,146900.0,2163753.0
603637.SH,2026-08-27 14:43:00,14.7,14.74,14.74,14.7,26600.0,391483.0
603637.SH,2026-08-27 14:44:00,14.73,14.73,14.75,14.7,86100.0,1269928.0
603637.SH,2026-08-27 14:45:00,14.73,14.75,14.75,14.73,55500.0,818370.0
603637.SH,2026-08-27 14:46:00,14.76,14.75,14.79,14.74,64200.0,947895.0
603637.SH,2026-08-27 14:47:00,14.74,14.75,14.76,14.74,63600.0,938091.0
603637.SH,2026-08-27 14:48:00,14.75,14.77,14.79,14.75,59300.0,875986.0
603637.SH,2026-08-27 14:49:00,14.77,14.77,14.79,14.75,68500.0,1012111.0
603637.SH,2026-08-27 14:50:00,14.76,14.8,14.8,14.76,54000.0,798281.0
603637.SH,2026-08-27 14:51:00,14.78,14.8,14.8,14.77,82800.0,1224582.0
603637.SH,2026-08-27 14:52:00,14.8,14.79,14.8,14.79,57700.0,853776.0
603637.SH,2026-08-27 14:53:00,14.79,14.79,14.8,14.77,34600.0,511712.0
603637.SH,2026-08-27 14:54:00,14.79,14.81,14.81,14.79,82900.0,1226557.0
603637.SH,2026-08-27 14:55:00,14.81,14.8,14.81,14.79,74800.0,1107132.0
603637.SH,2026-08-27 14:56:00,14.79,14.77,14.79,14.77,58100.0,858621.0
603637.SH,2026-08-27 14:57:00,14.79,14.8,14.81,14.77,167400.0,2476197.0
603637.SH,2026-08-27 14:58:00,14.9,14.9,14.9,14.9,41300.0,612970.0
603637.SH,2026-08-27 14:59:00,14.9,14.9,14.9,14.9,0.0,0.0
603637.SH,2026-08-27 15:00:00,14.8,14.8,14.8,14.8,226400.0,3350720.0
