ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000402.SZ,20260904,2.54,2.65,2.53,2.6,2.55,820088.09,214594.73874,1.9608
000403.SZ,20260904,10.35,10.44,10.31,10.35,10.32,41151.4,42720.41488,0.2907
000404.SZ,20260904,7.08,7.11,7.04,7.05,7.05,70025.43,49581.87523,0.0
000407.SZ,20260904,4.19,4.28,4.19,4.24,4.21,140223.5,59551.46,0.7126
000408.SZ,20260904,77.15,77.55,75.33,75.62,75.86,89149.08,681005.15514,-0.3164
000409.SZ,20260904,9.13,9.32,9.1,9.2,9.05,83779.03,77399.50977,1.6575
000410.SZ,20260904,5.41,5.42,5.28,5.32,5.41,218779.0,116890.627,-1.6636
000411.SZ,20260904,10.05,10.46,10.02,10.22,10.04,56107.7,57594.0022,1.7928
000415.SZ,20260904,4.51,4.68,4.5,4.56,4.51,921535.31,424866.92025,1.1086
000417.SZ,20260904,6.01,6.53,5.82,6.3,6.01,876642.16,540126.04626,4.8253
000419.SZ,20260904,5.06,5.16,5.0,5.14,5.03,79466.69,40562.52357,2.1869
000420.SZ,20260904,3.76,3.98,3.76,3.82,3.69,1332883.8,513101.96342,3.523
000421.SZ,20260904,5.8,5.87,5.76,5.82,5.77,84336.44,49163.03132,0.8666
000422.SZ,20260904,12.62,12.84,12.43,12.44,12.61,212185.96,267740.06721,-1.3481
000423.SZ,20260904,47.57,48.78,47.38,48.55,47.57,54840.59,264647.4235,2.0601
000425.SZ,20260904,7.98,8.23,7.94,8.14,7.93,1767033.71,1440518.5847,2.6482
000426.SZ,20260904,40.05,40.06,38.2,38.44,39.27,439914.73,1720047.15179,-2.1136
000428.SZ,20260904,4.26,4.69,4.15,4.69,4.26,621025.36,280402.16989,10.0939
000429.SZ,20260904,13.18,13.19,12.93,13.04,13.17,108121.0,141288.09884,-0.9871
000430.SZ,20260904,7.48,7.86,7.23,7.65,7.39,435417.37,327499.24259,3.5183
000488.SZ,20260904,1.91,1.93,1.9,1.91,1.91,60622.5,11613.744,0.0
000498.SZ,20260904,4.94,5.01,4.94,4.97,4.94,89120.45,44358.9521,0.6073
000501.SZ,20260904,7.47,7.55,7.32,7.55,7.49,176487.73,131654.48987,0.8011
000503.SZ,20260904,7.11,7.27,7.0,7.03,7.03,164209.0,117532.005,0.0
000504.SZ,20260904,8.2,8.27,8.07,8.1,8.12,33897.0,27746.045,-0.2463
000505.SZ,20260904,6.65,7.26,6.52,7.06,6.73,914240.23,637629.81454,4.9034
000506.SZ,20260904,20.99,21.5,20.5,20.64,20.99,601971.83,1259930.44145,-1.6675
000507.SZ,20260904,5.08,5.11,5.04,5.07,5.06,89484.92,45427.4772,0.1976
000509.SZ,20260904,3.56,3.66,3.5,3.53,3.54,259363.0,92726.254,-0.2825
000510.SZ,20260904,17.35,17.37,15.67,16.0,17.41,614286.61,1004350.91284,-8.0988
000513.SZ,20260904,26.61,26.92,26.59,26.77,26.61,50455.86,135056.24114,0.6013
000514.SZ,20260904,4.17,4.35,4.16,4.26,4.16,225660.75,97074.1389,2.4038
000516.SZ,20260904,4.06,4.11,4.04,4.05,4.06,126596.58,51643.19802,-0.2463
000517.SZ,20260904,2.24,2.28,2.18,2.19,2.24,432270.43,96770.08018,-2.2321
000518.SZ,20260904,4.04,4.04,3.88,3.9,4.02,602793.99,237538.60707,-2.9851
000519.SZ,20260904,15.31,15.94,15.24,15.8,15.3,1080018.23,1687889.23603,3.268
000520.SZ,20260904,4.37,4.53,4.3,4.44,4.43,1123744.75,499118.18309,0.2257
000521.SZ,20260904,4.87,4.92,4.85,4.91,4.85,74023.2,36263.954,1.2371
000523.SZ,20260904,3.31,3.41,3.21,3.37,3.33,618814.0,206978.916,1.2012
000524.SZ,20260904,10.11,10.34,10.01,10.19,10.1,135463.45,138535.93282,0.8911
000525.SZ,20260904,4.72,4.81,4.69,4.73,4.72,164639.8,78375.26109,0.2119
000526.SZ,20260904,36.36,37.84,36.18,37.14,36.36,33098.0,123465.901,2.1452
000528.SZ,20260904,7.93,8.03,7.91,7.94,7.91,250560.7,199898.74023,0.3793
000529.SZ,20260904,4.95,5.28,4.93,5.08,4.94,122865.31,62873.38296,2.834
000530.SZ,20260904,5.55,5.57,5.31,5.34,5.54,370503.5,200097.78856,-3.6101
000531.SZ,20260904,5.6,5.66,5.59,5.62,5.58,52069.55,29322.18131,0.7168
000532.SZ,20260904,11.58,11.75,11.46,11.54,11.52,51798.0,60340.09599,0.1736
000533.SZ,20260904,11.77,12.54,11.62,12.05,11.71,1009267.11,1218842.48527,2.9035
000534.SZ,20260904,25.23,25.67,24.54,24.92,24.19,236499.76,594699.82182,3.0178
000536.SZ,20260904,3.66,3.69,3.58,3.6,3.66,725830.34,264270.73075,-1.6393
000537.SZ,20260904,7.48,7.59,7.46,7.48,7.45,167251.8,125895.8948,0.4027
000538.SZ,20260904,50.77,51.24,50.6,51.02,50.77,74441.6,379292.6152,0.4924
000539.SZ,20260904,5.16,5.22,5.11,5.13,5.13,446275.29,230850.37744,0.0
000541.SZ,20260904,4.97,5.02,4.95,4.96,4.96,69832.47,34811.93353,0.0
000543.SZ,20260904,7.44,7.48,7.37,7.4,7.43,160552.0,119352.441,-0.4038
000544.SZ,20260904,7.35,7.42,7.32,7.38,7.34,30587.5,22572.921,0.545
000545.SZ,20260904,2.17,2.28,2.11,2.22,2.19,1291403.96,286080.10686,1.3699
000546.SZ,20260904,4.7,4.77,4.6,4.63,4.71,116163.01,54507.38073,-1.6985
000547.SZ,20260904,14.3,15.25,14.23,14.61,14.2,1015275.23,1494818.00187,2.8873
000548.SZ,20260904,4.57,4.7,4.56,4.63,4.55,81367.0,37844.834,1.7582
000550.SZ,20260904,16.85,17.29,16.78,17.19,16.78,53846.61,92146.09368,2.4434
000551.SZ,20260904,12.26,12.39,12.04,12.14,12.18,137361.5,168431.02572,-0.3284
000552.SZ,20260904,2.56,2.59,2.53,2.56,2.57,772883.93,198201.12615,-0.3891
000553.SZ,20260904,5.66,5.74,5.58,5.66,5.58,82225.08,46676.39776,1.4337
000554.SZ,20260904,6.51,6.61,6.47,6.51,6.5,166406.87,108958.63001,0.1538
000555.SZ,20260904,11.06,11.4,11.05,11.1,10.95,202963.75,228579.56325,1.3699
000557.SZ,20260904,3.7,3.76,3.69,3.73,3.69,82780.64,30903.02096,1.084
000558.SZ,20260904,3.82,3.96,3.76,3.9,3.83,532541.21,207058.8599,1.8277
000559.SZ,20260904,11.65,11.94,10.86,10.91,11.22,596659.02,675851.50985,-2.7629
000560.SZ,20260904,2.88,3.15,2.88,3.15,2.86,7807325.93,2428572.95499,10.1399
000561.SZ,20260904,7.91,7.99,7.81,7.86,7.88,80352.92,63644.83348,-0.2538
000563.SZ,20260904,3.03,3.07,3.02,3.04,3.03,433989.23,132470.17189,0.33
000564.SZ,20260904,1.6,1.64,1.56,1.6,1.6,6109549.74,983892.82519,0.0
000565.SZ,20260904,6.31,6.43,6.28,6.33,6.3,115983.61,73740.67308,0.4762
000566.SZ,20260904,4.92,4.96,4.83,4.88,4.91,554012.14,271789.1763,-0.611
000567.SZ,20260904,6.78,6.92,6.68,6.72,6.76,325076.64,220975.33267,-0.5917
000568.SZ,20260904,76.02,81.31,76.02,79.92,76.0,184255.25,1465579.31491,5.1579
000570.SZ,20260904,5.22,5.28,5.18,5.2,5.19,78978.5,41370.0885,0.1927
000571.SZ,20260904,6.0,6.11,5.9,5.94,5.98,178834.22,107550.531,-0.6689
000572.SZ,20260904,3.88,4.03,3.85,3.91,3.87,500172.01,197607.09098,1.0336
000573.SZ,20260904,3.78,3.88,3.77,3.81,3.78,132310.0,50775.325,0.7937
000576.SZ,20260904,8.41,8.6,8.32,8.41,8.43,241440.63,204762.15119,-0.2372
000581.SZ,20260904,18.15,18.24,18.02,18.09,18.1,57198.0,103828.90866,-0.0552
000582.SZ,20260904,11.7,12.32,11.61,12.18,11.8,717006.6,861220.2631,3.2203
000586.SZ,20260904,13.72,14.04,13.31,13.46,13.62,59848.0,81948.766,-1.1747
000589.SZ,20260904,4.36,4.4,4.34,4.35,4.34,196330.71,85875.41133,0.2304
000590.SZ,20260904,9.31,9.43,9.23,9.26,9.38,26234.0,24498.27,-1.2793
000591.SZ,20260904,4.26,4.3,4.22,4.24,4.26,441454.16,188434.978,-0.4695
000592.SZ,20260904,6.77,7.49,6.68,7.49,6.81,3409678.74,2471567.68898,9.9853
000593.SZ,20260904,22.25,23.19,21.84,21.97,22.2,151726.43,339481.42394,-1.036
000595.SZ,20260904,5.68,5.94,5.58,5.6,5.66,294867.02,168393.5262,-1.0601
000596.SZ,20260904,97.06,101.89,96.3,101.17,96.76,69352.07,697613.7695,4.5577
000597.SZ,20260904,4.79,4.85,4.75,4.78,4.8,101981.0,49005.1,-0.4167
000598.SZ,20260904,7.38,7.38,7.2,7.22,7.35,169493.7,123392.7419,-1.7687
000599.SZ,20260904,4.75,4.78,4.7,4.73,4.71,80167.0,38013.83,0.4246
000600.SZ,20260904,7.42,7.57,7.42,7.46,7.42,209513.5,156836.6792,0.5391
000601.SZ,20260904,6.18,6.31,6.14,6.17,6.16,326985.42,203570.99268,0.1623
000603.SZ,20260904,37.03,37.74,35.91,36.16,37.0,485285.51,1782546.35853,-2.2703
000605.SZ,20260904,5.92,6.07,5.9,5.98,5.92,42196.05,25387.67804,1.0135
000607.SZ,20260904,3.8,3.92,3.77,3.81,3.79,190812.85,73442.95629,0.5277
000608.SZ,20260904,7.23,7.4,7.17,7.36,7.3,179021.83,130384.64512,0.8219
000609.SZ,20260904,9.5,9.88,9.5,9.64,9.5,60663.0,59056.652,1.4737
000610.SZ,20260904,7.29,7.96,7.29,7.92,7.32,167781.43,128782.21782,8.1967
000612.SZ,20260904,11.39,11.42,10.98,11.03,11.28,359139.44,401533.28798,-2.2163
000615.SZ,20260904,3.27,3.33,3.25,3.32,3.28,65077.2,21492.9042,1.2195
000617.SZ,20260904,7.2,7.49,7.2,7.34,7.19,1851869.48,1368328.89854,2.0862
000619.SZ,20260904,5.05,5.15,5.0,5.05,5.0,64465.0,32795.565,1.0
000620.SZ,20260904,3.01,3.05,2.95,2.97,3.02,2186094.87,657252.89282,-1.6556
000623.SZ,20260904,18.44,18.68,18.42,18.49,18.44,134803.19,250349.58823,0.2711
000625.SZ,20260904,7.07,7.17,7.07,7.12,7.06,560798.64,400307.45036,0.8499
000626.SZ,20260904,8.98,9.68,8.83,9.47,9.0,302201.85,283284.802,5.2222
000628.SZ,20260904,53.89,55.69,53.0,53.4,54.01,139662.97,759870.47541,-1.1294
000629.SZ,20260904,3.02,3.03,2.99,3.0,3.0,709980.72,213907.22722,0.0
000630.SZ,20260904,6.57,6.59,6.37,6.39,6.48,2305965.37,1492742.89914,-1.3889
000631.SZ,20260904,2.97,3.02,2.96,2.96,2.97,94174.0,28181.014,-0.3367
000632.SZ,20260904,4.11,4.2,4.05,4.14,4.14,151379.0,62460.394,0.0
000633.SZ,20260904,5.41,5.45,5.32,5.36,5.4,81012.0,43748.22,-0.7407
000635.SZ,20260904,7.19,8.1,7.06,7.69,7.43,548732.97,409967.68941,3.4993
000636.SZ,20260904,51.01,51.63,47.97,48.41,50.62,865651.37,4285585.55928,-4.3659
000637.SZ,20260904,4.23,4.3,4.2,4.23,4.23,75766.0,32264.972,0.0
000639.SZ,20260904,1.61,1.7,1.58,1.66,1.62,621429.56,102189.76984,2.4691
000650.SZ,20260904,5.37,5.43,5.35,5.38,5.37,149697.92,80732.19012,0.1862
000651.SZ,20260904,38.8,39.15,38.6,38.98,38.74,332310.54,1295686.17541,0.6195
000652.SZ,20260904,3.48,3.53,3.46,3.49,3.46,116550.35,40872.56506,0.8671
000655.SZ,20260904,7.36,7.44,7.19,7.21,7.28,74618.38,54415.55368,-0.9615
000656.SZ,20260904,1.24,1.27,1.23,1.25,1.24,1769800.38,222089.43047,0.8065
000657.SZ,20260904,60.61,61.22,57.08,57.64,60.02,567252.91,3335000.93311,-3.9653
000659.SZ,20260904,2.89,2.96,2.87,2.91,2.87,252194.22,73643.03821,1.3937
000661.SZ,20260904,74.51,75.17,73.49,73.74,74.08,39854.2,296313.76024,-0.459
000663.SZ,20260904,5.99,6.24,5.9,6.12,5.99,98705.0,60365.044,2.1703
000665.SZ,20260904,4.16,4.25,4.12,4.16,4.11,196759.0,82494.759,1.2165
000668.SZ,20260904,22.38,22.72,21.68,21.75,22.37,22602.0,50259.551,-2.7716
000669.SZ,20260904,4.31,4.37,4.29,4.31,4.31,33662.6,14543.2762,0.0
000670.SZ,20260904,7.14,7.23,6.93,6.98,7.13,386811.2,274740.8402,-2.1038
000672.SZ,20260904,14.66,15.19,14.64,14.89,14.62,251108.87,376382.8308,1.8468
000676.SZ,20260904,7.07,7.3,7.05,7.1,6.96,795976.73,571845.99854,2.0115
000677.SZ,20260904,1.79,1.84,1.78,1.8,1.78,276557.08,50230.98664,1.1236
000678.SZ,20260904,9.5,9.59,9.18,9.22,9.34,162011.25,151744.42049,-1.2848
000679.SZ,20260904,6.4,6.48,6.34,6.39,6.38,54450.5,35000.4025,0.1567
000680.SZ,20260904,10.43,10.74,10.43,10.6,10.43,169283.0,179534.721,1.6299
000681.SZ,20260904,16.93,17.81,16.84,17.2,16.73,508622.95,887992.6201,2.8093
000682.SZ,20260904,11.22,11.32,11.1,11.17,11.19,105593.92,118586.41621,-0.1787
000683.SZ,20260904,6.16,6.42,6.13,6.37,6.16,1002490.35,631477.56503,3.4091
000685.SZ,20260904,11.47,11.59,11.39,11.43,11.44,168381.45,193862.5434,-0.0874
000686.SZ,20260904,8.13,8.21,8.08,8.11,8.11,198027.0,161597.545,0.0
000688.SZ,20260904,29.06,29.2,27.7,27.95,28.9,156121.87,443182.60636,-3.2872
000690.SZ,20260904,4.91,4.97,4.9,4.95,4.91,522551.76,257932.02141,0.8147
000691.SZ,20260904,10.4,10.4,9.96,10.05,10.41,114796.0,116217.557,-3.4582
000692.SZ,20260904,4.3,4.36,4.24,4.27,4.3,186894.22,80519.5114,-0.6977
000695.SZ,20260904,14.56,14.84,14.41,14.49,14.44,72217.0,105539.96,0.3463
000697.SZ,20260904,9.12,9.32,8.9,9.17,8.93,116436.0,106292.722,2.6876
000698.SZ,20260904,3.62,3.67,3.6,3.63,3.61,29732.55,10835.1231,0.554
000700.SZ,20260904,11.89,11.97,11.02,11.1,11.74,537216.97,612723.15288,-5.4514
000701.SZ,20260904,5.11,5.44,5.1,5.27,5.11,232717.91,122933.25694,3.1311
000702.SZ,20260904,5.7,6.26,5.6,6.26,5.69,181379.84,110905.65384,10.0176
000703.SZ,20260904,18.8,18.83,17.84,17.93,18.88,963799.9,1751144.48768,-5.0318
000705.SZ,20260904,7.11,7.32,7.09,7.21,7.1,64705.0,46735.447,1.5493
000707.SZ,20260904,4.62,4.7,4.61,4.64,4.62,70233.01,32746.45966,0.4329
000708.SZ,20260904,13.47,13.76,13.47,13.59,13.46,117036.19,159440.15992,0.9658
000709.SZ,20260904,2.09,2.12,2.08,2.1,2.08,875540.17,183994.78046,0.9615
000710.SZ,20260904,8.96,9.0,8.7,8.75,8.81,125426.0,111166.165,-0.681
000711.SZ,20260904,6.03,6.13,5.74,5.76,6.15,1176870.23,698040.50855,-6.3415
000712.SZ,20260904,12.5,13.25,11.8,12.35,12.63,1769955.99,2213464.98418,-2.2169
000713.SZ,20260904,6.35,6.65,6.24,6.55,6.46,331886.79,216291.70165,1.3932
000715.SZ,20260904,5.63,5.8,5.61,5.68,5.62,110378.64,62948.311,1.0676
000716.SZ,20260904,5.3,5.59,5.29,5.46,5.31,731075.36,400634.42209,2.8249
000717.SZ,20260904,2.26,2.3,2.25,2.27,2.26,188673.34,42973.20251,0.4425
000718.SZ,20260904,1.97,2.03,1.96,1.99,1.97,313438.6,62892.2782,1.0152
000719.SZ,20260904,12.06,12.48,12.06,12.47,12.04,56333.3,69678.92702,3.5714
000720.SZ,20260904,3.85,3.89,3.76,3.82,3.84,248405.0,95277.97,-0.5208
000721.SZ,20260904,7.06,7.37,6.9,7.23,7.08,397328.3,286580.018,2.1186
000722.SZ,20260904,12.9,13.74,12.9,13.32,12.85,206741.41,275962.38376,3.6576
000723.SZ,20260904,3.77,3.8,3.73,3.78,3.76,767113.76,289407.33927,0.5319
000725.SZ,20260904,5.74,5.77,5.58,5.61,5.71,9559233.39,5419824.09288,-1.7513
000726.SZ,20260904,5.9,5.99,5.9,5.91,5.91,54645.96,32519.7862,0.0
000727.SZ,20260904,2.26,2.3,2.24,2.26,2.25,735243.02,167019.84355,0.4444
000728.SZ,20260904,7.74,7.85,7.7,7.76,7.68,342647.72,266682.88462,1.0417
000729.SZ,20260904,11.28,11.41,11.24,11.27,11.25,184633.83,208872.00169,0.1778
000731.SZ,20260904,7.3,7.58,7.3,7.48,7.39,296338.46,221961.75866,1.2179
000733.SZ,20260904,41.3,41.46,40.08,40.28,41.05,104028.49,425190.29937,-1.8758
000735.SZ,20260904,5.57,6.13,5.5,6.13,5.57,795183.57,471560.28159,10.0539
000736.SZ,20260904,4.62,4.87,4.55,4.71,4.59,410021.94,195329.33396,2.6144
000737.SZ,20260904,15.09,15.09,14.28,14.35,14.88,674996.26,987340.40074,-3.5618
000738.SZ,20260904,19.21,19.87,19.21,19.58,19.21,216084.06,422505.1149,1.9261
000739.SZ,20260904,21.59,22.51,21.33,22.35,21.5,238317.38,528549.00153,3.9535
000750.SZ,20260904,3.82,3.88,3.81,3.84,3.81,653546.45,251636.99855,0.7874
000751.SZ,20260904,5.17,5.17,4.91,4.95,5.11,661453.57,332400.94523,-3.1311
000752.SZ,20260904,8.47,9.01,8.44,8.95,8.43,54803.0,48303.636,6.1684
000753.SZ,20260904,4.94,5.25,4.84,5.18,4.97,590585.83,302593.10751,4.2254
000755.SZ,20260904,4.76,4.82,4.73,4.77,4.76,36141.63,17261.1304,0.2101
000756.SZ,20260904,13.26,13.36,13.13,13.18,13.22,43984.73,58310.9775,-0.3026
000757.SZ,20260904,4.36,4.4,4.3,4.31,4.34,96552.4,42096.4574,-0.6912
000758.SZ,20260904,6.3,6.33,6.16,6.18,6.27,272047.0,169926.765,-1.4354
000759.SZ,20260904,6.26,6.64,6.15,6.36,6.46,1024542.11,652763.86972,-1.548
000761.SZ,20260904,2.33,2.37,2.31,2.33,2.33,155476.03,36372.60508,0.0
000762.SZ,20260904,22.71,23.08,22.06,22.18,22.68,128808.9,290464.04069,-2.2046
000766.SZ,20260904,16.45,16.93,16.27,16.47,16.39,153681.11,255480.50237,0.4881
000767.SZ,20260904,3.38,3.45,3.37,3.38,3.37,837157.42,285751.0988,0.2967
000768.SZ,20260904,23.01,23.87,22.96,23.7,23.04,534579.35,1259153.8863,2.8646
000776.SZ,20260904,22.27,22.64,22.1,22.2,22.15,659500.26,1473947.14106,0.2257
000777.SZ,20260904,17.0,17.26,16.95,16.99,16.98,48542.22,83115.30816,0.0589
000778.SZ,20260904,3.72,3.76,3.7,3.71,3.7,530377.35,197715.8113,0.2703
000779.SZ,20260904,10.55,10.91,10.4,10.6,10.79,819542.72,871325.57978,-1.7609
000782.SZ,20260904,7.64,7.71,7.46,7.5,7.61,126772.7,96232.9609,-1.4455
000783.SZ,20260904,9.4,9.45,9.21,9.26,9.23,1565505.95,1462173.62226,0.325
000785.SZ,20260904,2.29,2.35,2.26,2.31,2.28,628448.41,145505.55813,1.3158
000786.SZ,20260904,16.49,16.86,16.26,16.28,16.56,411900.93,680883.5299,-1.6908
000788.SZ,20260904,5.56,5.65,5.5,5.52,5.51,123497.5,68881.568,0.1815
000789.SZ,20260904,4.13,4.22,4.11,4.17,4.12,43861.78,18352.02433,1.2136
000790.SZ,20260904,4.15,4.18,4.09,4.1,4.12,103083.49,42568.10808,-0.4854
000791.SZ,20260904,7.26,7.33,7.2,7.22,7.23,185262.68,134902.84904,-0.1383
000792.SZ,20260904,27.07,27.4,26.58,26.65,27.07,492820.09,1329639.25887,-1.5515
000793.SZ,20260904,2.02,2.06,2.01,2.02,2.01,118187.0,24031.827,0.4975
000795.SZ,20260904,8.62,8.69,8.45,8.47,8.6,126780.0,108762.422,-1.5116
000796.SZ,20260904,4.25,4.45,4.17,4.37,4.26,1144200.77,495297.72252,2.5822
000797.SZ,20260904,2.51,2.66,2.5,2.58,2.52,514501.51,133599.9164,2.381
000798.SZ,20260904,9.24,10.14,9.15,10.14,9.22,215884.33,213634.47444,9.9783
000799.SZ,20260904,38.86,39.89,38.71,39.38,38.71,103551.85,408734.9615,1.7308
000800.SZ,20260904,6.06,6.12,6.06,6.08,6.07,129158.78,78569.61536,0.1647
000801.SZ,20260904,12.78,12.91,12.57,12.68,12.65,166008.0,211392.654,0.2372
000802.SZ,20260904,3.98,4.3,3.97,4.17,4.05,1529468.64,640273.10902,2.963
000803.SZ,20260904,7.49,7.65,7.43,7.45,7.5,71658.0,53952.86,-0.6667
000807.SZ,20260904,27.44,27.65,26.83,26.95,27.38,615730.88,1672571.28648,-1.5705
000809.SZ,20260904,3.38,3.45,3.35,3.37,3.37,151516.0,51713.454,0.0
000810.SZ,20260904,9.9,9.97,9.71,9.75,9.85,120357.7,118830.39635,-1.0152
000811.SZ,20260904,39.01,39.45,35.9,36.2,39.02,456115.34,1695394.37252,-7.2271
000812.SZ,20260904,3.73,3.92,3.7,3.83,3.74,348865.19,134170.28628,2.4064
000813.SZ,20260904,3.58,3.58,3.35,3.43,3.61,1431294.9,489808.35895,-4.9861
