ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000421.SZ,20260903,5.9,5.96,5.76,5.77,5.91,121670.0,70884.856,-2.3689
000422.SZ,20260903,12.84,12.85,12.6,12.61,12.75,159148.26,202134.91393,-1.098
000423.SZ,20260903,47.42,47.98,47.32,47.57,47.42,33717.63,160946.10818,0.3163
000425.SZ,20260903,8.0,8.05,7.93,7.93,7.97,950088.85,758742.74787,-0.5019
000426.SZ,20260903,39.0,39.65,38.75,39.27,38.02,533852.75,2090823.40947,3.2877
000428.SZ,20260903,4.49,4.63,4.24,4.26,4.44,640850.25,280338.93979,-4.0541
000429.SZ,20260903,13.24,13.33,13.14,13.17,13.26,66823.58,88367.4657,-0.6787
000430.SZ,20260903,7.37,7.94,7.36,7.39,7.22,499220.5,381919.8298,2.3546
000488.SZ,20260903,1.92,1.94,1.91,1.91,1.92,65659.0,12635.661,-0.5208
000498.SZ,20260903,4.95,4.98,4.93,4.94,4.94,82217.81,40756.89076,0.0
000501.SZ,20260903,7.4,7.79,7.38,7.49,7.38,226271.98,170460.78921,1.4905
000503.SZ,20260903,7.2,7.29,7.0,7.03,7.17,178639.0,126945.26276,-1.9526
000504.SZ,20260903,8.19,8.24,8.06,8.12,8.15,36723.0,29928.92,-0.3681
000505.SZ,20260903,6.89,7.02,6.61,6.73,7.09,828742.11,560792.95166,-5.0776
000506.SZ,20260903,21.49,21.6,20.93,20.99,21.08,773683.62,1638829.2995,-0.4269
000507.SZ,20260903,5.06,5.12,5.05,5.06,5.06,66967.0,34036.153,0.0
000509.SZ,20260903,3.55,3.59,3.47,3.54,3.54,241896.5,85377.5515,0.0
000510.SZ,20260903,17.28,17.63,16.81,17.41,17.06,318937.28,548988.85444,2.0516
000513.SZ,20260903,26.59,26.76,26.5,26.61,26.55,30938.73,82391.05649,0.226
000514.SZ,20260903,4.23,4.28,4.15,4.16,4.21,180754.99,75882.79682,-1.1876
000516.SZ,20260903,4.09,4.11,4.06,4.06,4.08,110841.65,45233.7597,-0.4902
000517.SZ,20260903,2.27,2.29,2.2,2.24,2.25,330439.0,73758.277,-0.4444
000518.SZ,20260903,3.99,4.04,3.89,4.02,3.94,490007.1,194813.84167,2.0305
000519.SZ,20260903,15.25,15.79,14.85,15.3,15.62,1026099.84,1560506.58724,-2.0487
000520.SZ,20260903,4.18,4.61,4.17,4.43,4.19,1363382.17,608848.95723,5.7279
000521.SZ,20260903,4.87,4.89,4.84,4.85,4.85,39682.0,19303.069,0.0
000523.SZ,20260903,3.34,3.38,3.29,3.33,3.36,576294.78,191612.21898,-0.8929
000524.SZ,20260903,10.58,10.76,9.99,10.1,10.54,252085.05,260771.52517,-4.1746
000525.SZ,20260903,4.71,4.79,4.69,4.72,4.72,213176.7,100660.7664,0.0
000526.SZ,20260903,38.04,38.04,36.26,36.36,37.41,33972.0,125825.068,-2.8067
000528.SZ,20260903,7.85,7.98,7.84,7.91,7.83,318922.38,253113.03023,1.0217
000529.SZ,20260903,5.04,5.07,4.93,4.94,5.01,55016.01,27407.25495,-1.3972
000530.SZ,20260903,5.36,5.67,5.27,5.54,5.38,526447.75,286588.20734,2.974
000531.SZ,20260903,5.6,5.63,5.58,5.58,5.59,41079.52,23019.67712,-0.1789
000532.SZ,20260903,11.65,11.71,11.5,11.52,11.55,44258.0,51319.797,-0.2597
000533.SZ,20260903,11.88,12.27,11.51,11.71,11.88,658202.5,778141.32067,-1.431
000534.SZ,20260903,22.6,24.31,22.57,24.19,22.6,212779.8,501195.99889,7.0354
000536.SZ,20260903,3.77,3.81,3.64,3.66,3.76,1106150.57,407825.30526,-2.6596
000537.SZ,20260903,7.5,7.54,7.43,7.45,7.49,108898.46,81417.62717,-0.534
000538.SZ,20260903,50.57,50.98,50.49,50.77,50.6,59295.73,301375.89549,0.336
000539.SZ,20260903,5.2,5.2,5.1,5.13,5.16,343259.35,176438.18519,-0.5814
000541.SZ,20260903,4.97,4.99,4.92,4.96,4.95,57094.94,28315.85961,0.202
000543.SZ,20260903,7.35,7.48,7.34,7.43,7.35,220794.35,163940.20235,1.0884
000544.SZ,20260903,7.36,7.39,7.32,7.34,7.34,22793.0,16756.049,0.0
000545.SZ,20260903,2.14,2.29,2.13,2.19,2.13,1632548.27,360230.67921,2.8169
000546.SZ,20260903,4.76,4.82,4.7,4.71,4.74,94932.0,45138.439,-0.6329
000547.SZ,20260903,14.38,14.52,14.16,14.2,14.39,346093.33,494987.62754,-1.3204
000548.SZ,20260903,4.61,4.65,4.55,4.55,4.6,55248.11,25414.64216,-1.087
000550.SZ,20260903,16.65,16.97,16.6,16.78,16.6,33027.0,55502.723,1.0843
000551.SZ,20260903,12.35,12.38,12.12,12.18,12.27,131423.08,160691.5002,-0.7335
000552.SZ,20260903,2.63,2.66,2.55,2.57,2.61,987167.36,257435.86216,-1.5326
000553.SZ,20260903,5.65,5.72,5.57,5.58,5.64,97785.79,55065.67603,-1.0638
000554.SZ,20260903,6.64,6.72,6.49,6.5,6.65,242296.05,159616.48255,-2.2556
000555.SZ,20260903,11.13,11.18,10.9,10.95,11.04,110230.97,121615.38115,-0.8152
000557.SZ,20260903,3.75,3.78,3.68,3.69,3.74,80723.0,30155.225,-1.3369
000558.SZ,20260903,3.92,4.04,3.82,3.83,3.87,575862.1,225151.14757,-1.0336
000559.SZ,20260903,11.18,11.36,11.08,11.22,11.12,220930.39,248484.49428,0.8993
000560.SZ,20260903,3.0,3.11,2.86,2.86,3.18,5626209.42,1662197.37795,-10.0629
000561.SZ,20260903,7.91,8.0,7.88,7.88,7.96,75179.0,59647.453,-1.005
000563.SZ,20260903,3.04,3.07,3.02,3.03,3.04,395077.93,120157.60567,-0.3289
000564.SZ,20260903,1.65,1.66,1.58,1.6,1.63,6969300.55,1128254.11218,-1.8405
000565.SZ,20260903,6.5,6.52,6.27,6.3,6.48,136593.02,86997.56662,-2.7778
000566.SZ,20260903,4.97,4.99,4.86,4.91,4.98,550302.56,269975.4747,-1.4056
000567.SZ,20260903,6.93,6.99,6.75,6.76,6.91,406446.91,279634.58863,-2.1708
000568.SZ,20260903,77.84,77.99,75.75,76.0,77.82,112457.3,860761.60085,-2.3387
000570.SZ,20260903,5.29,5.34,5.19,5.19,5.29,101496.5,53110.075,-1.8904
000571.SZ,20260903,6.03,6.11,5.93,5.98,6.0,132845.98,79847.32628,-0.3333
000572.SZ,20260903,3.97,4.0,3.86,3.87,3.95,294294.0,115217.958,-2.0253
000573.SZ,20260903,3.84,3.88,3.77,3.78,3.84,106600.99,40639.17316,-1.5625
000576.SZ,20260903,8.5,8.72,8.36,8.43,8.59,390069.55,330063.58264,-1.8626
000581.SZ,20260903,18.18,18.34,18.09,18.1,18.17,51639.0,93987.78555,-0.3853
000582.SZ,20260903,11.35,11.88,11.26,11.8,11.4,627407.77,733925.3733,3.5088
000586.SZ,20260903,13.84,13.94,13.53,13.62,13.76,54497.0,74640.335,-1.0174
000589.SZ,20260903,4.37,4.4,4.34,4.34,4.36,156459.84,68422.4094,-0.4587
000590.SZ,20260903,9.58,9.61,9.31,9.38,9.52,26777.0,25164.233,-1.4706
000591.SZ,20260903,4.28,4.31,4.25,4.26,4.27,296688.0,126963.415,-0.2342
000592.SZ,20260903,6.89,6.95,6.69,6.81,6.92,1848567.28,1260440.87063,-1.5896
000593.SZ,20260903,21.38,22.73,21.17,22.2,21.53,172046.59,376012.95944,3.1119
000595.SZ,20260903,5.66,5.88,5.62,5.66,5.76,277002.0,157812.462,-1.7361
000596.SZ,20260903,98.14,98.88,96.44,96.76,97.73,34975.33,340808.333,-0.9925
000597.SZ,20260903,4.87,4.9,4.77,4.8,4.87,123400.22,59418.61181,-1.4374
000598.SZ,20260903,7.38,7.41,7.32,7.35,7.33,126258.74,92940.91872,0.2729
000599.SZ,20260903,4.79,4.82,4.7,4.71,4.77,57935.0,27514.773,-1.2579
000600.SZ,20260903,7.41,7.44,7.39,7.42,7.39,126404.97,93796.68207,0.406
000601.SZ,20260903,6.1,6.19,6.09,6.16,6.08,244066.9,150044.49049,1.3158
000603.SZ,20260903,36.62,37.48,36.44,37.0,35.9,543784.27,2005223.32906,3.0641
000605.SZ,20260903,6.08,6.14,5.91,5.92,6.07,44417.0,26675.589,-2.4712
000607.SZ,20260903,3.87,3.94,3.77,3.79,3.86,134488.54,51769.3216,-1.8135
000608.SZ,20260903,7.52,7.52,7.1,7.3,7.59,325892.12,237205.2262,-3.8208
000609.SZ,20260903,9.8,9.8,9.45,9.5,9.79,40615.0,39126.95,-2.9622
000610.SZ,20260903,7.56,7.7,7.22,7.32,7.65,157217.14,116330.40348,-4.3137
000612.SZ,20260903,11.25,11.4,11.22,11.28,11.1,326835.23,369694.78289,1.6216
000615.SZ,20260903,3.29,3.3,3.26,3.28,3.29,47206.3,15479.5741,-0.304
000617.SZ,20260903,7.27,7.36,7.17,7.19,7.31,923788.0,670482.999,-1.6416
000619.SZ,20260903,5.1,5.2,5.0,5.0,5.09,55979.0,28367.839,-1.7682
000620.SZ,20260903,3.14,3.15,3.0,3.02,3.11,2344967.96,713444.80475,-2.8939
000623.SZ,20260903,18.32,18.61,18.23,18.44,18.23,129195.93,238390.05821,1.1519
000625.SZ,20260903,7.08,7.12,7.06,7.06,7.06,289942.55,205546.66309,0.0
000626.SZ,20260903,8.92,9.23,8.71,9.0,8.97,270960.19,242576.7597,0.3344
000628.SZ,20260903,54.36,57.97,53.15,54.01,54.79,245264.36,1346661.88962,-1.4236
000629.SZ,20260903,3.02,3.03,2.99,3.0,3.02,740337.93,222825.25507,-0.6623
000630.SZ,20260903,6.51,6.55,6.46,6.48,6.46,1763411.76,1146935.27315,0.3096
000631.SZ,20260903,2.99,3.02,2.96,2.97,2.99,80021.0,23940.001,-0.6689
000632.SZ,20260903,4.04,4.2,3.93,4.14,4.08,195467.77,79210.43946,1.4706
000633.SZ,20260903,5.54,5.56,5.36,5.4,5.49,83879.0,45633.132,-1.6393
000635.SZ,20260903,8.45,8.45,7.26,7.43,7.94,649645.97,506586.8416,-6.4232
000636.SZ,20260903,50.35,51.7,49.39,50.62,49.78,944941.41,4779783.57004,1.6874
000637.SZ,20260903,4.31,4.37,4.21,4.23,4.32,85496.01,36549.57123,-2.0833
000639.SZ,20260903,1.6,1.67,1.59,1.62,1.58,569410.0,92452.458,2.5316
000650.SZ,20260903,5.45,5.46,5.35,5.37,5.44,154711.72,83417.99108,-1.2868
000651.SZ,20260903,38.48,39.09,38.39,38.74,38.48,321542.23,1247905.49597,0.6757
000652.SZ,20260903,3.52,3.54,3.46,3.46,3.52,98791.31,34512.81726,-1.7045
000655.SZ,20260903,7.36,7.36,7.23,7.28,7.34,50589.0,36846.875,-0.8174
000656.SZ,20260903,1.24,1.26,1.23,1.24,1.24,1337512.45,166353.68942,0.0
000657.SZ,20260903,60.63,60.89,59.24,60.02,59.77,401937.14,2408049.59874,0.4183
000659.SZ,20260903,2.98,3.01,2.87,2.87,2.96,223482.0,65544.356,-3.0405
000661.SZ,20260903,74.22,75.37,73.63,74.08,74.2,34529.36,256539.8733,-0.1617
000663.SZ,20260903,6.14,6.17,5.98,5.99,6.1,100569.5,60807.305,-1.8033
000665.SZ,20260903,4.18,4.26,4.1,4.11,4.17,175307.39,73081.14629,-1.4388
000668.SZ,20260903,21.72,22.79,21.72,22.37,21.76,21292.6,47497.5396,2.8033
000669.SZ,20260903,4.3,4.33,4.24,4.31,4.3,36870.5,15789.6345,0.2326
000670.SZ,20260903,7.3,7.33,7.1,7.13,7.4,502064.37,360360.13344,-3.6486
000672.SZ,20260903,14.65,14.73,14.49,14.62,14.57,112430.16,164540.93181,0.3432
000676.SZ,20260903,7.1,7.23,6.9,6.96,7.07,618031.67,435629.80847,-1.5559
000677.SZ,20260903,1.83,1.86,1.76,1.78,1.83,328346.0,59213.195,-2.7322
000678.SZ,20260903,9.25,9.54,9.24,9.34,9.24,184069.64,172780.0732,1.0823
000679.SZ,20260903,6.44,6.52,6.32,6.38,6.38,60186.0,38620.95,0.0
000680.SZ,20260903,10.43,10.56,10.4,10.43,10.4,89196.0,93445.279,0.2885
000681.SZ,20260903,17.23,17.54,16.65,16.73,17.0,310746.93,529646.19168,-1.5882
000682.SZ,20260903,11.21,11.29,11.16,11.19,11.22,73055.46,81850.97598,-0.2674
000683.SZ,20260903,6.12,6.19,6.08,6.16,6.12,912382.63,560025.19762,0.6536
000685.SZ,20260903,11.35,11.58,11.29,11.44,11.3,158260.22,181168.34916,1.2389
000686.SZ,20260903,8.07,8.21,8.06,8.11,8.06,178680.2,145487.5964,0.6203
000688.SZ,20260903,29.0,29.55,28.81,28.9,28.76,135493.17,395074.31302,0.4868
000690.SZ,20260903,4.87,4.96,4.86,4.91,4.87,630452.67,309769.1065,0.8214
000691.SZ,20260903,10.37,10.76,10.02,10.41,10.34,153188.5,159282.795,0.677
000692.SZ,20260903,4.41,4.41,4.27,4.3,4.42,271547.6,117304.83829,-2.7149
000695.SZ,20260903,14.81,14.81,14.4,14.44,14.71,61302.0,89133.372,-1.8355
000697.SZ,20260903,9.12,9.18,8.9,8.93,9.05,112762.35,101448.92085,-1.326
000698.SZ,20260903,3.69,3.73,3.61,3.61,3.69,45909.1,16745.0696,-2.168
000700.SZ,20260903,11.42,11.95,11.42,11.74,11.42,545665.79,640690.69891,2.8021
000701.SZ,20260903,5.2,5.26,5.1,5.11,5.2,79780.0,41122.534,-1.7308
000702.SZ,20260903,5.82,5.87,5.67,5.69,5.82,60142.0,34561.817,-2.2337
000703.SZ,20260903,18.51,19.3,18.33,18.88,18.52,820952.19,1548644.43875,1.9438
000705.SZ,20260903,7.22,7.27,7.08,7.1,7.2,41856.0,29906.868,-1.3889
000707.SZ,20260903,4.72,4.76,4.61,4.62,4.71,73736.0,34387.171,-1.9108
000708.SZ,20260903,13.68,13.84,13.46,13.46,13.67,133398.2,182054.6069,-1.5362
000709.SZ,20260903,2.1,2.12,2.08,2.08,2.1,633769.14,133117.55155,-0.9524
000710.SZ,20260903,9.0,9.09,8.78,8.81,9.04,132362.0,117567.869,-2.5442
000711.SZ,20260903,6.15,6.28,5.7,6.15,6.08,1587732.41,947410.16671,1.1513
000712.SZ,20260903,13.09,13.83,12.52,12.63,13.16,1822934.76,2390027.60368,-4.0274
000713.SZ,20260903,6.35,6.46,6.27,6.46,6.43,341605.55,218256.29903,0.4666
000715.SZ,20260903,5.72,5.78,5.62,5.62,5.73,100255.42,56946.69526,-1.9197
000716.SZ,20260903,5.48,5.59,5.28,5.31,5.4,662335.48,355048.00193,-1.6667
000717.SZ,20260903,2.31,2.32,2.25,2.26,2.29,195420.0,44504.678,-1.31
000718.SZ,20260903,1.98,2.01,1.96,1.97,1.98,200317.1,39685.0637,-0.5051
000719.SZ,20260903,11.89,12.26,11.86,12.04,11.87,47257.61,57311.00425,1.4322
000720.SZ,20260903,3.9,3.93,3.82,3.84,3.9,246553.66,95237.75774,-1.5385
000721.SZ,20260903,7.34,7.59,7.03,7.08,7.3,431086.0,312804.974,-3.0137
000722.SZ,20260903,12.86,13.04,12.82,12.85,12.86,75140.0,96977.447,-0.0778
000723.SZ,20260903,3.84,3.9,3.75,3.76,3.84,1024099.27,390663.81426,-2.0833
000725.SZ,20260903,5.83,5.84,5.66,5.71,5.79,8813272.58,5060082.00823,-1.3817
000726.SZ,20260903,5.97,5.98,5.9,5.91,5.95,60933.0,36173.227,-0.6723
000727.SZ,20260903,2.31,2.33,2.24,2.25,2.29,720459.0,163654.661,-1.7467
000728.SZ,20260903,7.71,7.8,7.65,7.68,7.71,267856.45,206944.19675,-0.3891
000729.SZ,20260903,11.26,11.34,11.22,11.25,11.29,124879.82,140860.71578,-0.3543
000731.SZ,20260903,7.32,7.48,7.22,7.39,7.21,410058.35,302121.6561,2.4965
000733.SZ,20260903,41.5,41.53,40.84,41.05,41.19,68814.5,283269.85878,-0.3399
000735.SZ,20260903,5.74,5.74,5.55,5.57,5.67,315955.22,177613.15676,-1.7637
000736.SZ,20260903,4.71,4.86,4.54,4.59,4.66,360254.18,168223.09178,-1.5021
000737.SZ,20260903,15.07,15.13,14.78,14.88,14.93,485694.49,724895.22454,-0.3349
000738.SZ,20260903,18.99,19.4,18.9,19.21,19.0,179374.8,344256.70794,1.1053
000739.SZ,20260903,21.37,21.68,21.23,21.5,21.42,88741.55,190694.81313,0.3735
000750.SZ,20260903,3.8,3.86,3.8,3.81,3.8,473523.15,181190.84842,0.2632
000751.SZ,20260903,5.18,5.19,5.08,5.11,5.14,424172.8,217553.23151,-0.5837
000752.SZ,20260903,8.43,8.46,8.38,8.43,8.43,11929.0,10035.757,0.0
000753.SZ,20260903,4.92,5.09,4.89,4.97,4.94,277015.26,137997.65445,0.6073
000755.SZ,20260903,4.83,4.85,4.76,4.76,4.82,36785.12,17652.27084,-1.2448
000756.SZ,20260903,13.33,13.39,13.15,13.22,13.29,50637.88,66999.31796,-0.5267
000757.SZ,20260903,4.52,4.54,4.31,4.34,4.5,117049.0,51422.618,-3.5556
000758.SZ,20260903,6.34,6.38,6.25,6.27,6.27,239520.95,150875.22202,0.0
000759.SZ,20260903,6.16,6.8,6.07,6.46,6.2,1170462.9,755857.64614,4.1935
000761.SZ,20260903,2.35,2.38,2.32,2.33,2.35,141092.07,33137.38424,-0.8511
000762.SZ,20260903,22.96,23.13,22.63,22.68,22.75,89086.21,203749.92899,-0.3077
000766.SZ,20260903,16.34,16.55,16.09,16.39,16.34,107165.68,175040.82916,0.306
000767.SZ,20260903,3.39,3.42,3.36,3.37,3.39,527454.19,178500.39017,-0.59
000768.SZ,20260903,23.29,23.39,22.86,23.04,23.02,367964.27,850309.5051,0.0869
000776.SZ,20260903,21.44,22.4,21.44,22.15,21.4,1078422.41,2385302.62358,3.5047
000777.SZ,20260903,17.02,17.15,16.91,16.98,17.02,32226.26,54798.65492,-0.235
000778.SZ,20260903,3.68,3.73,3.67,3.7,3.68,411764.34,152450.67626,0.5435
000779.SZ,20260903,10.0,11.0,9.7,10.79,10.08,1088017.43,1137104.02373,7.0437
000782.SZ,20260903,7.74,7.78,7.61,7.61,7.69,91413.0,70121.078,-1.0403
000783.SZ,20260903,8.96,9.64,8.93,9.23,8.88,2089894.49,1944339.7846,3.9414
000785.SZ,20260903,2.3,2.33,2.27,2.28,2.31,531990.4,122203.76418,-1.2987
000786.SZ,20260903,16.61,16.88,16.53,16.56,16.64,172427.05,287604.92978,-0.4808
000788.SZ,20260903,5.68,5.71,5.5,5.51,5.67,171952.0,95396.389,-2.8219
000789.SZ,20260903,4.17,4.19,4.11,4.12,4.15,31829.4,13211.3099,-0.7229
000790.SZ,20260903,4.18,4.22,4.1,4.12,4.18,126558.43,52433.38321,-1.4354
000791.SZ,20260903,7.22,7.29,7.2,7.23,7.2,136902.2,99232.1922,0.4167
000792.SZ,20260903,27.12,27.41,27.01,27.07,26.94,450606.51,1225870.33413,0.4826
000793.SZ,20260903,2.07,2.08,2.01,2.01,2.07,198570.98,40287.01398,-2.8986
000795.SZ,20260903,8.6,8.65,8.55,8.6,8.55,101908.07,87601.25772,0.5848
000796.SZ,20260903,4.57,4.71,4.26,4.26,4.39,1374530.18,611114.19657,-2.9613
000797.SZ,20260903,2.53,2.57,2.5,2.52,2.53,322687.92,81828.42638,-0.3953
000798.SZ,20260903,9.36,9.55,9.17,9.22,9.39,199754.01,185304.51526,-1.8104
000799.SZ,20260903,38.76,39.36,38.6,38.71,38.88,51989.97,202504.401,-0.4372
000800.SZ,20260903,6.1,6.12,6.05,6.07,6.11,121137.13,73622.61469,-0.6547
000801.SZ,20260903,12.53,12.85,12.48,12.65,12.54,184804.41,234653.58866,0.8772
000802.SZ,20260903,4.1,4.38,4.04,4.05,4.09,1497775.22,625949.30708,-0.978
000803.SZ,20260903,7.54,7.77,7.5,7.5,7.55,76570.9,58178.847,-0.6623
000807.SZ,20260903,26.98,27.75,26.9,27.38,26.57,1012744.55,2782867.07342,3.0486
000809.SZ,20260903,3.44,3.49,3.36,3.37,3.43,128842.0,43920.555,-1.7493
000810.SZ,20260903,10.04,10.09,9.8,9.85,10.01,120025.0,118839.658,-1.5984
000811.SZ,20260903,38.3,39.89,37.7,39.02,37.71,418298.88,1619202.49353,3.4739
