ts_code,trade_date,vol,price,amount
600138.SH,20260903,63700,7.36,468832.0
600141.SH,20260903,822500,31.9,26237750.0
600143.SH,20260903,48900,13.89,679221.0
600148.SH,20260903,17700,16.36,289572.0
600149.SH,20260903,44800,5.2,232960.0
600150.SH,20260903,1173488,34.1,40015941.0
600151.SH,20260903,30300,9.94,301182.0
600152.SH,20260903,7800,8.26,64428.0
600153.SH,20260903,33500,8.13,272355.0
600155.SH,20260903,13200,6.23,82236.0
600156.SH,20260903,36100,8.7,314070.0
600157.SH,20260903,5516400,1.55,8550420.0
600158.SH,20260903,48000,7.34,352320.0
600159.SH,20260903,434300,2.73,1185639.0
600160.SH,20260903,102100,38.2,3900220.0
600161.SH,20260903,22500,12.18,274050.0
600162.SH,20260903,2973300,4.71,14004243.0
600163.SH,20260903,27600,5.12,141312.0
600165.SH,20260903,17800,3.17,56426.0
600166.SH,20260903,286200,2.87,821394.0
600167.SH,20260903,77300,5.74,443702.0
600168.SH,20260903,28500,4.52,128820.0
600169.SH,20260903,118550,2.15,254883.0
600170.SH,20260903,109600,2.25,246600.0
600171.SH,20260903,10300,23.12,238136.0
600172.SH,20260903,2818900,15.1,42565390.0
600173.SH,20260903,9900,6.21,61479.0
600176.SH,20260903,1780158,44.3,78860999.0
600177.SH,20260903,20000,8.18,163600.0
600178.SH,20260903,260100,10.03,2608803.0
600179.SH,20260903,23200,4.56,105792.0
600180.SH,20260903,5000,1.46,7300.0
600182.SH,20260903,11800,13.12,154816.0
600183.SH,20260903,493100,148.88,73412728.0
600184.SH,20260903,219900,18.1,3980190.0
600185.SH,20260903,594780,4.88,2902526.0
600186.SH,20260903,1449900,11.87,17210313.0
600187.SH,20260903,208700,1.34,279658.0
600188.SH,20260903,382700,22.01,8423227.0
600189.SH,20260903,66300,7.76,514488.0
600191.SH,20260903,6200,10.46,64852.0
600192.SH,20260903,137600,7.37,1014112.0
600195.SH,20260903,10400,6.73,69992.0
600196.SH,20260903,86500,22.21,1921165.0
600197.SH,20260903,22100,9.57,211497.0
600198.SH,20260903,96800,7.81,756008.0
600199.SH,20260903,163700,7.41,1213017.0
600201.SH,20260903,19300,12.31,237583.0
600202.SH,20260903,33700,5.23,176251.0
600203.SH,20260903,1754300,11.12,19507816.0
600206.SH,20260903,278000,49.0,13622000.0
600207.SH,20260903,177400,4.54,805396.0
600208.SH,20260903,141800,2.9,411220.0
600210.SH,20260903,22300,6.13,136699.0
600211.SH,20260903,44500,37.83,1683435.0
600212.SH,20260903,10300,6.34,65302.0
600215.SH,20260903,23700,6.79,160923.0
600216.SH,20260903,43400,12.7,551180.0
600217.SH,20260903,8500,3.29,27965.0
600218.SH,20260903,10800,7.85,84780.0
600219.SH,20260903,581800,4.9,2850820.0
600221.SH,20260903,3522100,1.3,4578730.0
600222.SH,20260903,78400,8.55,670320.0
600223.SH,20260903,11200,5.72,64064.0
600226.SH,20260903,142200,5.98,850356.0
600227.SH,20260903,3463800,4.68,16210584.0
600228.SH,20260903,636600,9.89,6295974.0
600229.SH,20260903,9800,5.37,52626.0
600230.SH,20260903,135700,14.69,1993433.0
600231.SH,20260903,40100,1.77,70977.0
600232.SH,20260903,24200,6.66,161172.0
600233.SH,20260903,26700,16.52,441084.0
600234.SH,20260903,500,20.76,10380.0
600235.SH,20260903,3200,5.95,19040.0
600236.SH,20260903,212500,10.17,2161125.0
600237.SH,20260903,44100,8.34,367794.0
600238.SH,20260903,6500,4.72,30680.0
600239.SH,20260903,43100,1.43,61633.0
600241.SH,20260903,5800,7.65,44370.0
600243.SH,20260903,0,,0.0
600246.SH,20260903,487800,12.81,6248718.0
600248.SH,20260903,37600,2.91,109416.0
600249.SH,20260903,77600,5.42,420592.0
600250.SH,20260903,378200,10.35,3914370.0
600251.SH,20260903,436000,10.52,4586720.0
600252.SH,20260903,298300,2.26,674158.0
600255.SH,20260903,1707600,3.52,6010752.0
600256.SH,20260903,1355900,6.61,8962499.0
600257.SH,20260903,11100,5.81,64491.0
600258.SH,20260903,98900,11.77,1164053.0
600259.SH,20260903,16700,79.54,1328318.0
600261.SH,20260903,124600,3.27,407442.0
600262.SH,20260903,29800,15.8,470840.0
600265.SH,20260903,600,22.82,13692.0
600266.SH,20260903,73499,4.16,305756.0
600267.SH,20260903,53500,11.75,628625.0
600268.SH,20260903,5400,10.51,56754.0
600269.SH,20260903,41600,3.87,160992.0
600271.SH,20260903,30600,6.95,212670.0
600272.SH,20260903,488200,17.35,8470270.0
600273.SH,20260903,22500,6.75,151875.0
600276.SH,20260903,223000,45.6,10168800.0
600278.SH,20260903,36400,6.56,238784.0
600279.SH,20260903,10200,4.38,44676.0
600280.SH,20260903,93900,3.12,292968.0
600281.SH,20260903,24700,4.91,121277.0
600282.SH,20260903,44800,4.73,211904.0
600283.SH,20260903,3400,8.19,27846.0
600284.SH,20260903,761500,5.33,4058795.0
600285.SH,20260903,12500,19.59,244875.0
600287.SH,20260903,9100,5.07,46137.0
600288.SH,20260903,199900,11.45,2288855.0
600289.SH,20260903,8500,4.37,37145.0
600292.SH,20260903,11600,12.13,140708.0
600293.SH,20260903,182000,3.03,551460.0
600295.SH,20260903,32400,13.8,447120.0
600298.SH,20260903,28900,42.41,1225649.0
600299.SH,20260903,166000,8.34,1384440.0
600300.SH,20260903,30200,3.23,97546.0
600301.SH,20260903,16700,45.43,758681.0
600302.SH,20260903,1800,6.5,11700.0
600303.SH,20260903,52300,3.07,160561.0
600305.SH,20260903,10400,6.8,70720.0
600307.SH,20260903,171600,1.5,257400.0
600308.SH,20260903,27700,3.3,91410.0
600309.SH,20260903,162000,75.18,12179160.0
600310.SH,20260903,60000,4.4,264000.0
600312.SH,20260903,28400,19.47,552948.0
600313.SH,20260903,2309000,7.07,16324630.0
600315.SH,20260903,19600,18.36,359856.0
600316.SH,20260903,107300,31.8,3412140.0
600318.SH,20260903,493500,7.22,3563070.0
600319.SH,20260903,17800,6.65,118370.0
600320.SH,20260903,80019,4.08001,326478.0
600322.SH,20260903,78000,2.7,210600.0
600323.SH,20260903,3500,30.2,105700.0
600325.SH,20260903,268820,2.43,653233.0
600326.SH,20260903,129600,7.55,978480.0
600327.SH,20260903,35800,4.03,144274.0
600328.SH,20260903,27400,6.29,172346.0
600329.SH,20260903,13900,35.79,497481.0
600330.SH,20260903,510588,26.99,13780770.0
600331.SH,20260903,69300,12.8,887040.0
600332.SH,20260903,33900,20.14,682746.0
600333.SH,20260903,224400,6.86,1539384.0
600335.SH,20260903,23400,5.19,121446.0
600336.SH,20260903,371700,6.46,2401182.0
600337.SH,20260903,22300,3.29,73367.0
600338.SH,20260903,327800,13.88,4549864.0
600339.SH,20260903,867100,3.32,2878772.0
600340.SH,20260903,310500,1.08,335340.0
600343.SH,20260903,43200,18.23,787536.0
600345.SH,20260903,28100,49.2,1382520.0
600346.SH,20260903,108100,18.39,1987959.0
600348.SH,20260903,207650,8.87,1841856.0
600350.SH,20260903,51200,10.07,515584.0
600351.SH,20260903,52000,6.79,353080.0
600352.SH,20260903,197300,12.22,2411006.0
600353.SH,20260903,626400,34.3,21485520.0
600354.SH,20260903,3295000,7.83,25799850.0
600356.SH,20260903,10400,9.07,94328.0
600358.SH,20260903,30800,5.23,161084.0
600359.SH,20260903,481600,7.04,3390464.0
600360.SH,20260903,136400,10.15,1384460.0
600361.SH,20260903,82200,3.68,302496.0
600362.SH,20260903,321400,47.0,15105800.0
600363.SH,20260903,310500,16.35,5076675.0
600365.SH,20260903,90100,2.84,255884.0
600366.SH,20260903,70600,11.3,797780.0
600367.SH,20260903,199300,38.0,7573400.0
600368.SH,20260903,249600,4.37,1090752.0
600369.SH,20260903,52299,4.08,213380.0
600370.SH,20260903,47500,1.56,74100.0
600371.SH,20260903,2530700,13.75,34797125.0
600372.SH,20260903,281400,11.28,3174192.0
600373.SH,20260903,27200,7.28,198016.0
600375.SH,20260903,47900,3.89,186331.0
600376.SH,20260903,193600,3.32,642752.0
600377.SH,20260903,9700,12.51,121347.0
600378.SH,20260903,1002933,50.7,50848703.0
600379.SH,20260903,106400,15.0,1596000.0
600380.SH,20260903,7624,9.12002,69531.0
600381.SH,20260903,153300,4.31,660723.0
600382.SH,20260903,18800,6.44,121072.0
600383.SH,20260903,323700,2.27,734799.0
600386.SH,20260903,27700,3.56,98612.0
600388.SH,20260903,18100,17.6,318560.0
600389.SH,20260903,38200,18.49,706318.0
600390.SH,20260903,166100,5.03,835483.0
600391.SH,20260903,37500,35.01,1312875.0
600392.SH,20260903,166900,22.19,3703511.0
600395.SH,20260903,272000,5.36,1457920.0
600396.SH,20260903,383700,13.43,5153091.0
600397.SH,20260903,405900,18.6,7549740.0
600398.SH,20260903,74100,5.85,433485.0
600399.SH,20260903,82000,4.46,365720.0
600400.SH,20260903,52700,2.93,154411.0
600403.SH,20260903,8015341,6.85,54905086.0
600405.SH,20260903,96300,5.17,497871.0
600406.SH,20260903,132900,22.59,3002211.0
600408.SH,20260903,2113600,3.03,6404208.0
600409.SH,20260903,52100,7.04,366784.0
600410.SH,20260903,1028500,15.0,15427500.0
600415.SH,20260903,232500,12.67,2945775.0
600416.SH,20260903,27600,8.57,236532.0
600418.SH,20260903,269700,20.5,5528850.0
600419.SH,20260903,42500,8.87,376975.0
600420.SH,20260903,12000,8.49,101880.0
600422.SH,20260903,4900,8.5,41650.0
600423.SH,20260903,2100,2.95,6195.0
600425.SH,20260903,58500,3.76,219960.0
600426.SH,20260903,428800,20.86,8944768.0
600428.SH,20260903,127000,11.14,1414780.0
600429.SH,20260903,18700,4.65,86955.0
600433.SH,20260903,36200,3.42,123804.0
600435.SH,20260903,888800,11.51,10230088.0
600436.SH,20260903,2600,123.33,320658.0
600438.SH,20260903,104800,11.42,1196816.0
600439.SH,20260903,71200,1.97,140264.0
600444.SH,20260903,22100,14.61,322881.0
600446.SH,20260903,86300,11.3,975190.0
600448.SH,20260903,72000,3.07,221040.0
600449.SH,20260903,12100,12.6,152460.0
600452.SH,20260903,50600,9.12,461472.0
600455.SH,20260903,17900,25.49,456271.0
600456.SH,20260903,14800,26.8,396640.0
600458.SH,20260903,33500,11.53,386255.0
600459.SH,20260903,106300,20.2,2147260.0
600460.SH,20260903,414300,31.4,13009020.0
600461.SH,20260903,113000,8.98,1014740.0
600463.SH,20260903,3800,8.47,32186.0
600467.SH,20260903,101000,2.43,245430.0
600468.SH,20260903,452700,6.42,2906334.0
600469.SH,20260903,50300,5.29,266087.0
600470.SH,20260903,301690,6.16,1858410.0
600475.SH,20260903,9400,15.2,142880.0
600476.SH,20260903,9000,10.46,94140.0
600477.SH,20260903,1398000,2.56,3578880.0
600478.SH,20260903,44000,4.82,212080.0
600479.SH,20260903,2886000,12.84,37056240.0
600480.SH,20260903,44100,8.41,370881.0
600481.SH,20260903,62200,4.28,266216.0
600482.SH,20260903,59300,32.51,1927843.0
600483.SH,20260903,19100,11.06,211246.0
600486.SH,20260903,15600,54.4,848640.0
600487.SH,20260903,984000,67.77,66685680.0
600488.SH,20260903,84900,5.31,450819.0
600489.SH,20260903,1129100,25.2,28453320.0
600490.SH,20260903,485600,7.77,3773112.0
600491.SH,20260903,1076800,1.57,1690576.0
600493.SH,20260903,18500,6.49,120065.0
600495.SH,20260903,5900,4.14,24426.0
600496.SH,20260903,34700,3.31,114857.0
600497.SH,20260903,486000,10.23,4971780.0
600498.SH,20260903,276200,40.6,11213720.0
600499.SH,20260903,101400,14.18,1437852.0
600500.SH,20260903,873200,5.66,4942312.0
600501.SH,20260903,27800,14.82,411996.0
600502.SH,20260903,17200,4.41,75852.0
600503.SH,20260903,95800,2.23,213634.0
600505.SH,20260903,5300,10.66,56498.0
600506.SH,20260903,201400,16.42,3306988.0
600507.SH,20260903,22200,4.26,94572.0
600508.SH,20260903,1950860,11.11,21674055.0
600509.SH,20260903,32300,7.49,241927.0
600510.SH,20260903,16600,6.91,114706.0
600511.SH,20260903,2800,26.49,74172.0
600512.SH,20260903,41000,2.06,84460.0
600513.SH,20260903,58300,15.68,914144.0
600515.SH,20260903,347800,2.75,956450.0
600516.SH,20260903,255600,5.22,1334232.0
600517.SH,20260903,97100,5.1,495210.0
600518.SH,20260903,411100,1.4,575540.0
600519.SH,20260903,10500,1297.5,13623750.0
600520.SH,20260903,51700,25.99,1343683.0
600521.SH,20260903,40300,15.97,643591.0
600522.SH,20260903,545005,33.99,18524720.0
600523.SH,20260903,66800,12.28,820304.0
600525.SH,20260903,77500,5.14,398350.0
600526.SH,20260903,3300,4.72,15576.0
600527.SH,20260903,25700,2.29,58853.0
600528.SH,20260903,27800,6.9,191820.0
600529.SH,20260903,45300,19.08,864324.0
600530.SH,20260903,71100,3.92,278712.0
600531.SH,20260903,588500,13.49,7938865.0
600533.SH,20260903,396300,2.26,895638.0
600535.SH,20260903,41700,14.59,608403.0
600536.SH,20260903,93700,34.11,3196107.0
600537.SH,20260903,148600,2.17,322462.0
600538.SH,20260903,16900,5.1,86190.0
600539.SH,20260903,122600,14.9,1826740.0
600540.SH,20260903,3352400,6.06,20315544.0
600543.SH,20260903,10800,4.23,45684.0
600545.SH,20260903,109700,4.25,466225.0
600546.SH,20260903,290900,13.3,3868970.0
600547.SH,20260903,1334300,38.45,51303835.0
600548.SH,20260903,21800,8.23,179414.0
600549.SH,20260903,104100,50.58,5265378.0
600550.SH,20260903,63300,11.03,698199.0
600551.SH,20260903,2017300,8.49,17126877.0
600552.SH,20260903,123000,17.41,2141430.0
600556.SH,20260903,70300,4.89,343767.0
600557.SH,20260903,4900,12.57,61593.0
600558.SH,20260903,15700,4.87,76459.0
600559.SH,20260903,22000,11.35,249700.0
600560.SH,20260903,14700,11.87,174489.0
600561.SH,20260903,33100,6.21,205551.0
600562.SH,20260903,37700,30.2,1138540.0
600563.SH,20260903,5000,124.0,620000.0
600566.SH,20260903,5900,25.0,147500.0
600567.SH,20260903,208200,1.36,283152.0
600568.SH,20260903,7200,2.13,15336.0
600569.SH,20260903,58200,1.83,106506.0
600570.SH,20260903,43800,21.8,954840.0
600571.SH,20260903,16300,11.1,180930.0
600572.SH,20260903,55400,4.44,245976.0
600573.SH,20260903,18700,10.06,188122.0
600575.SH,20260903,248400,3.26,809784.0
600576.SH,20260903,20500,5.72,117260.0
600577.SH,20260903,447800,8.33,3730174.0
600578.SH,20260903,185200,5.41,1001932.0
600579.SH,20260903,18800,7.05,132540.0
600580.SH,20260903,51200,28.92,1480704.0
600581.SH,20260903,72900,2.43,177147.0
600582.SH,20260903,22700,4.71,106917.0
600583.SH,20260903,326500,6.02,1965530.0
600584.SH,20260903,289000,72.28,20888920.0
600585.SH,20260903,23800,17.45,415310.0
600586.SH,20260903,20700,4.19,86733.0
600587.SH,20260903,27000,12.8,345600.0
600588.SH,20260903,234100,10.15,2376115.0
600589.SH,20260903,2343961,8.53,19993987.0
600590.SH,20260903,101700,8.6,874620.0
600592.SH,20260903,6900,14.83,102327.0
600593.SH,20260903,55300,41.94,2319282.0
600594.SH,20260903,128800,3.95,508760.0
600595.SH,20260903,1062400,6.35,6746240.0
600596.SH,20260903,217400,10.89,2367486.0
600597.SH,20260903,54500,6.98,380410.0
600598.SH,20260903,1386000,12.66,17546760.0
600600.SH,20260903,10900,50.61,551649.0
600601.SH,20260903,174600,12.16,2123136.0
600602.SH,20260903,89500,18.67,1670965.0
600603.SH,20260903,4400,4.9,21560.0
600604.SH,20260903,131800,4.79,631322.0
600605.SH,20260903,94600,28.0,2648800.0
600606.SH,20260903,613500,1.3,797550.0
600609.SH,20260903,5700,3.35,19095.0
600610.SH,20260903,1022300,8.58,8771334.0
600611.SH,20260903,415100,4.69,1946819.0
600612.SH,20260903,3100,33.32,103292.0
600613.SH,20260903,2809600,9.52,26747392.0
600615.SH,20260903,48600,9.93,482598.0
600616.SH,20260903,3599,4.42012,15908.0
600617.SH,20260903,164700,3.46,569862.0
600618.SH,20260903,14600,10.49,153154.0
600619.SH,20260903,23400,13.88,324792.0
600620.SH,20260903,2900,4.5,13050.0
600621.SH,20260903,40800,13.43,547944.0
600622.SH,20260903,554600,2.38,1319948.0
600623.SH,20260903,36900,8.62,318078.0
600624.SH,20260903,300,4.65,1395.0
600626.SH,20260903,9800,3.66,35868.0
600628.SH,20260903,5900,6.38,37642.0
600629.SH,20260903,63500,16.3,1035050.0
600630.SH,20260903,13500,7.12,96120.0
600633.SH,20260903,102900,10.46,1076334.0
600635.SH,20260903,75200,4.65,349680.0
600637.SH,20260903,106800,8.41,898188.0
600638.SH,20260903,58700,5.05,296435.0
600639.SH,20260903,4800,9.45,45360.0
600640.SH,20260903,5200,11.25,58500.0
600641.SH,20260903,172700,32.33,5583391.0
600642.SH,20260903,17900,8.56,153224.0
600643.SH,20260903,7100,4.18,29678.0
600644.SH,20260903,48400,9.04,437536.0
600645.SH,20260903,8300,18.82,156206.0
600648.SH,20260903,14600,9.24,134904.0
600649.SH,20260903,108800,3.88,422144.0
600650.SH,20260903,31700,10.8,342360.0
600651.SH,20260903,48400,5.55,268620.0
600653.SH,20260903,218000,1.74,379320.0
600654.SH,20260903,970500,3.37,3270585.0
600655.SH,20260903,31600,4.48,141568.0
600657.SH,20260903,4873400,3.02,14717668.0
600658.SH,20260903,19800,4.11,81378.0
600660.SH,20260903,23900,56.4,1347960.0
600661.SH,20260903,42600,9.05,385530.0
600662.SH,20260903,8300,4.26,35358.0
600663.SH,20260903,11400,9.08,103512.0
600664.SH,20260903,4409800,8.91,39291318.0
600665.SH,20260903,107000,3.61,386270.0
600666.SH,20260903,268000,3.64,975520.0
600667.SH,20260903,592600,18.45,10933470.0
600668.SH,20260903,0,,0.0
600671.SH,20260903,45300,22.76,1031028.0
600673.SH,20260903,35900,31.48,1130132.0
600674.SH,20260903,68277,16.0,1092432.0
600675.SH,20260903,50900,2.28,116052.0
600676.SH,20260903,4300,6.75,29025.0
600678.SH,20260903,52100,6.0,312600.0
600679.SH,20260903,2100,10.25,21525.0
600681.SH,20260903,178600,3.52,628672.0
600682.SH,20260903,10800,5.68,61344.0
600683.SH,20260903,297500,9.88,2939300.0
600684.SH,20260903,41700,3.76,156792.0
600685.SH,20260903,70300,25.95,1824285.0
600686.SH,20260903,49800,11.3,562740.0
600688.SH,20260903,360000,2.88,1036800.0
600689.SH,20260903,35200,11.79,415008.0
600690.SH,20260903,53500,21.33,1141155.0
600691.SH,20260903,4628600,3.1,14348660.0
600692.SH,20260903,20100,6.54,131454.0
600693.SH,20260903,3250200,10.03,32599506.0
600694.SH,20260903,11600,14.42,167272.0
600697.SH,20260903,25700,11.27,289639.0
600698.SH,20260903,1962700,7.33,14386591.0
600699.SH,20260903,341100,19.77,6743547.0
600702.SH,20260903,41300,35.02,1446326.0
600703.SH,20260903,3025700,13.1,39636670.0
600704.SH,20260903,36700,4.91,180197.0
600706.SH,20260903,237400,8.85,2100990.0
600707.SH,20260903,144200,8.87,1279054.0
600708.SH,20260903,1900,3.02,5738.0
600710.SH,20260903,4600,10.37,47702.0
600711.SH,20260903,596800,11.66,6958688.0
600712.SH,20260903,56700,5.7,323190.0
600713.SH,20260903,11700,5.32,62244.0
600714.SH,20260903,325700,19.0,6188300.0
600715.SH,20260903,147600,1.7,250920.0
600716.SH,20260903,16000,3.73,59680.0
600717.SH,20260903,26100,4.33,113013.0
600718.SH,20260903,7800,8.29,64662.0
600719.SH,20260903,129900,7.26,943074.0
600720.SH,20260903,18300,5.2,95160.0
600721.SH,20260903,1832200,12.8,23452160.0
600722.SH,20260903,2553170,18.2,46467694.0
600724.SH,20260903,34100,5.11,174251.0
600725.SH,20260903,249000,3.36,836640.0
600726.SH,20260903,297600,5.38,1601088.0
600727.SH,20260903,70000,7.89,552300.0
600728.SH,20260903,24300,4.81,116883.0
600729.SH,20260903,7200,19.41,139752.0
600730.SH,20260903,232000,9.92,2301440.0
600731.SH,20260903,32300,5.91,190893.0
600732.SH,20260903,22900,11.01,252129.0
600733.SH,20260903,94700,5.03,476341.0
600734.SH,20260903,135000,1.76,237600.0
600735.SH,20260903,9500,5.96,56620.0
600736.SH,20260903,54700,6.68,365396.0
600737.SH,20260903,611000,15.02,9177220.0
600738.SH,20260903,34400,4.35,149640.0
600739.SH,20260903,46700,10.95,511365.0
600740.SH,20260903,1002500,3.88,3889700.0
600741.SH,20260903,59100,15.51,916641.0
600742.SH,20260903,2700,7.82,21114.0
600743.SH,20260903,343200,2.14,734448.0
600744.SH,20260903,129200,6.24,806208.0
600745.SH,20260903,213100,18.7,3984970.0
600746.SH,20260903,207200,7.4,1533280.0
600748.SH,20260903,25800,3.88,100104.0
600749.SH,20260903,434300,16.04,6966172.0
600750.SH,20260903,11300,23.38,264194.0
600751.SH,20260903,39400,3.12,122928.0
600753.SH,20260903,500,10.39,5195.0
600754.SH,20260903,86300,19.2,1656960.0
600755.SH,20260903,31200,5.65,176280.0
600756.SH,20260903,10700,14.82,158574.0
600757.SH,20260903,32800,7.25,237800.0
600758.SH,20260903,1554800,3.7,5752760.0
600759.SH,20260903,5325900,2.56,13634304.0
600760.SH,20260903,216900,48.0,10411200.0
600761.SH,20260903,16100,16.37,263557.0
600763.SH,20260903,21900,34.91,764529.0
600764.SH,20260903,45500,18.47,840385.0
600765.SH,20260903,220400,13.56,2988624.0
600768.SH,20260903,12500,15.38,192250.0
600769.SH,20260903,18989,15.19,288443.0
600770.SH,20260903,66800,5.13,342684.0
600771.SH,20260903,16100,13.66,219926.0
600773.SH,20260903,165200,11.25,1858500.0
600774.SH,20260903,37100,7.87,291977.0
600775.SH,20260903,63500,9.94,631190.0
600776.SH,20260903,55500,12.91,716505.0
600777.SH,20260903,592300,4.01,2375123.0
600778.SH,20260903,135900,5.85,795015.0
600779.SH,20260903,3500,26.91,94185.0
600780.SH,20260903,21300,6.28,133764.0
600782.SH,20260903,40800,2.78,113424.0
600783.SH,20260903,29700,15.78,468666.0
600784.SH,20260903,20100,8.01,161001.0
600785.SH,20260903,1108500,11.78,13058130.0
600787.SH,20260903,18099,4.55998,82531.0
600789.SH,20260903,124000,7.69,953560.0
600790.SH,20260903,7300,3.42,24966.0
600791.SH,20260903,55800,7.3,407340.0
600792.SH,20260903,3145100,4.28,13461028.0
600793.SH,20260903,10900,15.41,167969.0
600794.SH,20260903,10600,3.28,34768.0
600795.SH,20260903,725900,5.37,3898083.0
600796.SH,20260903,4500,5.28,23760.0
600797.SH,20260903,29300,7.0,205100.0
600798.SH,20260903,360300,3.26,1174578.0
600800.SH,20260903,16000,3.5,56000.0
600801.SH,20260903,47600,23.33,1110508.0
600802.SH,20260903,17400,4.86,84564.0
600803.SH,20260903,47700,19.08,910116.0
600805.SH,20260903,12399,4.59997,57035.0
600807.SH,20260903,34700,2.76,95772.0
600808.SH,20260903,42800,2.56,109568.0
600809.SH,20260903,51900,118.28,6138732.0
600810.SH,20260903,11500,6.64,76360.0
600812.SH,20260903,12800,4.78,61184.0
600814.SH,20260903,17600,6.98,122848.0
600815.SH,20260903,517400,4.26,2204124.0
600816.SH,20260903,68900,2.49,171561.0
600817.SH,20260903,3400,9.87,33558.0
600818.SH,20260903,10000,7.44,74400.0
600819.SH,20260903,34000,5.71,194140.0
600820.SH,20260903,15700,5.43,85251.0
