ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000031.SZ,20260818,2.17,2.2,2.15,2.16,2.17,300557.27,65146.2401,-0.4608
000032.SZ,20260818,15.56,15.99,15.08,15.8,15.64,559417.11,870269.46701,1.023
000034.SZ,20260818,25.31,25.68,24.52,25.53,25.2,620931.15,1564694.80171,1.3095
000035.SZ,20260818,4.73,4.76,4.68,4.7,4.75,228572.85,107721.09872,-1.0526
000036.SZ,20260818,4.08,4.11,3.98,4.04,4.07,317289.53,127892.55558,-0.7371
000037.SZ,20260818,9.73,10.01,9.64,9.86,9.73,192191.0,188500.155,1.3361
000039.SZ,20260818,9.03,9.6,8.97,9.56,9.03,668763.84,631476.97542,5.8693
000042.SZ,20260818,8.76,9.08,8.76,8.97,8.84,54058.72,48420.64552,1.4706
001914.SZ,20260818,8.68,8.72,8.61,8.63,8.66,52302.79,45330.75896,-0.3464
000045.SZ,20260818,10.05,10.13,9.99,10.13,10.06,50966.97,51247.70367,0.6958
000048.SZ,20260818,24.05,24.88,23.58,23.61,24.19,217317.64,523570.77178,-2.3977
000049.SZ,20260818,25.33,25.46,24.42,24.6,25.72,198168.34,491177.44055,-4.3546
000050.SZ,20260818,6.66,6.8,6.63,6.72,6.69,264667.66,177629.88,0.4484
000055.SZ,20260818,3.55,3.6,3.54,3.58,3.56,99029.0,35386.78,0.5618
000056.SZ,20260818,1.99,2.0,1.93,1.95,1.99,151061.0,29669.493,-2.0101
000058.SZ,20260818,6.79,6.83,6.73,6.77,6.85,42137.0,28510.19,-1.1679
000059.SZ,20260818,4.61,4.66,4.58,4.61,4.6,181899.79,83942.47819,0.2174
000060.SZ,20260818,6.69,6.78,6.57,6.64,6.73,916278.04,609388.44026,-1.3373
000061.SZ,20260818,5.81,6.15,5.78,6.12,5.84,706995.31,426429.22023,4.7945
000062.SZ,20260818,23.8,23.86,23.3,23.81,23.74,196143.81,463103.97039,0.2949
000063.SZ,20260818,35.77,35.78,34.95,35.11,36.02,1312763.72,4625710.59263,-2.5264
000065.SZ,20260818,9.18,9.18,9.01,9.08,9.18,121364.37,110242.56499,-1.0893
000066.SZ,20260818,15.12,15.39,14.61,15.23,15.19,1809941.6,2719645.52425,0.2633
000068.SZ,20260818,3.03,3.11,3.02,3.08,3.04,144782.99,44225.73094,1.3158
000069.SZ,20260818,1.76,1.78,1.75,1.77,1.77,265503.59,46906.08884,0.0
000070.SZ,20260818,15.58,15.74,15.13,15.35,15.57,531651.03,819824.38469,-1.413
000078.SZ,20260818,1.67,1.7,1.64,1.65,1.67,597601.26,99605.3729,-1.1976
000088.SZ,20260818,4.45,4.51,4.44,4.49,4.46,179367.58,80398.1183,0.6726
000089.SZ,20260818,6.49,6.52,6.45,6.46,6.49,103394.28,67011.95316,-0.4622
000090.SZ,20260818,3.49,3.53,3.44,3.48,3.47,113519.0,39379.66,0.2882
000096.SZ,20260818,7.85,7.96,7.82,7.95,7.81,68744.45,54340.05455,1.7926
000099.SZ,20260818,14.23,14.28,13.92,13.98,14.29,76481.1,107236.3853,-2.1693
000100.SZ,20260818,5.18,5.28,5.17,5.24,5.19,5648853.07,2950874.17113,0.9634
000151.SZ,20260818,10.13,10.18,9.96,10.15,10.09,46714.0,47053.213,0.5946
000153.SZ,20260818,6.68,6.68,6.68,6.68,6.07,105757.6,70646.0768,10.0494
000155.SZ,20260818,12.33,12.37,12.05,12.15,12.37,360499.88,440229.90077,-1.7785
000156.SZ,20260818,6.77,6.78,6.67,6.73,6.81,83504.27,56121.60753,-1.1747
000157.SZ,20260818,6.93,6.96,6.91,6.93,6.93,396737.84,275209.5574,0.0
000158.SZ,20260818,13.3,14.53,12.78,14.07,13.38,1116248.74,1511243.35665,5.157
000159.SZ,20260818,5.71,5.88,5.66,5.8,5.72,123762.63,71366.09929,1.3986
000166.SZ,20260818,4.54,4.55,4.47,4.49,4.55,582062.76,261863.63854,-1.3187
000301.SZ,20260818,12.7,13.04,12.63,13.01,12.66,251760.59,323745.5608,2.7646
000333.SZ,20260818,82.8,83.89,82.39,83.58,82.61,227070.2,1887839.77811,1.1742
000338.SZ,20260818,30.93,31.57,30.3,30.51,30.81,596084.53,1827650.703,-0.9737
000400.SZ,20260818,22.31,22.43,21.94,22.2,22.3,109991.27,243491.89646,-0.4484
000401.SZ,20260818,3.55,3.57,3.52,3.53,3.55,78895.91,27932.06932,-0.5634
000402.SZ,20260818,2.47,2.5,2.46,2.47,2.48,319234.13,79057.49398,-0.4032
000403.SZ,20260818,10.81,10.89,10.66,10.68,10.89,105898.36,113780.16566,-1.9284
000404.SZ,20260818,7.09,7.13,7.02,7.12,7.13,121786.22,86022.73698,-0.1403
000407.SZ,20260818,4.12,4.17,4.1,4.14,4.1,188188.82,78022.97284,0.9756
000408.SZ,20260818,78.7,79.99,77.7,78.72,79.41,141262.95,1109885.46317,-0.8689
000409.SZ,20260818,8.76,8.76,8.57,8.7,8.75,46857.64,40492.22046,-0.5714
000410.SZ,20260818,5.43,5.56,5.33,5.39,5.43,497992.13,270671.14135,-0.7366
000411.SZ,20260818,9.94,10.02,9.86,9.88,9.98,41059.8,40690.0382,-1.002
000415.SZ,20260818,4.62,4.7,4.6,4.63,4.63,474675.1,220322.45873,0.0
000417.SZ,20260818,5.97,6.04,5.92,5.99,5.97,257463.77,154100.11053,0.335
000419.SZ,20260818,4.96,5.0,4.92,4.99,4.96,56684.0,28144.887,0.6048
000420.SZ,20260818,3.82,3.82,3.72,3.73,3.81,414170.2,155244.9564,-2.0997
000421.SZ,20260818,5.51,5.58,5.49,5.57,5.53,57523.0,31861.322,0.7233
000422.SZ,20260818,12.78,12.99,12.75,12.93,12.79,261895.93,337598.40575,1.0946
000423.SZ,20260818,51.45,52.12,51.1,51.49,51.5,42607.42,220009.71202,-0.0194
000425.SZ,20260818,7.94,8.06,7.86,8.04,7.96,1095888.03,875260.78892,1.005
000426.SZ,20260818,39.88,40.03,38.23,38.81,39.48,472071.62,1835182.65065,-1.6971
000428.SZ,20260818,4.31,4.39,4.21,4.28,4.27,418832.87,179484.17106,0.2342
000429.SZ,20260818,13.15,13.23,13.06,13.14,13.14,62118.94,81643.17236,0.0
000430.SZ,20260818,6.65,6.83,6.61,6.73,6.61,117980.0,79430.836,1.8154
000488.SZ,20260818,1.89,1.9,1.88,1.88,1.9,80250.0,15109.675,-1.0526
000498.SZ,20260818,4.93,4.96,4.91,4.92,4.96,52179.96,25725.7973,-0.8065
000501.SZ,20260818,7.24,7.3,7.19,7.23,7.24,71957.35,52119.8927,-0.1381
000503.SZ,20260818,7.22,7.22,6.93,7.01,7.21,142406.0,99976.97721,-2.7739
000504.SZ,20260818,8.75,8.83,8.53,8.59,8.79,61870.02,53274.8291,-2.2753
000505.SZ,20260818,6.22,6.79,6.11,6.79,6.17,772305.71,508426.81332,10.0486
000506.SZ,20260818,17.98,18.71,17.57,18.52,17.75,1006234.28,1819560.73386,4.338
000507.SZ,20260818,4.98,5.07,4.95,5.03,4.97,109747.14,55052.4305,1.2072
000509.SZ,20260818,3.4,3.44,3.3,3.43,3.36,254668.0,85907.143,2.0833
000510.SZ,20260818,17.61,17.9,16.73,17.01,17.58,379923.68,653757.68752,-3.2423
000513.SZ,20260818,30.05,30.11,29.72,29.72,30.05,50177.09,149837.86634,-1.0982
000514.SZ,20260818,4.0,4.02,3.95,3.97,4.0,60759.05,24174.3399,-0.75
000516.SZ,20260818,4.26,4.3,4.2,4.22,4.27,173035.0,73238.211,-1.171
000517.SZ,20260818,2.31,2.31,2.27,2.3,2.29,244641.3,56134.8937,0.4367
000518.SZ,20260818,3.96,4.03,3.66,3.68,4.06,1270095.1,481858.16891,-9.3596
000519.SZ,20260818,15.16,15.25,14.91,15.04,15.16,320580.09,481350.82547,-0.7916
000520.SZ,20260818,4.26,4.39,4.13,4.19,4.22,529185.39,223948.59689,-0.7109
000521.SZ,20260818,4.9,4.9,4.83,4.85,4.9,55038.0,26741.728,-1.0204
000523.SZ,20260818,2.98,3.07,2.96,3.04,2.96,500133.08,151164.19814,2.7027
000524.SZ,20260818,9.45,9.51,9.38,9.5,9.44,53396.71,50465.42275,0.6356
000525.SZ,20260818,4.45,4.96,4.45,4.68,4.53,567264.0,264451.00844,3.3113
000526.SZ,20260818,35.54,35.54,35.54,35.54,32.31,32027.0,113823.958,9.9969
000528.SZ,20260818,8.1,8.13,8.05,8.08,8.11,220748.51,178436.79333,-0.3699
000529.SZ,20260818,4.95,5.05,4.94,5.04,4.97,74132.17,37175.04388,1.4085
000530.SZ,20260818,5.06,5.1,4.95,4.98,5.06,106396.7,53079.8529,-1.581
000531.SZ,20260818,5.75,5.75,5.65,5.7,5.76,87017.57,49642.88478,-1.0417
000532.SZ,20260818,11.22,11.27,11.11,11.25,11.25,40104.0,44839.506,0.0
000533.SZ,20260818,12.3,12.38,11.5,11.65,12.11,888528.31,1059228.24986,-3.7985
000534.SZ,20260818,29.7,30.0,28.96,29.2,29.82,98272.08,288410.41746,-2.0791
000536.SZ,20260818,3.33,3.33,3.24,3.26,3.32,289698.25,94806.50747,-1.8072
000537.SZ,20260818,8.01,8.02,7.79,7.79,8.1,329701.19,259317.70281,-3.8272
000538.SZ,20260818,49.79,49.86,49.36,49.5,49.8,76048.95,376418.1243,-0.6024
000539.SZ,20260818,5.59,5.62,5.48,5.52,5.64,696726.99,385220.10207,-2.1277
000541.SZ,20260818,4.97,4.97,4.91,4.91,4.98,60066.23,29611.2721,-1.4056
000543.SZ,20260818,7.59,7.6,7.52,7.54,7.59,129316.79,97640.89397,-0.6588
000544.SZ,20260818,7.31,7.34,7.27,7.31,7.34,19671.0,14365.895,-0.4087
000545.SZ,20260818,2.54,2.57,2.5,2.52,2.54,215283.0,54357.74,-0.7874
000546.SZ,20260818,4.93,4.94,4.68,4.74,4.81,148570.01,70901.8937,-1.4553
000547.SZ,20260818,16.11,16.13,15.67,15.92,16.03,391652.46,621043.04125,-0.6862
000548.SZ,20260818,4.48,4.51,4.43,4.47,4.49,48921.03,21849.85944,-0.4454
000550.SZ,20260818,16.23,16.31,16.11,16.21,16.22,25361.89,41073.01856,-0.0617
000551.SZ,20260818,14.72,14.76,13.96,14.0,15.51,610786.87,869926.69443,-9.7357
000552.SZ,20260818,2.55,2.57,2.52,2.53,2.55,596663.72,151808.94288,-0.7843
000553.SZ,20260818,5.52,5.62,5.48,5.6,5.5,123163.48,68538.49214,1.8182
000554.SZ,20260818,6.53,6.56,6.46,6.53,6.41,152063.0,99023.652,1.8721
000555.SZ,20260818,10.65,10.71,10.3,10.55,10.71,207690.23,216897.36388,-1.4939
000557.SZ,20260818,3.65,3.67,3.62,3.64,3.65,49307.21,17965.93484,-0.274
000558.SZ,20260818,3.5,3.52,3.44,3.45,3.51,163175.5,56532.33846,-1.7094
000559.SZ,20260818,11.92,12.09,11.79,12.08,11.91,500431.64,599280.0367,1.4274
000560.SZ,20260818,2.16,2.2,2.14,2.16,2.17,529735.49,114517.67333,-0.4608
000561.SZ,20260818,7.66,7.66,7.5,7.57,7.67,69246.0,52216.659,-1.3038
000563.SZ,20260818,3.0,3.01,2.94,2.96,3.0,344592.49,102106.48555,-1.3333
000564.SZ,20260818,1.53,1.6,1.5,1.54,1.54,8661554.39,1334856.492,0.0
000565.SZ,20260818,5.97,6.02,5.91,5.97,6.0,57361.0,34100.984,-0.5
000566.SZ,20260818,5.45,5.59,5.28,5.29,5.46,1250313.83,676904.36133,-3.1136
000567.SZ,20260818,6.13,6.17,6.05,6.15,6.15,137803.93,84385.11899,0.0
000568.SZ,20260818,86.28,86.88,85.75,86.62,86.35,70605.64,610054.66695,0.3127
000570.SZ,20260818,5.08,5.12,5.02,5.11,5.08,85293.0,43221.405,0.5906
000571.SZ,20260818,6.5,6.5,6.19,6.22,6.45,283904.71,178908.756,-3.5659
000572.SZ,20260818,3.94,3.96,3.87,3.89,3.9,311428.0,121622.2448,-0.2564
000573.SZ,20260818,3.71,3.75,3.65,3.68,3.71,127115.86,46906.26462,-0.8086
000576.SZ,20260818,7.37,7.37,7.26,7.34,7.36,54106.0,39499.403,-0.2717
000581.SZ,20260818,17.4,17.64,17.37,17.49,17.44,57191.24,100034.2504,0.2867
000582.SZ,20260818,10.9,11.33,10.86,11.17,10.97,427311.24,475854.56616,1.8232
000586.SZ,20260818,12.77,13.03,12.46,12.94,12.77,55061.0,70557.613,1.3312
000589.SZ,20260818,4.3,4.31,4.25,4.27,4.31,193815.17,82848.67869,-0.9281
000590.SZ,20260818,9.03,9.18,8.97,9.06,9.12,27812.0,25158.909,-0.6579
000591.SZ,20260818,4.37,4.37,4.26,4.29,4.37,386879.4,166404.4798,-1.8307
000592.SZ,20260818,6.55,7.21,6.52,6.82,6.55,3769664.71,2606448.15012,4.1221
000593.SZ,20260818,26.52,27.04,25.81,26.95,26.06,307807.88,813986.29146,3.4152
000595.SZ,20260818,5.93,5.93,5.68,5.76,6.01,437187.0,251672.273,-4.1597
000596.SZ,20260818,94.9,97.59,94.02,96.3,95.04,58042.01,558434.64306,1.3258
000597.SZ,20260818,4.98,5.51,4.96,5.51,5.01,824030.93,441210.32212,9.98
000598.SZ,20260818,7.13,7.19,7.13,7.13,7.15,122285.58,87527.21353,-0.2797
000599.SZ,20260818,4.81,4.84,4.74,4.77,4.83,95902.0,45741.206,-1.2422
000600.SZ,20260818,8.18,8.18,8.08,8.11,8.18,173392.74,140624.29317,-0.8557
000601.SZ,20260818,6.46,6.48,6.36,6.38,6.46,287502.96,183819.23622,-1.2384
000603.SZ,20260818,33.7,34.08,32.5,33.07,33.22,475291.74,1581205.46706,-0.4515
000605.SZ,20260818,6.06,6.1,5.99,6.04,6.08,31820.0,19176.747,-0.6579
000607.SZ,20260818,3.68,3.72,3.64,3.68,3.72,102539.12,37672.49324,-1.0753
000608.SZ,20260818,7.65,8.13,7.6,7.85,7.58,421571.94,331414.617,3.562
000609.SZ,20260818,10.88,10.89,10.5,10.8,10.86,50127.03,53544.60053,-0.5525
000610.SZ,20260818,6.0,6.0,5.81,5.85,6.0,21049.0,12379.21,-2.5
000612.SZ,20260818,11.28,11.38,11.11,11.23,11.35,229742.9,257683.50333,-1.0573
000615.SZ,20260818,3.33,3.36,3.32,3.34,3.34,45658.6,15235.6652,0.0
000617.SZ,20260818,6.9,6.91,6.75,6.79,6.91,519702.66,353591.28324,-1.7366
000619.SZ,20260818,4.86,4.87,4.76,4.84,4.84,46895.0,22540.329,0.0
000620.SZ,20260818,3.41,3.41,3.31,3.41,3.1,3574377.73,1213375.82765,10.0
000623.SZ,20260818,18.12,18.23,17.9,17.98,18.16,93822.25,169130.65153,-0.9912
000625.SZ,20260818,7.18,7.18,7.11,7.13,7.17,325026.77,231732.88309,-0.5579
000626.SZ,20260818,7.99,8.17,7.79,8.04,7.9,209751.63,166674.06613,1.7722
000628.SZ,20260818,40.0,43.99,39.46,43.39,40.22,160505.21,662320.33275,7.8817
000629.SZ,20260818,3.08,3.1,3.05,3.06,3.09,741339.17,227297.28052,-0.9709
000630.SZ,20260818,6.7,6.74,6.59,6.68,6.79,2387378.25,1589468.46714,-1.62
000631.SZ,20260818,2.99,2.99,2.93,2.95,2.99,109347.0,32269.206,-1.3378
000632.SZ,20260818,3.64,3.81,3.6,3.75,3.67,102640.74,37851.43912,2.1798
000633.SZ,20260818,5.34,5.4,5.27,5.38,5.34,73588.0,39343.199,0.7491
000635.SZ,20260818,6.53,6.53,6.4,6.48,6.47,35834.0,23122.86,0.1546
000636.SZ,20260818,63.0,65.65,62.0,62.34,63.44,1486216.57,9463296.16188,-1.7339
000637.SZ,20260818,3.96,4.02,3.93,3.97,3.96,70443.0,27918.663,0.2525
000639.SZ,20260818,1.72,1.85,1.7,1.72,1.72,942563.19,166408.90743,0.0
000650.SZ,20260818,5.46,5.53,5.45,5.46,5.47,189720.5,104056.249,-0.1828
000651.SZ,20260818,39.88,40.26,39.72,40.06,39.89,295120.01,1179611.36824,0.4262
000652.SZ,20260818,3.49,3.51,3.45,3.47,3.51,96211.7,33408.6722,-1.1396
000655.SZ,20260818,6.95,6.97,6.85,6.91,6.99,39198.0,27072.393,-1.1445
000656.SZ,20260818,1.28,1.28,1.24,1.25,1.27,1431042.53,180420.83625,-1.5748
000657.SZ,20260818,72.01,75.5,71.11,72.94,70.49,1184805.81,8689346.27554,3.4757
000659.SZ,20260818,2.9,2.92,2.77,2.82,2.87,318825.71,90048.5158,-1.7422
000661.SZ,20260818,83.98,85.08,82.52,82.8,84.53,73123.24,608895.49623,-2.0466
000663.SZ,20260818,5.64,5.74,5.59,5.69,5.67,82891.93,47033.44444,0.3527
000665.SZ,20260818,4.12,4.12,3.99,3.99,4.17,345675.33,138722.26659,-4.3165
000668.SZ,20260818,23.7,24.26,22.55,22.76,23.24,62236.0,145069.673,-2.0654
000669.SZ,20260818,4.09,4.31,4.05,4.19,4.09,132385.73,55621.10179,2.445
000670.SZ,20260818,7.55,7.96,7.55,7.74,7.54,1344567.0,1038175.8744,2.6525
000672.SZ,20260818,14.63,14.84,14.37,14.49,14.7,165706.49,241715.81264,-1.4286
000676.SZ,20260818,7.07,7.08,6.58,6.66,7.0,1089177.83,732485.46783,-4.8571
000677.SZ,20260818,1.72,1.74,1.67,1.68,1.72,270661.52,46042.83839,-2.3256
000678.SZ,20260818,9.56,10.51,9.25,10.51,9.55,459287.67,454335.97373,10.0524
000679.SZ,20260818,6.24,6.27,6.02,6.09,6.22,108822.13,66659.42291,-2.09
000680.SZ,20260818,10.34,10.42,10.26,10.36,10.37,161133.32,166593.48832,-0.0964
000681.SZ,20260818,18.15,18.15,17.52,17.75,18.18,220767.27,391607.32834,-2.3652
000682.SZ,20260818,12.11,12.11,11.7,11.83,12.11,171854.71,203615.43488,-2.3121
000683.SZ,20260818,5.99,6.01,5.91,6.0,5.99,482251.4,287748.83501,0.1669
000685.SZ,20260818,11.09,11.16,11.02,11.02,11.11,95954.2,106283.9948,-0.8101
000686.SZ,20260818,8.07,8.08,7.91,7.97,8.09,166484.14,132732.08894,-1.4833
000688.SZ,20260818,32.14,33.26,31.8,32.16,32.13,156259.31,504556.19872,0.0934
000690.SZ,20260818,4.74,4.75,4.66,4.69,4.73,298977.25,140155.73441,-0.8457
000691.SZ,20260818,10.32,10.68,10.0,10.57,10.27,127641.0,131274.6,2.9211
000692.SZ,20260818,4.47,4.52,4.32,4.34,4.63,504937.0,220900.689,-6.2635
000695.SZ,20260818,14.08,14.15,13.71,13.98,14.09,79080.0,110474.972,-0.7807
000697.SZ,20260818,8.65,8.7,8.5,8.51,8.71,66116.0,56751.011,-2.2962
000698.SZ,20260818,3.53,3.58,3.46,3.53,3.54,66022.0,23097.65,-0.2825
000700.SZ,20260818,12.15,12.28,11.86,12.24,12.15,378864.94,458169.12785,0.7407
000701.SZ,20260818,5.13,5.2,5.08,5.17,5.13,101268.0,52045.749,0.7797
000702.SZ,20260818,5.54,5.63,5.49,5.59,5.52,78131.0,43561.885,1.2681
000703.SZ,20260818,16.83,17.51,16.64,17.47,16.86,1013173.07,1736164.99067,3.618
000705.SZ,20260818,7.0,7.35,6.97,7.08,7.04,121983.34,86974.11056,0.5682
000707.SZ,20260818,4.59,4.68,4.59,4.66,4.62,71368.99,33197.57136,0.8658
000708.SZ,20260818,13.78,14.13,13.75,14.12,13.8,170666.26,238827.47078,2.3188
000709.SZ,20260818,2.1,2.1,2.07,2.08,2.1,610239.91,127291.64151,-0.9524
000710.SZ,20260818,9.15,9.15,8.86,8.92,9.06,113404.0,101396.994,-1.5453
000711.SZ,20260818,5.78,6.02,5.38,5.88,5.85,1662922.9,945932.6917,0.5128
000712.SZ,20260818,9.03,9.04,8.75,8.85,9.11,326612.3,288744.56571,-2.854
000713.SZ,20260818,5.86,6.5,5.86,6.5,5.91,473748.68,297375.89914,9.9831
000715.SZ,20260818,5.25,5.34,5.2,5.22,5.24,108816.91,57058.22674,-0.3817
000716.SZ,20260818,5.21,5.81,5.2,5.81,5.28,1027805.32,576452.13995,10.0379
000717.SZ,20260818,2.22,2.24,2.2,2.21,2.23,128365.21,28503.29161,-0.8969
000718.SZ,20260818,1.92,1.93,1.88,1.9,1.92,158139.39,30068.23463,-1.0417
000719.SZ,20260818,12.14,12.32,12.04,12.27,12.17,37547.52,45827.99486,0.8217
000720.SZ,20260818,3.95,3.99,3.79,3.87,3.95,537048.68,207940.92256,-2.0253
000721.SZ,20260818,6.57,6.65,6.53,6.65,6.57,100010.0,65997.692,1.2177
000722.SZ,20260818,13.37,13.38,13.18,13.34,13.35,85106.04,112993.15176,-0.0749
000723.SZ,20260818,3.55,3.6,3.51,3.54,3.55,472751.71,167819.13596,-0.2817
000725.SZ,20260818,6.09,6.48,6.09,6.47,6.08,32425844.83,20484397.3925,6.4145
000726.SZ,20260818,5.87,5.89,5.84,5.87,5.9,26501.0,15533.593,-0.5085
000727.SZ,20260818,2.25,2.28,2.23,2.26,2.25,731867.0,164766.578,0.4444
000728.SZ,20260818,7.16,7.17,7.05,7.08,7.16,197988.9,140421.15268,-1.1173
000729.SZ,20260818,12.4,12.57,12.33,12.47,12.4,218846.23,272678.73381,0.5645
000731.SZ,20260818,6.04,6.22,5.99,6.16,6.03,125681.0,77246.62226,2.1559
000733.SZ,20260818,41.45,41.68,40.46,40.8,41.48,131179.89,536516.61117,-1.6393
000735.SZ,20260818,5.72,6.18,5.71,6.18,5.62,1193573.45,706971.85904,9.9644
000736.SZ,20260818,4.43,4.53,4.41,4.45,4.47,129452.5,57726.097,-0.4474
000737.SZ,20260818,14.5,14.63,14.18,14.42,14.95,1097649.0,1580734.56546,-3.5452
000738.SZ,20260818,18.69,18.75,18.3,18.39,18.71,102348.59,188535.43851,-1.7103
000739.SZ,20260818,22.2,22.65,21.75,22.39,22.2,252356.26,560322.61781,0.8559
000750.SZ,20260818,3.77,3.78,3.71,3.72,3.78,366551.2,136869.80815,-1.5873
000751.SZ,20260818,5.2,5.24,5.02,5.08,5.14,476064.09,242938.55942,-1.1673
000752.SZ,20260818,9.15,9.15,8.99,9.01,9.15,15664.02,14164.78008,-1.5301
000753.SZ,20260818,4.84,4.98,4.77,4.82,4.8,245048.53,119272.41617,0.4167
000755.SZ,20260818,4.84,4.87,4.73,4.75,4.84,46898.0,22364.548,-1.8595
000756.SZ,20260818,14.0,14.2,13.92,13.98,14.09,102801.07,144116.07137,-0.7807
000757.SZ,20260818,4.32,4.33,4.23,4.29,4.31,78291.5,33426.9645,-0.464
000758.SZ,20260818,6.08,6.13,5.99,6.04,6.12,249738.0,150834.92,-1.3072
000759.SZ,20260818,6.96,7.21,6.93,6.99,6.96,746342.0,527129.13199,0.431
000761.SZ,20260818,2.31,2.34,2.29,2.32,2.31,119561.0,27693.857,0.4329
000762.SZ,20260818,23.52,23.55,22.92,23.13,23.49,118846.18,275340.13006,-1.5326
000766.SZ,20260818,16.58,16.6,16.17,16.27,16.59,112192.94,182916.26798,-1.9289
000767.SZ,20260818,3.65,3.65,3.53,3.54,3.65,1380594.48,493192.35943,-3.0137
000768.SZ,20260818,21.59,21.61,21.22,21.5,21.6,183579.69,392459.31862,-0.463
000776.SZ,20260818,21.16,21.23,20.8,21.1,21.21,422910.94,886805.88621,-0.5186
000777.SZ,20260818,17.8,17.8,17.42,17.54,17.81,69216.95,121427.76689,-1.516
000778.SZ,20260818,3.73,3.8,3.71,3.76,3.73,526040.5,197524.518,0.8043
000779.SZ,20260818,10.9,11.3,10.68,10.99,10.63,1266550.29,1390462.59044,3.3866
000782.SZ,20260818,7.67,7.82,7.6,7.78,7.69,161822.09,125016.92612,1.1704
000783.SZ,20260818,9.1,9.12,8.78,8.89,9.14,1190109.16,1059441.83777,-2.7352
000785.SZ,20260818,2.25,2.29,2.23,2.25,2.26,512388.29,115720.03611,-0.4425
000786.SZ,20260818,18.34,18.51,18.18,18.44,18.31,131716.1,242297.42949,0.71
000788.SZ,20260818,5.74,5.91,5.67,5.73,5.78,220531.19,127049.75506,-0.8651
000789.SZ,20260818,4.12,4.14,4.08,4.1,4.12,23146.0,9507.298,-0.4854
000790.SZ,20260818,4.21,4.27,4.11,4.15,4.15,168836.41,70418.61062,0.0
000791.SZ,20260818,7.55,7.56,7.36,7.37,7.54,211980.68,157008.74504,-2.2546
000792.SZ,20260818,28.16,28.69,28.06,28.19,28.04,610557.08,1730067.5461,0.535
000793.SZ,20260818,2.19,2.2,2.17,2.18,2.19,116528.0,25436.695,-0.4566
000795.SZ,20260818,8.55,8.62,8.5,8.6,8.6,104461.5,89476.10386,0.0
000796.SZ,20260818,3.87,3.91,3.83,3.85,3.85,221309.0,85550.576,0.0
000797.SZ,20260818,2.42,2.46,2.4,2.41,2.42,178830.54,43410.13342,-0.4132
000798.SZ,20260818,8.4,9.28,8.38,8.9,8.44,369613.29,329435.57985,5.4502
000799.SZ,20260818,40.01,40.36,39.3,39.54,40.11,72747.56,288701.3611,-1.4211
000800.SZ,20260818,6.12,6.23,6.12,6.15,6.15,123835.63,76470.66708,0.0
000801.SZ,20260818,11.63,11.74,11.31,11.38,11.58,105447.94,120654.24268,-1.7271
000802.SZ,20260818,5.1,5.33,4.8,4.84,5.33,3353218.27,1671735.85635,-9.1932
000803.SZ,20260818,7.29,7.37,7.23,7.28,7.36,85570.0,62339.424,-1.087
000807.SZ,20260818,26.43,26.84,26.31,26.57,26.71,465283.4,1233353.87379,-0.5241
000809.SZ,20260818,3.46,3.49,3.41,3.42,3.48,111634.0,38479.162,-1.7241
000810.SZ,20260818,9.8,9.84,9.57,9.72,9.86,147935.96,142991.0196,-1.4199
000811.SZ,20260818,45.54,45.99,42.65,43.67,45.09,476475.03,2104430.79461,-3.1493
