ts_code,time,open,close,high,low,vol,amount
603489.SH,2026-07-16 10:05:00,27.36,27.44,27.44,27.36,18600.0,509474.0
603489.SH,2026-07-16 10:06:00,27.44,27.5,27.5,27.41,24700.0,678021.0
603489.SH,2026-07-16 10:07:00,27.49,27.44,27.5,27.42,24800.0,681194.0
603489.SH,2026-07-16 10:08:00,27.44,27.4,27.44,27.35,78000.0,2135114.0
603489.SH,2026-07-16 10:09:00,27.39,27.4,27.44,27.38,14800.0,405652.0
603489.SH,2026-07-16 10:10:00,27.4,27.41,27.41,27.38,12180.0,333707.0
603489.SH,2026-07-16 10:11:00,27.41,27.41,27.47,27.39,25500.0,698985.0
603489.SH,2026-07-16 10:12:00,27.41,27.47,27.49,27.4,16000.0,439045.0
603489.SH,2026-07-16 10:13:00,27.47,27.41,27.47,27.41,17700.0,485907.0
603489.SH,2026-07-16 10:14:00,27.42,27.28,27.42,27.28,59600.0,1629475.0
603489.SH,2026-07-16 10:15:00,27.28,27.3,27.3,27.2,35100.0,956780.0
603489.SH,2026-07-16 10:16:00,27.3,27.35,27.38,27.3,27100.0,740624.0
603489.SH,2026-07-16 10:17:00,27.36,27.48,27.48,27.35,21600.0,592244.0
603489.SH,2026-07-16 10:18:00,27.48,27.7,27.7,27.48,57900.0,1597577.0
603489.SH,2026-07-16 10:19:00,27.7,27.57,27.7,27.57,62200.0,1721013.0
603489.SH,2026-07-16 10:20:00,27.56,27.5,27.57,27.47,14100.0,387960.0
603489.SH,2026-07-16 10:21:00,27.48,27.43,27.48,27.42,26500.0,727193.0
603489.SH,2026-07-16 10:22:00,27.43,27.41,27.43,27.4,13600.0,372785.0
603489.SH,2026-07-16 10:23:00,27.4,27.38,27.4,27.38,9900.0,271074.0
603489.SH,2026-07-16 10:24:00,27.37,27.3,27.37,27.25,36500.0,996767.0
603489.SH,2026-07-16 10:25:00,27.3,27.39,27.43,27.29,23900.0,653242.0
603489.SH,2026-07-16 10:26:00,27.39,27.31,27.43,27.31,136300.0,3732974.0
603489.SH,2026-07-16 10:27:00,27.3,27.41,27.42,27.29,45800.0,1251271.0
603489.SH,2026-07-16 10:28:00,27.41,27.55,27.55,27.41,31000.0,851820.0
603489.SH,2026-07-16 10:29:00,27.54,27.63,27.63,27.54,14200.0,391768.0
603489.SH,2026-07-16 10:30:00,27.61,27.58,27.61,27.5,69800.0,1924925.0
603489.SH,2026-07-16 10:31:00,27.59,27.6,27.61,27.56,39400.0,1086983.0
603489.SH,2026-07-16 10:32:00,27.6,27.66,27.66,27.6,12700.0,350750.0
603489.SH,2026-07-16 10:33:00,27.66,27.7,27.71,27.66,50300.0,1392998.0
603489.SH,2026-07-16 10:34:00,27.72,27.66,27.72,27.66,23000.0,637241.0
603489.SH,2026-07-16 10:35:00,27.66,27.66,27.66,27.62,23800.0,657833.0
603489.SH,2026-07-16 10:36:00,27.69,27.68,27.69,27.67,11700.0,323906.0
603489.SH,2026-07-16 10:37:00,27.67,27.6,27.67,27.6,9600.0,265219.0
603489.SH,2026-07-16 10:38:00,27.6,27.54,27.6,27.54,9700.0,267503.0
603489.SH,2026-07-16 10:39:00,27.55,27.55,27.58,27.54,7900.0,217752.0
603489.SH,2026-07-16 10:40:00,27.54,27.51,27.55,27.51,14800.0,407570.0
603489.SH,2026-07-16 10:41:00,27.53,27.53,27.54,27.53,12600.0,346847.0
603489.SH,2026-07-16 10:42:00,27.54,27.59,27.6,27.54,18900.0,521253.0
603489.SH,2026-07-16 10:43:00,27.59,27.63,27.64,27.59,7300.0,201550.0
603489.SH,2026-07-16 10:44:00,27.64,27.59,27.65,27.59,8700.0,240419.0
603489.SH,2026-07-16 10:45:00,27.64,27.57,27.64,27.56,14700.0,405707.0
603489.SH,2026-07-16 10:46:00,27.61,27.61,27.64,27.58,9700.0,267867.0
603489.SH,2026-07-16 10:47:00,27.6,27.56,27.61,27.54,13900.0,383245.0
603489.SH,2026-07-16 10:48:00,27.59,27.56,27.59,27.56,7900.0,217844.0
603489.SH,2026-07-16 10:49:00,27.58,27.53,27.58,27.53,6200.0,170912.0
603489.SH,2026-07-16 10:50:00,27.55,27.5,27.55,27.49,8600.0,236568.0
603489.SH,2026-07-16 10:51:00,27.5,27.51,27.54,27.5,28000.0,770149.0
603489.SH,2026-07-16 10:52:00,27.51,27.47,27.51,27.47,5200.0,142996.0
603489.SH,2026-07-16 10:53:00,27.47,27.47,27.47,27.46,22600.0,620630.0
603489.SH,2026-07-16 10:54:00,27.47,27.48,27.48,27.47,10700.0,293971.0
603489.SH,2026-07-16 10:55:00,27.48,27.45,27.52,27.45,9900.0,272012.0
603489.SH,2026-07-16 10:56:00,27.45,27.41,27.45,27.41,9800.0,268776.0
603489.SH,2026-07-16 10:57:00,27.41,27.44,27.44,27.41,4900.0,134387.0
603489.SH,2026-07-16 10:58:00,27.44,27.4,27.44,27.39,6800.0,186357.0
603489.SH,2026-07-16 10:59:00,27.4,27.4,27.4,27.38,8700.0,238340.0
603489.SH,2026-07-16 11:00:00,27.4,27.34,27.42,27.33,11100.0,303788.0
