trade_date,verify_date,rank,ts_code,name,晋阶,stage_bonus,stage_risk_penalty,stage_adjustment,prob,Probability,p_limit_up_calibrated,rank_score,probability_is_calibrated,probability_semantics,model_contract_status,model_contract_reason,model_schema_version,_prob_src,prob_lr,prob_hgb,prob_lgbm,prob_rule,StrengthScore,ThemeBoost,board,final_score,raw_final_score,final_score_v2,intraday_available,intraday_status,intraday_missing_reason,intraday_quality_score,intraday_soft_risk_score,intraday_hard_risk_flag,intraday_risk_score,late_withdraw_score,reseal_score,open_board_count,auction_strength_score,intraday_confidence_score,risk_level,risk_label,regime_score,regime_smooth,regime_weight,regime_state,regime_E1,regime_E2,regime_E3,run_id,run_attempt,commit_sha,generated_at_utc,limit_times,advance_stage,stage_quality_weight,stage_risk_weight,stage_prior,stage_source,up_stat,final_score_pre_stage,stage_adjustment_applied,prob_final,rank_v2
20260924,20260928,1,601567.SH,三星电气,1→2,-0.022,0.001925,-0.023925,0.3491303716701615,0.3491303716701615,0.3491303716701615,0.3491303716701615,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,0.2461114153651833,0.3491303716701615,0.3482132260456462,0.5338016575242547,52.319149,0.005,电网设备,0.325489,0.3494141735537284,0.325489,0,degenerate_features,matched intraday row has no non-degenerate feature in candidate intersection,0.5,0.0,0,0.75,0.0,0.0,0.0,1.0,0.0,中,分时缺失|低置信,0.4825,0.4825,0.8895,neutral,53,0.0,0,36157272396,1,219cd803d2fa727f442b26a826369e4d5d64597c,2026-09-25T15:55:27Z,1.0,1→2,0.78,0.035,0.16,limit_list_d,1/1,0.3494141735537284,True,0.3491303716701615,1
20260924,20260928,12,603042.SH,华脉科技,1→2,-0.022,0.001925,-0.023925,0.2067205997825688,0.2067205997825688,0.2067205997825688,0.2067205997825688,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,0.1789368573302533,0.2067205997825688,0.1988846036783103,0.5174798412623066,43.148936,0.0082,通信设备,0.207708,0.2316330610785674,0.207708,0,degenerate_features,matched intraday row has no non-degenerate feature in candidate intersection,0.413801,0.0,0,0.75,0.0,0.0,0.0,0.425337639459777,0.0,中,分时缺失|低置信,0.4825,0.4825,0.8895,neutral,53,0.0,0,36157272396,1,219cd803d2fa727f442b26a826369e4d5d64597c,2026-09-25T15:55:27Z,1.0,1→2,0.78,0.035,0.16,limit_list_d,2/4,0.2316330610785674,True,0.2067205997825688,12
20260924,20260928,13,000753.SZ,漳州发展,1→2,-0.022,0.001925,-0.023925,0.2062239417365153,0.2062239417365153,0.2062239417365153,0.2062239417365153,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,0.2253924314207196,0.2062239417365153,0.2077327382467603,0.634666570895478,66.361702,0.005,综合Ⅱ,0.25354,0.2774647786001761,0.25354,0,degenerate_features,matched intraday row has no non-degenerate feature in candidate intersection,0.4175,0.0,0,0.75,0.0,0.0,0.0,0.45,0.0,中,分时缺失|低置信,0.4825,0.4825,0.8895,neutral,53,0.0,0,36157272396,1,219cd803d2fa727f442b26a826369e4d5d64597c,2026-09-25T15:55:27Z,1.0,1→2,0.78,0.035,0.16,limit_list_d,1/1,0.2774647786001761,True,0.2062239417365153,13
20260924,20260928,14,000592.SZ,平潭发展,1→2,-0.022,0.001925,-0.023925,0.2050717243985885,0.2050717243985885,0.2050717243985885,0.2050717243985885,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,0.3307169690550731,0.2050717243985885,0.2525730963241255,0.7007784867140898,71.425532,0.0082,林业Ⅱ,0.263107,0.2870320403097812,0.263107,0,degenerate_features,matched intraday row has no non-degenerate feature in candidate intersection,0.422011,0.0,0,0.75,0.0,0.0,0.0,0.4800751879699241,0.0,中,分时缺失|低置信,0.4825,0.4825,0.8895,neutral,53,0.0,0,36157272396,1,219cd803d2fa727f442b26a826369e4d5d64597c,2026-09-25T15:55:27Z,1.0,1→2,0.78,0.035,0.16,limit_list_d,1/1,0.2870320403097812,True,0.2050717243985885,14
20260924,20260928,15,603767.SH,中马传动,1→2,-0.022,0.001925,-0.023925,0.20186211086163,0.20186211086163,0.20186211086163,0.20186211086163,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,0.1918454868688131,0.20186211086163,0.1871510926579603,0.5761703222018093,49.978723,0.3364528539722045,汽车零部件,0.243217,0.2671419123702337,0.243217,0,degenerate_features,matched intraday row has no non-degenerate feature in candidate intersection,0.386763,0.0,0,0.75,0.0,0.0,0.0,0.2450884243559746,0.0,中,分时缺失|低置信,0.4825,0.4825,0.8895,neutral,53,0.0,0,36157272396,1,219cd803d2fa727f442b26a826369e4d5d64597c,2026-09-25T15:55:27Z,1.0,1→2,0.78,0.035,0.16,limit_list_d,1/1,0.2671419123702337,True,0.20186211086163,15
20260924,20260928,16,600815.SH,厦工股份,1→2,-0.022,0.001925,-0.023925,0.2011764466443879,0.2011764466443879,0.2011764466443879,0.2011764466443879,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,0.1817157245955851,0.2011764466443879,0.1936052636253594,0.5512901255548853,48.446809,0.0082,工程机械,0.214423,0.2383478998818408,0.214423,0,degenerate_features,matched intraday row has no non-degenerate feature in candidate intersection,0.400479,0.0,0,0.75,0.0,0.0,0.0,0.3365248226950353,0.0,中,分时缺失|低置信,0.4825,0.4825,0.8895,neutral,53,0.0,0,36157272396,1,219cd803d2fa727f442b26a826369e4d5d64597c,2026-09-25T15:55:27Z,1.0,1→2,0.78,0.035,0.16,limit_list_d,2/3,0.2383478998818408,True,0.2011764466443879,16
20260924,20260928,17,002164.SZ,宁波东力,1→2,-0.022,0.001925,-0.023925,0.2003071795834185,0.2003071795834185,0.2003071795834185,0.2003071795834185,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,0.1926366043810196,0.2003071795834185,0.2220517816987797,0.6403188549387386,57.468085,0.4181999999999999,通用设备,0.263395,0.2873204264776238,0.263395,0,degenerate_features,matched intraday row has no non-degenerate feature in candidate intersection,0.443279,0.0,0,0.75,0.0,0.0,0.0,0.6218618365627647,0.0,中,分时缺失|低置信,0.4825,0.4825,0.8895,neutral,53,0.0,0,36157272396,1,219cd803d2fa727f442b26a826369e4d5d64597c,2026-09-25T15:55:27Z,1.0,1→2,0.78,0.035,0.16,limit_list_d,1/1,0.2873204264776238,True,0.2003071795834185,17
20260924,20260928,18,002819.SZ,东方中科,2→3,-0.008,0.000825,-0.008825,0.198873798724822,0.198873798724822,0.198873798724822,0.198873798724822,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,0.2050848354300317,0.198873798724822,0.1926225206454732,0.6157499789020704,53.893617,0.4181999999999999,通用设备,0.270343,0.2791681238766061,0.270343,0,degenerate_features,matched intraday row has no non-degenerate feature in candidate intersection,0.486559,0.0,0,0.75,0.0,0.0,0.0,0.9103960396039608,0.0,中,分时缺失|低置信,0.4825,0.4825,0.8895,neutral,53,0.0,0,36157272396,1,219cd803d2fa727f442b26a826369e4d5d64597c,2026-09-25T15:55:27Z,2.0,2→3,0.92,0.015,0.35,limit_list_d,2/2,0.2791681238766061,True,0.198873798724822,18
20260924,20260928,19,600358.SH,国旅联合,1→2,-0.022,0.001925,-0.023925,0.1984135010343949,0.1984135010343949,0.1984135010343949,0.1984135010343949,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,0.1767772992622936,0.1984135010343949,0.1978812300351484,0.41905630656165,46.276596,0.0286971475346954,广告营销,0.209725,0.2336501156113607,0.209725,0,degenerate_features,matched intraday row has no non-degenerate feature in candidate intersection,0.419231,0.0,0,0.75,0.0,0.0,0.0,0.4615384615384615,0.0,中,分时缺失|低置信,0.4825,0.4825,0.8895,neutral,53,0.0,0,36157272396,1,219cd803d2fa727f442b26a826369e4d5d64597c,2026-09-25T15:55:27Z,1.0,1→2,0.78,0.035,0.16,limit_list_d,1/1,0.2336501156113607,True,0.1984135010343949,19
20260924,20260928,20,600792.SH,云煤能源,1→2,-0.022,0.001925,-0.023925,0.1971782105210394,0.1971782105210394,0.1971782105210394,0.1971782105210394,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,0.2179883715321002,0.1971782105210394,0.2127611152973615,0.654088069642239,64.723404,0.0082,焦炭Ⅱ,0.244177,0.2681023245954969,0.244177,0,degenerate_features,matched intraday row has no non-degenerate feature in candidate intersection,0.4036,0.0,0,0.75,0.0,0.0,0.0,0.3573359073359075,0.0,中,分时缺失|低置信,0.4825,0.4825,0.8895,neutral,53,0.0,0,36157272396,1,219cd803d2fa727f442b26a826369e4d5d64597c,2026-09-25T15:55:27Z,1.0,1→2,0.78,0.035,0.16,limit_list_d,1/1,0.2681023245954969,True,0.1971782105210394,20
20260924,20260928,21,603396.SH,金辰股份,2→3,-0.008,0.000825,-0.008825,0.1963703782046257,0.1963703782046257,0.1963703782046257,0.1963703782046257,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,0.2012147077304234,0.1963703782046257,0.1640304339028719,0.556636439082018,53.085106,0.0082,光伏设备,0.235435,0.2442602459740072,0.235435,0,degenerate_features,matched intraday row has no non-degenerate feature in candidate intersection,0.427778,0.0,0,0.75,0.0,0.0,0.0,0.5185185185185197,0.0,中,分时缺失|低置信,0.4825,0.4825,0.8895,neutral,53,0.0,0,36157272396,1,219cd803d2fa727f442b26a826369e4d5d64597c,2026-09-25T15:55:27Z,2.0,2→3,0.92,0.015,0.35,limit_list_d,2/2,0.2442602459740072,True,0.1963703782046257,21
20260924,20260928,22,600189.SH,泉阳泉,1→2,-0.022,0.001925,-0.023925,0.1955507485985757,0.1955507485985757,0.1955507485985757,0.1955507485985757,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,0.195741158265937,0.1955507485985757,0.2011770688249979,0.5495952205096079,55.361702,0.0082,饮料乳品,0.224315,0.2482396972497723,0.224315,0,degenerate_features,matched intraday row has no non-degenerate feature in candidate intersection,0.426206,0.0,0,0.75,0.0,0.0,0.0,0.5080411124546557,0.0,中,分时缺失|低置信,0.4825,0.4825,0.8895,neutral,53,0.0,0,36157272396,1,219cd803d2fa727f442b26a826369e4d5d64597c,2026-09-25T15:55:27Z,1.0,1→2,0.78,0.035,0.16,limit_list_d,1/1,0.2482396972497723,True,0.1955507485985757,22
20260924,20260928,23,603500.SH,祥和实业,1→2,-0.022,0.001925,-0.023925,0.1946649416756478,0.1946649416756478,0.1946649416756478,0.1946649416756478,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,0.2045190739364459,0.1946649416756478,0.182997506267924,0.5397028418501895,54.553191,0.0082,轨交设备,0.222078,0.2460026104037227,0.222078,0,degenerate_features,matched intraday row has no non-degenerate feature in candidate intersection,0.429855,0.0,0,0.75,0.0,0.0,0.0,0.5323653643083415,0.0,中,分时缺失|低置信,0.4825,0.4825,0.8895,neutral,53,0.0,0,36157272396,1,219cd803d2fa727f442b26a826369e4d5d64597c,2026-09-25T15:55:27Z,1.0,1→2,0.78,0.035,0.16,limit_list_d,1/1,0.2460026104037227,True,0.1946649416756478,23
20260924,20260928,24,002029.SZ,七 匹 狼,1→2,-0.022,0.001925,-0.023925,0.1946412538865414,0.1946412538865414,0.1946412538865414,0.1946412538865414,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,0.1749097997786771,0.1946412538865414,0.1754390998786252,0.4720388499371773,43.255319,0.005,服装家纺,0.199219,0.2231441311051944,0.199219,0,degenerate_features,matched intraday row has no non-degenerate feature in candidate intersection,0.423913,0.0,0,0.75,0.0,0.0,0.0,0.4927553444180524,0.0,中,分时缺失|低置信,0.4825,0.4825,0.8895,neutral,53,0.0,0,36157272396,1,219cd803d2fa727f442b26a826369e4d5d64597c,2026-09-25T15:55:27Z,1.0,1→2,0.78,0.035,0.16,limit_list_d,1/1,0.2231441311051944,True,0.1946412538865414,24
20260924,20260928,25,601218.SH,吉鑫科技,1→2,-0.022,0.001925,-0.023925,0.193872354240766,0.193872354240766,0.193872354240766,0.193872354240766,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,0.1913867404444895,0.193872354240766,0.2119283445428421,0.5977979120203588,52.276596,0.005,风电设备,0.216723,0.2406484553531516,0.216723,0,degenerate_features,matched intraday row has no non-degenerate feature in candidate intersection,0.4049,0.0,0,0.75,0.0,0.0,0.0,0.366,0.0,中,分时缺失|低置信,0.4825,0.4825,0.8895,neutral,53,0.0,0,36157272396,1,219cd803d2fa727f442b26a826369e4d5d64597c,2026-09-25T15:55:27Z,1.0,1→2,0.78,0.035,0.16,limit_list_d,1/1,0.2406484553531516,True,0.193872354240766,25
20260924,20260928,26,002264.SZ,新 华 都,1→2,-0.022,0.001925,-0.023925,0.1925355090588435,0.1925355090588435,0.1925355090588435,0.1925355090588435,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,0.2139711168326806,0.1925355090588435,0.2051526662761849,0.6555143601977131,61.255319,0.0286971475346954,广告营销,0.235568,0.2594929672284747,0.235568,0,degenerate_features,matched intraday row has no non-degenerate feature in candidate intersection,0.418718,0.0,0,0.75,0.0,0.0,0.0,0.4581190798376189,0.0,中,分时缺失|低置信,0.4825,0.4825,0.8895,neutral,53,0.0,0,36157272396,1,219cd803d2fa727f442b26a826369e4d5d64597c,2026-09-25T15:55:27Z,1.0,1→2,0.78,0.035,0.16,limit_list_d,1/1,0.2594929672284747,True,0.1925355090588435,26
20260924,20260928,27,002395.SZ,双象股份,1→2,-0.022,0.001925,-0.023925,0.1918452398566586,0.1918452398566586,0.1918452398566586,0.1918452398566586,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,0.1909691791969058,0.1918452398566586,0.1705803439714871,0.5471947871299114,53.702128,0.005,塑料,0.218156,0.2420805392842764,0.218156,0,degenerate_features,matched intraday row has no non-degenerate feature in candidate intersection,0.405519,0.0,0,0.75,0.0,0.0,0.0,0.3701252936570084,0.0,中,分时缺失|低置信,0.4825,0.4825,0.8895,neutral,53,0.0,0,36157272396,1,219cd803d2fa727f442b26a826369e4d5d64597c,2026-09-25T15:55:27Z,1.0,1→2,0.78,0.035,0.16,limit_list_d,1/1,0.2420805392842764,True,0.1918452398566586,27
20260924,20260928,28,600843.SH,上工申贝,2→3,-0.008,0.000825,-0.008825,0.191581972017851,0.191581972017851,0.191581972017851,0.191581972017851,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,0.1852847149344016,0.191581972017851,0.1587148959514327,0.6017618572775552,52.829787,0.0082,专用设备,0.231573,0.2403977236432649,0.231573,0,degenerate_features,matched intraday row has no non-degenerate feature in candidate intersection,0.3725,0.0,0,0.75,0.0,0.0,0.0,0.15,0.0,中,分时缺失|低置信,0.4825,0.4825,0.8895,neutral,53,0.0,0,36157272396,1,219cd803d2fa727f442b26a826369e4d5d64597c,2026-09-25T15:55:27Z,2.0,2→3,0.92,0.015,0.35,limit_list_d,2/2,0.2403977236432649,True,0.191581972017851,28
20260924,20260928,29,002205.SZ,国统股份,1→2,-0.022,0.001925,-0.023925,0.1876271306159744,0.1876271306159744,0.1876271306159744,0.1876271306159744,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,0.19032169749222,0.1876271306159744,0.1950719568885458,0.5599814692698744,51.446809,0.0082,水泥,0.210938,0.2348633786619513,0.210938,0,degenerate_features,matched intraday row has no non-degenerate feature in candidate intersection,0.395039,0.0,0,0.75,0.0,0.0,0.0,0.3002581755593809,0.0,中,分时缺失|低置信,0.4825,0.4825,0.8895,neutral,53,0.0,0,36157272396,1,219cd803d2fa727f442b26a826369e4d5d64597c,2026-09-25T15:55:27Z,1.0,1→2,0.78,0.035,0.16,limit_list_d,1/1,0.2348633786619513,True,0.1876271306159744,29
20260924,20260928,30,603278.SH,大业股份,1→2,-0.022,0.001925,-0.023925,0.1874791445037166,0.1874791445037166,0.1874791445037166,0.1874791445037166,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,0.1795013033638587,0.1874791445037166,0.191738836982677,0.582046454245393,46.553191,0.415,通用设备,0.23234,0.2562648600756786,0.23234,0,degenerate_features,matched intraday row has no non-degenerate feature in candidate intersection,0.362345,0.0,0,0.75,0.0,0.0,0.0,0.0823014894636241,0.0,中,分时缺失|低置信,0.4825,0.4825,0.8895,neutral,53,0.0,0,36157272396,1,219cd803d2fa727f442b26a826369e4d5d64597c,2026-09-25T15:55:27Z,1.0,1→2,0.78,0.035,0.16,limit_list_d,1/1,0.2562648600756786,True,0.1874791445037166,30
20260924,20260928,31,002614.SZ,奥佳华,4→5,0.01,0.000275,0.009725,0.1871448864607054,0.1871448864607054,0.1871448864607054,0.1871448864607054,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,0.2372732124775298,0.1871448864607054,0.192250130972134,0.6551972384716603,68.382979,0.0082,其他家电,0.278123,0.2683981477532631,0.278123,0,degenerate_features,matched intraday row has no non-degenerate feature in candidate intersection,0.409178,0.0,0,0.75,0.0,0.0,0.0,0.3945178335535008,0.0,中,分时缺失|低置信,0.4825,0.4825,0.8895,neutral,53,0.0,0,36157272396,1,219cd803d2fa727f442b26a826369e4d5d64597c,2026-09-25T15:55:27Z,4.0,4→5,1.1,0.005,0.515,limit_list_d,4/4,0.2683981477532631,True,0.1871448864607054,31
